date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
2011-03-11,66.53,10669000000.0,28199000000.0,17530000000.0,23984065000.0,2.248014340612991
2011-03-14,65.93,10669000000.0,28199000000.0,17530000000.0,23767765000.000004,2.227740650482707
2011-03-15,65.56,10669000000.0,28199000000.0,17530000000.0,23634380000.0,2.2152385415690317
2011-03-16,64.33,10669000000.0,28199000000.0,17530000000.0,23190965000.0,2.1736774768019496
2011-03-17,65.84,10669000000.0,28199000000.0,17530000000.0,23735320000.0,2.2246995969631644
2011-03-18,66.28,10669000000.0,28199000000.0,17530000000.0,23893940000.0,2.2395669697253724
2011-03-21,67.81,10669000000.0,28199000000.0,17530000000.0,24445505000.0,2.291264879557597
2011-03-22,67.3,10669000000.0,28199000000.0,17530000000.0,24261650000.0,2.2740322429468556
2011-03-23,66.68,10669000000.0,28199000000.0,17530000000.0,24038140000.000004,2.2530827631455623
2011-03-24,67.75,10669000000.0,28199000000.0,17530000000.0,24423875000.0,2.2892375105445684
2011-03-25,68.68,10669000000.0,28199000000.0,17530000000.0,24759140000.000004,2.320661730246509
2011-03-28,68.77,10669000000.0,28199000000.0,17530000000.0,24791585000.0,2.323702783766051
2011-03-29,69.56,10669000000.0,28199000000.0,17530000000.0,25076380000.0,2.3503964757709253
2011-03-30,68.99,10669000000.0,28199000000.0,17530000000.0,24870895000.0,2.3311364701471553
2011-03-31,69.27,10669000000.0,28199000000.0,17530000000.0,24971835000.0,2.3405975255412876
2011-04-01,69.32,10669000000.0,28199000000.0,17530000000.0,24878947999.999996,2.3318912737838593
2011-04-04,69.58,10669000000.0,28199000000.0,17530000000.0,24972262000.0,2.340637548036367
2011-04-05,68.75,10669000000.0,28199000000.0,17530000000.0,24674375000.0,2.3127167494610554
2011-04-06,68.64,10669000000.0,28199000000.0,17530000000.0,24634896000.0,2.3090164026619178
2011-04-07,68.13,10669000000.0,28199000000.0,17530000000.0,24451857000.0,2.291860249320461
2011-04-08,67.69,10669000000.0,28199000000.0,17530000000.0,24293941000.0,2.2770588621239103
2011-04-11,67.66,10669000000.0,28199000000.0,17530000000.0,24283174000.0,2.2760496766332365
2011-04-12,67.77,10669000000.0,28199000000.0,17530000000.0,24322653000.0,2.279750023432374
2011-04-13,67.83,10669000000.0,28199000000.0,17530000000.0,24344187000.0,2.281768394413722
2011-04-14,66.98,10669000000.0,28199000000.0,17530000000.0,24039122000.0,2.2531748055112946
2011-04-15,67.74,10669000000.0,28199000000.0,17530000000.0,24311886000.0,2.2787408379417005
2011-04-18,66.9,10669000000.0,28199000000.0,17530000000.0,24010410000.000004,2.250483644202831
2011-04-19,67.25,10669000000.0,28199000000.0,17530000000.0,24136025000.0,2.2622574749273596
2011-04-20,66.68,10669000000.0,28199000000.0,17530000000.0,23931452000.000004,2.2430829506045558
2011-04-21,66.27,10669000000.0,28199000000.0,17530000000.0,23784303000.0,2.2292907488986784
2011-04-25,67.04,10669000000.0,28199000000.0,17530000000.0,24060656000.000004,2.2551931764926425
2011-04-26,68.42,10669000000.0,28199000000.0,17530000000.0,24555938000.0,2.3016157090636424
2011-04-27,68.41,10669000000.0,28199000000.0,17530000000.0,24552349000.0,2.3012793139000842
2011-04-28,73.87,10669000000.0,28199000000.0,17530000000.0,26511943000.0,2.484951073202737
2011-04-29,74.68,10601000000.0,27728000000.0,17127000000.0,26802652000.000004,2.52831355532497
2011-05-02,74.61,10601000000.0,27728000000.0,17127000000.0,26777529000.0,2.5259436845580607
2011-05-03,74.65,10601000000.0,27728000000.0,17127000000.0,26791885000.000004,2.527297896424866
2011-05-04,72.31,10601000000.0,27728000000.0,17127000000.0,25952059000.0,2.448076502216772
2011-05-05,72.22,10601000000.0,27728000000.0,17127000000.0,25919758000.0,2.445029525516461
2011-05-06,72.95,10601000000.0,27728000000.0,17127000000.0,26181755000.0,2.4697438920856523
2011-05-09,73.14,10601000000.0,27728000000.0,17127000000.0,26249946000.0,2.476176398452976
2011-05-10,74.22,10601000000.0,27728000000.0,17127000000.0,26637558000.0,2.5127401188567116
2011-05-11,73.03,10601000000.0,27728000000.0,17127000000.0,26210467000.0,2.4724523158192624
2011-05-12,72.98,10601000000.0,27728000000.0,17127000000.0,26192522000.0,2.4707595509857563
2011-05-13,71.57,10601000000.0,27728000000.0,17127000000.0,25686472999.999996,2.423023582680879
2011-05-16,71.37,10601000000.0,27728000000.0,17127000000.0,25614693000.0,2.416252523346854
2011-05-17,70.85,10601000000.0,27728000000.0,17127000000.0,25428064999.999996,2.3986477690783885
2011-05-18,72.11,10601000000.0,27728000000.0,17127000000.0,25880279000.0,2.4413054428827468
2011-05-19,72.71,10601000000.0,27728000000.0,17127000000.0,26095618999.999996,2.461618620884822
2011-05-20,72.26,10601000000.0,27728000000.0,17127000000.0,25934114000.0,2.4463837373832655
2011-05-23,71.78,10601000000.0,27728000000.0,17127000000.0,25761842000.0,2.4301331949816056
2011-05-24,71.18,10601000000.0,27728000000.0,17127000000.0,25546502000.000004,2.4098200169795305
2011-05-25,72.14,10601000000.0,27728000000.0,17127000000.0,25891046000.0,2.442321101782851
2011-05-26,72.01,10601000000.0,27728000000.0,17127000000.0,25844389000.0,2.4379199132157345
2011-05-27,72.57,10601000000.0,27728000000.0,17127000000.0,26045372999.999996,2.456878879351004
2011-05-31,73.31,10601000000.0,27728000000.0,17127000000.0,26310959000.0,2.4819317988868974
2011-06-01,70.79,10601000000.0,27728000000.0,17127000000.0,25406531000.000004,2.396616451278182
2011-06-02,71.62,10601000000.0,27728000000.0,17127000000.0,25704418000.0,2.4247163475143854
2011-06-03,70.72,10601000000.0,27728000000.0,17127000000.0,25381408000.0,2.3942465805112727
2011-06-06,70.37,10601000000.0,27728000000.0,17127000000.0,25255793000.0,2.3823972266767286
2011-06-07,71.28,10601000000.0,27728000000.0,17127000000.0,25582392000.0,2.4132055466465427
2011-06-08,70.53,10601000000.0,27728000000.0,17127000000.0,25313217000.0,2.387814074143949
2011-06-09,71.44,10601000000.0,27728000000.0,17127000000.0,25639816000.0,2.418622394113763
2011-06-10,70.37,10601000000.0,27728000000.0,17127000000.0,25255793000.0,2.3823972266767286
2011-06-13,70.59,10601000000.0,27728000000.0,17127000000.0,25334751000.0,2.389845391944156
2011-06-14,72.11,10601000000.0,27728000000.0,17127000000.0,25880279000.0,2.4413054428827468
2011-06-15,71.01,10601000000.0,27728000000.0,17127000000.0,25485489000.0,2.4040646165456088
2011-06-16,70.21,10601000000.0,27728000000.0,17127000000.0,25198368999.999996,2.3769803792095083
2011-06-17,70.97,10601000000.0,27728000000.0,17127000000.0,25471133000.0,2.4027104046788037
2011-06-20,71.61,10601000000.0,27728000000.0,17127000000.0,25700829000.0,2.4243777945476843
2011-06-21,73.18,10601000000.0,27728000000.0,17127000000.0,26264302000.000004,2.4775306103197816
2011-06-22,73.2,10601000000.0,27728000000.0,17127000000.0,26271480000.0,2.4782077162531837
2011-06-23,72.37,10601000000.0,27728000000.0,17127000000.0,25973593000.0,2.4501078200169797
2011-06-24,71.67,10601000000.0,27728000000.0,17127000000.0,25722363000.0,2.426409112347892
2011-06-27,72.12,10601000000.0,27728000000.0,17127000000.0,25883868000.0,2.4416439958494482
2011-06-28,73.03,10601000000.0,27728000000.0,17127000000.0,26210467000.0,2.4724523158192624
2011-06-29,74.21,10601000000.0,27728000000.0,17127000000.0,26633968999.999996,2.51240156589001
2011-06-30,74.93,10601000000.0,27728000000.0,17127000000.0,26892377000.000004,2.5367773794925013
2011-07-01,76.93,10601000000.0,27728000000.0,17127000000.0,27356308000.000004,2.5805403263843036
2011-07-05,75.96,10601000000.0,27728000000.0,17127000000.0,27011375999.999996,2.548002641260258
2011-07-06,76.43,10601000000.0,27728000000.0,17127000000.0,27178508000.000004,2.5637683237430435
2011-07-07,76.99,10601000000.0,27728000000.0,17127000000.0,27377644000.0,2.582552966701255
2011-07-08,75.68,10601000000.0,27728000000.0,17127000000.0,26911808000.000004,2.538610319781153
2011-07-11,74.67,10601000000.0,27728000000.0,17127000000.0,26552652000.0,2.504730874445807
2011-07-12,73.92,10601000000.0,27728000000.0,17127000000.0,26285952000.0,2.4795728704839166
2011-07-13,74.61,10601000000.0,27728000000.0,17127000000.0,26531316000.0,2.5027182341288556
2011-07-14,74.04,10601000000.0,27728000000.0,17127000000.0,26328624000.000004,2.4835981511178193
2011-07-15,73.91,10601000000.0,27728000000.0,17127000000.0,26282396000.0,2.4792374304310916
2011-07-18,73.44,10601000000.0,27728000000.0,17127000000.0,26115264000.0,2.4634717479483066
2011-07-19,74.63,10601000000.0,27728000000.0,17127000000.0,26538428000.0,2.503389114234506
2011-07-20,75.09,10601000000.0,27728000000.0,17127000000.0,26702004000.0,2.5188193566644657
2011-07-21,76.65,10601000000.0,27728000000.0,17127000000.0,27256740000.000004,2.571148004905198
2011-07-22,76.21,10601000000.0,27728000000.0,17127000000.0,27100275999.999996,2.556388642580888
2011-07-25,76.45,10601000000.0,27728000000.0,17127000000.0,27185620000.0,2.5644392038486936
2011-07-26,75.55,10601000000.0,27728000000.0,17127000000.0,26865580000.0,2.534249599094425
2011-07-27,76.12,10601000000.0,27728000000.0,17127000000.0,27068272000.0,2.553369682105462
2011-07-28,76.51,10601000000.0,27728000000.0,17127000000.0,27206956000.0,2.5664518441656448
2011-07-29,75.7,10627000000.0,28478000000.0,17851000000.0,26918920000.0,2.533068598851981
2011-08-01,75.24,10627000000.0,28478000000.0,17851000000.0,26755344000.0,2.5176761080267243
2011-08-02,72.96,10627000000.0,28478000000.0,17851000000.0,25944575999.999996,2.441382892631975
2011-08-03,71.86,10627000000.0,28478000000.0,17851000000.0,25553416000.0,2.4045747623976665
2011-08-04,68.86,10627000000.0,28478000000.0,17851000000.0,24486616000.0,2.304188952667733
2011-08-05,69.19,10627000000.0,28478000000.0,17851000000.0,24603964000.0,2.315231391738026
2011-08-08,64.91,10627000000.0,28478000000.0,17851000000.0,23081996000.0,2.1720143031899877
2011-08-09,67.88,10627000000.0,28478000000.0,17851000000.0,24138128000.0,2.2713962548226214
2011-08-10,66.71,10627000000.0,28478000000.0,17851000000.0,23722075999.999996,2.2322457890279472
2011-08-11,68.0,10627000000.0,28478000000.0,17851000000.0,24180800000.0,2.275411687211819
2011-08-12,68.17,10627000000.0,28478000000.0,17851000000.0,24241252000.0,2.2811002164298486
2011-08-15,69.31,10627000000.0,28478000000.0,17851000000.0,24646636000.0,2.319246824127223
2011-08-16,68.22,10627000000.0,28478000000.0,17851000000.0,24259032000.0,2.282773313258681
2011-08-17,68.3,10627000000.0,28478000000.0,17851000000.0,24287480000.0,2.285450268184812
2011-08-18,64.24,10627000000.0,28478000000.0,17851000000.0,22843744000.0,2.149594805683636
2011-08-19,63.06,10627000000.0,28478000000.0,17851000000.0,22424136000.0,2.110109720523196
2011-08-22,62.56,10627000000.0,28478000000.0,17851000000.0,22246336000.0,2.0933787522348735
2011-08-23,64.5,10627000000.0,28478000000.0,17851000000.0,22936200000.0,2.1582949091935637
2011-08-24,65.43,10627000000.0,28478000000.0,17851000000.0,23266908000.000004,2.189414510209843
2011-08-25,64.23,10627000000.0,28478000000.0,17851000000.0,22840188000.0,2.1492601863178695
2011-08-26,65.18,10627000000.0,28478000000.0,17851000000.0,23178008000.000004,2.1810490260656823
2011-08-29,66.46,10627000000.0,28478000000.0,17851000000.0,23633175999.999996,2.223880304883786
2011-08-30,67.61,10627000000.0,28478000000.0,17851000000.0,24042116000.0,2.2623615319469277
2011-08-31,67.68,10627000000.0,28478000000.0,17851000000.0,24067008000.000004,2.264703867507293
2011-09-01,66.85,10627000000.0,28478000000.0,17851000000.0,23771859999.999996,2.2369304601486775
2011-09-02,65.12,10627000000.0,28478000000.0,17851000000.0,23156672000.0,2.1790413098710832
2011-09-06,65.03,10627000000.0,28478000000.0,17851000000.0,23124668000.0,2.176029735579185
2011-09-07,66.86,10627000000.0,28478000000.0,17851000000.0,23775416000.0,2.237265079514444
2011-09-08,66.48,10627000000.0,28478000000.0,17851000000.0,23640288000.0,2.2245495436153195
2011-09-09,64.83,10627000000.0,28478000000.0,17851000000.0,23053548000.0,2.169337348263856
2011-09-12,64.76,10627000000.0,28478000000.0,17851000000.0,23028656000.0,2.166995012703491
2011-09-13,66.88,10627000000.0,28478000000.0,17851000000.0,23782528000.0,2.237934318245977
2011-09-14,68.3,10627000000.0,28478000000.0,17851000000.0,24287480000.0,2.285450268184812
2011-09-15,69.72,10627000000.0,28478000000.0,17851000000.0,24792432000.0,2.3329662181236475
2011-09-16,70.42,10627000000.0,28478000000.0,17851000000.0,25041352000.0,2.356389573727298
2011-09-19,68.22,10627000000.0,28478000000.0,17851000000.0,24259032000.0,2.282773313258681
2011-09-20,67.54,10627000000.0,28478000000.0,17851000000.0,24017224000.000004,2.260019196386563
2011-09-21,61.93,10627000000.0,28478000000.0,17851000000.0,22022308000.0,2.0722977321915876
2011-09-22,60.44,10627000000.0,28478000000.0,17851000000.0,21492464000.0,2.0224394466923874
2011-09-23,61.53,10627000000.0,28478000000.0,17851000000.0,21880068000.0,2.0589129575609295
2011-09-26,62.62,10627000000.0,28478000000.0,17851000000.0,22267672000.0,2.095386468429472
2011-09-27,63.49,10627000000.0,28478000000.0,17851000000.0,22577044000.0,2.1244983532511528
2011-09-28,61.38,10627000000.0,28478000000.0,17851000000.0,21826728000.0,2.053893667074433
2011-09-29,63.47,10627000000.0,28478000000.0,17851000000.0,22569932000.0,2.1238291145196198
2011-09-30,61.02,10627000000.0,28478000000.0,17851000000.0,21698712000.0,2.041847369906841
2011-10-03,60.01,10627000000.0,28478000000.0,17851000000.0,21081513000.0,1.9837689846617108
2011-10-04,61.75,10627000000.0,28478000000.0,17851000000.0,21692775000.0,2.041288698597911
2011-10-05,63.32,10627000000.0,28478000000.0,17851000000.0,22244316000.0,2.0931886703679305
2011-10-06,65.45,10627000000.0,28478000000.0,17851000000.0,22992585000.0,2.1636007339794863
2011-10-07,64.87,10627000000.0,28478000000.0,17851000000.0,22788831000.0,2.1444274960007528
2011-10-10,67.45,10627000000.0,28478000000.0,17851000000.0,23695185000.0,2.2297153476992566
2011-10-11,67.21,10627000000.0,28478000000.0,17851000000.0,23610872999.999996,2.221781594052884
2011-10-12,67.44,10627000000.0,28478000000.0,17851000000.0,23691672000.0,2.229384774630658
2011-10-13,67.04,10627000000.0,28478000000.0,17851000000.0,23551152000.000004,2.216161851886704
2011-10-14,68.17,10627000000.0,28478000000.0,17851000000.0,23948121000.0,2.2535166086383738
2011-10-17,66.38,10627000000.0,28478000000.0,17851000000.0,23319294000.0,2.1943440293591796
2011-10-18,68.46,10627000000.0,28478000000.0,17851000000.0,24049997999.999996,2.2631032276277403
2011-10-19,67.38,10627000000.0,28478000000.0,17851000000.0,23670594000.0,2.2274013362190646
2011-10-20,68.79,10627000000.0,28478000000.0,17851000000.0,24165927000.000004,2.274012138891503
2011-10-21,70.9,10627000000.0,28478000000.0,17851000000.0,24907170000.000004,2.343763056365861
2011-10-24,70.58,10627000000.0,28478000000.0,17851000000.0,24794754000.0,2.3331847181706973
2011-10-25,69.38,10627000000.0,28478000000.0,17851000000.0,24373194000.0,2.293515949938835
2011-10-26,69.77,10627000000.0,28478000000.0,17851000000.0,24510201000.0,2.30640829961419
2011-10-27,75.16,10627000000.0,28478000000.0,17851000000.0,26403708000.0,2.4845871835889715
2011-10-28,74.98,10255000000.0,28311000000.0,18056000000.0,26340474000.0,2.5685493905411994
2011-10-31,73.99,10255000000.0,28311000000.0,18056000000.0,25992687000.0,2.534635494880546
2011-11-01,72.7,10255000000.0,28311000000.0,18056000000.0,25539510000.0,2.490444661140907
2011-11-02,72.92,10255000000.0,28311000000.0,18056000000.0,25616796000.0,2.4979810823988298
2011-11-03,73.9,10255000000.0,28311000000.0,18056000000.0,25961070000.000004,2.5315524134568506
2011-11-04,73.54,10255000000.0,28311000000.0,18056000000.0,25834602000.000004,2.5192200877620676
2011-11-07,73.83,10255000000.0,28311000000.0,18056000000.0,25936479000.0,2.5291544612384205
2011-11-08,74.38,10255000000.0,28311000000.0,18056000000.0,26129694000.0,2.547995514383228
2011-11-09,71.95,10255000000.0,28311000000.0,18056000000.0,25276035000.0,2.4647523159434424
2011-11-10,73.79,10255000000.0,28311000000.0,18056000000.0,25922427000.000004,2.527784202827889
2011-11-11,75.69,10255000000.0,28311000000.0,18056000000.0,26589897000.0,2.5928714773281327
2011-11-14,75.01,10255000000.0,28311000000.0,18056000000.0,26351013000.0,2.569577084349098
2011-11-15,75.36,10255000000.0,28311000000.0,18056000000.0,26473968000.0,2.581566845441248
2011-11-16,74.08,10255000000.0,28311000000.0,18056000000.0,26024304000.0,2.537718576304242
2011-11-17,72.67,10255000000.0,28311000000.0,18056000000.0,25528971000.0,2.489416967333008
2011-11-18,73.29,10255000000.0,28311000000.0,18056000000.0,25746777000.000004,2.510655972696246
2011-11-21,71.71,10255000000.0,28311000000.0,18056000000.0,25191722999.999996,2.4565307654802533
2011-11-22,71.65,10255000000.0,28311000000.0,18056000000.0,25170645000.000004,2.4544753778644566
2011-11-23,70.35,10255000000.0,28311000000.0,18056000000.0,24713954999.999996,2.409941979522184
2011-11-25,70.44,10255000000.0,28311000000.0,18056000000.0,24745572000.0,2.41302506094588
2011-11-28,73.04,10255000000.0,28311000000.0,18056000000.0,25658952000.000004,2.5020918576304245
2011-11-29,72.96,10255000000.0,28311000000.0,18056000000.0,25630847999.999996,2.499351340809361
2011-11-30,75.54,10255000000.0,28311000000.0,18056000000.0,26537202000.000004,2.58773300828864
2011-12-01,74.78,10255000000.0,28311000000.0,18056000000.0,26270214000.0,2.561698098488542
2011-12-02,75.01,10255000000.0,28311000000.0,18056000000.0,26351013000.0,2.569577084349098
2011-12-05,75.75,10255000000.0,28311000000.0,18056000000.0,26610975000.0,2.59492686494393
2011-12-06,74.86,10255000000.0,28311000000.0,18056000000.0,26298318000.0,2.564438615309605
2011-12-07,74.74,10255000000.0,28311000000.0,18056000000.0,26256162000.0,2.5603278400780107
2011-12-08,73.04,10255000000.0,28311000000.0,18056000000.0,25658952000.000004,2.5020918576304245
2011-12-09,73.79,10255000000.0,28311000000.0,18056000000.0,25922427000.000004,2.527784202827889
2011-12-12,73.08,10255000000.0,28311000000.0,18056000000.0,25673004000.0,2.503462116040956
2011-12-13,71.41,10255000000.0,28311000000.0,18056000000.0,25086333000.0,2.4462538274012675
2011-12-14,70.02,10255000000.0,28311000000.0,18056000000.0,24598026000.0,2.3986373476353
2011-12-15,69.66,10255000000.0,28311000000.0,18056000000.0,24471558000.0,2.3863050219405166
2011-12-16,69.82,10255000000.0,28311000000.0,18056000000.0,24527765999.999996,2.3917860555826422
2011-12-19,69.19,10255000000.0,28311000000.0,18056000000.0,24306447000.0,2.3702044856167723
