date,NSC,NSC_SHE,PB Ratio
2014-06-25,31989210000.0,11693000000.0,2.7357572906867356
2014-06-26,31782828000.0,11693000000.0,2.718107243650047
2014-06-27,31785955000.0,11693000000.0,2.7183746686051484
2014-06-30,32217481000.0,11693000000.0,2.7552793124091335
2014-07-01,32067385000.0,11693000000.0,2.7424429145642693
2014-07-02,32383212000.0,11693000000.0,2.769452835029505
2014-07-03,32470768000.0,11693000000.0,2.7769407337723426
2014-07-07,32280021000.0,11693000000.0,2.7606278115111604
2014-07-08,32111163000.0,11693000000.0,2.746186863935688
2014-07-09,32333180000.0,11693000000.0,2.7651740357478833
2014-07-10,32023607000.0,11693000000.0,2.7386989651928504
2014-07-11,32505165000.0,11693000000.0,2.779882408278457
2014-07-14,32655261000.000004,11693000000.0,2.792718806123322
2014-07-15,32630245000.0,11693000000.0,2.790579406482511
2014-07-16,32927310000.0,11693000000.0,2.8159847772171385
2014-07-17,32639626000.0,11693000000.0,2.791381681347815
2014-07-18,33202486000.000004,11693000000.0,2.839518173266057
2014-07-21,33214994000.0,11693000000.0,2.840587873086462
2014-07-22,33649647000.0,11693000000.0,2.8777599418455484
2014-07-23,33408868000.0,12077000000.0,2.766321768651155
2014-07-24,33702806000.0,12077000000.0,2.7906604289144656
2014-07-25,33615250000.0,12077000000.0,2.7834106152190112
2014-07-28,32936691000.0,12077000000.0,2.7272245590792417
2014-07-29,32351941999.999996,12077000000.0,2.678806160470315
2014-07-30,32411355000.0,12077000000.0,2.6837256769065165
2014-07-31,31789082000.0,12077000000.0,2.632200215285253
2014-08-01,31645240000.0,12077000000.0,2.6202898070712926
2014-08-04,31698399000.0,12077000000.0,2.624691479672104
2014-08-05,31485763000.0,12077000000.0,2.6070847892688582
2014-08-06,31298143000.0,12077000000.0,2.5915494742071705
2014-08-07,31270000000.0,12077000000.0,2.5892191769479176
2014-08-08,31698399000.0,12077000000.0,2.624691479672104
2014-08-11,32158068000.0,12077000000.0,2.6627530015732384
2014-08-12,32036115000.0,12077000000.0,2.6526550467831416
2014-08-13,32280021000.0,12077000000.0,2.672850956363335
2014-08-14,32511419000.0,12077000000.0,2.69201117827275
2014-08-15,32674023000.0,12077000000.0,2.705475117992879
2014-08-18,33155581000.0,12077000000.0,2.745349093317877
2014-08-19,33171216000.0,12077000000.0,2.746643702906351
2014-08-20,33258772000.0,12077000000.0,2.753893516601805
2014-08-21,32889786000.000004,12077000000.0,2.72334073031382
2014-08-22,32983596000.0,12077000000.0,2.7311083878446634
2014-08-25,33005485000.0,12077000000.0,2.732920841268527
2014-08-26,32999231000.0,12077000000.0,2.7324029974331374
2014-08-27,33402613999.999996,12077000000.0,2.7658039248157653
2014-08-28,33327566000.0,12077000000.0,2.7595897987910907
2014-08-29,33458900000.0,12077000000.0,2.7704645193342716
2014-09-02,33462027000.0,12077000000.0,2.7707234412519663
2014-09-03,33759091999.999996,12077000000.0,2.7953210234329715
2014-09-04,33946712000.0,12077000000.0,2.810856338494659
2014-09-05,34256285000.0,12077000000.0,2.8364896083464437
2014-09-08,33971728000.0,12077000000.0,2.8129277138362174
2014-09-09,34015506000.0,12077000000.0,2.816552620683945
2014-09-10,33768473000.0,12077000000.0,2.796097789186056
2014-09-11,33971728000.0,12077000000.0,2.8129277138362174
2014-09-12,33737203000.0,12077000000.0,2.793508570009108
2014-09-15,33824759000.0,12077000000.0,2.8007583837045624
2014-09-16,34137459000.0,12077000000.0,2.8266505754740416
2014-09-17,34950479000.0,12077000000.0,2.8939702740746873
2014-09-18,35069305000.0,12077000000.0,2.9038093069470894
2014-09-19,35022400000.0,12077000000.0,2.8999254781816677
2014-09-22,34709700000.0,12077000000.0,2.8740332864121885
2014-09-23,34415762000.0,12077000000.0,2.849694626148878
2014-09-24,34850415000.0,12077000000.0,2.885684772708454
2014-09-25,34334460000.0,12077000000.0,2.8429626562888135
2014-09-26,34806637000.0,12077000000.0,2.882059865860727
2014-09-29,34841034000.0,12077000000.0,2.88490800695537
2014-09-30,34897320000.0,12077000000.0,2.889568601473876
2014-10-01,33953125000.0,12077000000.0,2.8113873478512876
2014-10-02,34412500000.0,12077000000.0,2.849424525958433
2014-10-03,35146875000.0,12077000000.0,2.910232259667136
2014-10-06,34721875000.0,12077000000.0,2.8750414010101846
2014-10-07,33828125000.0,12077000000.0,2.8010370953051256
2014-10-08,34109375000.0,12077000000.0,2.8243251635339903
2014-10-09,32946875000.000004,12077000000.0,2.7280678148546826
2014-10-10,31987500000.0,12077000000.0,2.648629626562888
2014-10-13,32253124999.999996,12077000000.0,2.670623913223482
2014-10-14,32640625000.0,12077000000.0,2.7027096961165853
2014-10-15,32875000000.0,12077000000.0,2.7221164196406393
2014-10-16,32750000000.0,12077000000.0,2.7117661670944773
2014-10-17,33293750000.000004,12077000000.0,2.7567897656702827
2014-10-20,33459374999.999996,12077000000.0,2.770503850293947
2014-10-21,34328125000.0,12077000000.0,2.842438105489774
2014-10-22,33281250000.0,12439000000.0,2.675556716777876
2014-10-23,33709375000.0,12439000000.0,2.7099746764209343
2014-10-24,34184375000.0,12439000000.0,2.748161025805933
2014-10-27,34175000000.0,12439000000.0,2.747407347857545
2014-10-28,34781250000.0,12439000000.0,2.7961451885199775
2014-10-29,34587500000.0,12439000000.0,2.7805691775866226
2014-10-30,34231250000.000004,12439000000.0,2.751929415547874
2014-10-31,34575000000.0,12439000000.0,2.7795642736554385
2014-11-03,34190625000.0,12439000000.0,2.748663477771525
2014-11-04,33996875000.000004,12439000000.0,2.7330874668381706
2014-11-05,34309375000.000004,12439000000.0,2.7582100651177752
2014-11-06,34600000000.0,12439000000.0,2.7815740815178067
2014-11-07,35268750000.0,12439000000.0,2.8353364418361604
2014-11-10,36437500000.0,12439000000.0,2.929294959401881
2014-11-11,36446875000.0,12439000000.0,2.930048637350269
2014-11-12,36456250000.0,12439000000.0,2.9308023152986573
2014-11-13,36078125000.0,12439000000.0,2.900403971380336
2014-11-14,36259375000.0,12439000000.0,2.914975078382507
2014-11-17,36196875000.0,12439000000.0,2.9099505587265857
2014-11-18,36056250000.0,12439000000.0,2.898645389500764
2014-11-19,35990625000.0,12439000000.0,2.8933696438620466
2014-11-20,36056250000.0,12439000000.0,2.898645389500764
2014-11-21,36050000000.0,12439000000.0,2.8981429375351717
2014-11-24,36359375000.0,12439000000.0,2.92301430983198
2014-11-25,36603125000.0,12439000000.0,2.9426099364900717
2014-11-26,36625000000.0,12439000000.0,2.944368518369644
2014-11-28,34887500000.0,12439000000.0,2.804686871935043
2014-12-01,33237500000.0,12439000000.0,2.6720395530187315
2014-12-02,34156250000.0,12439000000.0,2.7458999919607687
2014-12-03,34965625000.0,12439000000.0,2.8109675215049443
2014-12-04,33531250000.0,12439000000.0,2.6956547954015595
2014-12-05,33459374999.999996,12439000000.0,2.6898765977972503
2014-12-08,32312500000.0,12439000000.0,2.5976766621111023
2014-12-09,32525000000.0,12439000000.0,2.6147600289412334
2014-12-10,31650000000.0,12439000000.0,2.5444167537583406
2014-12-11,32071875000.0,12439000000.0,2.578332261435807
2014-12-12,31734375000.0,12439000000.0,2.551199855293834
2014-12-15,31771875000.0,12439000000.0,2.5542145670873864
2014-12-16,31978125000.0,12439000000.0,2.5707954819519254
2014-12-17,32890625000.0,12439000000.0,2.6441534689283706
2014-12-18,34056250000.0,12439000000.0,2.7378607605112952
2014-12-19,34078125000.0,12439000000.0,2.7396193423908675
2014-12-22,34381250000.0,12439000000.0,2.763988262722084
2014-12-23,34750000000.0,12439000000.0,2.793632928692017
2014-12-24,34815625000.0,12439000000.0,2.798908674330734
2014-12-26,34856250000.0,12439000000.0,2.8021746121070827
2014-12-29,34934375000.0,12439000000.0,2.8084552616769836
2014-12-30,34631250000.0,12439000000.0,2.7840863413457675
2014-12-31,34253125000.0,12439000000.0,2.7536879974274457
2015-01-02,33563625000.0,12439000000.0,2.698257496583327
2015-01-05,32714925000.0,12439000000.0,2.630028539271646
2015-01-06,31672500000.0,12439000000.0,2.5462255808344723
2015-01-07,31672500000.0,12439000000.0,2.5462255808344723
2015-01-08,31976925000.0,12439000000.0,2.570699011174532
2015-01-09,31724775000.0,12439000000.0,2.5504280890746847
2015-01-12,31355775000.0,12439000000.0,2.5207633250261274
2015-01-13,31208175000.0,12439000000.0,2.5088974194067046
2015-01-14,31079024999.999996,12439000000.0,2.4985147519897093
2015-01-15,31315800000.0,12439000000.0,2.5175496422542003
2015-01-16,31850850000.0,12439000000.0,2.5605635501246082
2015-01-20,31810875000.0,12439000000.0,2.557349867352681
2015-01-21,32087625000.0,12439000000.0,2.579598440389099
2015-01-22,32622675000.0,12439000000.0,2.6226123482595063
2015-01-23,32219850000.0,12439000000.0,2.590228314173165
2015-01-26,32628825000.0,12439000000.0,2.623106760993649
2015-01-27,32038425000.0,12439000000.0,2.5756431385159577
2015-01-28,31672500000.0,12439000000.0,2.5462255808344723
2015-01-29,31915425000.000004,12439000000.0,2.565754883833106
2015-01-30,31355775000.0,12439000000.0,2.5207633250261274
2015-02-02,31989225000.0,12439000000.0,2.571687836642817
2015-02-03,32985525000.0,12439000000.0,2.651782699573921
2015-02-04,32702625000.0,12439000000.0,2.6290397138033605
2015-02-05,33163875000.0,12439000000.0,2.6661206688640564
2015-02-06,33145425000.000004,12439000000.0,2.664637430661629
2015-02-09,33206925000.0,12439000000.0,2.669581558003055
2015-02-10,33394500000.0,12439000000.0,2.684661146394405
2015-02-11,33551325000.0,12408000000.0,2.70400749516441
2015-02-12,33849600000.0,12408000000.0,2.728046421663443
2015-02-13,33797325000.0,12408000000.0,2.7238334139264992
2015-02-17,34031025000.0,12408000000.0,2.7426680367504837
2015-02-18,34197074999.999996,12408000000.0,2.756050531914893
2015-02-19,34313925000.0,12408000000.0,2.7654678433268858
2015-02-20,34356975000.0,12408000000.0,2.7689373791102514
2015-02-23,34110975000.000004,12408000000.0,2.749111460348163
2015-02-24,34092525000.0,12408000000.0,2.7476245164410056
2015-02-25,34083300000.0,12408000000.0,2.7468810444874276
2015-02-26,33809625000.0,12408000000.0,2.7248247098646035
2015-02-27,33566700000.0,12408000000.0,2.7052466150870407
2015-03-02,33901875000.0,12408000000.0,2.732259429400387
2015-03-03,33323775000.0,12408000000.0,2.685668520309478
2015-03-04,33499050000.0,12408000000.0,2.699794487427466
2015-03-05,33566700000.0,12408000000.0,2.7052466150870407
2015-03-06,33274574999.999996,12408000000.0,2.6817033365570597
2015-03-09,33526725000.0,12408000000.0,2.7020249032882013
2015-03-10,33080850000.0,12408000000.0,2.666090425531915
2015-03-11,33277650000.0,12408000000.0,2.681951160541586
2015-03-12,33588225000.0,12408000000.0,2.7069813829787233
2015-03-13,33409875000.0,12408000000.0,2.6926075918762087
2015-03-16,34003350000.0,12408000000.0,2.7404376208897485
2015-03-17,33788100000.0,12408000000.0,2.723089941972921
2015-03-18,34172475000.0,12408000000.0,2.7540679400386847
2015-03-19,33920325000.0,12408000000.0,2.7337463733075436
2015-03-20,33957225000.000004,12408000000.0,2.736720261121857
2015-03-23,32767200000.0,12408000000.0,2.6408123791102516
2015-03-24,32616524999.999996,12408000000.0,2.6286690038684717
2015-03-25,31995375000.0,12408000000.0,2.578608558994197
2015-03-26,31952325000.0,12408000000.0,2.5751390232108315
2015-03-27,31863150000.0,12408000000.0,2.5679521276595745
2015-03-30,31980000000.0,12408000000.0,2.5773694390715667
2015-03-31,31647900000.0,12408000000.0,2.550604448742747
2015-04-01,31660199999.999996,12408000000.0,2.5515957446808506
2015-04-02,32026125000.0,12408000000.0,2.5810867988394586
2015-04-06,32112225000.000004,12408000000.0,2.58802587040619
2015-04-07,32121449999.999996,12408000000.0,2.5887693423597677
2015-04-08,32078399999.999996,12408000000.0,2.585299806576402
2015-04-09,32524275000.0,12408000000.0,2.621234284332689
2015-04-10,32702625000.0,12408000000.0,2.635608075435203
2015-04-13,32247525000.0,12408000000.0,2.5989301257253383
2015-04-14,30900675000.0,12408000000.0,2.4903832205029013
2015-04-15,30977550000.0,12408000000.0,2.496578820116054
2015-04-16,30833025000.0,12408000000.0,2.484931092843327
2015-04-17,30949875000.0,12408000000.0,2.494348404255319
2015-04-20,31684800000.000004,12408000000.0,2.5535783365570603
2015-04-21,31491075000.0,12408000000.0,2.537965425531915
2015-04-22,32278275000.0,12408000000.0,2.6014083655705997
2015-04-23,32659574999.999996,12408000000.0,2.6321385396518373
2015-04-24,32376675000.000004,12408000000.0,2.6093387330754356
2015-04-27,32133750000.0,12408000000.0,2.5897606382978724
2015-04-28,32093775000.0,12408000000.0,2.586538926499033
2015-04-29,31727850000.000004,12158000000.0,2.6096274058233266
2015-04-30,31011375000.0,12158000000.0,2.5506970718868236
2015-05-01,31737074999.999996,12158000000.0,2.6103861654877445
2015-05-04,31915425000.000004,12158000000.0,2.6250555189998357
2015-05-05,30931425000.0,12158000000.0,2.5441211547951967
2015-05-06,30783825000.0,12158000000.0,2.531981000164501
2015-05-07,31051350000.0,12158000000.0,2.553985030432637
2015-05-08,30943725000.0,12158000000.0,2.5451328343477546
2015-05-11,30799200000.0,12158000000.0,2.5332455996051984
2015-05-12,30454800000.000004,12158000000.0,2.5049185721335747
2015-05-13,30048900000.0,12158000000.0,2.4715331468991613
2015-05-14,29738324999.999996,12158000000.0,2.4459882381970717
2015-05-15,29999700000.0,12158000000.0,2.4674864286889293
2015-05-18,30125775000.0,12158000000.0,2.4778561441026485
2015-05-19,29913600000.0,12158000000.0,2.4604046718210233
2015-05-20,29538450000.0,12158000000.0,2.4295484454680047
2015-05-21,29861325000.0,12158000000.0,2.4561050337226518
2015-05-22,29375475000.0,12158000000.0,2.4161436913966114
2015-05-26,29080274999.999996,12158000000.0,2.3918633821352193
2015-05-27,29160225000.0,12158000000.0,2.3984392992268466
2015-05-28,28815824999.999996,12158000000.0,2.3701122717552225
2015-05-29,28290000000.0,12158000000.0,2.326862970883369
2015-06-01,28523700000.0,12158000000.0,2.346084882381971
2015-06-02,28505250000.0,12158000000.0,2.344567363053134
2015-06-03,28443750000.0,12158000000.0,2.339508965290344
2015-06-04,28277699999.999996,12158000000.0,2.3258512913308107
2015-06-05,28446825000.0,12158000000.0,2.339761885178483
2015-06-08,28000950000.0,12158000000.0,2.3030885013982565
2015-06-09,27810300000.0,12158000000.0,2.2874074683336074
2015-06-10,27841050000.000004,12158000000.0,2.2899366672150028
2015-06-11,28452975000.0,12158000000.0,2.3402677249547623
2015-06-12,28197750000.0,12158000000.0,2.3192753742391843
2015-06-15,28093200000.0,12158000000.0,2.3106760980424412
2015-06-16,28093200000.0,12158000000.0,2.3106760980424412
2015-06-17,28197750000.0,12158000000.0,2.3192753742391843
2015-06-18,28585199999.999996,12158000000.0,2.3511432801447603
2015-06-19,28388399999.999996,12158000000.0,2.3349564073038325
2015-06-22,28539075000.0,12158000000.0,2.3473494818226683
2015-06-23,28385325000.0,12158000000.0,2.3347034874156933
2015-06-24,27684225000.0,12158000000.0,2.277037752919888
2015-06-25,27293700000.0,12158000000.0,2.244916927126172
2015-06-26,27327525000.0,12158000000.0,2.2476990458957067
2015-06-29,26746350000.0,12158000000.0,2.1998971870373416
2015-06-30,26863200000.0,12158000000.0,2.2095081427866425
2015-07-01,26940980000.0,12158000000.0,2.2159055765750946
2015-07-02,26858414000.0,12158000000.0,2.209114492515216
2015-07-06,26586252000.0,12158000000.0,2.186729067280803
2015-07-07,26855355999.999996,12158000000.0,2.2088629708833687
2015-07-08,26115320000.0,12158000000.0,2.147994735976312
2015-07-09,26182596000.0,12158000000.0,2.1535282118769534
2015-07-10,26405830000.0,12158000000.0,2.1718892910018095
2015-07-13,26439467999.999996,12158000000.0,2.17465602895213
2015-07-14,26518976000.0,12158000000.0,2.181195591380161
2015-07-15,26592367999.999996,12158000000.0,2.187232110544497
2015-07-16,26176480000.0,12158000000.0,2.153025168613259
2015-07-17,26280452000.0,12158000000.0,2.1615769040960684
2015-07-20,26326322000.0,12158000000.0,2.1653497285737786
2015-07-21,26274336000.0,12158000000.0,2.161073860832374
2015-07-22,26106146000.0,12158000000.0,2.14724017108077
2015-07-23,25528184000.0,12158000000.0,2.099702582661622
2015-07-24,25369167999.999996,12158000000.0,2.08662345780556
2015-07-27,25320240000.0,12077000000.0,2.096567028235489
2015-07-28,25968536000.0,12077000000.0,2.150247246832823
2015-07-29,26289626000.0,12077000000.0,2.1768341475532003
2015-07-30,26237640000.0,12077000000.0,2.172529601722282
2015-07-31,25788114000.0,12077000000.0,2.1353079407137536
2015-08-03,25384458000.0,12077000000.0,2.1018844083795645
2015-08-04,25436444000.000004,12077000000.0,2.106188954210483
2015-08-05,25252964000.0,12077000000.0,2.090996439513124
2015-08-06,24953280000.0,12077000000.0,2.0661819988407717
2015-08-07,24803438000.0,12077000000.0,2.0537747785045957
2015-08-10,25265196000.0,12077000000.0,2.092009273826281
2015-08-11,24763684000.0,12077000000.0,2.0504830669868346
2015-08-12,24873772000.0,12077000000.0,2.0595985758052495
2015-08-13,24775916000.0,12077000000.0,2.0514959012999916
2015-08-14,24996092000.0,12077000000.0,2.069726918936822
2015-08-17,25121470000.0,12077000000.0,2.080108470646684
2015-08-18,25182630000.0,12077000000.0,2.08517264221247
2015-08-19,24922700000.0,12077000000.0,2.0636499130578785
2015-08-20,24448710000.0,12077000000.0,2.0244025834230355
2015-08-21,23846284000.0,12077000000.0,1.9745204935000413
2015-08-24,22855492000.0,12077000000.0,1.8924809141343049
2015-08-25,22152152000.0,12077000000.0,1.8342429411277634
2015-08-26,22665896000.0,12077000000.0,1.8767819822803677
2015-08-27,23827936000.0,12077000000.0,1.9730012420303056
2015-08-28,24219360000.0,12077000000.0,2.0054119400513373
2015-08-31,23824878000.0,12077000000.0,1.9727480334520162
2015-09-01,23152117999.999996,12077000000.0,1.9170421462283675
2015-09-02,23405932000.000004,12077000000.0,1.9380584582263811
2015-09-03,23595528000.0,12077000000.0,1.953757390080318
2015-09-04,23402874000.0,12077000000.0,1.9378052496480913
2015-09-08,24063402000.0,12077000000.0,1.9924983025585825
2015-09-09,24139852000.0,12077000000.0,1.998828517015815
2015-09-10,24170432000.000004,12077000000.0,2.0013606027987088
