date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2007-08-01,63.14,4488000000.0,5802000000.0,0.0,26266240000.0,5.852549019607843
2007-08-02,63.68,4488000000.0,5802000000.0,0.0,26490880000.0,5.902602495543672
2007-08-03,62.43,4488000000.0,5802000000.0,0.0,25970880000.0,5.786737967914439
2007-08-06,65.14,4488000000.0,5802000000.0,0.0,27098240000.0,6.037932263814617
2007-08-07,66.62,4488000000.0,5802000000.0,0.0,27713920000.0,6.175115864527629
2007-08-08,68.9,4488000000.0,5802000000.0,0.0,28662400000.000004,6.386452762923352
2007-08-09,67.56,4801000000.0,7509000000.0,0.0,28104960000.0,5.853980420745678
2007-08-10,66.08,4801000000.0,7509000000.0,0.0,27489280000.0,5.725740470735263
2007-08-13,65.36,4801000000.0,7509000000.0,0.0,27189760000.0,5.663353468027494
2007-08-14,64.13,4801000000.0,7509000000.0,0.0,26678080000.0,5.556775671735055
2007-08-15,64.41,4801000000.0,7509000000.0,0.0,26794560000.0,5.581037283899188
2007-08-16,64.91,4801000000.0,7509000000.0,0.0,27002560000.0,5.624361591335139
2007-08-17,67.27,4801000000.0,7509000000.0,0.0,27984320000.0,5.828852322432827
2007-08-20,66.86,4801000000.0,7509000000.0,0.0,27813760000.0,5.793326390335347
2007-08-21,66.32,4801000000.0,7509000000.0,0.0,27589119999.999996,5.746536138304519
2007-08-22,67.29,4801000000.0,7509000000.0,0.0,27992640000.000004,5.830585294730265
2007-08-23,66.95,4801000000.0,7509000000.0,0.0,27851200000.0,5.801124765673818
2007-08-24,67.19,4801000000.0,7509000000.0,0.0,27951040000.0,5.821920433243075
2007-08-27,67.09,4801000000.0,7509000000.0,0.0,27909440000.0,5.813255571755884
2007-08-28,65.75,4801000000.0,7509000000.0,0.0,27352000000.0,5.697146427827536
2007-08-29,66.75,4801000000.0,7509000000.0,0.0,27768000000.0,5.783795042699437
2007-08-30,66.63,4801000000.0,7509000000.0,0.0,27718080000.0,5.773397208914809
2007-08-31,66.8,4801000000.0,7509000000.0,0.0,27788800000.0,5.788127473443033
2007-09-04,67.21,4801000000.0,7509000000.0,0.0,27959359999.999996,5.823653405540512
2007-09-05,66.63,4801000000.0,7509000000.0,0.0,27718080000.0,5.773397208914809
2007-09-06,68.18,4801000000.0,7509000000.0,0.0,28362880000.000004,5.907702561966258
2007-09-07,67.28,4801000000.0,7509000000.0,0.0,27988480000.0,5.8297188085815455
2007-09-10,67.54,4801000000.0,7509000000.0,0.0,28096640000.000004,5.8522474484482405
2007-09-11,68.94,4801000000.0,7509000000.0,0.0,28679040000.0,5.973555509268902
2007-09-12,68.87,4801000000.0,7509000000.0,0.0,28649920000.0,5.967490106227869
2007-09-13,69.45,4801000000.0,7509000000.0,0.0,28891200000.0,6.017746302853572
2007-09-14,70.09,4801000000.0,7509000000.0,0.0,29157440000.0,6.073201416371589
2007-09-17,67.2,4801000000.0,7509000000.0,0.0,27955200000.0,5.822786919391794
2007-09-18,68.18,4801000000.0,7509000000.0,0.0,28362880000.000004,5.907702561966258
2007-09-19,68.68,4801000000.0,7509000000.0,0.0,28570880000.000004,5.951026869402209
2007-09-20,68.24,4801000000.0,7509000000.0,0.0,28387839999.999996,5.91290147885857
2007-09-21,68.01,4801000000.0,7509000000.0,0.0,28292160000.000004,5.8929722974380345
2007-09-24,67.28,4801000000.0,7509000000.0,0.0,27988480000.0,5.8297188085815455
2007-09-25,67.67,4801000000.0,7509000000.0,0.0,28150720000.0,5.863511768381588
2007-09-26,67.9,4801000000.0,7509000000.0,0.0,28246400000.000004,5.883440949802125
2007-09-27,68.88,4801000000.0,7509000000.0,0.0,28654080000.0,5.968356592376588
2007-09-28,68.76,4801000000.0,7509000000.0,0.0,28604160000.000004,5.9579587585919604
2007-10-01,70.13,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-02,70.54,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-03,71.79,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-04,72.6,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-05,73.14,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-08,72.48,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-09,73.47,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-10,73.33,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-11,73.13,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-12,73.92,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-15,72.8,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-16,72.27,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-17,72.19,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-18,74.5,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-19,71.88,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-22,71.06,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-23,71.58,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-24,71.51,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-25,70.61,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-26,70.95,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-29,71.27,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-30,70.91,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-10-31,71.0,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-01,69.57,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-02,69.53,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-05,69.75,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-06,70.0,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-07,67.65,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-08,68.7,4801000000.0,7509000000.0,0.0,0.0,0.0
2007-11-09,70.04,0.0,96000000.0,0.0,0.0,
2007-11-12,70.05,0.0,96000000.0,0.0,0.0,
2007-11-13,70.87,0.0,96000000.0,0.0,0.0,
2007-11-14,70.78,0.0,96000000.0,0.0,0.0,
2007-11-15,70.82,0.0,96000000.0,0.0,0.0,
2007-11-16,69.87,0.0,96000000.0,0.0,0.0,
2007-11-19,70.16,0.0,96000000.0,0.0,0.0,
2007-11-20,71.87,0.0,96000000.0,0.0,0.0,
2007-11-21,70.28,0.0,96000000.0,0.0,0.0,
2007-11-23,70.64,0.0,96000000.0,0.0,0.0,
2007-11-26,69.52,0.0,96000000.0,0.0,0.0,
2007-11-27,71.51,0.0,96000000.0,0.0,0.0,
2007-11-28,72.79,0.0,96000000.0,0.0,0.0,
2007-11-29,72.23,0.0,96000000.0,0.0,0.0,
2007-11-30,72.63,0.0,96000000.0,0.0,0.0,
2007-12-03,72.56,0.0,96000000.0,0.0,0.0,
2007-12-04,72.9,0.0,96000000.0,0.0,0.0,
2007-12-05,74.06,0.0,96000000.0,0.0,0.0,
2007-12-06,75.0,0.0,96000000.0,0.0,0.0,
2007-12-07,74.67,0.0,96000000.0,0.0,0.0,
2007-12-10,75.48,0.0,96000000.0,0.0,0.0,
2007-12-11,73.91,0.0,96000000.0,0.0,0.0,
2007-12-12,74.7,0.0,96000000.0,0.0,0.0,
2007-12-13,74.97,0.0,96000000.0,0.0,0.0,
2007-12-14,74.27,0.0,96000000.0,0.0,0.0,
2007-12-17,73.44,0.0,96000000.0,0.0,0.0,
2007-12-18,74.08,0.0,96000000.0,0.0,0.0,
2007-12-19,74.85,0.0,96000000.0,0.0,0.0,
2007-12-20,75.26,0.0,96000000.0,0.0,0.0,
2007-12-21,76.21,0.0,96000000.0,0.0,0.0,
2007-12-24,76.16,0.0,96000000.0,0.0,0.0,
2007-12-26,76.48,0.0,96000000.0,0.0,0.0,
2007-12-27,75.35,0.0,96000000.0,0.0,0.0,
2007-12-28,75.73,0.0,96000000.0,0.0,0.0,
2007-12-31,74.72,0.0,96000000.0,0.0,0.0,
2008-01-02,73.6,0.0,96000000.0,0.0,30691199999.999996,inf
2008-01-03,73.83,0.0,96000000.0,0.0,30787110000.0,inf
2008-01-04,72.26,0.0,96000000.0,0.0,30132420000.000004,inf
2008-01-07,72.71,0.0,96000000.0,0.0,30320069999.999996,inf
2008-01-08,72.4,0.0,96000000.0,0.0,30190800000.000004,inf
2008-01-09,70.95,0.0,96000000.0,0.0,29586150000.0,inf
2008-01-10,69.64,0.0,96000000.0,0.0,29039880000.0,inf
2008-01-11,72.1,0.0,96000000.0,0.0,30065699999.999996,inf
2008-01-14,72.46,0.0,96000000.0,0.0,30215819999.999996,inf
2008-01-15,71.11,0.0,96000000.0,0.0,29652870000.0,inf
2008-01-16,69.75,0.0,96000000.0,0.0,29085750000.0,inf
2008-01-17,68.62,0.0,96000000.0,0.0,28614540000.0,inf
2008-01-18,65.86,0.0,96000000.0,0.0,27463620000.0,inf
2008-01-22,64.75,0.0,96000000.0,0.0,27000750000.0,inf
2008-01-23,66.69,0.0,96000000.0,0.0,27809730000.0,inf
2008-01-24,68.35,0.0,96000000.0,0.0,28501949999.999996,inf
2008-01-25,66.42,0.0,96000000.0,0.0,27697140000.0,inf
2008-01-28,66.37,0.0,96000000.0,0.0,27676290000.0,inf
2008-01-29,67.45,0.0,96000000.0,0.0,28126650000.0,inf
2008-01-30,66.67,0.0,96000000.0,0.0,27801390000.0,inf
2008-01-31,66.97,0.0,96000000.0,0.0,27926490000.0,inf
2008-02-01,67.88,0.0,96000000.0,0.0,28305960000.0,inf
2008-02-04,67.58,0.0,96000000.0,0.0,28180860000.0,inf
2008-02-05,65.91,0.0,96000000.0,0.0,27484470000.0,inf
2008-02-06,66.22,0.0,96000000.0,0.0,27613740000.0,inf
2008-02-07,68.14,0.0,96000000.0,0.0,28414380000.0,inf
2008-02-08,67.95,0.0,96000000.0,0.0,28335150000.0,inf
2008-02-11,67.8,0.0,96000000.0,0.0,28272600000.0,inf
2008-02-12,69.08,0.0,96000000.0,0.0,28806360000.0,inf
2008-02-13,70.06,0.0,96000000.0,0.0,29215020000.0,inf
2008-02-14,68.83,0.0,96000000.0,0.0,28702110000.0,inf
2008-02-15,68.31,0.0,96000000.0,0.0,28485270000.0,inf
2008-02-19,68.54,0.0,96000000.0,0.0,28581180000.000004,inf
2008-02-20,67.35,0.0,96000000.0,0.0,28084949999.999996,inf
2008-02-21,66.69,0.0,96000000.0,0.0,27809730000.0,inf
2008-02-22,66.82,0.0,96000000.0,0.0,27863939999.999996,inf
2008-02-25,67.8,0.0,96000000.0,0.0,28272600000.0,inf
2008-02-26,67.59,0.0,96000000.0,0.0,28185030000.0,inf
2008-02-27,66.34,0.0,96000000.0,0.0,27663780000.0,inf
2008-02-28,66.04,0.0,7354000000.0,0.0,27538680000.000004,inf
2008-02-29,65.11,0.0,7354000000.0,0.0,27150870000.0,inf
2008-03-03,65.3,0.0,7354000000.0,0.0,27230100000.0,inf
2008-03-04,65.69,0.0,7354000000.0,0.0,27392730000.0,inf
2008-03-05,65.73,0.0,7354000000.0,0.0,27409410000.0,inf
2008-03-06,64.52,0.0,7354000000.0,0.0,26904840000.0,inf
2008-03-07,62.72,0.0,7354000000.0,0.0,26154240000.0,inf
2008-03-10,59.74,0.0,7354000000.0,0.0,24911580000.0,inf
2008-03-11,61.21,0.0,7354000000.0,0.0,25524570000.0,inf
2008-03-12,61.13,0.0,7354000000.0,0.0,25491210000.0,inf
2008-03-13,60.03,0.0,7354000000.0,0.0,25032510000.0,inf
2008-03-14,60.78,0.0,7354000000.0,0.0,25345260000.0,inf
2008-03-17,60.46,0.0,7354000000.0,0.0,25211820000.0,inf
2008-03-18,62.78,0.0,7354000000.0,0.0,26179260000.0,inf
2008-03-19,62.06,0.0,7354000000.0,0.0,25879020000.0,inf
2008-03-20,64.21,0.0,7354000000.0,0.0,26775569999.999996,inf
2008-03-24,64.85,0.0,7354000000.0,0.0,27042449999.999996,inf
2008-03-25,65.5,0.0,7354000000.0,0.0,27313500000.0,inf
2008-03-26,64.12,0.0,7354000000.0,0.0,26738040000.0,inf
2008-03-27,65.23,0.0,7354000000.0,0.0,27200910000.0,inf
2008-03-28,64.75,0.0,7354000000.0,0.0,27000750000.0,inf
2008-03-31,65.05,0.0,7354000000.0,0.0,27125850000.0,inf
2008-04-01,67.11,0.0,7354000000.0,0.0,27984870000.0,inf
2008-04-02,66.6,0.0,7354000000.0,0.0,27772199999.999996,inf
2008-04-03,65.63,0.0,7354000000.0,0.0,27367710000.0,inf
2008-04-04,65.89,0.0,7354000000.0,0.0,27476130000.0,inf
2008-04-07,65.85,0.0,7354000000.0,0.0,27459449999.999996,inf
2008-04-08,66.05,0.0,7354000000.0,0.0,27542850000.0,inf
2008-04-09,65.89,0.0,7354000000.0,0.0,27476130000.0,inf
2008-04-10,65.54,0.0,7354000000.0,0.0,27330180000.000004,inf
2008-04-11,64.06,0.0,7354000000.0,0.0,26713020000.0,inf
2008-04-14,63.52,0.0,7354000000.0,0.0,26487840000.0,inf
2008-04-15,62.76,0.0,7354000000.0,0.0,26170920000.0,inf
2008-04-16,63.41,0.0,7354000000.0,0.0,26441970000.0,inf
2008-04-17,63.95,0.0,7354000000.0,0.0,26667150000.0,inf
2008-04-18,65.3,0.0,7354000000.0,0.0,27230100000.0,inf
2008-04-21,65.03,0.0,7354000000.0,0.0,27117510000.0,inf
2008-04-22,63.86,0.0,7354000000.0,0.0,26629620000.0,inf
2008-04-23,64.86,0.0,7354000000.0,0.0,27046620000.0,inf
2008-04-24,64.03,0.0,7354000000.0,0.0,26700510000.0,inf
2008-04-25,64.42,0.0,7354000000.0,0.0,26863140000.0,inf
2008-04-28,64.3,0.0,7354000000.0,0.0,26813100000.0,inf
2008-04-29,65.46,0.0,7354000000.0,0.0,27296819999.999996,inf
2008-04-30,64.83,0.0,7354000000.0,0.0,27034110000.0,inf
2008-05-01,65.68,0.0,7354000000.0,0.0,27388560000.000004,inf
2008-05-02,63.66,0.0,7354000000.0,0.0,26546220000.0,inf
2008-05-05,62.13,5932000000.0,7958000000.0,0.0,25908210000.0,4.367533715441672
2008-05-06,62.6,5932000000.0,7958000000.0,0.0,26104200000.0,4.400573162508429
2008-05-07,62.1,5932000000.0,7958000000.0,0.0,25895700000.0,4.3654248145650705
2008-05-08,64.61,5932000000.0,7958000000.0,0.0,26942370000.0,4.541869521240728
2008-05-09,64.48,5932000000.0,7958000000.0,0.0,26888160000.0,4.532730950775455
2008-05-12,64.38,5932000000.0,7958000000.0,0.0,26846460000.0,4.525701281186784
2008-05-13,63.96,5932000000.0,7958000000.0,0.0,26671320000.0,4.496176668914363
2008-05-14,64.19,5932000000.0,7958000000.0,0.0,26767230000.0,4.512344908968307
2008-05-15,62.88,5932000000.0,7958000000.0,0.0,26220960000.0,4.42025623735671
2008-05-16,63.24,5932000000.0,7958000000.0,0.0,26371080000.0,4.445563047875927
2008-05-19,62.59,5932000000.0,7958000000.0,0.0,26100030000.0,4.399870195549561
2008-05-20,62.3,5932000000.0,7958000000.0,0.0,25979100000.0,4.379484153742414
2008-05-21,62.48,5932000000.0,7958000000.0,0.0,26054160000.0,4.392137559002023
2008-05-22,62.97,5932000000.0,7958000000.0,0.0,26258490000.0,4.426582939986514
2008-05-23,62.12,5932000000.0,7958000000.0,0.0,25904040000.0,4.366830748482805
2008-05-27,62.65,5932000000.0,7958000000.0,0.0,26125050000.0,4.4040879973027645
2008-05-28,63.13,5932000000.0,7958000000.0,0.0,26325210000.0,4.437830411328388
2008-05-29,63.76,5932000000.0,7958000000.0,0.0,26587920000.0,4.48211732973702
2008-05-30,64.55,5932000000.0,7958000000.0,0.0,26917350000.0,4.537651719487525
2008-06-02,63.22,5932000000.0,7958000000.0,0.0,26362740000.0,4.444157113958193
2008-06-03,63.51,5932000000.0,7958000000.0,0.0,26483670000.0,4.46454315576534
2008-06-04,65.05,5932000000.0,7958000000.0,0.0,27125850000.0,4.572800067430883
2008-06-05,65.54,5932000000.0,7958000000.0,0.0,27330180000.000004,4.607245448415375
2008-06-06,63.94,5932000000.0,7958000000.0,0.0,26662980000.0,4.494770734996629
2008-06-09,63.59,5932000000.0,7958000000.0,0.0,26517030000.0,4.4701668914362775
2008-06-10,63.83,5932000000.0,7958000000.0,0.0,26617110000.0,4.48703809844909
2008-06-11,62.88,5932000000.0,7958000000.0,0.0,26220960000.0,4.42025623735671
2008-06-12,63.21,5932000000.0,7958000000.0,0.0,26358570000.0,4.443454146999326
2008-06-13,64.51,5932000000.0,7958000000.0,0.0,26900670000.000004,4.534839851652057
2008-06-16,64.54,5932000000.0,7958000000.0,0.0,26913180000.000004,4.536948752528659
2008-06-17,64.31,5932000000.0,7958000000.0,0.0,26817270000.0,4.520780512474714
2008-06-18,63.26,5932000000.0,7958000000.0,0.0,26379420000.0,4.4469689817936615
2008-06-19,63.91,5932000000.0,7958000000.0,0.0,26650470000.0,4.492661834120027
2008-06-20,62.58,5932000000.0,7958000000.0,0.0,26095860000.0,4.399167228590694
2008-06-23,62.81,5932000000.0,7958000000.0,0.0,26191770000.0,4.415335468644639
2008-06-24,62.06,5932000000.0,7958000000.0,0.0,25879020000.0,4.362612946729602
2008-06-25,62.62,5932000000.0,7958000000.0,0.0,26112540000.0,4.401979096426163
2008-06-26,61.54,5932000000.0,7958000000.0,0.0,25662180000.0,4.32605866486851
2008-06-27,62.26,5932000000.0,7958000000.0,0.0,25962420000.0,4.376672285906945
2008-06-30,62.88,5932000000.0,7958000000.0,0.0,26220960000.0,4.42025623735671
2008-07-01,62.47,5932000000.0,7958000000.0,0.0,26049990000.0,4.391434592043156
2008-07-02,62.56,5932000000.0,7958000000.0,0.0,26087520000.0,4.39776129467296
2008-07-03,62.5,5932000000.0,7958000000.0,0.0,26062500000.0,4.393543492919758
2008-07-07,62.08,5932000000.0,7958000000.0,0.0,25887360000.0,4.364018880647336
2008-07-08,63.34,5932000000.0,7958000000.0,0.0,26412780000.0,4.452592717464599
2008-07-09,64.32,5932000000.0,7958000000.0,0.0,26821439999.999996,4.52148347943358
2008-07-10,65.91,5932000000.0,7958000000.0,0.0,27484470000.0,4.63325522589346
2008-07-11,65.64,5932000000.0,7958000000.0,0.0,27371880000.0,4.614275118004046
2008-07-14,65.36,5932000000.0,7958000000.0,0.0,27255120000.0,4.594592043155766
2008-07-15,67.1,5932000000.0,7958000000.0,0.0,27980699999.999996,4.71690829399865
2008-07-16,68.49,5932000000.0,7958000000.0,0.0,28560329999.999996,4.814620701281187
2008-07-17,68.41,5932000000.0,7958000000.0,0.0,28526970000.0,4.808996965610249
2008-07-18,65.45,5932000000.0,7958000000.0,0.0,27292650000.0,4.600918745785569
2008-07-21,64.56,5932000000.0,7958000000.0,0.0,26921520000.0,4.538354686446392
2008-07-22,66.0,5932000000.0,7958000000.0,0.0,27522000000.0,4.639581928523263
2008-07-23,64.42,5932000000.0,7958000000.0,0.0,26863140000.0,4.5285131490222525
2008-07-24,64.6,5932000000.0,7958000000.0,0.0,26938199999.999996,4.541166554281861
2008-07-25,64.89,5932000000.0,7958000000.0,0.0,27059130000.0,4.561552596089009
2008-07-28,63.69,5932000000.0,7958000000.0,0.0,26558730000.0,4.477196561024949
2008-07-29,63.95,5932000000.0,7958000000.0,0.0,26667150000.0,4.495473701955496
2008-07-30,64.7,5932000000.0,7958000000.0,0.0,26979900000.0,4.548196223870533
2008-07-31,64.19,5932000000.0,7958000000.0,0.0,26767230000.0,4.512344908968307
2008-08-01,62.98,5932000000.0,7958000000.0,0.0,26262660000.0,4.427285906945381
2008-08-04,64.03,5932000000.0,7958000000.0,0.0,26700510000.0,4.5010974376264326
2008-08-05,65.76,5932000000.0,7958000000.0,0.0,27421920000.000004,4.622710721510453
2008-08-06,65.86,5932000000.0,7958000000.0,0.0,27463620000.0,4.629740391099124
2008-08-07,65.26,6219000000.0,8437000000.0,0.0,27213420000.000004,4.3758514230583705
2008-08-08,67.19,6219000000.0,8437000000.0,0.0,28018230000.0,4.505262904003859
2008-08-11,67.08,6219000000.0,8437000000.0,0.0,27972360000.0,4.497887120115775
2008-08-12,66.53,6219000000.0,8437000000.0,0.0,27743010000.0,4.46100820067535
2008-08-13,66.54,6219000000.0,8437000000.0,0.0,27747180000.000004,4.461678726483358
2008-08-14,66.6,6219000000.0,8437000000.0,0.0,27772199999.999996,4.4657018813314036
2008-08-15,66.89,6219000000.0,8437000000.0,0.0,27893130000.0,4.485147129763628
2008-08-18,67.3,6219000000.0,8437000000.0,0.0,28064100000.0,4.512638687891944
2008-08-19,67.2,6219000000.0,8437000000.0,0.0,28022400000.0,4.505933429811867
2008-08-20,66.84,6219000000.0,8437000000.0,0.0,27872280000.0,4.481794500723589
2008-08-21,67.2,6219000000.0,8437000000.0,0.0,28022400000.0,4.505933429811867
2008-08-22,68.27,6219000000.0,8437000000.0,0.0,28468590000.0,4.577679691268693
2008-08-25,67.26,6219000000.0,8437000000.0,0.0,28047420000.000004,4.509956584659914
2008-08-26,67.4,6219000000.0,8437000000.0,0.0,28105800000.000004,4.519343945972022
2008-08-27,67.27,6219000000.0,8437000000.0,0.0,28051590000.0,4.5106271104679205
2008-08-28,68.1,6219000000.0,8437000000.0,0.0,28397699999.999996,4.566280752532561
2008-08-29,67.19,6219000000.0,8437000000.0,0.0,28018230000.0,4.505262904003859
2008-09-02,67.19,6219000000.0,8437000000.0,0.0,28018230000.0,4.505262904003859
2008-09-03,67.42,6219000000.0,8437000000.0,0.0,28114140000.0,4.520684997588036
2008-09-04,65.76,6219000000.0,8437000000.0,0.0,27421920000.000004,4.409377713458756
2008-09-05,65.08,6219000000.0,8437000000.0,0.0,27138360000.0,4.363781958514231
2008-09-08,67.19,6219000000.0,8437000000.0,0.0,28018230000.0,4.505262904003859
2008-09-09,66.72,6219000000.0,8437000000.0,0.0,27822240000.0,4.4737481910274965
2008-09-10,64.91,6219000000.0,8437000000.0,0.0,27067470000.0,4.3523830197781
2008-09-11,64.79,6219000000.0,8437000000.0,0.0,27017430000.000004,4.344336710082008
2008-09-12,63.99,6219000000.0,8437000000.0,0.0,26683830000.0,4.2906946454413895
2008-09-15,63.13,6219000000.0,8437000000.0,0.0,26325210000.0,4.233029425952726
2008-09-16,63.29,6219000000.0,8437000000.0,0.0,26391930000.0,4.243757838880849
2008-09-17,61.56,6219000000.0,8437000000.0,0.0,25670520000.0,4.127756874095514
2008-09-18,63.38,6219000000.0,8437000000.0,0.0,26429460000.0,4.249792571152918
2008-09-19,63.8,6219000000.0,8437000000.0,0.0,26604600000.0,4.277954655089243
2008-09-22,63.59,6219000000.0,8437000000.0,0.0,26517030000.0,4.26387361312108
2008-09-23,63.67,6219000000.0,8437000000.0,0.0,26550390000.0,4.269237819585142
2008-09-24,63.96,6219000000.0,8437000000.0,0.0,26671320000.0,4.288683068017366
2008-09-25,64.45,6219000000.0,8437000000.0,0.0,26875650000.0,4.321538832609744
2008-09-26,64.31,6219000000.0,8437000000.0,0.0,26817270000.0,4.3121514712976365
2008-09-29,61.35,6219000000.0,8437000000.0,0.0,25582950000.0,4.113675832127352
2008-09-30,62.3,6219000000.0,8437000000.0,0.0,25979100000.0,4.177375783888085
2008-10-01,62.7,6219000000.0,8437000000.0,0.0,35254804266.0,5.668886358900145
2008-10-02,61.51,6219000000.0,8437000000.0,0.0,34585693945.799995,5.561295054799806
