date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2011-11-17,38.0,1909000000.0,6183000000.0,4274000000.0,5437800000.0,2.8485070717653223
2011-11-18,37.8,1909000000.0,6183000000.0,4274000000.0,5409180000.0,2.8335149292823467
2011-11-21,36.95,1909000000.0,6183000000.0,4274000000.0,5287545000.0,2.7697983237297015
2011-11-22,36.99,1909000000.0,6183000000.0,4274000000.0,5293269000.0,2.7727967522262964
2011-11-23,35.67,1909000000.0,6183000000.0,4274000000.0,5104377000.0,2.673848611838659
2011-11-25,35.47,1909000000.0,6183000000.0,4274000000.0,5075757000.0,2.6588564693556838
2011-11-28,36.56,1909000000.0,6183000000.0,4274000000.0,5231736000.0,2.7405636458878995
2011-11-29,37.03,1909000000.0,6183000000.0,4274000000.0,5298993000.0,2.7757951807228918
2011-11-30,39.62,1909000000.0,6183000000.0,4274000000.0,5669622000.0,2.969943425877423
2011-12-01,38.91,1909000000.0,6183000000.0,4274000000.0,5568020999.999999,2.9167213200628597
2011-12-02,38.42,1909000000.0,6183000000.0,4274000000.0,5497902000.0,2.8799905709795706
2011-12-05,38.92,1909000000.0,6183000000.0,4274000000.0,5569452000.0,2.9174709271870087
2011-12-06,39.03,1909000000.0,6183000000.0,4274000000.0,5585193000.0,2.9257166055526453
2011-12-07,39.16,1909000000.0,6183000000.0,4274000000.0,5603795999.999999,2.9354614981665788
2011-12-08,38.08,1909000000.0,6183000000.0,4274000000.0,5449248000.0,2.854503928758512
2011-12-09,38.5,1909000000.0,6183000000.0,4274000000.0,5509350000.0,2.8859874279727604
2011-12-12,37.09,1909000000.0,6183000000.0,4274000000.0,5307579000.000001,2.780292823467785
2011-12-13,36.47,1909000000.0,6183000000.0,4274000000.0,5218857000.0,2.7338171817705605
2011-12-14,36.15,1909000000.0,6183000000.0,4274000000.0,5173065000.0,2.7098297537978
2011-12-15,36.21,1909000000.0,6183000000.0,4274000000.0,5181651000.0,2.7143273965426924
2011-12-16,36.74,1909000000.0,6183000000.0,4274000000.0,5257494000.0,2.7540565741225773
2011-12-19,35.8,1909000000.0,6183000000.0,4274000000.0,5122980000.0,2.683593504452593
2011-12-20,38.7,1909000000.0,6183000000.0,4274000000.0,5537970000.0,2.900979570455736
2011-12-21,38.59,1909000000.0,6183000000.0,4274000000.0,5522229000.000001,2.8927338920901002
2011-12-22,39.12,1909000000.0,6183000000.0,4274000000.0,5598072000.0,2.9324630696699843
2011-12-23,39.44,1909000000.0,6183000000.0,4274000000.0,5643864000.0,2.956450497642745
2011-12-27,39.38,1909000000.0,6183000000.0,4274000000.0,5635278000.0,2.9519528548978524
2011-12-28,38.54,1909000000.0,6183000000.0,4274000000.0,5515074000.0,2.888985856469356
2011-12-29,39.34,1909000000.0,6183000000.0,4274000000.0,5629554000.000001,2.9489544264012575
2011-12-30,39.06,1909000000.0,6183000000.0,4274000000.0,5589486000.0,2.9279654269250917
2012-01-03,40.2,1909000000.0,6183000000.0,4274000000.0,5656140000.0,2.9628810895756943
2012-01-04,40.09,1909000000.0,6183000000.0,4274000000.0,5640663000.000001,2.9547737035096913
2012-01-05,40.1,1909000000.0,6183000000.0,4274000000.0,5642070000.0,2.9555107386066
2012-01-06,41.32,1909000000.0,6183000000.0,4274000000.0,5813724000.0,3.045429020429544
2012-01-09,41.45,1909000000.0,6183000000.0,4274000000.0,5832015000.0,3.055010476689366
2012-01-10,43.26,1909000000.0,6183000000.0,4274000000.0,6086682000.0,3.1884138292299635
2012-01-11,44.71,1909000000.0,6183000000.0,4274000000.0,6290697000.0,3.295283918281823
2012-01-12,46.09,1909000000.0,6183000000.0,4274000000.0,6484863000.000001,3.3969947616553173
2012-01-13,45.2,1909000000.0,6183000000.0,4274000000.0,6359640000.0,3.3313986380303824
2012-01-17,45.11,1909000000.0,6183000000.0,4274000000.0,6346977000.0,3.324765322158198
2012-01-18,46.07,1909000000.0,6183000000.0,4274000000.0,6482049000.0,3.395520691461498
2012-01-19,46.5,1909000000.0,6183000000.0,4274000000.0,6542550000.0,3.4272132006286014
2012-01-20,45.99,1909000000.0,6183000000.0,4274000000.0,6470793000.0,3.389624410686223
2012-01-23,46.29,1909000000.0,6183000000.0,4274000000.0,6513003000.0,3.4117354635935047
2012-01-24,46.25,1909000000.0,6183000000.0,4274000000.0,6507375000.0,3.4087873232058667
2012-01-25,46.94,1909000000.0,6183000000.0,4274000000.0,6604458000.0,3.459642744892614
2012-01-26,47.12,1909000000.0,6183000000.0,4274000000.0,6629784000.0,3.4729093766369825
2012-01-27,50.41,1909000000.0,6183000000.0,4274000000.0,7092686999.999999,3.715393923520167
2012-01-30,50.28,1909000000.0,6183000000.0,4274000000.0,7074396000.0,3.705812467260346
2012-01-31,50.32,1909000000.0,6183000000.0,4274000000.0,7080024000.0,3.7087606076479833
2012-02-01,52.44,1909000000.0,6183000000.0,4274000000.0,7378308000.0,3.865012048192771
2012-02-02,52.2,1909000000.0,6183000000.0,4274000000.0,7344540000.0,3.847323205866946
2012-02-03,53.67,1909000000.0,6183000000.0,4274000000.0,7551369000.0,3.9556673651126246
2012-02-06,54.3,1909000000.0,6183000000.0,4274000000.0,7640010000.0,4.002100576217915
2012-02-07,54.18,1909000000.0,6183000000.0,4274000000.0,7623126000.0,3.9932561550550028
2012-02-08,54.47,1909000000.0,6183000000.0,4274000000.0,7663929000.0,4.014630172865375
2012-02-09,54.53,1909000000.0,6183000000.0,4274000000.0,7672371000.0,4.019052383446831
2012-02-10,53.76,1909000000.0,6183000000.0,4274000000.0,7564032000.0,3.962300680984809
2012-02-13,54.22,1909000000.0,6183000000.0,4274000000.0,7628754000.0,3.99620429544264
2012-02-14,54.14,1909000000.0,6183000000.0,4274000000.0,7617498000.0,3.9903080146673653
2012-02-15,53.6,1909000000.0,6183000000.0,4274000000.0,7541520000.0,3.9505081194342586
2012-02-16,54.49,1909000000.0,6183000000.0,4274000000.0,7666743000.0,4.016104243059194
2012-02-17,54.61,1909000000.0,6183000000.0,4274000000.0,7683627000.0,4.024948664222106
2012-02-21,54.39,1909000000.0,6183000000.0,4274000000.0,7652673000.0,4.0087338920901
2012-02-22,53.93,1870000000.0,6184000000.0,4314000000.0,7587951000.0,4.057727807486631
2012-02-23,54.05,1870000000.0,6184000000.0,4314000000.0,7604835000.0,4.0667566844919785
2012-02-24,53.8,1870000000.0,6184000000.0,4314000000.0,7569660000.0,4.047946524064171
2012-02-27,54.13,1870000000.0,6184000000.0,4314000000.0,7616091000.0,4.072775935828877
2012-02-28,54.96,1870000000.0,6184000000.0,4314000000.0,7732872000.0,4.1352256684491975
2012-02-29,54.13,1870000000.0,6184000000.0,4314000000.0,7616091000.0,4.072775935828877
2012-03-01,53.79,1870000000.0,6184000000.0,4314000000.0,7568253000.0,4.0471941176470585
2012-03-02,53.55,1870000000.0,6184000000.0,4314000000.0,7534485000.0,4.029136363636364
2012-03-05,52.24,1870000000.0,6184000000.0,4314000000.0,7350168000.0,3.9305711229946523
2012-03-06,50.12,1870000000.0,6184000000.0,4314000000.0,7051884000.0,3.7710609625668448
2012-03-07,51.17,1870000000.0,6184000000.0,4314000000.0,7199619000.0,3.8500636363636365
2012-03-08,52.47,1870000000.0,6184000000.0,4314000000.0,7382529000.0,3.9478764705882354
2012-03-09,52.08,1870000000.0,6184000000.0,4314000000.0,7327656000.0,3.9185326203208555
2012-03-12,51.69,1870000000.0,6184000000.0,4314000000.0,7272783000.0,3.889188770053476
2012-03-13,52.12,1870000000.0,6184000000.0,4314000000.0,7333284000.0,3.921542245989305
2012-03-14,51.52,1870000000.0,6184000000.0,4314000000.0,7248864000.0,3.876397860962567
2012-03-15,51.95,1870000000.0,6184000000.0,4314000000.0,7309365000.0,3.908751336898396
2012-03-16,52.03,1870000000.0,6184000000.0,4314000000.0,7320621000.0,3.914770588235294
2012-03-19,51.86,1870000000.0,6184000000.0,4314000000.0,7296702000.0,3.901979679144385
2012-03-20,51.49,1870000000.0,6184000000.0,4314000000.0,7244643000.0,3.87414064171123
2012-03-21,51.47,1870000000.0,6184000000.0,4314000000.0,7241829000.0,3.8726358288770055
2012-03-22,50.82,1870000000.0,6184000000.0,4314000000.0,7150374000.0,3.823729411764706
2012-03-23,51.22,1870000000.0,6184000000.0,4314000000.0,7206654000.0,3.853825668449198
2012-03-26,51.93,1870000000.0,6184000000.0,4314000000.0,7306551000.0,3.907246524064171
2012-03-27,51.97,1870000000.0,6184000000.0,4314000000.0,7312179000.0,3.9102561497326205
2012-03-28,51.12,1870000000.0,6184000000.0,4314000000.0,7192584000.0,3.8463016042780747
2012-03-29,51.22,1870000000.0,6184000000.0,4314000000.0,7206654000.0,3.853825668449198
2012-03-30,51.69,1870000000.0,6184000000.0,4314000000.0,7272783000.0,3.889188770053476
2012-04-02,52.81,1870000000.0,6184000000.0,4314000000.0,7440929000.0,3.9791064171122996
2012-04-03,53.34,1870000000.0,6184000000.0,4314000000.0,7515606000.000001,4.01904064171123
2012-04-04,52.81,1870000000.0,6184000000.0,4314000000.0,7440929000.0,3.9791064171122996
2012-04-05,52.08,1870000000.0,6184000000.0,4314000000.0,7338072000.0,3.9241026737967912
2012-04-09,51.66,1870000000.0,6184000000.0,4314000000.0,7278893999.999999,3.892456684491978
2012-04-10,49.91,1870000000.0,6184000000.0,4314000000.0,7032318999.999999,3.7605983957219244
2012-04-11,50.92,1870000000.0,6184000000.0,4314000000.0,7174628000.0,3.836699465240642
2012-04-12,52.77,1870000000.0,6184000000.0,4314000000.0,7435293000.0,3.976092513368984
2012-04-13,52.14,1870000000.0,6184000000.0,4314000000.0,7346526000.0,3.9286235294117646
2012-04-16,52.45,1870000000.0,6184000000.0,4314000000.0,7390205000.0,3.9519812834224597
2012-04-17,53.55,1870000000.0,6184000000.0,4314000000.0,7545195000.0,4.034863636363636
2012-04-18,52.91,1870000000.0,6184000000.0,4314000000.0,7455018999.999999,3.9866411764705876
2012-04-19,52.75,1870000000.0,6184000000.0,4314000000.0,7432475000.0,3.9745855614973262
2012-04-20,52.76,1870000000.0,6184000000.0,4314000000.0,7433884000.0,3.975339037433155
2012-04-23,52.22,1870000000.0,6184000000.0,4314000000.0,7357798000.0,3.9346513368983955
2012-04-24,51.78,1870000000.0,6184000000.0,4314000000.0,7295802000.0,3.901498395721925
2012-04-25,53.92,1870000000.0,6184000000.0,4314000000.0,7597328000.0,4.062742245989305
2012-04-26,54.21,1870000000.0,6184000000.0,4314000000.0,7638189000.0,4.084593048128342
2012-04-27,54.05,1870000000.0,6184000000.0,4314000000.0,7615645000.0,4.07253743315508
2012-04-30,53.97,1870000000.0,6184000000.0,4314000000.0,7604373000.0,4.066509625668449
2012-05-01,54.39,1870000000.0,6184000000.0,4314000000.0,7663551000.0,4.098155614973262
2012-05-02,54.11,1870000000.0,6184000000.0,4314000000.0,7624099000.0,4.077058288770053
2012-05-03,52.9,1870000000.0,6184000000.0,4314000000.0,7453610000.0,3.9858877005347595
2012-05-04,50.71,1870000000.0,6184000000.0,4314000000.0,7145039000.0,3.820876470588235
2012-05-07,51.23,1870000000.0,6184000000.0,4314000000.0,7218307000.0,3.860057219251337
2012-05-08,50.63,1870000000.0,6184000000.0,4314000000.0,7133767000.0,3.8148486631016043
2012-05-09,50.14,1870000000.0,6184000000.0,4314000000.0,7064726000.0,3.7779283422459895
2012-05-10,50.0,2025000000.0,6191000000.0,4166000000.0,7045000000.0,3.4790123456790125
2012-05-11,49.68,2025000000.0,6191000000.0,4166000000.0,6999912000.0,3.4567466666666666
2012-05-14,48.25,2025000000.0,6191000000.0,4166000000.0,6798425000.0,3.357246913580247
2012-05-15,47.25,2025000000.0,6191000000.0,4166000000.0,6657525000.0,3.2876666666666665
2012-05-16,46.33,2025000000.0,6191000000.0,4166000000.0,6527897000.0,3.223652839506173
2012-05-17,44.43,2025000000.0,6191000000.0,4166000000.0,6260187000.0,3.0914503703703704
2012-05-18,44.24,2025000000.0,6191000000.0,4166000000.0,6233416000.0,3.07823012345679
2012-05-21,45.87,2025000000.0,6191000000.0,4166000000.0,6463083000.0,3.191645925925926
2012-05-22,45.47,2025000000.0,6191000000.0,4166000000.0,6406723000.0,3.1638138271604936
2012-05-23,45.99,2025000000.0,6191000000.0,4166000000.0,6479991000.0,3.1999955555555557
2012-05-24,47.0,2025000000.0,6191000000.0,4166000000.0,6622300000.0,3.2702716049382716
2012-05-25,47.62,2025000000.0,6191000000.0,4166000000.0,6709658000.0,3.3134113580246916
2012-05-29,49.49,2025000000.0,6191000000.0,4166000000.0,6973141000.0,3.4435264197530864
2012-05-30,47.43,2025000000.0,6191000000.0,4166000000.0,6682887000.0,3.3001911111111113
2012-05-31,46.56,2025000000.0,6191000000.0,4166000000.0,6560304000.0,3.2396562962962965
2012-06-01,43.61,2025000000.0,6191000000.0,4166000000.0,6144649000.0,3.0343945679012347
2012-06-04,43.26,2025000000.0,6191000000.0,4166000000.0,6095334000.0,3.0100414814814815
2012-06-05,44.76,2025000000.0,6191000000.0,4166000000.0,6306684000.0,3.1144118518518518
2012-06-06,46.49,2025000000.0,6191000000.0,4166000000.0,6550441000.0,3.2347856790123455
2012-06-07,47.31,2025000000.0,6191000000.0,4166000000.0,6665979000.0,3.2918414814814816
2012-06-08,47.72,2025000000.0,6191000000.0,4166000000.0,6723748000.0,3.3203693827160494
2012-06-11,45.86,2025000000.0,6191000000.0,4166000000.0,6461674000.0,3.19095012345679
2012-06-12,47.36,2025000000.0,6191000000.0,4166000000.0,6673024000.0,3.2953204938271603
2012-06-13,45.92,2025000000.0,6191000000.0,4166000000.0,6470128000.0,3.195124938271605
2012-06-14,46.74,2025000000.0,6191000000.0,4166000000.0,6585666000.0,3.252180740740741
2012-06-15,47.36,2025000000.0,6191000000.0,4166000000.0,6673024000.0,3.2953204938271603
2012-06-18,47.78,2025000000.0,6191000000.0,4166000000.0,6732202000.0,3.324544197530864
2012-06-19,49.33,2025000000.0,6191000000.0,4166000000.0,6950597000.0,3.4323935802469134
2012-06-20,49.0,2025000000.0,6191000000.0,4166000000.0,6904100000.0,3.409432098765432
2012-06-21,46.6,2025000000.0,6191000000.0,4166000000.0,6565940000.0,3.2424395061728397
2012-06-22,46.99,2025000000.0,6191000000.0,4166000000.0,6620891000.0,3.2695758024691357
2012-06-25,45.84,2025000000.0,6191000000.0,4166000000.0,6458856000.000001,3.189558518518519
2012-06-26,47.16,2025000000.0,6191000000.0,4166000000.0,6644843999.999999,3.281404444444444
2012-06-27,48.23,2025000000.0,6191000000.0,4166000000.0,6795607000.0,3.355855308641975
2012-06-28,48.13,2025000000.0,6191000000.0,4166000000.0,6781517000.0,3.3488972839506173
2012-06-29,50.37,2025000000.0,6191000000.0,4166000000.0,7097133000.0,3.504757037037037
2012-07-02,49.72,2025000000.0,6191000000.0,4166000000.0,7274036000.0,3.5921165432098765
2012-07-03,50.89,2025000000.0,6191000000.0,4166000000.0,7445207000.0,3.6766454320987654
2012-07-05,50.26,2025000000.0,6191000000.0,4166000000.0,7353038000.0,3.63112987654321
2012-07-06,50.15,2025000000.0,6191000000.0,4166000000.0,7336945000.0,3.623182716049383
2012-07-09,49.39,2025000000.0,6191000000.0,4166000000.0,7225757000.0,3.568275061728395
2012-07-10,48.84,2025000000.0,6191000000.0,4166000000.0,7145292000.000001,3.5285392592592597
2012-07-11,47.47,2025000000.0,6191000000.0,4166000000.0,6944861000.0,3.429560987654321
2012-07-12,47.51,2025000000.0,6191000000.0,4166000000.0,6950713000.0,3.4324508641975306
2012-07-13,48.79,2025000000.0,6191000000.0,4166000000.0,7137977000.0,3.524926913580247
2012-07-16,48.59,2025000000.0,6191000000.0,4166000000.0,7108717000.000001,3.510477530864198
2012-07-17,48.94,2025000000.0,6191000000.0,4166000000.0,7159922000.0,3.5357639506172838
2012-07-18,49.96,2025000000.0,6191000000.0,4166000000.0,7309148000.0,3.6094558024691357
2012-07-19,49.84,2025000000.0,6191000000.0,4166000000.0,7291592000.000001,3.6007861728395065
2012-07-20,49.19,2025000000.0,6191000000.0,4166000000.0,7196497000.0,3.5538256790123457
2012-07-23,48.2,2025000000.0,6191000000.0,4166000000.0,7051660000.0,3.482301234567901
2012-07-24,47.93,2025000000.0,6191000000.0,4166000000.0,7012159000.0,3.4627945679012346
2012-07-25,48.48,2025000000.0,6191000000.0,4166000000.0,7092624000.0,3.5025303703703705
2012-07-26,49.59,2025000000.0,6191000000.0,4166000000.0,7255017000.000001,3.582724444444445
2012-07-27,51.74,2025000000.0,6191000000.0,4166000000.0,7569562000.0,3.738055308641975
2012-07-30,51.0,2025000000.0,6191000000.0,4166000000.0,7461300000.0,3.6845925925925926
2012-07-31,52.28,2025000000.0,6191000000.0,4166000000.0,7648564000.0,3.777068641975309
2012-08-01,51.98,2025000000.0,6191000000.0,4166000000.0,7604674000.0,3.7553945679012344
2012-08-02,52.72,2123000000.0,8566000000.0,6443000000.0,7712936000.0,3.6330362694300518
2012-08-03,53.17,2123000000.0,8566000000.0,6443000000.0,7778771000.0,3.6640466321243523
2012-08-06,54.29,2123000000.0,8566000000.0,6443000000.0,7942627000.0,3.7412279792746115
2012-08-07,54.87,2123000000.0,8566000000.0,6443000000.0,8027481000.0,3.7811968911917098
2012-08-08,54.39,2123000000.0,8566000000.0,6443000000.0,7957257000.0,3.748119170984456
2012-08-09,54.68,2123000000.0,8566000000.0,6443000000.0,7999684000.0,3.768103626943005
2012-08-10,54.54,2123000000.0,8566000000.0,6443000000.0,7979202000.0,3.7584559585492228
2012-08-13,54.39,2123000000.0,8566000000.0,6443000000.0,7957257000.0,3.748119170984456
2012-08-14,53.51,2123000000.0,8566000000.0,6443000000.0,7828513000.0,3.687476683937824
2012-08-15,53.93,2123000000.0,8566000000.0,6443000000.0,7889959000.0,3.716419689119171
2012-08-16,54.81,2123000000.0,8566000000.0,6443000000.0,8018703000.0,3.777062176165803
2012-08-17,55.71,2123000000.0,8566000000.0,6443000000.0,8150373000.0,3.8390829015544043
2012-08-20,55.53,2123000000.0,8566000000.0,6443000000.0,8124039000.0,3.8266787564766838
2012-08-21,55.74,2123000000.0,8566000000.0,6443000000.0,8154762000.0,3.8411502590673576
2012-08-22,55.93,2123000000.0,8566000000.0,6443000000.0,8182559000.0,3.8542435233160623
2012-08-23,55.58,2123000000.0,8566000000.0,6443000000.0,8131354000.0,3.830124352331606
2012-08-24,55.27,2123000000.0,8566000000.0,6443000000.0,8086001000.0,3.808761658031088
2012-08-27,55.38,2123000000.0,8566000000.0,6443000000.0,8102094000.0,3.816341968911917
2012-08-28,55.68,2123000000.0,8566000000.0,6443000000.0,8145984000.0,3.8370155440414506
2012-08-29,55.08,2123000000.0,8566000000.0,6443000000.0,8058204000.0,3.7956683937823836
2012-08-30,54.55,2123000000.0,8566000000.0,6443000000.0,7980665000.0,3.7591450777202073
2012-08-31,55.26,2123000000.0,8566000000.0,6443000000.0,8084538000.0,3.8080725388601038
2012-09-04,54.54,2123000000.0,8566000000.0,6443000000.0,7979202000.0,3.7584559585492228
2012-09-05,55.06,2123000000.0,8566000000.0,6443000000.0,8055278000.0,3.7942901554404145
2012-09-06,56.68,2123000000.0,8566000000.0,6443000000.0,8292284000.0,3.905927461139896
2012-09-07,57.37,2123000000.0,8566000000.0,6443000000.0,8393231000.0,3.953476683937824
2012-09-10,57.17,2123000000.0,8566000000.0,6443000000.0,8363971000.0,3.9396943005181346
2012-09-11,56.54,2123000000.0,8566000000.0,6443000000.0,8271802000.0,3.896279792746114
2012-09-12,56.35,2123000000.0,8566000000.0,6443000000.0,8244005000.0,3.883186528497409
2012-09-13,58.17,2123000000.0,8566000000.0,6443000000.0,8510271000.0,4.00860621761658
2012-09-14,58.64,2123000000.0,8566000000.0,6443000000.0,8579032000.0,4.04099481865285
2012-09-17,57.77,2123000000.0,8566000000.0,6443000000.0,8451751000.0,3.981041450777202
2012-09-18,57.55,2123000000.0,8566000000.0,6443000000.0,8419565000.0,3.965880829015544
2012-09-19,58.16,2123000000.0,8566000000.0,6443000000.0,8508807999.999999,4.007917098445596
2012-09-20,57.36,2123000000.0,8566000000.0,6443000000.0,8391768000.0,3.9527875647668393
2012-09-21,57.18,2123000000.0,8566000000.0,6443000000.0,8365434000.0,3.940383419689119
2012-09-24,56.66,2123000000.0,8566000000.0,6443000000.0,8289357999.999999,3.904549222797927
2012-09-25,56.0,2123000000.0,8566000000.0,6443000000.0,8192800000.0,3.8590673575129535
2012-09-26,55.33,2123000000.0,8566000000.0,6443000000.0,8094779000.0,3.812896373056995
2012-09-27,56.37,2123000000.0,8566000000.0,6443000000.0,8246931000.0,3.8845647668393783
2012-09-28,57.01,2123000000.0,8566000000.0,6443000000.0,8340563000.0,3.9286683937823836
2012-10-01,57.16,2123000000.0,8566000000.0,6443000000.0,8522555999.999999,4.014392840320301
2012-10-02,56.69,2123000000.0,8566000000.0,6443000000.0,8452479000.0,3.9813843617522373
2012-10-03,56.5,2123000000.0,8566000000.0,6443000000.0,8424150000.0,3.968040508714084
2012-10-04,57.5,2123000000.0,8566000000.0,6443000000.0,8573250000.0,4.03827131417805
2012-10-05,59.13,2123000000.0,8566000000.0,6443000000.0,8816283000.0,4.152747527084315
2012-10-08,57.0,2123000000.0,8566000000.0,6443000000.0,8498700000.0,4.003155911446067
2012-10-09,56.31,2123000000.0,8566000000.0,6443000000.0,8395821000.0,3.95469665567593
