date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2006-06-26,24.19,1587953000000.0,7672341000000.0,6084388000000.0,7751242992.330001,0.0048812798567274985
2006-06-27,23.86,1587953000000.0,7672341000000.0,6084388000000.0,7645500529.0199995,0.004814689432886238
2006-06-28,23.76,1587953000000.0,7672341000000.0,6084388000000.0,7613457358.320001,0.004794510516570705
2006-06-29,23.89,1587953000000.0,7672341000000.0,6084388000000.0,7655113480.2300005,0.0048207431077808985
2006-06-30,23.86,2147799000000.0,5989135000000.0,3841336000000.0,7645500529.0199995,0.0035596908877506693
2006-07-03,23.94,2147799000000.0,5989135000000.0,3841336000000.0,7671135065.580001,0.003571626146385207
2006-07-05,23.83,2147799000000.0,5989135000000.0,3841336000000.0,7635887577.809999,0.003555215165762718
2006-07-06,23.77,2147799000000.0,5989135000000.0,3841336000000.0,7616661675.389999,0.003546263721786815
2006-07-07,23.52,2147799000000.0,5989135000000.0,3841336000000.0,7536553748.639999,0.0035089660385538867
2006-07-10,23.54,2147799000000.0,5989135000000.0,3841336000000.0,7542962382.78,0.0035119498532125214
2006-07-11,23.66,2147799000000.0,5989135000000.0,3841336000000.0,7581414187.62,0.003529852741164327
2006-07-12,23.55,2147799000000.0,5989135000000.0,3841336000000.0,7546166699.85,0.0035134417605418387
2006-07-13,23.36,2147799000000.0,5989135000000.0,3841336000000.0,7485284675.5199995,0.0034850955212848127
2006-07-14,23.47,2147799000000.0,5989135000000.0,3841336000000.0,7520532163.29,0.0035015065019073015
2006-07-17,23.47,2147799000000.0,5989135000000.0,3841336000000.0,7520532163.29,0.0035015065019073015
2006-07-18,23.3,2147799000000.0,5989135000000.0,3841336000000.0,7466058773.1,0.00347614407730891
2006-07-19,23.64,2147799000000.0,5989135000000.0,3841336000000.0,7575005553.4800005,0.0035268689265056928
2006-07-20,23.21,2147799000000.0,5989135000000.0,3841336000000.0,7437219919.47,0.003462716911345056
2006-07-21,22.65,2147799000000.0,5989135000000.0,3841336000000.0,7257778163.549999,0.0033791701009032965
2006-07-24,23.0,2147799000000.0,5989135000000.0,3841336000000.0,7369929261.0,0.0034313868574293964
2006-07-25,23.07,2147799000000.0,5989135000000.0,3841336000000.0,7392359480.49,0.0034418302087346163
2006-07-26,22.95,2147799000000.0,5989135000000.0,3841336000000.0,7353907675.65,0.0034239273207828107
2006-07-27,22.76,2147799000000.0,5989135000000.0,3841336000000.0,7293025651.320001,0.0033955810815257856
2006-07-28,22.9,2147799000000.0,5989135000000.0,3841336000000.0,7337886090.299999,0.0034164677841362246
2006-07-31,22.75,2147799000000.0,5989135000000.0,3841336000000.0,7289821334.25,0.0033940891741964683
2006-08-01,22.78,2147799000000.0,5989135000000.0,3841336000000.0,7367333538.02,0.0034301783071972753
2006-08-02,22.85,2147799000000.0,5989135000000.0,3841336000000.0,7389972403.150001,0.0034407188024344927
2006-08-03,22.85,2147799000000.0,5989135000000.0,3841336000000.0,7389972403.150001,0.0034407188024344927
2006-08-04,22.74,2147799000000.0,5989135000000.0,3841336000000.0,7354397043.66,0.003424155167061722
2006-08-07,22.62,2147799000000.0,5989135000000.0,3841336000000.0,7315587560.58,0.0034060857466550643
2006-08-08,22.53,2147799000000.0,5989135000000.0,3841336000000.0,7286480448.27,0.0033925336813500706
2006-08-09,22.15,2147799000000.0,5989135000000.0,3841336000000.0,7163583751.849999,0.0033353138500623195
2006-08-10,22.42,2147799000000.0,5989135000000.0,3841336000000.0,7250905088.780001,0.003375970045977301
2006-08-11,22.3,2147799000000.0,5989135000000.0,3841336000000.0,7212095605.7,0.003357900625570642
2006-08-14,22.17,2147799000000.0,5989135000000.0,3841336000000.0,7170051999.030001,0.003338325420130096
2006-08-15,22.45,2147799000000.0,5989135000000.0,3841336000000.0,7260607459.55,0.003380487401078965
2006-08-16,22.45,2147799000000.0,5989135000000.0,3841336000000.0,7260607459.55,0.003380487401078965
2006-08-17,22.7,2147799000000.0,5989135000000.0,3841336000000.0,7341460549.3,0.0034181320269261696
2006-08-18,22.67,2147799000000.0,5989135000000.0,3841336000000.0,7331758178.530001,0.0034136146718245055
2006-08-21,22.78,2147799000000.0,5989135000000.0,3841336000000.0,7367333538.02,0.0034301783071972753
2006-08-22,22.58,2147799000000.0,5989135000000.0,3841336000000.0,7302651066.219999,0.003400062606519511
2006-08-23,22.8,2147799000000.0,5989135000000.0,3841336000000.0,7373801785.2,0.003433189877265051
2006-08-24,22.79,2147799000000.0,5989135000000.0,3841336000000.0,7370567661.61,0.003431684092231163
2006-08-25,20.81,2147799000000.0,5989135000000.0,3841336000000.0,6730211190.79,0.0031335386555213034
2006-08-28,20.63,2147799000000.0,5989135000000.0,3841336000000.0,6671996966.17,0.003106434524911316
2006-08-29,20.61,2147799000000.0,5989135000000.0,3841336000000.0,6665528718.99,0.0031034229548435395
2006-08-30,20.9,2147799000000.0,5989135000000.0,3841336000000.0,6759318303.099999,0.0031470907208262966
2006-08-31,21.0,2147799000000.0,5989135000000.0,3841336000000.0,6791659539.0,0.003162148571165179
2006-09-01,21.33,2147799000000.0,5989135000000.0,3841336000000.0,6898385617.469999,0.0032118394772834885
2006-09-05,21.27,2147799000000.0,5989135000000.0,3841336000000.0,6878980875.93,0.00320280476708016
2006-09-06,21.32,2147799000000.0,5989135000000.0,3841336000000.0,6895151493.88,0.0032103336922496006
2006-09-07,20.97,2147799000000.0,5989135000000.0,3841336000000.0,6781957168.23,0.003157631216063514
2006-09-08,21.15,2147799000000.0,5989135000000.0,3841336000000.0,6840171392.849999,0.0031847353466735013
2006-09-11,21.39,1811569000.0,5636268000.0,3824699000.0,6917790359.01,3.8186734035579106
2006-09-12,21.41,1811569000.0,5636268000.0,3824699000.0,6924258606.19,3.822243925674374
2006-09-13,21.53,1811569000.0,5636268000.0,3824699000.0,6963068089.27,3.8436670583731565
2006-09-14,21.46,1811569000.0,5636268000.0,3824699000.0,6940429224.14,3.8311702309655336
2006-09-15,21.75,1811569000.0,5636268000.0,3824699000.0,7034218808.25,3.8829428016542566
2006-09-18,21.83,1811569000.0,5636268000.0,3824699000.0,7060091796.969999,3.897224890120111
2006-09-19,21.62,1811569000.0,5636268000.0,3824699000.0,6992175201.58,3.8597344078972426
2006-09-20,21.71,1811569000.0,5636268000.0,3824699000.0,7021282313.89,3.8758017574213293
2006-09-21,21.31,1811569000.0,5636268000.0,3824699000.0,6891917370.29,3.8043913150920554
2006-09-22,21.37,1811569000.0,5636268000.0,3824699000.0,6911322111.83,3.8151028814414465
2006-09-25,21.53,1811569000.0,5636268000.0,3824699000.0,6963068089.27,3.8436670583731565
2006-09-26,21.84,1811569000.0,5636268000.0,3824699000.0,7063325920.56,3.8990101511783433
2006-09-27,21.62,1811569000.0,5636268000.0,3824699000.0,6992175201.58,3.8597344078972426
2006-09-28,21.76,1811569000.0,5636268000.0,3824699000.0,7037452931.84,3.8847280627124885
2006-09-29,21.74,1811569000.0,5636268000.0,3824699000.0,7030984684.66,3.881157540596025
2006-10-02,21.72,1811569000.0,5636268000.0,3824699000.0,7024516437.48,3.8775870184795607
2006-10-03,21.39,1811569000.0,5636268000.0,3824699000.0,6917790359.01,3.8186734035579106
2006-10-04,21.41,1811569000.0,5636268000.0,3824699000.0,6924258606.19,3.822243925674374
2006-10-05,21.77,1811569000.0,5636268000.0,3824699000.0,7040687055.43,3.8865133237707203
2006-10-06,21.51,1811569000.0,5636268000.0,3824699000.0,6956599842.09,3.8400965362566923
2006-10-09,21.51,1811569000.0,5636268000.0,3824699000.0,6956599842.09,3.8400965362566923
2006-10-10,21.59,1811569000.0,5636268000.0,3824699000.0,6982472830.81,3.8543786247225476
2006-10-11,21.5,1811569000.0,5636268000.0,3824699000.0,6953365718.5,3.8383112751984605
2006-10-12,22.02,1811569000.0,5636268000.0,3824699000.0,7121540145.18,3.9311448502265165
2006-10-13,22.01,1811569000.0,5636268000.0,3824699000.0,7118306021.59,3.9293595891682846
2006-10-16,22.05,1811569000.0,5636268000.0,3824699000.0,7131242515.95,3.9365006334012116
2006-10-17,21.85,1811569000.0,5636268000.0,3824699000.0,7066560044.150001,3.9007954122365756
2006-10-18,21.94,1811569000.0,5636268000.0,3824699000.0,7095667156.46,3.9168627617606617
2006-10-19,21.88,1811569000.0,5636268000.0,3824699000.0,7076262414.92,3.9061511954112706
2006-10-20,21.73,1811569000.0,5636268000.0,3824699000.0,7027750561.07,3.879372279537793
2006-10-23,21.92,1811569000.0,5636268000.0,3824699000.0,7089198909.280001,3.9132922396441985
2006-10-24,21.83,1811569000.0,5636268000.0,3824699000.0,7060091796.969999,3.897224890120111
2006-10-25,21.95,1811569000.0,5636268000.0,3824699000.0,7098901280.05,3.9186480228188936
2006-10-26,21.77,1811569000.0,5636268000.0,3824699000.0,7040687055.43,3.8865133237707203
2006-10-27,21.43,1811569000.0,5636268000.0,3824699000.0,6930726853.37,3.8258144477908376
2006-10-30,21.58,1811569000.0,5636268000.0,3824699000.0,6979238707.219999,3.852593363664315
2006-10-31,21.86,1811569000.0,5636268000.0,3824699000.0,7069794167.74,3.902580673294807
2006-11-01,21.7,1811569000.0,5636268000.0,3824699000.0,10638776474.9,5.872686314956813
2006-11-02,21.67,1811569000.0,5636268000.0,3824699000.0,10624068488.990002,5.864567393784063
2006-11-03,21.49,1811569000.0,5636268000.0,3824699000.0,10535820573.529999,5.8158538667475534
2006-11-06,21.89,1811569000.0,5636268000.0,3824699000.0,10731927052.33,5.924106149050906
2006-11-07,23.28,1811569000.0,5636268000.0,3824699000.0,11413397066.16,6.3002828300550515
2006-11-08,23.25,1811569000.0,5636268000.0,3824699000.0,11398689080.25,6.2921639088823005
2006-11-09,23.15,1811569000.0,5636268000.0,3824699000.0,11349662460.55,6.265100838306462
2006-11-10,23.2,1811569000.0,5636268000.0,3824699000.0,11374175770.4,6.278632373594381
2006-11-13,23.29,1811569000.0,5636268000.0,3824699000.0,11418299728.13,6.302989137112635
2006-11-14,23.59,1811569000.0,5636268000.0,3824699000.0,11565379587.23,6.384178348840149
2006-11-15,23.65,1811569000.0,5636268000.0,3824699000.0,11594795559.05,6.400416191185651
2006-11-16,23.78,1811569000.0,5636268000.0,3824699000.0,11658530164.66,6.435598182934241
2006-11-17,23.88,1811569000.0,5636268000.0,3824699000.0,11707556784.359999,6.4626612535100785
2006-11-20,23.65,1811569000.0,5636268000.0,3824699000.0,11594795559.05,6.400416191185651
2006-11-21,23.83,1811569000.0,5636268000.0,3824699000.0,11683043474.509998,6.449129718222159
2006-11-22,24.01,1811569000.0,5636268000.0,3824699000.0,11771291389.970001,6.497843245258669
2006-11-24,23.9,1811569000.0,5636268000.0,3824699000.0,11717362108.3,6.468073867625246
2006-11-27,23.58,1811569000.0,5636268000.0,3824699000.0,11560476925.259998,6.3814720417825646
2006-11-28,23.8,1811569000.0,5636268000.0,3824699000.0,11668335488.6,6.441010797049409
2006-11-29,23.94,1811569000.0,5636268000.0,3824699000.0,11736972756.18,6.478899095855581
2006-11-30,24.0,1811569000.0,5636268000.0,3824699000.0,11766388728.0,6.495136938201084
2006-12-01,23.75,1811569000.0,5636268000.0,3824699000.0,11643822178.75,6.42747926176149
2006-12-04,23.93,1811569000.0,5636268000.0,3824699000.0,11732070094.21,6.476192788797997
2006-12-05,23.84,1811569000.0,5636268000.0,3824699000.0,11687946136.48,6.451836025279744
2006-12-06,23.89,1811569000.0,5636268000.0,3824699000.0,11712459446.33,6.465367560567662
2006-12-07,23.91,1811569000.0,5636268000.0,3824699000.0,11722264770.27,6.47078017468283
2006-12-08,23.6,1811569000.0,5636268000.0,3824699000.0,11570282249.2,6.386884655897734
2006-12-11,23.6,1628629000.0,6206891000.0,4578262000.0,11570282249.2,7.104308132300236
2006-12-12,23.48,1628629000.0,6206891000.0,4578262000.0,11511450305.56,7.068184531627522
2006-12-13,23.53,1628629000.0,6206891000.0,4578262000.0,11535963615.41,7.083236031907819
2006-12-14,23.58,1628629000.0,6206891000.0,4578262000.0,11560476925.259998,7.098287532188116
2006-12-15,23.55,1628629000.0,6206891000.0,4578262000.0,11545768939.35,7.089256632019938
2006-12-18,23.4,1628629000.0,6206891000.0,4578262000.0,11472229009.8,7.044102131179047
2006-12-19,23.41,1628629000.0,6206891000.0,4578262000.0,11477131671.77,7.0471124312351066
2006-12-20,23.2,1628629000.0,6206891000.0,4578262000.0,11374175770.4,6.983896130057858
2006-12-21,23.2,1628629000.0,6206891000.0,4578262000.0,11374175770.4,6.983896130057858
2006-12-22,22.95,1628629000.0,6206891000.0,4578262000.0,11251609221.15,6.908638628656373
2006-12-26,23.01,1628629000.0,6206891000.0,4578262000.0,11281025192.970001,6.9267004289927305
2006-12-27,23.19,1628629000.0,6206891000.0,4578262000.0,11369273108.43,6.9808858300017995
2006-12-28,23.18,1628629000.0,6206891000.0,4578262000.0,11364370446.46,6.977875529945739
2006-12-29,23.04,1628629000.0,6206891000.0,4578262000.0,11295733178.88,6.935731329160907
2007-01-03,23.2,1628629000.0,6206891000.0,4578262000.0,11374175770.4,6.983896130057858
2007-01-04,23.28,1628629000.0,6206891000.0,4578262000.0,11413397066.16,7.007978530506334
2007-01-05,22.95,1628629000.0,6206891000.0,4578262000.0,11251609221.15,6.908638628656373
2007-01-08,23.27,1628629000.0,6206891000.0,4578262000.0,11408494404.19,7.004968230450275
2007-01-09,23.48,1628629000.0,6206891000.0,4578262000.0,11511450305.56,7.068184531627522
2007-01-10,23.97,1628629000.0,6206891000.0,4578262000.0,11751680742.09,7.215689234374434
2007-01-11,24.43,1628629000.0,6206891000.0,4578262000.0,11977203192.71,7.3541630369531665
2007-01-12,24.63,1628629000.0,6206891000.0,4578262000.0,12075256432.109999,7.414369038074355
2007-01-16,24.68,1628629000.0,6206891000.0,4578262000.0,12099769741.96,7.429420538354653
2007-01-17,24.7,1628629000.0,6206891000.0,4578262000.0,12109575065.9,7.435441138466771
2007-01-18,24.72,1628629000.0,6206891000.0,4578262000.0,12119380389.84,7.441461738578891
2007-01-19,24.54,1628629000.0,6206891000.0,4578262000.0,12031132474.38,7.38727633756982
2007-01-22,24.61,1628629000.0,6206891000.0,4578262000.0,12065451108.17,7.408348437962237
2007-01-23,24.5,1628629000.0,6206891000.0,4578262000.0,12011521826.5,7.375235137345583
2007-01-24,24.58,1628629000.0,6206891000.0,4578262000.0,12050743122.259998,7.399317537794057
2007-01-25,24.54,1628629000.0,6206891000.0,4578262000.0,12031132474.38,7.38727633756982
2007-01-26,24.48,1628629000.0,6206891000.0,4578262000.0,12001716502.56,7.369214537233464
2007-01-29,24.7,1628629000.0,6206891000.0,4578262000.0,12109575065.9,7.435441138466771
2007-01-30,24.57,1628629000.0,6206891000.0,4578262000.0,12045840460.29,7.396307237738
2007-01-31,24.6,1628629000.0,6206891000.0,4578262000.0,12060548446.2,7.405338137906178
2007-02-01,24.76,1628629000.0,6206891000.0,4578262000.0,-9256248517230.281,-5683.460454916547
2007-02-02,24.66,1628629000.0,6206891000.0,4578262000.0,-9218864637919.98,-5660.50625275614
2007-02-05,24.54,1628629000.0,6206891000.0,4578262000.0,-9174003982747.62,-5632.961210163652
2007-02-06,24.84,1628629000.0,6206891000.0,4578262000.0,-9286155620678.52,-5701.823816644871
2007-02-07,24.84,1628629000.0,6206891000.0,4578262000.0,-9286155620678.52,-5701.823816644871
2007-02-08,24.52,1628629000.0,6206891000.0,4578262000.0,-9166527206885.56,-5628.370369731572
2007-02-09,23.81,1628629000.0,6206891000.0,4578262000.0,-8901101663782.43,-5465.395534392688
2007-02-12,23.8,1628629000.0,6206891000.0,4578262000.0,-8897363275851.4,-5463.100114176648
2007-02-13,23.75,1628629000.0,6206891000.0,4578262000.0,-8878671336196.25,-5451.623013096445
2007-02-14,23.86,1628629000.0,6206891000.0,4578262000.0,-8919793603437.58,-5476.8726354728915
2007-02-15,23.83,1628629000.0,6206891000.0,4578262000.0,-8908578439644.49,-5469.98637482477
2007-02-16,23.55,1628629000.0,6206891000.0,4578262000.0,-8803903577575.65,-5405.714608775633
2007-02-20,22.97,1628629000.0,6206891000.0,4578262000.0,-8587077077575.909,-5272.580236245277
2007-02-21,22.3,1628629000.0,6206891000.0,4578262000.0,-8336605086196.9,-5118.787081770557
2007-02-22,22.42,1628629000.0,6206891000.0,4578262000.0,-8381465741369.261,-5146.332124363044
2007-02-23,22.85,1628629000.0,6206891000.0,4578262000.0,-8542216422403.551,-5245.03519365279
2007-02-26,22.35,1628629000.0,6206891000.0,4578262000.0,-8355297025852.051,-5130.26418285076
2007-02-27,21.96,1628629000.0,6206891000.0,4578262000.0,-8209499896541.88,-5040.742794425176
2007-02-28,21.82,1628629000.0,6206891000.0,4578262000.0,-8157162465507.46,-5008.606911400608
2007-03-01,21.8,1628629000.0,6206891000.0,4578262000.0,-8149685689645.4,-5004.016070968527
2007-03-02,21.55,1628629000.0,6206891000.0,4578262000.0,-8056225991369.65,-4946.630565567511
2007-03-05,20.8,1628629000.0,6206891000.0,4578262000.0,-7775846896542.4,-4774.474049364466
2007-03-06,21.5,1628629000.0,6206891000.0,4578262000.0,-8037534051714.5,-4935.153464487308
2007-03-07,21.48,1628629000.0,6206891000.0,4578262000.0,-8030057275852.44,-4930.562624055227
2007-03-08,21.48,1628629000.0,6206891000.0,4578262000.0,-8030057275852.44,-4930.562624055227
2007-03-09,21.22,1628629000.0,6206891000.0,4578262000.0,-7932859189645.659,-4870.88169843817
2007-03-12,20.84,1628629000.0,6206891000.0,4578262000.0,-7790800448266.52,-4783.655730228627
2007-03-13,20.05,1628629000.0,6206891000.0,4578262000.0,-7495467801715.15,-4602.31753316142
2007-03-14,20.14,1530174000000.0,9359978000000.0,7829804000000.0,-7529113293094.42,-4.920429502196757
2007-03-15,20.89,1530174000000.0,9359978000000.0,7829804000000.0,-7809492387921.67,-5.103662974224938
2007-03-16,20.88,1530174000000.0,9359978000000.0,7829804000000.0,-7805753999990.64,-5.101219861264562
2007-03-19,21.05,1530174000000.0,9359978000000.0,7829804000000.0,-7869306594818.15,-5.14275278159095
2007-03-20,21.07,1530174000000.0,9359978000000.0,7829804000000.0,-7876783370680.21,-5.147639007511701
2007-03-21,21.43,1530174000000.0,9359978000000.0,7829804000000.0,-8011365336197.29,-5.235591074085228
2007-03-22,21.62,1530174000000.0,9359978000000.0,7829804000000.0,-8082394706886.86,-5.282010220332368
2007-03-23,21.44,1530174000000.0,9359978000000.0,7829804000000.0,-8015103724128.32,-5.238034187045604
2007-03-26,21.55,1530174000000.0,9359978000000.0,7829804000000.0,-8056225991369.65,-5.264908429609737
2007-03-27,21.1,1530174000000.0,9359978000000.0,7829804000000.0,-7887998534473.301,-5.154968346392829
