date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2014-03-11,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-12,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-13,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-14,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-17,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-18,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-19,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-20,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-21,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-24,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-25,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-26,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-27,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-28,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-03-31,0.17,7068900000.0,17658100000.0,10589200000.0,47991000.0,0.006789033654458261
2014-04-01,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-02,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-03,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-04,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-07,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-08,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-09,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-10,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-11,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-14,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-15,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-16,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-17,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-21,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-22,0.17,7068900000.0,17658100000.0,10589200000.0,47294000.0,0.006690432740596133
2014-04-23,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-04-24,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-04-25,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-04-28,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-04-29,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-04-30,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-01,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-02,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-05,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-06,0.46,6285200000.0,16774000000.0,10488800000.0,127972000.0,0.02036084770572138
2014-05-07,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-08,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-09,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-12,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-13,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-14,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-15,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-16,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-19,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-20,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-05-21,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-22,0.39,6285200000.0,16774000000.0,10488800000.0,108498000.0,0.01726245783745943
2014-05-23,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-27,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-28,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-29,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-05-30,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-06-02,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-03,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-04,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-05,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-06,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-06-09,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-10,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-11,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-12,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-13,0.39,6285200000.0,16774000000.0,10488800000.0,108498000.0,0.01726245783745943
2014-06-16,0.39,6285200000.0,16774000000.0,10488800000.0,108498000.0,0.01726245783745943
2014-06-17,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-18,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-19,0.41,6285200000.0,16774000000.0,10488800000.0,114062000.0,0.01814771208553427
2014-06-20,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-06-23,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-24,0.17,6285200000.0,16774000000.0,10488800000.0,47294000.0,0.007524661108636161
2014-06-25,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-26,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-06-27,0.43,6285200000.0,16774000000.0,10488800000.0,119626000.0,0.019032966333609114
2014-06-30,0.03,6285200000.0,16774000000.0,10488800000.0,8346000.0,0.0013278813721122637
2014-07-01,0.17,6285200000.0,16774000000.0,10488800000.0,46903000.0,0.007462451473302361
2014-07-02,0.17,6285200000.0,16774000000.0,10488800000.0,46903000.0,0.007462451473302361
2014-07-03,0.17,6285200000.0,16774000000.0,10488800000.0,46903000.0,0.007462451473302361
2014-07-07,0.41,6285200000.0,16774000000.0,10488800000.0,113119000.0,0.017997677082670402
2014-07-08,0.03,6285200000.0,16774000000.0,10488800000.0,8277000.0,0.001316903201171005
2014-07-09,0.03,6285200000.0,16774000000.0,10488800000.0,8277000.0,0.001316903201171005
2014-07-10,0.03,6285200000.0,16774000000.0,10488800000.0,8277000.0,0.001316903201171005
2014-07-11,0.03,6285200000.0,16774000000.0,10488800000.0,8277000.0,0.001316903201171005
2014-07-14,0.03,6285200000.0,16774000000.0,10488800000.0,8277000.0,0.001316903201171005
2014-07-15,0.4,6285200000.0,16774000000.0,10488800000.0,110360000.0,0.01755870934894673
2014-07-16,0.17,6285200000.0,16774000000.0,10488800000.0,46903000.0,0.007462451473302361
2014-07-17,0.39,6285200000.0,16774000000.0,10488800000.0,107601000.0,0.017119741615223064
2014-07-18,0.38,6285200000.0,16774000000.0,10488800000.0,104842000.0,0.016680773881499394
2014-07-21,0.38,6285200000.0,16774000000.0,10488800000.0,104842000.0,0.016680773881499394
2014-07-22,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-07-23,0.38,6382300000.0,17159400000.0,10777100000.0,104842000.0,0.01642699340363192
2014-07-24,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-07-25,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-07-28,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-07-29,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-07-30,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-07-31,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-01,0.38,6382300000.0,17159400000.0,10777100000.0,104842000.0,0.01642699340363192
2014-08-04,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-05,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-06,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-07,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-08,0.4,6382300000.0,17159400000.0,10777100000.0,110360000.0,0.017291572003823072
2014-08-11,0.39,6382300000.0,17159400000.0,10777100000.0,107601000.0,0.016859282703727496
2014-08-12,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-13,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-14,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-15,0.4,6382300000.0,17159400000.0,10777100000.0,110360000.0,0.017291572003823072
2014-08-18,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-08-19,0.4,6382300000.0,17159400000.0,10777100000.0,110360000.0,0.017291572003823072
2014-08-20,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-21,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-22,0.38,6382300000.0,17159400000.0,10777100000.0,104842000.0,0.01642699340363192
2014-08-25,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-08-26,0.37,6382300000.0,17159400000.0,10777100000.0,102083000.0,0.01599470410353634
2014-08-27,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-28,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-08-29,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-02,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-03,0.38,6382300000.0,17159400000.0,10777100000.0,104842000.0,0.01642699340363192
2014-09-04,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-05,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-09-08,0.37,6382300000.0,17159400000.0,10777100000.0,102083000.0,0.01599470410353634
2014-09-09,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-10,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-11,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-12,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-15,0.39,6382300000.0,17159400000.0,10777100000.0,107601000.0,0.016859282703727496
2014-09-16,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-09-17,0.37,6382300000.0,17159400000.0,10777100000.0,102083000.0,0.01599470410353634
2014-09-18,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-09-19,0.17,6382300000.0,17159400000.0,10777100000.0,46903000.0,0.007348918101624806
2014-09-22,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-23,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-24,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-25,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-26,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-29,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-09-30,0.03,6382300000.0,17159400000.0,10777100000.0,8277000.0,0.0012968679002867305
2014-10-01,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-02,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-03,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-06,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-07,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-08,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-09,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-10,0.31,6382300000.0,17159400000.0,10777100000.0,85033000.0,0.013323253372608621
2014-10-13,0.17,6382300000.0,17159400000.0,10777100000.0,46631000.0,0.007306300236591824
2014-10-14,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-15,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-16,0.17,6382300000.0,17159400000.0,10777100000.0,46631000.0,0.007306300236591824
2014-10-17,0.03,6382300000.0,17159400000.0,10777100000.0,8229000.0,0.0012893471005750278
2014-10-20,0.17,6382300000.0,17159400000.0,10777100000.0,46631000.0,0.007306300236591824
2014-10-21,0.17,6382300000.0,17159400000.0,10777100000.0,46631000.0,0.007306300236591824
2014-10-22,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-10-23,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-10-24,0.31,6274100000.0,16865600000.0,10591500000.0,85033000.0,0.01355301955658979
2014-10-27,0.29,6274100000.0,16865600000.0,10591500000.0,79547000.0,0.012678631198100126
2014-10-28,0.3,6274100000.0,16865600000.0,10591500000.0,82290000.0,0.013115825377344958
2014-10-29,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-10-30,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-10-31,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-03,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-04,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-05,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-06,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-07,0.24,6274100000.0,16865600000.0,10591500000.0,65832000.0,0.010492660301875966
2014-11-10,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-11,0.26,6274100000.0,16865600000.0,10591500000.0,71318000.0,0.01136704866036563
2014-11-12,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-13,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-14,0.26,6274100000.0,16865600000.0,10591500000.0,71318000.0,0.01136704866036563
2014-11-17,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-18,0.25,6274100000.0,16865600000.0,10591500000.0,68575000.0,0.010929854481120799
2014-11-19,0.26,6274100000.0,16865600000.0,10591500000.0,71318000.0,0.01136704866036563
2014-11-20,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-21,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-24,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-11-25,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-26,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-11-28,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-01,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-02,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-03,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-04,0.2,6274100000.0,16865600000.0,10591500000.0,54860000.0,0.008743883584896639
2014-12-05,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-08,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-09,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-10,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-11,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-12,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-15,0.14,6274100000.0,16865600000.0,10591500000.0,38402000.0,0.006120718509427647
2014-12-16,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-17,0.15,6274100000.0,16865600000.0,10591500000.0,41145000.0,0.006557912688672479
2014-12-18,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2014-12-19,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-22,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-23,0.14,6274100000.0,16865600000.0,10591500000.0,38402000.0,0.006120718509427647
2014-12-24,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-26,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-29,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-30,0.03,6274100000.0,16865600000.0,10591500000.0,8229000.0,0.0013115825377344958
2014-12-31,0.17,6274100000.0,16865600000.0,10591500000.0,46631000.0,0.007432301047162143
2015-01-02,0.03,6274100000.0,16865600000.0,10591500000.0,8055000.0,0.0012838494764189287
2015-01-05,0.17,6274100000.0,16865600000.0,10591500000.0,45645000.0,0.0072751470330405955
2015-01-06,0.15,6274100000.0,16865600000.0,10591500000.0,40275000.0,0.006419247382094643
2015-01-07,0.14,6274100000.0,16865600000.0,10591500000.0,37590000.0,0.005991297556621667
