date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
2017-06-29,76.9,10639000000.0,15978000000.0,5339000000.0,78207300000.0,7.351001033931761
2017-06-30,76.93,10639000000.0,15978000000.0,5339000000.0,78237810000.0,7.353868784660213
2017-07-03,76.41,10639000000.0,15978000000.0,5339000000.0,77479740000.0,7.282614907416111
2017-07-05,76.91,10639000000.0,15978000000.0,5339000000.0,77986740000.0,7.330269762195695
2017-07-06,76.86,10639000000.0,15978000000.0,5339000000.0,77936040000.0,7.325504276717736
2017-07-07,78.48,10639000000.0,15978000000.0,5339000000.0,79578720000.0,7.47990600620359
2017-07-10,78.78,10639000000.0,15978000000.0,5339000000.0,79882920000.0,7.508498919071341
2017-07-11,79.04,10639000000.0,15978000000.0,5339000000.0,80146560000.0,7.533279443556725
2017-07-12,80.52,10639000000.0,15978000000.0,5339000000.0,81647280000.0,7.6743378137042955
2017-07-13,80.54,10639000000.0,15978000000.0,5339000000.0,81667560000.0,7.676244007895479
2017-07-14,82.0,10639000000.0,15978000000.0,5339000000.0,83148000000.0,7.815396183851866
2017-07-17,81.66,10639000000.0,15978000000.0,5339000000.0,82803240000.0,7.782990882601748
2017-07-18,82.16,10639000000.0,15978000000.0,5339000000.0,83310240000.0,7.8306457373813325
2017-07-19,82.16,10639000000.0,15978000000.0,5339000000.0,83310240000.0,7.8306457373813325
2017-07-20,82.69,10639000000.0,15978000000.0,5339000000.0,83847660000.0,7.881159883447692
2017-07-21,81.7,10639000000.0,15978000000.0,5339000000.0,82843800000.0,7.786803270984115
2017-07-24,80.92,10639000000.0,15978000000.0,5339000000.0,82052880000.0,7.712461697527963
2017-07-25,81.39,10639000000.0,15978000000.0,5339000000.0,82529460000.0,7.757257261020773
2017-07-26,82.53,10639000000.0,15978000000.0,5339000000.0,83685420000.0,7.865910329918226
2017-07-27,80.97,10639000000.0,15978000000.0,5339000000.0,82103580000.0,7.717227183005922
2017-07-28,80.71,10639000000.0,15978000000.0,5339000000.0,81839940000.0,7.692446658520538
2017-07-31,81.38,10639000000.0,15978000000.0,5339000000.0,82519320000.0,7.756304163925181
2017-08-01,81.71,10639000000.0,15978000000.0,5339000000.0,82853940000.0,7.787756368079707
2017-08-02,81.31,10639000000.0,15978000000.0,5339000000.0,82448340000.0,7.749632484256039
2017-08-03,81.36,10708000000.0,16438000000.0,5730000000.0,82499040000.0,7.704430332461711
2017-08-04,81.43,10708000000.0,16438000000.0,5730000000.0,82570020000.0,7.711059021292492
2017-08-07,82.17,10708000000.0,16438000000.0,5730000000.0,83320380000.0,7.781133731789317
2017-08-08,82.45,10708000000.0,16438000000.0,5730000000.0,83604300000.0,7.80764848711244
2017-08-09,82.28,10708000000.0,16438000000.0,5730000000.0,83431920000.0,7.791550242809115
2017-08-10,80.36,10708000000.0,16438000000.0,5730000000.0,81485040000.0,7.609734777736272
2017-08-11,80.89,10708000000.0,16438000000.0,5730000000.0,82022460000.0,7.659923421740754
2017-08-14,82.05,10708000000.0,16438000000.0,5730000000.0,83198700000.0,7.769770265222264
2017-08-15,81.95,10708000000.0,16438000000.0,5730000000.0,83097300000.0,7.760300709749719
2017-08-16,82.46,10708000000.0,16438000000.0,5730000000.0,83614440000.0,7.808595442659693
2017-08-17,80.15,10708000000.0,16438000000.0,5730000000.0,81272100000.0,7.5898487112439295
2017-08-18,79.97,10708000000.0,16438000000.0,5730000000.0,81089580000.0,7.572803511393351
2017-08-21,79.89,10708000000.0,16438000000.0,5730000000.0,81008460000.0,7.565227867015316
2017-08-22,80.75,10708000000.0,16438000000.0,5730000000.0,81880500000.0,7.646666044079193
2017-08-23,80.89,10708000000.0,16438000000.0,5730000000.0,82022460000.0,7.659923421740754
2017-08-24,81.25,10708000000.0,16438000000.0,5730000000.0,82387500000.0,7.694013821441913
2017-08-25,80.98,10708000000.0,16438000000.0,5730000000.0,82113720000.0,7.668446021666044
2017-08-28,80.76,10708000000.0,16438000000.0,5730000000.0,81890640000.0,7.647612999626448
2017-08-29,81.03,10708000000.0,16438000000.0,5730000000.0,82164420000.0,7.673180799402316
2017-08-30,82.31,10708000000.0,16438000000.0,5730000000.0,83462340000.0,7.794391109450878
2017-08-31,82.82,10708000000.0,16438000000.0,5730000000.0,83979480000.0,7.842685842360852
2017-09-01,82.54,10708000000.0,16438000000.0,5730000000.0,83695560000.0,7.816171087037729
2017-09-05,81.85,10708000000.0,16438000000.0,5730000000.0,82995900000.0,7.750831154277176
2017-09-06,82.07,10708000000.0,16438000000.0,5730000000.0,83218980000.0,7.771664176316772
2017-09-07,82.0,10708000000.0,16438000000.0,5730000000.0,83148000000.0,7.765035487485992
2017-09-08,81.38,10708000000.0,16438000000.0,5730000000.0,82519320000.0,7.70632424355622
2017-09-11,82.22,10708000000.0,16438000000.0,5730000000.0,83371080000.0,7.785868509525589
2017-09-12,82.89,10708000000.0,16438000000.0,5730000000.0,84050460000.0,7.849314531191633
2017-09-13,82.7,10708000000.0,16438000000.0,5730000000.0,83857800000.0,7.831322375793799
2017-09-14,83.29,10708000000.0,16438000000.0,5730000000.0,84456060000.0,7.887192753081808
2017-09-15,84.84,10708000000.0,16438000000.0,5730000000.0,86027760000.0,8.033970862906239
2017-09-18,86.14,10708000000.0,16438000000.0,5730000000.0,87345960000.0,8.157075084049309
2017-09-19,86.81,10708000000.0,16438000000.0,5730000000.0,88025340000.0,8.220521105715353
2017-09-20,85.83,10708000000.0,16438000000.0,5730000000.0,87031620000.0,8.127719462084423
2017-09-21,86.05,10708000000.0,16438000000.0,5730000000.0,87254700000.0,8.14855248412402
2017-09-22,88.27,10708000000.0,16438000000.0,5730000000.0,89505780000.0,8.358776615614493
2017-09-25,87.5,10708000000.0,16438000000.0,5730000000.0,88725000000.0,8.285861038475906
2017-09-26,87.7,10708000000.0,16438000000.0,5730000000.0,88927800000.0,8.304800149420993
2017-09-27,88.81,10708000000.0,16438000000.0,5730000000.0,90053340000.0,8.40991221516623
2017-09-28,89.65,10708000000.0,16438000000.0,5730000000.0,90905100000.0,8.4894564811356
2017-09-29,89.64,10708000000.0,16438000000.0,5730000000.0,90894960000.0,8.488509525588345
2017-10-02,89.65,10708000000.0,16438000000.0,5730000000.0,90725800000.0,8.47271199103474
2017-10-03,89.94,10708000000.0,16438000000.0,5730000000.0,91019280000.0,8.50011953679492
2017-10-04,90.49,10708000000.0,16438000000.0,5730000000.0,91575880000.0,8.552099364960776
2017-10-05,91.14,10708000000.0,16438000000.0,5730000000.0,92233680000.0,8.613530070974972
2017-10-06,91.35,10708000000.0,16438000000.0,5730000000.0,92446200000.0,8.63337691445648
2017-10-09,91.58,10708000000.0,16438000000.0,5730000000.0,92678960000.0,8.655113933507657
2017-10-10,92.38,10708000000.0,16438000000.0,5730000000.0,93488560000.0,8.730720956294359
2017-10-11,92.87,10708000000.0,16438000000.0,5730000000.0,93984440000.0,8.777030257751214
2017-10-12,92.62,10708000000.0,16438000000.0,5730000000.0,93731440000.0,8.753403063130369
2017-10-13,93.59,10708000000.0,16438000000.0,5730000000.0,94713080000.0,8.845076578259246
2017-10-16,94.23,10708000000.0,16438000000.0,5730000000.0,95360760000.0,8.905562196488606
2017-10-17,94.27,10708000000.0,16438000000.0,5730000000.0,95401240000.0,8.909342547627942
2017-10-18,93.43,10708000000.0,16438000000.0,5730000000.0,94551160000.0,8.829955173701904
2017-10-19,93.45,10708000000.0,16438000000.0,5730000000.0,94571400000.0,8.831845349271573
2017-10-20,95.18,10708000000.0,16438000000.0,5730000000.0,96322160000.0,8.995345536047815
2017-10-23,96.21,10708000000.0,16438000000.0,5730000000.0,97364520000.0,9.092689577885693
2017-10-24,96.44,10708000000.0,16438000000.0,5730000000.0,97597280000.0,9.11442659693687
2017-10-25,95.82,10708000000.0,16438000000.0,5730000000.0,96969840000.0,9.055831154277175
2017-10-26,96.15,10708000000.0,16438000000.0,5730000000.0,97303800000.0,9.087019051176691
2017-10-27,97.5,10708000000.0,16438000000.0,5730000000.0,98670000000.0,9.214605902129248
2017-10-30,96.06,10708000000.0,16438000000.0,5730000000.0,97212720000.0,9.078513261113187
2017-10-31,96.69,10708000000.0,16438000000.0,5730000000.0,97850280000.0,9.138053791557715
2017-11-01,96.35,10708000000.0,16438000000.0,5730000000.0,97506200000.0,9.105920806873366
2017-11-02,96.79,10988000000.0,16929000000.0,5941000000.0,97951480000.0,8.914404805242082
2017-11-03,97.98,10988000000.0,16929000000.0,5941000000.0,99155760000.0,9.024004368401894
2017-11-06,98.54,10988000000.0,16929000000.0,5941000000.0,99722480000.0,9.075580633418275
2017-11-07,98.4,10988000000.0,16929000000.0,5941000000.0,99580800000.0,9.06268656716418
2017-11-08,98.44,10988000000.0,16929000000.0,5941000000.0,99621280000.0,9.066370586093921
2017-11-09,97.05,10988000000.0,16929000000.0,5941000000.0,98214600000.0,8.938350928285402
2017-11-10,96.94,10988000000.0,16929000000.0,5941000000.0,98103280000.0,8.928219876228614
2017-11-13,97.03,10988000000.0,16929000000.0,5941000000.0,98194360000.0,8.93650891882053
2017-11-14,96.96,10988000000.0,16929000000.0,5941000000.0,98123520000.0,8.930061885693483
2017-11-15,96.77,10988000000.0,16929000000.0,5941000000.0,97931240000.0,8.91256279577721
2017-11-16,98.32,10988000000.0,16929000000.0,5941000000.0,99499840000.0,9.055318529304696
2017-11-17,97.74,10988000000.0,16929000000.0,5941000000.0,98912880000.0,9.001900254823443
2017-11-20,98.28,10988000000.0,16929000000.0,5941000000.0,99459360000.0,9.051634510374955
2017-11-21,99.19,10988000000.0,16929000000.0,5941000000.0,100380280000.0,9.135445941026575
2017-11-22,98.08,10988000000.0,16929000000.0,5941000000.0,99256960000.0,9.033214415726247
2017-11-24,99.3,10988000000.0,16929000000.0,5941000000.0,100491600000.0,9.145576993083363
2017-11-27,98.63,10988000000.0,16929000000.0,5941000000.0,99813560000.0,9.083869676010194
2017-11-28,99.48,10988000000.0,16929000000.0,5941000000.0,100673760000.0,9.162155078267201
2017-11-29,96.88,10988000000.0,16929000000.0,5941000000.0,98042560000.0,8.922693847834001
2017-11-30,97.29,10988000000.0,16929000000.0,5941000000.0,98457480000.0,8.96045504186385
2017-12-01,97.18,10988000000.0,16929000000.0,5941000000.0,98346160000.0,8.950323989807062
2017-12-04,95.97,10988000000.0,16929000000.0,5941000000.0,97121640000.0,8.838882417182381
2017-12-05,96.9,10988000000.0,16929000000.0,5941000000.0,98062800000.0,8.92453585729887
2017-12-06,97.02,10988000000.0,16929000000.0,5941000000.0,98184240000.0,8.935587914088096
2017-12-07,97.78,10988000000.0,16929000000.0,5941000000.0,98953360000.0,9.005584273753186
2017-12-08,98.02,10988000000.0,16929000000.0,5941000000.0,99196240000.0,9.027688387331635
2017-12-11,98.83,10988000000.0,16929000000.0,5941000000.0,100015960000.0,9.102289770658901
2017-12-12,98.43,10988000000.0,16929000000.0,5941000000.0,99611160000.0,9.065449581361484
2017-12-13,98.86,10988000000.0,16929000000.0,5941000000.0,100046320000.0,9.105052784856207
2017-12-14,100.25,10988000000.0,16929000000.0,5941000000.0,101453000000.0,9.233072442664724
2017-12-15,101.22,10988000000.0,16929000000.0,5941000000.0,102434640000.0,9.322409901710957
2017-12-18,103.27,10988000000.0,16929000000.0,5941000000.0,104509240000.0,9.51121587186021
2017-12-19,104.1,10988000000.0,16929000000.0,5941000000.0,105349200000.0,9.587659264652348
2017-12-20,104.8,10988000000.0,16929000000.0,5941000000.0,106057600000.0,9.652129595922824
2017-12-21,104.07,10988000000.0,16929000000.0,5941000000.0,105318840000.0,9.584896250455042
2017-12-22,104.13,10988000000.0,16929000000.0,5941000000.0,105379560000.0,9.590422278849655
2017-12-26,104.15,10988000000.0,16929000000.0,5941000000.0,105399800000.0,9.592264288314524
2017-12-27,104.53,10988000000.0,16929000000.0,5941000000.0,105784360000.0,9.62726246814707
2017-12-28,104.82,10988000000.0,16929000000.0,5941000000.0,106077840000.0,9.653971605387696
2017-12-29,104.44,10988000000.0,16929000000.0,5941000000.0,105693280000.0,9.61897342555515
2018-01-02,105.57,10988000000.0,16929000000.0,5941000000.0,106097850000.0,9.65579268292683
2018-01-03,108.43,10988000000.0,16929000000.0,5941000000.0,108972150000.0,9.917378048780488
2018-01-04,108.29,10988000000.0,16929000000.0,5941000000.0,108831450000.0,9.904573170731707
2018-01-05,109.12,10988000000.0,16929000000.0,5941000000.0,109665600000.0,9.980487804878049
2018-01-08,109.64,10988000000.0,16929000000.0,5941000000.0,110188200000.0,10.028048780487804
2018-01-09,110.39,10988000000.0,16929000000.0,5941000000.0,110941950000.0,10.096646341463414
2018-01-10,109.7,10988000000.0,16929000000.0,5941000000.0,110248500000.0,10.033536585365853
2018-01-11,110.67,10988000000.0,16929000000.0,5941000000.0,111223350000.0,10.122256097560976
2018-01-12,112.72,10988000000.0,16929000000.0,5941000000.0,113283600000.0,10.309756097560976
2018-01-16,112.92,10988000000.0,16929000000.0,5941000000.0,113484600000.0,10.328048780487805
2018-01-17,119.16,10988000000.0,16929000000.0,5941000000.0,119755800000.0,10.898780487804878
2018-01-18,116.41,10988000000.0,16929000000.0,5941000000.0,116992050000.0,10.647256097560975
2018-01-19,116.83,10988000000.0,16929000000.0,5941000000.0,117414150000.0,10.685670731707317
2018-01-22,119.44,10988000000.0,16929000000.0,5941000000.0,120037200000.0,10.924390243902439
2018-01-23,119.89,10988000000.0,16929000000.0,5941000000.0,120489450000.0,10.965548780487804
2018-01-24,109.7,10988000000.0,16929000000.0,5941000000.0,110248500000.0,10.033536585365853
2018-01-25,110.15,10988000000.0,16929000000.0,5941000000.0,110700750000.0,10.074695121951219
2018-01-26,113.69,10988000000.0,16929000000.0,5941000000.0,114258450000.0,10.398475609756098
2018-01-29,112.65,10988000000.0,16929000000.0,5941000000.0,113213250000.0,10.303353658536585
2018-01-30,109.89,10988000000.0,16929000000.0,5941000000.0,110439450000.0,10.050914634146341
2018-01-31,109.67,10988000000.0,16929000000.0,5941000000.0,110218350000.0,10.03079268292683
2018-02-01,110.08,10988000000.0,16929000000.0,5941000000.0,110630400000.0,10.06829268292683
2018-02-02,107.66,10988000000.0,16929000000.0,5941000000.0,108198300000.0,9.846951219512196
2018-02-05,104.21,10988000000.0,16929000000.0,5941000000.0,104731050000.0,9.53140243902439
2018-02-06,105.87,10988000000.0,16929000000.0,5941000000.0,106399350000.0,9.683231707317074
2018-02-07,101.98,10988000000.0,16929000000.0,5941000000.0,102489900000.0,9.327439024390245
2018-02-08,97.66,10988000000.0,16929000000.0,5941000000.0,98148300000.0,8.932317073170731
2018-02-09,100.49,10988000000.0,16929000000.0,5941000000.0,100992450000.0,9.191158536585366
2018-02-12,101.94,10988000000.0,16929000000.0,5941000000.0,102449700000.0,9.323780487804878
2018-02-13,100.98,10988000000.0,16929000000.0,5941000000.0,101484900000.0,9.235975609756098
2018-02-14,102.68,10988000000.0,16929000000.0,5941000000.0,103193400000.0,9.391463414634146
2018-02-15,104.57,10988000000.0,16929000000.0,5941000000.0,105092850000.0,9.564329268292683
2018-02-16,104.47,10988000000.0,16929000000.0,5941000000.0,104992350000.0,9.555182926829268
2018-02-20,105.29,10988000000.0,16929000000.0,5941000000.0,105816450000.0,9.630182926829269
2018-02-21,103.66,10988000000.0,16929000000.0,5941000000.0,104178300000.0,9.48109756097561
2018-02-22,103.93,10337000000.0,17642000000.0,7305000000.0,104449650000.0,10.104445196865628
2018-02-23,107.04,10337000000.0,17642000000.0,7305000000.0,107575200000.0,10.406810486601529
2018-02-26,109.63,10337000000.0,17642000000.0,7305000000.0,110178150000.0,10.65861952210506
2018-02-27,108.34,10337000000.0,17642000000.0,7305000000.0,108881700000.0,10.53320112218245
2018-02-28,108.35,10337000000.0,17642000000.0,7305000000.0,108891750000.0,10.534173357840766
2018-03-01,106.53,10337000000.0,17642000000.0,7305000000.0,107062650000.0,10.357226468027473
2018-03-02,108.22,10337000000.0,17642000000.0,7305000000.0,108761100000.0,10.521534294282674
2018-03-05,109.01,10337000000.0,17642000000.0,7305000000.0,109555050000.0,10.598340911289542
2018-03-06,109.69,10337000000.0,17642000000.0,7305000000.0,110238450000.0,10.664452936054948
2018-03-07,108.56,10337000000.0,17642000000.0,7305000000.0,109102800000.0,10.554590306665377
2018-03-08,109.49,10337000000.0,17642000000.0,7305000000.0,110037450000.0,10.645008222888652
2018-03-09,111.53,10337000000.0,17642000000.0,7305000000.0,112087650000.0,10.84334429718487
2018-03-12,111.63,10337000000.0,17642000000.0,7305000000.0,112188150000.0,10.853066653768018
2018-03-13,110.59,10337000000.0,17642000000.0,7305000000.0,111142950000.0,10.75195414530328
2018-03-14,109.97,10337000000.0,17642000000.0,7305000000.0,110519850000.0,10.691675534487763
2018-03-15,109.71,10337000000.0,17642000000.0,7305000000.0,110258550000.0,10.666397407371578
2018-03-16,109.97,10337000000.0,17642000000.0,7305000000.0,110519850000.0,10.691675534487763
2018-03-19,107.86,10337000000.0,17642000000.0,7305000000.0,108399300000.0,10.48653381058334
2018-03-20,109.46,10337000000.0,17642000000.0,7305000000.0,110007300000.0,10.642091515913709
2018-03-21,108.64,10337000000.0,17642000000.0,7305000000.0,109183200000.0,10.562368191931895
2018-03-22,103.9,10337000000.0,17642000000.0,7305000000.0,104419500000.0,10.101528489890685
2018-03-23,101.36,10337000000.0,17642000000.0,7305000000.0,101866800000.0,9.854580632678728
2018-03-26,106.6,10337000000.0,17642000000.0,7305000000.0,107133000000.0,10.364032117635677
2018-03-27,102.56,10337000000.0,17642000000.0,7305000000.0,103072800000.0,9.971248911676502
2018-03-28,101.91,10337000000.0,17642000000.0,7305000000.0,102419550000.0,9.90805359388604
2018-03-29,103.89,10337000000.0,17642000000.0,7305000000.0,104409450000.0,10.10055625423237
2018-04-02,100.65,10337000000.0,17642000000.0,7305000000.0,100750650000.0,9.746604430685885
2018-04-03,102.18,10337000000.0,17642000000.0,7305000000.0,102282180000.0,9.894764438425074
2018-04-04,104.21,10337000000.0,17642000000.0,7305000000.0,104314210000.0,10.091342749347007
2018-04-05,102.24,10337000000.0,17642000000.0,7305000000.0,102342240000.0,9.900574634807004
2018-04-06,99.46,10337000000.0,17642000000.0,7305000000.0,99559460000.0,9.631368869110961
2018-04-09,99.81,10337000000.0,17642000000.0,7305000000.0,99909810000.0,9.66526168133888
2018-04-10,102.36,10337000000.0,17642000000.0,7305000000.0,102462360000.0,9.912195027570862
2018-04-11,102.34,10337000000.0,17642000000.0,7305000000.0,102442340000.0,9.910258295443553
2018-04-12,104.24,10337000000.0,17642000000.0,7305000000.0,104344240000.0,10.09424784753797
2018-04-13,102.16,10337000000.0,17642000000.0,7305000000.0,102262160000.0,9.892827706297766
2018-04-16,103.5,10337000000.0,17642000000.0,7305000000.0,103603500000.0,10.022588758827514
2018-04-17,105.39,10337000000.0,17642000000.0,7305000000.0,105495390000.0,10.205609944858276
2018-04-18,105.35,10337000000.0,17642000000.0,7305000000.0,105455350000.0,10.201736480603657
2018-04-19,101.29,10337000000.0,17642000000.0,7305000000.0,101391290000.0,9.808579858759796
2018-04-20,99.96,10337000000.0,17642000000.0,7305000000.0,100059960000.0,9.679787172293702
