date,HRL,HRL_SHE,PB Ratio
2011-10-05,3725235500.0,2659640000.0,1.4006540358845558
2011-10-06,3823124900.0,2659640000.0,1.4374595433968507
2011-10-07,3831282350.0,2659640000.0,1.4405266690228753
2011-10-10,3882946200.0,2659640000.0,1.4599517979876975
2011-10-11,3899261100.0,2659640000.0,1.4660860492397467
2011-10-12,3915576000.0,2659640000.0,1.472220300491796
2011-10-13,3915576000.0,2659640000.0,1.472220300491796
2011-10-14,3923733450.0,2659640000.0,1.4752874261178204
2011-10-17,3872069600.0,2659640000.0,1.4558622971529982
2011-10-18,3942767500.0,2659640000.0,1.4824440525785445
2011-10-19,3863912150.0,2659640000.0,1.4527951715269736
2011-10-20,3888384500.0,2659640000.0,1.4619965484050472
2011-10-21,4010746250.0,2659640000.0,1.508003432795416
2011-10-24,3975397300.0,2659640000.0,1.4947125550826428
2011-10-25,3921014300.0,2659640000.0,1.4742650509091455
2011-10-26,3948205800.0,2659640000.0,1.4844888029958943
2011-10-27,4067848400.0,2659640000.0,1.5294733121775879
2011-10-28,4073286700.0,2659640000.0,1.5315180625949376
2011-10-31,3974021920.0,2659640000.0,1.4941954249447293
2011-11-01,3885051280.0,2659640000.0,1.4607432885653697
2011-11-02,3941668960.0,2659640000.0,1.4820310117158713
2011-11-03,4003678800.0,2659640000.0,1.5053461370711825
2011-11-04,3979414080.0,2659640000.0,1.496222827149539
2011-11-07,4017159200.0,2659640000.0,1.5104146425832068
2011-11-08,4038727840.0,2659640000.0,1.5185242514024455
2011-11-09,3909316000.0,2659640000.0,1.4698665984870132
2011-11-10,3957845440.0,2659640000.0,1.4881132183303003
2011-11-11,3990198400.0,2659640000.0,1.5002776315591584
2011-11-14,3968629760.0,2659640000.0,1.4921680227399197
2011-11-15,4036031760.0,2659640000.0,1.5175105503000406
2011-11-16,3987502320.0,2659640000.0,1.4992639304567534
2011-11-17,3947061120.0,2659640000.0,1.484058413920681
2011-11-18,3944365040.0,2659640000.0,1.4830447128182762
2011-11-21,3887747360.0,2659640000.0,1.4617569896677747
2011-11-22,3885051280.0,2659640000.0,1.4607432885653697
2011-11-23,3809561040.0,2659640000.0,1.4323596576980344
2011-11-25,3868874800.0,2659640000.0,1.4546610819509407
2011-11-28,3890443440.0,2659640000.0,1.4627706907701794
2011-11-29,3947061120.0,2659640000.0,1.484058413920681
2011-11-30,4060296480.0,2659640000.0,1.5266338602216842
2011-12-01,4036031760.0,2659640000.0,1.5175105503000406
2011-12-02,3909316000.0,2659640000.0,1.4698665984870132
2011-12-05,3938972880.0,2659640000.0,1.4810173106134665
2011-12-06,3990198400.0,2659640000.0,1.5002776315591584
2011-12-07,3976718000.0,2659640000.0,1.4952091260471343
2011-12-08,3922796400.0,2659640000.0,1.4749351039990375
2011-12-09,3987502320.0,2659640000.0,1.4992639304567534
2011-12-12,3914708160.0,2659640000.0,1.4718940006918229
2011-12-13,3898531680.0,2659640000.0,1.465811794077394
2011-12-14,3855394400.0,2659640000.0,1.4495925764389166
2011-12-15,3890443440.0,2659640000.0,1.4627706907701794
2011-12-16,3855394400.0,2659640000.0,1.4495925764389166
2011-12-19,3863482640.0,2659640000.0,1.452633679746131
2011-12-20,3898531680.0,2659640000.0,1.465811794077394
2011-12-21,3947061120.0,2656582000.0,1.4857667182868814
2011-12-22,3947061120.0,2656582000.0,1.4857667182868814
2011-12-23,3974021920.0,2656582000.0,1.4959153980566005
2011-12-27,3982110160.0,2656582000.0,1.4989600019875162
2011-12-28,3938972880.0,2656582000.0,1.4827221143559657
2011-12-29,3968629760.0,2656582000.0,1.4938856621026568
2011-12-30,3949757200.0,2656582000.0,1.4867815862638534
2012-01-03,3933580720.0,2656582000.0,1.4806923784020218
2012-01-04,3920100320.0,2656582000.0,1.4756180385171622
2012-01-05,3890443440.0,2656582000.0,1.4644544907704713
2012-01-06,3909316000.0,2656582000.0,1.4715585666092745
2012-01-09,3909316000.0,2656582000.0,1.4715585666092745
2012-01-10,3949757200.0,2656582000.0,1.4867815862638534
2012-01-11,3933580720.0,2656582000.0,1.4806923784020218
2012-01-12,3952453280.0,2656582000.0,1.4877964542408253
2012-01-13,3906619920.0,2656582000.0,1.4705436986323026
2012-01-17,3941668960.0,2656582000.0,1.4837369823329376
2012-01-18,3944365040.0,2656582000.0,1.4847518503099095
2012-01-19,3949757200.0,2656582000.0,1.4867815862638534
2012-01-20,3944365040.0,2656582000.0,1.4847518503099095
2012-01-23,3968629760.0,2656582000.0,1.4938856621026568
2012-01-24,3984806240.0,2656582000.0,1.4999748699644881
2012-01-25,3990198400.0,2656582000.0,1.502004605918432
2012-01-26,3987502320.0,2656582000.0,1.50098973794146
2012-01-27,3914708160.0,2656582000.0,1.4735883025632184
2012-01-30,3867636240.0,2656582000.0,1.4558693238153386
2012-01-31,3875716260.0,2656582000.0,1.4589108335447578
2012-02-01,3902649660.0,2656582000.0,1.4690491993094887
2012-02-02,3908036340.0,2656582000.0,1.4710768724624348
2012-02-03,3934969740.0,2656582000.0,1.4812152382271655
2012-02-06,3913423020.0,2656582000.0,1.473104545615381
2012-02-07,3916116360.0,2656582000.0,1.474118382191854
2012-02-08,3921503040.0,2656582000.0,1.4761460553448003
2012-02-09,3959209800.0,2656582000.0,1.4903397674154233
2012-02-10,3902649660.0,2656582000.0,1.4690491993094887
2012-02-13,3886489620.0,2656582000.0,1.4629661798506501
2012-02-14,3897262980.0,2656582000.0,1.4670215261565425
2012-02-15,3902649660.0,2656582000.0,1.4690491993094887
2012-02-16,3924196380.0,2656582000.0,1.4771598919212732
2012-02-17,3929583060.0,2656582000.0,1.4791875650742194
2012-02-21,3924196380.0,2656582000.0,1.4771598919212732
2012-02-22,3910729680.0,2656582000.0,1.472090709038908
2012-02-23,3824542800.0,2656582000.0,1.4396479385917693
2012-02-24,3875716260.0,2656582000.0,1.4589108335447578
2012-02-27,3856862880.0,2656582000.0,1.4518139775094463
2012-02-28,3835316160.0,2656582000.0,1.4437032848976616
2012-02-29,3835316160.0,2656582000.0,1.4437032848976616
2012-03-01,3819156120.0,2656582000.0,1.4376202654388233
2012-03-02,3824542800.0,2656582000.0,1.4396479385917693
2012-03-05,3838009500.0,2656582000.0,1.4447171214741348
2012-03-06,3802996080.0,2656582000.0,1.4315372459799849
2012-03-07,3832622820.0,2656582000.0,1.4426894483211887
2012-03-08,3843396180.0,2656582000.0,1.446744794627081
2012-03-09,3870329580.0,2734898000.0,1.4151641414049079
2012-03-12,3870329580.0,2734898000.0,1.4151641414049079
2012-03-13,3910729680.0,2734898000.0,1.4299362096867965
2012-03-14,3859556220.0,2734898000.0,1.4112249231964045
2012-03-15,3864942900.0,2734898000.0,1.4131945323006563
2012-03-16,3873022920.0,2734898000.0,1.4161489459570338
2012-03-19,3891876300.0,2734898000.0,1.4230425778219151
2012-03-20,3894569640.0,2734898000.0,1.424027382374041
2012-03-21,3902649660.0,2734898000.0,1.4269817960304187
2012-03-22,3908036340.0,2734898000.0,1.4289514051346706
2012-03-23,3918809700.0,2734898000.0,1.432890623343174
2012-03-26,3956516460.0,2734898000.0,1.4466778870729364
2012-03-27,3964596480.0,2734898000.0,1.4496323007293141
2012-03-28,3967289820.0,2734898000.0,1.45061710528144
2012-03-29,3980756520.0,2734898000.0,1.4555411280420696
2012-03-30,3975369840.0,2734898000.0,1.4535715189378178
2012-04-02,3988836540.0,2734898000.0,1.4584955416984473
2012-04-03,3969983160.0,2734898000.0,1.451601909833566
2012-04-04,3924196380.0,2734898000.0,1.4348602324474258
2012-04-05,3932276400.0,2734898000.0,1.4378146461038035
2012-04-09,3889182960.0,2734898000.0,1.4220577732697892
2012-04-10,3824542800.0,2734898000.0,1.3984224640187677
2012-04-11,3821849460.0,2734898000.0,1.397437659466642
2012-04-12,3805689420.0,2734898000.0,1.3915288321538866
2012-04-13,3773369340.0,2734898000.0,1.379711177528376
2012-04-16,3794916060.0,2734898000.0,1.387589613945383
2012-04-17,3829929480.0,2734898000.0,1.4003920731230195
2012-04-18,3811076100.0,2734898000.0,1.3934984412581384
2012-04-19,3816462780.0,2734898000.0,1.3954680503623902
2012-04-20,3851476200.0,2734898000.0,1.4082705095400267
2012-04-23,3800302740.0,2734898000.0,1.3895592230496348
2012-04-24,3821849460.0,2734898000.0,1.397437659466642
2012-04-25,3843396180.0,2734898000.0,1.405316095883649
2012-04-26,3889182960.0,2734898000.0,1.4220577732697892
2012-04-27,3908036340.0,2734898000.0,1.4289514051346706
2012-04-30,3910575140.0,2734898000.0,1.4298797030090336
2012-05-01,3899809620.0,2734898000.0,1.4259433514522297
2012-05-02,3894426860.0,2734898000.0,1.4239751756738277
2012-05-03,3867513060.0,2734898000.0,1.4141342967818178
2012-05-04,3864821680.0,2734898000.0,1.4131502088926169
2012-05-07,3894426860.0,2734898000.0,1.4239751756738277
2012-05-08,3910575140.0,2734898000.0,1.4298797030090336
2012-05-09,3942871700.0,2734898000.0,1.4416887576794455
2012-05-10,3934797560.0,2734898000.0,1.4387364940118426
2012-05-11,3918649280.0,2734898000.0,1.4328319666766365
2012-05-14,3932106180.0,2734898000.0,1.4377524061226414
2012-05-15,3961711360.0,2734898000.0,1.4485773729038522
2012-05-16,3988625160.0,2734898000.0,1.4584182517958622
2012-05-17,3961711360.0,2734898000.0,1.4485773729038522
2012-05-18,3953637220.0,2734898000.0,1.4456251092362493
2012-05-21,3940180320.0,2734898000.0,1.4407046697902444
2012-05-22,3929414800.0,2734898000.0,1.4367683182334405
2012-05-23,3972476880.0,2734898000.0,1.4525137244606563
2012-05-24,3996699300.0,2734898000.0,1.461370515463465
2012-05-25,4058601040.0,2734898000.0,1.4840045369150878
2012-05-29,4072057940.0,2734898000.0,1.4889249763610928
2012-05-30,4042452760.0,2734898000.0,1.478100009579882
2012-05-31,4026304480.0,2734898000.0,1.4721954822446761
2012-06-01,3950945840.0,2734898000.0,1.4446410213470484
2012-06-04,3956328600.0,2734898000.0,1.4466091971254504
2012-06-05,3940180320.0,2734898000.0,1.4407046697902444
2012-06-06,3988625160.0,2734898000.0,1.4584182517958622
2012-06-07,3977859640.0,2734898000.0,1.4544819002390583
2012-06-08,4004773440.0,2800537000.0,1.4300019746212957
2012-06-11,3983242400.0,2800537000.0,1.4223137919620417
2012-06-12,3988625160.0,2800537000.0,1.4242358376268551
2012-06-13,3972476880.0,2800537000.0,1.4184697006324145
2012-06-14,3967094120.0,2800537000.0,1.4165476549676008
2012-06-15,3996699300.0,2800537000.0,1.4271189061240754
2012-06-18,4053218280.0,2800537000.0,1.447300385604618
2012-06-19,4072057940.0,2800537000.0,1.4540275454314655
2012-06-20,4007464820.0,2800537000.0,1.4309629974537026
2012-06-21,3937488940.0,2800537000.0,1.4059764038111262
2012-06-22,3937488940.0,2800537000.0,1.4059764038111262
2012-06-25,3918649280.0,2800537000.0,1.3992492439842787
2012-06-26,3913266520.0,2800537000.0,1.397327198319465
2012-06-27,3969785500.0,2800537000.0,1.4175086778000077
2012-06-28,3994007920.0,2800537000.0,1.4261578832916688
2012-06-29,4093588980.0,2800537000.0,1.4617157280907198
2012-07-02,4128576920.0,2800537000.0,1.474209024912008
2012-07-03,4115120020.0,2800537000.0,1.4694039107499741
2012-07-05,4080132080.0,2800537000.0,1.4569106139286858
2012-07-06,4031687240.0,2800537000.0,1.4396122029453637
2012-07-09,3953637220.0,2800537000.0,1.4117425408055668
2012-07-10,3894426860.0,2800537000.0,1.3906000384926176
2012-07-11,3913266520.0,2800537000.0,1.397327198319465
2012-07-12,3854056160.0,2800537000.0,1.3761846960065158
2012-07-13,3880969960.0,2800537000.0,1.3857949243305838
2012-07-16,3856747540.0,2800537000.0,1.3771457188389227
2012-07-17,3848673400.0,2800537000.0,1.3742626503417024
2012-07-18,3875587200.0,2800537000.0,1.3838728786657701
2012-07-19,3854056160.0,2800537000.0,1.3761846960065158
2012-07-20,3808302700.0,2800537000.0,1.3598473078556006
2012-07-23,3778697520.0,2800537000.0,1.349276056699126
2012-07-24,3757166480.0,2800537000.0,1.3415878740398717
2012-07-25,3751783720.0,2800537000.0,1.339665828375058
2012-07-26,3765240620.0,2800537000.0,1.344470942537092
2012-07-27,3821759600.0,2800537000.0,1.3646524220176344
2012-07-30,3794052010.0,2800537000.0,1.3547587516251347
2012-07-31,3753718360.0,2800537000.0,1.3403566387446408
2012-08-01,3718762530.0,2800537000.0,1.3278748075815459
2012-08-02,3694562340.0,2800537000.0,1.3192335398532495
2012-08-03,3764474000.0,2800537000.0,1.344197202179439
2012-08-06,3729518170.0,2800537000.0,1.3317153710163443
2012-08-07,3734895990.0,2800537000.0,1.3336356527337436
2012-08-08,3788674190.0,2800537000.0,1.3528384699077356
2012-08-09,3799429830.0,2800537000.0,1.356679033342534
2012-08-10,3804807650.0,2800537000.0,1.3585993150599331
2012-08-13,3794052010.0,2800537000.0,1.3547587516251347
2012-08-14,3818252200.0,2800537000.0,1.3634000193534312
2012-08-15,3839763480.0,2800537000.0,1.371081146223028
2012-08-16,3818252200.0,2800537000.0,1.3634000193534312
2012-08-17,3850519120.0,2800537000.0,1.3749217096578263
2012-08-20,3829007840.0,2800537000.0,1.3672405827882295
2012-08-21,3834385660.0,2800537000.0,1.3691608645056288
2012-08-22,3820941110.0,2800537000.0,1.3643601602121307
2012-08-23,3874719310.0,2800537000.0,1.3835629773861227
2012-08-24,3869341490.0,2800537000.0,1.3816426956687236
2012-08-27,3850519120.0,2800537000.0,1.3749217096578263
2012-08-28,3869341490.0,2800537000.0,1.3816426956687236
2012-08-29,3861274760.0,2800537000.0,1.3787622730926248
2012-08-30,3834385660.0,2800537000.0,1.3691608645056288
2012-08-31,3861274760.0,2800537000.0,1.3787622730926248
2012-09-04,3888163860.0,2800537000.0,1.3883636816796208
2012-09-05,3845141300.0,2800537000.0,1.3730014279404272
2012-09-06,3896230590.0,2800537000.0,1.3912441042557195
2012-09-07,3904297320.0,2888887000.0,1.3514884175116577
2012-09-10,3906986230.0,2888887000.0,1.3524191946587043
2012-09-11,3909675140.0,2888887000.0,1.353349971805751
2012-09-12,3904297320.0,2888887000.0,1.3514884175116577
2012-09-13,3925808600.0,2888887000.0,1.3589346346880304
2012-09-14,3896230590.0,2888887000.0,1.3486960860705177
2012-09-17,3923119690.0,2888887000.0,1.3580038575409838
2012-09-18,3931186420.0,2888887000.0,1.3607961889821236
2012-09-19,3950008790.0,2888887000.0,1.3673116290114498
2012-09-20,3958075520.0,2888887000.0,1.3701039604525895
2012-09-21,3931186420.0,2888887000.0,1.3607961889821236
2012-09-24,3947319880.0,2888887000.0,1.3663808518644032
2012-09-25,3904297320.0,2888887000.0,1.3514884175116577
2012-09-26,3909675140.0,2888887000.0,1.353349971805751
2012-09-27,3928497510.0,2888887000.0,1.359865411835077
2012-09-28,3931186420.0,2888887000.0,1.3607961889821236
2012-10-01,3971520070.0,2888887000.0,1.3747578461878225
2012-10-02,4001098080.0,2888887000.0,1.384996394805335
2012-10-03,3974208980.0,2888887000.0,1.375688623334869
2012-10-04,3952697700.0,2888887000.0,1.3682424061584963
2012-10-05,3960764430.0,2888887000.0,1.3710347375996361
2012-10-08,3944630970.0,2888887000.0,1.3654500747173566
2012-10-09,3904297320.0,2888887000.0,1.3514884175116577
2012-10-10,3904297320.0,2888887000.0,1.3514884175116577
2012-10-11,3915052960.0,2888887000.0,1.355211526099844
2012-10-12,3877408220.0,2888887000.0,1.3421806460411916
2012-10-15,3906986230.0,2888887000.0,1.3524191946587043
2012-10-16,3950008790.0,2888887000.0,1.3673116290114498
2012-10-17,3987653530.0,2888887000.0,1.380342509070102
2012-10-18,3966142250.0,2888887000.0,1.3728962918937293
2012-10-19,3885474950.0,2888887000.0,1.3449729774823314
2012-10-22,3890852770.0,2888887000.0,1.3468345317764245
2012-10-23,3850519120.0,2888887000.0,1.3328728745707257
2012-10-24,3845141300.0,2888887000.0,1.3310113202766325
2012-10-25,3939253150.0,2888887000.0,1.3635885204232634
2012-10-26,3944630970.0,2888887000.0,1.3654500747173566
2012-10-31,3975197800.0,2888887000.0,1.376030907404824
2012-11-01,4045174200.0,2888887000.0,1.4002535232426883
2012-11-02,4004803200.0,2888887000.0,1.386278937182382
2012-11-05,4020951600.0,2888887000.0,1.3918687716065046
2012-11-06,4047865600.0,2888887000.0,1.4011851623133753
2012-11-07,4004803200.0,2888887000.0,1.386278937182382
2012-11-08,3983272000.0,2888887000.0,1.3788258246168854
2012-11-09,3985963400.0,2888887000.0,1.3797574636875725
2012-11-12,4029025800.0,2888887000.0,1.3946636888185657
2012-11-13,4074779600.0,2888887000.0,1.4105015530202463
2012-11-14,4072088200.0,2888887000.0,1.4095699139495592
2012-11-15,4120533400.0,2888887000.0,1.4263394172219266
2012-11-16,4155521600.0,2888887000.0,1.4384507251408587
2012-11-19,4212041000.0,2888887000.0,1.4580151456252874
2012-11-20,4045174200.0,2888887000.0,1.4002535232426883
2012-11-21,4096310800.0,2888887000.0,1.417954665585743
2012-11-23,4123224800.0,2888887000.0,1.4272710562926136
2012-11-26,4104385000.0,2888887000.0,1.420749582797804
2012-11-27,4112459200.0,2888887000.0,1.4235445000098654
2012-11-28,4133990400.0,2888887000.0,1.430997612575362
2012-11-29,4150138800.0,2888887000.0,1.4365874469994846
2012-11-30,4174361400.0,2888887000.0,1.4449721986356683
2012-12-03,4174361400.0,2888887000.0,1.4449721986356683
2012-12-04,4168978600.0,2888887000.0,1.4431089204942942
2012-12-05,4174361400.0,2888887000.0,1.4449721986356683
2012-12-06,4174361400.0,2888887000.0,1.4449721986356683
2012-12-07,4177052800.0,2888887000.0,1.4459038377063553
2012-12-10,4150138800.0,2888887000.0,1.4365874469994846
2012-12-11,4179744200.0,2888887000.0,1.4468354767770426
2012-12-12,4179744200.0,2888887000.0,1.4468354767770426
2012-12-13,4193201200.0,2888887000.0,1.4514936721304779
2012-12-14,4185127000.0,2888887000.0,1.4486987549184167
2012-12-17,4225498000.0,2888887000.0,1.462673340978723
2012-12-18,4244337800.0,2888887000.0,1.4691948144735325
2012-12-19,4217423800.0,2819455000.0,1.495829442214896
2012-12-20,4220115200.0,2819455000.0,1.4967840238627679
2012-12-21,4171670000.0,2819455000.0,1.4796015542010779
2012-12-24,4179744200.0,2819455000.0,1.482465299144693
2012-12-26,4133990400.0,2819455000.0,1.4662374111308747
2012-12-27,4133990400.0,2819455000.0,1.4662374111308747
2012-12-28,4128607600.0,2819455000.0,1.4643282478351312
2012-12-31,4201275400.0,2819455000.0,1.4901019523276662
2013-01-02,4306240000.0,2819455000.0,1.527330636594661
2013-01-03,4467724000.0,2819455000.0,1.5846055354669608
2013-01-04,4618442400.0,2819455000.0,1.638062107747774
2013-01-07,4596911200.0,2819455000.0,1.6304254545648007
2013-01-08,4618442400.0,2819455000.0,1.638062107747774
2013-01-09,4642665000.0,2819455000.0,1.646653342578619
2013-01-10,4642665000.0,2819455000.0,1.646653342578619
2013-01-11,4642665000.0,2819455000.0,1.646653342578619
2013-01-14,4623825200.0,2819455000.0,1.6399712710435173
2013-01-15,4637282200.0,2819455000.0,1.6447441792828756
2013-01-16,4631899400.0,2819455000.0,1.6428350159871323
2013-01-17,4639973600.0,2819455000.0,1.6456987609307472
2013-01-18,4666887600.0,2819455000.0,1.655244577409464
2013-01-22,4693801600.0,2819455000.0,1.6647903938881805
2013-01-23,4699184400.0,2819455000.0,1.6666995571839238
2013-01-24,4747629600.0,2819455000.0,1.6838820268456138
2013-01-25,4755703800.0,2819455000.0,1.6867457717892287
2013-01-28,4745896800.0,2819455000.0,1.6832674399839684
2013-01-29,4724300000.0,2819455000.0,1.675607519893029
2013-01-30,4710802000.0,2819455000.0,1.6708200698361917
2013-01-31,4673007600.0,2819455000.0,1.6574152096770476
2013-02-01,4780991600.0,2819455000.0,1.6957148101317454
2013-02-04,4737798000.0,2819455000.0,1.6803949699498661
2013-02-05,4783691200.0,2819455000.0,1.6966723001431128
2013-02-06,4797189200.0,2819455000.0,1.70145975019995
2013-02-07,4802588400.0,2819455000.0,1.703374730222685
2013-02-08,4837683200.0,2819455000.0,1.7158221003704617
