date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2009-06-15,8.64,2105516000.0,3633768000.0,3633768000.0,1170020160.0,0.5556928372902414
2009-06-16,8.48,2105516000.0,3633768000.0,3633768000.0,1148353120.0,0.545402229192274
2009-06-17,8.48,2105516000.0,3633768000.0,3633768000.0,1148353120.0,0.545402229192274
2009-06-18,8.59,2105516000.0,3633768000.0,3633768000.0,1163249210.0,0.5524770222596266
2009-06-19,8.62,2105516000.0,3633768000.0,3633768000.0,1167311780.0,0.5544065112779956
2009-06-22,8.45,2105516000.0,3633768000.0,3633768000.0,1144290550.0,0.5434727401739051
2009-06-23,8.53,2105516000.0,3633768000.0,3633768000.0,1155124070.0,0.5486180442228888
2009-06-24,8.54,2105516000.0,3633768000.0,3633768000.0,1156478260.0,0.5492612072290118
2009-06-25,8.59,2105516000.0,3633768000.0,3633768000.0,1163249210.0,0.5524770222596266
2009-06-26,8.62,2105516000.0,3633768000.0,3633768000.0,1167311780.0,0.5544065112779956
2009-06-29,8.71,2105516000.0,3633768000.0,3633768000.0,1179499490.0,0.5601949783331022
2009-06-30,8.64,2105516000.0,3633768000.0,3633768000.0,1170020160.0,0.5556928372902414
2009-07-01,8.86,2105516000.0,3633768000.0,3633768000.0,1199812340.0,0.5698424234249466
2009-07-02,8.63,2105516000.0,3633768000.0,3633768000.0,1168665970.0,0.5550496742841184
2009-07-06,8.69,2105516000.0,3633768000.0,3633768000.0,1176791110.0,0.5589086523208563
2009-07-07,8.64,2105516000.0,3633768000.0,3633768000.0,1170020160.0,0.5556928372902414
2009-07-08,8.55,2105516000.0,3633768000.0,3633768000.0,1157832450.0,0.5499043702351347
2009-07-09,8.53,2105516000.0,3633768000.0,3633768000.0,1155124070.0,0.5486180442228888
2009-07-10,8.62,2105516000.0,3633768000.0,3633768000.0,1167311780.0,0.5544065112779956
2009-07-13,8.67,2105516000.0,3633768000.0,3633768000.0,1174082730.0,0.5576223263086103
2009-07-14,8.63,2105516000.0,3633768000.0,3633768000.0,1168665970.0,0.5550496742841184
2009-07-15,8.68,2105516000.0,3633768000.0,3633768000.0,1175436920.0,0.5582654893147333
2009-07-16,8.78,2105516000.0,3633768000.0,3633768000.0,1188978820.0,0.5646971193759629
2009-07-17,8.65,2105516000.0,3633768000.0,3633768000.0,1171374350.0,0.5563360002963644
2009-07-20,8.81,2105516000.0,3633768000.0,3633768000.0,1193041390.0,0.5666266083943319
2009-07-21,8.78,2105516000.0,3633768000.0,3633768000.0,1188978820.0,0.5646971193759629
2009-07-22,8.83,2105516000.0,3633768000.0,3633768000.0,1195749770.0,0.5679129344065778
2009-07-23,9.01,2105516000.0,3633768000.0,3633768000.0,1220125190.0,0.5794898685167912
2009-07-24,8.97,2105516000.0,3633768000.0,3633768000.0,1214708430.0,0.5769172164922993
2009-07-27,8.98,2105516000.0,3633768000.0,3633768000.0,1216691220.0,0.57785892864267
2009-07-28,9.01,2105516000.0,3633768000.0,3633768000.0,1220755890.0,0.5797894150412536
2009-07-29,9.01,2105516000.0,3633768000.0,3633768000.0,1220755890.0,0.5797894150412536
2009-07-30,9.05,2105516000.0,3633768000.0,3633768000.0,1226175450.0,0.5823633969060316
2009-07-31,8.98,2105516000.0,3633768000.0,3633768000.0,1216691220.0,0.57785892864267
2009-08-03,9.03,2105516000.0,3633768000.0,3633768000.0,1223465670.0,0.5810764059736425
2009-08-04,9.08,2105516000.0,3633768000.0,3633768000.0,1230240120.0,0.5842938833046151
2009-08-05,9.0,2105516000.0,3633768000.0,3633768000.0,1219401000.0,0.579145919575059
2009-08-06,8.98,2105516000.0,3633768000.0,3633768000.0,1216691220.0,0.57785892864267
2009-08-07,9.03,2105516000.0,3633768000.0,3633768000.0,1223465670.0,0.5810764059736425
2009-08-10,9.55,2105516000.0,3633768000.0,3633768000.0,1293919950.0,0.6145381702157571
2009-08-11,9.5,2105516000.0,3633768000.0,3633768000.0,1287145500.0,0.6113206928847845
2009-08-12,9.48,2105516000.0,3633768000.0,3633768000.0,1284435720.0,0.6100337019523955
2009-08-13,9.33,2105516000.0,3633768000.0,3633768000.0,1264112370.0,0.6003812699594778
2009-08-14,9.35,2105516000.0,3633768000.0,3633768000.0,1266822150.0,0.6016682608918669
2009-08-17,9.22,2105516000.0,3633768000.0,3633768000.0,1249208580.0,0.5933028198313383
2009-08-18,9.16,2105516000.0,3633768000.0,3633768000.0,1241079240.0,0.5894418470341712
2009-08-19,9.31,2105516000.0,3633768000.0,3633768000.0,1261402590.0,0.5990942790270889
2009-08-20,9.36,2105516000.0,3633768000.0,3633768000.0,1268177040.0,0.6023117563580614
2009-08-21,9.5,2105516000.0,3633768000.0,3633768000.0,1287145500.0,0.6113206928847845
2009-08-24,9.35,2105516000.0,3633768000.0,3633768000.0,1266822150.0,0.6016682608918669
2009-08-25,9.33,2105516000.0,3633768000.0,3633768000.0,1264112370.0,0.6003812699594778
2009-08-26,9.28,2105516000.0,3633768000.0,3633768000.0,1257337920.0,0.5971637926285053
2009-08-27,9.29,2105516000.0,3633768000.0,3633768000.0,1258692810.0,0.5978072880946999
2009-08-28,9.22,2105516000.0,3633768000.0,3633768000.0,1249208580.0,0.5933028198313383
2009-08-31,9.24,2105516000.0,3633768000.0,3633768000.0,1251918360.0,0.5945898107637273
2009-09-01,9.22,2105516000.0,3633768000.0,3633768000.0,1249208580.0,0.5933028198313383
2009-09-02,9.17,2105516000.0,3633768000.0,3633768000.0,1242434130.0,0.5900853425003657
2009-09-03,9.17,2105516000.0,3633768000.0,3633768000.0,1242434130.0,0.5900853425003657
2009-09-04,9.22,2166403000.0,3676730000.0,3676730000.0,1249208580.0,0.576627977343089
2009-09-08,9.35,2166403000.0,3676730000.0,3676730000.0,1266822150.0,0.5847583067416358
2009-09-09,9.3,2166403000.0,3676730000.0,3676730000.0,1260047700.0,0.5816312569729639
2009-09-10,9.29,2166403000.0,3676730000.0,3676730000.0,1258692810.0,0.5810058470192295
2009-09-11,9.37,2166403000.0,3676730000.0,3676730000.0,1269531930.0,0.5860091266491045
2009-09-14,9.39,2166403000.0,3676730000.0,3676730000.0,1272241710.0,0.5872599465565733
2009-09-15,9.36,2166403000.0,3676730000.0,3676730000.0,1268177040.0,0.5853837166953701
2009-09-16,9.24,2166403000.0,3676730000.0,3676730000.0,1251918360.0,0.5778787972505577
2009-09-17,9.2,2166403000.0,3676730000.0,3676730000.0,1246498800.0,0.5753771574356202
2009-09-18,9.29,2166403000.0,3676730000.0,3676730000.0,1258692810.0,0.5810058470192295
2009-09-21,9.3,2166403000.0,3676730000.0,3676730000.0,1260047700.0,0.5816312569729639
2009-09-22,9.24,2166403000.0,3676730000.0,3676730000.0,1251918360.0,0.5778787972505577
2009-09-23,9.27,2166403000.0,3676730000.0,3676730000.0,1255983030.0,0.5797550271117609
2009-09-24,9.17,2166403000.0,3676730000.0,3676730000.0,1242434130.0,0.5735009275744172
2009-09-25,9.0,2166403000.0,3676730000.0,3676730000.0,1219401000.0,0.5628689583609329
2009-09-28,9.01,2166403000.0,3676730000.0,3676730000.0,1220755890.0,0.5634943683146673
2009-09-29,8.92,2166403000.0,3676730000.0,3676730000.0,1208561880.0,0.5578656787310579
2009-09-30,8.88,2166403000.0,3676730000.0,3676730000.0,1203142320.0,0.5553640389161204
2009-10-01,8.86,2166403000.0,3676730000.0,3676730000.0,1200432540.0,0.5541132190086516
2009-10-02,8.87,2166403000.0,3676730000.0,3676730000.0,1201787430.0,0.554738628962386
2009-10-05,8.74,2166403000.0,3676730000.0,3676730000.0,1184173860.0,0.5466082995638393
2009-10-06,8.77,2166403000.0,3676730000.0,3676730000.0,1188238530.0,0.5484845294250423
2009-10-07,8.84,2166403000.0,3676730000.0,3676730000.0,1197722760.0,0.552862399101183
2009-10-08,8.85,2166403000.0,3676730000.0,3676730000.0,1199077650.0,0.5534878090549173
2009-10-09,8.81,2166403000.0,3676730000.0,3676730000.0,1193658090.0,0.5509861692399798
2009-10-12,8.8,2166403000.0,3676730000.0,3676730000.0,1192303200.0,0.5503607592862455
2009-10-13,8.82,2166403000.0,3676730000.0,3676730000.0,1195012980.0,0.5516115791937142
2009-10-14,8.84,2166403000.0,3676730000.0,3676730000.0,1197722760.0,0.552862399101183
2009-10-15,8.94,2166403000.0,3676730000.0,3676730000.0,1211271660.0,0.5591164986385266
2009-10-16,9.02,2166403000.0,3676730000.0,3676730000.0,1222110780.0,0.5641197782684015
2009-10-19,9.13,2166403000.0,3676730000.0,3676730000.0,1237014570.0,0.5709992877594796
2009-10-20,9.15,2166403000.0,3676730000.0,3676730000.0,1239724350.0,0.5722501076669484
2009-10-21,9.06,2166403000.0,3676730000.0,3676730000.0,1227530340.0,0.5666214180833391
2009-10-22,9.08,2166403000.0,3676730000.0,3676730000.0,1230240120.0,0.5678722379908078
2009-10-23,9.08,2166403000.0,3676730000.0,3676730000.0,1230240120.0,0.5678722379908078
2009-10-26,9.07,2166403000.0,3676730000.0,3676730000.0,1227678920.0,0.5666900018140669
2009-10-27,9.18,2166403000.0,3676730000.0,3676730000.0,1242568080.0,0.5735627581756487
2009-10-28,9.08,2166403000.0,3676730000.0,3676730000.0,1229032480.0,0.567314797846938
2009-10-29,9.27,2166403000.0,3676730000.0,3676730000.0,1254750120.0,0.5791859224714885
2009-10-30,9.12,2166403000.0,3676730000.0,3676730000.0,1234446720.0,0.5698139819784223
2009-11-02,9.22,2166403000.0,3676730000.0,3676730000.0,1247982320.0,0.576061942307133
2009-11-03,9.29,2166403000.0,3676730000.0,3676730000.0,1257457240.0,0.5804355145372306
2009-11-04,9.26,2166403000.0,3676730000.0,3676730000.0,1253396560.0,0.5785611264386173
2009-11-05,9.34,2166403000.0,3676730000.0,3676730000.0,1264225040.0,0.583559494701586
2009-11-06,9.39,2166403000.0,3676730000.0,3676730000.0,1270992840.0,0.5866834748659414
2009-11-09,9.51,2166403000.0,3676730000.0,3676730000.0,1287235560.0,0.5941810272603943
2009-11-10,9.59,2166403000.0,3676730000.0,3676730000.0,1298064040.0,0.599179395523363
2009-11-11,9.52,2166403000.0,3676730000.0,3676730000.0,1288589120.0,0.5948058232932654
2009-11-12,9.54,2166403000.0,3676730000.0,3676730000.0,1291296240.0,0.5960554153590075
2009-11-13,9.59,2166403000.0,3676730000.0,3676730000.0,1298064040.0,0.599179395523363
2009-11-16,9.64,2166403000.0,3676730000.0,3676730000.0,1304831840.0,0.6023033756877183
2009-11-17,9.65,2166403000.0,3676730000.0,3676730000.0,1306185400.0,0.6029281717205894
2009-11-18,9.63,2166403000.0,3676730000.0,3676730000.0,1303478280.0,0.6016785796548473
2009-11-19,9.59,2166403000.0,3676730000.0,3676730000.0,1298064040.0,0.599179395523363
2009-11-20,9.57,2166403000.0,3676730000.0,3676730000.0,1295356920.0,0.5979298034576208
2009-11-23,9.72,2166403000.0,3676730000.0,3676730000.0,1315660320.0,0.6073017439506869
2009-11-24,9.56,2166403000.0,3676730000.0,3676730000.0,1294003360.0,0.5973050074247497
2009-11-25,9.52,2166403000.0,3676730000.0,3676730000.0,1288589120.0,0.5948058232932654
2009-11-27,9.39,2166403000.0,3676730000.0,3676730000.0,1270992840.0,0.5866834748659414
2009-11-30,9.38,2166403000.0,3676730000.0,3676730000.0,1269639280.0,0.5860586788330703
2009-12-01,9.56,2166403000.0,3676730000.0,3676730000.0,1294003360.0,0.5973050074247497
2009-12-02,9.56,2166403000.0,3676730000.0,3676730000.0,1294003360.0,0.5973050074247497
2009-12-03,9.52,2166403000.0,3676730000.0,3676730000.0,1288589120.0,0.5948058232932654
2009-12-04,9.6,2166403000.0,3676730000.0,3676730000.0,1299417600.0,0.599804191556234
2009-12-07,9.75,2166403000.0,3676730000.0,3676730000.0,1319721000.0,0.6091761320493001
2009-12-08,9.63,2166403000.0,3676730000.0,3676730000.0,1303478280.0,0.6016785796548473
2009-12-09,9.6,2166403000.0,3676730000.0,3676730000.0,1299417600.0,0.599804191556234
2009-12-10,9.63,2166403000.0,3676730000.0,3676730000.0,1303478280.0,0.6016785796548473
2009-12-11,9.65,2166403000.0,3676730000.0,3676730000.0,1306185400.0,0.6029281717205894
2009-12-14,9.58,2166403000.0,3676730000.0,3676730000.0,1296710480.0,0.5985545994904918
2009-12-15,9.5,2166403000.0,3676730000.0,3676730000.0,1285882000.0,0.5935562312275232
2009-12-16,9.48,2123452000.0,3692055000.0,3692055000.0,1283174880.0,0.6042872078106781
2009-12-17,9.4,2123452000.0,3692055000.0,3692055000.0,1272346400.0,0.599187737702571
2009-12-18,9.43,2123452000.0,3692055000.0,3692055000.0,1276407080.0,0.6011000389931113
2009-12-21,9.45,2123452000.0,3692055000.0,3692055000.0,1279114200.0,0.6023749065201379
2009-12-22,9.52,2123452000.0,3692055000.0,3692055000.0,1288589120.0,0.6068369428647316
2009-12-23,9.51,2123452000.0,3692055000.0,3692055000.0,1287235560.0,0.6061995091012182
2009-12-24,9.69,2123452000.0,3692055000.0,3692055000.0,1311599640.0,0.6176733168444589
2009-12-28,9.71,2123452000.0,3692055000.0,3692055000.0,1314306760.0,0.6189481843714857
2009-12-29,9.71,2123452000.0,3692055000.0,3692055000.0,1314306760.0,0.6189481843714857
2009-12-30,9.69,2123452000.0,3692055000.0,3692055000.0,1311599640.0,0.6176733168444589
2009-12-31,9.61,2123452000.0,3692055000.0,3692055000.0,1300771160.0,0.612573846736352
2010-01-04,9.57,2123452000.0,3692055000.0,3692055000.0,1295356920.0,0.6100241116822984
2010-01-05,9.62,2123452000.0,3692055000.0,3692055000.0,1302124720.0,0.6132112804998653
2010-01-06,9.57,2123452000.0,3692055000.0,3692055000.0,1295356920.0,0.6100241116822984
2010-01-07,9.52,2123452000.0,3692055000.0,3692055000.0,1288589120.0,0.6068369428647316
2010-01-08,9.52,2123452000.0,3692055000.0,3692055000.0,1288589120.0,0.6068369428647316
2010-01-11,9.54,2123452000.0,3692055000.0,3692055000.0,1291296240.0,0.6081118103917583
2010-01-12,9.64,2123452000.0,3692055000.0,3692055000.0,1304831840.0,0.614486148026892
2010-01-13,9.69,2123452000.0,3692055000.0,3692055000.0,1311599640.0,0.6176733168444589
2010-01-14,9.69,2123452000.0,3692055000.0,3692055000.0,1311599640.0,0.6176733168444589
2010-01-15,9.64,2123452000.0,3692055000.0,3692055000.0,1304831840.0,0.614486148026892
2010-01-19,9.72,2123452000.0,3692055000.0,3692055000.0,1315660320.0,0.619585618134999
2010-01-20,9.63,2123452000.0,3692055000.0,3692055000.0,1303478280.0,0.6138487142633787
2010-01-21,9.64,2123452000.0,3692055000.0,3692055000.0,1304831840.0,0.614486148026892
2010-01-22,9.66,2123452000.0,3692055000.0,3692055000.0,1307538960.0,0.6157610155539188
2010-01-25,9.65,2123452000.0,3692055000.0,3692055000.0,1307285500.0,0.6156416533079156
2010-01-26,9.66,2123452000.0,3692055000.0,3692055000.0,1308640200.0,0.6162796239331052
2010-01-27,9.73,2123452000.0,3692055000.0,3692055000.0,1318123100.0,0.620745418309432
2010-01-28,9.67,2123452000.0,3692055000.0,3692055000.0,1309994900.0,0.6169175945582946
2010-01-29,9.68,2123452000.0,3692055000.0,3692055000.0,1311349600.0,0.6175555651834842
2010-02-01,9.78,2123452000.0,3692055000.0,3692055000.0,1324896600.0,0.6239352714353797
2010-02-02,9.91,2123452000.0,3692055000.0,3692055000.0,1342507700.0,0.6322288895628438
2010-02-03,9.86,2123452000.0,3692055000.0,3692055000.0,1335734200.0,0.6290390364368962
2010-02-04,9.71,2123452000.0,3692055000.0,3692055000.0,1315413700.0,0.6194694770590529
2010-02-05,9.75,2123452000.0,3692055000.0,3692055000.0,1320832500.0,0.6220213595598111
2010-02-08,9.72,2123452000.0,3692055000.0,3692055000.0,1316768400.0,0.6201074476842424
2010-02-09,9.81,2123452000.0,3692055000.0,3692055000.0,1328960700.0,0.6258491833109484
2010-02-10,9.91,2123452000.0,3692055000.0,3692055000.0,1342507700.0,0.6322288895628438
2010-02-11,9.95,2123452000.0,3692055000.0,3692055000.0,1347926500.0,0.6347807720636021
2010-02-12,9.92,2123452000.0,3692055000.0,3692055000.0,1343862400.0,0.6328668601880334
2010-02-16,10.07,2123452000.0,3692055000.0,3692055000.0,1364182900.0,0.6424364195658767
2010-02-17,10.15,2123452000.0,3692055000.0,3692055000.0,1375020500.0,0.647540184567393
2010-02-18,10.57,2123452000.0,3692055000.0,3692055000.0,1431917900.0,0.6743349508253542
2010-02-19,10.39,2123452000.0,3692055000.0,3692055000.0,1407533300.0,0.6628514795719422
2010-02-22,10.4,2123452000.0,3692055000.0,3692055000.0,1408888000.0,0.6634894501971318
2010-02-23,10.3,2123452000.0,3692055000.0,3692055000.0,1395341000.0,0.6571097439452364
2010-02-24,10.36,2123452000.0,3692055000.0,3692055000.0,1403469200.0,0.6609375676963737
2010-02-25,10.3,2123452000.0,3692055000.0,3692055000.0,1395341000.0,0.6571097439452364
2010-02-26,10.28,2123452000.0,3692055000.0,3692055000.0,1392631600.0,0.6558338026948572
2010-03-01,10.33,2123452000.0,3692055000.0,3692055000.0,1399405100.0,0.659023655820805
2010-03-02,10.46,2123452000.0,3692055000.0,3692055000.0,1417016200.0,0.6673172739482691
2010-03-03,10.35,2123452000.0,3692055000.0,3692055000.0,1402114500.0,0.6602995970711841
2010-03-04,10.45,2123452000.0,3692055000.0,3692055000.0,1415661500.0,0.6666793033230796
2010-03-05,10.46,2212715000.0,3730692000.0,3730692000.0,1417016200.0,0.64039706875942
2010-03-08,10.42,2212715000.0,3730692000.0,3730692000.0,1411597400.0,0.637948131593992
2010-03-09,10.42,2212715000.0,3730692000.0,3730692000.0,1411597400.0,0.637948131593992
2010-03-10,10.41,2212715000.0,3730692000.0,3730692000.0,1410242700.0,0.637335897302635
2010-03-11,10.39,2212715000.0,3730692000.0,3730692000.0,1407533300.0,0.636111428719921
2010-03-12,10.32,2212715000.0,3730692000.0,3730692000.0,1398050400.0,0.631825788680422
2010-03-15,10.33,2212715000.0,3730692000.0,3730692000.0,1399405100.0,0.632438022971779
2010-03-16,10.35,2212715000.0,3730692000.0,3730692000.0,1402114500.0,0.6336624915544931
2010-03-17,10.39,2212715000.0,3730692000.0,3730692000.0,1407533300.0,0.636111428719921
2010-03-18,10.39,2212715000.0,3730692000.0,3730692000.0,1407533300.0,0.636111428719921
2010-03-19,10.35,2212715000.0,3730692000.0,3730692000.0,1402114500.0,0.6336624915544931
2010-03-22,10.4,2212715000.0,3730692000.0,3730692000.0,1408888000.0,0.636723663011278
2010-03-23,10.46,2212715000.0,3730692000.0,3730692000.0,1417016200.0,0.64039706875942
2010-03-24,10.47,2212715000.0,3730692000.0,3730692000.0,1418370900.0,0.641009303050777
2010-03-25,10.42,2212715000.0,3730692000.0,3730692000.0,1411597400.0,0.637948131593992
2010-03-26,10.49,2212715000.0,3730692000.0,3730692000.0,1421080300.0,0.6422337716334909
2010-03-29,10.61,2212715000.0,3730692000.0,3730692000.0,1437336700.0,0.649580583129775
2010-03-30,10.55,2212715000.0,3730692000.0,3730692000.0,1429208500.0,0.645907177381633
2010-03-31,10.5,2212715000.0,3730692000.0,3730692000.0,1422435000.0,0.642846005924848
2010-04-01,10.54,2212715000.0,3730692000.0,3730692000.0,1427853800.0,0.645294943090276
2010-04-05,10.48,2212715000.0,3730692000.0,3730692000.0,1419725600.0,0.641621537342134
2010-04-06,10.45,2212715000.0,3730692000.0,3730692000.0,1415661500.0,0.639784834468063
2010-04-07,10.44,2212715000.0,3730692000.0,3730692000.0,1414306800.0,0.639172600176706
2010-04-08,10.39,2212715000.0,3730692000.0,3730692000.0,1407533300.0,0.636111428719921
2010-04-09,10.44,2212715000.0,3730692000.0,3730692000.0,1414306800.0,0.639172600176706
2010-04-12,10.45,2212715000.0,3730692000.0,3730692000.0,1415661500.0,0.639784834468063
2010-04-13,10.49,2212715000.0,3730692000.0,3730692000.0,1421080300.0,0.6422337716334909
2010-04-14,10.49,2212715000.0,3730692000.0,3730692000.0,1421080300.0,0.6422337716334909
2010-04-15,10.52,2212715000.0,3730692000.0,3730692000.0,1425144400.0,0.6440704745075619
2010-04-16,10.46,2212715000.0,3730692000.0,3730692000.0,1417016200.0,0.64039706875942
2010-04-19,10.46,2212715000.0,3730692000.0,3730692000.0,1417016200.0,0.64039706875942
2010-04-20,10.44,2212715000.0,3730692000.0,3730692000.0,1414306800.0,0.639172600176706
2010-04-21,10.39,2212715000.0,3730692000.0,3730692000.0,1407533300.0,0.636111428719921
2010-04-22,10.05,2212715000.0,3730692000.0,3730692000.0,1361473500.0,0.6152954628137831
2010-04-23,10.01,2212715000.0,3730692000.0,3730692000.0,1356054700.0,0.6128465256483551
2010-04-26,9.76,2212715000.0,3730692000.0,3730692000.0,1321191680.0,0.5970907595420106
2010-04-27,9.8,2212715000.0,3730692000.0,3730692000.0,1326606400.0,0.5995378528188221
2010-04-28,9.91,2212715000.0,3730692000.0,3730692000.0,1341496880.0,0.6062673593300538
2010-04-29,10.15,2212715000.0,3730692000.0,3730692000.0,1373985200.0,0.6209499189909229
2010-04-30,10.19,2212715000.0,3730692000.0,3730692000.0,1379399920.0,0.6233970122677345
2010-05-03,10.23,2212715000.0,3730692000.0,3730692000.0,1384814640.0,0.625844105544546
2010-05-04,10.08,2212715000.0,3730692000.0,3730692000.0,1364509440.0,0.6166675057565028
2010-05-05,10.2,2212715000.0,3730692000.0,3730692000.0,1380753600.0,0.6240087855869373
2010-05-06,10.06,2212715000.0,3730692000.0,3730692000.0,1361802080.0,0.615443959118097
