date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
2011-11-21,10.05,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-22,10.09,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-23,9.83,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-25,9.75,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-28,10.0,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-29,9.99,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-30,10.6,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-01,10.59,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-02,10.9,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-05,11.11,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-06,11.05,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-07,11.08,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-08,10.75,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-09,11.03,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-12,10.85,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-13,10.48,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-14,10.15,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-15,10.25,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-16,10.25,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-19,10.02,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-20,10.33,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-21,10.66,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-22,10.94,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-23,10.95,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-27,10.81,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-28,10.52,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-29,10.68,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-12-30,10.76,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2012-01-03,11.13,5982000000.0,162740000000.0,156758000000.0,45132150000.0,7.544658976930792
2012-01-04,11.3,5982000000.0,162740000000.0,156758000000.0,45821500000.0,7.659896355733868
2012-01-05,11.59,5982000000.0,162740000000.0,156758000000.0,46997450000.0,7.856477766633233
2012-01-06,11.71,5982000000.0,162740000000.0,156758000000.0,47484050000.0,7.937821798729522
2012-01-09,11.8,5982000000.0,162740000000.0,156758000000.0,47849000000.0,7.9988298228017385
2012-01-10,11.8,5982000000.0,162740000000.0,156758000000.0,47849000000.0,7.9988298228017385
2012-01-11,12.07,5982000000.0,162740000000.0,156758000000.0,48943850000.0,8.181853895018389
2012-01-12,12.14,5982000000.0,162740000000.0,156758000000.0,49227700000.0,8.22930458040789
2012-01-13,12.04,5982000000.0,162740000000.0,156758000000.0,48822200000.0,8.161517886994316
2012-01-17,12.02,5982000000.0,162740000000.0,156758000000.0,48741100000.0,8.147960548311602
2012-01-18,12.34,5982000000.0,162740000000.0,156758000000.0,50038700000.0,8.364877967235039
2012-01-19,12.61,5982000000.0,162740000000.0,156758000000.0,51133550000.0,8.547902039451689
2012-01-20,12.59,5982000000.0,162740000000.0,156758000000.0,51052450000.0,8.534344700768974
2012-01-23,12.66,5982000000.0,162740000000.0,156758000000.0,51336300000.0,8.581795386158475
2012-01-24,12.82,5982000000.0,162740000000.0,156758000000.0,51985100000.0,8.690254095620194
2012-01-25,12.93,5982000000.0,162740000000.0,156758000000.0,52431150000.0,8.764819458375126
2012-01-26,12.79,5982000000.0,162740000000.0,156758000000.0,51863450000.0,8.669918087596121
2012-01-27,12.21,5982000000.0,162740000000.0,156758000000.0,49511550000.0,8.276755265797393
2012-01-30,12.29,5982000000.0,162740000000.0,156758000000.0,49835950000.0,8.330984620528252
2012-01-31,12.42,5982000000.0,162740000000.0,156758000000.0,50363100000.0,8.419107321965898
2012-02-01,12.33,5982000000.0,162740000000.0,156758000000.0,49998150000.0,8.35809929789368
2012-02-02,12.26,5982000000.0,162740000000.0,156758000000.0,49714300000.0,8.31064861250418
2012-02-03,12.79,5982000000.0,162740000000.0,156758000000.0,51863450000.0,8.669918087596121
2012-02-06,12.96,5982000000.0,162740000000.0,156758000000.0,52552800000.0,8.785155466399198
2012-02-07,12.88,5982000000.0,162740000000.0,156758000000.0,52228400000.0,8.730926111668339
2012-02-08,12.84,5982000000.0,162740000000.0,156758000000.0,52066200000.0,8.703811434302908
2012-02-09,12.69,5982000000.0,162740000000.0,156758000000.0,51457950000.0,8.602131394182548
2012-02-10,12.44,5982000000.0,162740000000.0,156758000000.0,50444200000.0,8.432664660648612
2012-02-13,12.54,5982000000.0,162740000000.0,156758000000.0,50849700000.0,8.500451354062186
2012-02-14,12.48,5982000000.0,162740000000.0,156758000000.0,50606400000.0,8.459779338014043
2012-02-15,12.38,5982000000.0,162740000000.0,156758000000.0,50200900000.0,8.391992644600467
2012-02-16,12.74,5982000000.0,162740000000.0,156758000000.0,51660700000.0,8.636024740889335
2012-02-17,12.75,5982000000.0,162740000000.0,156758000000.0,51701250000.0,8.642803410230693
2012-02-21,12.53,0.0,78786000000.0,72051000000.0,50809150000.0,inf
2012-02-22,12.28,0.0,78786000000.0,72051000000.0,49795400000.0,inf
2012-02-23,12.4,0.0,78786000000.0,72051000000.0,50282000000.0,inf
2012-02-24,12.23,0.0,78786000000.0,72051000000.0,49592650000.0,inf
2012-02-27,12.3,0.0,78786000000.0,72051000000.0,49876500000.0,inf
2012-02-28,12.25,0.0,78786000000.0,72051000000.0,49673750000.0,inf
2012-02-29,12.38,0.0,78786000000.0,72051000000.0,50200900000.0,inf
2012-03-01,12.66,0.0,78786000000.0,72051000000.0,51336300000.0,inf
2012-03-02,12.72,0.0,78786000000.0,72051000000.0,51579600000.0,inf
2012-03-05,12.46,0.0,78786000000.0,72051000000.0,50525300000.0,inf
2012-03-06,12.09,0.0,78786000000.0,72051000000.0,49024950000.0,inf
2012-03-07,12.24,0.0,78786000000.0,72051000000.0,49633200000.0,inf
2012-03-08,12.46,0.0,78786000000.0,72051000000.0,50525300000.0,inf
2012-03-09,12.58,0.0,78786000000.0,72051000000.0,51011900000.0,inf
2012-03-12,12.43,0.0,78786000000.0,72051000000.0,50403650000.0,inf
2012-03-13,12.7,0.0,78786000000.0,72051000000.0,51498500000.0,inf
2012-03-14,12.88,0.0,78786000000.0,72051000000.0,52228400000.0,inf
2012-03-15,12.9,0.0,78786000000.0,72051000000.0,52309500000.0,inf
2012-03-16,12.51,0.0,78786000000.0,72051000000.0,50728050000.0,inf
2012-03-19,12.63,0.0,78786000000.0,72051000000.0,51214650000.0,inf
2012-03-20,12.54,0.0,78786000000.0,72051000000.0,50849700000.0,inf
2012-03-21,12.57,0.0,78786000000.0,72051000000.0,50971350000.0,inf
2012-03-22,12.32,0.0,78786000000.0,72051000000.0,49957600000.0,inf
2012-03-23,12.32,0.0,78786000000.0,72051000000.0,49957600000.0,inf
2012-03-26,12.48,0.0,78786000000.0,72051000000.0,50606400000.0,inf
2012-03-27,12.32,0.0,78786000000.0,72051000000.0,49957600000.0,inf
2012-03-28,12.32,0.0,78786000000.0,72051000000.0,49957600000.0,inf
2012-03-29,12.5,0.0,78786000000.0,72051000000.0,50687500000.0,inf
2012-03-30,12.48,0.0,78786000000.0,72051000000.0,50606400000.0,inf
2012-04-02,12.62,0.0,78786000000.0,72051000000.0,50934320000.0,inf
2012-04-03,12.64,0.0,78786000000.0,72051000000.0,51015040000.0,inf
2012-04-04,12.51,0.0,78786000000.0,72051000000.0,50490360000.0,inf
2012-04-05,12.47,0.0,78786000000.0,72051000000.0,50328920000.0,inf
2012-04-09,12.22,0.0,78786000000.0,72051000000.0,49319920000.0,inf
2012-04-10,11.79,0.0,78786000000.0,72051000000.0,47584440000.0,inf
2012-04-11,11.91,0.0,78786000000.0,72051000000.0,48068760000.0,inf
2012-04-12,12.07,0.0,78786000000.0,72051000000.0,48714520000.0,inf
2012-04-13,11.92,0.0,78786000000.0,72051000000.0,48109120000.0,inf
2012-04-16,11.88,0.0,78786000000.0,72051000000.0,47947680000.0,inf
2012-04-17,11.91,0.0,78786000000.0,72051000000.0,48068760000.0,inf
2012-04-18,11.79,0.0,78786000000.0,72051000000.0,47584440000.0,inf
2012-04-19,11.66,0.0,78786000000.0,72051000000.0,47059760000.0,inf
2012-04-20,11.41,0.0,78786000000.0,72051000000.0,46050760000.0,inf
2012-04-23,11.35,0.0,78786000000.0,72051000000.0,45808600000.0,inf
2012-04-24,11.39,0.0,78786000000.0,72051000000.0,45970040000.0,inf
2012-04-25,11.73,0.0,78786000000.0,72051000000.0,47342280000.0,inf
2012-04-26,11.87,0.0,78786000000.0,72051000000.0,47907320000.0,inf
2012-04-27,11.6,0.0,78786000000.0,72051000000.0,46817600000.0,inf
2012-04-30,11.28,0.0,78786000000.0,72051000000.0,45526080000.0,inf
2012-05-01,11.23,0.0,78786000000.0,72051000000.0,45324280000.0,inf
2012-05-02,11.1,0.0,78786000000.0,72051000000.0,44799600000.0,inf
2012-05-03,10.92,0.0,78786000000.0,72051000000.0,44073120000.0,inf
2012-05-04,10.67,16606000000.0,182075000000.0,165469000000.0,43064120000.0,2.593286763820306
2012-05-07,10.66,16606000000.0,182075000000.0,165469000000.0,43023760000.0,2.5908563169938574
2012-05-08,10.61,16606000000.0,182075000000.0,165469000000.0,42821960000.0,2.5787040828616163
2012-05-09,10.69,16606000000.0,182075000000.0,165469000000.0,43144840000.0,2.5981476574732025
2012-05-10,10.71,16606000000.0,182075000000.0,165469000000.0,43225560000.0,2.603008551126099
2012-05-11,10.58,16606000000.0,182075000000.0,165469000000.0,42700880000.0,2.5714127423822717
2012-05-14,10.32,16606000000.0,182075000000.0,165469000000.0,41651520000.0,2.5082211248946162
2012-05-15,10.15,16606000000.0,182075000000.0,165469000000.0,40965400000.0,2.4669035288449956
2012-05-16,10.16,16606000000.0,182075000000.0,165469000000.0,41005760000.0,2.469333975671444
2012-05-17,10.01,16606000000.0,182075000000.0,165469000000.0,40400360000.0,2.43287727327472
2012-05-18,10.01,16606000000.0,182075000000.0,165469000000.0,40400360000.0,2.43287727327472
2012-05-21,10.2,16606000000.0,182075000000.0,165469000000.0,41167200000.0,2.479055762977237
2012-05-22,10.19,16606000000.0,182075000000.0,165469000000.0,41126840000.0,2.476625316150789
2012-05-23,10.41,16606000000.0,182075000000.0,165469000000.0,42014760000.0,2.5300951463326506
2012-05-24,10.59,16606000000.0,182075000000.0,165469000000.0,42741240000.0,2.57384318920872
2012-05-25,10.6,16606000000.0,182075000000.0,165469000000.0,42781600000.0,2.576273636035168
2012-05-29,10.84,16606000000.0,182075000000.0,165469000000.0,43750240000.0,2.6346043598699267
2012-05-30,10.66,16606000000.0,182075000000.0,165469000000.0,43023760000.0,2.5908563169938574
2012-05-31,10.56,16606000000.0,182075000000.0,165469000000.0,42620160000.0,2.566551848729375
2012-06-01,10.12,16606000000.0,182075000000.0,165469000000.0,40844320000.0,2.459612188365651
2012-06-04,10.04,16606000000.0,182075000000.0,165469000000.0,40521440000.0,2.440168613754065
2012-06-05,10.19,16606000000.0,182075000000.0,165469000000.0,41126840000.0,2.476625316150789
2012-06-06,10.57,16606000000.0,182075000000.0,165469000000.0,42660520000.0,2.568982295555823
2012-06-07,10.55,16606000000.0,182075000000.0,165469000000.0,42579800000.0,2.5641214019029266
2012-06-08,10.66,16606000000.0,182075000000.0,165469000000.0,43023760000.0,2.5908563169938574
2012-06-11,10.45,16606000000.0,182075000000.0,165469000000.0,42176200000.0,2.539816933638444
2012-06-12,10.5,16606000000.0,182075000000.0,165469000000.0,42378000000.0,2.5519691677706855
2012-06-13,10.3,16606000000.0,182075000000.0,165469000000.0,41570800000.0,2.50336023124172
2012-06-14,10.41,16606000000.0,182075000000.0,165469000000.0,42014760000.0,2.5300951463326506
2012-06-15,10.35,16606000000.0,182075000000.0,165469000000.0,41772600000.0,2.5155124653739613
2012-06-18,10.34,16606000000.0,182075000000.0,165469000000.0,41732240000.0,2.513082018547513
2012-06-19,10.56,16606000000.0,182075000000.0,165469000000.0,42620160000.0,2.566551848729375
2012-06-20,10.65,16606000000.0,182075000000.0,165469000000.0,42983400000.0,2.588425870167409
2012-06-21,10.27,16606000000.0,182075000000.0,165469000000.0,41449720000.0,2.496068890762375
2012-06-22,10.19,16606000000.0,182075000000.0,165469000000.0,41126840000.0,2.476625316150789
2012-06-25,10.01,16606000000.0,182075000000.0,165469000000.0,40400360000.0,2.43287727327472
2012-06-26,10.01,16606000000.0,182075000000.0,165469000000.0,40400360000.0,2.43287727327472
2012-06-27,10.02,16606000000.0,182075000000.0,165469000000.0,40440720000.0,2.4353077201011684
2012-06-28,10.09,16606000000.0,182075000000.0,165469000000.0,40723240000.0,2.4523208478863063
2012-06-29,9.59,16606000000.0,182075000000.0,165469000000.0,38705240000.0,2.3307985065638928
2012-07-02,9.39,16606000000.0,182075000000.0,165469000000.0,37719630000.0,2.2714458629411056
2012-07-03,9.6,16606000000.0,182075000000.0,165469000000.0,38563200000.0,2.322244971696977
2012-07-05,9.57,16606000000.0,182075000000.0,165469000000.0,38442690000.0,2.314987956160424
2012-07-06,9.5,16606000000.0,182075000000.0,165469000000.0,38161500000.0,2.2980549199084668
2012-07-09,9.45,16606000000.0,182075000000.0,165469000000.0,37960650000.0,2.2859598940142116
2012-07-10,9.35,16606000000.0,182075000000.0,165469000000.0,37558950000.0,2.2617698422257018
2012-07-11,9.33,16606000000.0,182075000000.0,165469000000.0,37478610000.0,2.2569318318679996
2012-07-12,9.13,16606000000.0,182075000000.0,165469000000.0,36675210000.0,2.208551728290979
2012-07-13,9.27,16606000000.0,182075000000.0,165469000000.0,37237590000.0,2.2424178007948936
2012-07-16,9.26,16606000000.0,182075000000.0,165469000000.0,37197420000.0,2.2399987956160423
2012-07-17,9.34,16606000000.0,182075000000.0,165469000000.0,37518780000.0,2.2593508370468505
2012-07-18,9.38,16606000000.0,182075000000.0,165469000000.0,37679460000.0,2.2690268577622548
2012-07-19,9.35,16606000000.0,182075000000.0,165469000000.0,37558950000.0,2.2617698422257018
2012-07-20,9.21,16606000000.0,182075000000.0,165469000000.0,36996570000.0,2.227903769721787
2012-07-23,9.17,16606000000.0,182075000000.0,165469000000.0,36835890000.0,2.2182277490063833
2012-07-24,9.06,16606000000.0,182075000000.0,165469000000.0,36394020000.0,2.191618692039022
2012-07-25,8.97,16606000000.0,182075000000.0,165469000000.0,36032490000.0,2.1698476454293627
2012-07-26,8.96,16606000000.0,182075000000.0,165469000000.0,35992320000.0,2.167428640250512
2012-07-27,9.0,16606000000.0,182075000000.0,165469000000.0,36153000000.0,2.177104660965916
2012-07-30,9.1,16606000000.0,182075000000.0,165469000000.0,36554700000.0,2.201294712754426
2012-07-31,9.24,16606000000.0,182075000000.0,165469000000.0,37117080000.0,2.23516078525834
2012-08-01,9.04,16606000000.0,182075000000.0,165469000000.0,36313680000.0,2.18678068168132
2012-08-02,8.92,16606000000.0,182075000000.0,165469000000.0,35831640000.0,2.157752619535108
2012-08-03,9.09,17036000000.0,181236000000.0,164200000000.0,36514530000.0,2.143374618455036
2012-08-06,9.15,17036000000.0,181236000000.0,164200000000.0,36755550000.0,2.1575223057055646
2012-08-07,9.31,17036000000.0,181236000000.0,164200000000.0,37398270000.0,2.1952494717069735
2012-08-08,9.35,17036000000.0,181236000000.0,164200000000.0,37558950000.0,2.2046812632073256
2012-08-09,9.34,17036000000.0,181236000000.0,164200000000.0,37518780000.0,2.2023233153322375
2012-08-10,9.35,17036000000.0,181236000000.0,164200000000.0,37558950000.0,2.2046812632073256
2012-08-13,9.4,17036000000.0,181236000000.0,164200000000.0,37759800000.0,2.216471002582766
2012-08-14,9.44,17036000000.0,181236000000.0,164200000000.0,37920480000.0,2.225902794083118
2012-08-15,9.49,17036000000.0,181236000000.0,164200000000.0,38121330000.0,2.2376925334585582
2012-08-16,9.59,17036000000.0,181236000000.0,164200000000.0,38523030000.0,2.2612720122094387
2012-08-17,9.63,17036000000.0,181236000000.0,164200000000.0,38683710000.0,2.270703803709791
2012-08-20,9.63,17036000000.0,181236000000.0,164200000000.0,38683710000.0,2.270703803709791
2012-08-21,9.53,17036000000.0,181236000000.0,164200000000.0,38282010000.0,2.2471243249589103
2012-08-22,9.49,17036000000.0,181236000000.0,164200000000.0,38121330000.0,2.2376925334585582
2012-08-23,9.45,17036000000.0,181236000000.0,164200000000.0,37960650000.0,2.228260741958206
2012-08-24,9.49,17036000000.0,181236000000.0,164200000000.0,38121330000.0,2.2376925334585582
2012-08-27,9.39,17036000000.0,181236000000.0,164200000000.0,37719630000.0,2.2141130547076777
2012-08-28,9.34,17036000000.0,181236000000.0,164200000000.0,37518780000.0,2.2023233153322375
2012-08-29,9.32,17036000000.0,181236000000.0,164200000000.0,37438440000.0,2.1976074195820616
2012-08-30,9.31,17036000000.0,181236000000.0,164200000000.0,37398270000.0,2.1952494717069735
2012-08-31,9.34,17036000000.0,181236000000.0,164200000000.0,37518780000.0,2.2023233153322375
2012-09-04,9.41,17036000000.0,181236000000.0,164200000000.0,37799970000.0,2.218828950457854
2012-09-05,9.57,17036000000.0,181236000000.0,164200000000.0,38442690000.0,2.256556116459263
2012-09-06,9.92,17036000000.0,181236000000.0,164200000000.0,39848640000.0,2.3390842920873443
2012-09-07,10.14,17036000000.0,181236000000.0,164200000000.0,40732380000.0,2.3909591453392816
2012-09-10,10.11,17036000000.0,181236000000.0,164200000000.0,40611870000.0,2.3838853017140176
2012-09-11,10.15,17036000000.0,181236000000.0,164200000000.0,40772550000.0,2.3933170932143697
2012-09-12,10.21,17036000000.0,181236000000.0,164200000000.0,41013570000.0,2.4074647804648976
2012-09-13,10.34,17036000000.0,181236000000.0,164200000000.0,41535780000.0,2.4381181028410426
2012-09-14,10.53,17036000000.0,181236000000.0,164200000000.0,42299010000.0,2.4829191124677155
2012-09-17,10.39,17036000000.0,181236000000.0,164200000000.0,41736630000.0,2.449907842216483
2012-09-18,10.42,17036000000.0,181236000000.0,164200000000.0,41857140000.0,2.456981685841747
2012-09-19,10.59,17036000000.0,181236000000.0,164200000000.0,42540030000.0,2.497066799718244
2012-09-20,10.44,17036000000.0,181236000000.0,164200000000.0,41937480000.0,2.461697581591923
2012-09-21,10.4,17036000000.0,181236000000.0,164200000000.0,41776800000.0,2.452265790091571
2012-09-24,10.32,17036000000.0,181236000000.0,164200000000.0,41455440000.0,2.4334022070908663
2012-09-25,10.09,17036000000.0,181236000000.0,164200000000.0,40531530000.0,2.3791694059638413
2012-09-26,10.01,17036000000.0,181236000000.0,164200000000.0,40210170000.0,2.360305822963137
2012-09-27,10.02,17036000000.0,181236000000.0,164200000000.0,40250340000.0,2.3626637708382248
2012-09-28,9.86,17036000000.0,181236000000.0,164200000000.0,39607620000.0,2.3249366048368163
2012-10-01,9.93,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-02,9.79,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-03,9.94,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-04,10.11,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-05,10.16,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-08,10.05,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-09,10.1,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-10,9.98,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-11,10.14,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-12,10.12,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-15,10.22,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-16,10.3,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-17,10.41,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-18,10.43,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-19,10.18,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-22,10.17,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-23,10.0,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-24,10.17,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-25,10.39,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-26,10.36,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-10-31,11.16,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-11-01,11.25,17036000000.0,181236000000.0,164200000000.0,0.0,0.0
2012-11-02,11.17,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-05,11.25,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-06,11.42,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-07,11.06,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-08,10.9,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-09,10.93,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-12,10.97,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-13,11.0,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-14,10.67,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-15,10.57,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-16,10.5,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-19,10.83,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-20,10.85,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-21,10.92,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-23,11.1,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-26,11.11,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-27,11.1,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-28,11.25,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-29,11.53,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-11-30,11.45,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-12-03,11.41,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-12-04,11.31,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-12-05,11.31,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-12-06,11.24,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
2012-12-07,11.48,18841000000.0,184680000000.0,165839000000.0,0.0,0.0
