date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2013-12-17,122.14,2415522000.0,3006908000.0,591386000.0,5985592840.0,2.4779707408998966
2013-12-18,121.43,2415522000.0,3006908000.0,591386000.0,5950798580.0,2.4635662933312137
2013-12-19,122.6,2415522000.0,3006908000.0,591386000.0,6008135600.0,2.4873031998880575
2013-12-20,127.0,2404535000.0,3137261000.0,732726000.0,6223762000.0,2.588343276350729
2013-12-23,126.09,2404535000.0,3137261000.0,732726000.0,6179166540.0,2.5697968796461685
2013-12-24,126.66,2404535000.0,3137261000.0,732726000.0,6207099960.0,2.581413853406168
2013-12-26,125.65,2404535000.0,3137261000.0,732726000.0,6157603900.0,2.560829391129678
2013-12-27,125.58,2404535000.0,3137261000.0,732726000.0,6154173480.0,2.559402745229327
2013-12-30,124.99,2404535000.0,3137261000.0,732726000.0,6125259940.0,2.5473781583549417
2013-12-31,123.84,2404535000.0,3137261000.0,732726000.0,6068903040.0,2.52394040427775
2014-01-02,123.05,2404535000.0,3137261000.0,732726000.0,6030188300.0,2.5078396862595054
2014-01-03,123.55,2404535000.0,3137261000.0,732726000.0,6054691300.0,2.518030014119154
2014-01-06,122.27,2404535000.0,3137261000.0,732726000.0,5991963620.0,2.4919427747984537
2014-01-07,123.95,2404535000.0,3137261000.0,732726000.0,6074293700.0,2.526182276406873
2014-01-08,124.07,2404535000.0,3137261000.0,732726000.0,6080174420.0,2.5286279550931887
2014-01-09,125.83,2404535000.0,3137261000.0,732726000.0,6166424980.0,2.5644979091591513
2014-01-10,126.14,2404535000.0,3137261000.0,732726000.0,6181616840.0,2.5708159124321335
2014-01-13,124.05,2404535000.0,3137261000.0,732726000.0,6079194300.0,2.5282203419788027
2014-01-14,126.38,2404535000.0,3137261000.0,732726000.0,6193378280.0,2.5757072698047647
2014-01-15,129.07,2404535000.0,3137261000.0,732726000.0,6325204420.0,2.630531233689674
2014-01-16,130.62,2404535000.0,3137261000.0,732726000.0,6401163720.0,2.6621212500545846
2014-01-17,129.7,2404535000.0,3137261000.0,732726000.0,6356078199.999999,2.6433710467928306
2014-01-21,129.41,2404535000.0,3137261000.0,732726000.0,6341866460.0,2.637460656634235
2014-01-22,127.35,2404535000.0,3137261000.0,732726000.0,6240914100.0,2.595476505852483
2014-01-23,126.3,2404535000.0,3137261000.0,732726000.0,6189457800.0,2.574076817347221
2014-01-24,122.7,2404535000.0,3137261000.0,732726000.0,6013036200.0,2.5007064567577517
2014-01-27,123.8,2404535000.0,3137261000.0,732726000.0,6066942800.0,2.523125178048978
2014-01-28,123.72,2404535000.0,3137261000.0,732726000.0,6063022320.0,2.5214947255914346
2014-01-29,123.06,2404535000.0,3137261000.0,732726000.0,6030678360.0,2.5080434928166984
2014-01-30,125.24,2404535000.0,3137261000.0,732726000.0,6137511440.0,2.552473322284766
2014-01-31,124.28,2404535000.0,3137261000.0,732726000.0,6090465680.0,2.532907892794241
2014-02-03,117.3,2404535000.0,3137261000.0,732726000.0,5733975900.0,2.384650628915778
2014-02-04,119.37,2404535000.0,3137261000.0,732726000.0,5835163710.0,2.426732698837821
2014-02-05,119.74,2404535000.0,3137261000.0,732726000.0,5853250420.0,2.4342546147176067
2014-02-06,120.15,2404535000.0,3137261000.0,732726000.0,5873292450.0,2.442589710692504
2014-02-07,123.4,2404535000.0,3137261000.0,732726000.0,6032162200.0,2.5086605934203496
2014-02-10,124.85,2404535000.0,3137261000.0,732726000.0,6103042550.0,2.5381383718681576
2014-02-11,126.15,2404535000.0,3137261000.0,732726000.0,6166590450.0,2.564566724959296
2014-02-12,126.59,2404535000.0,3137261000.0,732726000.0,6188098970.0,2.5735117060055273
2014-02-13,126.54,2404535000.0,3137261000.0,732726000.0,6185654820.0,2.5724952308866373
2014-02-14,124.96,2404535000.0,3137261000.0,732726000.0,6108419680.0,2.5403746171297152
2014-02-18,127.39,2404535000.0,3137261000.0,732726000.0,6227205370.0,2.589775307907766
2014-02-19,126.98,2404535000.0,3137261000.0,732726000.0,6207163340.0,2.5814402119328683
2014-02-20,128.52,2404535000.0,3137261000.0,732726000.0,6282443160.000001,2.6127476455946788
2014-02-21,127.54,2404535000.0,3137261000.0,732726000.0,6234537820.0,2.5928247332644356
2014-02-24,128.3,2404535000.0,3137261000.0,732726000.0,6271688900.000001,2.608275155071563
2014-02-25,128.6,2404535000.0,3137261000.0,732726000.0,6286353800.0,2.614374005784902
2014-02-26,129.44,2404535000.0,3137261000.0,732726000.0,6327415520.0,2.6314507877822533
2014-02-27,129.65,2404535000.0,3137261000.0,732726000.0,6337680950.0,2.6357199832815907
2014-02-28,128.21,2404535000.0,3137261000.0,732726000.0,6267289430.0,2.606445499857561
2014-03-03,128.14,2404535000.0,3137261000.0,732726000.0,6263867619.999999,2.6050224346911146
2014-03-04,132.4,2404535000.0,3137261000.0,732726000.0,6472109200.0,2.691626114820537
2014-03-05,130.88,2404535000.0,3137261000.0,732726000.0,6397807040.0,2.660725271206283
2014-03-06,130.09,2404535000.0,3137261000.0,732726000.0,6359189470.0,2.644664964327822
2014-03-07,136.48,2435279000.0,3114755000.0,679476000.0,6671551839.999999,2.7395431242169783
2014-03-10,134.23,2435279000.0,3114755000.0,679476000.0,6561565089.999999,2.694379202547223
2014-03-11,133.05,2435279000.0,3114755000.0,679476000.0,6503883150.000001,2.670693234738197
2014-03-12,134.44,2435279000.0,3114755000.0,679476000.0,6571830520.0,2.6985945019030675
2014-03-13,133.55,2435279000.0,3114755000.0,679476000.0,6528324650.000001,2.68072966177592
2014-03-14,132.35,2435279000.0,3114755000.0,679476000.0,6469665050.0,2.6566422368853835
2014-03-17,133.67,2435279000.0,3114755000.0,679476000.0,6534190609.999999,2.683138404264973
2014-03-18,136.59,2435279000.0,3114755000.0,679476000.0,6676928970.0,2.741751138165278
2014-03-19,137.62,2435279000.0,3114755000.0,679476000.0,6727278460.0,2.7624261778629884
2014-03-20,138.58,2435279000.0,3114755000.0,679476000.0,6774206140.000001,2.7816961177754176
2014-03-21,134.0,2435279000.0,3114755000.0,679476000.0,6550322000.0,2.689762446109871
2014-03-24,134.41,2435279000.0,3114755000.0,679476000.0,6570364030.0,2.697992316280804
2014-03-25,133.97,2435279000.0,3114755000.0,679476000.0,6548855510.0,2.6891602604876073
2014-03-26,133.25,2435279000.0,3114755000.0,679476000.0,6513659750.0,2.6747078055532856
2014-03-27,131.57,2435279000.0,3114755000.0,679476000.0,6431536310.0,2.640985410706535
2014-03-28,132.3,2435279000.0,3114755000.0,679476000.0,6467220900.000001,2.6556385941816116
2014-03-31,137.36,2435279000.0,3114755000.0,679476000.0,6714568880.000001,2.7572072358033726
2014-04-01,138.37,2435279000.0,3114755000.0,679476000.0,6763940710.0,2.777480818419573
2014-04-02,137.4,2435279000.0,3114755000.0,679476000.0,6716524200.0,2.75801014996639
2014-04-03,137.5,2435279000.0,3114755000.0,679476000.0,6721412500.0,2.7600174353739346
2014-04-04,132.58,2435279000.0,3114755000.0,679476000.0,6480908140.000001,2.6612589933227366
2014-04-07,130.66,2435279000.0,3114755000.0,679476000.0,6387052780.0,2.6227191134978787
2014-04-08,130.43,2435279000.0,3114755000.0,679476000.0,6375809690.0,2.6181023570605255
2014-04-09,132.72,2435279000.0,3114755000.0,679476000.0,6487751760.0,2.6640691928932987
2014-04-10,126.1,2435279000.0,3114755000.0,679476000.0,6164146300.0,2.531186898913841
2014-04-11,123.62,2435279000.0,3114755000.0,679476000.0,6042916460.0,2.481406220806733
2014-04-14,126.79,2435279000.0,3114755000.0,679476000.0,6197875570.0,2.545037168225899
2014-04-15,126.67,2435279000.0,3114755000.0,679476000.0,6192009610.0,2.542628425736846
2014-04-16,129.18,2435279000.0,3114755000.0,679476000.0,6314705940.0,2.5930112894662174
2014-04-17,128.66,2435279000.0,3114755000.0,679476000.0,6289286780.0,2.582573405346985
2014-04-21,128.04,2435279000.0,3114755000.0,679476000.0,6258979320.0,2.5701282358202078
2014-04-22,130.07,2435279000.0,3114755000.0,679476000.0,6358211810.0,2.6108761295933647
2014-04-23,129.3,2435279000.0,3114755000.0,679476000.0,6320571900.000001,2.595420031955271
2014-04-24,130.53,2435279000.0,3114755000.0,679476000.0,6380697990.0,2.6201096424680705
2014-04-25,129.1,2435279000.0,3114755000.0,679476000.0,6310795300.0,2.5914054611401816
2014-04-28,130.12,2435279000.0,3114755000.0,679476000.0,6360655960.0,2.6118797722971374
2014-04-29,131.81,2435279000.0,3114755000.0,679476000.0,6443268230.0,2.645802895684642
2014-04-30,131.91,2435279000.0,3114755000.0,679476000.0,6448156530.0,2.647810181092187
2014-05-01,132.27,2435279000.0,3114755000.0,679476000.0,6468135270.000001,2.656014062454446
2014-05-02,133.8,2435279000.0,3114755000.0,679476000.0,6542953800.000001,2.6867368379557335
2014-05-05,134.11,2435279000.0,3114755000.0,679476000.0,6558113110.000001,2.692961714037694
2014-05-06,133.85,2435279000.0,3114755000.0,679476000.0,6545398850.0,2.687740850227017
2014-05-07,133.57,2435279000.0,3114755000.0,679476000.0,6531706570.0,2.682118381507827
2014-05-08,132.2,2435279000.0,3114755000.0,679476000.0,6464712199.999999,2.654608445274648
2014-05-09,132.73,2435279000.0,3114755000.0,679476000.0,6490629729.999999,2.6652509753502573
2014-05-12,135.24,2435279000.0,3114755000.0,679476000.0,6613371240.0,2.71565239136871
2014-05-13,134.72,2435279000.0,3114755000.0,679476000.0,6587942720.0,2.705210663747357
2014-05-14,133.4,2435279000.0,3114755000.0,679476000.0,6523393400.0,2.678704739785462
2014-05-15,132.24,2435279000.0,3114755000.0,679476000.0,6466668240.0,2.6554116550916755
2014-05-16,133.22,2435279000.0,3114755000.0,679476000.0,6514591220.0,2.67509029560884
2014-05-19,133.85,2435279000.0,3114755000.0,679476000.0,6545398850.0,2.687740850227017
2014-05-20,131.08,2435279000.0,3114755000.0,679476000.0,6409943080.000001,2.632118570397889
2014-05-21,130.01,2435279000.0,3114755000.0,679476000.0,6357619010.0,2.610632707792413
2014-05-22,129.94,2435279000.0,3114755000.0,679476000.0,6354195940.0,2.609227090612616
2014-05-23,130.15,2435279000.0,3114755000.0,679476000.0,6364465150.0,2.613443942152008
2014-05-27,129.88,2435279000.0,3114755000.0,679476000.0,6351261880.0,2.608022275887075
2014-05-28,127.45,2435279000.0,3114755000.0,679476000.0,6232432450.0,2.559227279502677
2014-05-29,128.39,2435279000.0,3114755000.0,679476000.0,6278399389.999999,2.5781027102028142
2014-05-30,129.02,2435279000.0,3114755000.0,679476000.0,6309207020.000001,2.590753264820992
2014-06-02,131.09,2435279000.0,3114755000.0,679476000.0,6410432090.0,2.6323193728521455
2014-06-03,130.98,2435279000.0,3114755000.0,679476000.0,6405052979.999999,2.6301105458553207
2014-06-04,131.07,2435279000.0,3114755000.0,679476000.0,6409454070.0,2.631917767943632
2014-06-05,131.11,2435279000.0,3114755000.0,679476000.0,6411410110.000001,2.6327209777606595
2014-06-06,133.36,2543351000.0,3221982000.0,678631000.0,6521437360.000001,2.564112212588825
2014-06-09,133.18,2543351000.0,3221982000.0,678631000.0,6512635180.0,2.560651353273693
2014-06-10,132.57,2543351000.0,3221982000.0,678631000.0,6482805570.0,2.5489228855946346
2014-06-11,133.03,2543351000.0,3221982000.0,678631000.0,6505300030.0,2.5577673038444164
2014-06-12,131.45,2543351000.0,3221982000.0,678631000.0,6428036449.999999,2.527388649856036
2014-06-13,130.64,2543351000.0,3221982000.0,678631000.0,6388426639.999999,2.5118147829379427
2014-06-16,132.07,2543351000.0,3221982000.0,678631000.0,6458355070.0,2.5393093874970463
2014-06-17,135.28,2543351000.0,3221982000.0,678631000.0,6615327280.0,2.601028045283565
2014-06-18,134.95,2543351000.0,3221982000.0,678631000.0,6599189949.999999,2.594683136539156
2014-06-19,136.03,2543351000.0,3221982000.0,678631000.0,6652003030.0,2.6154482924299476
2014-06-20,137.18,2543351000.0,3221982000.0,678631000.0,6708239180.0,2.6375593380544013
2014-06-23,136.51,2543351000.0,3221982000.0,678631000.0,6675475510.0,2.6246772506036327
2014-06-24,134.99,2543351000.0,3221982000.0,678631000.0,6601145990.0,2.5954522163869633
2014-06-25,136.86,2543351000.0,3221982000.0,678631000.0,6692590860.000001,2.631406699271945
2014-06-26,135.65,2543351000.0,3221982000.0,678631000.0,6633420650.0,2.6081420338757804
2014-06-27,137.04,2543351000.0,3221982000.0,678631000.0,6701393040.0,2.6348675585870764
2014-06-30,135.53,2543351000.0,3221982000.0,678631000.0,6627552530.0,2.605834794332359
2014-07-01,146.95,2543351000.0,3221982000.0,678631000.0,7186001949.999999,2.825407090881282
2014-07-02,146.66,2543351000.0,3221982000.0,678631000.0,7171820660.0,2.819831261984681
2014-07-03,145.32,2543351000.0,3221982000.0,678631000.0,7106293320.0,2.7940670870831434
2014-07-07,144.66,2543351000.0,3221982000.0,678631000.0,7074018660.0,2.7813772695943264
2014-07-08,145.25,2543351000.0,3221982000.0,678631000.0,7102870250.0,2.792721197349481
2014-07-09,149.54,2543351000.0,3221982000.0,678631000.0,7312655540.0,2.875205011026791
2014-07-10,148.83,2543351000.0,3221982000.0,678631000.0,7277935830.000001,2.8615538437282155
2014-07-11,150.21,2543351000.0,3221982000.0,678631000.0,7345419210.0,2.8880870984775595
2014-07-14,150.39,2543351000.0,3221982000.0,678631000.0,7354221389.999999,2.891547957792691
2014-07-15,150.78,2543351000.0,3221982000.0,678631000.0,7373292780.0,2.899046486308811
2014-07-16,151.09,2543351000.0,3221982000.0,678631000.0,7388452090.0,2.9050068551293156
2014-07-17,148.76,2543351000.0,3221982000.0,678631000.0,7274512760.0,2.860207953994553
2014-07-18,151.0,2543351000.0,3221982000.0,678631000.0,7384051000.0,2.90327642547175
2014-07-21,152.14,2543351000.0,3221982000.0,678631000.0,7439798139.999999,2.9251952011342515
2014-07-22,154.6,2543351000.0,3221982000.0,678631000.0,7560094600.0,2.972493611774387
2014-07-23,156.01,2543351000.0,3221982000.0,678631000.0,7629045010.0,2.999603676409587
2014-07-24,160.85,2543351000.0,3221982000.0,678631000.0,7865725850.0,3.0926623379942444
2014-07-25,159.97,2543351000.0,3221982000.0,678631000.0,7822692970.0,3.075742581342489
2014-07-28,159.67,2543351000.0,3221982000.0,678631000.0,7808022669.999999,3.0699744824839352
2014-07-29,160.45,2543351000.0,3221982000.0,678631000.0,7846165449.999999,3.0849715395161734
2014-07-30,163.13,2543351000.0,3221982000.0,678631000.0,7977220130.0,3.1364998893192486
2014-07-31,160.88,2543351000.0,3221982000.0,678631000.0,7867192880.0,3.0932391478801
2014-08-01,159.9,2543351000.0,3221982000.0,678631000.0,7828704000.0,3.07810601053492
2014-08-04,159.46,2543351000.0,3221982000.0,678631000.0,7807161600.0,3.0696359252026166
2014-08-05,158.3,2543351000.0,3221982000.0,678631000.0,7750368000.000001,3.0473057002356345
2014-08-06,158.01,2543351000.0,3221982000.0,678631000.0,7736169600.0,3.0417231439938885
2014-08-07,158.07,2543351000.0,3221982000.0,678631000.0,7739107200.0,3.0428781556301114
2014-08-08,158.39,2543351000.0,3221982000.0,678631000.0,7754774399.999999,3.0490382176899686
2014-08-11,158.13,2543351000.0,3221982000.0,678631000.0,7742044800.0,3.0440331672663348
2014-08-12,158.44,2543351000.0,3221982000.0,678631000.0,7757222400.0,3.0500007273868217
2014-08-13,161.44,2543351000.0,3221982000.0,678631000.0,7904102400.0,3.107751309197983
2014-08-14,160.47,2543351000.0,3221982000.0,678631000.0,7856611200.0,3.089078621079041
2014-08-15,160.65,2543351000.0,3221982000.0,678631000.0,7865424000.0,3.092543655987711
2014-08-18,161.91,2543351000.0,3221982000.0,678631000.0,7927113600.0,3.1167989003483987
2014-08-19,161.85,2543351000.0,3221982000.0,678631000.0,7924176000.0,3.1156438887121753
2014-08-20,161.83,2543351000.0,3221982000.0,678631000.0,7923196800.000001,3.115258884833435
2014-08-21,162.8,2543351000.0,3221982000.0,678631000.0,7970688000.000001,3.133931572952377
2014-08-22,162.08,2543351000.0,3221982000.0,678631000.0,7935436800.000001,3.120071433317698
2014-08-25,161.26,2543351000.0,3221982000.0,678631000.0,7895289600.0,3.1042862742893136
2014-08-26,162.63,2543351000.0,3221982000.0,678631000.0,7962364800.0,3.1306590399830774
2014-08-27,163.61,2543351000.0,3221982000.0,678631000.0,8010345600.000001,3.149524230041391
2014-08-28,162.98,2543351000.0,3221982000.0,678631000.0,7979500799.999999,3.137396607861046
2014-08-29,163.03,2543351000.0,3221982000.0,678631000.0,7981948800.0,3.138359117557899
2014-09-02,162.99,2543351000.0,3221982000.0,678631000.0,7979990400.0,3.137589109800417
2014-09-03,161.29,2543351000.0,3221982000.0,678631000.0,7896758400.0,3.1048637801074253
2014-09-04,160.95,2543351000.0,3221982000.0,678631000.0,7880111999.999999,3.0983187141688266
2014-09-05,162.42,2657073000.0,3367374000.0,710301000.0,7952083199.999999,2.992798165500157
2014-09-08,164.29,2657073000.0,3367374000.0,710301000.0,8043638400.0,3.027255329454629
2014-09-09,162.55,2657073000.0,3367374000.0,710301000.0,7958448000.000001,2.995193583315175
2014-09-10,162.62,2657073000.0,3367374000.0,710301000.0,7961875200.0,2.9964834236771063
2014-09-11,161.33,2657073000.0,3367374000.0,710301000.0,7898716800.000001,2.9727135084357865
2014-09-12,158.47,2657073000.0,3367374000.0,710301000.0,7758691200.0,2.920014316505418
2014-09-15,157.77,2657073000.0,3367374000.0,710301000.0,7724419200.000001,2.907115912886097
2014-09-16,158.05,2657073000.0,3367374000.0,710301000.0,7738128000.000001,2.9122752743338256
2014-09-17,157.4,2657073000.0,3367374000.0,710301000.0,7706304000.0,2.9002981852587415
2014-09-18,157.01,2657073000.0,3367374000.0,710301000.0,7687209600.0,2.8931119318136913
2014-09-19,159.15,2657073000.0,3367374000.0,710301000.0,7791984000.0,2.932544194307044
2014-09-22,158.81,2657073000.0,3367374000.0,710301000.0,7775337600.0,2.926279255406231
2014-09-23,156.0,2657073000.0,3367374000.0,710301000.0,7637760000.0,2.8745013780200996
2014-09-24,157.27,2657073000.0,3367374000.0,710301000.0,7699939200.000001,2.897902767443725
2014-09-25,155.59,2657073000.0,3367374000.0,710301000.0,7617686400.0,2.8669465987573544
2014-09-26,156.21,2657073000.0,3367374000.0,710301000.0,7648041600.0,2.878370899105896
2014-09-29,156.61,2657073000.0,3367374000.0,710301000.0,7667625600.000001,2.885741415459794
2014-09-30,155.75,2657073000.0,3367374000.0,710301000.0,7625520000.0,2.8698948052989137
2014-10-01,155.04,2657073000.0,3367374000.0,710301000.0,7590758400.0,2.8568121387707452
2014-10-02,155.34,2657073000.0,3367374000.0,710301000.0,7605446400.0,2.8623400260361684
2014-10-03,156.21,2657073000.0,3367374000.0,710301000.0,7648041600.0,2.878370899105896
2014-10-06,155.99,2657073000.0,3367374000.0,710301000.0,7637270400.0,2.874317115111252
2014-10-07,153.15,2657073000.0,3367374000.0,710301000.0,7498224000.0,2.8219864489985786
2014-10-08,154.68,2657073000.0,3367374000.0,710301000.0,7573132800.0,2.8501786740522372
2014-10-09,154.3,2657073000.0,3367374000.0,710301000.0,7554528000.000001,2.8431766835160346
2014-10-10,150.27,2657073000.0,3367374000.0,710301000.0,7357219200.000001,2.7689187312505155
2014-10-13,147.65,2657073000.0,3367374000.0,710301000.0,7228944000.0,2.7206418491324853
2014-10-14,148.67,2657073000.0,3367374000.0,710301000.0,7278883199.999999,2.739436665834924
2014-10-15,146.12,2657073000.0,3367374000.0,710301000.0,7154035200.0,2.6924496240788267
2014-10-16,148.0,2657073000.0,3367374000.0,710301000.0,7246080000.0,2.7270910509421458
2014-10-17,149.74,2657073000.0,3367374000.0,710301000.0,7331270400.0,2.7591527970816005
2014-10-20,151.3,2657073000.0,3367374000.0,710301000.0,7407648000.000001,2.787897810861802
2014-10-21,156.55,2657073000.0,3367374000.0,710301000.0,7664688000.000001,2.884635838006709
