date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2013-06-17,47.12,3019167000.0,9888602000.0,6869435000.0,10747742160.0,3.559836921905943
2013-06-18,48.21,3019167000.0,9888602000.0,6869435000.0,10996363530.0,3.642184592637638
2013-06-19,47.47,3019167000.0,9888602000.0,6869435000.0,10827574710.0,3.586278834526212
2013-06-20,44.57,3019167000.0,9888602000.0,6869435000.0,10166105010.0,3.3671887013868393
2013-06-21,44.59,3019167000.0,9888602000.0,6869435000.0,10170666870.0,3.3686996678222836
2013-06-24,43.99,3019167000.0,9888602000.0,6869435000.0,10033811070.0,3.323370674758965
2013-06-25,44.36,3019167000.0,9888602000.0,6869435000.0,10118205480.0,3.351323553814678
2013-06-26,45.89,3019167000.0,9888602000.0,6869435000.0,10467187770.0,3.46691248612614
2013-06-27,46.7,3019167000.0,9888602000.0,6869435000.0,10651943100.0,3.52810662676162
2013-06-28,46.16,3019167000.0,9888602000.0,6869435000.0,10528772880.0,3.4873105330046332
2013-07-01,46.69,3019167000.0,9888602000.0,6869435000.0,10649662170.0,3.527351143543898
2013-07-02,46.52,3019167000.0,9888602000.0,6869435000.0,10610886360.0,3.5145079288426246
2013-07-03,46.8,3019167000.0,9888602000.0,6869435000.0,10674752400.0,3.5356614589388395
2013-07-05,47.33,3019167000.0,9888602000.0,6869435000.0,10795641690.0,3.5757020694781043
2013-07-08,48.08,3019167000.0,9888602000.0,6869435000.0,10966711440.0,3.6323633108072526
2013-07-09,48.67,3075382000.0,10450454000.0,7375072000.0,11101286310.0,3.6097259820080887
2013-07-10,48.53,3075382000.0,10450454000.0,7375072000.0,11069353290.0,3.5993425499661504
2013-07-11,48.43,3075382000.0,10450454000.0,7375072000.0,11046543990.0,3.5919258127933373
2013-07-12,48.0,3075382000.0,10450454000.0,7375072000.0,10948464000.0,3.560033842950242
2013-07-15,47.73,3075382000.0,10450454000.0,7375072000.0,10886878890.0,3.5400086525836465
2013-07-16,47.63,3075382000.0,10450454000.0,7375072000.0,10864069590.0,3.5325919154108334
2013-07-17,47.86,3075382000.0,10450454000.0,7375072000.0,10916530980.0,3.5496504109083036
2013-07-18,47.99,3075382000.0,10450454000.0,7375072000.0,10946183070.0,3.55929216923296
2013-07-19,47.84,3075382000.0,10450454000.0,7375072000.0,10911969120.0,3.548167063473741
2013-07-22,48.39,3075382000.0,10450454000.0,7375072000.0,11037420270.0,3.588959117924212
2013-07-23,48.05,3075382000.0,10450454000.0,7375072000.0,10959868650.0,3.563742211536648
2013-07-24,47.17,3075382000.0,10450454000.0,7375072000.0,10759146810.0,3.498474924415894
2013-07-25,46.75,3075382000.0,10450454000.0,7375072000.0,10663347750.0,3.467324628290079
2013-07-26,47.78,3075382000.0,10450454000.0,7375072000.0,10898283540.0,3.543717021170053
2013-07-29,47.66,3075382000.0,10450454000.0,7375072000.0,10870912380.0,3.5348169365626774
2013-07-30,48.26,3075382000.0,10450454000.0,7375072000.0,11007768180.0,3.5793173595995555
2013-07-31,49.04,3075382000.0,10450454000.0,7375072000.0,11185680720.0,3.6371679095474967
2013-08-01,49.73,3075382000.0,10450454000.0,7375072000.0,11343064890.0,3.688343396039907
2013-08-02,49.57,3075382000.0,10450454000.0,7375072000.0,11306570010.0,3.6764766165634057
2013-08-05,49.4,3075382000.0,10450454000.0,7375072000.0,11267794200.0,3.6638681633696235
2013-08-06,49.24,3075382000.0,10450454000.0,7375072000.0,11231299320.0,3.652001383893123
2013-08-07,48.34,3075382000.0,10450454000.0,7375072000.0,11026015620.0,3.585250749337806
2013-08-08,49.27,3075382000.0,10450454000.0,7375072000.0,11238142110.0,3.654226405044967
2013-08-09,49.38,3075382000.0,10450454000.0,7375072000.0,11263232340.0,3.662384815935061
2013-08-12,49.51,3075382000.0,10450454000.0,7375072000.0,11292884430.0,3.672026574259718
2013-08-13,49.74,3075382000.0,10450454000.0,7375072000.0,11345345820.0,3.689085069757188
2013-08-14,49.61,3075382000.0,10450454000.0,7375072000.0,11315693730.0,3.679443311432531
2013-08-15,48.08,3075382000.0,10450454000.0,7375072000.0,10966711440.0,3.565967232688492
2013-08-16,47.48,3075382000.0,10450454000.0,7375072000.0,10829855640.0,3.521466809651614
2013-08-19,47.19,3075382000.0,10450454000.0,7375072000.0,10763708670.0,3.4999582718504563
2013-08-20,48.28,3075382000.0,10450454000.0,7375072000.0,11012330040.0,3.580800707034118
2013-08-21,47.86,3075382000.0,10450454000.0,7375072000.0,10916530980.0,3.5496504109083036
2013-08-22,48.55,3075382000.0,10450454000.0,7375072000.0,11073915150.0,3.6008258974007132
2013-08-23,48.86,3075382000.0,10450454000.0,7375072000.0,11144623980.0,3.6238177826364333
2013-08-26,48.84,3075382000.0,10450454000.0,7375072000.0,11140062120.0,3.622334435201871
2013-08-27,47.34,3075382000.0,10450454000.0,7375072000.0,10797922620.0,3.5110833776096757
2013-08-28,47.72,3075382000.0,10450454000.0,7375072000.0,10884597960.0,3.5392669788663653
2013-08-29,48.05,3075382000.0,10450454000.0,7375072000.0,10959868650.0,3.563742211536648
2013-08-30,47.56,3075382000.0,10450454000.0,7375072000.0,10848103080.0,3.5274001993898643
2013-09-03,48.02,3075382000.0,10450454000.0,7375072000.0,10942317400.0,3.5580351969283814
2013-09-04,49.05,3075382000.0,10450454000.0,7375072000.0,11177023500.0,3.6343529031515436
2013-09-05,49.99,3075382000.0,10450454000.0,7375072000.0,11391221300.0,3.70400207193773
2013-09-06,51.21,3075382000.0,10450454000.0,7375072000.0,11669222700.0,3.794397801638951
2013-09-09,51.35,3075382000.0,10450454000.0,7375072000.0,11701124500.0,3.804771082096468
2013-09-10,52.05,3075382000.0,10450454000.0,7375072000.0,11860633500.0,3.856637484384054
2013-09-11,51.76,3075382000.0,10450454000.0,7375072000.0,11794551200.0,3.835149974864911
2013-09-12,51.12,3075382000.0,10450454000.0,7375072000.0,11648714400.0,3.7877292642019755
2013-09-13,51.08,3075382000.0,10450454000.0,7375072000.0,11639599600.0,3.784765469785542
2013-09-16,50.92,3075382000.0,10450454000.0,7375072000.0,11603140400.0,3.7729102921198083
2013-09-17,50.98,3075382000.0,10450454000.0,7375072000.0,11616812600.0,3.7773559837444584
2013-09-18,51.13,3075382000.0,10450454000.0,7375072000.0,11650993100.0,3.788470212806084
2013-09-19,51.25,3075382000.0,10450454000.0,7375072000.0,11678337500.0,3.797361596055384
2013-09-20,51.19,3075382000.0,10450454000.0,7375072000.0,11664665300.0,3.792915904430734
2013-09-23,50.01,3075382000.0,10450454000.0,7375072000.0,11395778700.0,3.7054839691459467
2013-09-24,51.79,3075382000.0,10450454000.0,7375072000.0,11801387300.0,3.837372820677236
2013-09-25,49.8,3075382000.0,10450454000.0,7375072000.0,11347926000.0,3.689924048459671
2013-09-26,49.49,3075382000.0,10450454000.0,7375072000.0,11277286300.0,3.666954641732312
2013-09-27,49.22,3075382000.0,10450454000.0,7375072000.0,11215761400.0,3.6469490294213855
2013-09-30,48.47,3075382000.0,10450454000.0,7375072000.0,11044858900.0,3.591377884113258
2013-10-01,48.8,3075382000.0,10450454000.0,7375072000.0,11120056000.0,3.6158291880488345
2013-10-02,48.85,3075382000.0,10450454000.0,7375072000.0,11131449500.0,3.619533931069376
2013-10-03,48.04,3075382000.0,10450454000.0,7375072000.0,10946874800.0,3.559517094136598
2013-10-04,48.31,3075382000.0,10450454000.0,7375072000.0,11008399700.0,3.5795227064475243
2013-10-07,48.28,3184779000.0,10933774000.0,7748995000.0,11001563600.0,3.4544197886258354
2013-10-08,46.42,3184779000.0,10933774000.0,7748995000.0,10577725400.0,3.321337336122852
2013-10-09,46.27,3184779000.0,10933774000.0,7748995000.0,10543544900.0,3.310604880275837
2013-10-10,47.29,3184779000.0,10933774000.0,7748995000.0,10775972300.0,3.383585580035538
2013-10-11,47.93,3184779000.0,10933774000.0,7748995000.0,10921809100.0,3.4293773916494676
2013-10-14,48.41,3184779000.0,10933774000.0,7748995000.0,11031186700.0,3.463721250359915
2013-10-15,47.5,3184779000.0,10933774000.0,7748995000.0,10823825000.0,3.3986110182213585
2013-10-16,48.32,3184779000.0,10933774000.0,7748995000.0,11010678400.0,3.457281776851706
2013-10-17,48.87,3184779000.0,10933774000.0,7748995000.0,11136006900.0,3.4966341149574274
2013-10-18,48.74,3184779000.0,10933774000.0,7748995000.0,11106383800.0,3.4873326532233477
2013-10-21,48.75,3184779000.0,10933774000.0,7748995000.0,11108662500.0,3.4880481502798153
2013-10-22,48.39,3184779000.0,10933774000.0,7748995000.0,11026629300.0,3.46229025624698
2013-10-23,47.51,3184779000.0,10933774000.0,7748995000.0,10826103700.0,3.399326515277826
2013-10-24,47.79,3184779000.0,10933774000.0,7748995000.0,10889907300.0,3.4193604328589204
2013-10-25,47.76,3184779000.0,10933774000.0,7748995000.0,10883071200.0,3.4172139416895178
2013-10-28,47.53,3184779000.0,10933774000.0,7748995000.0,10830661100.0,3.4007575093907616
2013-10-29,47.49,3184779000.0,10933774000.0,7748995000.0,10821546300.0,3.397895521164891
2013-10-30,47.2,3184779000.0,10933774000.0,7748995000.0,10755464000.0,3.377146106527329
2013-10-31,46.99,3184779000.0,10933774000.0,7748995000.0,10707611300.0,3.3621206683415084
2013-11-01,47.82,3184779000.0,10933774000.0,7748995000.0,10896743400.0,3.4215069240283236
2013-11-04,48.6,3184779000.0,10933774000.0,7748995000.0,11074482000.0,3.4773156944328005
2013-11-05,48.74,3184779000.0,10933774000.0,7748995000.0,11106383800.0,3.4873326532233477
2013-11-06,48.83,3184779000.0,10933774000.0,7748995000.0,11126892100.0,3.4937721267315567
2013-11-07,47.52,3184779000.0,10933774000.0,7748995000.0,10828382400.0,3.400042012334294
2013-11-08,47.56,3184779000.0,10933774000.0,7748995000.0,10837497200.0,3.4029040005601643
2013-11-11,48.76,3184779000.0,10933774000.0,7748995000.0,11110941200.0,3.488763647336283
2013-11-12,49.03,3184779000.0,10933774000.0,7748995000.0,11172466100.0,3.5080820678609097
2013-11-13,49.71,3184779000.0,10933774000.0,7748995000.0,11327417700.0,3.55673586770071
2013-11-14,49.57,3184779000.0,10933774000.0,7748995000.0,11295515900.0,3.546718908910163
2013-11-15,49.94,3184779000.0,10933774000.0,7748995000.0,11379827800.0,3.5731922999994663
2013-11-18,49.1,3184779000.0,10933774000.0,7748995000.0,11188417000.0,3.513090547256183
2013-11-19,48.83,3184779000.0,10933774000.0,7748995000.0,11126892100.0,3.4937721267315567
2013-11-20,48.63,3184779000.0,10933774000.0,7748995000.0,11081318100.0,3.4794621856022037
2013-11-21,49.28,3184779000.0,10933774000.0,7748995000.0,11229433600.0,3.525969494272601
2013-11-22,49.69,3184779000.0,10933774000.0,7748995000.0,11322860300.0,3.555304873587775
2013-11-25,50.09,3184779000.0,10933774000.0,7748995000.0,11414008300.0,3.583924755846481
2013-11-26,50.11,3184779000.0,10933774000.0,7748995000.0,11418565700.0,3.585355749959416
2013-11-27,50.45,3184779000.0,10933774000.0,7748995000.0,11496041500.0,3.6096826498793164
2013-11-29,50.35,3184779000.0,10933774000.0,7748995000.0,11473254500.0,3.60252767931464
2013-12-02,51.51,3184779000.0,10933774000.0,7748995000.0,11722851840.0,3.680899629142242
2013-12-03,51.17,3184779000.0,10933774000.0,7748995000.0,11645473280.0,3.656603261953184
2013-12-04,50.69,3184779000.0,10933774000.0,7748995000.0,11536232960.0,3.6223025082745144
2013-12-05,50.8,3184779000.0,10933774000.0,7748995000.0,11561267200.0,3.6301630976592096
2013-12-06,51.2,3184779000.0,10933774000.0,7748995000.0,11652300800.0,3.658747059058101
2013-12-09,51.95,3184779000.0,10933774000.0,7748995000.0,11822988800.0,3.7123419866810226
2013-12-10,52.09,3184779000.0,10933774000.0,7748995000.0,11854850560.0,3.7223463731706343
2013-12-11,51.26,3184779000.0,10933774000.0,7748995000.0,11665955840.0,3.663034653267935
2013-12-12,51.09,3184779000.0,10933774000.0,7748995000.0,11627266560.0,3.650886469673406
2013-12-13,50.95,3184779000.0,10933774000.0,7748995000.0,11595404800.0,3.640882083183794
2013-12-16,51.83,3184779000.0,10933774000.0,7748995000.0,11795678720.0,3.703766798261355
2013-12-17,51.75,3184779000.0,10933774000.0,7748995000.0,11777472000.0,3.698050005981577
2013-12-18,52.52,3184779000.0,10933774000.0,7748995000.0,11952711680.0,3.7530741316744427
2013-12-19,53.05,3184779000.0,10933774000.0,7748995000.0,12073331200.0,3.7909478805279737
2013-12-20,48.08,3184779000.0,10933774000.0,7748995000.0,10942238720.0,3.435792160146748
2013-12-23,47.44,3184779000.0,10933774000.0,7748995000.0,10796584960.0,3.390057821908522
2013-12-24,47.6,3184779000.0,10933774000.0,7748995000.0,10832998400.0,3.4014914064680783
2013-12-26,47.47,3184779000.0,10933774000.0,7748995000.0,10803412480.0,3.3922016190134388
2013-12-27,46.93,3184779000.0,10933774000.0,7748995000.0,10680517120.0,3.353613271124935
2013-12-30,47.1,3184779000.0,10933774000.0,7748995000.0,10719206400.0,3.365761454719464
2013-12-31,47.02,3184779000.0,10933774000.0,7748995000.0,10700999680.0,3.3600446624396856
2014-01-02,46.9,3184779000.0,10933774000.0,7748995000.0,10673689600.0,3.351469474020018
2014-01-03,46.44,3184779000.0,10933774000.0,7748995000.0,10569000960.0,3.3185979184112933
2014-01-06,45.81,3184779000.0,10933774000.0,7748995000.0,10425623040.0,3.273578179208039
2014-01-07,45.34,3184779000.0,10933774000.0,7748995000.0,10318658560.0,3.2399920245643417
2014-01-08,45.25,3288369000.0,11303875000.0,8015506000.0,10298176000.0,3.1316972030815275
2014-01-09,45.1,3288369000.0,11303875000.0,8015506000.0,10264038400.0,3.12131588638623
2014-01-10,45.97,3288369000.0,11303875000.0,8015506000.0,10462036480.0,3.1815275232189575
2014-01-13,45.22,3288369000.0,11303875000.0,8015506000.0,10291348480.0,3.129620939742468
2014-01-14,45.67,3288369000.0,11303875000.0,8015506000.0,10393761280.0,3.1607648898283616
2014-01-15,44.86,3288369000.0,11303875000.0,8015506000.0,10209418240.0,3.104705779673753
2014-01-16,44.66,3288369000.0,11303875000.0,8015506000.0,10163901440.0,3.0908640240800227
2014-01-17,45.19,3288369000.0,11303875000.0,8015506000.0,10284520960.0,3.1275446764034087
2014-01-21,45.03,3288369000.0,11303875000.0,8015506000.0,10248107520.0,3.116471271928424
2014-01-22,44.93,3288369000.0,11303875000.0,8015506000.0,10225349120.0,3.109550394131559
2014-01-23,44.77,3288369000.0,11303875000.0,8015506000.0,10188935680.0,3.0984769896565743
2014-01-24,44.57,3288369000.0,11303875000.0,8015506000.0,10143418880.0,3.084635234062844
2014-01-27,44.81,3288369000.0,11303875000.0,8015506000.0,10198039040.0,3.1012453407753204
2014-01-28,44.95,3288369000.0,11303875000.0,8015506000.0,10229900800.0,3.110934569690932
2014-01-29,44.73,3288369000.0,11303875000.0,8015506000.0,10179832320.0,3.0957086385378285
2014-01-30,45.05,3288369000.0,11303875000.0,8015506000.0,10252659200.0,3.117855447487797
2014-01-31,45.11,3288369000.0,11303875000.0,8015506000.0,10266314240.0,3.1220079741659164
2014-02-03,45.76,3288369000.0,11303875000.0,8015506000.0,10414243840.0,3.1669936798455405
2014-02-04,45.7,3288369000.0,11303875000.0,8015506000.0,10400588800.0,3.162841153167421
2014-02-05,46.2,3288369000.0,11303875000.0,8015506000.0,10514380800.0,3.1974455421517476
2014-02-06,47.15,3288369000.0,11303875000.0,8015506000.0,10730585600.0,3.2631938812219676
2014-02-07,47.54,3288369000.0,11303875000.0,8015506000.0,10819343360.0,3.290185304629742
2014-02-10,47.22,3288369000.0,11303875000.0,8015506000.0,10746516480.0,3.268038495679773
2014-02-11,47.52,3288369000.0,11303875000.0,8015506000.0,10814791680.0,3.288801129070369
2014-02-12,47.02,3288369000.0,11303875000.0,8015506000.0,10700999680.0,3.2541967400860425
2014-02-13,47.36,3288369000.0,11303875000.0,8015506000.0,10778378240.0,3.2777277245953846
2014-02-14,47.29,3288369000.0,11303875000.0,8015506000.0,10762447360.0,3.272883110137579
2014-02-18,47.23,3288369000.0,11303875000.0,8015506000.0,10748792320.0,3.2687305834594595
2014-02-19,47.37,3288369000.0,11303875000.0,8015506000.0,10780654080.0,3.278419812375071
2014-02-20,47.33,3288369000.0,11303875000.0,8015506000.0,10771550720.0,3.275651461256325
2014-02-21,47.05,3288369000.0,11303875000.0,8015506000.0,10707827200.0,3.256273003425102
2014-02-24,47.89,3288369000.0,11303875000.0,8015506000.0,10898997760.0,3.31440837691877
2014-02-25,48.18,3288369000.0,11303875000.0,8015506000.0,10964997120.0,3.3344789225296796
2014-02-26,48.29,3288369000.0,11303875000.0,8015506000.0,10990031360.0,3.3420918881062316
2014-02-27,48.68,3288369000.0,11303875000.0,8015506000.0,11078789120.0,3.369083311514006
2014-02-28,48.43,3288369000.0,11303875000.0,8015506000.0,11021893120.0,3.351781117021843
2014-03-03,48.13,3288369000.0,11303875000.0,8015506000.0,10763408160.0,3.273175291459079
2014-03-04,49.43,3288369000.0,11303875000.0,8015506000.0,11054129760.0,3.361584347741996
2014-03-05,49.1,3288369000.0,11303875000.0,8015506000.0,10980331200.0,3.3391420488394092
2014-03-06,48.95,3288369000.0,11303875000.0,8015506000.0,10946786400.0,3.3289410038836884
2014-03-07,48.6,3288369000.0,11303875000.0,8015506000.0,10868515200.0,3.3051385656536723
2014-03-10,48.84,3288369000.0,11303875000.0,8015506000.0,10922186880.0,3.321460237582826
2014-03-11,48.53,3288369000.0,11303875000.0,8015506000.0,10852860960.0,3.300378078007669
2014-03-12,47.64,3288369000.0,11303875000.0,8015506000.0,10653828480.0,3.239851877937056
2014-03-13,47.14,3288369000.0,11303875000.0,8015506000.0,10542012480.0,3.2058483947513188
2014-03-14,47.21,3288369000.0,11303875000.0,8015506000.0,10557666720.0,3.210608882397322
2014-03-17,47.56,3288369000.0,11303875000.0,8015506000.0,10635937920.0,3.234411320627338
2014-03-18,47.91,3288369000.0,11303875000.0,8015506000.0,10714209120.0,3.2582137588573543
2014-03-19,47.35,3288369000.0,11303875000.0,8015506000.0,10588975200.0,3.2201298576893285
2014-03-20,47.39,3288369000.0,11303875000.0,8015506000.0,10597920480.0,3.2228501363441877
2014-03-21,48.42,3288369000.0,11303875000.0,8015506000.0,10828261440.0,3.2928973117068066
2014-03-24,47.52,3288369000.0,11303875000.0,8015506000.0,10626992640.0,3.2316910419724794
2014-03-25,46.54,3288369000.0,11303875000.0,8015506000.0,10407833280.0,3.165044214928434
2014-03-26,45.32,3288369000.0,11303875000.0,8015506000.0,10135002240.0,3.0820757159552348
2014-03-27,45.45,3288369000.0,11303875000.0,8015506000.0,10164074400.0,3.090916621583527
2014-03-28,45.67,3288369000.0,11303875000.0,8015506000.0,10213273440.0,3.105878154185251
2014-03-31,46.8,3288369000.0,11303875000.0,8015506000.0,10465977600.0,3.1827260261850174
2014-04-01,47.5,3288369000.0,11303875000.0,8015506000.0,10622520000.0,3.2303309026450497
2014-04-02,47.88,3288369000.0,11303875000.0,8015506000.0,10707500160.0,3.2561735498662103
2014-04-03,47.56,3288369000.0,11303875000.0,8015506000.0,10635937920.0,3.234411320627338
2014-04-04,45.56,3288369000.0,11303875000.0,8015506000.0,10188673920.0,3.098397387884389
2014-04-07,43.68,3288369000.0,11303875000.0,8015506000.0,9768245760.0,2.9705442911060165
2014-04-08,44.46,3288369000.0,11303875000.0,8015506000.0,9942678720.0,3.023589724875767
2014-04-09,45.04,3288369000.0,11303875000.0,8015506000.0,10072385280.0,3.063033765371222
2014-04-10,43.76,3288369000.0,11303875000.0,8015506000.0,9786136320.0,2.9759848484157345
2014-04-11,42.88,3288369000.0,11303875000.0,8015506000.0,9589340160.0,2.9161387180088365
2014-04-14,43.32,3288369000.0,11303875000.0,8015506000.0,9687738240.0,2.9460617832122855
2014-04-15,43.37,3288369000.0,11303875000.0,8015506000.0,9698919840.0,2.949462131530859
2014-04-16,43.81,3288369000.0,11303875000.0,8015506000.0,9797317920.0,2.979385196734308
2014-04-17,44.44,3288369000.0,11303875000.0,8015506000.0,9938206080.0,3.022229585548337
2014-04-21,43.72,3288369000.0,11303875000.0,8015506000.0,9777191040.0,2.9732645697608753
2014-04-22,43.51,3288369000.0,11303875000.0,8015506000.0,9730228320.0,2.9589831068228656
2014-04-23,43.25,3288369000.0,11303875000.0,8015506000.0,9672084000.0,2.9413012955662823
2014-04-24,43.54,3288369000.0,11303875000.0,8015506000.0,9736937280.0,2.96102331581401
