date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2010-08-10,21.54,1958000000.0,6372000000.0,4414000000.0,4871895660.0,2.488200030643514
2010-08-11,20.93,1958000000.0,6372000000.0,4414000000.0,4733926470.0,2.417735684371808
2010-08-12,20.89,1958000000.0,6372000000.0,4414000000.0,4724879310.0,2.413115071501532
2010-08-13,20.82,1958000000.0,6372000000.0,4414000000.0,4709046780.0,2.4050289989785494
2010-08-16,20.81,1958000000.0,6372000000.0,4414000000.0,4706784990.0,2.4038738457609807
2010-08-17,21.07,1958000000.0,6372000000.0,4414000000.0,4765591530.0,2.433907829417773
2010-08-18,21.63,1958000000.0,6372000000.0,4414000000.0,4892251770.0,2.4985964096016344
2010-08-19,21.17,1958000000.0,6372000000.0,4414000000.0,4788209430.0,2.4454593615934628
2010-08-20,21.56,1958000000.0,6372000000.0,4414000000.0,4876419240.0,2.4905103370786517
2010-08-23,20.84,1958000000.0,6372000000.0,4414000000.0,4713570360.0,2.4073393054136876
2010-08-24,20.68,1958000000.0,6372000000.0,4414000000.0,4677381720.0,2.3888568539325843
2010-08-25,20.82,1958000000.0,6372000000.0,4414000000.0,4709046780.0,2.4050289989785494
2010-08-26,20.48,1958000000.0,6372000000.0,4414000000.0,4632145920.0,2.3657537895812055
2010-08-27,20.85,1958000000.0,6372000000.0,4414000000.0,4715832150.0,2.408494458631256
2010-08-30,20.28,1958000000.0,6372000000.0,4414000000.0,4586910120.0,2.3426507252298263
2010-08-31,19.93,1958000000.0,6372000000.0,4414000000.0,4507747470.0,2.3022203626149134
2010-09-01,20.78,1958000000.0,6372000000.0,4414000000.0,4699999620.0,2.400408386108274
2010-09-02,21.43,1958000000.0,6372000000.0,4414000000.0,4847015970.0,2.475493345250255
2010-09-03,21.7,1958000000.0,6372000000.0,4414000000.0,4908084300.0,2.5066824821246168
2010-09-07,21.28,1958000000.0,6372000000.0,4414000000.0,4813089120.0,2.458166046986721
2010-09-08,22.28,1958000000.0,6372000000.0,4414000000.0,5039268120.0,2.5736813687436157
2010-09-09,22.01,1958000000.0,6372000000.0,4414000000.0,4978199790.0,2.542492231869254
2010-09-10,22.39,1958000000.0,6372000000.0,4414000000.0,5064147810.0,2.5863880541368744
2010-09-13,23.11,1958000000.0,6372000000.0,4414000000.0,5226442050.0,2.6692758171603677
2010-09-14,23.54,1958000000.0,6372000000.0,4414000000.0,5323688700.0,2.718942134831461
2010-09-15,23.78,1958000000.0,6372000000.0,4414000000.0,5377965900.0,2.7466628702757916
2010-09-16,23.48,1958000000.0,6372000000.0,4414000000.0,5310119400.0,2.712011950970378
2010-09-17,23.65,1958000000.0,6372000000.0,4414000000.0,5348565750.0,2.7316474719101125
2010-09-20,23.89,1958000000.0,6372000000.0,4414000000.0,5402842950.0,2.759368207354443
2010-09-21,24.12,1958000000.0,6372000000.0,4414000000.0,5454858600.0,2.7859339121552606
2010-09-22,26.16,1958000000.0,6372000000.0,4414000000.0,5916214800.0,3.0215601634320737
2010-09-23,26.99,1958000000.0,6372000000.0,4414000000.0,6103923450.0,3.117427706843718
2010-09-24,27.35,1958000000.0,6372000000.0,4414000000.0,6185339250.0,3.1590088100102145
2010-09-27,27.42,1958000000.0,6372000000.0,4414000000.0,6201170100.0,3.167094024514811
2010-09-28,27.51,1958000000.0,6372000000.0,4414000000.0,6221524050.0,3.1774893003064353
2010-09-29,27.68,1958000000.0,6372000000.0,4414000000.0,6259970400.0,3.1971248212461694
2010-09-30,27.86,1958000000.0,6372000000.0,4414000000.0,6300678300.0,3.2179153728294176
2010-10-01,27.79,1958000000.0,6372000000.0,4414000000.0,6284847450.0,3.2098301583248214
2010-10-04,27.73,1958000000.0,6372000000.0,4414000000.0,6271278150.0,3.2028999744637385
2010-10-05,27.77,1958000000.0,6372000000.0,4414000000.0,6280324350.0,3.2075200970377935
2010-10-06,27.86,1958000000.0,6372000000.0,4414000000.0,6300678300.0,3.2179153728294176
2010-10-07,28.08,1958000000.0,6372000000.0,4414000000.0,6350432400.0,3.2433260469867213
2010-10-08,29.65,1958000000.0,6372000000.0,4414000000.0,6705495750.0,3.424665858018386
2010-10-11,29.68,1958000000.0,6372000000.0,4414000000.0,6712280400.0,3.4281309499489274
2010-10-12,29.43,2069003000.0,6577179000.0,4508176000.0,6655741650.0,3.2168835182935935
2010-10-13,29.46,2069003000.0,6577179000.0,4508176000.0,6662526300.0,3.220162706385636
2010-10-14,29.46,2069003000.0,6577179000.0,4508176000.0,6662526300.0,3.220162706385636
2010-10-15,29.66,2069003000.0,6577179000.0,4508176000.0,6707757300.0,3.242023960332585
2010-10-18,29.39,2069003000.0,6577179000.0,4508176000.0,6646695450.0,3.212511267504204
2010-10-19,29.56,2069003000.0,6577179000.0,4508176000.0,6685141800.0,3.2310933333591105
2010-10-20,29.71,2069003000.0,6577179000.0,4508176000.0,6719065050.0,3.2474892738193226
2010-10-21,29.28,2069003000.0,6577179000.0,4508176000.0,6621818400.0,3.2004875778333814
2010-10-22,29.54,2069003000.0,6577179000.0,4508176000.0,6680618700.0,3.228907207964416
2010-10-25,29.79,2069003000.0,6577179000.0,4508176000.0,6737157450.0,3.2562337753981025
2010-10-26,29.9,2069003000.0,6577179000.0,4508176000.0,6762034500.0,3.2682574650689244
2010-10-27,29.64,2069003000.0,6577179000.0,4508176000.0,6703234200.0,3.2398378349378905
2010-10-28,29.48,2069003000.0,6577179000.0,4508176000.0,6667049400.0,3.222348831780331
2010-10-29,30.99,2069003000.0,6577179000.0,4508176000.0,7008543450.0,3.3874012990797984
2010-11-01,30.52,2069003000.0,6577179000.0,4508176000.0,6902250600.0,3.3360273523044675
2010-11-02,31.01,2069003000.0,6577179000.0,4508176000.0,7013066550.0,3.3895874244744935
2010-11-03,31.44,2069003000.0,6577179000.0,4508176000.0,7110313200.0,3.436589120460434
2010-11-04,32.01,2069003000.0,6577179000.0,4508176000.0,7239221550.0,3.49889369420924
2010-11-05,32.35,2069003000.0,6577179000.0,4508176000.0,7316114250.0,3.5360578259190536
2010-11-08,32.88,2069003000.0,6577179000.0,4508176000.0,7435976400.000001,3.59399014887847
2010-11-09,32.37,2069003000.0,6577179000.0,4508176000.0,7320637349.999999,3.5382439513137482
2010-11-10,33.65,2069003000.0,6577179000.0,4508176000.0,7610115750.0,3.6781559765742244
2010-11-11,33.74,2069003000.0,6577179000.0,4508176000.0,7630469700.0,3.6879935408503517
2010-11-12,33.0,2069003000.0,6577179000.0,4508176000.0,7463115000.0,3.607106901246639
2010-11-15,32.86,2069003000.0,6577179000.0,4508176000.0,7431453300.0,3.5918040234837747
2010-11-16,32.05,2069003000.0,6577179000.0,4508176000.0,7248267749.999999,3.5032659449986294
2010-11-17,32.24,2069003000.0,6577179000.0,4508176000.0,7291237200.0,3.5240341362482317
2010-11-18,32.51,2069003000.0,6577179000.0,4508176000.0,7352299050.0,3.553546829076613
2010-11-19,32.56,2069003000.0,6577179000.0,4508176000.0,7363606800.000001,3.559012142563351
2010-11-22,33.19,2069003000.0,6577179000.0,4508176000.0,7506084449.999999,3.6278750924962404
2010-11-23,32.81,2069003000.0,6577179000.0,4508176000.0,7420145550.000001,3.5863387099970376
2010-11-24,33.37,2069003000.0,6577179000.0,4508176000.0,7546792349.999999,3.647550221048495
2010-11-26,33.06,2069003000.0,6577179000.0,4508176000.0,7476684300.000001,3.6136652774307243
2010-11-29,32.81,2069003000.0,6577179000.0,4508176000.0,7420145550.000001,3.5863387099970376
2010-11-30,32.9,2069003000.0,6577179000.0,4508176000.0,7440499500.0,3.5961762742731644
2010-12-01,33.55,2069003000.0,6577179000.0,4508176000.0,7587500249.999999,3.6672253496007494
2010-12-02,33.64,2069003000.0,6577179000.0,4508176000.0,7607854200.0,3.677062913876877
2010-12-03,34.55,2069003000.0,6577179000.0,4508176000.0,7813655249.999999,3.776531619335496
2010-12-06,34.45,2069003000.0,6577179000.0,4508176000.0,7791039750.000001,3.765600992362022
2010-12-07,34.53,2069003000.0,6577179000.0,4508176000.0,7809132150.0,3.7743454939408014
2010-12-08,34.53,2069003000.0,6577179000.0,4508176000.0,7809132150.0,3.7743454939408014
2010-12-09,34.59,2069003000.0,6577179000.0,4508176000.0,7822701450.000001,3.7809038701248867
2010-12-10,34.52,2069003000.0,6577179000.0,4508176000.0,7806870600.000001,3.7732524312434546
2010-12-13,34.62,2069003000.0,6577179000.0,4508176000.0,7829486099.999999,3.7841830582169282
2010-12-14,34.5,2069003000.0,6577179000.0,4508176000.0,7802347500.0,3.771066305848759
2010-12-15,34.74,2069003000.0,6577179000.0,4508176000.0,7856624700.0,3.7972998105850984
2010-12-16,35.03,2069003000.0,6577179000.0,4508176000.0,7922209650.0,3.8289986288081748
2010-12-17,35.51,2069003000.0,6577179000.0,4508176000.0,8030764050.0,3.881465638280853
2010-12-20,35.9,2069003000.0,6577179000.0,4508176000.0,8118964500.0,3.9240950834774044
2010-12-21,33.17,2069003000.0,6577179000.0,4508176000.0,7501561350.0,3.625688967101546
2010-12-22,32.3,2069003000.0,6577179000.0,4508176000.0,7304806499.999999,3.530592512432316
2010-12-23,32.59,2069003000.0,6577179000.0,4508176000.0,7370391450.000001,3.5622913306553934
2010-12-27,32.17,2069003000.0,6577179000.0,4508176000.0,7275406350.0,3.5163826973667995
2010-12-28,31.84,2069003000.0,6577179000.0,4508176000.0,7246815840.0,3.502564201211888
2010-12-29,32.36,2069003000.0,6577179000.0,4508176000.0,7365168360.0,3.5597668828899716
2010-12-30,32.25,2069003000.0,6577179000.0,4508176000.0,7340132250.0,3.5476663156119157
2010-12-31,31.88,2069003000.0,6577179000.0,4508176000.0,7255919880.0,3.5069644074948174
2011-01-03,32.4,2069003000.0,6577179000.0,4508176000.0,7374272400.0,3.5641670891729014
2011-01-04,31.42,2069003000.0,6577179000.0,4508176000.0,7151223420.0,3.456362035241128
2011-01-05,32.27,2069003000.0,6577179000.0,4508176000.0,7344684270.000001,3.5498664187533806
2011-01-06,31.7,2069003000.0,6577179000.0,4508176000.0,7214951700.0,3.4871634792216346
2011-01-07,31.53,2183485000.0,6695392000.0,4511907000.0,7176259530.0,3.286608119588639
2011-01-10,32.42,2183485000.0,6695392000.0,4511907000.0,7378824420.0,3.379379487379121
2011-01-11,32.38,2183485000.0,6695392000.0,4511907000.0,7369720380.000001,3.3752099877031445
2011-01-12,32.37,2183485000.0,6695392000.0,4511907000.0,7367444369.999999,3.3741676127841496
2011-01-13,32.38,2183485000.0,6695392000.0,4511907000.0,7369720380.000001,3.3752099877031445
2011-01-14,32.47,2183485000.0,6695392000.0,4511907000.0,7390204470.0,3.384591361974092
2011-01-18,32.04,2183485000.0,6695392000.0,4511907000.0,7292336040.0,3.3397692404573425
2011-01-19,31.99,2183485000.0,6695392000.0,4511907000.0,7280955990.0,3.3345573658623713
2011-01-20,31.9,2183485000.0,6695392000.0,4511907000.0,7260471900.0,3.325175991591424
2011-01-21,32.44,2183485000.0,6695392000.0,4511907000.0,7383376439.999999,3.381464237217109
2011-01-24,32.24,2183485000.0,6695392000.0,4511907000.0,7337856240.0,3.360616738837226
2011-01-25,32.06,2183485000.0,6695392000.0,4511907000.0,7296888060.000001,3.341853990295331
2011-01-26,32.2,2183485000.0,6695392000.0,4511907000.0,7328752200.000001,3.3564472391612497
2011-01-27,32.91,2183485000.0,6695392000.0,4511907000.0,7490348909.999999,3.430455858409835
2011-01-28,32.58,2183485000.0,6695392000.0,4511907000.0,7415240580.0,3.396057486083028
2011-01-31,32.65,2183485000.0,6695392000.0,4511907000.0,7431172650.0,3.4033541105159872
2011-02-01,33.24,2183485000.0,6695392000.0,4511907000.0,7565457240.0,3.4648542307366434
2011-02-02,32.62,2183485000.0,6695392000.0,4511907000.0,7424344619.999999,3.400226985759004
2011-02-03,33.32,2183485000.0,6695392000.0,4511907000.0,7583665320.0,3.473193230088597
2011-02-04,34.02,2183485000.0,6695392000.0,4511907000.0,7742986020.000001,3.54615947441819
2011-02-07,34.23,2183485000.0,6695392000.0,4511907000.0,7790782229.999999,3.5680493477170665
2011-02-08,34.39,2183485000.0,6695392000.0,4511907000.0,7827198390.0,3.5847273464209737
2011-02-09,34.65,2183485000.0,6695392000.0,4511907000.0,7886374650.0,3.6118290943148224
2011-02-10,34.83,2183485000.0,6695392000.0,4511907000.0,7927342830.0,3.6305918428567177
2011-02-11,35.45,2183485000.0,6695392000.0,4511907000.0,8068455450.000001,3.695219087834357
2011-02-14,35.42,2183485000.0,6695392000.0,4511907000.0,8061627420.0,3.692091963077374
2011-02-15,35.66,2183485000.0,6695392000.0,4511907000.0,8116251659.999999,3.717108961133234
2011-02-16,36.6,2183485000.0,6695392000.0,4511907000.0,8330196600.0,3.8150922035186867
2011-02-17,36.42,2183485000.0,6695392000.0,4511907000.0,8289228420.0,3.796329454976792
2011-02-18,36.83,2183485000.0,6695392000.0,4511907000.0,8382544830.0,3.8390668266555528
2011-02-22,35.69,2183485000.0,6695392000.0,4511907000.0,8123079689.999999,3.720236085890216
2011-02-23,34.59,2183485000.0,6695392000.0,4511907000.0,7872718590.000001,3.605574844800858
2011-02-24,34.01,2183485000.0,6695392000.0,4511907000.0,7740710010.0,3.545117099499195
2011-02-25,35.25,2183485000.0,6695392000.0,4511907000.0,8022935250.0,3.674371589454473
2011-02-28,35.37,2183485000.0,6695392000.0,4511907000.0,8050247369.999999,3.6868800884824027
2011-03-01,34.63,2183485000.0,6695392000.0,4511907000.0,7974527140.000001,3.65220147608067
2011-03-02,34.86,2183485000.0,6695392000.0,4511907000.0,8027491080.0,3.6764580842094174
2011-03-03,35.38,2183485000.0,6695392000.0,4511907000.0,8147235640.000001,3.7312991112831098
2011-03-04,35.15,2183485000.0,6695392000.0,4511907000.0,8094271700.0,3.7070425031543612
2011-03-07,34.4,2183485000.0,6695392000.0,4511907000.0,7921563200.0,3.627944867951921
2011-03-08,34.97,2183485000.0,6695392000.0,4511907000.0,8052821660.0,3.6880590707057754
2011-03-09,35.2,2183485000.0,6695392000.0,4511907000.0,8105785600.000001,3.712315678834524
2011-03-10,33.4,2183485000.0,6695392000.0,4511907000.0,7691285200.0,3.5224813543486673
2011-03-11,33.45,2183485000.0,6695392000.0,4511907000.0,7702799100.000001,3.5277545300288304
2011-03-14,32.85,2183485000.0,6695392000.0,4511907000.0,7564632300.0,3.4644764218668778
2011-03-15,33.06,2183485000.0,6695392000.0,4511907000.0,7612990680.000001,3.4866237597235616
2011-03-16,32.76,2183485000.0,6695392000.0,4511907000.0,7543907280.0,3.4549847056425853
2011-03-17,32.84,2183485000.0,6695392000.0,4511907000.0,7562329520.000001,3.4634217867308457
2011-03-18,33.12,2183485000.0,6695392000.0,4511907000.0,7626807359.999999,3.492951570539756
2011-03-21,33.82,2183485000.0,6695392000.0,4511907000.0,7788001960.0,3.5667760300620337
2011-03-22,32.63,2183485000.0,6695392000.0,4511907000.0,7513971140.000001,3.4412744488741627
2011-03-23,32.28,2183485000.0,6695392000.0,4511907000.0,7433373840.0,3.4043622191130236
2011-03-24,32.47,2183485000.0,6695392000.0,4511907000.0,7477126660.0,3.4244002866976415
2011-03-25,33.01,2183485000.0,6695392000.0,4511907000.0,7601476780.0,3.4813505840433985
2011-03-28,33.0,2183485000.0,6695392000.0,4511907000.0,7599174000.0,3.480295948907366
2011-03-29,33.95,2183485000.0,6695392000.0,4511907000.0,7817938100.000001,3.580486286830457
2011-03-30,34.59,2183485000.0,6695392000.0,4511907000.0,7965316020.000001,3.6479829355365396
2011-03-31,32.1,2183485000.0,6695392000.0,4511907000.0,7391923800.0,3.385378786664438
2011-04-01,32.53,2183485000.0,6695392000.0,4511907000.0,7490943340.0,3.430728097513837
2011-04-04,32.02,2183485000.0,6695392000.0,4511907000.0,7373501560.000001,3.376941705576178
2011-04-05,32.62,2183485000.0,6695392000.0,4511907000.0,7511668359.999999,3.4402198137381292
2011-04-06,32.5,2183485000.0,6695392000.0,4511907000.0,7484035000.0,3.427564192105739
2011-04-07,32.3,2183485000.0,6695392000.0,4511907000.0,7437979399.999999,3.4064714893850883
2011-04-08,32.32,2183485000.0,6695392000.0,4511907000.0,7442584960.0,3.408580759657154
2011-04-11,31.83,2183485000.0,6695392000.0,4511907000.0,7329748740.0,3.3569036379915596
2011-04-12,31.87,2183485000.0,6695392000.0,4511907000.0,7338959860.0,3.3611221785356893
2011-04-13,32.3,2183485000.0,6695392000.0,4511907000.0,7437979399.999999,3.4064714893850883
2011-04-14,32.26,2183485000.0,6695392000.0,4511907000.0,7428768280.0,3.4022529488409585
2011-04-15,33.2,2183485000.0,6695392000.0,4511907000.0,7645229600.000001,3.5013886516280173
2011-04-18,32.82,2183485000.0,6695392000.0,4511907000.0,7557723960.0,3.46131251645878
2011-04-19,32.32,2183485000.0,6695392000.0,4511907000.0,7442584960.0,3.408580759657154
2011-04-20,33.48,2183485000.0,6695392000.0,4511907000.0,7709707439.999999,3.530918435436927
2011-04-21,33.53,2183485000.0,6695392000.0,4511907000.0,7721221340.0,3.5361916111170903
2011-04-25,33.24,2183485000.0,6695392000.0,4511907000.0,7654440720.0,3.505607192172147
2011-04-26,33.0,2183485000.0,6695392000.0,4511907000.0,7599174000.0,3.480295948907366
2011-04-27,33.23,2183485000.0,6695392000.0,4511907000.0,7652137939.999999,3.504552557036114
2011-04-28,33.53,2239000000.0,7126000000.0,4886000000.0,7721221340.0,3.448513327378294
2011-04-29,34.7,2239000000.0,7126000000.0,4886000000.0,7990646600.000001,3.5688461813309518
2011-05-02,34.26,2239000000.0,7126000000.0,4886000000.0,7889324280.0,3.5235928003573025
2011-05-03,34.5,2239000000.0,7126000000.0,4886000000.0,7944591000.0,3.5482764627065655
2011-05-04,34.49,2239000000.0,7126000000.0,4886000000.0,7942288220.0,3.547247976775346
2011-05-05,33.85,2239000000.0,7126000000.0,4886000000.0,7794910300.0,3.4814248771773113
2011-05-06,31.81,2239000000.0,7126000000.0,4886000000.0,7325143180.0,3.2716137472085753
2011-05-09,31.79,2239000000.0,7126000000.0,4886000000.0,7320537620.0,3.2695567753461368
2011-05-10,31.92,2239000000.0,7126000000.0,4886000000.0,7350473760.0,3.2829270924519873
2011-05-11,31.62,2239000000.0,7126000000.0,4886000000.0,7281390360.0,3.2520725145154086
2011-05-12,31.36,2239000000.0,7126000000.0,4886000000.0,7221518080.0,3.225331880303707
2011-05-13,30.93,2239000000.0,7126000000.0,4886000000.0,7122498540.0,3.181106985261277
2011-05-16,30.63,2239000000.0,7126000000.0,4886000000.0,7053415140.0,3.1502524073246985
2011-05-17,30.2,2239000000.0,7126000000.0,4886000000.0,6954395600.0,3.1060275122822687
2011-05-18,30.2,2239000000.0,7126000000.0,4886000000.0,6954395600.0,3.1060275122822687
2011-05-19,29.96,2239000000.0,7126000000.0,4886000000.0,6899128880.0,3.0813438499330057
2011-05-20,29.39,2239000000.0,7126000000.0,4886000000.0,6767870420.0,3.022720151853506
2011-05-23,28.82,2239000000.0,7126000000.0,4886000000.0,6636611960.0,2.9640964537740064
2011-05-24,28.83,2239000000.0,7126000000.0,4886000000.0,6638914740.0,2.9651249397052255
2011-05-25,28.85,2239000000.0,7126000000.0,4886000000.0,6643520300.0,2.967181911567664
2011-05-26,29.19,2239000000.0,7126000000.0,4886000000.0,6721814820.0,3.00215043322912
2011-05-27,29.46,2239000000.0,7126000000.0,4886000000.0,6783989880.0,3.029919553372041
2011-05-31,29.66,2239000000.0,7126000000.0,4886000000.0,6830045480.0,3.050489271996427
2011-06-01,28.75,2239000000.0,7126000000.0,4886000000.0,6626271250.0,2.9594780035730235
2011-06-02,28.06,2239000000.0,7126000000.0,4886000000.0,6467240740.0,2.8884505314872713
2011-06-03,27.94,2239000000.0,7126000000.0,4886000000.0,6439583260.0,2.8760979276462706
2011-06-06,27.41,2239000000.0,7126000000.0,4886000000.0,6317429390.0,2.821540594015185
2011-06-07,27.37,2239000000.0,7126000000.0,4886000000.0,6308210230.0,2.8174230594015186
2011-06-08,26.62,2239000000.0,7126000000.0,4886000000.0,6135350980.0,2.740219285395266
2011-06-09,27.09,2239000000.0,7126000000.0,4886000000.0,6243676110.0,2.7886003171058507
2011-06-10,26.84,2239000000.0,7126000000.0,4886000000.0,6186056360.0,2.762865725770433
2011-06-13,27.01,2239000000.0,7126000000.0,4886000000.0,6225237790.0,2.780365247878517
2011-06-14,28.43,2239000000.0,7126000000.0,4886000000.0,6552517970.0,2.926537726663689
2011-06-15,27.97,2239000000.0,7126000000.0,4886000000.0,6446497630.0,2.8791860786065206
2011-06-16,28.76,2239000000.0,7126000000.0,4886000000.0,6628576040.0,2.9605073872264405
2011-06-17,29.25,2239000000.0,7126000000.0,4886000000.0,6741510750.0,3.010947186243859
