date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2011-04-01,29.75,1775204000.0,3818915000.0,2043711000.0,4825450000.0,2.718250972845938
2011-04-04,29.75,1775204000.0,3818915000.0,2043711000.0,4825450000.0,2.718250972845938
2011-04-05,29.49,1775204000.0,3818915000.0,2043711000.0,4783278000.0,2.6944948298899734
2011-04-06,29.75,1775204000.0,3818915000.0,2043711000.0,4825450000.0,2.718250972845938
2011-04-07,29.39,1775204000.0,3818915000.0,2043711000.0,4767058000.0,2.6853578518299868
2011-04-08,28.92,1775204000.0,3818915000.0,2043711000.0,4690824000.0,2.642414054948051
2011-04-11,28.56,1775204000.0,3818915000.0,2043711000.0,4632432000.0,2.6095209339321004
2011-04-12,28.22,1775204000.0,3818915000.0,2043711000.0,4577284000.0,2.5784552085281467
2011-04-13,28.54,1775204000.0,3818915000.0,2043711000.0,4629188000.0,2.607693538320103
2011-04-14,28.23,1775204000.0,3818915000.0,2043711000.0,4578906000.0,2.579368906334145
2011-04-15,29.86,1775204000.0,3818915000.0,2043711000.0,4843292000.0,2.7283016487119225
2011-04-18,29.37,1775204000.0,3818915000.0,2043711000.0,4763814000.0,2.68353045621799
2011-04-19,29.63,1775204000.0,3818915000.0,2043711000.0,4805986000.0,2.7072865991739543
2011-04-20,30.39,1775204000.0,3818915000.0,2043711000.0,4929258000.0,2.7767276324298504
2011-04-21,30.81,1775204000.0,3818915000.0,2043711000.0,4997382000.0,2.815102940281793
2011-04-25,30.79,1775204000.0,3818915000.0,2043711000.0,4994138000.0,2.813275544669796
2011-04-26,31.18,1775204000.0,3818915000.0,2043711000.0,5057396000.0,2.8489097591037424
2011-04-27,31.17,1775204000.0,3818915000.0,2043711000.0,5055774000.0,2.847996061297744
2011-04-28,30.63,1775204000.0,3818915000.0,2043711000.0,4968186000.0,2.7986563797738175
2011-04-29,30.69,1775204000.0,3818915000.0,2043711000.0,4977918000.0,2.8041385666098093
2011-05-02,30.37,1775204000.0,3818915000.0,2043711000.0,4926014000.0,2.774900236817853
2011-05-03,29.83,1775204000.0,3818915000.0,2043711000.0,4838426000.0,2.7255605552939266
2011-05-04,29.49,1775204000.0,3818915000.0,2043711000.0,4783278000.0,2.6944948298899734
2011-05-05,29.33,1882219000.0,3893298000.0,2011079000.0,4757326000.0,2.5275092855826022
2011-05-06,29.75,1882219000.0,3893298000.0,2011079000.0,4825450000.0,2.5637027359728064
2011-05-09,29.82,1882219000.0,3893298000.0,2011079000.0,4836804000.0,2.569734977704507
2011-05-10,29.96,1882219000.0,3893298000.0,2011079000.0,4859512000.0,2.581799461167909
2011-05-11,29.36,1882219000.0,3893298000.0,2011079000.0,4762192000.0,2.5300945320390453
2011-05-12,29.39,1882219000.0,3893298000.0,2011079000.0,4767058000.0,2.5326797784954884
2011-05-13,29.05,1882219000.0,3893298000.0,2011079000.0,4711910000.0,2.5033803186557995
2011-05-16,28.59,1882219000.0,3893298000.0,2011079000.0,4637298000.0,2.4637398729903373
2011-05-17,28.11,1882219000.0,3893298000.0,2011079000.0,4559442000.0,2.422375929687247
2011-05-18,28.7,1882219000.0,3893298000.0,2011079000.0,4655140000.0,2.4732191099972956
2011-05-19,28.74,1882219000.0,3893298000.0,2011079000.0,4661628000.0,2.476666105272553
2011-05-20,28.41,1882219000.0,3893298000.0,2011079000.0,4608102000.0,2.4482283942516783
2011-05-23,27.99,1882219000.0,3893298000.0,2011079000.0,4539978000.0,2.412034943861474
2011-05-24,27.33,1882219000.0,3893298000.0,2011079000.0,4432926000.0,2.3551595218197243
2011-05-25,28.22,1882219000.0,3893298000.0,2011079000.0,4577284000.0,2.431855166694205
2011-05-26,28.27,1882219000.0,3893298000.0,2011079000.0,4585394000.0,2.436163910788277
2011-05-27,28.43,1882219000.0,3893298000.0,2011079000.0,4611346000.0,2.4499518918893073
2011-05-31,28.99,1882219000.0,3893298000.0,2011079000.0,4702178000.0,2.498209825742913
2011-06-01,28.05,1882219000.0,3893298000.0,2011079000.0,4549710000.0,2.4172054367743603
2011-06-02,28.37,1882219000.0,3893298000.0,2011079000.0,4601614000.0,2.444781398976421
2011-06-03,28.22,1882219000.0,3893298000.0,2011079000.0,4577284000.0,2.431855166694205
2011-06-06,27.93,1882219000.0,3893298000.0,2011079000.0,4530246000.0,2.406864450948588
2011-06-07,28.28,1882219000.0,3893298000.0,2011079000.0,4587016000.0,2.4370256596070914
2011-06-08,27.86,1882219000.0,3893298000.0,2011079000.0,4518892000.0,2.4008322092168872
2011-06-09,28.04,1882219000.0,3893298000.0,2011079000.0,4548088000.0,2.416343687955546
2011-06-10,27.7,1882219000.0,3893298000.0,2011079000.0,4492940000.0,2.387044228115857
2011-06-13,27.44,1882219000.0,3893298000.0,2011079000.0,4450768000.0,2.3646387588266826
2011-06-14,27.9,1882219000.0,3893298000.0,2011079000.0,4525380000.0,2.404279204492145
2011-06-15,27.67,1882219000.0,3893298000.0,2011079000.0,4488074000.0,2.3844589816594137
2011-06-16,27.32,1882219000.0,3893298000.0,2011079000.0,4431304000.0,2.3542977730009103
2011-06-17,27.27,1882219000.0,3893298000.0,2011079000.0,4423194000.0,2.349989028906838
2011-06-20,27.51,1882219000.0,3893298000.0,2011079000.0,4462122000.0,2.3706710005583833
2011-06-21,28.33,1882219000.0,3893298000.0,2011079000.0,4595126000.0,2.4413344037011635
2011-06-22,28.5,1882219000.0,3893298000.0,2011079000.0,4622700000.0,2.455984133621008
2011-06-23,28.68,1882219000.0,3893298000.0,2011079000.0,4651896000.0,2.471495612359667
2011-06-24,28.35,1882219000.0,3893298000.0,2011079000.0,4598370000.0,2.443057901338792
2011-06-27,28.24,1882219000.0,3893298000.0,2011079000.0,4580528000.0,2.433578664331834
2011-06-28,29.02,1882219000.0,3893298000.0,2011079000.0,4707044000.0,2.5007950721993564
2011-06-29,29.67,1882219000.0,3893298000.0,2011079000.0,4812474000.0,2.5568087454222916
2011-06-30,29.93,1882219000.0,3893298000.0,2011079000.0,4854646000.0,2.5792142147114654
2011-07-01,30.42,1882219000.0,3893298000.0,2011079000.0,4937318100.0,2.6231368932095576
2011-07-05,30.41,1882219000.0,3893298000.0,2011079000.0,4935695050.0,2.6222745865385484
2011-07-06,30.66,1882219000.0,3893298000.0,2011079000.0,4976271300.0,2.643832253313775
2011-07-07,30.77,1882219000.0,3893298000.0,2011079000.0,4994124850.0,2.6533176266948746
2011-07-08,30.43,1882219000.0,3893298000.0,2011079000.0,4938941150.0,2.6239991998805663
2011-07-11,29.71,1882219000.0,3893298000.0,2011079000.0,4822081550.0,2.5619131195679143
2011-07-12,29.71,1882219000.0,3893298000.0,2011079000.0,4822081550.0,2.5619131195679143
2011-07-13,30.0,1882219000.0,3893298000.0,2011079000.0,4869150000.0,2.586920013027177
2011-07-14,29.35,1882219000.0,3893298000.0,2011079000.0,4763651750.0,2.530870079411588
2011-07-15,29.29,1882219000.0,3893298000.0,2011079000.0,4753913450.0,2.5256962393855336
2011-07-18,28.79,1882219000.0,3893298000.0,2011079000.0,4672760950.0,2.4825809058350807
2011-07-19,29.23,1882219000.0,3893298000.0,2011079000.0,4744175150.0,2.5205223993594794
2011-07-20,29.31,1882219000.0,3893298000.0,2011079000.0,4757159550.0,2.527420852727552
2011-07-21,29.79,1882219000.0,3893298000.0,2011079000.0,4835065950.0,2.568811572935987
2011-07-22,29.74,1882219000.0,3893298000.0,2011079000.0,4826950700.0,2.5645000395809414
2011-07-25,30.07,1882219000.0,3893298000.0,2011079000.0,4880511350.0,2.5929561597242405
2011-07-26,30.1,1882219000.0,3893298000.0,2011079000.0,4885380500.0,2.5955430797372676
2011-07-27,29.11,1882219000.0,3893298000.0,2011079000.0,4724698550.0,2.5101747193073707
2011-07-28,28.49,1882219000.0,3893298000.0,2011079000.0,4624069450.0,2.456711705704809
2011-07-29,28.33,1882219000.0,3893298000.0,2011079000.0,4598100650.0,2.442914798968664
2011-08-01,28.32,1882219000.0,3893298000.0,2011079000.0,4596477600.0,2.442052492297655
2011-08-02,27.11,1882219000.0,3893298000.0,2011079000.0,4400088550.0,2.337713385105559
2011-08-03,27.25,1882219000.0,3893298000.0,2011079000.0,4422811250.0,2.3497856784996856
2011-08-04,25.49,1985643000.0,4154774000.0,2169131000.0,4137154449.9999995,2.0835338729066604
2011-08-05,24.69,1985643000.0,4154774000.0,2169131000.0,4007310450.0,2.018142460653803
2011-08-08,22.49,1985643000.0,4154774000.0,2169131000.0,3650239449.9999995,1.838316076958446
2011-08-09,24.59,1985643000.0,4154774000.0,2169131000.0,3991079950.0,2.009968534122196
2011-08-10,23.61,1985643000.0,4154774000.0,2169131000.0,3832021050.0,1.929864054112446
2011-08-11,25.3,1985643000.0,4154774000.0,2169131000.0,4106316500.0,2.0680034124966067
2011-08-12,25.51,1985643000.0,4154774000.0,2169131000.0,4140400550.0000005,2.0851686582129823
2011-08-15,25.9,1985643000.0,4154774000.0,2169131000.0,4203699500.0,2.11704697168625
2011-08-16,25.46,1985643000.0,4154774000.0,2169131000.0,4132285300.0,2.081081694947178
2011-08-17,25.26,1985643000.0,4154774000.0,2169131000.0,4099824300.0000005,2.0647338418839642
2011-08-18,23.61,1985643000.0,4154774000.0,2169131000.0,3832021050.0,1.929864054112446
2011-08-19,23.25,1985643000.0,4154774000.0,2169131000.0,3773591250.0,1.9004379185986604
2011-08-22,23.48,1985643000.0,4154774000.0,2169131000.0,3810921400.0,1.919237949621357
2011-08-23,24.59,1985643000.0,4154774000.0,2169131000.0,3991079950.0,2.009968534122196
2011-08-24,24.63,1985643000.0,4154774000.0,2169131000.0,3997572150.0,2.013238104734839
2011-08-25,24.09,1985643000.0,4154774000.0,2169131000.0,3909927450.0,1.9690989014641604
2011-08-26,24.6,1985643000.0,4154774000.0,2169131000.0,3992703000.0,2.0107859267753567
2011-08-29,25.46,1985643000.0,4154774000.0,2169131000.0,4132285300.0,2.081081694947178
2011-08-30,26.01,1985643000.0,4154774000.0,2169131000.0,4221553050.0000005,2.126038290871018
2011-08-31,26.05,1985643000.0,4154774000.0,2169131000.0,4228045250.0,2.1293078614836602
2011-09-01,25.54,1985643000.0,4154774000.0,2169131000.0,4145269700.0,2.087620836172464
2011-09-02,24.46,1985643000.0,4154774000.0,2169131000.0,3969980300.0,1.9993424296311069
2011-09-06,24.59,1985643000.0,4154774000.0,2169131000.0,3991079950.0,2.009968534122196
2011-09-07,25.29,1985643000.0,4154774000.0,2169131000.0,4104693450.0,2.067186019843446
2011-09-08,25.25,1985643000.0,4154774000.0,2169131000.0,4098201250.0,2.0639164492308035
2011-09-09,24.25,1985643000.0,4154774000.0,2169131000.0,3935896250.0,1.982177183914732
2011-09-12,23.99,1985643000.0,4154774000.0,2169131000.0,3893696949.9999995,1.960924974932553
2011-09-13,24.81,1985643000.0,4154774000.0,2169131000.0,4026787050.0,2.027951172491732
2011-09-14,25.45,1985643000.0,4154774000.0,2169131000.0,4130662250.0,2.0802643022940175
2011-09-15,25.9,1985643000.0,4154774000.0,2169131000.0,4203699500.0,2.11704697168625
2011-09-16,25.63,1985643000.0,4154774000.0,2169131000.0,4159877150.0,2.0949773700509104
2011-09-19,25.45,1985643000.0,4154774000.0,2169131000.0,4130662250.0,2.0802643022940175
2011-09-20,24.8,1985643000.0,4154774000.0,2169131000.0,4025164000.0,2.027133779838571
2011-09-21,23.89,1985643000.0,4154774000.0,2169131000.0,3877466450.0,1.9527510484009463
2011-09-22,22.35,1985643000.0,4154774000.0,2169131000.0,3627516750.0,1.8268725798141963
2011-09-23,21.95,1985643000.0,4154774000.0,2169131000.0,3562594750.0,1.7941768736877677
2011-09-26,23.68,1985643000.0,4154774000.0,2169131000.0,3843382400.0,1.9355858026845711
2011-09-27,23.59,1985643000.0,4154774000.0,2169131000.0,3828774950.0,1.9282292688061247
2011-09-28,22.82,1985643000.0,4154774000.0,2169131000.0,3703800100.0,1.8652900345127499
2011-09-29,22.95,1985643000.0,4154774000.0,2169131000.0,3724899750.0,1.875916139003839
2011-09-30,21.98,1985643000.0,4154774000.0,2169131000.0,3567463900.0,1.7966290516472498
2011-10-03,20.95,1985643000.0,4154774000.0,2169131000.0,3396162600.0,1.7103591128918945
2011-10-04,22.51,1985643000.0,4154774000.0,2169131000.0,3649051080.0000005,1.8377175957611718
2011-10-05,23.4,1985643000.0,4154774000.0,2169131000.0,3793327200.0,1.9103772430391566
2011-10-06,24.14,1985643000.0,4154774000.0,2169131000.0,3913287120.0,1.970790882348942
2011-10-07,23.64,1985643000.0,4154774000.0,2169131000.0,3832233120.0,1.9299708557882762
2011-10-10,24.6,1985643000.0,4154774000.0,2169131000.0,3987856800.0,2.0083453067847543
2011-10-11,24.6,1985643000.0,4154774000.0,2169131000.0,3987856800.0,2.0083453067847543
2011-10-12,25.1,1985643000.0,4154774000.0,2169131000.0,4068910800.0,2.04916533334542
2011-10-13,25.0,1985643000.0,4154774000.0,2169131000.0,4052700000.0,2.041001328033287
2011-10-14,25.44,1985643000.0,4154774000.0,2169131000.0,4124027520.0,2.0769229514066727
2011-10-17,24.69,1985643000.0,4154774000.0,2169131000.0,4002446520.0,2.015692911565674
2011-10-18,25.65,1985643000.0,4154774000.0,2169131000.0,4158070200.0,2.094067362562152
2011-10-19,25.08,1985643000.0,4154774000.0,2169131000.0,4065668639.9999995,2.047532532282993
2011-10-20,25.11,1985643000.0,4154774000.0,2169131000.0,4070531880.0,2.0499817338766335
2011-10-21,25.63,1985643000.0,4154774000.0,2169131000.0,4154828040.0,2.0924345614997257
2011-10-24,26.63,1985643000.0,4154774000.0,2169131000.0,4316936040.0,2.1740746146210572
2011-10-25,25.89,1985643000.0,4154774000.0,2169131000.0,4196976120.0,2.113660975311272
2011-10-26,25.9,1985643000.0,4154774000.0,2169131000.0,4198597200.0,2.114477375842485
2011-10-27,27.38,1985643000.0,4154774000.0,2169131000.0,4438517040.0,2.235304654462056
2011-10-28,27.33,1985643000.0,4154774000.0,2169131000.0,4430411640.0,2.2312226518059894
2011-10-31,26.35,1985643000.0,4154774000.0,2169131000.0,4271545800.0,2.1512153997470844
2011-11-01,25.34,1985643000.0,4154774000.0,2169131000.0,4107816720.0,2.0687589460945395
2011-11-02,26.15,1985643000.0,4154774000.0,2169131000.0,4239124200.0,2.134887389122818
2011-11-03,27.5,2047860000.0,4116301000.0,2068441000.0,4457970000.0,2.176891975037356
2011-11-04,27.19,2047860000.0,4116301000.0,2068441000.0,4407716520.0,2.1523524655005715
2011-11-07,27.1,2047860000.0,4116301000.0,2068441000.0,4393126800.0,2.1452280917640856
2011-11-08,27.57,2047860000.0,4116301000.0,2068441000.0,4469317560.0,2.1824331546101785
2011-11-09,26.31,2047860000.0,4116301000.0,2068441000.0,4265061480.0,2.082691922299376
2011-11-10,26.98,2047860000.0,4116301000.0,2068441000.0,4373673840.0,2.1357289267821042
2011-11-11,27.94,2047860000.0,4116301000.0,2068441000.0,4529297520.0,2.2117222466379536
2011-11-14,27.53,2047860000.0,4116301000.0,2068441000.0,4462833240.0,2.1792667662828515
2011-11-15,28.19,2047860000.0,4116301000.0,2068441000.0,4569824520.0,2.2315121736837478
2011-11-16,27.5,2047860000.0,4116301000.0,2068441000.0,4457970000.0,2.176891975037356
2011-11-17,26.92,2047860000.0,4116301000.0,2068441000.0,4363947360.0,2.130979344291114
2011-11-18,26.89,2047860000.0,4116301000.0,2068441000.0,4359084120.0,2.1286045530456184
2011-11-21,26.59,2047860000.0,4116301000.0,2068441000.0,4310451720.0,2.1048566405906652
2011-11-22,26.33,2047860000.0,4116301000.0,2068441000.0,4268303639.9999995,2.084275116463039
2011-11-23,25.51,2047860000.0,4116301000.0,2068441000.0,4135375080.0000005,2.019364155752835
2011-11-25,25.25,2047860000.0,4116301000.0,2068441000.0,4093227000.0,1.9987826316252089
2011-11-28,26.75,2047860000.0,4116301000.0,2068441000.0,4336389000.0,2.1175221938999735
2011-11-29,26.98,2047860000.0,4116301000.0,2068441000.0,4373673840.0,2.1357289267821042
2011-11-30,28.56,2047860000.0,4116301000.0,2068441000.0,4629804480.0,2.2608012657115233
2011-12-01,28.24,2047860000.0,4116301000.0,2068441000.0,4577929920.0,2.2354701590929067
2011-12-02,28.41,2047860000.0,4116301000.0,2068441000.0,4605488280.0,2.248927309484047
2011-12-05,28.69,2047860000.0,4116301000.0,2068441000.0,4650878520.0,2.271092027775336
2011-12-06,28.57,2047860000.0,4116301000.0,2068441000.0,4631425560.0,2.261592862793355
2011-12-07,28.41,2047860000.0,4116301000.0,2068441000.0,4605488280.0,2.248927309484047
2011-12-08,27.53,2047860000.0,4116301000.0,2068441000.0,4462833240.0,2.1792667662828515
2011-12-09,28.54,2047860000.0,4116301000.0,2068441000.0,4626562320.0,2.25921807154786
2011-12-12,27.89,2047860000.0,4116301000.0,2068441000.0,4521192120.0,2.207764261228795
2011-12-13,27.35,2047860000.0,4116301000.0,2068441000.0,4433653800.0,2.1650180188098798
2011-12-14,26.66,2047860000.0,4116301000.0,2068441000.0,4321799280.0,2.1103978201634876
2011-12-15,26.74,2047860000.0,4116301000.0,2068441000.0,4334767920.0,2.116730596818142
2011-12-16,27.04,2047860000.0,4116301000.0,2068441000.0,4383400320.0,2.1404785092730947
2011-12-19,26.5,2047860000.0,4116301000.0,2068441000.0,4295862000.0,2.0977322668541794
2011-12-20,27.35,2047860000.0,4116301000.0,2068441000.0,4433653800.0,2.1650180188098798
2011-12-21,27.38,2047860000.0,4116301000.0,2068441000.0,4438517040.0,2.1673928100553748
2011-12-22,27.83,2047860000.0,4116301000.0,2068441000.0,4511465640.0,2.203014678737804
2011-12-23,28.03,2047860000.0,4116301000.0,2068441000.0,4543887240.0,2.2188466203744395
2011-12-27,28.29,2047860000.0,4116301000.0,2068441000.0,4586035320.0,2.2394281445020656
2011-12-28,27.52,2047860000.0,4116301000.0,2068441000.0,4461212160.0,2.1784751692010196
2011-12-29,27.85,2047860000.0,4116301000.0,2068441000.0,4514707800.0,2.2045978729014677
2011-12-30,28.07,2047860000.0,4116301000.0,2068441000.0,4550371560.0,2.222013008701767
2012-01-03,28.17,2047860000.0,4116301000.0,2068441000.0,4569314850.0,2.2312632943658257
2012-01-04,28.55,2047860000.0,4116301000.0,2068441000.0,4630952750.0,2.261361982752727
2012-01-05,29.03,2047860000.0,4116301000.0,2068441000.0,4708811150.0,2.299381378609866
2012-01-06,28.68,2047860000.0,4116301000.0,2068441000.0,4652039400.0,2.2716589024640355
2012-01-09,28.69,2047860000.0,4116301000.0,2068441000.0,4653661450.0,2.2724509732110594
2012-01-10,29.35,2047860000.0,4116301000.0,2068441000.0,4760716750.0,2.324727642514625
2012-01-11,29.55,2047860000.0,4116301000.0,2068441000.0,4793157750.0,2.3405690574550997
2012-01-12,30.48,2047860000.0,4116301000.0,2068441000.0,4944008400.0,2.4142316369283057
2012-01-13,30.68,2047860000.0,4116301000.0,2068441000.0,4976449400.0,2.43007305186878
2012-01-17,30.33,2047860000.0,4116301000.0,2068441000.0,4919677650.0,2.40235057572295
2012-01-18,30.16,2047860000.0,4116301000.0,2068441000.0,4892102800.0,2.3888853730235464
2012-01-19,30.76,2047860000.0,4116301000.0,2068441000.0,4989425800.0,2.4364096178449697
2012-01-20,30.45,2047860000.0,4116301000.0,2068441000.0,4939142250.0,2.4118554246872344
2012-01-23,30.73,2047860000.0,4116301000.0,2068441000.0,4984559650.0,2.434033405603899
2012-01-24,30.88,2047860000.0,4116301000.0,2068441000.0,5008890400.0,2.4459144668092545
2012-01-25,31.22,2047860000.0,4116301000.0,2068441000.0,5064040100.0,2.472844872208061
2012-01-26,31.38,2047860000.0,4116301000.0,2068441000.0,5089992900.0,2.4855180041604408
2012-01-27,31.03,2047860000.0,4116301000.0,2068441000.0,5033221150.0,2.45779552801461
2012-01-30,31.39,2047860000.0,4116301000.0,2068441000.0,5091614950.0,2.4863100749074643
2012-01-31,31.33,2047860000.0,4116301000.0,2068441000.0,5081882650.0,2.481557650425322
2012-02-01,32.12,2047860000.0,4116301000.0,2068441000.0,5210024600.0,2.5441312394401963
2012-02-02,31.53,2047860000.0,4116301000.0,2068441000.0,5114323650.0,2.4973990653657965
2012-02-03,32.13,2047860000.0,4116301000.0,2068441000.0,5211646650.0,2.5449233101872197
2012-02-06,32.15,2047860000.0,4116301000.0,2068441000.0,5214890750.0,2.546507451681267
2012-02-07,32.17,2047860000.0,4116301000.0,2068441000.0,5218134850.0,2.5480915931753145
2012-02-08,32.13,2047860000.0,4116301000.0,2068441000.0,5211646650.0,2.5449233101872197
2012-02-09,32.35,2047860000.0,4116301000.0,2068441000.0,5247331750.0,2.5623488666217415
2012-02-10,31.85,2047860000.0,4116301000.0,2068441000.0,5166229250.0,2.5227453292705557
2012-02-13,32.27,2047860000.0,4116301000.0,2068441000.0,5234355350.000001,2.5560123006455524
2012-02-14,32.4,2047860000.0,4116301000.0,2068441000.0,5255442000.0,2.5663092203568603
2012-02-15,31.97,2047860000.0,4116301000.0,2068441000.0,5185693850.0,2.53225017823484
2012-02-16,32.72,2047860000.0,4116301000.0,2068441000.0,5307347600.0,2.5916554842616195
2012-02-17,32.49,2047860000.0,4116301000.0,2068441000.0,5270040450.0,2.5734378570800738
2012-02-21,32.42,2047860000.0,4116301000.0,2068441000.0,5258686100.0,2.5678933618509077
2012-02-22,32.24,2047860000.0,4116301000.0,2068441000.0,5229489200.0,2.5536360884044806
2012-02-23,32.27,2052805000.0,4319490000.0,2266685000.0,5234355350.000001,2.549855125060588
