date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2015-09-25,85.32,31563000000.0,70644000000.0,39081000000.0,92913480000.0,2.9437467921300255
2015-09-28,82.63,31563000000.0,70644000000.0,39081000000.0,89984070000.0,2.8509352723125176
2015-09-29,82.06,31563000000.0,70644000000.0,39081000000.0,89363340000.0,2.8312688907898487
2015-09-30,83.1,31563000000.0,70644000000.0,39081000000.0,90495900000.0,2.8671514114627885
2015-10-01,84.63,31563000000.0,70644000000.0,39081000000.0,92162070000.0,2.919940119760479
2015-10-02,87.11,31563000000.0,70644000000.0,39081000000.0,94862790000.0,3.005506130595951
2015-10-05,87.96,31563000000.0,70644000000.0,39081000000.0,95788440000.0,3.0348331907613346
2015-10-06,84.1,31563000000.0,70644000000.0,39081000000.0,91584900000.0,2.901653835186769
2015-10-07,84.44,31563000000.0,70644000000.0,39081000000.0,91955160000.0,2.9133846592529227
2015-10-08,84.28,31563000000.0,70644000000.0,39081000000.0,91780920000.0,2.9078642714570857
2015-10-09,85.37,31563000000.0,70644000000.0,39081000000.0,92967930000.0,2.945471913316225
2015-10-12,86.21,31563000000.0,70644000000.0,39081000000.0,93882690000.0,2.9744539492443685
2015-10-13,85.14,31563000000.0,70644000000.0,39081000000.0,92717460000.0,2.937536355859709
2015-10-14,84.03,31563000000.0,70644000000.0,39081000000.0,91508670000.0,2.8992386655260907
2015-10-15,87.26,31563000000.0,70644000000.0,39081000000.0,95026140000.0,3.010681494154548
2015-10-16,88.14,31563000000.0,70644000000.0,39081000000.0,95984460000.0,3.0410436270316508
2015-10-19,88.46,31563000000.0,70644000000.0,39081000000.0,96332940000.0,3.0520844026233247
2015-10-20,88.74,31563000000.0,70644000000.0,39081000000.0,96637860000.0,3.0617450812660394
2015-10-21,88.04,31563000000.0,70644000000.0,39081000000.0,95875560000.0,3.037593384659253
2015-10-22,88.63,31563000000.0,70644000000.0,39081000000.0,96518070000.0,3.0579498146564017
2015-10-23,89.96,31563000000.0,70644000000.0,39081000000.0,97966440000.0,3.103838038209296
2015-10-26,89.48,31563000000.0,70644000000.0,39081000000.0,97443720000.0,3.087276874821785
2015-10-27,95.16,31563000000.0,70644000000.0,39081000000.0,103629240000.0,3.283250641573995
2015-10-28,84.95,30861000000.0,68782000000.0,37921000000.0,92510550000.0,2.997652376786235
2015-10-29,83.88,30861000000.0,68782000000.0,37921000000.0,91345320000.0,2.9598950131233597
2015-10-30,84.68,30861000000.0,68782000000.0,37921000000.0,92216520000.0,2.988124817731117
2015-11-02,86.55,30861000000.0,68782000000.0,37921000000.0,94252950000.0,3.05411198600175
2015-11-03,88.23,30861000000.0,68782000000.0,37921000000.0,96082470000.0,3.1133945756780403
2015-11-04,87.48,30861000000.0,68782000000.0,37921000000.0,95265720000.0,3.0869291338582676
2015-11-05,85.95,30861000000.0,68782000000.0,37921000000.0,93599550000.0,3.032939632545932
2015-11-06,84.67,30861000000.0,68782000000.0,37921000000.0,92205630000.0,2.98777194517352
2015-11-09,83.48,30861000000.0,68782000000.0,37921000000.0,90909720000.0,2.9457801108194808
2015-11-10,83.53,30861000000.0,68782000000.0,37921000000.0,90964170000.0,2.947544473607466
2015-11-11,81.82,30861000000.0,68782000000.0,37921000000.0,89101980000.0,2.887203266258384
2015-11-12,80.4,30861000000.0,68782000000.0,37921000000.0,87555600000.0,2.837095363079615
2015-11-13,79.17,30861000000.0,68782000000.0,37921000000.0,86216130000.0,2.793692038495188
2015-11-16,81.84,30861000000.0,68782000000.0,37921000000.0,89123760000.0,2.887909011373578
2015-11-17,82.97,30861000000.0,68782000000.0,37921000000.0,90354330000.0,2.9277836103820354
2015-11-18,84.58,30861000000.0,68782000000.0,37921000000.0,92107620000.0,2.9845960921551473
2015-11-19,82.83,30861000000.0,68782000000.0,37921000000.0,90201870000.0,2.922843394575678
2015-11-20,81.83,30861000000.0,68782000000.0,37921000000.0,89112870000.0,2.8875561388159814
2015-11-23,81.91,30861000000.0,68782000000.0,37921000000.0,89199990000.0,2.890379119276757
2015-11-24,82.93,30861000000.0,68782000000.0,37921000000.0,90310770000.0,2.9263721201516475
2015-11-25,83.4,30861000000.0,68782000000.0,37921000000.0,90822600000.0,2.942957130358705
2015-11-27,84.18,30861000000.0,68782000000.0,37921000000.0,91672020000.0,2.9704811898512684
2015-11-30,84.03,30861000000.0,68782000000.0,37921000000.0,91508670000.0,2.965188101487314
2015-12-01,83.99,30861000000.0,68782000000.0,37921000000.0,91095554000.0,2.9518017562619487
2015-12-02,83.31,30861000000.0,68782000000.0,37921000000.0,90358026000.0,2.9279033731894626
2015-12-03,81.94,30861000000.0,68782000000.0,37921000000.0,88872124000.0,2.8797551602346
2015-12-04,84.62,30861000000.0,68782000000.0,37921000000.0,91778852000.0,2.9739429052849875
2015-12-07,84.87,30861000000.0,68782000000.0,37921000000.0,92050002000.0,2.9827290755322253
2015-12-08,83.66,30861000000.0,68782000000.0,37921000000.0,90737636000.0,2.940204011535595
2015-12-09,83.34,30861000000.0,68782000000.0,37921000000.0,90390564000.0,2.928957713619131
2015-12-10,83.42,30861000000.0,68782000000.0,37921000000.0,90477332000.0,2.931769288098247
2015-12-11,81.71,30861000000.0,68782000000.0,37921000000.0,88622666000.0,2.8716718836071418
2015-12-14,82.56,30861000000.0,68782000000.0,37921000000.0,89544576000.0,2.9015448624477496
2015-12-15,82.11,30861000000.0,68782000000.0,37921000000.0,89056506000.0,2.8857297560027217
2015-12-16,84.71,30861000000.0,68782000000.0,37921000000.0,91876466000.0,2.977105926573993
2015-12-17,83.34,30861000000.0,68782000000.0,37921000000.0,90390564000.0,2.928957713619131
2015-12-18,82.51,30861000000.0,68782000000.0,37921000000.0,89490346000.0,2.899787628398302
2015-12-21,84.89,30861000000.0,68782000000.0,37921000000.0,92071694000.0,2.983431969152004
2015-12-22,86.01,30861000000.0,68782000000.0,37921000000.0,93286446000.0,3.0227940118596286
2015-12-23,86.05,30861000000.0,68782000000.0,37921000000.0,93329830000.0,3.0241997990991867
2015-12-24,86.46,30861000000.0,68782000000.0,37921000000.0,93774516000.0,3.0386091183046564
2015-12-28,85.84,30861000000.0,68782000000.0,37921000000.0,93102064000.0,3.016819416091507
2015-12-29,86.82,30861000000.0,68782000000.0,37921000000.0,94164972000.0,3.0512612034606783
2015-12-30,86.39,30861000000.0,68782000000.0,37921000000.0,93698594000.0,3.03614899063543
2015-12-31,85.16,30861000000.0,68782000000.0,37921000000.0,92364536000.0,2.992921033019021
2016-01-04,83.05,30861000000.0,68782000000.0,37921000000.0,90076030000.0,2.9187657561323355
2016-01-05,80.87,30861000000.0,68782000000.0,37921000000.0,87711602000.0,2.8421503515764233
2016-01-06,79.63,30861000000.0,68782000000.0,37921000000.0,86366698000.0,2.7985709471501248
2016-01-07,81.17,30709000000.0,68657000000.0,37948000000.0,88036982000.0,2.8668137028232765
2016-01-08,81.05,30709000000.0,68657000000.0,37948000000.0,87906830000.0,2.862575466475626
2016-01-11,81.02,30709000000.0,68657000000.0,37948000000.0,87874292000.0,2.8615159073887133
2016-01-12,81.82,30709000000.0,68657000000.0,37948000000.0,88741972000.0,2.8897708163730504
2016-01-13,79.93,30709000000.0,68657000000.0,37948000000.0,86692078000.0,2.8230185938975545
2016-01-14,81.87,30709000000.0,68657000000.0,37948000000.0,88796202000.0,2.8915367481845715
2016-01-15,79.93,30709000000.0,68657000000.0,37948000000.0,86692078000.0,2.8230185938975545
2016-01-19,80.7,30709000000.0,68657000000.0,37948000000.0,87527220000.0,2.8502139437949787
2016-01-20,79.45,30709000000.0,68657000000.0,37948000000.0,86171470000.0,2.8060656485069524
2016-01-21,78.98,30709000000.0,68657000000.0,37948000000.0,85661708000.0,2.7894658894786546
2016-01-22,80.84,30709000000.0,68657000000.0,37948000000.0,87679064000.0,2.8551585528672376
2016-01-25,78.71,30709000000.0,68657000000.0,37948000000.0,85368866000.0,2.7799298576964406
2016-01-26,79.44,30709000000.0,68657000000.0,37948000000.0,86160624000.0,2.805712462144648
2016-01-27,78.45,30709000000.0,68657000000.0,37948000000.0,85086870000.0,2.7707470122765314
2016-01-28,77.61,30709000000.0,68657000000.0,37948000000.0,84175806000.0,2.7410793578429775
2016-01-29,79.72,30709000000.0,68657000000.0,37948000000.0,86464312000.0,2.815601680289166
2016-02-01,80.07,30709000000.0,68657000000.0,37948000000.0,86843922000.0,2.8279632029698134
2016-02-02,78.0,30709000000.0,68657000000.0,37948000000.0,84598800000.0,2.754853625972842
2016-02-03,76.81,30709000000.0,68657000000.0,37948000000.0,83308126000.0,2.712824448858641
2016-02-04,77.19,30709000000.0,68657000000.0,37948000000.0,83720274000.0,2.726245530626201
2016-02-05,75.2,30709000000.0,68657000000.0,37948000000.0,81561920000.0,2.6559614445276627
2016-02-08,72.91,30709000000.0,68657000000.0,37948000000.0,79078186000.0,2.5750817675599986
2016-02-09,74.93,30709000000.0,68657000000.0,37948000000.0,81269078000.0,2.646425412745449
2016-02-10,76.01,30709000000.0,68657000000.0,37948000000.0,82440446000.0,2.684569539874304
2016-02-11,75.53,30709000000.0,68657000000.0,37948000000.0,81919838000.0,2.667616594483702
2016-02-12,77.08,30709000000.0,68657000000.0,37948000000.0,83600968000.0,2.7223604806408543
2016-02-16,76.55,30709000000.0,68657000000.0,37948000000.0,83026130000.0,2.703641603438731
2016-02-17,78.16,30709000000.0,68657000000.0,37948000000.0,84772336000.0,2.7605046077697093
2016-02-18,76.55,30709000000.0,68657000000.0,37948000000.0,83026130000.0,2.703641603438731
2016-02-19,77.57,30709000000.0,68657000000.0,37948000000.0,84132422000.0,2.7396666123937607
2016-02-22,78.8,30709000000.0,68657000000.0,37948000000.0,85466480000.0,2.7831085349571785
2016-02-23,78.73,30709000000.0,68657000000.0,37948000000.0,85390558000.0,2.7806362304210492
2016-02-24,79.43,30709000000.0,68657000000.0,37948000000.0,86149778000.0,2.805359275782344
2016-02-25,79.92,30709000000.0,68657000000.0,37948000000.0,86681232000.0,2.82266540753525
2016-02-26,79.57,30709000000.0,68657000000.0,37948000000.0,86301622000.0,2.8103038848546027
2016-02-29,78.94,30709000000.0,68657000000.0,37948000000.0,85618324000.0,2.788053144029438
2016-03-01,80.35,30709000000.0,68657000000.0,37948000000.0,87043155000.0,2.8344509752841187
2016-03-02,79.46,30709000000.0,68657000000.0,37948000000.0,86079018000.0,2.8030550652903057
2016-03-03,79.92,30709000000.0,68657000000.0,37948000000.0,86577336000.0,2.8192821648376696
2016-03-04,79.45,30709000000.0,68657000000.0,37948000000.0,86068185000.0,2.8027023022566673
2016-03-07,79.15,30709000000.0,68657000000.0,37948000000.0,85743195000.0,2.792119411247517
2016-03-08,80.39,30709000000.0,68657000000.0,37948000000.0,87086487000.0,2.835862027418672
2016-03-09,81.6,30709000000.0,68657000000.0,37948000000.0,88397280000.0,2.878546354488912
2016-03-10,80.66,30709000000.0,68657000000.0,37948000000.0,87378978000.0,2.8453866293269074
2016-03-11,81.41,30709000000.0,68657000000.0,37948000000.0,88191453000.0,2.8718438568497833
2016-03-14,81.52,30709000000.0,68657000000.0,37948000000.0,88310616000.0,2.8757242502198053
2016-03-15,81.32,30709000000.0,68657000000.0,37948000000.0,88093956000.0,2.8686689895470385
2016-03-16,82.1,30709000000.0,68657000000.0,37948000000.0,88938930000.0,2.8961845061708296
2016-03-17,83.3,30709000000.0,68657000000.0,37948000000.0,90238890000.0,2.938516070207431
2016-03-18,83.94,30709000000.0,68657000000.0,37948000000.0,90932202000.0,2.961092904360285
2016-03-21,83.55,30709000000.0,68657000000.0,37948000000.0,90509715000.0,2.9473351460483896
2016-03-22,82.8,30709000000.0,68657000000.0,37948000000.0,89697240000.0,2.920877918525514
2016-03-23,82.34,30709000000.0,68657000000.0,37948000000.0,89198922000.0,2.90465081897815
2016-03-24,82.33,30709000000.0,68657000000.0,37948000000.0,89188089000.0,2.9042980559445115
2016-03-28,82.79,30709000000.0,68657000000.0,37948000000.0,89686407000.0,2.9205251554918754
2016-03-29,83.02,30709000000.0,68657000000.0,37948000000.0,89935566000.0,2.9286387052655574
2016-03-30,83.63,30709000000.0,68657000000.0,37948000000.0,90596379000.0,2.9501572503174964
2016-03-31,84.24,30709000000.0,68657000000.0,37948000000.0,91257192000.0,2.9716757953694355
2016-04-01,86.7,30709000000.0,68657000000.0,37948000000.0,93922110000.0,3.058455501644469
2016-04-04,86.31,30709000000.0,68657000000.0,37948000000.0,93499623000.0,3.0446977433325735
2016-04-05,83.36,29506000000.0,66385000000.0,36879000000.0,90303888000.0,3.060526265844235
2016-04-06,83.69,29506000000.0,66385000000.0,36879000000.0,90661377000.0,3.072642072798753
2016-04-07,81.3,29506000000.0,66385000000.0,36879000000.0,88072290000.0,2.9848942587948213
2016-04-08,81.37,29506000000.0,66385000000.0,36879000000.0,88148121000.0,2.9874642784518404
2016-04-11,81.15,29506000000.0,66385000000.0,36879000000.0,87909795000.0,2.979387073815495
2016-04-12,81.31,29506000000.0,66385000000.0,36879000000.0,88083123000.0,2.98526140446011
2016-04-13,81.08,29506000000.0,66385000000.0,36879000000.0,87833964000.0,2.9768170541584764
2016-04-14,81.26,29506000000.0,66385000000.0,36879000000.0,88028958000.0,2.9834256761336677
2016-04-15,81.44,29506000000.0,66385000000.0,36879000000.0,88223952000.0,2.990034298108859
2016-04-18,81.25,29506000000.0,66385000000.0,36879000000.0,88018125000.0,2.983058530468379
2016-04-19,81.84,29506000000.0,66385000000.0,36879000000.0,88657272000.0,3.004720124720396
2016-04-20,81.13,29506000000.0,66385000000.0,36879000000.0,87888129000.0,2.9786527824849185
2016-04-21,80.56,29506000000.0,66385000000.0,36879000000.0,87270648000.0,2.9577254795634786
2016-04-22,80.14,29506000000.0,66385000000.0,36879000000.0,86815662000.0,2.942305361621365
2016-04-25,80.39,29506000000.0,66385000000.0,36879000000.0,87086487000.0,2.9514840032535754
2016-04-26,81.31,29506000000.0,66385000000.0,36879000000.0,88083123000.0,2.98526140446011
2016-04-27,81.56,29506000000.0,66385000000.0,36879000000.0,88353948000.0,2.99444004609232
2016-04-28,80.35,29506000000.0,66385000000.0,36879000000.0,87043155000.0,2.950015420592422
2016-04-29,79.28,29506000000.0,66385000000.0,36879000000.0,85884024000.0,2.910730834406561
2016-05-02,80.56,29506000000.0,66385000000.0,36879000000.0,87270648000.0,2.9577254795634786
2016-05-03,81.46,29506000000.0,66385000000.0,36879000000.0,88245618000.0,2.990768589439436
2016-05-04,81.49,29506000000.0,66385000000.0,36879000000.0,88278117000.0,2.991870026435301
2016-05-05,81.46,29506000000.0,66385000000.0,36879000000.0,88245618000.0,2.990768589439436
2016-05-06,79.43,29506000000.0,66385000000.0,36879000000.0,86046519000.0,2.9162380193858874
2016-05-09,80.89,29506000000.0,66385000000.0,36879000000.0,87628137000.0,2.969841286517996
2016-05-10,80.92,29506000000.0,66385000000.0,36879000000.0,87660636000.0,2.9709427235138617
2016-05-11,80.23,29506000000.0,66385000000.0,36879000000.0,86913159000.0,2.9456096726089607
2016-05-12,79.87,29506000000.0,66385000000.0,36879000000.0,86523171000.0,2.932392428658578
2016-05-13,78.61,29506000000.0,66385000000.0,36879000000.0,85158213000.0,2.8861320748322377
2016-05-16,78.87,29506000000.0,66385000000.0,36879000000.0,85439871000.0,2.8956778621297365
2016-05-17,76.48,29506000000.0,66385000000.0,36879000000.0,82850784000.0,2.807930048125805
2016-05-18,76.54,29506000000.0,66385000000.0,36879000000.0,82915782000.0,2.8101329221175355
2016-05-19,76.21,29506000000.0,66385000000.0,36879000000.0,82558293000.0,2.7980171151630175
2016-05-20,77.22,29506000000.0,66385000000.0,36879000000.0,83652426000.0,2.8350988273571476
2016-05-23,76.53,29506000000.0,66385000000.0,36879000000.0,82904949000.0,2.809765776452247
2016-05-24,77.15,29506000000.0,66385000000.0,36879000000.0,83576595000.0,2.832528807700129
2016-05-25,77.63,29506000000.0,66385000000.0,36879000000.0,84096579000.0,2.8501517996339727
2016-05-26,76.78,29506000000.0,66385000000.0,36879000000.0,83175774000.0,2.8189444180844574
2016-05-27,77.0,29506000000.0,66385000000.0,36879000000.0,83414100000.0,2.8270216227208027
2016-05-31,77.4,29506000000.0,66385000000.0,36879000000.0,83847420000.0,2.8417074493323393
2016-06-01,78.1,29506000000.0,66385000000.0,36879000000.0,85214910000.0,2.8880536162136514
2016-06-02,79.1,29506000000.0,66385000000.0,36879000000.0,86306010000.0,2.9250325357554394
2016-06-03,78.68,29506000000.0,66385000000.0,36879000000.0,85847748000.0,2.9095013895478887
2016-06-06,78.66,29506000000.0,66385000000.0,36879000000.0,85825926000.0,2.908761811157053
2016-06-07,79.12,29506000000.0,66385000000.0,36879000000.0,86327832000.0,2.9257721141462754
2016-06-08,79.44,29506000000.0,66385000000.0,36879000000.0,86676984000.0,2.9376053683996477
2016-06-09,79.01,29506000000.0,66385000000.0,36879000000.0,86207811000.0,2.9217044329966786
2016-06-10,82.47,29506000000.0,66385000000.0,36879000000.0,89983017000.0,3.0496514946112656
2016-06-13,84.36,29506000000.0,66385000000.0,36879000000.0,92045196000.0,3.119541652545245
2016-06-14,84.34,29506000000.0,66385000000.0,36879000000.0,92023374000.0,3.1188020741544094
2016-06-15,83.21,29506000000.0,66385000000.0,36879000000.0,90790431000.0,3.0770158950721886
2016-06-16,83.15,29506000000.0,66385000000.0,36879000000.0,90724965000.0,3.0747971598996813
2016-06-17,82.65,29506000000.0,66385000000.0,36879000000.0,90179415000.0,3.0563077001287873
2016-06-20,82.93,29506000000.0,66385000000.0,36879000000.0,90484923000.0,3.066661797600488
2016-06-21,83.2,29506000000.0,66385000000.0,36879000000.0,90779520000.0,3.0766461058767707
2016-06-22,83.74,29506000000.0,66385000000.0,36879000000.0,91368714000.0,3.0966147224293366
2016-06-23,85.06,29506000000.0,66385000000.0,36879000000.0,92808966000.0,3.145426896224497
2016-06-24,81.78,29506000000.0,66385000000.0,36879000000.0,89230158000.0,3.0241360401274315
2016-06-27,79.39,29506000000.0,66385000000.0,36879000000.0,86622429000.0,2.9357564224225583
2016-06-28,79.88,29506000000.0,66385000000.0,36879000000.0,87157068000.0,2.9538760929980343
2016-06-29,83.19,29506000000.0,66385000000.0,36879000000.0,90768609000.0,3.076276316681353
2016-06-30,83.27,29506000000.0,66385000000.0,36879000000.0,90855897000.0,3.079234630244696
2016-07-01,83.06,29506000000.0,66385000000.0,36879000000.0,90626766000.0,3.0714690571409204
2016-07-05,83.52,29506000000.0,66385000000.0,36879000000.0,91128672000.0,3.088479360130143
2016-07-06,81.55,30881000000.0,67333000000.0,36452000000.0,88979205000.0,2.8813576309057347
2016-07-07,80.5,30881000000.0,67333000000.0,36452000000.0,87833550000.0,2.8442586056151034
2016-07-08,81.8,30881000000.0,67333000000.0,36452000000.0,89251980000.0,2.8901907321654092
2016-07-11,82.01,30881000000.0,67333000000.0,36452000000.0,89481111000.0,2.8976105372235357
2016-07-12,81.22,30881000000.0,67333000000.0,36452000000.0,88619142000.0,2.869697937242965
2016-07-13,81.77,30881000000.0,67333000000.0,36452000000.0,89219247000.0,2.889130760014248
2016-07-14,83.78,30881000000.0,67333000000.0,36452000000.0,91412358000.0,2.960148894142029
2016-07-15,82.51,30881000000.0,67333000000.0,36452000000.0,90026661000.0,2.915276739742884
2016-07-18,82.78,30881000000.0,67333000000.0,36452000000.0,90321258000.0,2.9248164891033324
2016-07-19,82.21,30881000000.0,67333000000.0,36452000000.0,89699331000.0,2.904677018231275
2016-07-20,82.51,30881000000.0,67333000000.0,36452000000.0,90026661000.0,2.915276739742884
2016-07-21,81.7,30881000000.0,67333000000.0,36452000000.0,89142870000.0,2.8866574916615395
2016-07-22,81.35,30881000000.0,67333000000.0,36452000000.0,88760985000.0,2.8742911498979957
2016-07-25,81.57,30881000000.0,67333000000.0,36452000000.0,89001027000.0,2.8820642790065087
2016-07-26,81.33,30881000000.0,67333000000.0,36452000000.0,88739163000.0,2.8735845017972217
2016-07-27,79.94,30881000000.0,67333000000.0,36452000000.0,87222534000.0,2.8244724587934327
2016-07-28,79.46,30881000000.0,67333000000.0,36452000000.0,86698806000.0,2.807512904374858
2016-07-29,79.25,30881000000.0,67333000000.0,36452000000.0,86469675000.0,2.800093099316732
2016-08-01,79.27,30881000000.0,67333000000.0,36452000000.0,86491497000.0,2.8007997474175057
2016-08-02,78.95,30881000000.0,67333000000.0,36452000000.0,86142345000.0,2.789493377805123
2016-08-03,79.6,30881000000.0,67333000000.0,36452000000.0,86851560000.0,2.812459441080276
2016-08-04,79.85,30881000000.0,67333000000.0,36452000000.0,87124335000.0,2.82129254233995
2016-08-05,80.53,30881000000.0,67333000000.0,36452000000.0,87866283000.0,2.845318577766264
2016-08-08,80.63,30881000000.0,67333000000.0,36452000000.0,87975393000.0,2.8488518182701337
2016-08-09,80.89,30881000000.0,67333000000.0,36452000000.0,88259079000.0,2.8580382435801948
2016-08-10,82.5,30881000000.0,67333000000.0,36452000000.0,90015750000.0,2.914923415692497
2016-08-11,82.91,30881000000.0,67333000000.0,36452000000.0,90463101000.0,2.9294097017583627
2016-08-12,83.32,30881000000.0,67333000000.0,36452000000.0,90910452000.0,2.9438959878242286
2016-08-15,83.61,30881000000.0,67333000000.0,36452000000.0,91226871000.0,2.9541423852854507
2016-08-16,82.8,30881000000.0,67333000000.0,36452000000.0,90343080000.0,2.925523137204106
2016-08-17,82.52,30881000000.0,67333000000.0,36452000000.0,90037572000.0,2.915630063793271
2016-08-18,82.65,30881000000.0,67333000000.0,36452000000.0,90179415000.0,2.9202232764483016
2016-08-19,82.59,30881000000.0,67333000000.0,36452000000.0,90113949000.0,2.91810333214598
2016-08-22,82.74,30881000000.0,67333000000.0,36452000000.0,90277614000.0,2.9234031929017843
2016-08-23,82.38,30881000000.0,67333000000.0,36452000000.0,89884818000.0,2.9106835270878535
2016-08-24,81.47,30881000000.0,67333000000.0,36452000000.0,88891917000.0,2.878531038502639
