date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
2006-11-15,38.19,916503000.0,2460718000.0,1540948000.0,5042078401.17,5.501431420486349
2006-11-16,38.42,916503000.0,2460718000.0,1540948000.0,5072444414.06,5.534563895655552
2006-11-17,38.67,916503000.0,2460718000.0,1540948000.0,5105450949.81,5.570577455622077
2006-11-20,38.92,916503000.0,2460718000.0,1540948000.0,5138457485.56,5.606591015588602
2006-11-21,38.78,916503000.0,2460718000.0,1540948000.0,5119973825.54,5.586423422007347
2006-11-22,38.77,916503000.0,2460718000.0,1540948000.0,5118653564.110001,5.584982879608687
2006-11-24,38.61,916503000.0,2460718000.0,1540948000.0,5097529381.23,5.56193420123011
2006-11-27,38.04,916503000.0,2460718000.0,1540948000.0,5022274479.72,5.479823284506434
2006-11-28,38.31,916503000.0,2460718000.0,1540948000.0,5057921538.33,5.518717929270281
2006-11-29,38.53,916503000.0,2460718000.0,1540948000.0,5086967289.79,5.550409862040823
2006-11-30,38.72,916503000.0,2460718000.0,1540948000.0,5112052256.96,5.577780167615382
2006-12-01,38.85,916503000.0,2460718000.0,1540948000.0,5053699375.2,5.514111110601929
2006-12-04,39.13,916503000.0,2460718000.0,1540948000.0,5090122433.76,5.553852451939601
2006-12-05,39.17,916503000.0,2460718000.0,1540948000.0,5095325727.84,5.5595297864164115
2006-12-06,39.3,916503000.0,2460718000.0,1540948000.0,5112236433.599999,5.577981123466044
2006-12-07,38.85,916503000.0,2460718000.0,1540948000.0,5053699375.2,5.514111110601929
2006-12-08,39.13,916503000.0,2460718000.0,1540948000.0,5090122433.76,5.553852451939601
2006-12-11,39.2,916503000.0,2460718000.0,1540948000.0,5099228198.400001,5.56378778727402
2006-12-12,39.52,916503000.0,2460718000.0,1540948000.0,5140854551.04,5.6092064630885
2006-12-13,39.44,916503000.0,2460718000.0,1540948000.0,5130447962.88,5.59785179413488
2006-12-14,39.39,916503000.0,2460718000.0,1540948000.0,5123943845.28,5.590755126038867
2006-12-15,39.41,916503000.0,2460718000.0,1540948000.0,5126545492.32,5.593593793277272
2006-12-18,39.42,916503000.0,2460718000.0,1540948000.0,5127846315.84,5.595013126896475
2006-12-19,39.44,916503000.0,2460718000.0,1540948000.0,5130447962.88,5.59785179413488
2006-12-20,39.58,916503000.0,2460718000.0,1540948000.0,5148659492.16,5.617722464803716
2006-12-21,39.08,916503000.0,2460718000.0,1540948000.0,5083618316.16,5.5467557838435875
2006-12-22,39.03,916503000.0,2460718000.0,1540948000.0,5077114198.56,5.539659115747575
2006-12-26,39.31,916503000.0,2460718000.0,1540948000.0,5113537257.12,5.579400457085247
2006-12-27,38.93,916503000.0,2460718000.0,1540948000.0,5064105963.36,5.5254657795555495
2006-12-28,38.96,916503000.0,2460718000.0,1540948000.0,5068008433.92,5.529723780413158
2006-12-29,38.56,916503000.0,2460718000.0,1540948000.0,5015975493.12,5.472950435645055
2007-01-03,38.4,916503000.0,2460718000.0,1540948000.0,4995162316.8,5.450241097737814
2007-01-04,38.22,916503000.0,2460718000.0,1540948000.0,4971747493.44,5.424693092592168
2007-01-05,37.99,916503000.0,2460718000.0,1540948000.0,4941828552.4800005,5.39204841935051
2007-01-08,37.9,916503000.0,2460718000.0,1540948000.0,4930121140.8,5.379274416777687
2007-01-09,38.03,916503000.0,2460718000.0,1540948000.0,4947031846.56,5.39772575382732
2007-01-10,37.98,916503000.0,2460718000.0,1540948000.0,4940527728.96,5.390629085731307
2007-01-11,38.14,916503000.0,2460718000.0,1540948000.0,4961340905.28,5.413338423638548
2007-01-12,37.98,916503000.0,2460718000.0,1540948000.0,4940527728.96,5.390629085731307
2007-01-16,38.04,916503000.0,2460718000.0,1540948000.0,4948332670.08,5.399145087446522
2007-01-17,38.03,916503000.0,2460718000.0,1540948000.0,4947031846.56,5.39772575382732
2007-01-18,38.0,916503000.0,2460718000.0,1540948000.0,4943129376.0,5.393467752969712
2007-01-19,38.13,916503000.0,2460718000.0,1540948000.0,4960040081.76,5.411919090019346
2007-01-22,38.43,916503000.0,2460718000.0,1540948000.0,4999064787.36,5.454499098595422
2007-01-23,38.74,916503000.0,2460718000.0,1540948000.0,5039390316.4800005,5.498498440790701
2007-01-24,38.49,916503000.0,2460718000.0,1540948000.0,5006869728.4800005,5.4630151003106375
2007-01-25,39.19,916503000.0,2460718000.0,1540948000.0,5097927374.88,5.562368453654816
2007-01-26,38.5,916503000.0,2460718000.0,1540948000.0,5008170552.0,5.464434433929839
2007-01-29,38.54,933000000.0,2568000000.0,1631000000.0,5013373846.08,5.373391046173634
2007-01-30,38.83,933000000.0,2568000000.0,1631000000.0,5051097728.16,5.413823931575562
2007-01-31,39.04,933000000.0,2568000000.0,1631000000.0,5078415022.08,5.44310291755627
2007-02-01,39.2,933000000.0,2568000000.0,1631000000.0,5099228198.400001,5.465410716398714
2007-02-02,39.18,933000000.0,2568000000.0,1631000000.0,5096626551.36,5.462622241543408
2007-02-05,39.24,933000000.0,2568000000.0,1631000000.0,5104431492.4800005,5.470987666109325
2007-02-06,39.11,933000000.0,2568000000.0,1631000000.0,5087520786.72,5.45286257954984
2007-02-07,39.16,933000000.0,2568000000.0,1631000000.0,5094024904.32,5.459833766688103
2007-02-08,39.14,933000000.0,2568000000.0,1631000000.0,5091423257.28,5.457045291832797
2007-02-09,39.03,933000000.0,2568000000.0,1631000000.0,5077114198.56,5.441708680128618
2007-02-12,38.93,933000000.0,2568000000.0,1631000000.0,5064105963.36,5.4277663058520895
2007-02-13,39.27,933000000.0,2568000000.0,1631000000.0,5108333963.04,5.475170378392283
2007-02-14,39.27,933000000.0,2568000000.0,1631000000.0,5108333963.04,5.475170378392283
2007-02-15,39.14,933000000.0,2568000000.0,1631000000.0,5091423257.28,5.457045291832797
2007-02-16,39.28,933000000.0,2568000000.0,1631000000.0,5109634786.56,5.476564615819936
2007-02-20,39.47,933000000.0,2568000000.0,1631000000.0,5134350433.44,5.503055126945338
2007-02-21,39.4,933000000.0,2568000000.0,1631000000.0,5125244668.8,5.4932954649517685
2007-02-22,39.35,933000000.0,2568000000.0,1631000000.0,5118740551.2,5.486324277813504
2007-02-23,39.36,933000000.0,2568000000.0,1631000000.0,5120041374.72,5.487718515241158
2007-02-26,39.52,933000000.0,2568000000.0,1631000000.0,5140854551.04,5.510026314083602
2007-02-27,38.11,933000000.0,2568000000.0,1631000000.0,4957438434.72,5.313438836784567
2007-02-28,38.29,933000000.0,2568000000.0,1631000000.0,4980853258.08,5.338535110482315
2007-03-01,37.89,933000000.0,2568000000.0,1631000000.0,4917260836.08,5.270376030096463
2007-03-02,37.48,933000000.0,2568000000.0,1631000000.0,4864052154.559999,5.213346360728831
2007-03-05,37.28,933000000.0,2568000000.0,1631000000.0,4838096700.16,5.1855270098177915
2007-03-06,36.89,933000000.0,2568000000.0,1631000000.0,4787483564.08,5.131279275541265
2007-03-07,36.7,933000000.0,2568000000.0,1631000000.0,4762825882.400001,5.104850892175778
2007-03-08,37.42,933000000.0,2568000000.0,1631000000.0,4856265518.24,5.20500055545552
2007-03-09,37.53,933000000.0,2568000000.0,1631000000.0,4870541018.16,5.220301198456592
2007-03-12,38.04,933000000.0,2568000000.0,1631000000.0,4936727426.88,5.291240543279743
2007-03-13,37.54,933000000.0,2568000000.0,1631000000.0,4871838790.88,5.221692166002144
2007-03-14,37.54,933000000.0,2568000000.0,1631000000.0,4871838790.88,5.221692166002144
2007-03-15,37.81,933000000.0,2568000000.0,1631000000.0,4906878654.320001,5.259248289732048
2007-03-16,37.64,933000000.0,2568000000.0,1631000000.0,4884816518.08,5.2356018414576635
2007-03-19,37.91,933000000.0,2568000000.0,1631000000.0,4919856381.5199995,5.273157965187567
2007-03-20,38.01,933000000.0,2568000000.0,1631000000.0,4932834108.719999,5.287067640643086
2007-03-21,38.86,933000000.0,2568000000.0,1631000000.0,5043144789.92,5.405299882015005
2007-03-22,38.88,933000000.0,2568000000.0,1631000000.0,5045740335.360001,5.40808181710611
2007-03-23,39.18,933000000.0,2568000000.0,1631000000.0,5084673516.96,5.449810843472669
2007-03-26,39.11,933000000.0,2568000000.0,1631000000.0,5075589107.92,5.440074070653805
2007-03-27,38.68,933000000.0,2568000000.0,1631000000.0,5019784880.96,5.380262466195069
2007-03-28,38.28,933000000.0,2568000000.0,1631000000.0,4967873972.16,5.324623764372991
2007-03-29,38.46,933000000.0,2568000000.0,1631000000.0,4991233881.12,5.349661180192926
2007-03-30,38.52,933000000.0,2568000000.0,1631000000.0,4999020517.440001,5.358006985466239
2007-04-02,38.18,933000000.0,2568000000.0,1631000000.0,4954896244.96,5.310714088917471
2007-04-03,38.4,933000000.0,2568000000.0,1631000000.0,4983447244.8,5.341315374919614
2007-04-04,38.15,933000000.0,2568000000.0,1631000000.0,4951002926.8,5.306541186280815
2007-04-05,38.25,933000000.0,2568000000.0,1631000000.0,4963980654.0,5.320450861736334
2007-04-06,,987804000.0,2561894000.0,1570060000.0,,
2007-04-09,37.93,987804000.0,2561894000.0,1570060000.0,4922451926.96,4.983227367939389
2007-04-10,37.57,987804000.0,2561894000.0,1570060000.0,4875732109.04,4.935930720102369
2007-04-11,37.52,987804000.0,2561894000.0,1570060000.0,4869243245.440001,4.929361741236116
2007-04-12,37.46,987804000.0,2561894000.0,1570060000.0,4861456609.12,4.921478966596612
2007-04-13,38.46,987804000.0,2561894000.0,1570060000.0,4991233881.12,5.052858543921668
2007-04-16,38.64,987804000.0,2561894000.0,1570060000.0,5014593790.08,5.076506867840179
2007-04-17,38.49,987804000.0,2561894000.0,1570060000.0,4995127199.280001,5.056799931241421
2007-04-18,38.16,987804000.0,2561894000.0,1570060000.0,4952300699.5199995,5.013444670724152
2007-04-19,37.87,987804000.0,2561894000.0,1570060000.0,4914665290.639999,4.9753445932998845
2007-04-20,38.1,987804000.0,2561894000.0,1570060000.0,4944514063.2,5.005561896084648
2007-04-23,38.25,987804000.0,2561894000.0,1570060000.0,4963980654.0,5.025268832683407
2007-04-24,38.12,987804000.0,2561894000.0,1570060000.0,4947109608.639999,5.008189487631149
2007-04-25,38.02,987804000.0,2561894000.0,1570060000.0,4934131881.440001,4.995051529898644
2007-04-26,37.51,987804000.0,2561894000.0,1570060000.0,4867945472.719999,4.928047945462865
2007-04-27,37.3,987804000.0,2561894000.0,1570060000.0,4840692245.599999,4.900458234224603
2007-04-30,37.12,987804000.0,2561894000.0,1570060000.0,4817332336.639999,4.8768099103060925
2007-05-01,37.2,987804000.0,2561894000.0,1570060000.0,4827714518.400001,4.887320276492098
2007-05-02,37.14,987804000.0,2561894000.0,1570060000.0,4819927882.08,4.879437501852594
2007-05-03,37.37,987804000.0,2561894000.0,1570060000.0,4849776654.639999,4.9096548046373565
2007-05-04,37.27,987804000.0,2561894000.0,1570060000.0,4836798927.440001,4.896516846904852
2007-05-07,37.28,987804000.0,2561894000.0,1570060000.0,4838096700.16,4.897830642678102
2007-05-08,36.92,987804000.0,2561894000.0,1570060000.0,4791376882.24,4.850533994841082
2007-05-09,36.94,987804000.0,2561894000.0,1570060000.0,4793972427.679999,4.853161586387582
2007-05-10,36.69,987804000.0,2561894000.0,1570060000.0,4761528109.679999,4.820316692056318
2007-05-11,36.97,987804000.0,2561894000.0,1570060000.0,4797865745.84,4.857102973707335
2007-05-14,37.27,987804000.0,2561894000.0,1570060000.0,4836798927.440001,4.896516846904852
2007-05-15,37.22,987804000.0,2561894000.0,1570060000.0,4830310063.84,4.889947868038599
2007-05-16,37.53,987804000.0,2561894000.0,1570060000.0,4870541018.16,4.930675537009366
2007-05-17,37.38,987804000.0,2561894000.0,1570060000.0,4851074427.360001,4.910968600410609
2007-05-18,37.41,987804000.0,2561894000.0,1570060000.0,4854967745.5199995,4.914909987730359
2007-05-21,37.26,987804000.0,2561894000.0,1570060000.0,4835501154.719999,4.895203051131601
2007-05-22,37.2,987804000.0,2561894000.0,1570060000.0,4827714518.400001,4.887320276492098
2007-05-23,37.34,987804000.0,2561894000.0,1570060000.0,4845883336.4800005,4.905713417317606
2007-05-24,37.21,987804000.0,2561894000.0,1570060000.0,4829012291.12,4.888634072265348
2007-05-25,37.32,987804000.0,2561894000.0,1570060000.0,4843287791.04,4.903085825771105
2007-05-29,37.24,987804000.0,2561894000.0,1570060000.0,4832905609.280001,4.8925754595851005
2007-05-30,37.5,987804000.0,2561894000.0,1570060000.0,4866647700.0,4.926734149689614
2007-05-31,37.29,987804000.0,2561894000.0,1570060000.0,4839394472.88,4.899144438451353
2007-06-01,37.32,987804000.0,2561894000.0,1570060000.0,4834704191.04,4.8943962476766645
2007-06-04,37.04,987804000.0,2561894000.0,1570060000.0,4798430954.88,4.857675161145329
2007-06-05,36.62,987804000.0,2561894000.0,1570060000.0,4744021100.639999,4.8025935313483235
2007-06-06,36.65,987804000.0,2561894000.0,1570060000.0,4747907518.8,4.806527933476682
2007-06-07,37.09,987804000.0,2561894000.0,1570060000.0,4804908318.4800005,4.864232498025925
2007-06-08,37.36,987804000.0,2561894000.0,1570060000.0,4839886081.92,4.899642117181141
2007-06-11,37.59,987804000.0,2561894000.0,1570060000.0,4869681954.4800005,4.929805866831882
2007-06-12,37.2,987804000.0,2561894000.0,1570060000.0,4819158518.400001,4.878658639163236
2007-06-13,37.66,987804000.0,2561894000.0,1570060000.0,4878750263.5199995,4.938986138464715
2007-06-14,37.52,987804000.0,2561894000.0,1570060000.0,4860613645.440001,4.9206255951990485
2007-06-15,37.62,987804000.0,2561894000.0,1570060000.0,4873568372.639999,4.933740268960238
2007-06-18,37.46,987804000.0,2561894000.0,1570060000.0,4852840809.12,4.912756790942333
2007-06-19,37.26,987804000.0,2561894000.0,1570060000.0,4826931354.719999,4.886527443419949
2007-06-20,37.08,987804000.0,2561894000.0,1570060000.0,4803612845.76,4.862921030649805
2007-06-21,37.41,987804000.0,2561894000.0,1570060000.0,4846363445.5199995,4.906199454061737
2007-06-22,36.93,987804000.0,2561894000.0,1570060000.0,4784180754.96,4.843249020008018
2007-06-25,36.66,987804000.0,2561894000.0,1570060000.0,4749202991.5199995,4.8078394008528
2007-06-26,35.5,987804000.0,2561894000.0,1570060000.0,4598928156.0,4.655709185222979
2007-06-27,38.38,987804000.0,2561894000.0,1570060000.0,4972024299.360001,5.033411789545295
2007-06-28,38.43,987804000.0,2561894000.0,1570060000.0,4978501662.96,5.03996912642589
2007-06-29,38.18,987804000.0,2561894000.0,1570060000.0,4946114844.96,5.007182442022912
2007-07-02,38.04,987804000.0,2561894000.0,1570060000.0,4927978226.88,4.9888218987572435
2007-07-03,37.59,987804000.0,2561894000.0,1570060000.0,4869681954.4800005,4.929805866831882
2007-07-05,37.23,987804000.0,2561894000.0,1570060000.0,4823044936.559999,4.882593041291591
2007-07-06,37.44,987804000.0,2561894000.0,1570060000.0,4850249863.679999,4.910133856190094
2007-07-09,37.8,1004608000.0,2584095000.0,1575022000.0,4896886881.599999,4.8744255287634575
2007-07-10,36.85,1004608000.0,2584095000.0,1575022000.0,4773816973.2,4.751920125262789
2007-07-11,37.09,1004608000.0,2584095000.0,1575022000.0,4804908318.4800005,4.782868858778748
2007-07-12,37.05,1004608000.0,2584095000.0,1575022000.0,4799726427.599999,4.777710736526087
2007-07-13,37.2,1004608000.0,2584095000.0,1575022000.0,4819158518.400001,4.797053694973562
2007-07-16,36.89,1004608000.0,2584095000.0,1575022000.0,4778998864.08,4.757078247515449
2007-07-17,36.75,1004608000.0,2584095000.0,1575022000.0,4760862246.0,4.7390248196311395
2007-07-18,36.46,1004608000.0,2584095000.0,1575022000.0,4723293537.12,4.701628433299357
2007-07-19,36.92,1004608000.0,2584095000.0,1575022000.0,4782885282.24,4.760946839204943
2007-07-20,36.63,1004608000.0,2584095000.0,1575022000.0,4745316573.360001,4.723550452873161
2007-07-23,36.73,1004608000.0,2584095000.0,1575022000.0,4758271300.559999,4.736445758504809
2007-07-24,36.1,1004608000.0,2584095000.0,1575022000.0,4676656519.2,4.655205333025418
2007-07-25,36.17,1004608000.0,2584095000.0,1575022000.0,4685724828.24,4.664232046967573
2007-07-26,35.32,1004608000.0,2584095000.0,1575022000.0,4575609647.04,4.554621949098554
2007-07-27,34.84,1004608000.0,2584095000.0,1575022000.0,4513426956.4800005,4.492724482066637
2007-07-30,34.88,1004608000.0,2584095000.0,1575022000.0,4518608847.360001,4.497882604319297
2007-07-31,34.16,1004608000.0,2584095000.0,1575022000.0,4425334811.5199995,4.405036403771421
2007-08-01,35.65,1004608000.0,2584095000.0,1575022000.0,4618360246.8,4.5971764576829965
2007-08-02,35.53,1004608000.0,2584095000.0,1575022000.0,4602814574.16,4.581702090925018
2007-08-03,34.85,1004608000.0,2584095000.0,1575022000.0,4514722429.2,4.494014012629802
2007-08-06,36.29,1004608000.0,2584095000.0,1575022000.0,4701270500.88,4.679706413725553
2007-08-07,36.44,1004608000.0,2584095000.0,1575022000.0,4720702591.679999,4.699049372173026
2007-08-08,38.35,1004608000.0,2584095000.0,1575022000.0,4968137881.2,4.945349709737529
2007-08-09,37.66,1004608000.0,2584095000.0,1575022000.0,4878750263.5199995,4.856372100879148
2007-08-10,35.91,1004608000.0,2584095000.0,1575022000.0,4652042537.5199995,4.630704252325285
2007-08-13,35.36,1004608000.0,2584095000.0,1575022000.0,4580791537.92,4.559780071351214
2007-08-14,35.65,1004608000.0,2584095000.0,1575022000.0,4618360246.8,4.5971764576829965
2007-08-15,36.47,1004608000.0,2584095000.0,1575022000.0,4724589009.84,4.702917963862522
2007-08-16,36.95,1004608000.0,2584095000.0,1575022000.0,4786771700.400001,4.764815430894439
2007-08-17,37.51,1004608000.0,2584095000.0,1575022000.0,4859318172.719999,4.837029142431674
2007-08-20,37.02,1004608000.0,2584095000.0,1575022000.0,4795840009.440001,4.7738421448365935
2007-08-21,36.5,1004608000.0,2584095000.0,1575022000.0,4728475428.0,4.706786555552016
2007-08-22,37.27,1004608000.0,2584095000.0,1575022000.0,4828226827.440001,4.806080408915717
2007-08-23,36.55,1004608000.0,2584095000.0,1575022000.0,4734952791.599999,4.71323420836784
2007-08-24,36.93,1004608000.0,2584095000.0,1575022000.0,4784180754.96,4.762236369768108
2007-08-27,36.18,1004608000.0,2584095000.0,1575022000.0,4687020300.96,4.665521577530739
2007-08-28,35.32,1004608000.0,2584095000.0,1575022000.0,4575609647.04,4.554621949098554
2007-08-29,35.8,1004608000.0,2584095000.0,1575022000.0,4637792337.599999,4.61651941613047
2007-08-30,35.35,1004608000.0,2584095000.0,1575022000.0,4579496065.2,4.558490540788048
2007-08-31,35.84,1004608000.0,2584095000.0,1575022000.0,4642974228.4800005,4.621677538383131
2007-09-04,35.79,1004608000.0,2584095000.0,1575022000.0,4624550556.57,4.603338373345623
2007-09-05,35.29,1004608000.0,2584095000.0,1575022000.0,4559943815.07,4.539027974165047
2007-09-06,35.34,1004608000.0,2584095000.0,1575022000.0,4566404489.22,4.5454590140831055
2007-09-07,34.99,1004608000.0,2584095000.0,1575022000.0,4521179770.17,4.500441734656702
2007-09-10,34.79,1004608000.0,2584095000.0,1575022000.0,4495337073.57,4.474717574984472
2007-09-11,35.33,1004608000.0,2584095000.0,1575022000.0,4565112354.389999,4.544172806099493
2007-09-12,35.4,1004608000.0,2584095000.0,1575022000.0,4574157298.2,4.553176261984774
2007-09-13,35.58,1004608000.0,2584095000.0,1575022000.0,4597415725.139999,4.576328005689781
2007-09-14,35.4,1004608000.0,2584095000.0,1575022000.0,4574157298.2,4.553176261984774
2007-09-17,35.13,1004608000.0,2584095000.0,1575022000.0,4539269657.79,4.518448646427263
2007-09-18,35.89,1004608000.0,2584095000.0,1575022000.0,4637471904.87,4.616200453181738
2007-09-19,36.44,1004608000.0,2584095000.0,1575022000.0,4708539320.5199995,4.686941892280371
2007-09-20,36.51,1004608000.0,2584095000.0,1575022000.0,4717584264.33,4.695945348165653
2007-09-21,36.71,1004608000.0,2584095000.0,1575022000.0,4743426960.93,4.721669507837883
