date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
2010-11-22,35.16,6108000000.0,21339000000.0,14900000000.0,16321271999.999998,2.6721139489194496
2010-11-23,34.87,6108000000.0,21339000000.0,14900000000.0,16186653999.999998,2.6500743287491813
2010-11-24,35.3,6108000000.0,21339000000.0,14900000000.0,16386259999.999998,2.682753765553372
2010-11-26,34.92,6108000000.0,21339000000.0,14900000000.0,16209864000.0,2.653874263261297
2010-11-29,34.42,6108000000.0,21339000000.0,14900000000.0,15977764000.0,2.615874918140144
2010-11-30,34.25,6108000000.0,21339000000.0,14900000000.0,15898850000.0,2.602955140798952
2010-12-01,34.55,6108000000.0,21339000000.0,14900000000.0,16038109999.999998,2.6257547478716434
2010-12-02,34.98,6108000000.0,21339000000.0,14900000000.0,16237715999.999998,2.658434184675835
2010-12-03,34.8,6108000000.0,21339000000.0,14900000000.0,16154159999.999998,2.6447544204322195
2010-12-06,34.68,6108000000.0,21339000000.0,14900000000.0,16098456000.0,2.6356345776031436
2010-12-07,34.73,6108000000.0,21339000000.0,14900000000.0,16121665999.999998,2.6394345121152583
2010-12-08,34.89,6108000000.0,21339000000.0,14900000000.0,16195938000.0,2.6515943025540274
2010-12-09,35.35,6108000000.0,21339000000.0,14900000000.0,16409470000.0,2.6865537000654878
2010-12-10,35.87,6108000000.0,21339000000.0,14900000000.0,16650853999.999998,2.726073018991486
2010-12-13,36.19,6108000000.0,21339000000.0,14900000000.0,16799397999.999998,2.750392599869024
2010-12-14,36.36,6108000000.0,21339000000.0,14900000000.0,16878312000.0,2.763312377210216
2010-12-15,36.17,6108000000.0,21339000000.0,14900000000.0,16790114000.0,2.7488726260641783
2010-12-16,36.26,6108000000.0,21339000000.0,14900000000.0,16831892000.0,2.7557125081859857
2010-12-17,36.28,6108000000.0,21339000000.0,14900000000.0,16841176000.0,2.757232481990832
2010-12-20,36.3,6108000000.0,21339000000.0,14900000000.0,16850459999.999998,2.7587524557956775
2010-12-21,36.4,6108000000.0,21339000000.0,14900000000.0,16896880000.0,2.7663523248199082
2010-12-22,36.49,6108000000.0,21339000000.0,14900000000.0,16938658000.0,2.7731922069417156
2010-12-23,36.49,6108000000.0,21339000000.0,14900000000.0,16938658000.0,2.7731922069417156
2010-12-27,36.62,6108000000.0,21339000000.0,14900000000.0,16999003999.999998,2.7830720366732153
2010-12-28,36.66,6108000000.0,21339000000.0,14900000000.0,17017571999.999998,2.786111984282907
2010-12-29,36.8,6108000000.0,21339000000.0,14900000000.0,17082559999.999998,2.79675180091683
2010-12-30,36.82,6108000000.0,21339000000.0,14900000000.0,17091844000.0,2.7982717747216763
2010-12-31,36.87,6108000000.0,21339000000.0,14900000000.0,17115053999.999998,2.8020717092337915
2011-01-03,36.82,6108000000.0,21339000000.0,14900000000.0,17091844000.0,2.7982717747216763
2011-01-04,36.6,6108000000.0,21339000000.0,14900000000.0,16989720000.0,2.781552062868369
2011-01-05,36.58,6108000000.0,21339000000.0,14900000000.0,16980436000.0,2.780032089063523
2011-01-06,36.41,6108000000.0,21339000000.0,14900000000.0,16901521999.999998,2.767112311722331
2011-01-07,36.21,6108000000.0,21339000000.0,14900000000.0,16808682000.0,2.7519125736738705
2011-01-10,36.15,6108000000.0,21339000000.0,14900000000.0,16780830000.0,2.747352652259332
2011-01-11,36.04,6108000000.0,21339000000.0,14900000000.0,16729768000.0,2.7389927963326786
2011-01-12,36.36,6108000000.0,21339000000.0,14900000000.0,16878312000.0,2.763312377210216
2011-01-13,36.68,6108000000.0,21339000000.0,14900000000.0,17026856000.0,2.7876319580877538
2011-01-14,37.03,6108000000.0,21339000000.0,14900000000.0,17189326000.0,2.8142314996725606
2011-01-18,37.21,6108000000.0,21339000000.0,14900000000.0,17272882000.0,2.8279112639161754
2011-01-19,37.19,6108000000.0,21339000000.0,14900000000.0,17263598000.0,2.8263912901113293
2011-01-20,37.18,6108000000.0,21339000000.0,14900000000.0,17258956000.0,2.8256313032089064
2011-01-21,37.43,6108000000.0,21339000000.0,14900000000.0,17375006000.0,2.8446309757694825
2011-01-24,37.7,6108000000.0,21339000000.0,14900000000.0,17500340000.0,2.8651506221349052
2011-01-25,37.87,6108000000.0,21339000000.0,14900000000.0,17579254000.0,2.8780703994760968
2011-01-26,38.23,6108000000.0,21339000000.0,14900000000.0,17746366000.0,2.905429927963327
2011-01-27,38.34,6108000000.0,21339000000.0,14900000000.0,17797428000.0,2.9137897838899804
2011-01-28,37.87,6108000000.0,21339000000.0,14900000000.0,17579254000.0,2.8780703994760968
2011-01-31,37.87,6108000000.0,21339000000.0,14900000000.0,17579254000.0,2.8780703994760968
2011-02-01,38.1,6108000000.0,21339000000.0,14900000000.0,17686020000.0,2.895550098231827
2011-02-02,37.84,6108000000.0,21339000000.0,14900000000.0,17565328000.0,2.875790438768828
2011-02-03,37.7,6108000000.0,21339000000.0,14900000000.0,17500340000.0,2.8651506221349052
2011-02-04,37.72,6108000000.0,21339000000.0,14900000000.0,17509624000.0,2.866670595939751
2011-02-07,38.04,6108000000.0,21339000000.0,14900000000.0,17658168000.0,2.8909901768172888
2011-02-08,38.07,6108000000.0,21339000000.0,14900000000.0,17672094000.0,2.8932701375245578
2011-02-09,38.18,6108000000.0,21339000000.0,14900000000.0,17723156000.0,2.9016299934512113
2011-02-10,38.14,6108000000.0,21339000000.0,14900000000.0,17704588000.0,2.8985900458415195
2011-02-11,38.04,6108000000.0,21339000000.0,14900000000.0,17658168000.0,2.8909901768172888
2011-02-14,38.18,6108000000.0,21339000000.0,14900000000.0,17723156000.0,2.9016299934512113
2011-02-15,37.98,6108000000.0,21339000000.0,14900000000.0,17630316000.0,2.8864302554027503
2011-02-16,37.99,6108000000.0,21339000000.0,14900000000.0,17634958000.0,2.8871902423051736
2011-02-17,37.98,-212000000.0,21476000000.0,212000000.0,17630316000.0,-83.1618679245283
2011-02-18,38.04,-212000000.0,21476000000.0,212000000.0,17658168000.0,-83.29324528301886
2011-02-22,37.7,-212000000.0,21476000000.0,212000000.0,17500340000.0,-82.54877358490566
2011-02-23,37.26,-212000000.0,21476000000.0,212000000.0,17296092000.0,-81.58533962264151
2011-02-24,36.79,-212000000.0,21476000000.0,212000000.0,17077918000.0,-80.55621698113208
2011-02-25,36.88,-212000000.0,21476000000.0,212000000.0,17119696000.000002,-80.75328301886793
2011-02-28,37.06,-212000000.0,21476000000.0,212000000.0,17203252000.0,-81.14741509433962
2011-03-01,36.77,-212000000.0,21476000000.0,212000000.0,17068634000.000002,-80.51242452830189
2011-03-02,36.84,-212000000.0,21476000000.0,212000000.0,17101128000.000002,-80.66569811320755
2011-03-03,37.26,-212000000.0,21476000000.0,212000000.0,17296092000.0,-81.58533962264151
2011-03-04,37.21,-212000000.0,21476000000.0,212000000.0,17272882000.0,-81.47585849056604
2011-03-07,37.24,-212000000.0,21476000000.0,212000000.0,17286808000.0,-81.54154716981132
2011-03-08,37.5,-212000000.0,21476000000.0,212000000.0,17407500000.0,-82.11084905660377
2011-03-09,37.35,-212000000.0,21476000000.0,212000000.0,17337870000.0,-81.78240566037736
2011-03-10,36.82,-212000000.0,21476000000.0,212000000.0,17091844000.0,-80.62190566037737
2011-03-11,36.87,-212000000.0,21476000000.0,212000000.0,17115053999.999998,-80.73138679245282
2011-03-14,36.98,-212000000.0,21476000000.0,212000000.0,17166115999.999998,-80.97224528301886
2011-03-15,36.73,-212000000.0,21476000000.0,212000000.0,17050065999.999998,-80.4248396226415
2011-03-16,36.1,-212000000.0,21476000000.0,212000000.0,16757620000.0,-79.04537735849057
2011-03-17,36.23,-212000000.0,21476000000.0,212000000.0,16817965999.999998,-79.33002830188678
2011-03-18,36.52,-212000000.0,21476000000.0,212000000.0,16952584000.000002,-79.96501886792454
2011-03-21,36.76,-212000000.0,21476000000.0,212000000.0,17063992000.0,-80.4905283018868
2011-03-22,36.81,-212000000.0,21476000000.0,212000000.0,17087202000.000002,-80.60000943396227
2011-03-23,36.96,-212000000.0,21476000000.0,212000000.0,17156832000.0,-80.92845283018868
2011-03-24,37.17,-212000000.0,21476000000.0,212000000.0,17254314000.0,-81.38827358490566
2011-03-25,37.08,-212000000.0,21476000000.0,212000000.0,17212536000.0,-81.19120754716981
2011-03-28,37.12,-212000000.0,21476000000.0,212000000.0,17231104000.0,-81.27879245283019
2011-03-29,37.17,-212000000.0,21476000000.0,212000000.0,17254314000.0,-81.38827358490566
2011-03-30,37.18,-212000000.0,21476000000.0,212000000.0,17258956000.0,-81.41016981132076
2011-03-31,37.34,-212000000.0,21476000000.0,212000000.0,17333228000.0,-81.76050943396227
2011-04-01,37.65,-212000000.0,21476000000.0,212000000.0,17477130000.0,-82.43929245283019
2011-04-04,37.75,-212000000.0,21476000000.0,212000000.0,17523550000.0,-82.65825471698113
2011-04-05,37.74,-212000000.0,21476000000.0,212000000.0,17518908000.0,-82.63635849056604
2011-04-06,38.24,-212000000.0,21476000000.0,212000000.0,17751008000.0,-83.73116981132075
2011-04-07,38.09,-212000000.0,21476000000.0,212000000.0,17681378000.0,-83.40272641509434
2011-04-08,37.92,-212000000.0,21476000000.0,212000000.0,17602464000.0,-83.03049056603774
2011-04-11,37.76,-212000000.0,21476000000.0,212000000.0,17528192000.0,-82.68015094339623
2011-04-12,37.67,-212000000.0,21476000000.0,212000000.0,17486414000.0,-82.48308490566038
2011-04-13,37.59,-212000000.0,21476000000.0,212000000.0,17449278000.0,-82.30791509433962
2011-04-14,37.82,-212000000.0,21476000000.0,212000000.0,17556044000.0,-82.8115283018868
2011-04-15,37.85,-212000000.0,21476000000.0,212000000.0,17569970000.0,-82.87721698113208
2011-04-18,37.33,-212000000.0,21476000000.0,212000000.0,17328586000.0,-81.73861320754717
2011-04-19,37.38,-212000000.0,21476000000.0,212000000.0,17351796000.0,-81.84809433962265
2011-04-20,38.17,-212000000.0,21476000000.0,212000000.0,17718514000.0,-83.57789622641509
2011-04-21,38.38,-212000000.0,21476000000.0,212000000.0,17815996000.0,-84.03771698113208
2011-04-25,38.5,-212000000.0,21476000000.0,212000000.0,17871700000.0,-84.30047169811321
2011-04-26,39.13,-212000000.0,21476000000.0,212000000.0,18164146000.0,-85.67993396226414
2011-04-27,39.46,-212000000.0,21476000000.0,212000000.0,18317332000.0,-86.40250943396227
2011-04-28,39.61,-219000000.0,21648000000.0,219000000.0,18386962000.0,-83.9587305936073
2011-04-29,39.46,-219000000.0,21648000000.0,219000000.0,18317332000.0,-83.64078538812785
2011-05-02,39.47,-219000000.0,21648000000.0,219000000.0,18321974000.0,-83.66198173515981
2011-05-03,39.35,-219000000.0,21648000000.0,219000000.0,18266270000.0,-83.40762557077626
2011-05-04,39.06,-219000000.0,21648000000.0,219000000.0,18131652000.0,-82.79293150684931
2011-05-05,38.57,-219000000.0,21648000000.0,219000000.0,17904194000.0,-81.7543105022831
2011-05-06,38.71,-219000000.0,21648000000.0,219000000.0,17969182000.0,-82.05105936073059
2011-05-09,38.8,-219000000.0,21648000000.0,219000000.0,18010960000.0,-82.24182648401826
2011-05-10,38.99,-219000000.0,21648000000.0,219000000.0,18099158000.0,-82.64455707762558
2011-05-11,38.85,-219000000.0,21648000000.0,219000000.0,18034170000.0,-82.34780821917808
2011-05-12,39.05,-219000000.0,21648000000.0,219000000.0,18127010000.0,-82.77173515981735
2011-05-13,38.75,-219000000.0,21648000000.0,219000000.0,17987750000.0,-82.13584474885845
2011-05-16,38.71,-219000000.0,21648000000.0,219000000.0,17969182000.0,-82.05105936073059
2011-05-17,38.56,-219000000.0,21648000000.0,219000000.0,17899552000.0,-81.73311415525114
2011-05-18,39.06,-219000000.0,21648000000.0,219000000.0,18131652000.0,-82.79293150684931
2011-05-19,39.22,-219000000.0,21648000000.0,219000000.0,18205924000.0,-83.13207305936074
2011-05-20,38.87,-219000000.0,21648000000.0,219000000.0,18043454000.0,-82.39020091324201
2011-05-23,38.43,-219000000.0,21648000000.0,219000000.0,17839206000.0,-81.45756164383562
2011-05-24,38.37,-219000000.0,21648000000.0,219000000.0,17811354000.0,-81.33038356164384
2011-05-25,38.25,-219000000.0,21648000000.0,219000000.0,17755650000.0,-81.07602739726028
2011-05-26,38.4,-219000000.0,21648000000.0,219000000.0,17825280000.0,-81.39397260273972
2011-05-27,38.87,-219000000.0,21648000000.0,219000000.0,18043454000.0,-82.39020091324201
2011-05-31,38.88,-219000000.0,21648000000.0,219000000.0,18048096000.0,-82.41139726027397
2011-06-01,38.39,-219000000.0,21648000000.0,219000000.0,17820638000.0,-81.37277625570776
2011-06-02,38.24,-219000000.0,21648000000.0,219000000.0,17751008000.0,-81.05483105022832
2011-06-03,37.92,-219000000.0,21648000000.0,219000000.0,17602464000.0,-80.37654794520547
2011-06-06,37.55,-219000000.0,21648000000.0,219000000.0,17430710000.0,-79.59228310502283
2011-06-07,37.18,-219000000.0,21648000000.0,219000000.0,17258956000.0,-78.80801826484019
2011-06-08,36.75,-219000000.0,21648000000.0,219000000.0,17059350000.0,-77.89657534246575
2011-06-09,36.91,-219000000.0,21648000000.0,219000000.0,17133621999.999998,-78.23571689497716
2011-06-10,36.54,-219000000.0,21648000000.0,219000000.0,16961868000.0,-77.45145205479452
2011-06-13,36.49,-219000000.0,21648000000.0,219000000.0,16938658000.0,-77.3454703196347
2011-06-14,36.84,-219000000.0,21648000000.0,219000000.0,17101128000.000002,-78.08734246575344
2011-06-15,36.37,-219000000.0,21648000000.0,219000000.0,16882953999.999998,-77.09111415525113
2011-06-16,36.44,-219000000.0,21648000000.0,219000000.0,16915447999.999998,-77.23948858447488
2011-06-17,36.74,-219000000.0,21648000000.0,219000000.0,17054708000.0,-77.87537899543379
2011-06-20,37.32,-219000000.0,21648000000.0,219000000.0,17323944000.0,-79.10476712328767
2011-06-21,37.47,-219000000.0,21648000000.0,219000000.0,17393574000.0,-79.42271232876712
2011-06-22,37.29,-219000000.0,21648000000.0,219000000.0,17310018000.0,-79.04117808219178
2011-06-23,37.1,-219000000.0,21648000000.0,219000000.0,17221820000.0,-78.63844748858448
2011-06-24,36.8,-219000000.0,21648000000.0,219000000.0,17082559999.999998,-78.00255707762557
2011-06-27,36.82,-219000000.0,21648000000.0,219000000.0,17091844000.0,-78.0449497716895
2011-06-28,36.9,-219000000.0,21648000000.0,219000000.0,17128980000.0,-78.2145205479452
2011-06-29,37.05,-219000000.0,21648000000.0,219000000.0,17198610000.0,-78.53246575342466
2011-06-30,37.27,-219000000.0,21648000000.0,219000000.0,17300734000.0,-78.99878538812786
2011-07-01,37.54,-219000000.0,21648000000.0,219000000.0,17426068000.0,-79.57108675799087
2011-07-05,37.62,-219000000.0,21648000000.0,219000000.0,17463204000.0,-79.74065753424658
2011-07-06,37.73,-219000000.0,21648000000.0,219000000.0,17514266000.0,-79.97381735159817
2011-07-07,38.0,-219000000.0,21648000000.0,219000000.0,17639600000.0,-80.54611872146118
2011-07-08,37.74,-219000000.0,21648000000.0,219000000.0,17518908000.0,-79.99501369863013
2011-07-11,37.15,-219000000.0,21648000000.0,219000000.0,17245030000.0,-78.74442922374429
2011-07-12,36.63,-219000000.0,21648000000.0,219000000.0,17003646000.000002,-77.6422191780822
2011-07-13,36.54,-219000000.0,21648000000.0,219000000.0,16961868000.0,-77.45145205479452
2011-07-14,36.05,-219000000.0,21648000000.0,219000000.0,16734409999.999998,-76.4128310502283
2011-07-15,36.16,-219000000.0,21648000000.0,219000000.0,16785471999.999998,-76.6459908675799
2011-07-18,35.73,-219000000.0,21648000000.0,219000000.0,16585865999.999998,-75.73454794520548
2011-07-19,36.06,-219000000.0,21648000000.0,219000000.0,16739052000.000002,-76.43402739726028
2011-07-20,36.14,-219000000.0,21648000000.0,219000000.0,16776188000.0,-76.60359817351598
2011-07-21,36.57,-219000000.0,21648000000.0,219000000.0,16975794000.0,-77.51504109589041
2011-07-22,35.97,-219000000.0,21648000000.0,219000000.0,16697274000.0,-76.24326027397261
2011-07-25,35.95,-219000000.0,21648000000.0,219000000.0,16687990000.000002,-76.20086757990869
2011-07-26,35.8,-219000000.0,21648000000.0,219000000.0,16618359999.999998,-75.88292237442921
2011-07-27,35.51,-219000000.0,21648000000.0,219000000.0,16483742000.0,-75.26822831050228
2011-07-28,32.68,-144000000.0,21583000000.0,144000000.0,15170056000.0,-105.3476111111111
2011-07-29,31.49,-144000000.0,21583000000.0,144000000.0,14617658000.0,-101.51151388888889
2011-08-01,31.48,-144000000.0,21583000000.0,144000000.0,14613016000.0,-101.47927777777778
2011-08-02,30.66,-144000000.0,21583000000.0,144000000.0,14232372000.0,-98.83591666666666
2011-08-03,30.86,-144000000.0,21583000000.0,144000000.0,14325212000.0,-99.48063888888889
2011-08-04,30.07,-144000000.0,21583000000.0,144000000.0,13958494000.0,-96.93398611111111
2011-08-05,30.37,-144000000.0,21583000000.0,144000000.0,14097754000.0,-97.90106944444445
2011-08-08,28.17,-144000000.0,21583000000.0,144000000.0,13076514000.0,-90.809125
2011-08-09,29.4,-144000000.0,21583000000.0,144000000.0,13647480000.0,-94.77416666666667
2011-08-10,28.7,-144000000.0,21583000000.0,144000000.0,13322540000.0,-92.51763888888888
2011-08-11,30.73,-144000000.0,21583000000.0,144000000.0,14264866000.0,-99.06156944444444
2011-08-12,30.79,-144000000.0,21583000000.0,144000000.0,14292718000.0,-99.25498611111111
2011-08-15,30.97,-144000000.0,21583000000.0,144000000.0,14376274000.0,-99.83523611111112
2011-08-16,30.6,-144000000.0,21583000000.0,144000000.0,14204520000.0,-98.6425
2011-08-17,31.2,-144000000.0,21583000000.0,144000000.0,14483040000.0,-100.57666666666667
2011-08-18,29.72,-144000000.0,21583000000.0,144000000.0,13796024000.0,-95.80572222222222
2011-08-19,29.4,-144000000.0,21583000000.0,144000000.0,13647480000.0,-94.77416666666667
2011-08-22,30.12,-144000000.0,21583000000.0,144000000.0,13981704000.0,-97.09516666666667
2011-08-23,32.13,-144000000.0,21583000000.0,144000000.0,14914746000.000002,-103.57462500000001
2011-08-24,33.11,-144000000.0,21583000000.0,144000000.0,15369662000.0,-106.73376388888889
2011-08-25,32.48,-144000000.0,21583000000.0,144000000.0,15077215999.999998,-104.70288888888888
2011-08-26,32.34,-144000000.0,21583000000.0,144000000.0,15012228000.000002,-104.25158333333334
2011-08-29,33.9,-144000000.0,21583000000.0,144000000.0,15736380000.0,-109.28041666666667
2011-08-30,33.47,-144000000.0,21583000000.0,144000000.0,15536774000.0,-107.89426388888889
2011-08-31,33.04,-144000000.0,21583000000.0,144000000.0,15337168000.0,-106.5081111111111
2011-09-01,32.08,-144000000.0,21583000000.0,144000000.0,14891536000.0,-103.41344444444445
2011-09-02,30.71,-144000000.0,21583000000.0,144000000.0,14255582000.0,-98.99709722222222
2011-09-06,30.72,-144000000.0,21583000000.0,144000000.0,14260224000.0,-99.02933333333333
2011-09-07,31.45,-144000000.0,21583000000.0,144000000.0,14599090000.0,-101.38256944444444
2011-09-08,31.2,-144000000.0,21583000000.0,144000000.0,14483040000.0,-100.57666666666667
2011-09-09,30.48,-144000000.0,21583000000.0,144000000.0,14148816000.0,-98.25566666666667
2011-09-12,30.83,-144000000.0,21583000000.0,144000000.0,14311286000.0,-99.38393055555555
