date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
2012-07-19,15.36,5906000000.0,11170000000.0,5264000000.0,5683200000.0,0.9622756518794446
2012-07-20,15.09,5906000000.0,11170000000.0,5264000000.0,5583300000.0,0.9453606501862513
2012-07-23,14.93,5906000000.0,11170000000.0,5264000000.0,5524100000.0,0.9353369454791737
2012-07-24,14.79,5906000000.0,11170000000.0,5264000000.0,5472300000.0,0.9265662038604808
2012-07-25,14.68,5906000000.0,11170000000.0,5264000000.0,5431600000.0,0.919674906874365
2012-07-26,14.69,5906000000.0,11170000000.0,5264000000.0,5435300000.0,0.9203013884185574
2012-07-27,15.07,5906000000.0,11170000000.0,5264000000.0,5575900000.0,0.9441076870978665
2012-07-30,14.9,5906000000.0,11170000000.0,5264000000.0,5513000000.0,0.9334575008465967
2012-07-31,15.01,5906000000.0,11170000000.0,5264000000.0,5553700000.0,0.9403487978327125
2012-08-01,15.12,5906000000.0,11170000000.0,5264000000.0,5594400000.0,0.9472400948188283
2012-08-02,15.15,5906000000.0,11170000000.0,5264000000.0,5605500000.0,0.9491195394514054
2012-08-03,15.4,5906000000.0,11170000000.0,5264000000.0,5698000000.0,0.964781578056214
2012-08-06,14.17,5871000000.0,11461000000.0,5590000000.0,5242900000.0,0.8930165218872423
2012-08-07,14.77,5871000000.0,11461000000.0,5590000000.0,5464900000.0,0.930829500936808
2012-08-08,15.97,5871000000.0,11461000000.0,5590000000.0,5908900000.0,1.0064554590359394
2012-08-09,15.82,5871000000.0,11461000000.0,5590000000.0,5853400000.0,0.997002214273548
2012-08-10,16.04,5871000000.0,11461000000.0,5590000000.0,5934800000.0,1.0108669732583886
2012-08-13,15.63,5871000000.0,11461000000.0,5590000000.0,5783100000.0,0.9850281042411855
2012-08-14,15.72,5871000000.0,11461000000.0,5590000000.0,5816400000.0,0.9907000510986204
2012-08-15,15.67,5871000000.0,11461000000.0,5590000000.0,5797900000.0,0.9875489695111566
2012-08-16,15.26,5871000000.0,11461000000.0,5590000000.0,5646200000.0,0.9617101004939533
2012-08-17,15.46,5871000000.0,11461000000.0,5590000000.0,5720200000.0,0.9743144268438085
2012-08-20,15.29,5871000000.0,11461000000.0,5590000000.0,5657300000.0,0.9636007494464316
2012-08-21,15.32,5871000000.0,11461000000.0,5590000000.0,5668400000.0,0.9654913983989099
2012-08-22,15.13,5871000000.0,11461000000.0,5590000000.0,5598100000.0,0.9535172883665475
2012-08-23,15.14,5871000000.0,11461000000.0,5590000000.0,5601800000.0,0.9541475046840402
2012-08-24,15.15,5871000000.0,11461000000.0,5590000000.0,5605500000.0,0.9547777210015329
2012-08-27,14.94,5871000000.0,11461000000.0,5590000000.0,5527800000.0,0.941543178334185
2012-08-28,15.62,5871000000.0,11461000000.0,5590000000.0,5779400000.0,0.9843978879236928
2012-08-29,15.64,5871000000.0,11461000000.0,5590000000.0,5786800000.0,0.9856583205586783
2012-08-30,15.46,5871000000.0,11461000000.0,5590000000.0,5720200000.0,0.9743144268438085
2012-08-31,15.66,5871000000.0,11461000000.0,5590000000.0,5794200000.0,0.9869187531936637
2012-09-04,15.89,5871000000.0,11461000000.0,5590000000.0,5879300000.0,1.0014137284959972
2012-09-05,15.57,5871000000.0,11461000000.0,5590000000.0,5760900000.0,0.981246806336229
2012-09-06,15.75,5871000000.0,11461000000.0,5590000000.0,5827500000.0,0.9925907000510986
2012-09-07,15.7,5871000000.0,11461000000.0,5590000000.0,5809000000.0,0.9894396184636348
2012-09-10,15.93,5871000000.0,11461000000.0,5590000000.0,5894100000.0,1.0039345937659683
2012-09-11,16.13,5871000000.0,11461000000.0,5590000000.0,5968100000.0,1.0165389201158235
2012-09-12,16.22,5871000000.0,11461000000.0,5590000000.0,6001400000.0,1.0222108669732584
2012-09-13,16.35,5871000000.0,11461000000.0,5590000000.0,6049500000.000001,1.0304036791006645
2012-09-14,16.46,5871000000.0,11461000000.0,5590000000.0,6090200000.0,1.0373360585930846
2012-09-17,16.22,5871000000.0,11461000000.0,5590000000.0,6001400000.0,1.0222108669732584
2012-09-18,16.42,5871000000.0,11461000000.0,5590000000.0,6075400000.000001,1.0348151933231138
2012-09-19,16.57,5871000000.0,11461000000.0,5590000000.0,6130900000.0,1.044268438085505
2012-09-20,16.56,5871000000.0,11461000000.0,5590000000.0,6127200000.0,1.0436382217680122
2012-09-21,16.44,5871000000.0,11461000000.0,5590000000.0,6082800000.0,1.0360756259580992
2012-09-24,16.33,5871000000.0,11461000000.0,5590000000.0,6042099999.999999,1.0291432464656787
2012-09-25,15.92,5871000000.0,11461000000.0,5590000000.0,5890400000.0,1.0033043774484756
2012-09-26,16.24,5871000000.0,11461000000.0,5590000000.0,6008799999.999999,1.0234712996082438
2012-09-27,16.36,5871000000.0,11461000000.0,5590000000.0,6053200000.0,1.031033895418157
2012-09-28,16.02,5871000000.0,11461000000.0,5590000000.0,5927400000.0,1.0096065406234032
2012-10-01,16.71,5871000000.0,11461000000.0,5590000000.0,6049020000.0,1.0303219213081247
2012-10-02,16.54,5871000000.0,11461000000.0,5590000000.0,5987480000.0,1.01983989098961
2012-10-03,16.34,5871000000.0,11461000000.0,5590000000.0,5915080000.0,1.0075080906148868
2012-10-04,16.44,5871000000.0,11461000000.0,5590000000.0,5951280000.0,1.0136739908022483
2012-10-05,16.37,5871000000.0,11461000000.0,5590000000.0,5925940000.0,1.0093578606710951
2012-10-08,16.28,5871000000.0,11461000000.0,5590000000.0,5893360000.0,1.0038085505024699
2012-10-09,16.31,5871000000.0,11461000000.0,5590000000.0,5904220000.0,1.0056583205586782
2012-10-10,16.06,5871000000.0,11461000000.0,5590000000.0,5813720000.0,0.9902435700902742
2012-10-11,16.11,5871000000.0,11461000000.0,5590000000.0,5831820000.0,0.9933265201839551
2012-10-12,16.02,5871000000.0,11461000000.0,5590000000.0,5799240000.0,0.9877772100153296
2012-10-15,16.13,5871000000.0,11461000000.0,5590000000.0,5839060000.0,0.9945597002214274
2012-10-16,16.3,5871000000.0,11461000000.0,5590000000.0,5900600000.0,1.0050417305399422
2012-10-17,16.49,5871000000.0,11461000000.0,5590000000.0,5969379999.999999,1.016756940895929
2012-10-18,16.62,5871000000.0,11461000000.0,5590000000.0,6016440000.0,1.0247726111394992
2012-10-19,16.44,5871000000.0,11461000000.0,5590000000.0,5951280000.0,1.0136739908022483
2012-10-22,16.62,5871000000.0,11461000000.0,5590000000.0,6016440000.0,1.0247726111394992
2012-10-23,16.14,5871000000.0,11461000000.0,5590000000.0,5842680000.0,0.9951762902401635
2012-10-24,16.4,5871000000.0,11461000000.0,5590000000.0,5936799999.999999,1.0112076307273035
2012-10-25,16.37,5871000000.0,11461000000.0,5590000000.0,5925940000.0,1.0093578606710951
2012-10-26,16.54,5871000000.0,11461000000.0,5590000000.0,5987480000.0,1.01983989098961
2012-10-31,16.81,5871000000.0,11461000000.0,5590000000.0,6085220000.0,1.0364878214954862
2012-11-01,17.19,5871000000.0,11461000000.0,5590000000.0,6222780000.0,1.0599182422074604
2012-11-02,17.13,5871000000.0,11461000000.0,5590000000.0,6201060000.0,1.0562187020950435
2012-11-05,17.07,5871000000.0,11461000000.0,5590000000.0,6179340000.0,1.0525191619826264
2012-11-06,17.26,5871000000.0,11461000000.0,5590000000.0,6248120000.000001,1.0642343723386136
2012-11-07,17.02,5871000000.0,11461000000.0,5590000000.0,6161240000.0,1.0494362118889458
2012-11-08,16.71,5871000000.0,11461000000.0,5590000000.0,6049020000.0,1.0303219213081247
2012-11-09,16.81,5871000000.0,11461000000.0,5590000000.0,6085220000.0,1.0364878214954862
2012-11-12,16.91,5871000000.0,11461000000.0,5590000000.0,6121420000.0,1.042653721682848
2012-11-13,17.11,5871000000.0,11461000000.0,5590000000.0,6193820000.0,1.054985522057571
2012-11-14,16.74,5871000000.0,11461000000.0,5590000000.0,6059879999.999999,1.032171691364333
2012-11-15,16.76,5871000000.0,11461000000.0,5590000000.0,6067120000.000001,1.0334048714018056
2012-11-16,16.88,5871000000.0,11461000000.0,5590000000.0,6110560000.0,1.0408039516266394
2012-11-19,18.72,6012000000.0,11896000000.0,5884000000.0,6776640000.0,1.127185628742515
2012-11-20,19.07,6012000000.0,11896000000.0,5884000000.0,6903340000.0,1.1482601463739188
2012-11-21,18.99,6012000000.0,11896000000.0,5884000000.0,6874379999.999999,1.143443113772455
2012-11-23,19.25,6012000000.0,11896000000.0,5884000000.0,6968500000.0,1.1590984697272122
2012-11-26,19.36,6012000000.0,11896000000.0,5884000000.0,7008320000.0,1.165721889554225
2012-11-27,19.11,6012000000.0,11896000000.0,5884000000.0,6917820000.0,1.1506686626746507
2012-11-28,19.08,6012000000.0,11896000000.0,5884000000.0,6906959999.999999,1.1488622754491016
2012-11-29,19.19,6012000000.0,11896000000.0,5884000000.0,6946780000.0,1.1554856952761143
2012-11-30,19.17,6012000000.0,11896000000.0,5884000000.0,6939540000.000001,1.1542814371257486
2012-12-03,19.22,6012000000.0,11896000000.0,5884000000.0,6957640000.0,1.1572920825016633
2012-12-04,19.28,6012000000.0,11896000000.0,5884000000.0,6979360000.0,1.1609048569527611
2012-12-05,19.6,6012000000.0,11896000000.0,5884000000.0,7095200000.000001,1.1801729873586162
2012-12-06,19.68,6012000000.0,11896000000.0,5884000000.0,7124160000.0,1.1849900199600798
2012-12-07,19.63,6012000000.0,11896000000.0,5884000000.0,7106060000.0,1.181979374584165
2012-12-10,19.56,6012000000.0,11896000000.0,5884000000.0,7080720000.0,1.1777644710578843
2012-12-11,19.71,6012000000.0,11896000000.0,5884000000.0,7135020000.0,1.1867964071856287
2012-12-12,19.71,6012000000.0,11896000000.0,5884000000.0,7135020000.0,1.1867964071856287
2012-12-13,19.6,6012000000.0,11896000000.0,5884000000.0,7095200000.000001,1.1801729873586162
2012-12-14,19.65,6012000000.0,11896000000.0,5884000000.0,7113299999.999999,1.1831836327345309
2012-12-17,19.7,6012000000.0,11896000000.0,5884000000.0,7131400000.0,1.1861942781104458
2012-12-18,19.79,6012000000.0,11896000000.0,5884000000.0,7163980000.0,1.1916134397870926
2012-12-19,19.6,6012000000.0,11896000000.0,5884000000.0,7095200000.000001,1.1801729873586162
2012-12-20,19.7,6012000000.0,11896000000.0,5884000000.0,7131400000.0,1.1861942781104458
2012-12-21,19.47,6012000000.0,11896000000.0,5884000000.0,7048140000.0,1.1723453093812375
2012-12-24,19.58,6012000000.0,11896000000.0,5884000000.0,7087959999.999999,1.17896872920825
2012-12-26,19.29,6012000000.0,11896000000.0,5884000000.0,6982980000.0,1.161506986027944
2012-12-27,19.37,6012000000.0,11896000000.0,5884000000.0,7011940000.0,1.166324018629408
2012-12-28,19.18,6012000000.0,11896000000.0,5884000000.0,6943160000.0,1.1548835662009316
2012-12-31,19.4,6012000000.0,11896000000.0,5884000000.0,7061599999.999999,1.1745841650033266
2013-01-02,19.98,6012000000.0,11896000000.0,5884000000.0,7272720000.0,1.2097005988023952
2013-01-03,20.35,6012000000.0,11896000000.0,5884000000.0,7407400000.000001,1.2321024617431804
2013-01-04,20.34,6012000000.0,11896000000.0,5884000000.0,7403760000.0,1.231497005988024
2013-01-07,20.22,6012000000.0,11896000000.0,5884000000.0,7360080000.0,1.2242315369261476
2013-01-08,20.32,6012000000.0,11896000000.0,5884000000.0,7396480000.0,1.2302860944777112
2013-01-09,20.28,6012000000.0,11896000000.0,5884000000.0,7381920000.0,1.2278642714570858
2013-01-10,20.16,6012000000.0,11896000000.0,5884000000.0,7338240000.0,1.2205988023952097
2013-01-11,20.32,6012000000.0,11896000000.0,5884000000.0,7396480000.0,1.2302860944777112
2013-01-14,20.45,6012000000.0,11896000000.0,5884000000.0,7443800000.0,1.2381570192947438
2013-01-15,20.41,6012000000.0,11896000000.0,5884000000.0,7429240000.0,1.2357351962741183
2013-01-16,20.46,6012000000.0,11896000000.0,5884000000.0,7447440000.0,1.2387624750499002
2013-01-17,21.23,6012000000.0,11896000000.0,5884000000.0,7727720000.0,1.2853825681969395
2013-01-18,21.85,6012000000.0,11896000000.0,5884000000.0,7953400000.000001,1.3229208250166336
2013-01-22,22.15,6012000000.0,11896000000.0,5884000000.0,8062599999.999999,1.3410844976713239
2013-01-23,22.27,6012000000.0,11896000000.0,5884000000.0,8106280000.0,1.3483499667332002
2013-01-24,22.3,6012000000.0,11896000000.0,5884000000.0,8117200000.0,1.3501663339986694
2013-01-25,22.44,6012000000.0,11896000000.0,5884000000.0,8168160000.0,1.3586427145708584
2013-01-28,22.26,6012000000.0,11896000000.0,5884000000.0,8102640000.000001,1.3477445109780442
2013-01-29,22.5,6012000000.0,11896000000.0,5884000000.0,8190000000.0,1.3622754491017963
2013-01-30,22.21,6012000000.0,11896000000.0,5884000000.0,8084440000.0,1.3447172322022622
2013-01-31,22.12,6012000000.0,11896000000.0,5884000000.0,8051680000.0,1.339268130405855
2013-02-01,22.8,6034000000.0,11874000000.0,5840000000.0,8299200000.0,1.3754060324825985
2013-02-04,22.83,6034000000.0,11874000000.0,5840000000.0,8310119999.999999,1.377215777262181
2013-02-05,23.06,6034000000.0,11874000000.0,5840000000.0,8393840000.0,1.391090487238979
2013-02-06,23.39,6034000000.0,11874000000.0,5840000000.0,8513960000.0,1.410997679814385
2013-02-07,23.77,6034000000.0,11874000000.0,5840000000.0,8652280000.0,1.433921113689095
2013-02-08,23.78,6034000000.0,11874000000.0,5840000000.0,8655920000.0,1.4345243619489558
2013-02-11,23.64,6034000000.0,11874000000.0,5840000000.0,8604960000.0,1.4260788863109048
2013-02-12,23.51,6034000000.0,11874000000.0,5840000000.0,8557640000.000001,1.4182366589327147
2013-02-13,23.86,6034000000.0,11874000000.0,5840000000.0,8685040000.0,1.4393503480278422
2013-02-14,24.22,6034000000.0,11874000000.0,5840000000.0,8816080000.0,1.4610672853828306
2013-02-15,24.01,6034000000.0,11874000000.0,5840000000.0,8739640000.0,1.448399071925754
2013-02-19,24.13,6034000000.0,11874000000.0,5840000000.0,8783320000.0,1.4556380510440836
2013-02-20,23.56,6034000000.0,11874000000.0,5840000000.0,8575840000.0,1.4212529002320187
2013-02-21,23.4,6034000000.0,11874000000.0,5840000000.0,8517599999.999999,1.4116009280742459
2013-02-22,23.8,6034000000.0,11874000000.0,5840000000.0,8663200000.0,1.4357308584686774
2013-02-25,23.26,6034000000.0,11874000000.0,5840000000.0,8466640000.000001,1.403155452436195
2013-02-26,22.4,6034000000.0,11874000000.0,5840000000.0,8153599999.999999,1.351276102088167
2013-02-27,22.54,6034000000.0,11874000000.0,5840000000.0,8204560000.0,1.3597215777262182
2013-02-28,22.67,6034000000.0,11874000000.0,5840000000.0,8251880000.000001,1.3675638051044086
2013-03-01,23.18,6034000000.0,11874000000.0,5840000000.0,8437520000.0,1.3983294663573085
2013-03-04,23.21,6034000000.0,11874000000.0,5840000000.0,8448440000.0,1.4001392111368909
2013-03-05,23.33,6034000000.0,11874000000.0,5840000000.0,8492119999.999999,1.4073781902552203
2013-03-06,23.57,6034000000.0,11874000000.0,5840000000.0,8579480000.0,1.4218561484918792
2013-03-07,23.77,6034000000.0,11874000000.0,5840000000.0,8652280000.0,1.433921113689095
2013-03-08,24.0,6034000000.0,11874000000.0,5840000000.0,8736000000.0,1.4477958236658932
2013-03-11,23.79,6034000000.0,11874000000.0,5840000000.0,8659560000.0,1.4351276102088166
2013-03-12,23.86,6034000000.0,11874000000.0,5840000000.0,8685040000.0,1.4393503480278422
2013-03-13,24.21,6034000000.0,11874000000.0,5840000000.0,8812440000.0,1.4604640371229698
2013-03-14,24.36,6034000000.0,11874000000.0,5840000000.0,8867040000.0,1.4695127610208816
2013-03-15,24.41,6034000000.0,11874000000.0,5840000000.0,8885240000.0,1.4725290023201856
2013-03-18,24.28,6034000000.0,11874000000.0,5840000000.0,8837920000.0,1.4646867749419954
2013-03-19,24.17,6034000000.0,11874000000.0,5840000000.0,8797880000.0,1.4580510440835266
2013-03-20,24.08,6034000000.0,11874000000.0,5840000000.0,8765120000.0,1.4526218097447796
2013-03-21,23.95,6034000000.0,11874000000.0,5840000000.0,8717800000.0,1.4447795823665894
2013-03-22,24.13,6034000000.0,11874000000.0,5840000000.0,8783320000.0,1.4556380510440836
2013-03-25,24.04,6034000000.0,11874000000.0,5840000000.0,8750560000.0,1.4502088167053364
2013-03-26,24.21,6034000000.0,11874000000.0,5840000000.0,8812440000.0,1.4604640371229698
2013-03-27,24.18,6034000000.0,11874000000.0,5840000000.0,8801520000.0,1.4586542923433874
2013-03-28,24.82,6034000000.0,11874000000.0,5840000000.0,9034480000.0,1.497262180974478
2013-04-01,24.65,6034000000.0,11874000000.0,5840000000.0,9021900000.0,1.495177328471992
2013-04-02,24.75,6034000000.0,11874000000.0,5840000000.0,9058500000.0,1.5012429565793834
2013-04-03,24.46,6034000000.0,11874000000.0,5840000000.0,8952360000.0,1.4836526350679482
2013-04-04,24.7,6034000000.0,11874000000.0,5840000000.0,9040200000.0,1.4982101425256877
2013-04-05,24.03,6034000000.0,11874000000.0,5840000000.0,8794980000.0,1.457570434206165
2013-04-08,23.77,6034000000.0,11874000000.0,5840000000.0,8699820000.0,1.4417998011269473
2013-04-09,23.68,6034000000.0,11874000000.0,5840000000.0,8666880000.0,1.436340735830295
2013-04-10,23.59,6034000000.0,11874000000.0,5840000000.0,8633940000.0,1.4308816705336427
2013-04-11,23.75,6034000000.0,11874000000.0,5840000000.0,8692500000.0,1.440586675505469
2013-04-12,23.88,6034000000.0,11874000000.0,5840000000.0,8740080000.0,1.448471992045078
2013-04-15,23.26,6034000000.0,11874000000.0,5840000000.0,8513160000.000001,1.4108650977792512
2013-04-16,23.67,6034000000.0,11874000000.0,5840000000.0,8663220000.0,1.4357341730195559
2013-04-17,23.54,6034000000.0,11874000000.0,5840000000.0,8615640000.0,1.427848856479947
2013-04-18,23.61,6034000000.0,11874000000.0,5840000000.0,8641260000.0,1.432094796155121
2013-04-19,24.08,6034000000.0,11874000000.0,5840000000.0,8813280000.0,1.4606032482598608
2013-04-22,24.25,6034000000.0,11874000000.0,5840000000.0,8875500000.0,1.4709148160424264
2013-04-23,24.63,6034000000.0,11874000000.0,5840000000.0,9014580000.0,1.4939642028505138
2013-04-24,24.82,6034000000.0,11874000000.0,5840000000.0,9084120000.0,1.5054888962545576
2013-04-25,24.88,6034000000.0,11874000000.0,5840000000.0,9106080000.0,1.5091282731189923
2013-04-26,24.72,6034000000.0,11874000000.0,5840000000.0,9047520000.0,1.499423268147166
2013-04-29,24.5,6034000000.0,11874000000.0,5840000000.0,8967000000.0,1.486078886310905
2013-04-30,24.63,6034000000.0,11874000000.0,5840000000.0,9014580000.0,1.4939642028505138
2013-05-01,24.37,6034000000.0,11874000000.0,5840000000.0,8919420000.0,1.478193569771296
2013-05-02,24.61,6034000000.0,11874000000.0,5840000000.0,9007260000.0,1.4927510772290356
2013-05-03,24.93,6034000000.0,11874000000.0,5840000000.0,9124380000.0,1.512161087172688
2013-05-06,24.1,6076000000.0,11789000000.0,5713000000.0,8820600000.0,1.4517116524028966
2013-05-07,24.6,6076000000.0,11789000000.0,5713000000.0,9003600000.0,1.4818301514154049
2013-05-08,25.01,6076000000.0,11789000000.0,5713000000.0,9153660000.0,1.5065273206056615
2013-05-09,24.88,6076000000.0,11789000000.0,5713000000.0,9106080000.0,1.4986965108624095
2013-05-10,24.75,6076000000.0,11789000000.0,5713000000.0,9058500000.0,1.4908657011191573
2013-05-13,24.6,6076000000.0,11789000000.0,5713000000.0,9003600000.0,1.4818301514154049
2013-05-14,24.93,6076000000.0,11789000000.0,5713000000.0,9124380000.0,1.5017083607636603
2013-05-15,25.03,6076000000.0,11789000000.0,5713000000.0,9160980000.0,1.507732060566162
2013-05-16,24.88,6076000000.0,11789000000.0,5713000000.0,9106080000.0,1.4986965108624095
2013-05-17,24.95,6076000000.0,11789000000.0,5713000000.0,9131700000.0,1.5029131007241607
2013-05-20,24.76,6076000000.0,11789000000.0,5713000000.0,9062160000.0,1.4914680710994075
2013-05-21,25.26,6076000000.0,11789000000.0,5713000000.0,9245160000.0,1.5215865701119158
2013-05-22,25.31,6076000000.0,11789000000.0,5713000000.0,9263460000.0,1.5245984200131666
