date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
2007-04-30,35.44,0.0,714080000000.0,592059000000.0,512624833321.51996,inf
2007-05-01,35.67,0.0,714080000000.0,592059000000.0,515951687488.11005,inf
2007-05-02,35.88,0.0,714080000000.0,592059000000.0,518989249988.04004,inf
2007-05-03,35.9,0.0,714080000000.0,592059000000.0,519278541654.69995,inf
2007-05-04,35.72,0.0,714080000000.0,592059000000.0,516674916654.76,inf
2007-05-07,35.81,0.0,714080000000.0,592059000000.0,517976729154.73004,inf
2007-05-08,35.65,0.0,714080000000.0,592059000000.0,515662395821.44995,inf
2007-05-09,35.83,0.0,714080000000.0,592059000000.0,518266020821.38995,inf
2007-05-10,35.37,0.0,714080000000.0,592059000000.0,511612312488.20996,inf
2007-05-11,35.55,0.0,714080000000.0,592059000000.0,514215937488.14996,inf
2007-05-14,35.19,0.0,714080000000.0,592059000000.0,509008687488.26996,inf
2007-05-15,35.23,0.0,714080000000.0,592059000000.0,509587270821.58997,inf
2007-05-16,35.41,0.0,714080000000.0,592059000000.0,512190895821.52997,inf
2007-05-17,35.13,0.0,714080000000.0,592059000000.0,508140812488.29004,inf
2007-05-18,35.54,0.0,714080000000.0,592059000000.0,514071291654.82,inf
2007-05-21,35.67,0.0,714080000000.0,592059000000.0,515951687488.11005,inf
2007-05-22,35.9,0.0,714080000000.0,592059000000.0,519278541654.69995,inf
2007-05-23,36.15,0.0,714080000000.0,592059000000.0,522894687487.94995,inf
2007-05-24,35.94,0.0,714080000000.0,592059000000.0,519857124988.01996,inf
2007-05-25,36.12,0.0,714080000000.0,592059000000.0,522460749987.95996,inf
2007-05-29,35.96,0.0,714080000000.0,592059000000.0,520146416654.68,inf
2007-05-30,36.28,0.0,714080000000.0,592059000000.0,524775083321.24,inf
2007-05-31,36.13,0.0,714080000000.0,592059000000.0,522605395821.29004,inf
2007-06-01,36.01,0.0,714080000000.0,592059000000.0,520869645821.32996,inf
2007-06-04,36.36,0.0,714080000000.0,592059000000.0,525932249987.88,inf
2007-06-05,35.96,0.0,714080000000.0,592059000000.0,520146416654.68,inf
2007-06-06,35.86,0.0,714080000000.0,592059000000.0,518699958321.38,inf
2007-06-07,35.35,0.0,714080000000.0,592059000000.0,511323020821.55005,inf
2007-06-08,35.88,0.0,714080000000.0,592059000000.0,518989249988.04004,inf
2007-06-11,36.02,0.0,714080000000.0,592059000000.0,521014291654.66003,inf
2007-06-12,35.63,0.0,714080000000.0,592059000000.0,515373104154.79004,inf
2007-06-13,36.19,0.0,714080000000.0,592059000000.0,523473270821.26996,inf
2007-06-14,36.35,0.0,714080000000.0,592059000000.0,525787604154.55005,inf
2007-06-15,36.65,0.0,714080000000.0,592059000000.0,530126979154.44995,inf
2007-06-18,36.61,0.0,714080000000.0,592059000000.0,529548395821.13,inf
2007-06-19,37.78,0.0,714080000000.0,592059000000.0,546471958320.74,inf
2007-06-20,37.57,0.0,714080000000.0,592059000000.0,543434395820.81,inf
2007-06-21,37.31,0.0,714080000000.0,592059000000.0,539673604154.23004,inf
2007-06-22,36.77,0.0,714080000000.0,592059000000.0,531862729154.41003,inf
2007-06-25,36.74,0.0,714080000000.0,592059000000.0,531428791654.42004,inf
2007-06-26,36.56,0.0,714080000000.0,592059000000.0,528825166654.48004,inf
2007-06-27,36.6,0.0,714080000000.0,592059000000.0,529403749987.80005,inf
2007-06-28,36.65,0.0,714080000000.0,592059000000.0,530126979154.44995,inf
2007-06-29,36.81,0.0,714080000000.0,592059000000.0,532441312487.73004,inf
2007-07-02,36.79,0.0,714080000000.0,592059000000.0,536220261412.42,inf
2007-07-03,37.21,0.0,714080000000.0,592059000000.0,542341830039.58,inf
2007-07-05,37.06,0.0,714080000000.0,592059000000.0,540155555529.88,inf
2007-07-06,37.0,0.0,714080000000.0,592059000000.0,539281045726.0,inf
2007-07-09,37.13,0.0,714080000000.0,592059000000.0,541175816967.74005,inf
2007-07-10,36.44,0.0,714080000000.0,592059000000.0,531118954223.12,inf
2007-07-11,36.73,0.0,714080000000.0,592059000000.0,535345751608.54,inf
2007-07-12,37.5,0.0,714080000000.0,592059000000.0,546568627425.0,inf
2007-07-13,37.98,0.0,714080000000.0,592059000000.0,553564705856.0399,inf
2007-07-16,38.58,0.0,714080000000.0,592059000000.0,562309803894.84,inf
2007-07-17,39.14,0.0,714080000000.0,592059000000.0,570471895397.72,inf
2007-07-18,38.89,0.0,714080000000.0,592059000000.0,566828104548.22,inf
2007-07-19,39.14,0.0,714080000000.0,592059000000.0,570471895397.72,inf
2007-07-20,38.58,0.0,714080000000.0,592059000000.0,562309803894.84,inf
2007-07-23,39.25,0.0,714080000000.0,592059000000.0,572075163371.5,inf
2007-07-24,38.67,0.0,714080000000.0,592059000000.0,563621568600.66,inf
2007-07-25,38.87,0.0,714080000000.0,592059000000.0,566536601280.26,inf
2007-07-26,38.01,0.0,714080000000.0,592059000000.0,554001960757.98,inf
2007-07-27,37.3,0.0,738533000000.0,614319000000.0,543653594745.39996,inf
2007-07-30,37.76,0.0,738533000000.0,614319000000.0,550358169908.48,inf
2007-07-31,37.27,0.0,738533000000.0,614319000000.0,543216339843.46,inf
2007-08-01,37.45,0.0,738533000000.0,614319000000.0,545839869255.10004,inf
2007-08-02,37.53,0.0,738533000000.0,614319000000.0,547005882326.94,inf
2007-08-03,36.6,0.0,738533000000.0,614319000000.0,533450980366.80005,inf
2007-08-06,37.6,0.0,738533000000.0,614319000000.0,548026143764.80005,inf
2007-08-07,37.96,0.0,738533000000.0,614319000000.0,553273202588.08,inf
2007-08-08,38.9,0.0,738533000000.0,614319000000.0,566973856182.2,inf
2007-08-09,37.44,0.0,738533000000.0,614319000000.0,545694117621.12,inf
2007-08-10,36.76,0.0,738533000000.0,614319000000.0,535783006510.48,inf
2007-08-13,36.7,0.0,738533000000.0,614319000000.0,534908496706.60004,inf
2007-08-14,36.23,0.0,738533000000.0,614319000000.0,528058169909.54,inf
2007-08-15,35.48,0.0,738533000000.0,614319000000.0,517126797361.04,inf
2007-08-16,35.77,0.0,738533000000.0,614319000000.0,521353594746.46,inf
2007-08-17,36.97,0.0,738533000000.0,614319000000.0,538843790824.06,inf
2007-08-20,36.75,0.0,738533000000.0,614319000000.0,535637254876.5,inf
2007-08-21,36.88,0.0,738533000000.0,614319000000.0,537532026118.24005,inf
2007-08-22,37.63,0.0,738533000000.0,614319000000.0,548463398666.74005,inf
2007-08-23,37.62,0.0,738533000000.0,614319000000.0,548317647032.75995,inf
2007-08-24,37.89,0.0,738533000000.0,614319000000.0,552252941150.22,inf
2007-08-27,37.5,0.0,738533000000.0,614319000000.0,546568627425.0,inf
2007-08-28,36.59,0.0,738533000000.0,614319000000.0,533305228732.82007,inf
2007-08-29,37.22,0.0,738533000000.0,614319000000.0,542487581673.56,inf
2007-08-30,36.92,0.0,738533000000.0,614319000000.0,538115032654.16003,inf
2007-08-31,37.38,0.0,738533000000.0,614319000000.0,544819607817.24005,inf
2007-09-04,37.54,0.0,738533000000.0,614319000000.0,547151633960.92,inf
2007-09-05,37.26,0.0,738533000000.0,614319000000.0,543070588209.48,inf
2007-09-06,37.88,0.0,738533000000.0,614319000000.0,552107189516.24,inf
2007-09-07,37.26,0.0,738533000000.0,614319000000.0,543070588209.48,inf
2007-09-10,37.68,0.0,738533000000.0,614319000000.0,549192156836.64,inf
2007-09-11,37.98,0.0,738533000000.0,614319000000.0,553564705856.0399,inf
2007-09-12,38.37,0.0,738533000000.0,614319000000.0,559249019581.26,inf
2007-09-13,38.95,0.0,738533000000.0,614319000000.0,567702614352.1001,inf
2007-09-14,38.8,0.0,738533000000.0,614319000000.0,565516339842.3999,inf
2007-09-17,38.63,0.0,738533000000.0,614319000000.0,563038562064.74,inf
2007-09-18,40.08,0.0,738533000000.0,614319000000.0,584172548991.84,inf
2007-09-19,40.16,0.0,738533000000.0,614319000000.0,585338562063.6799,inf
2007-09-20,39.65,0.0,738533000000.0,614319000000.0,577905228730.7,inf
2007-09-21,39.66,0.0,738533000000.0,614319000000.0,578050980364.6799,inf
2007-09-24,39.28,0.0,738533000000.0,614319000000.0,572512418273.4401,inf
2007-09-25,39.52,0.0,738533000000.0,614319000000.0,576010457488.9601,inf
2007-09-26,39.68,0.0,738533000000.0,614319000000.0,578342483632.64,inf
2007-09-27,39.8,0.0,738533000000.0,614319000000.0,580091503240.3999,inf
2007-09-28,39.81,0.0,738533000000.0,614319000000.0,580237254874.38,inf
2007-10-01,40.4,0.0,738533000000.0,614319000000.0,564277818170.7999,inf
2007-10-02,40.5,0.0,738533000000.0,614319000000.0,565674545443.5,inf
2007-10-03,39.95,0.0,738533000000.0,614319000000.0,557992545443.65,inf
2007-10-04,40.1,0.0,738533000000.0,614319000000.0,560087636352.7001,inf
2007-10-05,40.16,0.0,738533000000.0,614319000000.0,560925672716.32,inf
2007-10-08,39.93,0.0,738533000000.0,614319000000.0,557713199989.11,inf
2007-10-09,40.4,0.0,738533000000.0,614319000000.0,564277818170.7999,inf
2007-10-10,40.2,0.0,738533000000.0,614319000000.0,561484363625.4,inf
2007-10-11,40.0,0.0,738533000000.0,614319000000.0,558690909080.0,inf
2007-10-12,39.45,0.0,738533000000.0,614319000000.0,551008909080.15,inf
2007-10-15,39.25,0.0,738533000000.0,614319000000.0,548215454534.75,inf
2007-10-16,39.2,0.0,738533000000.0,614319000000.0,547517090898.4,inf
2007-10-17,39.42,0.0,738533000000.0,614319000000.0,550589890898.34,inf
2007-10-18,39.22,0.0,738533000000.0,614319000000.0,547796436352.94,inf
2007-10-19,38.5,0.0,738533000000.0,614319000000.0,537739999989.5,inf
2007-10-22,38.63,0.0,738533000000.0,614319000000.0,539555745444.01,inf
2007-10-23,38.92,0.0,738533000000.0,614319000000.0,543606254534.84,inf
2007-10-24,38.68,0.0,738533000000.0,614319000000.0,540254109080.36,inf
2007-10-25,38.62,0.0,738533000000.0,614319000000.0,539416072716.74,inf
2007-10-26,38.83,0.0,738533000000.0,614319000000.0,542349199989.41,inf
2007-10-29,39.0,0.0,738533000000.0,614319000000.0,544723636353.0,inf
2007-10-30,38.92,0.0,738533000000.0,614319000000.0,543606254534.84,inf
2007-10-31,39.58,0.0,738533000000.0,614319000000.0,552824654534.66,inf
2007-11-01,38.79,0.0,738533000000.0,614319000000.0,541790509080.33,inf
2007-11-02,38.78,0.0,761706000000.0,641367000000.0,541650836353.06,inf
2007-11-05,38.65,0.0,761706000000.0,641367000000.0,539835090898.55,inf
2007-11-06,38.63,0.0,761706000000.0,641367000000.0,539555745444.01,inf
2007-11-07,37.58,0.0,761706000000.0,641367000000.0,524890109080.66,inf
2007-11-08,37.52,0.0,761706000000.0,641367000000.0,524052072717.04004,inf
2007-11-09,36.9,0.0,761706000000.0,641367000000.0,515392363626.3,inf
2007-11-12,36.78,0.0,761706000000.0,641367000000.0,513716290899.06,inf
2007-11-13,37.7,0.0,761706000000.0,641367000000.0,526566181807.9,inf
2007-11-14,37.51,0.0,761706000000.0,641367000000.0,523912399989.76996,inf
2007-11-15,36.84,0.0,761706000000.0,641367000000.0,514554327262.68005,inf
2007-11-16,37.16,0.0,761706000000.0,641367000000.0,519023854535.31995,inf
2007-11-19,36.69,0.0,761706000000.0,641367000000.0,512459236353.62994,inf
2007-11-20,36.58,0.0,761706000000.0,641367000000.0,510922836353.66,inf
2007-11-21,35.74,0.0,761706000000.0,641367000000.0,499190327262.98004,inf
2007-11-23,36.22,0.0,761706000000.0,641367000000.0,505894618171.94,inf
2007-11-26,35.32,0.0,761706000000.0,641367000000.0,493324072717.64,inf
2007-11-27,36.01,0.0,761706000000.0,641367000000.0,502961490899.26996,inf
2007-11-28,36.98,0.0,761706000000.0,641367000000.0,516509745444.45996,inf
2007-11-29,36.67,0.0,761706000000.0,641367000000.0,512179890899.09,inf
2007-11-30,36.82,0.0,761706000000.0,641367000000.0,514274981808.14,inf
2007-12-03,35.51,0.0,761706000000.0,641367000000.0,495977854535.76996,inf
2007-12-04,34.86,0.0,761706000000.0,641367000000.0,486899127263.22,inf
2007-12-05,35.3,0.0,761706000000.0,641367000000.0,493044727263.1,inf
2007-12-06,35.83,0.0,761706000000.0,641367000000.0,500447381808.41,inf
2007-12-07,35.8,0.0,761706000000.0,641367000000.0,500028363626.6,inf
2007-12-10,35.97,0.0,761706000000.0,641367000000.0,502402799990.19,inf
2007-12-11,35.61,0.0,761706000000.0,641367000000.0,497374581808.47,inf
2007-12-12,35.82,0.0,761706000000.0,641367000000.0,500307709081.14,inf
2007-12-13,36.13,0.0,761706000000.0,641367000000.0,504637563626.51,inf
2007-12-14,35.49,0.0,761706000000.0,641367000000.0,495698509081.23004,inf
2007-12-17,35.08,0.0,761706000000.0,641367000000.0,489971927263.16,inf
2007-12-18,35.38,0.0,761706000000.0,641367000000.0,494162109081.26,inf
2007-12-19,35.16,0.0,761706000000.0,641367000000.0,491089309081.31995,inf
2007-12-20,35.12,0.0,761706000000.0,641367000000.0,490530618172.24,inf
2007-12-21,35.71,0.0,761706000000.0,641367000000.0,498771309081.17,inf
2007-12-24,36.09,0.0,761706000000.0,641367000000.0,504078872717.43005,inf
2007-12-26,36.11,0.0,761706000000.0,641367000000.0,504358218171.97,inf
2007-12-27,35.76,0.0,761706000000.0,641367000000.0,499469672717.51996,inf
2007-12-28,35.9,0.0,761706000000.0,641367000000.0,501425090899.3,inf
2007-12-31,35.64,0.0,761706000000.0,641367000000.0,497793599990.28,inf
2008-01-02,35.35,0.0,761706000000.0,641367000000.0,483571931798.9,inf
2008-01-03,35.38,0.0,761706000000.0,641367000000.0,483982318162.52,inf
2008-01-04,34.65,0.0,761706000000.0,641367000000.0,473996249981.1,inf
2008-01-07,34.79,0.0,761706000000.0,641367000000.0,475911386344.66,inf
2008-01-08,34.04,0.0,761706000000.0,641367000000.0,465651727254.16,inf
2008-01-09,34.42,0.0,761706000000.0,641367000000.0,470849954526.68005,inf
2008-01-10,34.54,0.0,761706000000.0,641367000000.0,472491499981.16,inf
2008-01-11,33.82,0.0,761706000000.0,641367000000.0,462642227254.28,inf
2008-01-14,34.1,0.0,761706000000.0,641367000000.0,466472499981.4,inf
2008-01-15,33.2,0.0,761706000000.0,641367000000.0,454160909072.80005,inf
2008-01-16,33.23,0.0,761706000000.0,641367000000.0,454571295436.42,inf
2008-01-17,31.93,0.0,761706000000.0,641367000000.0,436787886346.22,inf
2008-01-18,32.99,0.0,761706000000.0,641367000000.0,451288204527.46,inf
2008-01-22,32.74,0.0,761706000000.0,641367000000.0,447868318163.96,inf
2008-01-23,33.26,0.0,761706000000.0,641367000000.0,454981681800.04,inf
2008-01-24,33.32,0.0,761706000000.0,641367000000.0,455802454527.28,inf
2008-01-25,32.69,0.0,761706000000.0,641367000000.0,447184340891.25995,inf
2008-01-28,33.38,0.0,761706000000.0,641367000000.0,456623227254.52,inf
2008-01-29,33.42,0.0,761706000000.0,641367000000.0,457170409072.68005,inf
2008-01-30,33.6,0.0,761706000000.0,641367000000.0,459632727254.4,inf
2008-01-31,34.0,0.0,761706000000.0,641367000000.0,465104545436.0,inf
2008-02-01,34.77,0.0,761706000000.0,641367000000.0,475637795435.58,inf
2008-02-04,34.01,0.0,761706000000.0,641367000000.0,465241340890.54,inf
2008-02-05,32.89,0.0,761706000000.0,641367000000.0,449920249982.06,inf
2008-02-06,32.88,0.0,761706000000.0,641367000000.0,449783454527.52,inf
2008-02-07,32.91,0.0,761706000000.0,641367000000.0,450193840891.13995,inf
2008-02-08,32.54,0.0,761706000000.0,641367000000.0,445132409073.16,inf
2008-02-11,32.7,0.0,761706000000.0,641367000000.0,447321136345.80005,inf
2008-02-12,33.05,0.0,761706000000.0,641367000000.0,452108977254.69995,inf
2008-02-13,33.63,0.0,761706000000.0,641367000000.0,460043113618.02,inf
2008-02-14,33.07,0.0,761706000000.0,641367000000.0,452382568163.78,inf
2008-02-15,33.05,0.0,761706000000.0,641367000000.0,452108977254.69995,inf
2008-02-19,32.96,0.0,761706000000.0,641367000000.0,450877818163.84,inf
2008-02-20,33.04,0.0,795337000000.0,671774000000.0,451972181800.16,inf
2008-02-21,32.39,0.0,795337000000.0,671774000000.0,443080477255.06,inf
2008-02-22,32.26,0.0,795337000000.0,671774000000.0,441302136346.04,inf
2008-02-25,32.89,0.0,795337000000.0,671774000000.0,449920249982.06,inf
2008-02-26,32.63,0.0,795337000000.0,671774000000.0,446363568164.02,inf
2008-02-27,32.71,0.0,795337000000.0,671774000000.0,447457931800.34,inf
2008-02-28,32.55,0.0,795337000000.0,671774000000.0,445269204527.69995,inf
2008-02-29,31.87,0.0,795337000000.0,671774000000.0,435967113618.98004,inf
2008-03-03,32.12,0.0,795337000000.0,671774000000.0,439386999982.48,inf
2008-03-04,32.23,0.0,795337000000.0,671774000000.0,440891749982.42,inf
2008-03-05,32.38,0.0,795337000000.0,671774000000.0,442943681800.52,inf
2008-03-06,31.6,0.0,795337000000.0,671774000000.0,432273636346.4,inf
2008-03-07,30.99,0.0,795337000000.0,671774000000.0,423929113619.45996,inf
2008-03-10,30.48,0.0,795337000000.0,671774000000.0,416952545437.92,inf
2008-03-11,32.12,0.0,795337000000.0,671774000000.0,439386999982.48,inf
2008-03-12,32.65,0.0,795337000000.0,671774000000.0,446637159073.1,inf
2008-03-13,32.93,0.0,795337000000.0,671774000000.0,450467431800.22,inf
2008-03-14,32.52,0.0,795337000000.0,671774000000.0,444858818164.08,inf
2008-03-17,33.01,0.0,795337000000.0,671774000000.0,451561795436.54,inf
2008-03-18,34.75,0.0,795337000000.0,671774000000.0,475364204526.5,inf
2008-03-19,34.22,0.0,795337000000.0,671774000000.0,468114045435.88,inf
2008-03-20,36.05,0.0,795337000000.0,671774000000.0,493147613616.69995,inf
2008-03-24,35.96,0.0,795337000000.0,671774000000.0,491916454525.84,inf
2008-03-25,35.84,0.0,795337000000.0,671774000000.0,490274909071.36005,inf
2008-03-26,35.7,0.0,795337000000.0,671774000000.0,488359772707.80005,inf
2008-03-27,35.41,0.0,795337000000.0,671774000000.0,484392704526.13995,inf
2008-03-28,35.2,0.0,795337000000.0,671774000000.0,481519999980.80005,inf
2008-03-31,35.59,0.0,795337000000.0,671774000000.0,486855022707.86005,inf
2008-04-01,36.95,0.0,795337000000.0,671774000000.0,508967397925.25006,inf
2008-04-02,36.56,0.0,795337000000.0,671774000000.0,503595346905.2,inf
2008-04-03,36.38,0.0,795337000000.0,671774000000.0,501115938742.10004,inf
2008-04-04,36.12,0.0,795337000000.0,671774000000.0,497534571395.39996,inf
2008-04-07,35.83,0.0,795337000000.0,671774000000.0,493539969354.85,inf
2008-04-08,35.53,0.0,795337000000.0,671774000000.0,489407622416.35004,inf
2008-04-09,35.04,0.0,795337000000.0,671774000000.0,482658122416.8,inf
2008-04-10,35.34,0.0,795337000000.0,671774000000.0,486790469355.30005,inf
2008-04-11,30.82,0.0,795337000000.0,671774000000.0,424529775481.9,inf
2008-04-14,30.53,0.0,795337000000.0,671774000000.0,420535173441.35004,inf
2008-04-15,30.75,0.0,795337000000.0,671774000000.0,423565561196.25,inf
2008-04-16,30.99,0.0,795337000000.0,671774000000.0,426871438747.05,inf
2008-04-17,30.79,0.0,795337000000.0,671774000000.0,424116540788.05,inf
2008-04-18,31.43,0.0,795337000000.0,671774000000.0,432932214256.85,inf
2008-04-21,31.21,0.0,795337000000.0,671774000000.0,429901826501.95,inf
2008-04-22,31.09,0.0,795337000000.0,671774000000.0,428248887726.55,inf
2008-04-23,31.12,0.0,795337000000.0,671774000000.0,428662122420.4,inf
2008-04-24,31.55,0.0,795337000000.0,671774000000.0,434585153032.25,inf
2008-04-25,32.05,0.0,833890000000.0,709656000000.0,441472397929.74994,inf
2008-04-28,31.89,0.0,833890000000.0,709656000000.0,439268479562.55,inf
2008-04-29,31.56,0.0,833890000000.0,709656000000.0,434722897930.2,inf
2008-04-30,31.44,0.0,833890000000.0,709656000000.0,433069959154.8,inf
2008-05-01,31.85,0.0,833890000000.0,709656000000.0,438717499970.75,inf
2008-05-02,32.06,0.0,833890000000.0,709656000000.0,441610142827.7,inf
2008-05-05,31.9,0.0,833890000000.0,709656000000.0,439406224460.5,inf
2008-05-06,31.73,0.0,833890000000.0,709656000000.0,437064561195.35,inf
2008-05-07,31.32,0.0,833890000000.0,709656000000.0,431417020379.4,inf
2008-05-08,31.34,0.0,833890000000.0,709656000000.0,431692510175.3,inf
2008-05-09,31.03,0.0,833890000000.0,709656000000.0,427422418338.85004,inf
2008-05-12,31.15,0.0,833890000000.0,709656000000.0,429075357114.25,inf
2008-05-13,31.09,0.0,833890000000.0,709656000000.0,428248887726.55,inf
2008-05-14,31.26,0.0,833890000000.0,709656000000.0,430590550991.7,inf
2008-05-15,31.13,0.0,833890000000.0,709656000000.0,428799867318.35,inf
2008-05-16,30.89,0.0,833890000000.0,709656000000.0,425493989767.55,inf
2008-05-19,31.15,0.0,833890000000.0,709656000000.0,429075357114.25,inf
2008-05-20,30.5,0.0,833890000000.0,709656000000.0,420121938747.5,inf
2008-05-21,29.8,0.0,833890000000.0,709656000000.0,410479795891.0,inf
2008-05-22,29.82,0.0,833890000000.0,709656000000.0,410755285686.9,inf
2008-05-23,29.26,0.0,833890000000.0,709656000000.0,403041571401.7,inf
2008-05-27,29.23,0.0,833890000000.0,709656000000.0,402628336707.85,inf
2008-05-28,29.38,0.0,833890000000.0,709656000000.0,404694510177.1,inf
