date,AOS,AOS_SHE,PB Ratio
2015-05-14,3126432448.98,1405100000.0,2.225060457604441
2015-05-15,3139031773.76,1405100000.0,2.234027310340901
2015-05-18,3142631580.84,1405100000.0,2.236589268265604
2015-05-19,3155230905.6200004,1405100000.0,2.245556121002064
2015-05-20,3148931243.23,1405100000.0,2.241072694633834
2015-05-21,3137231870.22,1405100000.0,2.2327463313785496
2015-05-22,3163330471.5499997,1405100000.0,2.2513205263326452
2015-05-26,3163330471.5499997,1405100000.0,2.2513205263326452
2015-05-27,3211927867.1299996,1405100000.0,2.2859069583161338
2015-05-28,3222727288.3700004,1405100000.0,2.293592832090243
2015-05-29,3211927867.1299996,1405100000.0,2.2859069583161338
2015-06-01,3231726806.0699997,1405100000.0,2.2999977269019998
2015-06-02,3202928349.4300003,1405100000.0,2.2795020635043772
2015-06-03,3253325648.5499997,1405100000.0,2.315369474450217
2015-06-04,3215527674.2099996,1405100000.0,2.2884689162408365
2015-06-05,3216427625.98,1405100000.0,2.2891094057220127
2015-06-08,3173229941.02,1405100000.0,2.2583659106255785
2015-06-09,3169630133.94,1405100000.0,2.2558039527008753
2015-06-10,3196628687.0400004,1405100000.0,2.275018637136147
2015-06-11,3282124105.19,1405100000.0,2.33586513784784
2015-06-12,3293823478.2000003,1405100000.0,2.3441915011031247
2015-06-15,3274924491.03,1405100000.0,2.3307412219984345
2015-06-16,3295623381.74,1405100000.0,2.345472480065476
2015-06-17,3301023092.36,1405100000.0,2.34931541695253
2015-06-18,3314522368.91,1405100000.0,2.3589227591701656
2015-06-19,3314522368.91,1405100000.0,2.3589227591701656
2015-06-22,3327121693.69,1405100000.0,2.3678896119066257
2015-06-23,3328021645.4599996,1405100000.0,2.368530101387801
2015-06-24,3288423767.58,1405100000.0,2.34034856421607
2015-06-25,3295623381.74,1405100000.0,2.345472480065476
2015-06-26,3303722947.67,1405100000.0,2.3512368853960575
2015-06-29,3220927384.83,1405100000.0,2.292311853127891
2015-06-30,3238926420.23,1405100000.0,2.3051216427514056
2015-07-01,3294190443.18,1405100000.0,2.344452667553911
2015-07-02,3266357272.36,1405100000.0,2.324643991431215
2015-07-06,3254685297.5,1405100000.0,2.3163371272507294
2015-07-07,3157718121.7400002,1405100000.0,2.2473262555974665
2015-07-08,2909015272.7999997,1405100000.0,2.0703261495978933
2015-07-09,2933257066.7400002,1405100000.0,2.0875788675112092
2015-07-10,2979047121.96,1405100000.0,2.1201673346808056
2015-07-13,3031122086.72,1405100000.0,2.157228728716817
2015-07-14,3051772503.78,1405100000.0,2.171925488420753
2015-07-15,3050874659.56,1405100000.0,2.1712864988684077
2015-07-16,3057159569.1,1405100000.0,2.175759425734823
2015-07-17,3058057413.32,1405100000.0,2.1763984152871685
2015-07-20,3114621599.18,1405100000.0,2.2166547570849047
2015-07-21,3069729388.18,1405100000.0,2.1847052794676536
2015-07-22,3076014297.72,1405100000.0,2.1891782063340686
2015-07-23,3247502543.7400002,1405100000.0,2.3112252108319695
2015-07-24,3245706855.2999997,1405100000.0,2.309947231727279
2015-07-27,3141556925.78,1405100000.0,2.235824443655256
2015-07-28,3164003031.28,1405100000.0,2.251799182463882
2015-07-29,3184653448.3399997,1405100000.0,2.266495942167817
2015-07-30,3216975840.2599998,1405100000.0,2.289499566052238
2015-07-31,3224158594.0199995,1405100000.0,2.294611482470998
2015-08-03,3215180151.82,1405100000.0,2.2882215869475484
2015-08-04,3219669372.92,1405100000.0,2.291416534709273
2015-08-05,3236728413.1,1405100000.0,2.303557336203829
2015-08-06,3190040513.6600003,1405100000.0,2.2703298794818876
2015-08-07,3186449136.78,1405100000.0,2.2677739212725077
2015-08-10,3239421945.7599998,1436500000.0,2.2550796698642532
2015-08-11,3142454770.0,1436500000.0,2.1875772850678734
2015-08-12,3093073337.9,1436500000.0,2.1532010705882354
2015-08-13,3123600041.38,1436500000.0,2.174451821357466
2015-08-14,3155922433.2999997,1436500000.0,2.1969526162895927
2015-08-17,3190040513.6600003,1436500000.0,2.2207034553846157
2015-08-18,3190938357.88,1436500000.0,2.2213284774660633
2015-08-19,3135272016.2400002,1436500000.0,2.18257710841629
2015-08-20,3040100528.92,1436500000.0,2.1163247677828054
2015-08-21,2933257066.7400002,1436500000.0,2.041947140090498
2015-08-24,2734833494.12,1436500000.0,1.9038172600904977
2015-08-25,2715080921.2799997,1436500000.0,1.8900667742986423
2015-08-26,2838983423.64,1436500000.0,1.9763198215384614
2015-08-27,2868612282.9,1436500000.0,1.9969455502262443
2015-08-28,2901832519.04,1436500000.0,2.020071367239819
2015-08-31,2896445453.72,1436500000.0,2.016321234751131
2015-09-01,2821026539.2400002,1436500000.0,1.9638193799095025
2015-09-02,2873999348.22,1436500000.0,2.000695682714932
2015-09-03,2955703172.2400002,1436500000.0,2.057572692126697
2015-09-04,2921585091.88,1436500000.0,2.0338218530316743
2015-09-08,3014960890.7599998,1436500000.0,2.098824149502262
2015-09-09,3027530709.8399997,1436500000.0,2.107574458642534
2015-09-10,3067933699.7400002,1436500000.0,2.1357004523076926
2015-09-11,3093073337.9,1436500000.0,2.1532010705882354
2015-09-14,3086788428.36,1436500000.0,2.1488259160180996
2015-09-15,3130782795.14,1436500000.0,2.17945199800905
2015-09-16,3146943991.1,1436500000.0,2.190702395475113
2015-09-17,3145148302.6600003,1436500000.0,2.1894523513122173
2015-09-18,3090379805.2400002,1436500000.0,2.1513260043438915
2015-09-21,3098460403.22,1436500000.0,2.156951203076923
2015-09-22,3032917775.1600003,1436500000.0,2.111324591131222
2015-09-23,3059853101.7599998,1436500000.0,2.1300752535746605
2015-09-24,3021245800.2999997,1436500000.0,2.103199304072398
2015-09-25,3049078971.12,1436500000.0,2.122574988597285
2015-09-28,2988025564.1600003,1436500000.0,2.0800734870588236
2015-09-29,2868612282.9,1436500000.0,1.9969455502262443
2015-09-30,2926972157.2000003,1436500000.0,2.037571985520362
2015-10-01,2928590184.7999997,1436500000.0,2.0386983534980856
2015-10-02,2943805965.1,1436500000.0,2.049290612669683
2015-10-05,3044946151.8,1436500000.0,2.1196979824573616
2015-10-06,3008249269.9,1436500000.0,2.0941519456317437
2015-10-07,3056581748.5,1436500000.0,2.127797945353289
2015-10-08,3203369276.1,1436500000.0,2.2299820926557605
2015-10-09,3166672394.2000003,1436500000.0,2.204436055830143
2015-10-12,3152351659.7999997,1436500000.0,2.1944668707274624
2015-10-13,3079852941.8999996,1436500000.0,2.143997871145144
2015-10-14,3062847069.7999997,1436500000.0,2.1321594638357118
2015-10-15,3107599364.7999997,1436500000.0,2.163313167281587
2015-10-16,3124605236.8999996,1436500000.0,2.1751515745910197
2015-10-19,3172042669.6,1436500000.0,2.2081745002436475
2015-10-20,3168462486.0,1436500000.0,2.2056822039679775
2015-10-21,3072692574.7,1436500000.0,2.1390132785938043
2015-10-22,3256176984.2000003,1436500000.0,2.2667434627218936
2015-10-23,3304509462.8,1436500000.0,2.300389462443439
2015-10-26,3301824325.1,1436500000.0,2.2985202402366864
2015-10-27,3302719371.0,1436500000.0,2.2991433143056037
2015-10-28,3419970383.9,1436500000.0,2.3807660173337974
2015-10-29,3418180292.1,1436500000.0,2.3795198691959625
2015-10-30,3437871301.8999996,1436500000.0,2.393227498712147
2015-11-02,3471883046.1,1436500000.0,2.416904313331013
2015-11-03,3437871301.8999996,1436500000.0,2.393227498712147
2015-11-04,3446821760.8999996,1436500000.0,2.3994582394013224
2015-11-05,3475463229.7,1436500000.0,2.419396609606683
2015-11-06,3501419560.7999997,1436500000.0,2.4374657576052905
2015-11-09,3456667265.7999997,1422400000.0,2.430165400590551
2015-11-10,3445031669.1000004,1422400000.0,2.4219851441929134
2015-11-11,3485308734.6,1422400000.0,2.450301416338583
2015-11-12,3417285246.2,1422400000.0,2.402478378937008
2015-11-13,3383273501.9999995,1422400000.0,2.37856686023622
2015-11-16,3449506898.6,1422400000.0,2.4251313966535433
2015-11-17,3446821760.8999996,1422400000.0,2.4232436451771653
2015-11-18,3544381764.0,1422400000.0,2.4918319488188976
2015-11-19,3526480846.0,1422400000.0,2.479246938976378
2015-11-20,3497839377.2,1422400000.0,2.459110923228346
2015-11-23,3516635341.1,1422400000.0,2.472325183562992
2015-11-24,3577498462.2999997,1422400000.0,2.5151142170275587
2015-11-25,3583763783.6,1422400000.0,2.5195189704724408
2015-11-27,3618670573.7,1422400000.0,2.544059739665354
2015-11-30,3569443049.2000003,1422400000.0,2.5094509625984256
2015-12-01,3614195344.2000003,1422400000.0,2.5409134872047248
2015-12-02,3556912406.6000004,1422400000.0,2.500641455708662
2015-12-03,3460247449.3999996,1422400000.0,2.4326824025590548
2015-12-04,3532746167.2999997,1422400000.0,2.4836516924212595
2015-12-07,3536326350.8999996,1422400000.0,2.4861686943897636
2015-12-08,3516635341.1,1422400000.0,2.472325183562992
2015-12-09,3459352403.5,1422400000.0,2.432053152066929
2015-12-10,3494259193.6,1422400000.0,2.4565939212598424
2015-12-11,3420865429.7999997,1422400000.0,2.4049953809055116
2015-12-14,3465617724.7999997,1422400000.0,2.4364579055118107
2015-12-15,3479938459.2000003,1422400000.0,2.446525913385827
2015-12-16,3497839377.2,1422400000.0,2.459110923228346
2015-12-17,3424445613.3999996,1422400000.0,2.4075123828740157
2015-12-18,3411019924.9,1422400000.0,2.398073625492126
2015-12-21,3400279374.1000004,1422400000.0,2.3905226195866143
2015-12-22,3416390200.3,1422400000.0,2.401849128444882
2015-12-23,3450401944.4999995,1422400000.0,2.425760647145669
2015-12-24,3459352403.5,1422400000.0,2.432053152066929
2015-12-28,3505894790.3,1422400000.0,2.4647741776574805
2015-12-29,3505894790.3,1422400000.0,2.4647741776574805
2015-12-30,3491574055.8999996,1422400000.0,2.4547061697834645
2015-12-31,3428920842.9,1422400000.0,2.4106586353346455
2016-01-04,3341952519.9900002,1422400000.0,2.3495166760334647
2016-01-05,3323282394.1800003,1422400000.0,2.3363908845472445
2016-01-06,3257492427.04,1422400000.0,2.2901380955005624
2016-01-07,3098351830.85,1422400000.0,2.1782563490227784
2016-01-08,2988109183.21,1422400000.0,2.1007516754850957
2016-01-11,2910761519.1400003,1422400000.0,2.046373396470754
2016-01-12,2951657985.2000003,1422400000.0,2.075125130202475
2016-01-13,2811187514.82,1422400000.0,1.9763691752109112
2016-01-14,2852083980.8799996,1422400000.0,2.005120908942632
2016-01-15,2822745211.75,1422400000.0,1.9844946651785715
2016-01-19,2780959692.08,1422400000.0,1.9551178937570304
2016-01-20,2758733351.83,1422400000.0,1.9394919515115299
2016-01-21,2852973034.4900002,1422400000.0,2.0057459466324525
2016-01-22,2916095840.7999997,1422400000.0,2.0501236226096737
2016-01-25,2852083980.8799996,1422400000.0,2.005120908942632
2016-01-26,3044119560.6400003,1422400000.0,2.140129049943757
2016-01-27,2934765966.6099997,1422400000.0,2.063249414095894
2016-01-28,3016558898.73,1422400000.0,2.120752881559336
2016-01-29,3104575206.1200004,1422400000.0,2.1826316128515186
2016-02-01,3100129938.0699997,1422400000.0,2.179506424402418
2016-02-02,3030783756.4900002,1422400000.0,2.130753484596457
2016-02-03,3021893220.3900003,1422400000.0,2.124503107698257
2016-02-04,3012113630.6800003,1422400000.0,2.1176276931102365
2016-02-05,2914317733.58,1422400000.0,2.0488735472300337
2016-02-08,2799629817.89,1422400000.0,1.9682436852432508
2016-02-09,2833413855.07,1422400000.0,1.991995117456412
2016-02-10,2861863570.5899997,1422400000.0,2.0119963235306524
2016-02-11,2868975999.4700003,1422400000.0,2.0169966250492126
2016-02-12,2924986376.9,1422400000.0,2.056373999507874
2016-02-16,2977440539.8900003,1422400000.0,2.0932512232072558
2016-02-17,3067234954.5,1442300000.0,2.126627577133745
2016-02-18,3066345900.8900003,1442300000.0,2.1260111633432714
2016-02-19,3060122525.6200004,1442300000.0,2.1216962668099564
2016-02-22,3109020474.17,1442300000.0,2.155599025286002
2016-02-23,3063678740.06,1442300000.0,2.1241619219718504
2016-02-24,3110798581.3900003,1442300000.0,2.156831852866949
2016-02-25,3165919905.21,1442300000.0,2.1950495078763086
2016-02-26,3203260156.83,1442300000.0,2.2209388870761977
2016-02-29,3128579653.5899997,1442300000.0,2.1691601286764195
2016-03-01,3244156622.8900003,1442300000.0,2.2492939214379812
2016-03-02,3238822301.23,1442300000.0,2.2455954386951396
2016-03-03,3245934730.1099997,1442300000.0,2.250526749018928
2016-03-04,3295721732.27,1442300000.0,2.285045921285447
2016-03-07,3241489462.06,1442300000.0,2.24744468006656
2016-03-08,3259270534.2599998,1442300000.0,2.259772955876031
2016-03-09,3228153657.9100003,1442300000.0,2.2381984732094575
2016-03-10,3263715802.31,1442300000.0,2.262855024828399
2016-03-11,3255714319.8199997,1442300000.0,2.257307300714137
2016-03-14,3268161070.3599997,1442300000.0,2.265937093780767
2016-03-15,3253936212.6,1442300000.0,2.25607447313319
2016-03-16,3264604855.92,1442300000.0,2.263471438618873
2016-03-17,3339285359.1600003,1442300000.0,2.315250197018651
2016-03-18,3358844538.58,1442300000.0,2.3288113004090687
2016-03-21,3367735074.6800003,1442300000.0,2.3349754383138044
2016-03-22,3357955484.9700003,1442300000.0,2.3281948866185953
2016-03-23,3309057536.42,1442300000.0,2.2942921281425503
2016-03-24,3326838608.6200004,1442300000.0,2.3066204039520213
2016-03-28,3348175895.2599998,1442300000.0,2.3214143349233862
2016-03-29,3412187755.1800003,1442300000.0,2.365796127837482
2016-03-30,3397073843.81,1442300000.0,2.3553170933994316
2016-03-31,3391739522.15,1442300000.0,2.3516186106565904
2016-04-01,3448746318.2400002,1442300000.0,2.3911435334119115
2016-04-04,3412378365.81,1442300000.0,2.365928285245788
2016-04-05,3413265389.0399995,1442300000.0,2.36654329129862
2016-04-06,3460277620.23,1442300000.0,2.399138612098731
2016-04-07,3405282179.9700003,1442300000.0,2.36100823682313
2016-04-08,3418587528.42,1442300000.0,2.370233327615614
2016-04-11,3389315761.83,1442300000.0,2.3499381278721487
2016-04-12,3413265389.0399995,1442300000.0,2.36654329129862
2016-04-13,3506402828.19,1442300000.0,2.43111892684601
2016-04-14,3472695945.45,1442300000.0,2.407748696838383
2016-04-15,3514386037.2599998,1442300000.0,2.4366539813215002
2016-04-18,3532126501.86,1442300000.0,2.448954102378146
2016-04-19,3486888317.13,1442300000.0,2.4175887936837
2016-04-20,3510837944.3399997,1442300000.0,2.434193957110171
2016-04-21,3546318873.5399995,1442300000.0,2.4587941992234623
2016-04-22,3566720407.83,1442300000.0,2.472939338438605
2016-04-25,3520595199.87,1442300000.0,2.440959023691326
2016-04-26,3548979943.23,1442300000.0,2.4606392173819596
2016-04-27,3510837944.3399997,1442300000.0,2.434193957110171
2016-04-28,3430118830.4100003,1442300000.0,2.378228406302434
2016-04-29,3424796691.0299997,1442300000.0,2.37453836998544
2016-05-02,3484227247.44,1442300000.0,2.4157437755252027
2016-05-03,3422135621.3399997,1442300000.0,2.3726933518269426
2016-05-04,3399960040.5899997,1442300000.0,2.357318200506136
2016-05-05,3377784459.8399997,1442300000.0,2.341943049185329
2016-05-06,3456729527.31,1442300000.0,2.396678587887402
2016-05-09,3446085248.55,1478500000.0,2.3307982742982754
2016-05-10,3494871526.2,1478500000.0,2.36379541846466
2016-05-11,3474469991.9100003,1478500000.0,2.349996612722354
2016-05-12,3485114270.67,1478500000.0,2.357195989631383
2016-05-13,3470921898.9900002,1478500000.0,2.3475968204193443
2016-05-16,3506402828.19,1478500000.0,2.371594743449442
2016-05-17,3494871526.2,1478500000.0,2.36379541846466
2016-05-18,3556963152.3,1478500000.0,2.4057917837673317
2016-05-19,3530352455.3999996,1478500000.0,2.387793341494758
2016-05-20,3571155523.98,1478500000.0,2.415390952979371
2016-05-23,3574703616.8999996,1478500000.0,2.4177907452823804
2016-05-24,3682033427.73,1478500000.0,2.4903844624484273
2016-05-25,3694451752.95,1478500000.0,2.4987837355089617
2016-05-26,3678485334.81,1478500000.0,2.487984670145418
2016-05-27,3696225799.4100003,1478500000.0,2.499983631660467
2016-05-31,3650100591.45,1478500000.0,2.468786331721339
2016-06-01,3658083800.52,1478500000.0,2.474185864403111
2016-06-02,3667841056.05,1478500000.0,2.4807852932363885
2016-06-03,3637682266.23,1478500000.0,2.460387058660805
2016-06-06,3674050218.6600003,1478500000.0,2.4849849297666555
2016-06-07,3718401380.1600003,1478500000.0,2.5149823335542782
2016-06-08,3776944913.3399997,1478500000.0,2.5545789065539397
2016-06-09,3779605983.0299997,1478500000.0,2.556378750781197
2016-06-10,3711305194.32,1478500000.0,2.5101827489482584
2016-06-13,3688242590.3399997,1478500000.0,2.4945840989786943
2016-06-14,3683807474.19,1478500000.0,2.4915843585999324
2016-06-15,3709531147.86,1478500000.0,2.5089828527967537
2016-06-16,3718401380.1600003,1478500000.0,2.5149823335542782
2016-06-17,3745012077.06,1478500000.0,2.5329807758268514
2016-06-20,3784928122.4100003,1478500000.0,2.559978439235712
2016-06-21,3760978495.2,1478500000.0,2.5437798411903954
2016-06-22,3764526588.12,1478500000.0,2.5461796334934053
2016-06-23,3844358678.82,1478500000.0,2.600174960311126
2016-06-24,3714853287.2400002,1478500000.0,2.5125825412512683
2016-06-27,3629699057.1600003,1478500000.0,2.454987525979033
2016-06-28,3711305194.32,1478500000.0,2.5101827489482584
2016-06-29,3796459424.3999996,1478500000.0,2.5677777642204935
2016-06-30,3908224351.38,1478500000.0,2.6433712217653027
2016-07-01,7724074506.89,1478500000.0,5.224264123699696
2016-07-05,7662083539.74,1478500000.0,5.182335840202908
2016-07-06,7724074506.89,1478500000.0,5.224264123699696
2016-07-07,7747099723.26,1478500000.0,5.23983748614136
2016-07-08,7902962726.379999,1478500000.0,5.345257170361853
2016-07-11,7995063591.86,1478500000.0,5.407550620128508
2016-07-12,8055283388.5199995,1478500000.0,5.448280952668244
2016-07-13,8011004126.2699995,1478500000.0,5.418332178741968
2016-07-14,8028715831.17,1478500000.0,5.430311688312479
2016-07-15,8055283388.5199995,1478500000.0,5.448280952668244
2016-07-18,8088935627.83,1478500000.0,5.471042020852215
2016-07-19,8003919444.309999,1478500000.0,5.413540374913763
2016-07-20,8021631149.21,1478500000.0,5.425519884484275
2016-07-21,7940157306.67,1478500000.0,5.370414140459926
2016-07-22,7931301454.22,1478500000.0,5.3644243856746705
2016-07-25,7860454634.620001,1478500000.0,5.316506347392628
2016-07-26,8299704916.14,1478500000.0,5.613598184741292
2016-07-27,8297933745.650001,1478500000.0,5.612400233784241
2016-07-28,8287306722.71,1478500000.0,5.6052125280419345
2016-07-29,8227086926.05,1478500000.0,5.564482195502198
2016-08-01,8218231073.599999,1478500000.0,5.558492440716942
2016-08-02,8186350004.78,1478500000.0,5.536929323490024
2016-08-03,8258967994.870001,1478500000.0,5.586045312729118
2016-08-04,8271366188.3,1478500000.0,5.594430969428475
2016-08-05,8354611201.33,1478500000.0,5.650734664409875
2016-08-08,8306789598.099999,1480700000.0,5.610042276018099
2016-08-09,8354611201.33,1480700000.0,5.642338894664686
2016-08-10,8354611201.33,1480700000.0,5.642338894664686
2016-08-11,8400661634.07,1480700000.0,5.673439342250287
