date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
2008-07-25,30.76,10074000000.0,17995000000.0,7920000000.0,13675398549.28,1.3574943963946795
2008-07-28,30.45,10074000000.0,17995000000.0,7920000000.0,13537577562.6,1.3438135360929124
2008-07-29,30.69,10074000000.0,17995000000.0,7920000000.0,13644277681.32,1.3544051698749255
2008-07-30,30.82,10074000000.0,17995000000.0,7920000000.0,13702073578.960001,1.3601423048401828
2008-07-31,30.19,10074000000.0,17995000000.0,7920000000.0,13421985767.32,1.3323392661623983
2008-08-01,30.56,10074000000.0,17995000000.0,7920000000.0,13586481783.68,1.3486680349096685
2008-08-04,30.46,10074000000.0,17995000000.0,7920000000.0,13542023400.880001,1.344254854167163
2008-08-05,31.29,10074000000.0,17995000000.0,7920000000.0,13911027978.119999,1.3808842543299582
2008-08-06,31.21,10074000000.0,17995000000.0,7920000000.0,13875461271.880001,1.377353709735954
2008-08-07,31.22,10074000000.0,17995000000.0,7920000000.0,13879907110.16,1.3777950278102045
2008-08-08,31.64,10074000000.0,17995000000.0,7920000000.0,14066632317.92,1.3963303869287274
2008-08-11,31.59,10074000000.0,17995000000.0,7920000000.0,14044403126.52,1.3941237965574746
2008-08-12,31.46,10074000000.0,17995000000.0,7920000000.0,13986607228.880001,1.3883866615922178
2008-08-13,31.56,10074000000.0,17995000000.0,7920000000.0,14031065611.68,1.392799842334723
2008-08-14,32.03,10074000000.0,17995000000.0,7920000000.0,14240020010.84,1.4135417918244988
2008-08-15,31.81,10074000000.0,17995000000.0,7920000000.0,14142211568.68,1.4038327941909867
2008-08-18,31.6,10074000000.0,17995000000.0,7920000000.0,14048848964.800001,1.3945651146317253
2008-08-19,30.98,10074000000.0,17995000000.0,7920000000.0,13773206991.44,1.3672033940281914
2008-08-20,31.0,10074000000.0,17995000000.0,7920000000.0,13782098668.0,1.3680860301766924
2008-08-21,31.21,10074000000.0,17995000000.0,7920000000.0,13875461271.880001,1.377353709735954
2008-08-22,31.22,10074000000.0,17995000000.0,7920000000.0,13879907110.16,1.3777950278102045
2008-08-25,30.62,10074000000.0,17995000000.0,7920000000.0,13613156813.36,1.3513159433551718
2008-08-26,30.7,10074000000.0,17995000000.0,7920000000.0,13648723519.6,1.3548464879491762
2008-08-27,30.73,10074000000.0,17995000000.0,7920000000.0,13662061034.44,1.3561704421719278
2008-08-28,31.08,10074000000.0,17995000000.0,7920000000.0,13817665374.24,1.3716165747706968
2008-08-29,30.92,10074000000.0,17995000000.0,7920000000.0,13746531961.76,1.364555485582688
2008-09-02,30.89,10074000000.0,17995000000.0,7920000000.0,13733194446.92,1.3632315313599366
2008-09-03,30.61,10074000000.0,17995000000.0,7920000000.0,13608710975.08,1.3508746252809212
2008-09-04,29.4,10074000000.0,17995000000.0,7920000000.0,13070764543.199999,1.297475138296605
2008-09-05,29.47,10074000000.0,17995000000.0,7920000000.0,13101885411.16,1.300564364816359
2008-09-08,29.72,10074000000.0,17995000000.0,7920000000.0,13213031368.16,1.3115973166726225
2008-09-09,28.87,10074000000.0,17995000000.0,7920000000.0,12835135114.36,1.2740852803613263
2008-09-10,29.26,10074000000.0,17995000000.0,7920000000.0,13008522807.28,1.2912966852570975
2008-09-11,29.63,10074000000.0,17995000000.0,7920000000.0,13173018823.64,1.3076254540043677
2008-09-12,29.15,10074000000.0,17995000000.0,7920000000.0,12959618586.199999,1.2864421864403413
2008-09-15,28.36,10074000000.0,17995000000.0,7920000000.0,12608397362.08,1.2515780585745484
2008-09-16,28.93,10074000000.0,17995000000.0,7920000000.0,12861810144.039999,1.2767331888068294
2008-09-17,28.2,10074000000.0,17995000000.0,7920000000.0,12537263949.6,1.2445169693865397
2008-09-18,29.04,10074000000.0,17995000000.0,7920000000.0,12910714365.119999,1.2815876876235854
2008-09-19,29.51,10074000000.0,17995000000.0,7920000000.0,13119668764.28,1.3023296371133612
2008-09-22,28.33,10074000000.0,17995000000.0,7920000000.0,12595059847.24,1.2502541043517967
2008-09-23,27.02,10074000000.0,17995000000.0,7920000000.0,12012655032.56,1.1924414366249751
2008-09-24,27.24,10074000000.0,17995000000.0,7920000000.0,12110463474.72,1.2021504342584872
2008-09-25,26.88,10074000000.0,17995000000.0,7920000000.0,11950413296.64,1.1862629835854674
2008-09-26,26.91,10074000000.0,17995000000.0,7920000000.0,11963750811.48,1.1875869378082191
2008-09-29,25.87,10074000000.0,17995000000.0,7920000000.0,11456853676.970001,1.137269572857852
2008-09-30,26.31,10074000000.0,17995000000.0,7920000000.0,11651713190.609999,1.1566123873942822
2008-10-01,25.98,10074000000.0,17995000000.0,7920000000.0,11505568555.380001,1.1421052764919597
2008-10-02,24.62,10074000000.0,17995000000.0,7920000000.0,10903275513.220001,1.0823183951975384
2008-10-03,23.74,10074000000.0,17995000000.0,7920000000.0,10513556485.939999,1.0436327661246771
2008-10-06,23.31,10074000000.0,17995000000.0,7920000000.0,10323125597.609999,1.0247295610095293
2008-10-07,21.97,10074000000.0,17995000000.0,7920000000.0,9729689806.07,0.9658218985576732
2008-10-08,21.47,10074000000.0,17995000000.0,7920000000.0,9508258540.57,0.9438414274935477
2008-10-09,20.17,10074000000.0,17995000000.0,7920000000.0,8932537250.27,0.8866922027268216
2008-10-10,21.17,10074000000.0,17995000000.0,7920000000.0,9375399781.27,0.9306531448550726
2008-10-13,23.37,10074000000.0,17995000000.0,7920000000.0,10349697349.470001,1.0273672175372246
2008-10-14,22.83,10074000000.0,17995000000.0,7920000000.0,10110551582.73,1.003628308787969
2008-10-15,20.47,10074000000.0,17995000000.0,7920000000.0,9065396009.57,0.8998804853652967
2008-10-16,22.09,10172000000.0,17621000000.0,7448000000.0,9782833309.789999,0.9617413792558002
2008-10-17,21.38,10172000000.0,17621000000.0,7448000000.0,9468400912.779999,0.9308298184014941
2008-10-20,21.61,10172000000.0,17621000000.0,7448000000.0,9570259294.91,0.9408434226219032
2008-10-21,22.02,10172000000.0,17621000000.0,7448000000.0,9751832932.619999,0.9586937605800235
2008-10-22,21.55,10172000000.0,17621000000.0,7448000000.0,9543687543.050001,0.9382311780426662
2008-10-23,21.07,10172000000.0,17621000000.0,7448000000.0,9331113528.17,0.9173332214087692
2008-10-24,20.57,10172000000.0,17621000000.0,7448000000.0,9109682262.67,0.8955645165817931
2008-10-27,20.0,10172000000.0,17621000000.0,7448000000.0,8857250620.0,0.8707481930790405
2008-10-28,21.6,10172000000.0,17621000000.0,7448000000.0,9565830669.6,0.9404080485253637
2008-10-29,21.53,10172000000.0,17621000000.0,7448000000.0,9534830292.43,0.9373604298495871
2008-10-30,22.12,10172000000.0,17621000000.0,7448000000.0,9796119185.720001,0.963047501545419
2008-10-31,22.46,10172000000.0,17621000000.0,7448000000.0,9946692446.26,0.9778502208277625
2008-11-03,22.59,10172000000.0,17621000000.0,7448000000.0,10004264575.289999,0.9835100840827762
2008-11-04,23.61,10172000000.0,17621000000.0,7448000000.0,10455984356.91,1.0279182419298074
2008-11-05,22.52,10172000000.0,17621000000.0,7448000000.0,9973264198.119999,0.9804624654069996
2008-11-06,21.3,10172000000.0,17621000000.0,7448000000.0,9432971910.300001,0.9273468256291783
2008-11-07,21.65,10172000000.0,17621000000.0,7448000000.0,9587973796.15,0.9425849190080613
2008-11-10,21.63,10172000000.0,17621000000.0,7448000000.0,9579116545.529999,0.9417141708149822
2008-11-11,21.09,10172000000.0,17621000000.0,7448000000.0,9339970778.789999,0.9182039696018481
2008-11-12,20.24,10172000000.0,17621000000.0,7448000000.0,8963537627.439999,0.8811971713959889
2008-11-13,21.51,10172000000.0,17621000000.0,7448000000.0,9525973041.810001,0.9364896816565081
2008-11-14,20.44,10172000000.0,17621000000.0,7448000000.0,9052110133.640001,0.8899046533267795
2008-11-17,19.99,10172000000.0,17621000000.0,7448000000.0,8852821994.689999,0.8703128189825009
2008-11-18,20.49,10172000000.0,17621000000.0,7448000000.0,9074253260.189999,0.8920815238094768
2008-11-19,19.5,10172000000.0,17621000000.0,7448000000.0,8635819354.5,0.8489794882520645
2008-11-20,18.75,10172000000.0,17621000000.0,7448000000.0,8303672456.25,0.8163264310116005
2008-11-21,20.07,10172000000.0,17621000000.0,7448000000.0,8888250997.17,0.8737958117548171
2008-11-24,21.16,10172000000.0,17621000000.0,7448000000.0,9370971155.960001,0.921251588277625
2008-11-25,21.09,10172000000.0,17621000000.0,7448000000.0,9339970778.789999,0.9182039696018481
2008-11-26,20.46,10172000000.0,17621000000.0,7448000000.0,9060967384.26,0.8907754015198585
2008-11-28,21.09,10172000000.0,17621000000.0,7448000000.0,9339970778.789999,0.9182039696018481
2008-12-01,19.16,10172000000.0,17621000000.0,7448000000.0,8485246093.96,0.8341767689697208
2008-12-02,18.85,10172000000.0,17621000000.0,7448000000.0,8347958709.35,0.8206801719769957
2008-12-03,19.34,10172000000.0,17621000000.0,7448000000.0,8564961349.54,0.8420135027074321
2008-12-04,18.81,10172000000.0,17621000000.0,7448000000.0,8330244208.11,0.8189386755908376
2008-12-05,19.08,10172000000.0,17621000000.0,7448000000.0,8449817091.48,0.8306937761974046
2008-12-08,19.7,10172000000.0,17621000000.0,7448000000.0,8724391860.699999,0.8576869701828548
2008-12-09,18.87,10172000000.0,17621000000.0,7448000000.0,8356815959.97,0.8215509201700747
2008-12-10,19.41,10172000000.0,17621000000.0,7448000000.0,8595961726.710001,0.8450611213832089
2008-12-11,18.83,10172000000.0,17621000000.0,7448000000.0,8339101458.73,0.8198094237839166
2008-12-12,19.24,10172000000.0,17621000000.0,7448000000.0,8520675096.44,0.8376597617420369
2008-12-15,19.15,10172000000.0,17621000000.0,7448000000.0,8480817468.65,0.8337413948731812
2008-12-16,20.58,10172000000.0,17621000000.0,7448000000.0,9114110887.98,0.8959998906783326
2008-12-17,20.45,10172000000.0,17621000000.0,7448000000.0,9056538758.949999,0.8903400274233187
2008-12-18,20.86,10172000000.0,17621000000.0,7448000000.0,9238112396.66,0.9081903653814393
2008-12-19,20.87,10172000000.0,17621000000.0,7448000000.0,9242541021.970001,0.9086257394779789
2008-12-22,20.65,10172000000.0,17621000000.0,7448000000.0,9145111265.15,0.8990475093541093
2008-12-23,20.5,10172000000.0,17621000000.0,7448000000.0,9078681885.5,0.8925168979060165
2008-12-24,20.73,10172000000.0,17621000000.0,7448000000.0,9180540267.630001,0.9025305021264256
2008-12-26,20.75,10172000000.0,17621000000.0,7448000000.0,9189397518.25,0.9034012503195045
2008-12-29,20.7,10172000000.0,17621000000.0,7448000000.0,9167254391.699999,0.9012243798368068
2008-12-30,21.08,10172000000.0,17621000000.0,7448000000.0,9335542153.48,0.9177685955053086
2008-12-31,21.46,10172000000.0,17621000000.0,7448000000.0,9503829915.26,0.9343128111738105
2009-01-02,21.91,10172000000.0,17621000000.0,7448000000.0,9641221625.0,0.947819664274479
2009-01-05,21.57,10172000000.0,17621000000.0,7448000000.0,9491608875.0,0.9331113719032639
2009-01-06,21.89,10172000000.0,17621000000.0,7448000000.0,9632420875.0,0.9469544706055839
2009-01-07,21.3,10172000000.0,17621000000.0,7448000000.0,9372798750.0,0.9214312573731813
2009-01-08,21.05,10172000000.0,17621000000.0,7448000000.0,9262789375.0,0.9106163365119937
2009-01-09,20.71,10172000000.0,17621000000.0,7448000000.0,9113176625.0,0.8959080441407786
2009-01-12,20.69,10172000000.0,17621000000.0,7448000000.0,9104375875.0,0.8950428504718836
2009-01-13,20.09,10172000000.0,17621000000.0,7448000000.0,8840353375.0,0.8690870404050334
2009-01-14,20.06,10172000000.0,17621000000.0,7448000000.0,8827152250.0,0.8677892499016909
2009-01-15,20.52,10172000000.0,17621000000.0,7448000000.0,9029569500.0,0.887688704286276
2009-01-16,20.44,10172000000.0,17621000000.0,7448000000.0,8994366500.0,0.8842279296106961
2009-01-20,19.55,10172000000.0,17621000000.0,7448000000.0,8602733125.0,0.8457268113448683
2009-01-21,19.8,10172000000.0,17621000000.0,7448000000.0,8712742500.0,0.8565417322060559
2009-01-22,19.61,10172000000.0,17621000000.0,7448000000.0,8629135375.0,0.8483223923515533
2009-01-23,19.47,10172000000.0,17621000000.0,7448000000.0,8567530124.999999,0.8422660366692881
2009-01-26,21.27,10172000000.0,17621000000.0,7448000000.0,9359597625.0,0.9201334668698388
2009-01-27,21.71,10172000000.0,17621000000.0,7448000000.0,9553214125.0,0.9391677275855289
2009-01-28,21.88,10172000000.0,17621000000.0,7448000000.0,9628020500.0,0.9465218737711365
2009-01-29,21.49,10172000000.0,17621000000.0,7448000000.0,9456405875.0,0.9296505972276838
2009-01-30,21.2,10172000000.0,17621000000.0,7448000000.0,9328795000.0,0.9171052890287062
2009-02-02,21.07,10172000000.0,17621000000.0,7448000000.0,9271590125.0,0.9114815301808887
2009-02-03,21.29,10172000000.0,17621000000.0,7448000000.0,9368398375.0,0.9209986605387338
2009-02-04,21.4,10172000000.0,17621000000.0,7448000000.0,9416802500.0,0.9257572257176563
2009-02-05,21.97,10172000000.0,17621000000.0,7448000000.0,9667623875.0,0.950415245281164
2009-02-06,22.19,10172000000.0,17621000000.0,7448000000.0,9764432125.0,0.959932375639009
2009-02-09,21.96,10172000000.0,17621000000.0,7448000000.0,9663223500.0,0.9499826484467164
2009-02-10,21.19,10172000000.0,17621000000.0,7448000000.0,9324394625.0,0.9166726921942587
2009-02-11,21.37,10172000000.0,17621000000.0,7448000000.0,9403601375.0,0.9244594352143138
2009-02-12,21.36,10172000000.0,17621000000.0,7448000000.0,9399201000.0,0.9240268383798663
2009-02-13,21.37,10172000000.0,17621000000.0,7448000000.0,9403601375.0,0.9244594352143138
2009-02-17,20.48,10172000000.0,17621000000.0,7448000000.0,9011968000.0,0.885958316948486
2009-02-18,20.43,10172000000.0,17621000000.0,7448000000.0,8989966125.0,0.8837953327762486
2009-02-19,20.17,10172000000.0,17621000000.0,7448000000.0,8875556375.0,0.8725478150806134
2009-02-20,19.88,10172000000.0,17621000000.0,7448000000.0,8747945500.0,0.8600025068816358
2009-02-23,19.46,10172000000.0,17621000000.0,7448000000.0,8563129750.0,0.8418334398348407
2009-02-24,19.94,10172000000.0,17621000000.0,7448000000.0,8774347750.0,0.8625980878883209
2009-02-25,19.69,9809000000.0,17490000000.0,7682000000.0,8664338375.0,0.8833049622795393
2009-02-26,19.5,9809000000.0,17490000000.0,7682000000.0,8580731250.0,0.874781450708533
2009-02-27,19.24,9809000000.0,17490000000.0,7682000000.0,8466321499.999999,0.8631176980324191
2009-03-02,18.52,9809000000.0,17490000000.0,7682000000.0,8149494500.0,0.8308180752370272
2009-03-03,18.84,9809000000.0,17490000000.0,7682000000.0,8290306500.0,0.8451734631460903
2009-03-04,19.7,9809000000.0,17490000000.0,7682000000.0,8668738750.0,0.8837535681516974
2009-03-05,18.84,9809000000.0,17490000000.0,7682000000.0,8290306500.0,0.8451734631460903
2009-03-06,18.69,9809000000.0,17490000000.0,7682000000.0,8224300875.000001,0.838444375063717
2009-03-09,18.21,9809000000.0,17490000000.0,7682000000.0,8013082875.0,0.8169112932001223
2009-03-10,19.37,9809000000.0,17490000000.0,7682000000.0,8523526375.0,0.868949574370476
2009-03-11,19.76,9809000000.0,17490000000.0,7682000000.0,8695141000.0,0.8864452033846467
2009-03-12,20.63,9809000000.0,17490000000.0,7682000000.0,9077973625.0,0.9254739142624121
2009-03-13,20.51,9809000000.0,17490000000.0,7682000000.0,9025169125.0,0.9200906437965134
2009-03-16,20.49,9809000000.0,17490000000.0,7682000000.0,9016368375.0,0.919193432052197
2009-03-17,20.95,9809000000.0,17490000000.0,7682000000.0,9218785625.0,0.9398293021714752
2009-03-18,21.22,9809000000.0,17490000000.0,7682000000.0,9337595750.0,0.9519416607197472
2009-03-19,20.75,9809000000.0,17490000000.0,7682000000.0,9130778125.0,0.9308571847283107
2009-03-20,20.32,9809000000.0,17490000000.0,7682000000.0,8941562000.0,0.9115671322255072
2009-03-23,21.3,9809000000.0,17490000000.0,7682000000.0,9372798750.0,0.955530507697013
2009-03-24,20.91,9809000000.0,17490000000.0,7682000000.0,9201184125.0,0.9380348786828423
2009-03-25,21.07,9809000000.0,17490000000.0,7682000000.0,9271590125.0,0.9452125726373738
2009-03-26,21.39,9809000000.0,17490000000.0,7682000000.0,9412402125.0,0.9595679605464369
2009-03-27,21.02,9809000000.0,17490000000.0,7682000000.0,9249588250.0,0.9429695432765828
2009-03-30,20.41,9809000000.0,17490000000.0,7682000000.0,8981165375.0,0.9156045850749311
2009-03-31,20.55,9809000000.0,17490000000.0,7682000000.0,9042770625.0,0.9218850672851463
2009-04-01,19.91,9809000000.0,17490000000.0,7682000000.0,8761146625.0,0.8931742914670201
2009-04-02,20.63,9809000000.0,17490000000.0,7682000000.0,9077973625.0,0.9254739142624121
2009-04-03,20.41,9809000000.0,17490000000.0,7682000000.0,8981165375.0,0.9156045850749311
2009-04-06,20.49,9809000000.0,17490000000.0,7682000000.0,6879353579.999999,0.7013307758181261
2009-04-07,20.02,9809000000.0,17490000000.0,7682000000.0,6721554840.0,0.6852436374757875
2009-04-08,20.06,9809000000.0,17490000000.0,7682000000.0,6734984520.0,0.6866127556325823
2009-04-09,21.45,9809000000.0,17490000000.0,7682000000.0,7201665900.0,0.7341896115812009
2009-04-13,21.11,9809000000.0,17490000000.0,7682000000.0,7087513620.0,0.7225521072484453
2009-04-14,20.63,9809000000.0,17490000000.0,7682000000.0,6926357460.0,0.7061226893669079
2009-04-15,20.3,9809000000.0,17490000000.0,7682000000.0,6815562600.0,0.694827464573351
2009-04-16,20.82,9809000000.0,17490000000.0,7682000000.0,6990148440.0,0.7126260006116831
2009-04-17,20.91,9809000000.0,17490000000.0,7682000000.0,7020365220.0,0.7157065164644714
2009-04-20,20.16,9809000000.0,17490000000.0,7682000000.0,6768558720.0,0.6900355510245693
2009-04-21,20.61,9809000000.0,17490000000.0,7682000000.0,6919642620.0,0.7054381302885105
2009-04-22,20.86,9809000000.0,17490000000.0,7682000000.0,7003578120.0,0.7139951187684779
2009-04-23,22.0,10003000000.0,17673000000.0,7670000000.0,7386324000.0,0.7384108767369789
2009-04-24,22.91,10003000000.0,17673000000.0,7670000000.0,7691849220.0,0.7689542357292812
2009-04-27,22.18,10003000000.0,17673000000.0,7670000000.0,7446757560.0,0.7444524202739178
2009-04-28,21.8,10003000000.0,17673000000.0,7670000000.0,7319175600.0,0.7316980505848245
2009-04-29,22.37,10003000000.0,17673000000.0,7670000000.0,7510548540.0,0.7508296051184644
2009-04-30,22.15,10003000000.0,17673000000.0,7670000000.0,7436685299.999999,0.7434454963510946
2009-05-01,22.44,10003000000.0,17673000000.0,7670000000.0,7534050480.0,0.7531790942717185
2009-05-04,23.25,10003000000.0,17673000000.0,7670000000.0,7806001500.0,0.7803660401879436
2009-05-05,23.63,10003000000.0,17673000000.0,7670000000.0,7933583460.0,0.7931204098770369
2009-05-06,23.56,10003000000.0,17673000000.0,7670000000.0,7910081520.0,0.7907709207237829
2009-05-07,23.12,10003000000.0,17673000000.0,7670000000.0,7762355040.0,0.7760027031890433
2009-05-08,23.27,10003000000.0,17673000000.0,7670000000.0,7812716340.0,0.7810373228031591
2009-05-11,22.9,10003000000.0,17673000000.0,7670000000.0,7688491799.999999,0.7686185944216734
2009-05-12,22.78,10003000000.0,17673000000.0,7670000000.0,7648202760.0,0.7645908987303809
2009-05-13,22.12,10003000000.0,17673000000.0,7670000000.0,7426613040.0,0.7424385724282715
