date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2012-12-12,19.83,2961031000.0,10477108000.0,7516077000.0,5341785570.0,1.8040289243847836
2012-12-13,19.82,2961031000.0,10477108000.0,7516077000.0,5339091780.0,1.8031191770704191
2012-12-14,19.7,2961031000.0,10477108000.0,7516077000.0,5306766300.0,1.7922022092980452
2012-12-17,19.79,2961031000.0,10477108000.0,7516077000.0,5331010410.0,1.8003899351273256
2012-12-18,20.46,2961031000.0,10477108000.0,7516077000.0,5511494340.0,1.8613430051897464
2012-12-19,20.39,2961031000.0,10477108000.0,7516077000.0,5492637810.0,1.854974773989195
2012-12-20,20.42,2961031000.0,10477108000.0,7516077000.0,5500719180.0,1.8577040159322884
2012-12-21,20.59,2961031000.0,10477108000.0,7516077000.0,5546513610.0,1.8731697202764848
2012-12-24,20.4,2961031000.0,10477108000.0,7516077000.0,5495331600.0,1.8558845213035595
2012-12-26,20.23,2961031000.0,10477108000.0,7516077000.0,5449537170.0,1.8404188169593632
2012-12-27,20.12,2961031000.0,10477108000.0,7516077000.0,5419905480.0,1.8304115965013537
2012-12-28,19.91,2961031000.0,10477108000.0,7516077000.0,5363335890.0,1.8113069028996995
2012-12-31,20.01,2961031000.0,10477108000.0,7516077000.0,5347852590.0,1.8060778796304395
2013-01-02,20.47,2961031000.0,10477108000.0,7516077000.0,5470791730.0,1.8475969113460817
2013-01-03,20.72,2961031000.0,10477108000.0,7516077000.0,5537606480.0,1.8701616024958874
2013-01-04,20.6,2961031000.0,10477108000.0,7516077000.0,5505535400.0,1.8593305507439808
2013-01-07,20.66,2961031000.0,10477108000.0,7516077000.0,5521570940.0,1.864746076619934
2013-01-08,20.89,2961031000.0,10477108000.0,7516077000.0,5583040510.0,1.8855055924777553
2013-01-09,22.36,2961031000.0,10477108000.0,7516077000.0,5975911240.0,2.018185976438612
2013-01-10,22.71,2961031000.0,10477108000.0,7516077000.0,6069451890.0,2.0497765440483398
2013-01-11,22.35,2961031000.0,10477108000.0,7516077000.0,5973238650.0,2.01728338879262
2013-01-14,22.56,2961031000.0,10477108000.0,7516077000.0,6029363040.0,2.0362377293584566
2013-01-15,22.73,2961031000.0,10477108000.0,7516077000.0,6074797070.0,2.0515817193403243
2013-01-16,22.65,2961031000.0,10477108000.0,7516077000.0,6053416350.0,2.0443610181723866
2013-01-17,22.97,2961031000.0,10477108000.0,7516077000.0,6138939230.0,2.073243822844138
2013-01-18,23.21,2961031000.0,10477108000.0,7516077000.0,6203081390.0,2.094905926347951
2013-01-22,23.37,2961031000.0,10477108000.0,7516077000.0,6245842830.0,2.1093473286838265
2013-01-23,23.09,2961031000.0,10477108000.0,7516077000.0,6171010310.0,2.0840748745960442
2013-01-24,23.33,2961031000.0,10477108000.0,7516077000.0,6235152470.0,2.105736978099858
2013-01-25,23.74,2961031000.0,10477108000.0,7516077000.0,6344728660.0,2.142743071585539
2013-01-28,23.61,2961031000.0,10477108000.0,7516077000.0,6309984990.0,2.13100943218764
2013-01-29,23.63,2961031000.0,10477108000.0,7516077000.0,6315330170.0,2.1328146074796246
2013-01-30,23.59,2961031000.0,10477108000.0,7516077000.0,6304639810.0,2.1292042568956555
2013-01-31,23.84,2961031000.0,10477108000.0,7516077000.0,6371454560.0,2.1517689480454614
2013-02-01,23.72,2961031000.0,10477108000.0,7516077000.0,6339383480.0,2.1409378962935546
2013-02-04,23.25,2961031000.0,10477108000.0,7516077000.0,6213771750.0,2.09851627693192
2013-02-05,22.75,2961031000.0,10477108000.0,7516077000.0,6080142250.0,2.053386894632309
2013-02-06,22.18,2961031000.0,10477108000.0,7516077000.0,5927804620.0,2.001939398810752
2013-02-07,21.89,2984376000.0,10468555000.0,7484179000.0,5850299510.0,1.960309126597989
2013-02-08,22.32,2984376000.0,10468555000.0,7484179000.0,5965220880.0,1.9988167978833766
2013-02-11,22.48,2984376000.0,10468555000.0,7484179000.0,6007982320.0,2.013145233710498
2013-02-12,22.33,2984376000.0,10468555000.0,7484179000.0,5967893470.0,1.9997123251225717
2013-02-13,22.05,2984376000.0,10468555000.0,7484179000.0,5893060950.0,1.97463756242511
2013-02-14,22.1,2984376000.0,10468555000.0,7484179000.0,5906423900.0,1.9791151986210853
2013-02-15,21.94,2984376000.0,10468555000.0,7484179000.0,5863662460.0,1.9647867627939644
2013-02-19,21.89,2984376000.0,10468555000.0,7484179000.0,5850299510.0,1.960309126597989
2013-02-20,21.48,2984376000.0,10468555000.0,7484179000.0,5740723320.0,1.9235925097909914
2013-02-21,21.31,2984376000.0,10468555000.0,7484179000.0,5695289290.0,1.9083685467246754
2013-02-22,21.71,2984376000.0,10468555000.0,7484179000.0,5802192890.0,1.944189636292478
2013-02-25,21.57,2984376000.0,10468555000.0,7484179000.0,5764776630.0,1.931652254943747
2013-02-26,21.97,2984376000.0,10468555000.0,7484179000.0,5871680230.0,1.9674733445115495
2013-02-27,22.06,2984376000.0,10468555000.0,7484179000.0,5895733540.0,1.975533089664305
2013-02-28,21.82,2984376000.0,10468555000.0,7484179000.0,5831591380.0,1.9540404359236236
2013-03-01,21.61,2984376000.0,10468555000.0,7484179000.0,5775466990.0,1.9352343639005274
2013-03-04,21.82,2984376000.0,10468555000.0,7484179000.0,5831591380.0,1.9540404359236236
2013-03-05,22.42,2984376000.0,10468555000.0,7484179000.0,5991946780.0,2.0077720702753274
2013-03-06,22.05,2984376000.0,10468555000.0,7484179000.0,5893060950.0,1.97463756242511
2013-03-07,22.01,2984376000.0,10468555000.0,7484179000.0,5882370590.0,1.9710554534683298
2013-03-08,22.09,2984376000.0,10468555000.0,7484179000.0,5903751310.0,1.9782196713818903
2013-03-11,22.18,2984376000.0,10468555000.0,7484179000.0,5927804620.0,1.9862794165346458
2013-03-12,22.46,2984376000.0,10468555000.0,7484179000.0,6002637140.0,2.0113541792321077
2013-03-13,22.24,2984376000.0,10468555000.0,7484179000.0,5943840160.0,1.9916525799698162
2013-03-14,22.46,2984376000.0,10468555000.0,7484179000.0,6002637140.0,2.0113541792321077
2013-03-15,22.32,2984376000.0,10468555000.0,7484179000.0,5965220880.0,1.9988167978833766
2013-03-18,22.01,2984376000.0,10468555000.0,7484179000.0,5882370590.0,1.9710554534683298
2013-03-19,21.98,2984376000.0,10468555000.0,7484179000.0,5874352820.0,1.9683688717507446
2013-03-20,22.34,2984376000.0,10468555000.0,7484179000.0,5970566060.0,2.000607852361767
2013-03-21,22.18,2984376000.0,10468555000.0,7484179000.0,5927804620.0,1.9862794165346458
2013-03-22,22.34,2984376000.0,10468555000.0,7484179000.0,5970566060.0,2.000607852361767
2013-03-25,22.46,2984376000.0,10468555000.0,7484179000.0,6002637140.0,2.0113541792321077
2013-03-26,22.59,2984376000.0,10468555000.0,7484179000.0,6037380810.0,2.0229960333416432
2013-03-27,22.4,2984376000.0,10468555000.0,7484179000.0,5986601600.0,2.0059810157969373
2013-03-28,22.6,2984376000.0,10468555000.0,7484179000.0,6040053400.0,2.0238915605808385
2013-04-01,22.82,2984376000.0,10468555000.0,7484179000.0,6115372060.0,2.0491292183022516
2013-04-02,22.54,2984376000.0,10468555000.0,7484179000.0,6040336820.0,2.0239865285071317
2013-04-03,22.16,2984376000.0,10468555000.0,7484179000.0,5938503280.0,1.9898643066423265
2013-04-04,22.04,2984376000.0,10468555000.0,7484179000.0,5906345320.0,1.9790888681587038
2013-04-05,21.65,2984376000.0,10468555000.0,7484179000.0,5801831950.0,1.94406869308693
2013-04-08,21.65,2984376000.0,10468555000.0,7484179000.0,5801831950.0,1.94406869308693
2013-04-09,21.63,2984376000.0,10468555000.0,7484179000.0,5796472290.0,1.942272786672993
2013-04-10,22.04,2984376000.0,10468555000.0,7484179000.0,5906345320.0,1.9790888681587038
2013-04-11,22.03,2984376000.0,10468555000.0,7484179000.0,5903665490.0,1.9781909149517354
2013-04-12,21.9,2984376000.0,10468555000.0,7484179000.0,5868827700.0,1.966517523261144
2013-04-15,21.5,2984376000.0,10468555000.0,7484179000.0,5761634500.0,1.9305993949824016
2013-04-16,21.57,2984376000.0,10468555000.0,7484179000.0,5780393310.0,1.9368850674311815
2013-04-17,20.96,2984376000.0,10468555000.0,7484179000.0,5616923680.0,1.8821099218060995
2013-04-18,21.23,2984376000.0,10468555000.0,7484179000.0,5689279090.0,1.9063546583942506
2013-04-19,21.27,2984376000.0,10468555000.0,7484179000.0,5699998410.0,1.9099464712221248
2013-04-22,20.78,2984376000.0,10468555000.0,7484179000.0,5568686740.0,1.8659467640806655
2013-04-23,20.94,2984376000.0,10468555000.0,7484179000.0,5611564020.0,1.8803140153921625
2013-04-24,20.36,2984376000.0,10468555000.0,7484179000.0,5456133880.0,1.8282327293879859
2013-04-25,20.5,2984376000.0,10468555000.0,7484179000.0,5493651500.0,1.8408040742855458
2013-04-26,20.18,2984376000.0,10468555000.0,7484179000.0,5407896940.0,1.812069571662552
2013-04-29,20.43,2984376000.0,10468555000.0,7484179000.0,5474892690.0,1.834518401836766
2013-04-30,20.37,2984376000.0,10468555000.0,7484179000.0,5458813710.0,1.8291306825949545
2013-05-01,20.26,2984376000.0,10468555000.0,7484179000.0,5429335580.0,1.8192531973183004
2013-05-02,19.92,2984376000.0,10468555000.0,7484179000.0,5338221360.0,1.7887227882813694
2013-05-03,20.02,2984376000.0,10468555000.0,7484179000.0,5365019660.0,1.797702320351055
2013-05-06,20.66,2984376000.0,10468555000.0,7484179000.0,5536528780.0,1.8551713255970428
2013-05-07,20.05,2984376000.0,10468555000.0,7484179000.0,5373059150.0,1.8003961799719606
2013-05-08,20.34,2984376000.0,10468555000.0,7484179000.0,5450774220.0,1.8264368229740489
2013-05-09,20.51,2990564000.0,10309206000.0,7318642000.0,5496331330.0,1.8378912238627898
2013-05-10,21.18,2990564000.0,10309206000.0,7318642000.0,5675879940.0,1.8979296012390974
2013-05-13,21.33,2990564000.0,10309206000.0,7318642000.0,5716077390.0,1.9113710290099124
2013-05-14,21.36,2990564000.0,10309206000.0,7318642000.0,5724116880.0,1.9140593145640756
2013-05-15,21.09,2990564000.0,10309206000.0,7318642000.0,5651761470.0,1.8898647445766084
2013-05-16,20.87,2990564000.0,10309206000.0,7318642000.0,5592805210.0,1.870150650512746
2013-05-17,21.09,2990564000.0,10309206000.0,7318642000.0,5651761470.0,1.8898647445766084
2013-05-20,21.22,2990564000.0,10309206000.0,7318642000.0,5686599260.0,1.9015139819779814
2013-05-21,21.27,2990564000.0,10309206000.0,7318642000.0,5699998410.0,1.9059944579015864
2013-05-22,20.46,2990564000.0,10309206000.0,7318642000.0,5482932180.0,1.8334107479391848
2013-05-23,20.39,2990564000.0,10309206000.0,7318642000.0,5464173370.0,1.8271380816461376
2013-05-24,20.16,2990564000.0,10309206000.0,7318642000.0,5402537280.0,1.8065278923975545
2013-05-28,20.31,2990564000.0,10309206000.0,7318642000.0,5442734730.0,1.8199693201683695
2013-05-29,20.17,2990564000.0,10309206000.0,7318642000.0,5405217110.0,1.8074239875822755
2013-05-30,20.62,2990564000.0,10309206000.0,7318642000.0,5525809460.0,1.8477482708947208
2013-05-31,20.75,2990564000.0,10309206000.0,7318642000.0,5560647250.0,1.859397508296094
2013-06-03,20.65,2990564000.0,10309206000.0,7318642000.0,5533848950.0,1.8504365564488838
2013-06-04,20.74,2990564000.0,10309206000.0,7318642000.0,5557967420.0,1.858501413111373
2013-06-05,20.3,2990564000.0,10309206000.0,7318642000.0,5440054900.0,1.8190732249836485
2013-06-06,20.98,2990564000.0,10309206000.0,7318642000.0,5622283340.0,1.8800076975446771
2013-06-07,21.63,2990564000.0,10309206000.0,7318642000.0,5796472290.0,1.9382538845515427
2013-06-10,22.12,2990564000.0,10309206000.0,7318642000.0,5927783960.0,1.9821625486028722
2013-06-11,21.86,2990564000.0,10309206000.0,7318642000.0,5858108380.0,1.958864073800126
2013-06-12,22.01,2990564000.0,10309206000.0,7318642000.0,5898305830.0,1.9723055015709412
2013-06-13,21.64,2990564000.0,10309206000.0,7318642000.0,5799152120.0,1.9391499797362637
2013-06-14,21.28,2990564000.0,10309206000.0,7318642000.0,5702678240.0,1.9068905530863074
2013-06-17,21.43,2990564000.0,10309206000.0,7318642000.0,5742875690.0,1.9203319808571226
2013-06-18,21.04,2990564000.0,10309206000.0,7318642000.0,5638362320.0,1.8853842686530033
2013-06-19,20.43,2990564000.0,10309206000.0,7318642000.0,5474892690.0,1.8307224623850218
2013-06-20,19.68,2990564000.0,10309206000.0,7318642000.0,5273905440.0,1.763515323530946
2013-06-21,19.76,2990564000.0,10309206000.0,7318642000.0,5295344080.0,1.770684085008714
2013-06-24,19.46,2990564000.0,10309206000.0,7318642000.0,5214949180.0,1.7438012294670837
2013-06-25,19.63,2990564000.0,10309206000.0,7318642000.0,5260506290.0,1.759034847607341
2013-06-26,19.41,2990564000.0,10309206000.0,7318642000.0,5201550030.0,1.7393207535434787
2013-06-27,19.04,2990564000.0,10309206000.0,7318642000.0,5102396320.0,1.7061652317088014
2013-06-28,19.3,2990564000.0,10309206000.0,7318642000.0,5172071900.0,1.7294637065115477
2013-07-01,19.57,2990564000.0,10309206000.0,7318642000.0,5258537280.0,1.7583764400293724
2013-07-02,19.2,2990564000.0,10309206000.0,7318642000.0,5159116800.0,1.7251317142853322
2013-07-03,19.03,2990564000.0,10309206000.0,7318642000.0,5113437120.0,1.7098571105650975
2013-07-05,19.44,2990564000.0,10309206000.0,7318642000.0,5223605760.0,1.7466958607138987
2013-07-08,19.22,2990564000.0,10309206000.0,7318642000.0,5164490880.0,1.7269287264877127
2013-07-09,18.69,2990564000.0,10309206000.0,7318642000.0,5022077760.0,1.679307903124628
2013-07-10,18.93,2990564000.0,10309206000.0,7318642000.0,5086566720.0,1.7008720495531946
2013-07-11,19.54,2990564000.0,10309206000.0,7318642000.0,5250476160.0,1.7556809217258016
2013-07-12,19.78,2990564000.0,10309206000.0,7318642000.0,5314965120.0,1.7772450681543681
2013-07-15,19.91,2990564000.0,10309206000.0,7318642000.0,5349896640.0,1.7889256474698418
2013-07-16,19.7,2990564000.0,10309206000.0,7318642000.0,5293468800.0,1.770057019344846
2013-07-17,19.49,2990564000.0,10309206000.0,7318642000.0,5237040960.0,1.7511883912198503
2013-07-18,19.97,2990564000.0,10309206000.0,7318642000.0,5366018880.0,1.7943166840769835
2013-07-19,21.67,2990564000.0,10309206000.0,7318642000.0,5822815680.0,1.9470627212793306
2013-07-22,22.17,2990564000.0,10309206000.0,7318642000.0,5957167680.0,1.9919880263388445
2013-07-23,22.95,2990564000.0,10309206000.0,7318642000.0,6166756800.0,2.062071502231686
2013-07-24,22.54,2990564000.0,10309206000.0,7318642000.0,6056588160.0,2.025232752082885
2013-07-25,22.68,2990564000.0,10309206000.0,7318642000.0,6094206720.0,2.0378118374995484
2013-07-26,22.66,2990564000.0,10309206000.0,7318642000.0,6088832640.0,2.036014825297168
2013-07-29,22.51,2990564000.0,10309206000.0,7318642000.0,6048527040.0,2.022537233779314
2013-07-30,22.29,2990564000.0,10309206000.0,7318642000.0,5989412160.0,2.002770099553128
2013-07-31,22.7,2990564000.0,10309206000.0,7318642000.0,6099580800.0,2.039608849701929
2013-08-01,22.86,2990564000.0,10309206000.0,7318642000.0,6142573440.0,2.0539849473209735
2013-08-02,22.62,2990564000.0,10309206000.0,7318642000.0,6078084480.0,2.0324208008924067
2013-08-05,22.47,2990564000.0,10309206000.0,7318642000.0,6037778880.0,2.018943209374553
2013-08-06,22.58,2990564000.0,10309206000.0,7318642000.0,6067336320.0,2.0288267764876458
2013-08-07,22.54,2996634000.0,10333203000.0,7336569000.0,6056588160.0,2.021130428340598
2013-08-08,22.68,2996634000.0,10333203000.0,7336569000.0,6094206720.0,2.033684033485571
2013-08-09,22.68,2996634000.0,10333203000.0,7336569000.0,6094206720.0,2.033684033485571
2013-08-12,22.6,2996634000.0,10333203000.0,7336569000.0,6072710400.0,2.0265105448313006
2013-08-13,22.72,2996634000.0,10333203000.0,7336569000.0,6104954880.0,2.0372707778127057
2013-08-14,22.7,2996634000.0,10333203000.0,7336569000.0,6099580800.0,2.0354774056491385
2013-08-15,22.64,2996634000.0,10333203000.0,7336569000.0,6083458560.0,2.030097289158436
2013-08-16,22.63,2996634000.0,10333203000.0,7336569000.0,6080771520.0,2.029200603076652
2013-08-19,22.62,2996634000.0,10333203000.0,7336569000.0,6078084480.0,2.0283039169948682
2013-08-20,23.0,2996634000.0,10333203000.0,7336569000.0,6180192000.0,2.0623779881026514
2013-08-21,22.62,2996634000.0,10333203000.0,7336569000.0,6078084480.0,2.0283039169948682
2013-08-22,22.75,2996634000.0,10333203000.0,7336569000.0,6113016000.0,2.0399608360580572
2013-08-23,22.73,2996634000.0,10333203000.0,7336569000.0,6107641920.0,2.0381674638944896
2013-08-26,22.84,2996634000.0,10333203000.0,7336569000.0,6137199360.0,2.048031010794111
2013-08-27,22.02,2996634000.0,10333203000.0,7336569000.0,5916862080.0,1.9745027520878426
2013-08-28,21.7,2996634000.0,10333203000.0,7336569000.0,5830876800.0,1.9458087974707623
2013-08-29,21.57,2996634000.0,10333203000.0,7336569000.0,5795945280.0,1.9341518784075733
2013-08-30,21.34,2996634000.0,10333203000.0,7336569000.0,5734143360.0,1.9135280985265468
2013-09-03,21.2,2996634000.0,10333203000.0,7336569000.0,5696524800.0,1.9009744933815742
2013-09-04,21.2,2996634000.0,10333203000.0,7336569000.0,5696524800.0,1.9009744933815742
2013-09-05,21.22,2996634000.0,10333203000.0,7336569000.0,5701898880.0,1.9027678655451417
2013-09-06,21.39,2996634000.0,10333203000.0,7336569000.0,5747578560.0,1.9180115289354656
2013-09-09,21.67,2996634000.0,10333203000.0,7336569000.0,5822815680.0,1.943118739225411
2013-09-10,20.54,2996634000.0,10333203000.0,7336569000.0,5519180160.0,1.8417932119838458
2013-09-11,20.53,2996634000.0,10333203000.0,7336569000.0,5516493120.0,1.8408965259020622
2013-09-12,20.32,2996634000.0,10333203000.0,7336569000.0,5460065280.0,1.8220661181846032
2013-09-13,20.29,2996634000.0,10333203000.0,7336569000.0,5452004160.0,1.8193760599392519
2013-09-16,20.51,2996634000.0,10333203000.0,7336569000.0,5511119040.0,1.8391031537384945
2013-09-17,20.56,2996634000.0,10333203000.0,7336569000.0,5524554240.0,1.8435865841474135
2013-09-18,20.2,2996634000.0,10333203000.0,7336569000.0,5427820800.0,1.811305885203198
2013-09-19,20.13,2996634000.0,10333203000.0,7336569000.0,5409011520.0,1.8050290826307116
2013-09-20,20.16,2996634000.0,10333203000.0,7336569000.0,5417072640.0,1.807719140876063
2013-09-23,20.07,2996634000.0,10333203000.0,7336569000.0,5392889280.0,1.799648966140009
2013-09-24,20.48,2996634000.0,10333203000.0,7336569000.0,5503057920.0,1.8364130954931432
2013-09-25,20.33,2996634000.0,10333203000.0,7336569000.0,5462752320.0,1.8229628042663868
2013-09-26,20.41,2996634000.0,10333203000.0,7336569000.0,5484248640.0,1.830136292920657
2013-09-27,20.91,2996634000.0,10333203000.0,7336569000.0,5618600640.0,1.8749705970098451
2013-09-30,20.65,2996634000.0,10333203000.0,7336569000.0,5631420200.0,1.8792485835774406
2013-10-01,20.84,2996634000.0,10333203000.0,7336569000.0,5683234720.0,1.8965394906418336
2013-10-02,21.0,2996634000.0,10333203000.0,7336569000.0,5726868000.0,1.9111002544855327
2013-10-03,20.86,2996634000.0,10333203000.0,7336569000.0,5688688880.0,1.898359586122296
2013-10-04,20.75,2996634000.0,10333203000.0,7336569000.0,5658691000.0,1.8883490609797526
2013-10-07,20.56,2996634000.0,10333203000.0,7336569000.0,5606876480.0,1.8710581539153597
2013-10-08,20.65,2996634000.0,10333203000.0,7336569000.0,5631420200.0,1.8792485835774406
2013-10-09,21.51,2996634000.0,10333203000.0,7336569000.0,5865949080.0,1.9575126892373242
2013-10-10,21.42,2996634000.0,10333203000.0,7336569000.0,5841405360.0,1.9493222595752435
2013-10-11,22.15,2996634000.0,10333203000.0,7336569000.0,6040482200.0,2.0157557446121213
2013-10-14,22.19,2996634000.0,10333203000.0,7336569000.0,6051390520.0,2.0193959355730464
2013-10-15,22.08,2996634000.0,10333203000.0,7336569000.0,6021392640.0,2.009385410430503
2013-10-16,22.23,2996634000.0,10333203000.0,7336569000.0,6062298840.0,2.023036126533971
2013-10-17,22.02,2996634000.0,10333203000.0,7336569000.0,6005030160.0,2.0039251239891156
2013-10-18,22.28,2996634000.0,10333203000.0,7336569000.0,6075934240.0,2.0275863652351274
2013-10-21,22.43,2996634000.0,10333203000.0,7336569000.0,6116840440.0,2.041237081338595
2013-10-22,22.52,2996634000.0,10333203000.0,7336569000.0,6141384160.0,2.049427511000676
2013-10-23,22.47,2996634000.0,10333203000.0,7336569000.0,6127748760.0,2.04487727229952
2013-10-24,22.42,2996634000.0,10333203000.0,7336569000.0,6114113360.0,2.040327033598364
2013-10-25,22.16,2996634000.0,10333203000.0,7336569000.0,6043209280.0,2.0166657923523528
