date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
2010-12-16,65.75,20045000000.0,66702000000.0,46657000000.0,106120500000.0,5.294113245198304
2010-12-17,65.97,20045000000.0,66702000000.0,46657000000.0,106475580000.0,5.3118273883761535
2010-12-20,66.31,20045000000.0,66702000000.0,46657000000.0,107024340000.0,5.3392037914691945
2010-12-21,65.4,20045000000.0,66702000000.0,46657000000.0,105555600000.00002,5.265931653778998
2010-12-22,65.68,20045000000.0,66702000000.0,46657000000.0,106007520000.00002,5.288476926914443
2010-12-23,65.69,20045000000.0,66702000000.0,46657000000.0,106023660000.0,5.289282115240709
2010-12-27,65.42,20045000000.0,66702000000.0,46657000000.0,104999100000.0,5.238169119481167
2010-12-28,65.28,20045000000.0,66702000000.0,46657000000.0,104774400000.0,5.226959341481666
2010-12-29,65.33,20045000000.0,66702000000.0,46657000000.0,104854650000.0,5.230962833624345
2010-12-30,65.12,20045000000.0,66702000000.0,46657000000.0,104517600000.0,5.214148166625094
2010-12-31,65.33,20045000000.0,66702000000.0,46657000000.0,104854650000.0,5.230962833624345
2011-01-03,65.75,20045000000.0,66702000000.0,46657000000.0,105528750000.0,5.264592167622848
2011-01-04,65.41,20045000000.0,66702000000.0,46657000000.0,104983050000.0,5.237368421052632
2011-01-05,66.59,20045000000.0,66702000000.0,46657000000.0,106876950000.0,5.331850835619855
2011-01-06,66.84,20045000000.0,66702000000.0,46657000000.0,107278200000.0,5.35186829633325
2011-01-07,66.39,20045000000.0,66702000000.0,46657000000.0,106555950000.0,5.315836867049139
2011-01-10,66.05,20045000000.0,66702000000.0,46657000000.0,106010250000.0,5.288613120478923
2011-01-11,66.33,20045000000.0,66702000000.0,46657000000.0,106459650000.0,5.311032676477924
2011-01-12,66.73,20045000000.0,66702000000.0,46657000000.0,107101650000.0,5.343060613619357
2011-01-13,66.91,20045000000.0,66702000000.0,46657000000.0,107390550000.0,5.357473185333001
2011-01-14,66.78,20045000000.0,66702000000.0,46657000000.0,107181900000.0,5.347064105762035
2011-01-18,66.57,20045000000.0,66702000000.0,46657000000.0,106844849999.99998,5.330249438762783
2011-01-19,65.9,20045000000.0,66702000000.0,46657000000.0,105769500000.00002,5.276602644050886
2011-01-20,65.9,20045000000.0,66702000000.0,46657000000.0,105769500000.00002,5.276602644050886
2011-01-21,65.87,20045000000.0,66702000000.0,46657000000.0,105721350000.0,5.274200548765278
2011-01-24,66.18,20045000000.0,66702000000.0,46657000000.0,106218900000.00002,5.2990222000498886
2011-01-25,65.77,20045000000.0,66702000000.0,46657000000.0,105560850000.0,5.26619356447992
2011-01-26,65.86,20045000000.0,66702000000.0,46657000000.0,105705300000.0,5.273399850336743
2011-01-27,65.56,20045000000.0,66702000000.0,46657000000.0,105223800000.0,5.2493788974806685
2011-01-28,64.4,20045000000.0,66702000000.0,46657000000.0,103362000000.00002,5.156497879770517
2011-01-31,64.31,20045000000.0,66702000000.0,46657000000.0,103217550000.0,5.149291593913694
2011-02-01,65.05,20045000000.0,66702000000.0,46657000000.0,104405250000.0,5.208543277625343
2011-02-02,64.65,20045000000.0,66702000000.0,46657000000.0,103763250000.00002,5.176515340483912
2011-02-03,64.18,20045000000.0,66702000000.0,46657000000.0,103008900000.00002,5.13888251434273
2011-02-04,63.84,20045000000.0,66702000000.0,46657000000.0,102463200000.0,5.111658767772512
2011-02-07,63.68,20045000000.0,66702000000.0,46657000000.0,102206400000.0,5.098847592915939
2011-02-08,64.17,20045000000.0,66702000000.0,46657000000.0,102992850000.0,5.138081815914193
2011-02-09,64.42,20045000000.0,66702000000.0,46657000000.0,103394100000.0,5.1580992766275875
2011-02-10,63.36,20045000000.0,66702000000.0,46657000000.0,101692800000.0,5.073225243202794
2011-02-11,63.87,20045000000.0,66702000000.0,46657000000.0,102511350000.0,5.1140608630581195
2011-02-14,63.34,20045000000.0,66702000000.0,46657000000.0,101660700000.0,5.071623846345722
2011-02-15,64.35,20045000000.0,66702000000.0,46657000000.0,103281749999.99998,5.152494387627836
2011-02-16,63.96,20045000000.0,66702000000.0,46657000000.0,102655800000.0,5.121267148914941
2011-02-17,64.7,20045000000.0,66702000000.0,46657000000.0,103843500000.0,5.18051883262659
2011-02-18,63.41,21273000000.0,68153000000.0,46880000000.0,101773050000.0,4.784141869976026
2011-02-22,63.15,21273000000.0,68153000000.0,46880000000.0,101355750000.0,4.764525454801862
2011-02-23,62.93,21273000000.0,68153000000.0,46880000000.0,101002650000.0,4.747926949654492
2011-02-24,63.03,21273000000.0,68153000000.0,46880000000.0,101163150000.0,4.7554717247214775
2011-02-25,63.6,21273000000.0,68153000000.0,46880000000.0,102078000000.0,4.7984769426033
2011-02-28,63.42,21273000000.0,68153000000.0,46880000000.0,101789100000.0,4.784896347482724
2011-03-01,63.21,21273000000.0,68153000000.0,46880000000.0,101452050000.0,4.769052319842054
2011-03-02,62.94,21273000000.0,68153000000.0,46880000000.0,101018700000.0,4.74868142716119
2011-03-03,63.75,21273000000.0,68153000000.0,46880000000.0,102318750000.0,4.809794105203779
2011-03-04,63.4,21273000000.0,68153000000.0,46880000000.0,101757000000.0,4.7833873924693275
2011-03-07,63.47,21273000000.0,68153000000.0,46880000000.0,101869350000.0,4.788668735016218
2011-03-08,63.79,21273000000.0,68153000000.0,46880000000.0,102382950000.0,4.812812015230574
2011-03-09,64.65,21273000000.0,68153000000.0,46880000000.0,103763250000.00002,4.877697080806657
2011-03-10,64.43,21273000000.0,68153000000.0,46880000000.0,103410150000.00002,4.8610985756592875
2011-03-11,64.65,21273000000.0,68153000000.0,46880000000.0,103763250000.00002,4.877697080806657
2011-03-14,64.14,21273000000.0,68153000000.0,46880000000.0,102944700000.0,4.839218727965026
2011-03-15,63.01,21273000000.0,68153000000.0,46880000000.0,101131050000.0,4.753962769708081
2011-03-16,62.31,21273000000.0,68153000000.0,46880000000.0,100007550000.0,4.701149344239177
2011-03-17,63.08,21273000000.0,68153000000.0,46880000000.0,101243400000.0,4.759244112254971
2011-03-18,63.24,21273000000.0,68153000000.0,46880000000.0,101500200000.0,4.771315752362149
2011-03-21,64.1,21273000000.0,68153000000.0,46880000000.0,102880499999.99998,4.836200817938231
2011-03-22,63.94,21273000000.0,68153000000.0,46880000000.0,102623700000.0,4.824129177831053
2011-03-23,64.2,21273000000.0,68153000000.0,46880000000.0,103041000000.0,4.843745593005218
2011-03-24,64.2,21273000000.0,68153000000.0,46880000000.0,103041000000.0,4.843745593005218
2011-03-25,63.98,21273000000.0,68153000000.0,46880000000.0,102687900000.0,4.827147087857848
2011-03-28,64.34,21273000000.0,68153000000.0,46880000000.0,103265700000.0,4.854308278098999
2011-03-29,64.16,21273000000.0,68153000000.0,46880000000.0,102976800000.0,4.840727682978423
2011-03-30,65.05,21273000000.0,68153000000.0,46880000000.0,104405250000.0,4.907876181074601
2011-03-31,64.41,21273000000.0,68153000000.0,46880000000.0,103378050000.0,4.859589620645889
2011-04-01,65.22,21273000000.0,68153000000.0,46880000000.0,104678100000.0,4.920702298688479
2011-04-04,65.09,21273000000.0,68153000000.0,46880000000.0,104469450000.0,4.9108940911013965
2011-04-05,65.58,21273000000.0,68153000000.0,46880000000.0,105255900000.0,4.947863488929629
2011-04-06,65.75,21273000000.0,68153000000.0,46880000000.0,105528750000.0,4.9606896065435055
2011-04-07,65.92,21273000000.0,68153000000.0,46880000000.0,105801600000.0,4.973515724157383
2011-04-08,65.73,21273000000.0,68153000000.0,46880000000.0,105496650000.0,4.959180651530109
2011-04-11,66.04,21273000000.0,68153000000.0,46880000000.0,105994200000.00002,4.982569454237767
2011-04-12,66.57,21273000000.0,68153000000.0,46880000000.0,106844849999.99998,5.022556762092793
2011-04-13,66.45,21273000000.0,68153000000.0,46880000000.0,106652250000.0,5.01350303201241
2011-04-14,66.7,21273000000.0,68153000000.0,46880000000.0,107053500000.0,5.032364969679876
2011-04-15,67.11,21273000000.0,68153000000.0,46880000000.0,107711550000.0,5.06329854745452
2011-04-18,67.15,21273000000.0,68153000000.0,46880000000.0,107775750000.00002,5.066316457481315
2011-04-19,66.81,21273000000.0,68153000000.0,46880000000.0,107230050000.0,5.040664222253561
2011-04-20,67.33,21273000000.0,68153000000.0,46880000000.0,108064650000.0,5.07989705260189
2011-04-21,67.41,21273000000.0,68153000000.0,46880000000.0,108193050000.0,5.085932872655479
2011-04-25,67.03,21273000000.0,68153000000.0,46880000000.0,107583150000.0,5.057262727400931
2011-04-26,67.71,21273000000.0,68153000000.0,46880000000.0,108674549999.99998,5.108567197856437
2011-04-27,67.93,21273000000.0,68153000000.0,46880000000.0,109027650000.00002,5.125165703003808
2011-04-28,69.72,22096000000.0,73085000000.0,50989000000.0,111900600000.0,5.064292179580015
2011-04-29,68.89,22096000000.0,73085000000.0,50989000000.0,110568450000.0,5.004002986965967
2011-05-02,69.31,22096000000.0,73085000000.0,50989000000.0,111242550000.0,5.0345107711803045
2011-05-03,69.59,22096000000.0,73085000000.0,50989000000.0,111691950000.0,5.054849293989863
2011-05-04,69.83,22096000000.0,73085000000.0,50989000000.0,112077150000.0,5.072282313540913
2011-05-05,68.83,22096000000.0,73085000000.0,50989000000.0,110472150000.0,4.999644732078204
2011-05-06,69.27,22096000000.0,73085000000.0,50989000000.0,111178350000.0,5.031605267921796
2011-05-09,69.82,22096000000.0,73085000000.0,50989000000.0,112061099999.99998,5.071555937726284
2011-05-10,70.03,22096000000.0,73085000000.0,50989000000.0,112398150000.0,5.086809829833454
2011-05-11,70.2,22096000000.0,73085000000.0,50989000000.0,112671000000.0,5.099158218682114
2011-05-12,70.96,22096000000.0,73085000000.0,50989000000.0,113890799999.99998,5.154362780593772
2011-05-13,70.56,22096000000.0,73085000000.0,50989000000.0,113248800000.0,5.125307748008689
2011-05-16,70.72,22096000000.0,73085000000.0,50989000000.0,113505600000.0,5.1369297610427225
2011-05-17,71.11,22096000000.0,73085000000.0,50989000000.0,114131550000.0,5.165258417813179
2011-05-18,71.27,22096000000.0,73085000000.0,50989000000.0,114388350000.0,5.176880430847212
2011-05-19,71.78,22096000000.0,73085000000.0,50989000000.0,115206900000.0,5.213925597393193
2011-05-20,71.3,22096000000.0,73085000000.0,50989000000.0,114436500000.0,5.179059558291093
2011-05-23,71.04,22096000000.0,73085000000.0,50989000000.0,114019200000.00002,5.16017378711079
2011-05-24,70.98,22096000000.0,73085000000.0,50989000000.0,113922900000.0,5.155815532223027
2011-05-25,70.45,22096000000.0,73085000000.0,50989000000.0,113072250000.0,5.117317614047791
2011-05-26,70.42,22096000000.0,73085000000.0,50989000000.0,113024100000.0,5.11513848660391
2011-05-27,70.4,22096000000.0,73085000000.0,50989000000.0,112992000000.00002,5.1136857349746565
2011-05-31,71.12,22096000000.0,73085000000.0,50989000000.0,114147600000.0,5.165984793627806
2011-06-01,70.29,22096000000.0,73085000000.0,50989000000.0,112815450000.00002,5.105695601013759
2011-06-02,69.51,22096000000.0,73085000000.0,50989000000.0,111563550000.00002,5.049038287472847
2011-06-03,68.97,22096000000.0,73085000000.0,50989000000.0,110696850000.0,5.009813993482983
2011-06-06,68.89,22096000000.0,73085000000.0,50989000000.0,110568450000.0,5.004002986965967
2011-06-07,68.93,22096000000.0,73085000000.0,50989000000.0,110632650000.00002,5.006908490224475
2011-06-08,68.84,22096000000.0,73085000000.0,50989000000.0,110488200000.0,5.000371107892831
2011-06-09,69.51,22096000000.0,73085000000.0,50989000000.0,111563550000.00002,5.049038287472847
2011-06-10,68.69,22096000000.0,73085000000.0,50989000000.0,110247450000.0,4.989475470673425
2011-06-13,69.06,22096000000.0,73085000000.0,50989000000.0,110703180000.0,5.010100470673425
2011-06-14,69.57,22096000000.0,73085000000.0,50989000000.0,111520709999.99998,5.047099475018102
2011-06-15,68.48,22096000000.0,73085000000.0,50989000000.0,109773440000.0,4.968023171614772
2011-06-16,68.89,22096000000.0,73085000000.0,50989000000.0,110430670000.0,4.997767469225199
2011-06-17,68.72,22096000000.0,73085000000.0,50989000000.0,110158160000.0,4.985434467776973
2011-06-20,68.98,22096000000.0,73085000000.0,50989000000.0,110574940000.0,5.004296705286024
2011-06-21,68.93,22096000000.0,73085000000.0,50989000000.0,110494790000.00002,5.0006693519189
2011-06-22,68.78,22096000000.0,73085000000.0,50989000000.0,110254340000.0,4.989787291817524
2011-06-23,67.98,22096000000.0,73085000000.0,50989000000.0,108971940000.0,4.931749637943519
2011-06-24,68.45,22096000000.0,73085000000.0,50989000000.0,109725350000.0,4.965846759594497
2011-06-27,69.05,22096000000.0,73085000000.0,50989000000.0,110687150000.0,5.009375
2011-06-28,69.62,22096000000.0,73085000000.0,50989000000.0,111600860000.0,5.050726828385228
2011-06-29,69.96,22096000000.0,73085000000.0,50989000000.0,112145879999.99998,5.075392831281679
2011-06-30,70.43,22096000000.0,73085000000.0,50989000000.0,112899290000.00002,5.109489952932658
2011-07-01,70.19,22096000000.0,73085000000.0,50989000000.0,112514570000.0,5.092078656770457
2011-07-05,69.77,22096000000.0,73085000000.0,50989000000.0,111841310000.0,5.061608888486604
2011-07-06,70.17,22096000000.0,73085000000.0,50989000000.0,112482510000.0,5.090627715423606
2011-07-07,70.52,22096000000.0,73085000000.0,50989000000.0,113043560000.0,5.116019188993483
2011-07-08,69.93,22096000000.0,73085000000.0,50989000000.0,112097790000.00002,5.0732164192614055
2011-07-11,69.3,22096000000.0,73085000000.0,50989000000.0,111087900000.0,5.027511766835627
2011-07-12,69.01,22096000000.0,73085000000.0,50989000000.0,110623030000.00002,5.0064731173063
2011-07-13,68.89,22096000000.0,73085000000.0,50989000000.0,110430670000.0,4.997767469225199
2011-07-14,68.6,22096000000.0,73085000000.0,50989000000.0,109965799999.99998,4.976728819695872
2011-07-15,68.53,22096000000.0,73085000000.0,50989000000.0,109853590000.0,4.971650524981897
2011-07-18,68.0,22096000000.0,73085000000.0,50989000000.0,109004000000.0,4.93320057929037
2011-07-19,68.54,22096000000.0,73085000000.0,50989000000.0,109869620000.00002,4.972375995655323
2011-07-20,68.49,22096000000.0,73085000000.0,50989000000.0,109789469999.99998,4.968748642288197
2011-07-21,66.17,24065000000.0,75680000000.0,51615000000.0,106070510000.0,4.407667151464783
2011-07-22,65.76,24065000000.0,75680000000.0,51615000000.0,105413280000.00002,4.3803565343860384
2011-07-25,64.37,24065000000.0,75680000000.0,51615000000.0,103185110000.0,4.287766881362975
2011-07-26,64.07,24065000000.0,75680000000.0,51615000000.0,102704209999.99998,4.267783503012673
2011-07-27,63.86,24065000000.0,75680000000.0,51615000000.0,102367580000.0,4.2537951381674635
2011-07-28,63.89,24065000000.0,75680000000.0,51615000000.0,102415670000.0,4.255793476002493
2011-07-29,64.04,24065000000.0,75680000000.0,51615000000.0,102656120000.00002,4.265785165177644
2011-08-01,63.86,24065000000.0,75680000000.0,51615000000.0,102367580000.0,4.2537951381674635
2011-08-02,63.18,24065000000.0,75680000000.0,51615000000.0,101277540000.0,4.208499480573447
2011-08-03,64.48,24065000000.0,75680000000.0,51615000000.0,103361440000.0,4.295094120091419
2011-08-04,63.35,24065000000.0,75680000000.0,51615000000.0,101550050000.0,4.219823394971951
2011-08-05,64.67,24065000000.0,75680000000.0,51615000000.0,103666010000.0,4.307750259713276
2011-08-08,62.97,24065000000.0,75680000000.0,51615000000.0,100940910000.0,4.194511115728236
2011-08-09,63.09,24065000000.0,75680000000.0,51615000000.0,101133270000.0,4.202504467068357
2011-08-10,60.32,24065000000.0,75680000000.0,51615000000.0,96692960000.0,4.017991273633908
2011-08-11,62.87,24065000000.0,75680000000.0,51615000000.0,100780610000.0,4.187849989611469
2011-08-12,63.18,24065000000.0,75680000000.0,51615000000.0,101277540000.0,4.208499480573447
2011-08-15,63.57,24065000000.0,75680000000.0,51615000000.0,101902710000.0,4.2344778724288386
2011-08-16,63.76,24065000000.0,75680000000.0,51615000000.0,102207280000.0,4.247134012050696
2011-08-17,64.62,24065000000.0,75680000000.0,51615000000.0,103585860000.0,4.304419696654893
2011-08-18,63.09,24065000000.0,75680000000.0,51615000000.0,101133270000.0,4.202504467068357
2011-08-19,62.07,24065000000.0,75680000000.0,51615000000.0,99498210000.0,4.134560980677332
2011-08-22,61.92,24065000000.0,75680000000.0,51615000000.0,99257760000.0,4.124569291502182
2011-08-23,63.48,24065000000.0,75680000000.0,51615000000.0,101758440000.0,4.228482858923748
2011-08-24,63.7,24065000000.0,75680000000.0,51615000000.0,102111100000.0,4.243137336380636
2011-08-25,63.02,24065000000.0,75680000000.0,51615000000.0,101021060000.0,4.197841678786619
2011-08-26,63.16,24065000000.0,75680000000.0,51615000000.0,101245480000.0,4.207167255350093
2011-08-29,64.16,24065000000.0,75680000000.0,51615000000.0,102848480000.0,4.273778516517765
2011-08-30,64.52,24065000000.0,75680000000.0,51615000000.0,103425560000.0,4.297758570538126
2011-08-31,64.43,24065000000.0,75680000000.0,51615000000.0,103281290000.00002,4.291763557033036
2011-09-01,64.15,24065000000.0,75680000000.0,51615000000.0,102832450000.00002,4.273112403906088
2011-09-02,63.3,24065000000.0,75680000000.0,51615000000.0,101469900000.0,4.216492831913567
2011-09-06,62.45,24065000000.0,75680000000.0,51615000000.0,99732650000.0,4.144302929565759
2011-09-07,61.62,24065000000.0,75680000000.0,51615000000.0,98407140000.0,4.089222522335342
2011-09-08,61.34,24065000000.0,75680000000.0,51615000000.0,97959980000.0,4.0706411801371285
2011-09-09,59.99,24065000000.0,75680000000.0,51615000000.0,95804030000.0,3.9810525659671723
2011-09-12,60.14,24065000000.0,75680000000.0,51615000000.0,96043580000.0,3.991006856430501
2011-09-13,60.54,24065000000.0,75680000000.0,51615000000.0,96682380000.0,4.017551630999376
2011-09-14,61.58,24065000000.0,75680000000.0,51615000000.0,98343260000.0,4.0865680448784545
2011-09-15,63.22,24065000000.0,75680000000.0,51615000000.0,100962340000.0,4.195401620610846
2011-09-16,62.05,24065000000.0,75680000000.0,51615000000.0,99093850000.0,4.117758154996883
2011-09-19,60.56,24065000000.0,75680000000.0,51615000000.0,96714320000.0,4.01887886972782
2011-09-20,60.39,24065000000.0,75680000000.0,51615000000.0,96442830000.0,4.007597340536048
