date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2013-07-12,266.0,1406348000.0,2275998000.0,869650000.0,30737364000.0,21.856157935304775
2013-07-15,268.64,1406348000.0,2275998000.0,869650000.0,31042426560.0,22.07307619451231
2013-07-16,262.71,1406348000.0,2275998000.0,869650000.0,30357191339.999996,21.58583177136811
2013-07-17,269.52,1406348000.0,2275998000.0,869650000.0,31144114079.999996,22.14538228091482
2013-07-18,267.48,1406348000.0,2275998000.0,869650000.0,30908383920.000004,21.97776362607264
2013-07-19,274.86,1406348000.0,2275998000.0,869650000.0,31761172440.0,22.584148759766432
2013-07-22,277.99,1406348000.0,2275998000.0,869650000.0,32122856460.0,22.841328362539002
2013-07-23,268.34,1406348000.0,2275998000.0,869650000.0,31007760359.999996,22.048426392329635
2013-07-24,267.93,1406348000.0,2275998000.0,869650000.0,30960383220.0,22.01473832934665
2013-07-25,267.83,1406348000.0,2275998000.0,869650000.0,30948827820.0,22.00652172861909
2013-07-26,269.21,1406348000.0,2275998000.0,869650000.0,31108292339.999996,22.119910818659392
2013-07-29,269.2,1406348000.0,2275998000.0,869650000.0,31107136800.0,22.119089158586636
2013-07-30,273.67,1406348000.0,2275998000.0,869650000.0,31623663180.0,22.486371211108487
2013-07-31,270.06,1406348000.0,2275998000.0,869650000.0,31206513240.0,22.189751924843637
2013-08-01,278.29,1406348000.0,2275998000.0,869650000.0,32157522660.000004,22.865978164721678
2013-08-02,272.39,1406348000.0,2275998000.0,869650000.0,31475754060.0,22.381198721795744
2013-08-05,270.99,1406348000.0,2275998000.0,869650000.0,31313978460.0,22.26616631160993
2013-08-06,254.5,1493337000.0,2378259000.0,884922000.0,29408493000.0,19.693138923096395
2013-08-07,253.23,1493337000.0,2378259000.0,884922000.0,29261739420.0,19.59486667778271
2013-08-08,252.49,1493337000.0,2378259000.0,884922000.0,29176229460.0,19.537605684450327
2013-08-09,250.01,1493337000.0,2378259000.0,884922000.0,28889655540.0,19.345703977066126
2013-08-12,245.96,1493337000.0,2378259000.0,884922000.0,28421661840.0,19.03231610815241
2013-08-13,244.39,1493337000.0,2378259000.0,884922000.0,28240242060.0,18.9108299466229
2013-08-14,241.27,1493337000.0,2378259000.0,884922000.0,27879713580.0,18.66940521797826
2013-08-15,233.82,1493337000.0,2378259000.0,884922000.0,27018836280.0,18.092926298618462
2013-08-16,230.98,1493337000.0,2378259000.0,884922000.0,26690662920.0,17.873167891775267
2013-08-19,227.65,1493337000.0,2378259000.0,884922000.0,26305868100.0,17.615493421779544
2013-08-20,233.3,1493337000.0,2378259000.0,884922000.0,26958748200.0,18.052688843844358
2013-08-21,232.37,1493337000.0,2378259000.0,884922000.0,26851282980.0,17.98072570357528
2013-08-22,237.35,1493337000.0,2378259000.0,884922000.0,27426741900.0,18.366076712758073
2013-08-23,238.85,1493337000.0,2378259000.0,884922000.0,27600072900.0,18.482146293837225
2013-08-26,245.01,1493337000.0,2378259000.0,884922000.0,28311885540.0,18.958805373468948
2013-08-27,239.17,1493337000.0,2378259000.0,884922000.0,27637050180.0,18.506907804467446
2013-08-28,243.07,1493337000.0,2378259000.0,884922000.0,28087710780.0,18.808688715273245
2013-08-29,243.58,1493337000.0,2378259000.0,884922000.0,28146643320.0,18.848152372840158
2013-08-30,242.31,1493337000.0,2378259000.0,884922000.0,27999889740.0,18.749880127526474
2013-09-03,259.15,1493337000.0,2378259000.0,884922000.0,29945819099.999996,20.052954624441767
2013-09-04,268.21,1493337000.0,2378259000.0,884922000.0,30992738339.999996,20.754014894159855
2013-09-05,268.64,1493337000.0,2378259000.0,884922000.0,31042426560.0,20.787288174069214
2013-09-06,267.57,1493337000.0,2378259000.0,884922000.0,30918783780.0,20.704491872899418
2013-09-09,276.8,1493337000.0,2378259000.0,884922000.0,31985347200.0,21.41870669513981
2013-09-10,276.64,1493337000.0,2378259000.0,884922000.0,31966858560.0,21.4063259398247
2013-09-11,276.85,1493337000.0,2378259000.0,884922000.0,31991124900.000004,21.422575681175786
2013-09-12,273.6,1493337000.0,2378259000.0,884922000.0,31615574400.000004,21.17109158883762
2013-09-13,289.97,1493337000.0,2378259000.0,884922000.0,33507193380.000004,22.437797617014784
2013-09-16,294.36,1493337000.0,2378259000.0,884922000.0,34014475440.0,22.777494590973102
2013-09-17,296.62,1493337000.0,2378259000.0,884922000.0,34275627480.0,22.952372759799026
2013-09-18,309.17,1493337000.0,2378259000.0,884922000.0,35725830180.0,23.923488254827944
2013-09-19,307.11,1493337000.0,2378259000.0,884922000.0,35487788940.0,23.764086030145908
2013-09-20,300.8,1493337000.0,2378259000.0,884922000.0,34758643200.0,23.27581999240627
2013-09-23,295.76,1493337000.0,2378259000.0,884922000.0,34176251040.0,22.88582619998031
2013-09-24,295.11,1493337000.0,2378259000.0,884922000.0,34101140940.0,22.83552938151268
2013-09-25,292.23,1493337000.0,2378259000.0,884922000.0,33768345420.000004,22.612675785840707
2013-09-26,305.53,1493337000.0,2378259000.0,884922000.0,35305213620.0,23.6418260714092
2013-09-27,305.65,1493337000.0,2378259000.0,884922000.0,35319080100.0,23.651111637895532
2013-09-30,312.87,1493337000.0,2378259000.0,884922000.0,36153379980.0,24.209793221489857
2013-10-01,316.63,1493337000.0,2378259000.0,884922000.0,35237752700.0,23.59665145911472
2013-10-02,313.67,1493337000.0,2378259000.0,884922000.0,34908334300.0,23.37605932217577
2013-10-03,303.57,1493337000.0,2378259000.0,884922000.0,33784305300.0,22.623363179242194
2013-10-04,308.6,1493337000.0,2378259000.0,884922000.0,34344094000.000004,22.998220763297237
2013-10-07,298.95,1493337000.0,2378259000.0,884922000.0,33270145500.0,22.279060587128022
2013-10-08,287.68,1493337000.0,2378259000.0,884922000.0,32015907200.0,21.43917093060709
2013-10-09,281.56,1493337000.0,2378259000.0,884922000.0,31334812400.0,20.983081782611695
2013-10-10,294.08,1493337000.0,2378259000.0,884922000.0,32728163200.0,21.91612690236698
2013-10-11,290.3,1493337000.0,2378259000.0,884922000.0,32307487000.0,21.634424781546294
2013-10-14,295.63,1493337000.0,2378259000.0,884922000.0,32900662700.0,22.03163967677758
2013-10-15,290.43,1493337000.0,2378259000.0,884922000.0,32321954700.0,21.64411294972267
2013-10-16,307.65,1493337000.0,2378259000.0,884922000.0,34238368499.999996,22.927422611239123
2013-10-17,307.86,1493337000.0,2378259000.0,884922000.0,34261739400.0,22.943072729062497
2013-10-18,303.56,1493337000.0,2378259000.0,884922000.0,33783192400.0,22.62261793553632
2013-10-21,294.89,1493337000.0,2378259000.0,884922000.0,32818308100.0,21.976491642542843
2013-10-22,304.49,1493337000.0,2378259000.0,884922000.0,33886692100.0,22.691925600182678
2013-10-23,299.79,1493337000.0,2378259000.0,884922000.0,33363629100.000004,22.34166105842151
2013-10-24,304.42,1493337000.0,2378259000.0,884922000.0,33878901800.0,22.686708894241555
2013-10-25,302.24,1493337000.0,2378259000.0,884922000.0,33636289600.0,22.524245766360842
2013-10-28,302.96,1493337000.0,2378259000.0,884922000.0,33716418399.999996,22.57790331318383
2013-10-29,298.53,1493337000.0,2378259000.0,884922000.0,33223403699.999996,22.247760351481276
2013-10-30,291.17,1493337000.0,2378259000.0,884922000.0,32404309300.0,21.699260983957405
2013-10-31,287.6,1493337000.0,2378259000.0,884922000.0,32007004000.000004,21.433208980960092
2013-11-01,285.79,1493337000.0,2378259000.0,884922000.0,31805569100.000004,21.29831987019675
2013-11-04,281.7,1493337000.0,2378259000.0,884922000.0,31350393000.0,20.99351519449394
2013-11-05,302.32,1690171000.0,2640415000.0,950244000.0,33645192800.0,19.906383910267067
2013-11-06,288.27,1690171000.0,2640415000.0,950244000.0,32081568299.999996,18.981255920258953
2013-11-07,276.99,1690171000.0,2640415000.0,950244000.0,30826217100.0,18.238519711910808
2013-11-08,283.07,1690171000.0,2640415000.0,950244000.0,31502860300.0,18.638859795843143
2013-11-11,279.2,1690171000.0,2640415000.0,950244000.0,31072168000.0,18.38403806478753
2013-11-12,286.89,1690171000.0,2640415000.0,950244000.0,31927988100.0,18.890389256471682
2013-11-13,277.2,1690171000.0,2640415000.0,950244000.0,30849588000.0,18.252347247704524
2013-11-14,288.83,1690171000.0,2640415000.0,950244000.0,32143890700.0,19.018129349042198
2013-11-15,280.0,1690171000.0,2640415000.0,950244000.0,31161200000.0,18.43671439162073
2013-11-18,274.37,1690171000.0,2640415000.0,950244000.0,30534637300.0,18.06600474153207
2013-11-19,273.79,1690171000.0,2640415000.0,950244000.0,30470089100.000004,18.027814404578
2013-11-20,274.68,1690171000.0,2640415000.0,950244000.0,30569137200.0,18.086416818179934
2013-11-21,276.41,1690171000.0,2640415000.0,950244000.0,30761668900.000004,18.200329374956738
2013-11-22,293.68,1690171000.0,2640415000.0,950244000.0,32683647200.0,19.337479580468486
2013-11-25,294.1,1690171000.0,2640415000.0,950244000.0,32730389000.000004,19.365134652055918
2013-11-26,295.12,1690171000.0,2640415000.0,950244000.0,32843904800.0,19.43229696876825
2013-11-27,292.88,1690171000.0,2640415000.0,950244000.0,32594615200.0,19.284803253635282
2013-11-29,293.86,1690171000.0,2640415000.0,950244000.0,32703679400.0,19.349331754005956
2013-12-02,296.69,1690171000.0,2640415000.0,950244000.0,33018630100.0,19.535674260178407
2013-12-03,287.5,1690171000.0,2640415000.0,950244000.0,31995875000.0,18.930554955682
2013-12-04,287.26,1690171000.0,2640415000.0,950244000.0,31969165400.0,18.91475205763204
2013-12-05,283.2,1690171000.0,2640415000.0,950244000.0,31517328000.0,18.647419698953538
2013-12-06,282.74,1690171000.0,2640415000.0,950244000.0,31466134600.0,18.617130811024445
2013-12-09,279.49,1690171000.0,2640415000.0,950244000.0,31104442100.0,18.403133233264562
2013-12-10,277.5,1690171000.0,2640415000.0,950244000.0,30882975000.0,18.27210087026697
2013-12-11,270.02,1690171000.0,2640415000.0,950244000.0,30050525799.999996,17.77957721437653
2013-12-12,274.0,1690171000.0,2640415000.0,950244000.0,30493460000.0,18.041641940371715
2013-12-13,269.59,1690171000.0,2640415000.0,950244000.0,30002671099.999996,17.751263688703684
2013-12-16,268.45,1690171000.0,2640415000.0,950244000.0,29875800500.0,17.676199922966376
2013-12-17,261.88,1690171000.0,2640415000.0,950244000.0,29144625200.0,17.243595588848702
2013-12-18,271.72,1690171000.0,2640415000.0,950244000.0,30239718800.000004,17.89151440889709
2013-12-19,270.55,1690171000.0,2640415000.0,950244000.0,30109509500.0,17.81447528090353
2013-12-20,278.69,1690171000.0,2640415000.0,950244000.0,31015410100.0,18.35045690643136
2013-12-23,278.01,1690171000.0,2640415000.0,950244000.0,30939732900.0,18.30568202862314
2013-12-24,275.69,1690171000.0,2640415000.0,950244000.0,30681540100.0,18.152920680806854
2013-12-26,278.64,1690171000.0,2640415000.0,950244000.0,31009845600.0,18.347164636004287
2013-12-27,277.04,1690171000.0,2640415000.0,950244000.0,30831781600.000004,18.241811982337882
2013-12-30,278.08,1690171000.0,2640415000.0,950244000.0,30947523200.0,18.310291207221045
2013-12-31,275.24,1690171000.0,2640415000.0,950244000.0,30631459600.0,18.123290246963176
2014-01-02,274.59,1690171000.0,2640415000.0,950244000.0,30795543089.999996,18.220371246459674
2014-01-03,271.75,1690171000.0,2640415000.0,950244000.0,30477034250.0,18.031923545014084
2014-01-06,268.86,1690171000.0,2640415000.0,950244000.0,30152917860.0,17.840158102345857
2014-01-07,274.07,1690171000.0,2640415000.0,950244000.0,30737224570.0,18.185866737744288
2014-01-08,273.5,1690171000.0,2640415000.0,950244000.0,30673298500.0,18.148044487806263
2014-01-09,267.62,1690171000.0,2640415000.0,950244000.0,30013850620.0,17.757878120024543
2014-01-10,274.38,1690171000.0,2640415000.0,950244000.0,30771991380.0,18.206436733324615
2014-01-13,268.68,1690171000.0,2640415000.0,950244000.0,30132730680.0,17.828214233944376
2014-01-14,300.32,1690171000.0,2640415000.0,950244000.0,33681188320.0,19.927680879626973
2014-01-15,287.49,1690171000.0,2640415000.0,950244000.0,32242290990.0,19.076348481899167
2014-01-16,290.48,1690171000.0,2640415000.0,950244000.0,32577622480.000004,19.274749407012667
2014-01-17,292.0,1690171000.0,2640415000.0,950244000.0,32748092000.0,19.375608740180727
2014-01-21,295.7,1690171000.0,2640415000.0,950244000.0,33163050700.0,19.62112159065562
2014-01-22,295.38,1690171000.0,2640415000.0,950244000.0,33127162380.0,19.599888046830763
2014-01-23,291.59,1690171000.0,2640415000.0,950244000.0,32702110089.999996,19.348403262155127
2014-01-24,279.61,1690171000.0,2640415000.0,950244000.0,31358541110.0,18.5534724652121
2014-01-27,270.74,1690171000.0,2640415000.0,950244000.0,30363761740.0,17.964905172316882
2014-01-28,278.67,1690171000.0,2640415000.0,950244000.0,31253119170.0,18.49109893022659
2014-01-29,281.54,1690171000.0,2640415000.0,950244000.0,31574992540.000004,18.681537276405763
2014-01-30,292.97,1690171000.0,2640415000.0,950244000.0,32856878470.000004,19.439972919899823
2014-01-31,288.59,1690171000.0,2640415000.0,950244000.0,32365657089.999996,19.149338788797106
2014-02-03,283.81,1690171000.0,2640415000.0,950244000.0,31829575310.0,18.832162727913328
2014-02-04,287.23,1690171000.0,2640415000.0,950244000.0,32213131730.000004,19.059096227541477
2014-02-05,281.9,1690171000.0,2640415000.0,950244000.0,31615366899.999996,18.70542501320872
2014-02-06,287.03,1690171000.0,2640415000.0,950244000.0,32190701529.999996,19.045825262650936
2014-02-07,299.79,1690171000.0,2640415000.0,950244000.0,33621748290.000004,19.892512822667058
2014-02-10,304.0,1690171000.0,2640415000.0,950244000.0,34093904000.0,20.17186663361281
2014-02-11,326.52,1690171000.0,2640415000.0,950244000.0,36619544520.0,21.666177280287023
2014-02-12,320.38,1690171000.0,2640415000.0,950244000.0,35930937380.0,21.258758658147606
2014-02-13,326.98,1952076000.0,2951013000.0,998937000.0,36671133980.0,18.78571017726769
2014-02-14,323.99,1952076000.0,2951013000.0,998937000.0,36335802490.0,18.61392819234497
2014-02-18,332.78,1952076000.0,2951013000.0,998937000.0,37321609780.0,19.11893275671644
2014-02-19,324.36,1952076000.0,2951013000.0,998937000.0,36377298360.0,18.635185494827045
2014-02-20,327.62,1952076000.0,2951013000.0,998937000.0,36742910620.0,18.822479565344793
2014-02-21,334.98,1952076000.0,2951013000.0,998937000.0,37568341980.0,19.24532752823148
2014-02-24,347.62,1952076000.0,2951013000.0,998937000.0,38985930620.0,19.971522942754277
2014-02-25,339.86,1952076000.0,2951013000.0,998937000.0,38115638860.0,19.525694112319396
2014-02-26,336.48,1952076000.0,2951013000.0,998937000.0,37736568480.0,19.331505781537196
2014-02-27,338.54,1952076000.0,2951013000.0,998937000.0,37967599540.0,19.44985724941037
2014-02-28,332.5,1952076000.0,2951013000.0,998937000.0,37290207500.0,19.102846149432708
2014-03-03,339.51,1952076000.0,2951013000.0,998937000.0,38076386010.0,19.505585853214733
2014-03-04,345.61,1952076000.0,2951013000.0,998937000.0,38760507110.0,19.856044083324626
2014-03-05,345.49,1952076000.0,2951013000.0,998937000.0,38747048990.0,19.849149823060166
2014-03-06,338.45,1952076000.0,2951013000.0,998937000.0,37957505950.0,19.44468655421203
2014-03-07,328.11,1952076000.0,2951013000.0,998937000.0,36797864610.0,18.850631128091326
2014-03-10,329.2,1952076000.0,2951013000.0,998937000.0,36920109200.0,18.91325399216014
2014-03-11,328.77,1952076000.0,2951013000.0,998937000.0,36871884270.0,18.888549559545837
2014-03-12,339.75,1952076000.0,2951013000.0,998937000.0,38103302250.0,19.519374373743645
2014-03-13,328.07,1952076000.0,2951013000.0,998937000.0,36793378570.0,18.848333041336506
2014-03-14,329.5,1952076000.0,2951013000.0,998937000.0,36953754500.0,18.930489642821282
2014-03-17,328.09,1952076000.0,2951013000.0,998937000.0,36795621590.0,18.849482084713916
2014-03-18,333.14,1952076000.0,2951013000.0,998937000.0,37361984140.0,19.139615537509812
2014-03-19,329.33,1952076000.0,2951013000.0,998937000.0,36934688830.0,18.920722774113305
2014-03-20,328.69,1952076000.0,2951013000.0,998937000.0,36862912190.0,18.8839533860362
2014-03-21,310.79,1952076000.0,2951013000.0,998937000.0,34855409290.0,17.855559563254708
2014-03-24,306.37,1952076000.0,2951013000.0,998937000.0,34359701870.0,17.60162097684721
2014-03-25,308.87,1952076000.0,2951013000.0,998937000.0,34640079370.0,17.7452513990234
2014-03-26,308.43,1952076000.0,2951013000.0,998937000.0,34590732930.0,17.71997244472039
2014-03-27,311.86,1952076000.0,2951013000.0,998937000.0,34975410860.0,17.917033383946116
2014-03-28,300.09,1952076000.0,2951013000.0,998937000.0,33655393589.999996,17.240821356340632
2014-03-31,300.28,1952076000.0,2951013000.0,998937000.0,33676702279.999996,17.251737268426023
2014-04-01,306.88,1952076000.0,2951013000.0,998937000.0,34714572480.0,17.783412367141445
2014-04-02,306.89,1952076000.0,2951013000.0,998937000.0,34715703690.0,17.783991857898975
2014-04-03,298.6,1952076000.0,2951013000.0,998937000.0,33777930600.000004,17.303594019904963
2014-04-04,285.34,1952076000.0,2951013000.0,998937000.0,32277946139.999996,16.535189275417554
2014-04-07,287.19,1952076000.0,2951013000.0,998937000.0,32487219990.0,16.642395065560972
2014-04-08,286.44,1952076000.0,2951013000.0,998937000.0,32402379240.0,16.598933258746072
2014-04-09,306.26,1952076000.0,2951013000.0,998937000.0,34644437460.0,17.74748394017446
2014-04-10,293.62,1952076000.0,2951013000.0,998937000.0,33214588020.0,17.015007622654036
2014-04-11,288.36,1952076000.0,2951013000.0,998937000.0,32619571560.0,16.710195484192212
2014-04-14,290.01,1952076000.0,2951013000.0,998937000.0,32806221210.0,16.80581145918499
2014-04-15,288.08,1952076000.0,2951013000.0,998937000.0,32587897680.0,16.69396974298132
2014-04-16,300.14,1952076000.0,2951013000.0,998937000.0,33952136940.0,17.392835596564886
2014-04-17,296.74,1952076000.0,2951013000.0,998937000.0,33567525540.0,17.195808739004015
2014-04-21,302.0,1952076000.0,2951013000.0,998937000.0,34162542000.0,17.500620877465835
2014-04-22,311.68,1952076000.0,2951013000.0,998937000.0,35257553280.0,18.061567930756794
2014-04-23,303.08,1952076000.0,2951013000.0,998937000.0,34284712680.0,17.56320587927929
2014-04-24,293.43,1952076000.0,2951013000.0,998937000.0,33193095030.0,17.003997298260927
2014-04-25,284.42,1952076000.0,2951013000.0,998937000.0,32173874820.0,16.481876125724614
2014-04-28,281.26,1952076000.0,2951013000.0,998937000.0,31816412460.0,16.29875704634451
