date,PNW,PNW_SHE,PB Ratio
2015-10-22,7433825280.0,4392836000.0,1.6922610541345044
2015-10-23,7330081919.999999,4392836000.0,1.6686445658340077
2015-10-26,7337890560.0,4392836000.0,1.6704221509749055
2015-10-27,7307771520.000001,4392836000.0,1.6635657511457294
2015-10-28,7192872960.0,4392836000.0,1.6374098555010932
2015-10-29,7046739840.0,4392836000.0,1.6041436192928669
2015-10-30,7084667520.0,4653651000.0,1.5223890919194414
2015-11-02,7158291840.0,4653651000.0,1.5382098571637624
2015-11-03,7135981440.0,4653651000.0,1.5334156858776045
2015-11-04,7272074880.0,4653651000.0,1.5626601307231678
2015-11-05,7218529919.999999,4653651000.0,1.5511541196363885
2015-11-06,6864910080.0,4653651000.0,1.475166504750786
2015-11-09,6916224000.0,4653651000.0,1.4861930987089491
2015-11-10,7054548480.0,4653651000.0,1.5159169606831282
2015-11-11,7064588160.0,4653651000.0,1.5180743377618993
2015-11-12,6925148160.0,4653651000.0,1.4881107672234124
2015-11-13,6869372160.0,4653651000.0,1.4761253390080176
2015-11-16,7019967360.0,4653651000.0,1.5084859951895835
2015-11-17,6899491200.0,4653651000.0,1.4825974702443308
2015-11-18,6931841280.0,4653651000.0,1.4895490186092597
2015-11-19,7013274240.0,4653651000.0,1.507047743803736
2015-11-20,7065703680.0,4653651000.0,1.518314046326207
2015-11-23,7013274240.0,4653651000.0,1.507047743803736
2015-11-24,7034469120.0,4653651000.0,1.511602206525586
2015-11-25,6992079360.0,4653651000.0,1.502493281081886
2015-11-27,7022198400.0,4653651000.0,1.5089654123181993
2015-11-30,7067934720.0,4653651000.0,1.5187934634548228
2015-12-01,7085783040.0,4653651000.0,1.5226288004837492
2015-12-02,6922917120.0,4653651000.0,1.4876313500947966
2015-12-03,6816942720.0,4653651000.0,1.4648590364855465
2015-12-04,6958613760.0,4653651000.0,1.4953020241526491
2015-12-07,7042277760.0,4653651000.0,1.5132801664757414
2015-12-08,7089129600.0,4653651000.0,1.523347926176673
2015-12-09,7041162240.0,4653651000.0,1.5130404579114334
2015-12-10,6828097920.0,4653651000.0,1.4672561221286256
2015-12-11,6863794560.0,4653651000.0,1.474926796186478
2015-12-14,6854870400.0,4653651000.0,1.473009127672015
2015-12-15,6922917120.0,4653651000.0,1.4876313500947966
2015-12-16,7096938240.0,4653651000.0,1.5250258861268282
2015-12-17,7093591680.0,4653651000.0,1.5243067604339045
2015-12-18,7011043200.0,4653651000.0,1.5065683266751202
2015-12-21,7023313920.0,4653651000.0,1.509205120882507
2015-12-22,7083552000.0,4653651000.0,1.5221493833551334
2015-12-23,7187295360.000001,4653651000.0,1.5444422798357678
2015-12-24,7171678080.000001,4653651000.0,1.5410863599354574
2015-12-28,7233031680.0,4653651000.0,1.5542703309723913
2015-12-29,7272074880.0,4653651000.0,1.5626601307231678
2015-12-30,7276536960.0,4653651000.0,1.5636189649803993
2015-12-31,7192872960.0,4653651000.0,1.545640822657307
2016-01-04,7167155760.0,4653651000.0,1.5401145810031736
2016-01-05,7202946800.000001,4653651000.0,1.5478055402091822
2016-01-06,7213013029.999999,4653651000.0,1.5499686224858717
2016-01-07,7210776090.0,4653651000.0,1.5494879375354964
2016-01-08,7160444940.0,4653651000.0,1.538672526152047
2016-01-11,7245448660.0,4653651000.0,1.556938554266317
2016-01-12,7124653900.0,4653651000.0,1.5309815669460387
2016-01-13,7143667890.0,4653651000.0,1.5350673890242306
2016-01-14,7248804070.0,4653651000.0,1.5576595816918801
2016-01-15,7159326470.000001,4653651000.0,1.5384321836768595
2016-01-19,7256633359.999999,4653651000.0,1.5593419790181944
2016-01-20,7115706140.0,4653651000.0,1.5290588271445367
2016-01-21,7075441220.0,4653651000.0,1.5204064980377772
2016-01-22,7169392699.999999,4653651000.0,1.540595265953549
2016-01-25,7130246250.0,4653651000.0,1.5321832793219776
2016-01-26,7158208000.0,4653651000.0,1.5381918412016715
2016-01-27,7161563410.0,4653651000.0,1.5389128686272349
2016-01-28,7233145490.0,4653651000.0,1.5542947870392516
2016-01-29,7416574570.0,4653651000.0,1.5937109529700444
2016-02-01,7523947690.0,4653651000.0,1.6167838305880695
2016-02-02,7636913160.0,4653651000.0,1.6410584205820333
2016-02-03,7796854369.999999,4653651000.0,1.675427394533883
2016-02-04,7698429010.0,4653651000.0,1.6542772567173603
2016-02-05,7663756440.0,4653651000.0,1.6468266399865397
2016-02-08,7660401029.999999,4653651000.0,1.646105612560976
2016-02-09,7659282560.0,4653651000.0,1.6458652700857885
2016-02-10,7689481250.0,4653651000.0,1.6523545169158582
2016-02-11,7558620260.0,4653651000.0,1.62423444731889
2016-02-12,7518355340.0,4653651000.0,1.6155821182121306
2016-02-16,7521710750.0,4653651000.0,1.616303145637694
2016-02-17,7474735010.0,4653651000.0,1.606208761679808
2016-02-18,7546317090.0,4653651000.0,1.6215906800918247
2016-02-19,7633557750.0,4583917000.0,1.665291441795303
2016-02-22,7778958850.0,4583917000.0,1.6970112787818803
2016-02-23,7816986830.0,4583917000.0,1.7053072361476005
2016-02-24,7846067050.000001,4583917000.0,1.711651203544916
2016-02-25,7964624869.999999,4583917000.0,1.7375150706262785
2016-02-26,7665993380.000001,4583917000.0,1.6723674054307704
2016-02-29,7698429010.0,4583917000.0,1.6794433690662374
2016-03-01,7596648240.0,4583917000.0,1.6572394831756334
2016-03-02,7660401029.999999,4583917000.0,1.671147411700517
2016-03-03,7659282560.0,4583917000.0,1.6709034129544666
2016-03-04,7717443000.0,4583917000.0,1.6835913477490976
2016-03-07,7737575460.000001,4583917000.0,1.6879833251780085
2016-03-08,7842711640.000001,4583917000.0,1.7109192073067643
2016-03-09,7912056779.999999,4583917000.0,1.7260471295619007
2016-03-10,7982520390.000001,4583917000.0,1.7414190505630884
2016-03-11,7961269460.000001,4583917000.0,1.7367830743881272
2016-03-14,7997060500.0,4583917000.0,1.744591034261746
2016-03-15,8032851539.999999,4583917000.0,1.7523989941353648
2016-03-16,8110025970.000001,4583917000.0,1.7692349076128562
2016-03-17,8208451330.0,4583917000.0,1.7907067972653083
2016-03-18,8131276900.0,4583917000.0,1.7738708837878172
2016-03-21,8149172420.0,4583917000.0,1.7777748637246267
2016-03-22,8123447609.999999,4583917000.0,1.7721628925654629
2016-03-23,8197266630.000001,4583917000.0,1.7882668098048025
2016-03-24,8219636029.999999,4583917000.0,1.793146784725814
2016-03-28,8212925210.000001,4583917000.0,1.7916827922495109
2016-03-29,8348260080.0,4583917000.0,1.8212066405216325
2016-03-30,8353852430.0,4583917000.0,1.8224266342518856
2016-03-31,8396354289.999999,4583917000.0,1.8316985866018078
2016-04-01,8449595699.999999,4583917000.0,1.8433134151425514
2016-04-04,8436164100.000001,4583917000.0,1.8403832573757337
2016-04-05,8315279700.000001,4583917000.0,1.81401183747437
2016-04-06,8300728800.0,4583917000.0,1.8108374998936498
2016-04-07,8295132300.0,4583917000.0,1.8096166008241423
2016-04-08,8323114800.0,4583917000.0,1.8157210961716803
2016-04-11,8294012999.999999,4583917000.0,1.8093724210102407
2016-04-12,8354455200.0,4583917000.0,1.8225581309609227
2016-04-13,8309683199.999999,4583917000.0,1.812790938404862
2016-04-14,8255956800.000001,4583917000.0,1.8010703073375893
2016-04-15,8320876200.0,4583917000.0,1.8152327365438772
2016-04-18,8364528900.0,4583917000.0,1.8247557492860365
2016-04-19,8377960499.999999,4583917000.0,1.8276859070528544
2016-04-20,8160816300.0,4583917000.0,1.7803150231559604
2016-04-21,7954865099.999999,4583917000.0,1.735385937398081
2016-04-22,7998517799.999999,4583917000.0,1.7449089501402402
2016-04-25,8015307300.0,4583917000.0,1.7485716473487631
2016-04-26,7977251100.0,4583917000.0,1.7402695336761116
2016-04-27,8076868800.0,4583917000.0,1.7620015371133466
2016-04-28,8011949400.0,4583917000.0,1.7478391079070585
2016-04-29,8131714500.000001,4599999000.0,1.7677644060357407
2016-05-02,8210065499.999999,4599999000.0,1.7847972358254858
2016-05-03,8168651400.0,4599999000.0,1.7757941686509062
2016-05-04,8252598900.0,4599999000.0,1.7940436291399193
2016-05-05,8195514600.0,4599999000.0,1.7816339960073904
2016-05-06,8168651400.0,4599999000.0,1.7757941686509062
2016-05-09,8234690099.999999,4599999000.0,1.790150410902263
2016-05-10,8233570800.0,4599999000.0,1.7899070847624097
2016-05-11,8253718199.999999,4599999000.0,1.7942869552797727
2016-05-12,8332069200.0,4599999000.0,1.8113197850695184
2016-05-13,8306325299.999999,4599999000.0,1.8057232838528876
2016-05-16,8346620099.999999,4599999000.0,1.8144830248876138
2016-05-17,8157458399.999999,4599999000.0,1.7733609072523708
2016-05-18,7919047500.0,4599999000.0,1.7215324394635738
2016-05-19,7992921300.0,4599999000.0,1.7375919646939053
2016-05-20,8009710800.0,4599999000.0,1.741241856791708
2016-05-23,7955984400.0,4599999000.0,1.7295622020787396
2016-05-24,8066795099.999999,4599999000.0,1.7536514899242368
2016-05-25,8055602100.0,4599999000.0,1.7512182285257019
2016-05-26,8156339100.000001,4599999000.0,1.773117581112518
2016-05-27,8192156700.0,4599999000.0,1.78090401758783
2016-05-31,8236928700.0,4599999000.0,1.7906370631819704
2016-06-01,8319756900.0,4599999000.0,1.80864319753113
2016-06-02,8311921800.000001,4599999000.0,1.8069399145521556
2016-06-03,8479816800.000001,4599999000.0,1.8434388355301818
2016-06-06,8423851800.000001,4599999000.0,1.8312725285375064
2016-06-07,8455192200.000001,4599999000.0,1.8380856604534046
2016-06-08,8506680000.0,4599999000.0,1.8492786628866658
2016-06-09,8637638100.0,4599999000.0,1.8777478212495264
2016-06-10,8588388900.0,4599999000.0,1.867041471095972
2016-06-13,8580553800.0,4599999000.0,1.8653381881169975
2016-06-14,8664501300.0,4599999000.0,1.8835876486060106
2016-06-15,8588388900.0,4599999000.0,1.867041471095972
2016-06-16,8675694300.0,4599999000.0,1.8860209100045457
2016-06-17,8705915400.0,4599999000.0,1.8925907157805903
2016-06-20,8672336400.0,4599999000.0,1.885290931584985
2016-06-21,8674575000.0,4599999000.0,1.8857775838646922
2016-06-22,8627564400.0,4599999000.0,1.8755578859908448
2016-06-23,8653308300.0,4599999000.0,1.8811543872074754
2016-06-24,8724943500.0,4599999000.0,1.8967272601581
2016-06-27,8857020900.0,4599999000.0,1.925439744660814
2016-06-28,8848066500.0,4599999000.0,1.923493135541986
2016-06-29,8858140200.0,4599999000.0,1.9256830708006676
2016-06-30,9073045800.0,4599999000.0,1.9724016896525411
2016-07-01,9079905960.0,4599999000.0,1.9738930291071803
2016-07-05,9245646720.0,4599999000.0,2.009923636939921
2016-07-06,9243406980.0,4599999000.0,2.0094367368340733
2016-07-07,9065347650.0,4599999000.0,1.9707281784191693
2016-07-08,9089984790.0,4599999000.0,1.9760840795834955
2016-07-11,9079905960.0,4599999000.0,1.9738930291071803
2016-07-12,8896247280.0,4599999000.0,1.9339672204276566
2016-07-13,8960079870.0,4599999000.0,1.9478438734443204
2016-07-14,8886168450.0,4599999000.0,1.9317761699513414
2016-07-15,8906326110.0,4599999000.0,1.936158270903972
2016-07-18,8937682470.0,4599999000.0,1.9429748723858418
2016-07-19,8923124160.0,4599999000.0,1.939810021697831
2016-07-20,8863771050.0,4599999000.0,1.9269071688928627
2016-07-21,8920884420.0,4599999000.0,1.939323121591983
2016-07-22,9025032330.0,4599999000.0,1.9619639765139079
2016-07-25,9011593890.0,4599999000.0,1.9590425758788208
2016-07-26,8900726760.0,4599999000.0,1.9349410206393522
2016-07-27,8808897420.0,4599999000.0,1.9149781162995905
2016-07-28,8789859630.0,4599999000.0,1.9108394653998837
2016-07-29,8832414690.0,4599999000.0,1.920090567410993
2016-08-01,8902966500.0,4599999000.0,1.9354279207452
2016-08-02,8822335860.0,4585268000.0,1.9240611148574085
2016-08-03,8751784050.0,4585268000.0,1.9086744875108719
2016-08-04,8751784050.0,4585268000.0,1.9086744875108719
2016-08-05,8642036790.0,4585268000.0,1.8847397338607035
2016-08-08,8655475230.0,4585268000.0,1.8876705200219486
2016-08-09,8672273280.0,4585268000.0,1.8913340027235048
2016-08-10,8689071330.0,4585268000.0,1.8949974854250613
2016-08-11,8701389900.0,4585268000.0,1.8976840394062027
2016-08-12,8726027040.0,4585268000.0,1.9030571473684854
2016-08-15,8561406150.0,4585268000.0,1.867155016893233
2016-08-16,8459497980.000001,4585268000.0,1.844929888503791
2016-08-17,8573724720.0,4585268000.0,1.869841570874374
2016-08-18,8700270030.0,4585268000.0,1.897439807226099
2016-08-19,8583803550.000001,4585268000.0,1.8720396604953082
2016-08-22,8635317570.0,4585268000.0,1.883274340780081
2016-08-23,8606200950.0,4585268000.0,1.876924304097383
2016-08-24,8584923420.0,4585268000.0,1.8722838926754117
2016-08-25,8592762510.0,4585268000.0,1.873993517936138
2016-08-26,8379987210.0,4585268000.0,1.827589403716424
2016-08-29,8443819800.000001,4585268000.0,1.8415106379823385
2016-08-30,8357589809.999999,4585268000.0,1.8227047601143487
2016-08-31,8403504480.000001,4585268000.0,1.8327182794986032
2016-09-01,8377747470.0,4585268000.0,1.8271009393562165
2016-09-02,8518851089.999999,4585268000.0,1.8578741940492898
2016-09-06,8631957960.0,4585268000.0,1.8825416442397696
2016-09-07,8617399650.0,4585268000.0,1.8793666258984207
2016-09-08,8606200950.0,4585268000.0,1.876924304097383
2016-09-09,8281438650.0,4585268000.0,1.8060969718672932
2016-09-12,8425901879.999999,4585268000.0,1.8376029231006779
2016-09-13,8332952670.0,4585268000.0,1.8173316521520662
2016-09-14,8350870589.999999,4585268000.0,1.8212393670337261
2016-09-15,8435980710.0,4585268000.0,1.839801012721612
2016-09-16,8543488230.000001,4585268000.0,1.863247302011573
2016-09-19,8609560560.0,4585268000.0,1.8776570006376945
2016-09-20,8603961210.0,4585268000.0,1.8764358397371756
2016-09-21,8769701970.0,4585268000.0,1.9125822023925318
2016-09-22,8857051830.0,4585268000.0,1.9316323124406252
2016-09-23,8890647930.0,4585268000.0,1.938959277843738
2016-09-26,8889528060.0,4585268000.0,1.938715045663634
2016-09-27,8792099370.0,4585268000.0,1.9174668459946071
2016-09-28,8720427690.0,4585268000.0,1.9018359864679666
2016-09-29,8596122120.0,4585268000.0,1.8747262144764494
2016-09-30,8509892129.999999,4585268000.0,1.8559203366084598
2016-10-03,8401209080.0,4585268000.0,1.8322176762623252
2016-10-04,8179358000.0,4585268000.0,1.7838342273559582
2016-10-05,8158069260.0,4585268000.0,1.7791913711477716
2016-10-06,8175996620.0,4585268000.0,1.7831011447967708
2016-10-07,8144623740.0,4585268000.0,1.776259040911022
2016-10-10,8266753880.0,4585268000.0,1.8028943738948302
2016-10-11,8168153400.000001,4585268000.0,1.781390618825334
2016-10-12,8247706060.0,4585268000.0,1.7987402393927683
2016-10-13,8326138260.0,4585268000.0,1.8158454991071404
2016-10-14,8253308360.0,4585268000.0,1.7999620436580805
2016-10-17,8318295039.999999,4585268000.0,1.814134973135703
2016-10-18,8416895520.000001,4585268000.0,1.8356387282052
2016-10-19,8398968159.999999,4585268000.0,1.8317289545562
2016-10-20,8375438500.0,4585268000.0,1.8265973766418888
2016-10-21,8300367680.0,4585268000.0,1.810225199486704
2016-10-24,8375438500.0,4585268000.0,1.8265973766418888
2016-10-25,8425859200.0,4585268000.0,1.8375936150296994
2016-10-26,8421377360.0,4585268000.0,1.8366161716174496
2016-10-27,8390004479.999999,4585268000.0,1.8297740677317005
2016-10-28,8358631599.999999,4585268000.0,1.8229319638459516
2016-10-31,8530061979.999999,4585268000.0,1.860319174364508
2016-11-01,8379920340.000001,4585268000.0,1.8275748200541388
2016-11-02,8348547460.000001,4585268000.0,1.82073271616839
2016-11-03,8316054120.0,4853346000.0,1.7134682175966849
2016-11-04,8303729060.0,4853346000.0,1.7109287201036152
2016-11-07,8409052300.0,4853346000.0,1.7326298804989382
2016-11-08,8486364039.999999,4853346000.0,1.748559455682739
2016-11-09,8289163080.0,4853346000.0,1.7079274957936237
2016-11-10,8159189719.999999,4853346000.0,1.6811473404121609
2016-11-11,8228658240.0,4853346000.0,1.6954608717367359
2016-11-14,8188321680.0,4853346000.0,1.687149789032144
2016-11-15,8298126760.0,4853346000.0,1.7097744030613107
2016-11-16,8263392500.0,4853346000.0,1.7026176373990232
2016-11-17,8263392500.0,4853346000.0,1.7026176373990232
2016-11-18,8208489960.000001,4853346000.0,1.69130533038444
2016-11-21,8302608599.999999,4853346000.0,1.710697856695154
2016-11-22,8410172760.0,4853346000.0,1.732860743907399
2016-11-23,8286922159.999999,4853346000.0,1.7074657689767017
2016-11-25,8441545640.0,4853346000.0,1.7393249193443039
2016-11-28,8586084979.999999,4853346000.0,1.7691062990357578
2016-11-29,8591687280.0,4853346000.0,1.7702606160780625
2016-11-30,8283560780.000001,4853346000.0,1.7067731787513194
2016-12-01,8193923979.999999,4853346000.0,1.6883041060744481
2016-12-02,8239862840.000001,4853346000.0,1.697769505821345
2016-12-05,8271235719.999999,4853346000.0,1.7042336812582493
2016-12-06,8354149760.0,4853346000.0,1.7213175734843549
2016-12-07,8415775060.0,4853346000.0,1.7340150609497036
2016-12-08,8419136440.0,4853346000.0,1.7347076511750863
2016-12-09,8536784740.0,4853346000.0,1.758948309063479
2016-12-12,8643228440.0,4853346000.0,1.780880332867263
2016-12-13,8758635820.0,4853346000.0,1.8046592639387342
2016-12-14,8512134620.0,4853346000.0,1.7538693140773396
2016-12-15,8498689099.999999,4853346000.0,1.7510989531758088
2016-12-16,8590566820.0,4853346000.0,1.7700297526696016
2016-12-19,8638746600.0,4853346000.0,1.7799568792334195
2016-12-20,8643228440.0,4853346000.0,1.780880332867263
2016-12-21,8634264760.0,4853346000.0,1.7790334255995761
2016-12-22,8694769600.0,4853346000.0,1.7915000496564637
2016-12-23,8701492360.0,4853346000.0,1.792885230107229
2016-12-27,8722781100.0,4853346000.0,1.797271634867986
2016-12-28,8619698780.0,4853346000.0,1.7760322012895846
2016-12-29,8767599500.0,4853346000.0,1.8065061712064212
2016-12-30,8742949380.0,4853346000.0,1.8014271762202818
2017-01-03,8674917400.0,4853346000.0,1.787409634507822
2017-01-04,8723161250.0,4853346000.0,1.7973499622734501
2017-01-05,8794966050.0,4853346000.0,1.8121448687153152
2017-01-06,8806185550.0,4853346000.0,1.8144565728468567
2017-01-09,8664819850.0,4853346000.0,1.7853291007894347
2017-01-10,8653600350.0,4853346000.0,1.7830173966578933
2017-01-11,8719795400.0,4853346000.0,1.7966564510339877
2017-01-12,8695112500.0,4853346000.0,1.7915707019445966
2017-01-13,8668185700.0,4853346000.0,1.7860226120288971
2017-01-17,8751210000.0,4853346000.0,1.8031292226023037
2017-01-18,8738868550.0,4853346000.0,1.800586348057608
2017-01-19,8644624750.0,4853346000.0,1.7811680333526603
2017-01-20,8641258900.0,4853346000.0,1.7804745221131977
2017-01-23,8661454000.0,4853346000.0,1.7846355895499724
2017-01-24,8688380800.0,4853346000.0,1.7901836794656718
2017-01-25,8654722300.0,4853346000.0,1.7832485670710474
2017-01-26,8636771100.0,4853346000.0,1.7795498404605812
2017-01-27,8613210150.0,4853346000.0,1.7746952617843443
2017-01-30,8576185800.0,4853346000.0,1.7670666381502576
2017-01-31,8709697850.0,4853346000.0,1.7945759173156004
2017-02-01,8604234550.0,4853346000.0,1.7728458984791111
2017-02-02,8727649050.0,4853346000.0,1.7982746439260666
2017-02-03,8754575850.0,4853346000.0,1.803822733841766
2017-02-06,8734380750.0,4853346000.0,1.7996616664049916
2017-02-07,8742234400.0,4853346000.0,1.8012798592970705
2017-02-08,8815161150.0,4853346000.0,1.8163059361520897
2017-02-09,8765795350.0,4853346000.0,1.8061344379733075
2017-02-10,8826380650.0,4853346000.0,1.8186176402836312
