date,MTD,MTD_SHE,PB Ratio
2014-05-19,7296812233.839999,923604000.0,7.900368809403163
2014-05-20,7235778583.599999,923604000.0,7.834286754496516
2014-05-21,7248045150.559999,923604000.0,7.847567951806185
2014-05-22,7270184808.0,923604000.0,7.87153889329193
2014-05-23,7334210303.839999,923604000.0,7.94086026461557
2014-05-27,7329124166.32,923604000.0,7.935353426706683
2014-05-28,7338698072.24,923604000.0,7.945719239241059
2014-05-29,7349767900.96,923604000.0,7.957704709983933
2014-05-30,7330620089.12,923604000.0,7.93697308491518
2014-06-02,7375198588.559999,923604000.0,7.985238899528369
2014-06-03,7318652706.72,923604000.0,7.92401581924721
2014-06-04,7318054337.599999,923604000.0,7.923367955963811
2014-06-05,7458970265.36,923604000.0,8.07593975920416
2014-06-06,7485597691.2,923604000.0,8.104769675315394
2014-06-09,7522995761.2,923604000.0,8.145261130527802
2014-06-10,7438326530.72,923604000.0,8.053588475926913
2014-06-11,7387165970.96,923604000.0,7.998196165196339
2014-06-12,7340193995.04,923604000.0,7.947338897449557
2014-06-13,7400330091.599999,923604000.0,8.012449157431107
2014-06-16,7341989102.400001,923604000.0,7.949282487299753
2014-06-17,7390157816.559999,923604000.0,8.001435481613331
2014-06-18,7409903997.5199995,923604000.0,8.022814969965482
2014-06-19,7389559447.440001,923604000.0,8.000787618329934
2014-06-20,7486794429.440001,923604000.0,8.106065401882192
2014-06-23,7511028378.8,923604000.0,8.132303864859832
2014-06-24,7409903997.5199995,923604000.0,8.022814969965482
2014-06-25,7436232238.8,923604000.0,8.051320954435019
2014-06-26,7446703698.400001,923604000.0,8.062658561894493
2014-06-27,7520003915.599999,923604000.0,8.142021814110809
2014-06-30,7574754690.08,923604000.0,8.201301304541774
2014-07-01,7645358970.21,923604000.0,8.277745624975639
2014-07-02,7586756747.84,923604000.0,8.214296113745718
2014-07-03,7637327193.54,923604000.0,8.26904949907103
2014-07-07,7594491051.3,923604000.0,8.222670160913118
2014-07-08,7560876578.57,923604000.0,8.186275263608646
2014-07-09,7521312641.64,923604000.0,8.143438791560019
2014-07-10,7452893803.34,923604000.0,8.069360682002243
2014-07-11,7474906820.88,923604000.0,8.093194508555614
2014-07-14,7510008659.66,923604000.0,8.131199799546126
2014-07-15,7514768231.02,923604000.0,8.13635305934145
2014-07-16,7544515552.02,923604000.0,8.168560933062222
2014-07-17,7436532776.79,923604000.0,8.051646351455819
2014-07-18,7574262873.02,923604000.0,8.200768806782994
2014-07-21,7577832551.54,923604000.0,8.204633751629487
2014-07-22,7801234932.25,923604000.0,8.446514883272485
2014-07-23,7704853612.21,923604000.0,8.342161372417182
2014-07-24,7728056522.59,923604000.0,8.367283513919386
2014-07-25,7839906449.55,907714000.0,8.636978662387051
2014-07-28,7775652236.19,907714000.0,8.566191813930379
2014-07-29,7712587915.669999,907714000.0,8.496715833037719
2014-07-30,7787253691.379999,907714000.0,8.5789727726795
2014-07-31,7649226121.94,907714000.0,8.426912135254055
2014-08-01,7608174818.96,907714000.0,8.381687204295627
2014-08-04,7664694728.860001,907714000.0,8.443953413586218
2014-08-05,7675403764.419999,907714000.0,8.455751221662329
2014-08-06,7651605907.620001,907714000.0,8.429533870382082
2014-08-07,7658447791.45,907714000.0,8.437071358875151
2014-08-08,7737873138.52,907714000.0,8.524571768772985
2014-08-11,7728948942.22,907714000.0,8.51474026204289
2014-08-12,7706043505.05,907714000.0,8.48950606143565
2014-08-13,7853590217.21,907714000.0,8.652053639373195
2014-08-14,7906837921.8,907714000.0,8.710714962862752
2014-08-15,7923496421.56,907714000.0,8.729067108758926
2014-08-18,8012738384.56,907714000.0,8.82738217605986
2014-08-19,8019877741.6,907714000.0,8.835247381443935
2014-08-20,8055574526.8,907714000.0,8.87457340836431
2014-08-21,8080859749.65,907714000.0,8.902429344099573
2014-08-22,8016010589.870001,907714000.0,8.830987061860895
2014-08-25,8050814955.44,907714000.0,8.869329938108258
2014-08-26,8074017865.820001,907714000.0,8.894891855606502
2014-08-27,8048137696.55,907714000.0,8.86638048608923
2014-08-28,8044865491.24,907714000.0,8.862775600288197
2014-08-29,8046055384.080001,907714000.0,8.86408646785221
2014-09-02,8114474222.379999,907714000.0,8.939461352782924
2014-09-03,8116259061.639999,907714000.0,8.941427654128944
2014-09-04,8068068401.620001,907714000.0,8.88833751778644
2014-09-05,8099600561.879999,907714000.0,8.923075508232769
2014-09-08,8052897267.91,907714000.0,8.87162395634528
2014-09-09,7968414876.27,907714000.0,8.778552359300397
2014-09-10,7969604769.110001,907714000.0,8.779863226864409
2014-09-11,8036238768.15,907714000.0,8.853271810449106
2014-09-12,8005599027.52,907714000.0,8.819516970675785
2014-09-15,7957705840.71,907714000.0,8.766754551224285
2014-09-16,7968117403.06,907714000.0,8.778224642409393
2014-09-17,7948186697.99,907714000.0,8.756267610712184
2014-09-18,7973471920.84,907714000.0,8.78412354644745
2014-09-19,7893749100.56,907714000.0,8.696295419658615
2014-09-22,7801829878.669999,907714000.0,8.595030900338651
2014-09-23,7716752540.610001,907714000.0,8.501303869511764
2014-09-24,7798855146.570001,907714000.0,8.591753731428623
2014-09-25,7695036996.28,907714000.0,8.477380536468536
2014-09-26,7684922907.139999,907714000.0,8.46623816217443
2014-09-29,7655770532.56,907714000.0,8.434121906856126
2014-09-30,7619181327.73,907714000.0,8.393812729262741
2014-10-01,7445759641.32,907714000.0,8.20275950499827
2014-10-02,7434818257.36,907714000.0,8.190705725988582
2014-10-03,7462023860.72,907714000.0,8.220677284607266
2014-10-06,7498987995.72,907714000.0,8.261399510991348
2014-10-07,7349061464.16,907714000.0,8.096230160777514
2014-10-08,7470008113.88,907714000.0,8.229473285506227
2014-10-09,7311801616.08,907714000.0,8.05518215658236
2014-10-10,7105098173.16,907714000.0,7.827463466642577
2014-10-13,6998050038.2,907714000.0,7.709531899034277
2014-10-14,6991248637.36,907714000.0,7.702039009379606
2014-10-15,6915250375.8,907714000.0,7.618314111933936
2014-10-16,6997754325.12,907714000.0,7.709206121223205
2014-10-17,7124319523.36,907714000.0,7.848639024362298
2014-10-20,7145906578.2,907714000.0,7.872420804570602
2014-10-21,7409978358.64,907714000.0,8.16334038985848
2014-10-22,7252067573.92,907714000.0,7.989375038745684
2014-10-23,7401402679.32,907714000.0,8.153892833337373
2014-10-24,7451969616.0,907714000.0,8.209600839030797
2014-10-27,7487455185.599999,907714000.0,8.248694176359514
2014-10-28,7597756164.440001,907714000.0,8.370209299889613
2014-10-29,7559313464.04,907714000.0,8.327858184450168
2014-10-30,7626440333.199999,907714000.0,8.401809747563659
2014-10-31,7643295978.760001,907714000.0,8.420379082794803
2014-11-03,7677598696.04,907714000.0,8.458169308879228
2014-11-04,7682921531.4800005,907714000.0,8.464033309478538
2014-11-05,7682330105.320001,907714000.0,8.463381753856392
2014-11-06,7795588214.96,907714000.0,8.588154655497217
2014-11-07,8211656518.5199995,848940000.0,9.672834968925955
2014-11-10,8288246206.239999,848940000.0,9.763052991071216
2014-11-11,8487852535.239999,848940000.0,9.998177180059837
2014-11-12,8418951387.599999,848940000.0,9.917015793342285
2014-11-13,8576566459.239999,848940000.0,10.102676819610336
2014-11-14,8524520957.16,848940000.0,10.041370364407378
2014-11-17,8545220872.760001,848940000.0,10.06575361363583
2014-11-18,8624471978.199999,848940000.0,10.159106624967606
2014-11-19,8646946172.28,848940000.0,10.185579866987068
2014-11-20,8649903303.08,848940000.0,10.189063188305417
2014-11-21,8680361750.32,848940000.0,10.22494139788442
2014-11-24,8779425632.119999,848940000.0,10.341632662049143
2014-11-25,8751037176.44,848940000.0,10.308192777392986
2014-11-26,8696330256.64,848940000.0,10.243751333003509
2014-11-28,8672081784.08,848940000.0,10.21518809819304
2014-12-01,8636004788.32,848940000.0,10.172691578109172
2014-12-02,8717325885.32,848940000.0,10.268482914363794
2014-12-03,8824965446.44,848940000.0,10.395275810351734
2014-12-04,8815502627.880001,848940000.0,10.384129182133014
2014-12-05,8744235775.6,848940000.0,10.300181138360779
2014-12-08,8634821936.0,848940000.0,10.171298249581831
2014-12-09,8654930425.44,848940000.0,10.194984834546611
2014-12-10,8476615438.199999,848940000.0,9.984940559050107
2014-12-11,8585733564.719999,848940000.0,10.113475115697222
2014-12-12,8507665311.599999,848940000.0,10.021515432892784
2014-12-15,8313381818.04,848940000.0,9.792661222277193
2014-12-16,8255422054.360001,848940000.0,9.724388124437535
2014-12-17,8580115016.199999,848940000.0,10.106856805192356
2014-12-18,8747784332.56,848940000.0,10.3043611239428
2014-12-19,8882038070.880001,848940000.0,10.462503911795888
2014-12-22,8905103691.119999,848940000.0,10.489673818079014
2014-12-23,8902442273.4,848940000.0,10.4865388288925
2014-12-24,8956557767.039999,848940000.0,10.550283609018305
2014-12-26,8999436163.64,848940000.0,10.600791768134378
2014-12-29,9045567404.119999,848940000.0,10.655131580700637
2014-12-30,9032260315.52,848940000.0,10.639456634768065
2014-12-31,8944137817.68,848940000.0,10.535653659481236
2015-01-02,8684968223.25,848940000.0,10.230367544526114
2015-01-05,8498009145.75,848940000.0,10.010141053254648
2015-01-06,8373465637.2,848940000.0,9.863436329069192
2015-01-07,8527922598.150001,848940000.0,10.045377291858083
2015-01-08,8649589813.2,848940000.0,10.188693916177822
2015-01-09,8608171186.8,848940000.0,10.139905278111526
2015-01-12,8523032899.2,848940000.0,10.039617522086367
2015-01-13,8532237038.4,848940000.0,10.050459441656654
2015-01-14,8548056652.65,848940000.0,10.069093990918086
2015-01-15,8315076879.15,848940000.0,9.79465790179518
2015-01-16,8398777020.0,848940000.0,9.893251607887484
2015-01-20,8472122504.25,848940000.0,9.979648154463213
2015-01-21,8507213284.95,848940000.0,10.020982972824934
2015-01-22,8766079699.949999,848940000.0,10.325911960739273
2015-01-23,8716607451.75,848940000.0,10.267636643048979
2015-01-26,8729550772.5,848940000.0,10.282883092444695
2015-01-27,8585736097.5,848940000.0,10.113478099158952
2015-01-28,8622265024.949999,848940000.0,10.156506967453529
2015-01-29,8788802418.6,848940000.0,10.352677949678423
2015-01-30,8742494093.25,848940000.0,10.298129541840412
2015-02-02,8832522079.8,848940000.0,10.404177067637288
2015-02-03,8953614036.150002,848940000.0,10.546816071983887
2015-02-04,8930603688.15,848940000.0,10.519711273058165
2015-02-05,8953038777.449999,848940000.0,10.54613845201074
2015-02-06,8885158250.85,719595000.0,12.347443007316617
2015-02-09,8768093105.4,719595000.0,12.184761018906467
2015-02-10,8711717752.8,719595000.0,12.106417850040646
2015-02-11,8727249737.7,719595000.0,12.128002192483272
2015-02-12,8833960226.55,719595000.0,12.276294619265002
2015-02-13,8830221045.0,719595000.0,12.271098388676965
2015-02-17,8891486096.55,719595000.0,12.356236628311757
2015-02-18,8916509850.0,719595000.0,12.391011402247097
2015-02-19,8894074760.7,719595000.0,12.359834018718864
2015-02-20,9020919304.05,719595000.0,12.536106148666958
2015-02-23,8987554299.45,719595000.0,12.489739783419841
2015-02-24,9003949172.400002,719595000.0,12.512523255998168
2015-02-25,9115549360.2,719595000.0,12.667610753548873
2015-02-26,9050545127.1,719595000.0,12.577276283326038
2015-02-27,9036451288.95,719595000.0,12.557690491109584
2015-03-02,9132807121.199999,719595000.0,12.691593356262896
2015-03-03,9065789482.65,719595000.0,12.598460915723427
2015-03-04,9002223396.300001,719595000.0,12.510124995726764
2015-03-05,9021782192.1,719595000.0,12.53730527880266
2015-03-06,8944409896.95,719595000.0,12.429783276634774
2015-03-09,8927439765.3,719595000.0,12.40620038396598
2015-03-10,8809224102.449999,719595000.0,12.241919555374897
2015-03-11,8900977865.099998,719595000.0,12.36942705980447
2015-03-12,9120439059.15,719595000.0,12.674405824317844
2015-03-13,9050257497.75,719595000.0,12.576876573280805
2015-03-16,9225136142.550001,719595000.0,12.819900280782942
2015-03-17,9219671184.900002,719595000.0,12.812305789923501
2015-03-18,9330408484.65,719595000.0,12.966194157338503
2015-03-19,9512190233.849998,719595000.0,13.218810905926247
2015-03-20,9544692350.4,719595000.0,13.263978141037667
2015-03-23,9453513846.45,719595000.0,13.137270056698561
2015-03-24,9352843573.95,719595000.0,12.99737154086674
2015-03-25,9215644374.0,719595000.0,12.806709849290225
2015-03-26,9171924712.8,719595000.0,12.74595392241469
2015-03-27,9298769256.150002,719595000.0,12.92222605236279
2015-03-30,9343064176.05,719595000.0,12.983781399328787
2015-03-31,9452938587.75,719595000.0,13.136470636608092
2015-04-01,9301357072.33,719595000.0,12.92582226437093
2015-04-02,9197782946.390001,719595000.0,12.781888348849007
2015-04-06,9331971523.92,719595000.0,12.968366267025202
2015-04-07,9238697587.3,719595000.0,12.83874622155518
2015-04-08,9349424622.49,719595000.0,12.99262032461315
2015-04-09,9419809249.51,719595000.0,13.090431769967829
2015-04-10,9474743592.55,719595000.0,13.16677241024465
2015-04-13,9373172281.2,719595000.0,13.025621747232819
2015-04-14,9284476206.5,719595000.0,12.902363421785866
2015-04-15,9358580346.33,719595000.0,13.005343764659287
2015-04-16,9319954636.380001,719595000.0,12.951666751964648
2015-04-17,9171174123.980001,719595000.0,12.744910851214922
2015-04-20,9246994962.03,719595000.0,12.850276839096994
2015-04-21,9255292336.76,719595000.0,12.861807456638804
2015-04-22,9274176017.18,719595000.0,12.888049551733962
2015-04-23,9280470577.32,719595000.0,12.89679691676568
2015-04-24,9214663812.22,719595000.0,12.80534719143407
2015-04-27,9156296072.74,719595000.0,12.724235261139947
2015-04-28,9225250117.91,719595000.0,12.820058668987416
2015-04-29,9171746356.72,719595000.0,12.745706066217803
2015-04-30,9070175045.369999,719595000.0,12.604555403205968
2015-05-01,9170029658.5,719595000.0,12.743320421209152
2015-05-04,9271314853.480001,719595000.0,12.884073476719546
2015-05-05,9190916153.51,719595000.0,12.772345768814402
2015-05-06,9252717289.43,719595000.0,12.858228989125829
2015-05-07,9209799833.93,719595000.0,12.79858786390956
2015-05-08,9335691036.730001,666128000.0,14.014860562429446
2015-05-11,9299354257.74,666128000.0,13.96031131815507
2015-05-12,9201788575.57,666128000.0,13.813844449670333
2015-05-13,9253575638.54,666128000.0,13.891587860801529
2015-05-14,9315949007.2,666128000.0,13.98522357144573
2015-05-15,9316521239.94,666128000.0,13.986082614662648
2015-05-18,9371741699.35,666128000.0,14.068980285095357
2015-05-19,9430109438.83,666128000.0,14.156602693221123
2015-05-20,9479035338.1,666128000.0,14.230050888267721
2015-05-21,9465873985.08,666128000.0,14.210292894278577
2015-05-22,9458721075.83,666128000.0,14.199554854067086
2015-05-26,9306793283.359999,666128000.0,13.971478879975018
2015-05-27,9442412442.74,666128000.0,14.175072122384886
2015-05-28,9389767030.66,666128000.0,14.096040146428313
2015-05-29,9289626301.16,666128000.0,13.945707583467442
2015-06-01,9316235123.57,666128000.0,13.985653093054188
2015-06-02,9419237016.769999,666128000.0,14.140280872099654
2015-06-03,9617229544.81,666128000.0,14.437509825153723
2015-06-04,9438692929.93,666128000.0,14.169488341474912
2015-06-05,9432112253.42,666128000.0,14.15960934448034
2015-06-08,9393772659.84,666128000.0,14.10205344894675
2015-06-09,9517947164.42,666128000.0,14.28846582701823
2015-06-10,9638974388.93,666128000.0,14.470153467396656
2015-06-11,9730531627.33,666128000.0,14.60760038210374
2015-06-12,9657571952.980001,666128000.0,14.498072371946535
2015-06-15,9630963130.57,666128000.0,14.458126862359785
2015-06-16,9711075714.17,666128000.0,14.578392912728484
2015-06-17,9817797120.18,666128000.0,14.73860447268393
2015-06-18,9786324319.480001,666128000.0,14.691357095753371
2015-06-19,9670733306.0,666128000.0,14.517830365935676
2015-06-22,9822088865.730001,666128000.0,14.745047296810826
2015-06-23,9826380611.28,666128000.0,14.751490120937719
2015-06-24,9798055090.65,666128000.0,14.708967481700213
2015-06-25,9798913439.76,666128000.0,14.710256046525593
2015-06-26,9817224887.44,666128000.0,14.73774542946701
2015-06-29,9699344943.0,666128000.0,14.56078252678164
2015-06-30,9769729570.019999,666128000.0,14.666444842462708
2015-07-01,9811862170.88,666128000.0,14.729694849758603
2015-07-02,9854527387.88,666128000.0,14.793744427317272
2015-07-06,9845141040.14,666128000.0,14.779653520254364
2015-07-07,9820964083.84,666128000.0,14.743358759637788
2015-07-08,9358188696.78,666128000.0,14.04863434171811
2015-07-09,9360748609.800001,666128000.0,14.05247731637163
2015-07-10,9518325477.92,666128000.0,14.289033756154973
2015-07-13,9664809389.62,666128000.0,14.508937305773065
2015-07-14,9724256258.64,666128000.0,14.598179717171474
2015-07-15,9695528345.86,666128000.0,14.555053001615306
2015-07-16,9832057040.26,666128000.0,14.760011649803042
2015-07-17,9813284344.78,666128000.0,14.731829835677228
2015-07-20,9867611387.76,666128000.0,14.813386297768597
2015-07-21,9699225998.0,666128000.0,14.560603965003724
2015-07-22,9680737737.300001,666128000.0,14.532849148061635
2015-07-23,9600242694.56,666128000.0,14.412008945067614
2015-07-24,9549328868.94,666128000.0,14.33557644918094
2015-07-27,9374117044.46,666128000.0,14.072546184006676
2015-07-28,9528280695.22,666128000.0,14.303978657585327
2015-07-29,9606784694.5,666128000.0,14.421829880293277
2015-07-30,9681591041.64,666128000.0,14.534130139612806
2015-07-31,9602518172.800001,654251000.0,14.677116539065285
2015-08-03,9471393739.22,654251000.0,14.476697382533613
2015-08-04,9386347740.0,654251000.0,14.346707517451254
2015-08-05,9470540434.88,654251000.0,14.475393136395663
2015-08-06,9303861653.800001,654251000.0,14.220630390782745
2015-08-07,9367290609.74,654251000.0,14.317579353703701
2015-08-10,9503534869.36,654251000.0,14.52582398706307
2015-08-11,9315239045.0,654251000.0,14.238020339288743
2015-08-12,9085131307.980001,654251000.0,13.886308630754865
2015-08-13,9147706959.58,654251000.0,13.981953347537871
2015-08-14,9159653220.34,654251000.0,14.000212793469174
