date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2013-12-26,242.89,847642000.0,2144016000.0,1296374000.0,7463640992.98,8.805180716599695
2013-12-27,244.01,847642000.0,2144016000.0,1296374000.0,7498056892.82,8.845782645055342
2013-12-30,241.8,847642000.0,2144016000.0,1296374000.0,7430146947.6,8.765666339799115
2013-12-31,242.59,847642000.0,2144016000.0,1296374000.0,7454422448.38,8.794305200049077
2014-01-02,241.53,847642000.0,2144016000.0,1296374000.0,7267213814.85,8.57344706238011
2014-01-03,242.71,847642000.0,2144016000.0,1296374000.0,7302717943.95,8.615332822052235
2014-01-06,242.42,847642000.0,2144016000.0,1296374000.0,7293992352.9,8.605038864166712
2014-01-07,248.36,847642000.0,2144016000.0,1296374000.0,7472716528.200001,8.815887518787413
2014-01-08,249.67,847642000.0,2144016000.0,1296374000.0,7512132129.15,8.862387811304773
2014-01-09,249.5,847642000.0,2144016000.0,1296374000.0,7507017127.5,8.856353422199467
2014-01-10,249.99,847642000.0,2144016000.0,1296374000.0,7521760367.55,8.873746661385349
2014-01-13,247.27,847642000.0,2144016000.0,1296374000.0,7439920341.150001,8.77719643570045
2014-01-14,252.45,847642000.0,2144016000.0,1296374000.0,7595777450.25,8.96106782137978
2014-01-15,253.2,847642000.0,2144016000.0,1296374000.0,7618343634.0,8.987690126256132
2014-01-16,254.07,847642000.0,2144016000.0,1296374000.0,7644520407.15,9.018571999912698
2014-01-17,254.29,847642000.0,2144016000.0,1296374000.0,7651139821.05,9.026381209343096
2014-01-21,255.73,847642000.0,2144016000.0,1296374000.0,7694466893.849999,9.077496034705689
2014-01-22,255.85,847642000.0,2144016000.0,1296374000.0,7698077483.25,9.081755603485906
2014-01-23,253.59,847642000.0,2144016000.0,1296374000.0,7630078049.55,9.001533724791834
2014-01-24,243.44,847642000.0,2144016000.0,1296374000.0,7324682362.8,8.641245198798549
2014-01-27,241.62,847642000.0,2144016000.0,1296374000.0,7269921756.900001,8.576641738965272
2014-01-28,248.63,847642000.0,2144016000.0,1296374000.0,7480840354.349999,8.825471548542899
2014-01-29,244.67,847642000.0,2144016000.0,1296374000.0,7361690904.15,8.684905778795764
2014-01-30,249.43,847642000.0,2144016000.0,1296374000.0,7504910950.35,8.85386867374434
2014-01-31,246.3,847642000.0,2144016000.0,1296374000.0,7410734743.5,8.742764921393702
2014-02-03,234.71,847642000.0,2144016000.0,1296374000.0,7062011983.95,8.331361570037823
2014-02-04,237.81,847642000.0,2144016000.0,1296374000.0,7155285543.45,8.441400430193406
2014-02-05,235.87,847642000.0,2144016000.0,1296374000.0,7096914348.150001,8.372537401579914
2014-02-06,254.0,847642000.0,2144016000.0,1296374000.0,7642414230.0,9.016087251457574
2014-02-07,255.24,935052000.0,2152819000.0,1217767000.0,7679723653.8,8.213151411686194
2014-02-10,254.44,935052000.0,2152819000.0,1217767000.0,7655653057.8,8.187408890414652
2014-02-11,254.33,935052000.0,2152819000.0,1217767000.0,7652343350.85,8.183869293739814
2014-02-12,251.95,935052000.0,2152819000.0,1217767000.0,7580733327.75,8.10728529295697
2014-02-13,251.92,935052000.0,2152819000.0,1217767000.0,7579830680.4,8.106319948409286
2014-02-14,249.64,935052000.0,2152819000.0,1217767000.0,7511229481.799999,8.032953762785384
2014-02-18,247.01,935052000.0,2152819000.0,1217767000.0,7432097397.45,7.948325224105183
2014-02-19,243.8,935052000.0,2152819000.0,1217767000.0,7335514131.0,7.845033357503112
2014-02-20,245.04,935052000.0,2152819000.0,1217767000.0,7372823554.8,7.884934265474006
2014-02-21,243.18,935052000.0,2152819000.0,1217767000.0,7316859419.1,7.825082903517666
2014-02-24,245.89,935052000.0,2152819000.0,1217767000.0,7398398563.049999,7.91228569432502
2014-02-25,246.17,935052000.0,2152819000.0,1217767000.0,7406823271.65,7.921295576770062
2014-02-26,248.05,935052000.0,2152819000.0,1217767000.0,7463389172.25,7.981790501758191
2014-02-27,247.28,935052000.0,2152819000.0,1217767000.0,7440221223.6,7.95701332503433
2014-02-28,245.76,935052000.0,2152819000.0,1217767000.0,7394487091.2,7.908102534618395
2014-03-03,241.08,935052000.0,2152819000.0,1217767000.0,7253674104.6,7.757508785179862
2014-03-04,245.07,935052000.0,2152819000.0,1217767000.0,7373726202.15,7.8858996100216885
2014-03-05,243.6,935052000.0,2152819000.0,1217767000.0,7329496482.0,7.838597727185226
2014-03-06,244.58,935052000.0,2152819000.0,1217767000.0,7358982962.1,7.870132315742868
2014-03-07,245.59,935052000.0,2152819000.0,1217767000.0,7389372089.55,7.902632248848192
2014-03-10,244.48,935052000.0,2152819000.0,1217767000.0,7355974137.599999,7.866914500583924
2014-03-11,243.27,935052000.0,2152819000.0,1217767000.0,7319567361.150001,7.827978937160714
2014-03-12,243.72,935052000.0,2152819000.0,1217767000.0,7333107071.4,7.842459105375958
2014-03-13,238.92,935052000.0,2152819000.0,1217767000.0,7188683495.4,7.688003977746692
2014-03-14,236.56,935052000.0,2152819000.0,1217767000.0,7117675237.2,7.612063539995637
2014-03-17,238.75,935052000.0,2152819000.0,1217767000.0,7183568493.75,7.682533691976489
2014-03-18,241.24,935052000.0,2152819000.0,1217767000.0,7258488223.8,7.762657289434171
2014-03-19,236.97,935052000.0,2152819000.0,1217767000.0,7130011417.65,7.625256582147303
2014-03-20,238.4,935052000.0,2152819000.0,1217767000.0,7173037608.0,7.671271338920189
2014-03-21,235.57,935052000.0,2152819000.0,1217767000.0,7087887874.65,7.5802071699221
2014-03-24,232.12,935052000.0,2152819000.0,1217767000.0,6984083429.400001,7.469192546938567
2014-03-25,233.7,935052000.0,2152819000.0,1217767000.0,7031622856.5,7.520034026449866
2014-03-26,233.22,935052000.0,2152819000.0,1217767000.0,7017180498.9,7.504588513686939
2014-03-27,231.19,935052000.0,2152819000.0,1217767000.0,6956101361.55,7.439266865960396
2014-03-28,232.08,935052000.0,2152819000.0,1217767000.0,6982879899.6,7.467905420874989
2014-03-31,235.68,935052000.0,2152819000.0,1217767000.0,7091197581.6,7.5837467665969385
2014-04-01,238.28,935052000.0,2152819000.0,1217767000.0,7128969695.68,7.624142502962402
2014-04-02,240.17,935052000.0,2152819000.0,1217767000.0,7185515577.5199995,7.684616018702703
2014-04-03,240.04,935052000.0,2152819000.0,1217767000.0,7181626178.24,7.680456464709984
2014-04-04,235.09,935052000.0,2152819000.0,1217767000.0,7033529821.04,7.522073447294909
2014-04-07,229.22,935052000.0,2152819000.0,1217767000.0,6857908484.32,7.334253586239054
2014-04-08,232.43,935052000.0,2152819000.0,1217767000.0,6953946728.08,7.4369625732900415
2014-04-09,233.24,935052000.0,2152819000.0,1217767000.0,6978180677.440001,7.4628797943216
2014-04-10,224.37,935052000.0,2152819000.0,1217767000.0,6712803972.72,7.179070225741456
2014-04-11,223.8,935052000.0,2152819000.0,1217767000.0,6695750452.8,7.160832181311842
2014-04-14,224.87,935052000.0,2152819000.0,1217767000.0,6727763200.72,7.195068510328838
2014-04-15,224.99,935052000.0,2152819000.0,1217767000.0,6731353415.440001,7.1989080986298095
2014-04-16,228.85,935052000.0,2152819000.0,1217767000.0,6846838655.599999,7.322414855644391
2014-04-17,233.5,935052000.0,2152819000.0,1217767000.0,6985959476.0,7.471198902307037
2014-04-21,233.85,935052000.0,2152819000.0,1217767000.0,6996430935.599999,7.482397701518204
2014-04-22,234.24,935052000.0,2152819000.0,1217767000.0,7008099133.440001,7.494876363496362
2014-04-23,234.3,935052000.0,2152819000.0,1217767000.0,7009894240.8,7.496796157646847
2014-04-24,234.1,935052000.0,2152819000.0,1217767000.0,7003910549.599999,7.490396843811895
2014-04-25,229.99,935052000.0,2152819000.0,1217767000.0,6880945695.440001,7.358890944503622
2014-04-28,230.47,935052000.0,2152819000.0,1217767000.0,6895306554.32,7.3742492977075065
2014-04-29,228.29,935052000.0,2152819000.0,1217767000.0,6830084320.24,7.304496776906524
2014-04-30,233.12,935052000.0,2152819000.0,1217767000.0,6974590462.72,7.459040206020628
2014-05-01,233.15,935052000.0,2152819000.0,1217767000.0,6975488016.400001,7.460000103095871
2014-05-02,235.3,935052000.0,2152819000.0,1217767000.0,7039812696.8,7.52879272682161
2014-05-05,237.73,935052000.0,2152819000.0,1217767000.0,7112514544.88,7.606544389916283
2014-05-06,235.82,935052000.0,2152819000.0,1217767000.0,7055370293.92,7.545430942792486
2014-05-07,236.61,935052000.0,2152819000.0,1217767000.0,7079005874.160001,7.570708232440549
2014-05-08,235.85,935052000.0,2152819000.0,1217767000.0,7056267847.599999,7.546390839867729
2014-05-09,241.79,923604000.0,2135137000.0,1211533000.0,7233983476.24,7.83234316464632
2014-05-12,241.48,923604000.0,2135137000.0,1211533000.0,7224708754.88,7.822301283753643
2014-05-13,240.92,923604000.0,2135137000.0,1211533000.0,7207954419.5199995,7.804161111818485
2014-05-14,240.51,923604000.0,2135137000.0,1211533000.0,7195687852.559999,7.790879914508815
2014-05-15,241.64,923604000.0,2135137000.0,1211533000.0,7229495707.839999,7.82748419002083
2014-05-16,245.26,923604000.0,2135137000.0,1211533000.0,7337800518.559999,7.944747444315961
2014-05-19,243.89,923604000.0,2135137000.0,1211533000.0,7296812233.839999,7.900368809403163
2014-05-20,241.85,923604000.0,2135137000.0,1211533000.0,7235778583.599999,7.834286754496516
2014-05-21,242.26,923604000.0,2135137000.0,1211533000.0,7248045150.559999,7.847567951806185
2014-05-22,243.0,923604000.0,2135137000.0,1211533000.0,7270184808.0,7.87153889329193
2014-05-23,245.14,923604000.0,2135137000.0,1211533000.0,7334210303.839999,7.94086026461557
2014-05-27,244.97,923604000.0,2135137000.0,1211533000.0,7329124166.32,7.935353426706683
2014-05-28,245.29,923604000.0,2135137000.0,1211533000.0,7338698072.24,7.945719239241059
2014-05-29,245.66,923604000.0,2135137000.0,1211533000.0,7349767900.96,7.957704709983933
2014-05-30,245.02,923604000.0,2135137000.0,1211533000.0,7330620089.12,7.93697308491518
2014-06-02,246.51,923604000.0,2135137000.0,1211533000.0,7375198588.559999,7.985238899528369
2014-06-03,244.62,923604000.0,2135137000.0,1211533000.0,7318652706.72,7.92401581924721
2014-06-04,244.6,923604000.0,2135137000.0,1211533000.0,7318054337.599999,7.923367955963811
2014-06-05,249.31,923604000.0,2135137000.0,1211533000.0,7458970265.36,8.07593975920416
2014-06-06,250.2,923604000.0,2135137000.0,1211533000.0,7485597691.2,8.104769675315394
2014-06-09,251.45,923604000.0,2135137000.0,1211533000.0,7522995761.2,8.145261130527802
2014-06-10,248.62,923604000.0,2135137000.0,1211533000.0,7438326530.72,8.053588475926913
2014-06-11,246.91,923604000.0,2135137000.0,1211533000.0,7387165970.96,7.998196165196339
2014-06-12,245.34,923604000.0,2135137000.0,1211533000.0,7340193995.04,7.947338897449557
2014-06-13,247.35,923604000.0,2135137000.0,1211533000.0,7400330091.599999,8.012449157431107
2014-06-16,245.4,923604000.0,2135137000.0,1211533000.0,7341989102.400001,7.949282487299753
2014-06-17,247.01,923604000.0,2135137000.0,1211533000.0,7390157816.559999,8.001435481613331
2014-06-18,247.67,923604000.0,2135137000.0,1211533000.0,7409903997.5199995,8.022814969965482
2014-06-19,246.99,923604000.0,2135137000.0,1211533000.0,7389559447.440001,8.000787618329934
2014-06-20,250.24,923604000.0,2135137000.0,1211533000.0,7486794429.440001,8.106065401882192
2014-06-23,251.05,923604000.0,2135137000.0,1211533000.0,7511028378.8,8.132303864859832
2014-06-24,247.67,923604000.0,2135137000.0,1211533000.0,7409903997.5199995,8.022814969965482
2014-06-25,248.55,923604000.0,2135137000.0,1211533000.0,7436232238.8,8.051320954435019
2014-06-26,248.9,923604000.0,2135137000.0,1211533000.0,7446703698.400001,8.062658561894493
2014-06-27,251.35,923604000.0,2135137000.0,1211533000.0,7520003915.599999,8.142021814110809
2014-06-30,253.18,923604000.0,2135137000.0,1211533000.0,7574754690.08,8.201301304541774
2014-07-01,257.01,923604000.0,2135137000.0,1211533000.0,7645358970.21,8.277745624975639
2014-07-02,255.04,923604000.0,2135137000.0,1211533000.0,7586756747.84,8.214296113745718
2014-07-03,256.74,923604000.0,2135137000.0,1211533000.0,7637327193.54,8.26904949907103
2014-07-07,255.3,923604000.0,2135137000.0,1211533000.0,7594491051.3,8.222670160913118
2014-07-08,254.17,923604000.0,2135137000.0,1211533000.0,7560876578.57,8.186275263608646
2014-07-09,252.84,923604000.0,2135137000.0,1211533000.0,7521312641.64,8.143438791560019
2014-07-10,250.54,923604000.0,2135137000.0,1211533000.0,7452893803.34,8.069360682002243
2014-07-11,251.28,923604000.0,2135137000.0,1211533000.0,7474906820.88,8.093194508555614
2014-07-14,252.46,923604000.0,2135137000.0,1211533000.0,7510008659.66,8.131199799546126
2014-07-15,252.62,923604000.0,2135137000.0,1211533000.0,7514768231.02,8.13635305934145
2014-07-16,253.62,923604000.0,2135137000.0,1211533000.0,7544515552.02,8.168560933062222
2014-07-17,249.99,923604000.0,2135137000.0,1211533000.0,7436532776.79,8.051646351455819
2014-07-18,254.62,923604000.0,2135137000.0,1211533000.0,7574262873.02,8.200768806782994
2014-07-21,254.74,923604000.0,2135137000.0,1211533000.0,7577832551.54,8.204633751629487
2014-07-22,262.25,923604000.0,2135137000.0,1211533000.0,7801234932.25,8.446514883272485
2014-07-23,259.01,923604000.0,2135137000.0,1211533000.0,7704853612.21,8.342161372417182
2014-07-24,259.79,923604000.0,2135137000.0,1211533000.0,7728056522.59,8.367283513919386
2014-07-25,263.55,907714000.0,2143420000.0,1235706000.0,7839906449.55,8.636978662387051
2014-07-28,261.39,907714000.0,2143420000.0,1235706000.0,7775652236.19,8.566191813930379
2014-07-29,259.27,907714000.0,2143420000.0,1235706000.0,7712587915.669999,8.496715833037719
2014-07-30,261.78,907714000.0,2143420000.0,1235706000.0,7787253691.379999,8.5789727726795
2014-07-31,257.14,907714000.0,2143420000.0,1235706000.0,7649226121.94,8.426912135254055
2014-08-01,255.76,907714000.0,2143420000.0,1235706000.0,7608174818.96,8.381687204295627
2014-08-04,257.66,907714000.0,2143420000.0,1235706000.0,7664694728.860001,8.443953413586218
2014-08-05,258.02,907714000.0,2143420000.0,1235706000.0,7675403764.419999,8.455751221662329
2014-08-06,257.22,907714000.0,2143420000.0,1235706000.0,7651605907.620001,8.429533870382082
2014-08-07,257.45,907714000.0,2143420000.0,1235706000.0,7658447791.45,8.437071358875151
2014-08-08,260.12,907714000.0,2143420000.0,1235706000.0,7737873138.52,8.524571768772985
2014-08-11,259.82,907714000.0,2143420000.0,1235706000.0,7728948942.22,8.51474026204289
2014-08-12,259.05,907714000.0,2143420000.0,1235706000.0,7706043505.05,8.48950606143565
2014-08-13,264.01,907714000.0,2143420000.0,1235706000.0,7853590217.21,8.652053639373195
2014-08-14,265.8,907714000.0,2143420000.0,1235706000.0,7906837921.8,8.710714962862752
2014-08-15,266.36,907714000.0,2143420000.0,1235706000.0,7923496421.56,8.729067108758926
2014-08-18,269.36,907714000.0,2143420000.0,1235706000.0,8012738384.56,8.82738217605986
2014-08-19,269.6,907714000.0,2143420000.0,1235706000.0,8019877741.6,8.835247381443935
2014-08-20,270.8,907714000.0,2143420000.0,1235706000.0,8055574526.8,8.87457340836431
2014-08-21,271.65,907714000.0,2143420000.0,1235706000.0,8080859749.65,8.902429344099573
2014-08-22,269.47,907714000.0,2143420000.0,1235706000.0,8016010589.870001,8.830987061860895
2014-08-25,270.64,907714000.0,2143420000.0,1235706000.0,8050814955.44,8.869329938108258
2014-08-26,271.42,907714000.0,2143420000.0,1235706000.0,8074017865.820001,8.894891855606502
2014-08-27,270.55,907714000.0,2143420000.0,1235706000.0,8048137696.55,8.86638048608923
2014-08-28,270.44,907714000.0,2143420000.0,1235706000.0,8044865491.24,8.862775600288197
2014-08-29,270.48,907714000.0,2143420000.0,1235706000.0,8046055384.080001,8.86408646785221
2014-09-02,272.78,907714000.0,2143420000.0,1235706000.0,8114474222.379999,8.939461352782924
2014-09-03,272.84,907714000.0,2143420000.0,1235706000.0,8116259061.639999,8.941427654128944
2014-09-04,271.22,907714000.0,2143420000.0,1235706000.0,8068068401.620001,8.88833751778644
2014-09-05,272.28,907714000.0,2143420000.0,1235706000.0,8099600561.879999,8.923075508232769
2014-09-08,270.71,907714000.0,2143420000.0,1235706000.0,8052897267.91,8.87162395634528
2014-09-09,267.87,907714000.0,2143420000.0,1235706000.0,7968414876.27,8.778552359300397
2014-09-10,267.91,907714000.0,2143420000.0,1235706000.0,7969604769.110001,8.779863226864409
2014-09-11,270.15,907714000.0,2143420000.0,1235706000.0,8036238768.15,8.853271810449106
2014-09-12,269.12,907714000.0,2143420000.0,1235706000.0,8005599027.52,8.819516970675785
2014-09-15,267.51,907714000.0,2143420000.0,1235706000.0,7957705840.71,8.766754551224285
2014-09-16,267.86,907714000.0,2143420000.0,1235706000.0,7968117403.06,8.778224642409393
2014-09-17,267.19,907714000.0,2143420000.0,1235706000.0,7948186697.99,8.756267610712184
2014-09-18,268.04,907714000.0,2143420000.0,1235706000.0,7973471920.84,8.78412354644745
2014-09-19,265.36,907714000.0,2143420000.0,1235706000.0,7893749100.56,8.696295419658615
2014-09-22,262.27,907714000.0,2143420000.0,1235706000.0,7801829878.669999,8.595030900338651
2014-09-23,259.41,907714000.0,2143420000.0,1235706000.0,7716752540.610001,8.501303869511764
2014-09-24,262.17,907714000.0,2143420000.0,1235706000.0,7798855146.570001,8.591753731428623
2014-09-25,258.68,907714000.0,2143420000.0,1235706000.0,7695036996.28,8.477380536468536
2014-09-26,258.34,907714000.0,2143420000.0,1235706000.0,7684922907.139999,8.46623816217443
2014-09-29,257.36,907714000.0,2143420000.0,1235706000.0,7655770532.56,8.434121906856126
2014-09-30,256.13,907714000.0,2143420000.0,1235706000.0,7619181327.73,8.393812729262741
2014-10-01,251.79,907714000.0,2143420000.0,1235706000.0,7445759641.32,8.20275950499827
2014-10-02,251.42,907714000.0,2143420000.0,1235706000.0,7434818257.36,8.190705725988582
2014-10-03,252.34,907714000.0,2143420000.0,1235706000.0,7462023860.72,8.220677284607266
2014-10-06,253.59,907714000.0,2143420000.0,1235706000.0,7498987995.72,8.261399510991348
2014-10-07,248.52,907714000.0,2143420000.0,1235706000.0,7349061464.16,8.096230160777514
2014-10-08,252.61,907714000.0,2143420000.0,1235706000.0,7470008113.88,8.229473285506227
2014-10-09,247.26,907714000.0,2143420000.0,1235706000.0,7311801616.08,8.05518215658236
2014-10-10,240.27,907714000.0,2143420000.0,1235706000.0,7105098173.16,7.827463466642577
2014-10-13,236.65,907714000.0,2143420000.0,1235706000.0,6998050038.2,7.709531899034277
2014-10-14,236.42,907714000.0,2143420000.0,1235706000.0,6991248637.36,7.702039009379606
2014-10-15,233.85,907714000.0,2143420000.0,1235706000.0,6915250375.8,7.618314111933936
2014-10-16,236.64,907714000.0,2143420000.0,1235706000.0,6997754325.12,7.709206121223205
2014-10-17,240.92,907714000.0,2143420000.0,1235706000.0,7124319523.36,7.848639024362298
2014-10-20,241.65,907714000.0,2143420000.0,1235706000.0,7145906578.2,7.872420804570602
2014-10-21,250.58,907714000.0,2143420000.0,1235706000.0,7409978358.64,8.16334038985848
2014-10-22,245.24,907714000.0,2143420000.0,1235706000.0,7252067573.92,7.989375038745684
2014-10-23,250.29,907714000.0,2143420000.0,1235706000.0,7401402679.32,8.153892833337373
