date,CAG,CAG_SHE,PB Ratio
2013-07-09,11848294000.0,5023200000.0,2.3587143653448
2013-07-10,11993882000.0,5023200000.0,2.3876974836757445
2013-07-11,12203700000.0,5023200000.0,2.4294672718585764
2013-07-12,12190854000.0,5023200000.0,2.426909937888199
2013-07-15,12293622000.0,5023200000.0,2.4473686096512184
2013-07-16,12250802000.0,5023200000.0,2.4388441630832935
2013-07-17,12272212000.0,5023200000.0,2.4431063863672557
2013-07-18,12267930000.0,5023200000.0,2.4422539417104634
2013-07-19,12336442000.0,5264400000.0,2.3433709444571083
2013-07-22,12272212000.0,5264400000.0,2.331170123850771
2013-07-23,12310750000.0,5264400000.0,2.3384906162145733
2013-07-24,12237956000.0,5264400000.0,2.3246630195273914
2013-07-25,12297904000.0,5264400000.0,2.336050452093306
2013-07-26,12242238000.0,5264400000.0,2.325476407567814
2013-07-29,12190854000.0,5264400000.0,2.3157157510827444
2013-07-30,12148034000.0,5264400000.0,2.30758187067852
2013-07-31,12066676000.0,5264400000.0,2.292127497910493
2013-08-01,12186572000.0,5264400000.0,2.314902363042322
2013-08-02,12340724000.0,5264400000.0,2.3441843324975307
2013-08-05,12404954000.0,5264400000.0,2.3563851531038673
2013-08-06,12349288000.0,5264400000.0,2.3458111085783755
2013-08-07,12263648000.0,5264400000.0,2.3295433477699263
2013-08-08,12216546000.0,5264400000.0,2.3205960793252793
2013-08-09,12212264000.0,5264400000.0,2.319782691284857
2013-08-12,12212264000.0,5264400000.0,2.319782691284857
2013-08-13,12195136000.0,5264400000.0,2.316529139123167
2013-08-14,11998164000.0,5264400000.0,2.2791132892637336
2013-08-15,11681296000.0,5264400000.0,2.218922574272472
2013-08-16,11591374000.0,5264400000.0,2.2018414254236
2013-08-19,11634194000.0,5264400000.0,2.2099753058278244
2013-08-20,11664168000.0,5264400000.0,2.2156690221107818
2013-08-21,11501452000.0,5264400000.0,2.1847602765747283
2013-08-22,11527144000.0,5264400000.0,2.189640604817263
2013-08-23,11689860000.0,5264400000.0,2.2205493503533167
2013-08-26,11482650000.0,5264400000.0,2.181188739457488
2013-08-27,11435625000.0,5264400000.0,2.1722560975609757
2013-08-28,11290275000.0,5264400000.0,2.14464611351721
2013-08-29,11324475000.0,5264400000.0,2.151142580351037
2013-08-30,11251800000.0,5264400000.0,2.1373375883291543
2013-09-03,11277450000.0,5264400000.0,2.1422099384545246
2013-09-04,11264625000.0,5264400000.0,2.1397737633918394
2013-09-05,11251800000.0,5264400000.0,2.1373375883291543
2013-09-06,11213325000.0,5264400000.0,2.1300290631410985
2013-09-09,11166300000.0,5264400000.0,2.1210964212445864
2013-09-10,10490850000.0,5264400000.0,1.9927912012764988
2013-09-11,10610550000.0,5264400000.0,2.015528835194894
2013-09-12,10567800000.0,5264400000.0,2.00740825165261
2013-09-13,10606275000.0,5264400000.0,2.0147167768406655
2013-09-16,10674675000.0,5264400000.0,2.02770971050832
2013-09-17,10597725000.0,5264400000.0,2.0130926601322088
2013-09-18,10670400000.0,5264400000.0,2.0268976521540916
2013-09-19,10247175000.0,5264400000.0,1.9465038750854797
2013-09-20,10311300000.0,5264400000.0,1.9586847503989058
2013-09-23,10238625000.0,5264400000.0,1.944879758377023
2013-09-24,10217250000.0,5264400000.0,1.9408194666058811
2013-09-25,10131750000.0,5264400000.0,1.924578299521313
2013-09-26,10140300000.0,5264400000.0,1.9262024162297697
2013-09-27,10071900000.0,5264400000.0,1.9132094825621153
2013-09-30,10093275000.0,5264400000.0,1.9172697743332574
2013-10-01,10148850000.0,5364700000.0,1.8917833243238205
2013-10-02,10187325000.0,5364700000.0,1.8989552071877271
2013-10-03,10114650000.0,5364700000.0,1.8854083173336813
2013-10-04,10101825000.0,5364700000.0,1.8830176897123792
2013-10-07,10093275000.0,5364700000.0,1.8814239379648443
2013-10-08,10012050000.0,5364700000.0,1.8662832963632636
2013-10-09,10041975000.0,5364700000.0,1.8718614274796355
2013-10-10,10238625000.0,5364700000.0,1.908517717672936
2013-10-11,10264275000.0,5364700000.0,1.9132989729155405
2013-10-14,10234350000.0,5364700000.0,1.9077208417991687
2013-10-15,10238625000.0,5364700000.0,1.908517717672936
2013-10-16,10379700000.0,5364700000.0,1.9348146215072604
2013-10-17,10422450000.0,5364700000.0,1.9427833802449346
2013-10-18,10371150000.0,5364700000.0,1.9332208697597255
2013-10-21,10371150000.0,5364700000.0,1.9332208697597255
2013-10-22,10584900000.0,5364700000.0,1.973064663448096
2013-10-23,10512225000.0,5364700000.0,1.9595177735940499
2013-10-24,10503675000.0,5364700000.0,1.9579240218465153
2013-10-25,10550700000.0,5364700000.0,1.9666896564579566
2013-10-28,10713150000.0,5364700000.0,1.996970939661118
2013-10-29,10725975000.0,5364700000.0,1.9993615672824203
2013-10-30,10670400000.0,5364700000.0,1.989002180923444
2013-10-31,10580625000.0,5364700000.0,1.9722677875743284
2013-11-01,10580625000.0,5364700000.0,1.9722677875743284
2013-11-04,10529325000.0,5364700000.0,1.9627052770891196
2013-11-05,10832850000.0,5364700000.0,2.0192834641266053
2013-11-06,10944000000.0,5364700000.0,2.040002236844558
2013-11-07,10764450000.0,5364700000.0,2.006533450146327
2013-11-08,10858500000.0,5364700000.0,2.0240647193692096
2013-11-11,10781550000.0,5364700000.0,2.0097209536413967
2013-11-12,10755900000.0,5364700000.0,2.004939698398792
2013-11-13,10914075000.0,5364700000.0,2.034424105728186
2013-11-14,10999575000.0,5364700000.0,2.050361623203534
2013-11-15,10978200000.0,5364700000.0,2.046377243834697
2013-11-18,10841400000.0,5364700000.0,2.0208772158741404
2013-11-19,10832850000.0,5364700000.0,2.0192834641266053
2013-11-20,10734525000.0,5364700000.0,2.000955319029955
2013-11-21,10704600000.0,5364700000.0,1.9953771879135833
2013-11-22,10871325000.0,5364700000.0,2.026455346990512
2013-11-25,10851686000.0,5364700000.0,2.0227945644677243
2013-11-26,10791850000.0,5364700000.0,2.011640911886965
2013-11-27,10911522000.0,5364700000.0,2.0339482170484837
2013-11-29,10971358000.0,5364700000.0,2.045101869629243
2013-12-02,10941440000.0,5364700000.0,2.0395250433388634
2013-12-03,10954262000.0,5364700000.0,2.041915111749026
2013-12-04,10937166000.0,5364700000.0,2.0387283538688092
2013-12-05,10855960000.0,5364700000.0,2.0235912539377785
2013-12-06,11001276000.0,5364700000.0,2.050678695919623
2013-12-09,11014098000.0,5364700000.0,2.0530687643297854
2013-12-10,10813220000.0,5364700000.0,2.015624359237236
2013-12-11,10817494000.0,5364700000.0,2.0164210487072904
2013-12-12,10693548000.0,5364700000.0,1.9933170540757172
2013-12-13,10535410000.0,5364700000.0,1.9638395436837102
2013-12-16,10565328000.0,5364700000.0,1.9694163699740899
2013-12-17,10471300000.0,5364700000.0,1.9518892016328966
2013-12-18,10573876000.0,5364700000.0,1.9710097489141984
2013-12-19,11133770000.0,5364700000.0,2.075376069491304
2013-12-20,11155140000.0,5364700000.0,2.0793595168415755
2013-12-23,11078208000.0,5364700000.0,2.065019106380599
2013-12-24,11138044000.0,5364700000.0,2.0761727589613583
2013-12-26,11116674000.0,5364700000.0,2.0721893116110874
2013-12-27,11159414000.0,5364700000.0,2.0801562063116297
2013-12-30,11202154000.0,5364700000.0,2.0881231010121724
2013-12-31,11210702000.0,5472200000.0,2.048664522495523
2014-01-02,11163688000.0,5472200000.0,2.04007309674354
2014-01-03,11138044000.0,5472200000.0,2.035386864515186
2014-01-06,11086756000.0,5472200000.0,2.0260144000584774
2014-01-07,11274812000.0,5472200000.0,2.060380103066408
2014-01-08,11180784000.0,5472200000.0,2.043197251562443
2014-01-09,11223524000.0,5472200000.0,2.0510076386097
2014-01-10,11261990000.0,5472200000.0,2.0580369869522315
2014-01-13,11163688000.0,5472200000.0,2.04007309674354
2014-01-14,11270538000.0,5472200000.0,2.0595990643616826
2014-01-15,11227798000.0,5472200000.0,2.0517886773144256
2014-01-16,11326100000.0,5472200000.0,2.0697525675231168
2014-01-17,11116674000.0,5472200000.0,2.0314816709915573
2014-01-21,11163688000.0,5472200000.0,2.04007309674354
2014-01-22,11193606000.0,5472200000.0,2.04554036767662
2014-01-23,11061112000.0,5472200000.0,2.021328167830123
2014-01-24,10894426000.0,5472200000.0,1.9908676583458207
2014-01-27,10971358000.0,5472200000.0,2.0049263550308836
2014-01-28,10907248000.0,5472200000.0,1.9932107744599978
2014-01-29,10595246000.0,5472200000.0,1.9361949490150214
2014-01-30,10578150000.0,5472200000.0,1.9330707941961185
2014-01-31,10573876000.0,5472200000.0,1.932289755491393
2014-02-03,10210586000.0,5472200000.0,1.865901465589708
2014-02-04,10249052000.0,5472200000.0,1.8729308139322394
2014-02-05,10219134000.0,5472200000.0,1.8674635429991593
2014-02-06,10210586000.0,5472200000.0,1.865901465589708
2014-02-07,10261874000.0,5472200000.0,1.8752739300464165
2014-02-10,10325984000.0,5472200000.0,1.886989510617302
2014-02-11,9672062000.0,5472200000.0,1.7674905887942691
2014-02-12,9633596000.0,5472200000.0,1.760461240451738
2014-02-13,9646418000.0,5472200000.0,1.762804356565915
2014-02-14,9766090000.0,5472200000.0,1.7846734402982347
2014-02-18,9710528000.0,5472200000.0,1.7745199371368006
2014-02-19,9625048000.0,5472200000.0,1.7588991630422866
2014-02-20,9501102000.0,5472200000.0,1.736249040605241
2014-02-21,9479732000.0,5472200000.0,1.7323438470816126
2014-02-24,9494775000.0,5472200000.0,1.7350928328642958
2014-02-25,9456300000.0,5472200000.0,1.728061839845035
2014-02-26,9426375000.0,5472200000.0,1.722593289718943
2014-02-27,9400725000.0,5472200000.0,1.7179059610394356
2014-02-28,9447750000.0,5472200000.0,1.7264993969518658
2014-03-03,9443475000.0,5472200000.0,1.7257181755052813
2014-03-04,9563175000.0,5472200000.0,1.7475923760096488
2014-03-05,9640125000.0,5472200000.0,1.7616543620481708
2014-03-06,9695700000.0,5472200000.0,1.77181024085377
2014-03-07,9802575000.0,5472200000.0,1.7913407770183838
2014-03-10,9789750000.0,5472200000.0,1.7889971126786302
2014-03-11,9785475000.0,5472200000.0,1.7882158912320456
2014-03-12,9922275000.0,5472200000.0,1.8132149775227513
2014-03-13,9802575000.0,5472200000.0,1.7913407770183838
2014-03-14,9785475000.0,5472200000.0,1.7882158912320456
2014-03-17,9832500000.0,5472200000.0,1.7968093271444756
2014-03-18,9918000000.0,5472200000.0,1.8124337560761667
2014-03-19,9845325000.0,5472200000.0,1.7991529914842295
2014-03-20,9977850000.0,5472200000.0,1.8233708563283506
2014-03-21,10003500000.0,5472200000.0,1.8280581850078579
2014-03-24,10016325000.0,5472200000.0,1.8304018493476115
2014-03-25,10063350000.0,5472200000.0,1.8389952852600417
2014-03-26,10063350000.0,5472200000.0,1.8389952852600417
2014-03-27,10131750000.0,5472200000.0,1.8514948284053945
2014-03-28,10208700000.0,5472200000.0,1.8655568144439165
2014-03-31,10324125000.0,5472200000.0,1.8866497935016995
2014-04-01,10251450000.0,5626600000.0,1.8219617531013401
2014-04-02,10354050000.0,5626600000.0,1.8401965663100273
2014-04-03,10473750000.0,5626600000.0,1.8614705150534958
2014-04-04,10307025000.0,5626600000.0,1.831838943589379
2014-04-07,10341225000.0,5626600000.0,1.8379172146589415
2014-04-08,10383975000.0,5626600000.0,1.8455150534958944
2014-04-09,10345500000.0,5626600000.0,1.8386769985426368
2014-04-10,10191600000.0,5626600000.0,1.8113247787296058
2014-04-11,10148850000.0,5626600000.0,1.8037269398926528
2014-04-14,10255725000.0,5626600000.0,1.8227215369850354
2014-04-15,10268550000.0,5626600000.0,1.8250008886361213
2014-04-16,10379700000.0,5626600000.0,1.8447552696121992
2014-04-17,10426725000.0,5626600000.0,1.8531128923328475
2014-04-21,10388250000.0,5626600000.0,1.8462748373795899
2014-04-22,10401075000.0,5626600000.0,1.8485541890306758
2014-04-23,10366875000.0,5626600000.0,1.8424759179611132
2014-04-24,10332675000.0,5626600000.0,1.8363976468915508
2014-04-25,10311300000.0,5626600000.0,1.8325987274730744
2014-04-28,10212975000.0,5626600000.0,1.8151236981480823
2014-04-29,10140300000.0,5626600000.0,1.802207372125262
2014-04-30,10148850000.0,5626600000.0,1.8037269398926528
2014-05-01,10127475000.0,5626600000.0,1.7999280204741763
2014-05-02,10183050000.0,5626600000.0,1.8098052109622151
2014-05-05,10097550000.0,5626600000.0,1.7946095332883092
2014-05-06,10041975000.0,5626600000.0,1.7847323428002702
2014-05-07,10255725000.0,5626600000.0,1.8227215369850354
2014-05-08,10148850000.0,5626600000.0,1.8037269398926528
2014-05-09,10238625000.0,5626600000.0,1.8196824014502542
2014-05-12,10298475000.0,5626600000.0,1.8303193758219884
2014-05-13,10375425000.0,5626600000.0,1.843995485728504
2014-05-14,10469475000.0,5626600000.0,1.8607107311698006
2014-05-15,10349775000.0,5626600000.0,1.839436782426332
2014-05-16,10460925000.0,5626600000.0,1.85919116340241
2014-05-19,10435275000.0,5626600000.0,1.8546324601002382
2014-05-20,10401075000.0,5626600000.0,1.8485541890306758
2014-05-21,10452375000.0,5626600000.0,1.8576715956350194
2014-05-22,10507950000.0,5626600000.0,1.8675487861230584
2014-05-23,10516500000.0,5626600000.0,1.869068353890449
2014-05-27,10543608000.0,5626600000.0,1.8738861834855862
2014-05-28,10552194000.0,5626600000.0,1.8754121494330502
2014-05-29,10749672000.0,5626600000.0,1.9105093662247183
2014-05-30,10792602000.0,5626600000.0,1.9181391959620375
2014-06-02,10732500000.0,5626600000.0,1.9074574343297905
2014-06-03,10753965000.0,5626600000.0,1.9112723491984502
2014-06-04,10814067000.0,5626600000.0,1.921954110830697
2014-06-05,10852704000.0,5626600000.0,1.9288209575942843
2014-06-06,10925685000.0,5626600000.0,1.941791668147727
2014-06-09,10874169000.0,5626600000.0,1.9326358724629438
2014-06-10,10848411000.0,5626600000.0,1.9280579746205524
2014-06-11,10766844000.0,5626600000.0,1.913561298119646
2014-06-12,10766844000.0,5626600000.0,1.913561298119646
2014-06-13,10856997000.0,5626600000.0,1.9295839405680162
2014-06-16,10955736000.0,5626600000.0,1.9471325489638502
2014-06-17,10972908000.0,5626600000.0,1.950184480858778
2014-06-18,10178703000.0,5626600000.0,1.8090326307183735
2014-06-19,9813798000.0,5626600000.0,1.7441790779511606
2014-06-20,9624906000.0,5626600000.0,1.7106078271069562
2014-06-23,9633492000.0,5626600000.0,1.71213379305442
2014-06-24,9629199000.0,5626600000.0,1.7113708100806881
2014-06-25,9599148000.0,5626600000.0,1.7060299292645646
2014-06-26,9676422000.0,5626600000.0,1.7197636227917392
2014-06-27,9899658000.0,5626600000.0,1.759438737425799
2014-06-30,9916830000.0,5626600000.0,1.7624906693207265
2014-07-01,10054206000.0,5626600000.0,1.7869061244801479
2014-07-02,10195875000.0,5626600000.0,1.812084562613301
2014-07-03,10380474000.0,5626600000.0,1.8448928304837735
2014-07-07,10371888000.0,5626600000.0,1.8433668645363097
2014-07-08,10234512000.0,5626600000.0,1.8189514093768884
2014-07-09,10208754000.0,5626600000.0,1.8143735115344968
2014-07-10,10191582000.0,5626600000.0,1.8113215796395692
2014-07-11,10221633000.0,5626600000.0,1.8166624604556927
2014-07-14,10320372000.0,5626600000.0,1.8342110688515267
2014-07-15,10341837000.0,5626600000.0,1.8380259837201862
2014-07-16,10316079000.0,5258500000.0,1.961791195207759
2014-07-17,10191582000.0,5258500000.0,1.9381158124940572
2014-07-18,10247391000.0,5258500000.0,1.9487289150898546
2014-07-21,10238805000.0,5258500000.0,1.9470961300751164
2014-07-22,10230219000.0,5258500000.0,1.9454633450603784
2014-07-23,10384767000.0,5258500000.0,1.9748534753256632
2014-07-24,10363302000.0,5258500000.0,1.9707715127888181
2014-07-25,10384767000.0,5258500000.0,1.9748534753256632
2014-07-28,10337544000.0,5258500000.0,1.965873157744604
2014-07-29,10234512000.0,5258500000.0,1.9462797375677474
2014-07-30,10191582000.0,5258500000.0,1.9381158124940572
2014-07-31,10067085000.0,5258500000.0,1.9144404297803557
2014-08-01,10152945000.0,5258500000.0,1.9307682799277361
2014-08-04,10234512000.0,5258500000.0,1.9462797375677474
2014-08-05,10191582000.0,5258500000.0,1.9381158124940572
2014-08-06,10281735000.0,5258500000.0,1.9552600551488066
2014-08-07,10290321000.0,5258500000.0,1.9568928401635448
2014-08-08,10341837000.0,5258500000.0,1.966689550251973
2014-08-11,10500678000.0,5258500000.0,1.9968960730246268
2014-08-12,10500678000.0,5258500000.0,1.9968960730246268
2014-08-13,10504971000.0,5258500000.0,1.9977124655319958
2014-08-14,10646640000.0,5258500000.0,2.0246534182751734
2014-08-15,10616589000.0,5258500000.0,2.0189386707235903
2014-08-18,10655226000.0,5258500000.0,2.0262862032899114
2014-08-19,10655226000.0,5258500000.0,2.0262862032899114
2014-08-20,10698156000.0,5258500000.0,2.0344501283636016
2014-08-21,10741086000.0,5258500000.0,2.042614053437292
2014-08-22,10642347000.0,5258500000.0,2.0238370257678047
2014-08-25,10745700000.0,5258500000.0,2.043491489968622
2014-08-26,10664000000.0,5258500000.0,2.027954739944851
2014-08-27,10750000000.0,5258500000.0,2.044309213654084
2014-08-28,10750000000.0,5258500000.0,2.044309213654084
2014-08-29,10775800000.0,5258500000.0,2.0492155557668537
2014-09-02,10745700000.0,5258500000.0,2.043491489968622
2014-09-03,10848900000.0,5258500000.0,2.0631168584197015
2014-09-04,10857500000.0,5258500000.0,2.0647523057906247
2014-09-05,10879000000.0,5258500000.0,2.068840924217933
2014-09-08,10930600000.0,5258500000.0,2.0786536084434726
2014-09-09,10870400000.0,5258500000.0,2.0672054768470094
2014-09-10,10861800000.0,5258500000.0,2.065570029476086
2014-09-11,10874700000.0,5258500000.0,2.0680232005324712
2014-09-12,10823100000.0,5258500000.0,2.0582105163069317
2014-09-15,10827400000.0,5258500000.0,2.059028239992393
2014-09-16,10831700000.0,5258500000.0,2.059845963677855
2014-09-17,10711300000.0,5258500000.0,2.036949700484929
2014-09-18,11201500000.0,5258500000.0,2.1301702006275556
2014-09-19,11248800000.0,5258500000.0,2.1391651611676332
2014-09-22,11218700000.0,5258500000.0,2.133441095369402
2014-09-23,11089700000.0,5258500000.0,2.108909384805553
2014-09-24,11210100000.0,5258500000.0,2.131805647998479
2014-09-25,10990800000.0,5258500000.0,2.0901017400399353
2014-09-26,11124100000.0,5258500000.0,2.115451174289246
2014-09-29,11038100000.0,5661300000.0,1.9497465246498153
2014-09-30,11055300000.0,5661300000.0,1.9527846960945365
2014-10-01,11068200000.0,5661300000.0,1.9550633246780775
2014-10-02,10965000000.0,5661300000.0,1.9368342960097504
2014-10-03,11154200000.0,5661300000.0,1.9702541819016834
2014-10-06,11274600000.0,5661300000.0,1.9915213820147315
2014-10-07,11141300000.0,5661300000.0,1.9679755533181424
2014-10-08,11330500000.0,5661300000.0,2.0013954392100755
2014-10-09,11326200000.0,5661300000.0,2.000635896348895
2014-10-10,11210100000.0,5661300000.0,1.9801282390970272
2014-10-13,11094000000.0,5661300000.0,1.9596205818451593
2014-10-14,11235900000.0,5661300000.0,1.984685496264109
2014-10-15,11248800000.0,5661300000.0,1.9869641248476497
2014-10-16,11141300000.0,5661300000.0,1.9679755533181424
2014-10-17,11261700000.0,5661300000.0,1.9892427534311907
2014-10-20,11468100000.0,5661300000.0,2.025700810767845
2014-10-21,11390700000.0,5661300000.0,2.0120290392665994
2014-10-22,11429400000.0,5661300000.0,2.018864925017222
2014-10-23,11382100000.0,5661300000.0,2.010509953544239
