date,close price,CAG_SHE,CAG_TA,CAG_TL,market cap,PB Ratio
2010-12-08,17.32,4907000000.0,14015000000.0,6735000000.0,7135840000.0,1.454216425514571
2010-12-09,17.25,4907000000.0,14015000000.0,6735000000.0,7107000000.0,1.4483391073975953
2010-12-10,17.38,4907000000.0,14015000000.0,6735000000.0,7160560000.0,1.459254126757693
2010-12-13,17.28,4907000000.0,14015000000.0,6735000000.0,7119360000.0,1.4508579580191563
2010-12-14,17.28,4907000000.0,14015000000.0,6735000000.0,7119360000.0,1.4508579580191563
2010-12-15,17.32,4907000000.0,14015000000.0,6735000000.0,7135840000.0,1.454216425514571
2010-12-16,17.46,4907000000.0,14015000000.0,6735000000.0,7193520000.0,1.4659710617485224
2010-12-17,17.5,4907000000.0,14015000000.0,6735000000.0,7210000000.0,1.4693295292439372
2010-12-20,17.46,4907000000.0,14015000000.0,6735000000.0,7193520000.0,1.4659710617485224
2010-12-21,17.43,4907000000.0,14015000000.0,6735000000.0,7181160000.0,1.4634522111269614
2010-12-22,17.5,4907000000.0,14015000000.0,6735000000.0,7210000000.0,1.4693295292439372
2010-12-23,17.43,4907000000.0,14015000000.0,6735000000.0,7181160000.0,1.4634522111269614
2010-12-27,17.46,4907000000.0,14015000000.0,6735000000.0,7193520000.0,1.4659710617485224
2010-12-28,17.43,4907000000.0,14015000000.0,6735000000.0,7181160000.0,1.4634522111269614
2010-12-29,17.5,4907000000.0,14015000000.0,6735000000.0,7210000000.0,1.4693295292439372
2010-12-30,17.61,4907000000.0,14015000000.0,6735000000.0,7255320000.0,1.4785653148563278
2010-12-31,17.57,4907000000.0,14015000000.0,6735000000.0,7238840000.0,1.475206847360913
2011-01-03,17.59,4946000000.0,14312000000.0,6651000000.0,7247080000.0,1.4652405984634047
2011-01-04,17.62,4946000000.0,14312000000.0,6651000000.0,7259440000.0,1.4677395875454913
2011-01-05,17.66,4946000000.0,14312000000.0,6651000000.0,7275920000.0,1.4710715729882733
2011-01-06,17.66,4946000000.0,14312000000.0,6651000000.0,7275920000.0,1.4710715729882733
2011-01-07,17.6,4946000000.0,14312000000.0,6651000000.0,7251200000.000001,1.4660735948241004
2011-01-10,17.64,4946000000.0,14312000000.0,6651000000.0,7267680000.0,1.4694055802668824
2011-01-11,17.64,4946000000.0,14312000000.0,6651000000.0,7267680000.0,1.4694055802668824
2011-01-12,18.06,4946000000.0,14312000000.0,6651000000.0,7440719999.999999,1.5043914274160937
2011-01-13,18.05,4946000000.0,14312000000.0,6651000000.0,7436600000.0,1.5035584310553982
2011-01-14,17.98,4946000000.0,14312000000.0,6651000000.0,7407760000.0,1.4977274565305296
2011-01-18,18.07,4946000000.0,14312000000.0,6651000000.0,7444840000.0,1.5052244237767893
2011-01-19,18.01,4946000000.0,14312000000.0,6651000000.0,7420120000.000001,1.5002264456126164
2011-01-20,18.26,4946000000.0,14312000000.0,6651000000.0,7523120000.000001,1.5210513546300042
2011-01-21,18.26,4946000000.0,14312000000.0,6651000000.0,7523120000.000001,1.5210513546300042
2011-01-24,18.29,4946000000.0,14312000000.0,6651000000.0,7535480000.0,1.5235503437120905
2011-01-25,18.35,4946000000.0,14312000000.0,6651000000.0,7560200000.000001,1.5285483218762639
2011-01-26,18.12,4946000000.0,14312000000.0,6651000000.0,7465440000.0,1.5093894055802668
2011-01-27,17.8,4946000000.0,14312000000.0,6651000000.0,7333600000.0,1.4827335220380105
2011-01-28,17.46,4946000000.0,14312000000.0,6651000000.0,7193520000.0,1.4544116457743632
2011-01-31,17.38,4946000000.0,14312000000.0,6651000000.0,7160560000.0,1.447747674888799
2011-02-01,17.54,4946000000.0,14312000000.0,6651000000.0,7226480000.0,1.4610756166599272
2011-02-02,17.54,4946000000.0,14312000000.0,6651000000.0,7226480000.0,1.4610756166599272
2011-02-03,17.54,4946000000.0,14312000000.0,6651000000.0,7226480000.0,1.4610756166599272
2011-02-04,17.73,4946000000.0,14312000000.0,6651000000.0,7304760000.0,1.4769025475131419
2011-02-07,17.67,4946000000.0,14312000000.0,6651000000.0,7280040000.000001,1.471904569348969
2011-02-08,17.67,4946000000.0,14312000000.0,6651000000.0,7280040000.000001,1.471904569348969
2011-02-09,17.82,4946000000.0,14312000000.0,6651000000.0,7341840000.0,1.4843995147594016
2011-02-10,17.67,4946000000.0,14312000000.0,6651000000.0,7280040000.000001,1.471904569348969
2011-02-11,17.53,4946000000.0,14312000000.0,6651000000.0,7222360000.0,1.4602426202992318
2011-02-14,17.68,4946000000.0,14312000000.0,6651000000.0,7284160000.0,1.4727375657096644
2011-02-15,17.44,4946000000.0,14312000000.0,6651000000.0,7185280000.000001,1.4527456530529723
2011-02-16,17.64,4946000000.0,14312000000.0,6651000000.0,7267680000.0,1.4694055802668824
2011-02-17,17.74,4946000000.0,14312000000.0,6651000000.0,7308879999.999999,1.4777355438738373
2011-02-18,17.71,4946000000.0,14312000000.0,6651000000.0,7296520000.0,1.475236554791751
2011-02-22,17.54,4946000000.0,14312000000.0,6651000000.0,7226480000.0,1.4610756166599272
2011-02-23,17.69,4946000000.0,14312000000.0,6651000000.0,7288280000.000001,1.47357056207036
2011-02-24,17.72,4946000000.0,14312000000.0,6651000000.0,7300640000.0,1.4760695511524464
2011-02-25,17.9,4946000000.0,14312000000.0,6651000000.0,7374799999.999999,1.4910634856449654
2011-02-28,18.02,4946000000.0,14312000000.0,6651000000.0,7424240000.0,1.5010594419733119
2011-03-01,17.83,4946000000.0,14312000000.0,6651000000.0,7345959999.999999,1.4852325111200968
2011-03-02,17.84,4946000000.0,14312000000.0,6651000000.0,7350080000.0,1.4860655074807925
2011-03-03,18.03,4946000000.0,14312000000.0,6651000000.0,7428360000.0,1.5018924383340073
2011-03-04,18.02,4946000000.0,14312000000.0,6651000000.0,7424240000.0,1.5010594419733119
2011-03-07,17.94,4946000000.0,14312000000.0,6651000000.0,7391280000.000001,1.4943954710877478
2011-03-08,18.12,4946000000.0,14312000000.0,6651000000.0,7465440000.0,1.5093894055802668
2011-03-09,18.19,4946000000.0,14312000000.0,6651000000.0,7494280000.000001,1.5152203801051356
2011-03-10,18.17,4946000000.0,14312000000.0,6651000000.0,7486040000.000001,1.5135543873837447
2011-03-11,18.19,4946000000.0,14312000000.0,6651000000.0,7494280000.000001,1.5152203801051356
2011-03-14,18.1,4946000000.0,14312000000.0,6651000000.0,7457200000.000001,1.5077234128588761
2011-03-15,17.92,4946000000.0,14312000000.0,6651000000.0,7383040000.000001,1.492729478366357
2011-03-16,17.77,4946000000.0,14312000000.0,6651000000.0,7321240000.0,1.4802345329559239
2011-03-17,17.49,4946000000.0,14312000000.0,6651000000.0,7205879999.999999,1.4569106348564496
2011-03-18,17.72,4946000000.0,14312000000.0,6651000000.0,7300640000.0,1.4760695511524464
2011-03-21,17.95,4946000000.0,14312000000.0,6651000000.0,7395400000.0,1.4952284674484433
2011-03-22,17.89,4946000000.0,14312000000.0,6651000000.0,7370680000.0,1.4902304892842702
2011-03-23,17.84,4946000000.0,14312000000.0,6651000000.0,7350080000.0,1.4860655074807925
2011-03-24,18.21,4946000000.0,14312000000.0,6651000000.0,7502520000.0,1.5168863728265265
2011-03-25,18.54,4946000000.0,14312000000.0,6651000000.0,7638480000.0,1.5443752527294783
2011-03-28,18.47,4946000000.0,14312000000.0,6651000000.0,7609640000.0,1.5385442782046097
2011-03-29,18.45,4946000000.0,14312000000.0,6651000000.0,7601400000.0,1.5368782854832188
2011-03-30,18.56,4946000000.0,14312000000.0,6651000000.0,7646719999.999999,1.5460412454508692
2011-03-31,18.48,4946000000.0,14312000000.0,6651000000.0,7613760000.0,1.5393772745653054
2011-04-01,18.55,4946000000.0,14312000000.0,6651000000.0,7642600000.0,1.545208249090174
2011-04-04,18.51,4617000000.0,14242000000.0,6848000000.0,7626120000.000001,1.6517478882391166
2011-04-05,18.54,4617000000.0,14242000000.0,6848000000.0,7638480000.0,1.6544249512670566
2011-04-06,18.59,4617000000.0,14242000000.0,6848000000.0,7659080000.0,1.6588867229802902
2011-04-07,18.51,4617000000.0,14242000000.0,6848000000.0,7626120000.000001,1.6517478882391166
2011-04-08,18.4,4617000000.0,14242000000.0,6848000000.0,7580799999.999999,1.641931990470002
2011-04-11,18.54,4617000000.0,14242000000.0,6848000000.0,7638480000.0,1.6544249512670566
2011-04-12,18.38,4617000000.0,14242000000.0,6848000000.0,7572560000.0,1.6401472817847087
2011-04-13,18.37,4617000000.0,14242000000.0,6848000000.0,7568440000.0,1.639254927442062
2011-04-14,18.8,4617000000.0,14242000000.0,6848000000.0,7745600000.0,1.6776261641758718
2011-04-15,19.21,4617000000.0,14242000000.0,6848000000.0,7914520000.0,1.714212692224388
2011-04-18,18.96,4617000000.0,14242000000.0,6848000000.0,7811520000.0,1.6919038336582197
2011-04-19,19.04,4617000000.0,14242000000.0,6848000000.0,7844480000.0,1.6990426683993936
2011-04-20,18.96,4617000000.0,14242000000.0,6848000000.0,7811520000.0,1.6919038336582197
2011-04-21,18.77,4617000000.0,14242000000.0,6848000000.0,7733240000.0,1.6749491011479316
2011-04-25,18.72,4617000000.0,14242000000.0,6848000000.0,7712640000.0,1.6704873294346978
2011-04-26,18.88,4617000000.0,14242000000.0,6848000000.0,7778560000.0,1.6847649989170457
2011-04-27,18.94,4617000000.0,14242000000.0,6848000000.0,7803280000.000001,1.6901191249729264
2011-04-28,18.94,4617000000.0,14242000000.0,6848000000.0,7803280000.000001,1.6901191249729264
2011-04-29,19.03,4617000000.0,14242000000.0,6848000000.0,7840360000.0,1.6981503140567469
2011-05-02,19.21,4617000000.0,14242000000.0,6848000000.0,7914520000.0,1.714212692224388
2011-05-03,19.26,4617000000.0,14242000000.0,6848000000.0,7935120000.000001,1.7186744639376221
2011-05-04,19.85,4617000000.0,14242000000.0,6848000000.0,8178200000.000001,1.7713233701537796
2011-05-05,19.51,4617000000.0,14242000000.0,6848000000.0,8038120000.000001,1.7409833225037905
2011-05-06,19.59,4617000000.0,14242000000.0,6848000000.0,8071080000.0,1.7481221572449643
2011-05-09,19.65,4617000000.0,14242000000.0,6848000000.0,8095799999.999999,1.7534762833008446
2011-05-10,19.67,4617000000.0,14242000000.0,6848000000.0,8104040000.000001,1.7552609919861384
2011-05-11,19.63,4617000000.0,14242000000.0,6848000000.0,8087560000.0,1.7516915746155513
2011-05-12,19.86,4617000000.0,14242000000.0,6848000000.0,8182320000.0,1.7722157244964263
2011-05-13,19.86,4617000000.0,14242000000.0,6848000000.0,8182320000.0,1.7722157244964263
2011-05-16,19.82,4617000000.0,14242000000.0,6848000000.0,8165840000.0,1.7686463071258394
2011-05-17,19.61,4617000000.0,14242000000.0,6848000000.0,8079320000.0,1.7499068659302577
2011-05-18,19.73,4617000000.0,14242000000.0,6848000000.0,8128760000.0,1.7606151180420186
2011-05-19,19.91,4617000000.0,14242000000.0,6848000000.0,8202920000.0,1.7766774962096599
2011-05-20,19.86,4617000000.0,14242000000.0,6848000000.0,8182320000.0,1.7722157244964263
2011-05-23,19.74,4617000000.0,14242000000.0,6848000000.0,8132879999.999999,1.761507472384665
2011-05-24,19.69,4617000000.0,14242000000.0,6848000000.0,8112280000.000001,1.757045700671432
2011-05-25,19.26,4617000000.0,14242000000.0,6848000000.0,7935120000.000001,1.7186744639376221
2011-05-26,19.4,4617000000.0,14242000000.0,6848000000.0,7992799999.999999,1.731167424734676
2011-05-27,19.49,4617000000.0,14242000000.0,6848000000.0,8029879999.999999,1.7391986138184967
2011-05-31,19.79,4617000000.0,14242000000.0,6848000000.0,8153480000.0,1.7659692440978991
2011-06-01,19.68,4617000000.0,14242000000.0,6848000000.0,8108160000.0,1.7561533463287848
2011-06-02,19.41,4617000000.0,14242000000.0,6848000000.0,7996920000.0,1.732059779077323
2011-06-03,19.04,4617000000.0,14242000000.0,6848000000.0,7844480000.0,1.6990426683993936
2011-06-06,18.96,4617000000.0,14242000000.0,6848000000.0,7811520000.0,1.6919038336582197
2011-06-07,18.93,4617000000.0,14242000000.0,6848000000.0,7799160000.0,1.6892267706302795
2011-06-08,18.94,4617000000.0,14242000000.0,6848000000.0,7803280000.000001,1.6901191249729264
2011-06-09,19.11,4617000000.0,14242000000.0,6848000000.0,7873320000.0,1.7052891487979207
2011-06-10,18.82,4617000000.0,14242000000.0,6848000000.0,7753840000.0,1.6794108728611652
2011-06-13,18.92,4617000000.0,14242000000.0,6848000000.0,7795040000.000001,1.6883344162876328
2011-06-14,18.99,4617000000.0,14242000000.0,6848000000.0,7823879999.999999,1.6945808966861597
2011-06-15,18.7,4617000000.0,14242000000.0,6848000000.0,7704400000.0,1.6687026207494045
2011-06-16,19.2,4617000000.0,14242000000.0,6848000000.0,7910400000.0,1.7133203378817414
2011-06-17,19.18,4617000000.0,14242000000.0,6848000000.0,7902160000.0,1.7115356291964479
2011-06-20,19.35,4617000000.0,14242000000.0,6848000000.0,7972200000.000001,1.7267056530214426
2011-06-21,19.4,4617000000.0,14242000000.0,6848000000.0,7992799999.999999,1.731167424734676
2011-06-22,19.78,4617000000.0,14242000000.0,6848000000.0,8149360000.0,1.7650768897552522
2011-06-23,19.74,4617000000.0,14242000000.0,6848000000.0,8132879999.999999,1.761507472384665
2011-06-24,19.61,4617000000.0,14242000000.0,6848000000.0,8079320000.0,1.7499068659302577
2011-06-27,19.76,4617000000.0,14242000000.0,6848000000.0,8141120000.000001,1.763292181069959
2011-06-28,20.02,4617000000.0,14242000000.0,6848000000.0,8248240000.0,1.7864933939787742
2011-06-29,20.01,4617000000.0,14242000000.0,6848000000.0,8244120000.000001,1.7856010396361275
2011-06-30,20.09,4617000000.0,14242000000.0,6848000000.0,8277080000.0,1.7927398743773013
2011-07-01,20.16,4617000000.0,14242000000.0,6848000000.0,8305920000.0,1.7989863547758285
2011-07-05,20.03,4617000000.0,14242000000.0,6848000000.0,8252360000.0,1.7873857483214208
2011-07-06,20.23,4617000000.0,14242000000.0,6848000000.0,8334760000.0,1.8052328351743556
2011-07-07,20.43,4617000000.0,14242000000.0,6848000000.0,8417160000.0,1.8230799220272904
2011-07-08,20.47,4617000000.0,14242000000.0,6848000000.0,8433640000.0,1.8266493393978773
2011-07-11,20.35,4617000000.0,14242000000.0,6848000000.0,8384200000.000001,1.8159410872861168
2011-07-12,20.48,4617000000.0,14242000000.0,6848000000.0,8437760000.0,1.8275416937405242
2011-07-13,20.44,4617000000.0,14242000000.0,6848000000.0,8421280000.000001,1.8239722763699373
2011-07-14,20.44,4617000000.0,14242000000.0,6848000000.0,8421280000.000001,1.8239722763699373
2011-07-15,20.52,4617000000.0,14242000000.0,6848000000.0,8454240000.0,1.8311111111111111
2011-07-18,20.41,4617000000.0,14242000000.0,6848000000.0,8408920000.0,1.821295213341997
2011-07-19,20.61,4701000000.0,11114000000.0,6700000000.0,8491320000.0,1.8062795149968092
2011-07-20,20.54,4701000000.0,11114000000.0,6700000000.0,8462480000.0,1.8001446500744522
2011-07-21,20.65,4701000000.0,11114000000.0,6700000000.0,8507799999.999999,1.8097851520952988
2011-07-22,20.64,4701000000.0,11114000000.0,6700000000.0,8503680000.0,1.8089087428206765
2011-07-25,20.43,4701000000.0,11114000000.0,6700000000.0,8417160000.0,1.7905041480536057
2011-07-26,20.51,4701000000.0,11114000000.0,6700000000.0,8450120000.000001,1.7975154222505851
2011-07-27,20.06,4701000000.0,11114000000.0,6700000000.0,8264719999.999999,1.7580770048925758
2011-07-28,19.95,4701000000.0,11114000000.0,6700000000.0,8219400000.0,1.7484365028717295
2011-07-29,19.93,4701000000.0,11114000000.0,6700000000.0,8211160000.0,1.7466836843224847
2011-08-01,19.83,4701000000.0,11114000000.0,6700000000.0,8169959999.999999,1.7379195915762602
2011-08-02,19.58,4701000000.0,11114000000.0,6700000000.0,8066959999.999999,1.7160093597106996
2011-08-03,19.52,4701000000.0,11114000000.0,6700000000.0,8042240000.0,1.7107509040629654
2011-08-04,18.77,4701000000.0,11114000000.0,6700000000.0,7733240000.0,1.6450202084662837
2011-08-05,19.02,4701000000.0,11114000000.0,6700000000.0,7836240000.0,1.6669304403318443
2011-08-08,18.34,4701000000.0,11114000000.0,6700000000.0,7556080000.0,1.6073346096575196
2011-08-09,17.89,4701000000.0,11114000000.0,6700000000.0,7370680000.0,1.5678961922995107
2011-08-10,17.68,4701000000.0,11114000000.0,6700000000.0,7284160000.0,1.54949159753244
2011-08-11,17.91,4701000000.0,11114000000.0,6700000000.0,7378920000.0,1.5696490108487555
2011-08-12,18.05,4701000000.0,11114000000.0,6700000000.0,7436600000.0,1.5819187406934694
2011-08-15,18.37,4701000000.0,11114000000.0,6700000000.0,7568440000.0,1.609963837481387
2011-08-16,18.48,4701000000.0,11114000000.0,6700000000.0,7613760000.0,1.6196043395022335
2011-08-17,18.48,4701000000.0,11114000000.0,6700000000.0,7613760000.0,1.6196043395022335
2011-08-18,18.2,4701000000.0,11114000000.0,6700000000.0,7498400000.0,1.5950648798128058
2011-08-19,18.12,4701000000.0,11114000000.0,6700000000.0,7465440000.0,1.5880536056158263
2011-08-22,18.11,4701000000.0,11114000000.0,6700000000.0,7461320000.0,1.587177196341204
2011-08-23,18.61,4701000000.0,11114000000.0,6700000000.0,7667320000.0,1.630997660072325
2011-08-24,18.71,4701000000.0,11114000000.0,6700000000.0,7708520000.0,1.6397617528185493
2011-08-25,18.41,4701000000.0,11114000000.0,6700000000.0,7584920000.0,1.6134694745798766
2011-08-26,18.61,4701000000.0,11114000000.0,6700000000.0,7667320000.0,1.630997660072325
2011-08-29,19.0,4701000000.0,11114000000.0,6700000000.0,7828000000.0,1.6651776217825995
2011-08-30,19.11,4701000000.0,11114000000.0,6700000000.0,7873320000.0,1.674818123803446
2011-08-31,19.0,4701000000.0,11114000000.0,6700000000.0,7828000000.0,1.6651776217825995
2011-09-01,19.11,4701000000.0,11114000000.0,6700000000.0,7873320000.0,1.674818123803446
2011-09-02,18.75,4701000000.0,11114000000.0,6700000000.0,7725000000.0,1.643267389917039
2011-09-06,18.6,4701000000.0,11114000000.0,6700000000.0,7663200000.000001,1.6301212507977028
2011-09-07,19.25,4701000000.0,11114000000.0,6700000000.0,7931000000.0,1.68708785364816
2011-09-08,19.27,4701000000.0,11114000000.0,6700000000.0,7939240000.0,1.6888406721974047
2011-09-09,18.52,4701000000.0,11114000000.0,6700000000.0,7630240000.0,1.6231099766007233
2011-09-12,18.56,4701000000.0,11114000000.0,6700000000.0,7646719999.999999,1.6266156136992127
2011-09-13,18.72,4701000000.0,11114000000.0,6700000000.0,7712640000.0,1.6406381620931716
2011-09-14,18.25,4701000000.0,11114000000.0,6700000000.0,7519000000.0,1.5994469261859179
2011-09-15,18.39,4701000000.0,11114000000.0,6700000000.0,7576680000.0,1.6117166560306317
2011-09-16,18.62,4701000000.0,11114000000.0,6700000000.0,7671440000.0,1.6318740693469476
2011-09-19,18.2,4701000000.0,11114000000.0,6700000000.0,7498400000.0,1.5950648798128058
2011-09-20,17.89,4701000000.0,11114000000.0,6700000000.0,7370680000.0,1.5678961922995107
2011-09-21,17.92,4701000000.0,11114000000.0,6700000000.0,7383040000.000001,1.5705254201233783
2011-09-22,18.4,4701000000.0,11114000000.0,6700000000.0,7580799999.999999,1.612593065305254
2011-09-23,18.38,4701000000.0,11114000000.0,6700000000.0,7572560000.0,1.6108402467560095
2011-09-26,18.79,4701000000.0,11114000000.0,6700000000.0,7741480000.0,1.6467730270155285
2011-09-27,18.98,4701000000.0,11114000000.0,6700000000.0,7819760000.0,1.6634248032333545
2011-09-28,18.72,4701000000.0,11114000000.0,6700000000.0,7712640000.0,1.6406381620931716
2011-09-29,18.96,4701000000.0,11114000000.0,6700000000.0,7811520000.0,1.6616719846841097
2011-09-30,18.85,4723000000.0,14399000000.0,6880000000.0,7766200000.000001,1.6443362269743809
2011-10-03,18.69,4723000000.0,14399000000.0,6880000000.0,7700280000.000001,1.630378996400593
2011-10-04,19.13,4723000000.0,14399000000.0,6880000000.0,7881560000.0,1.6687613804785095
2011-10-05,19.01,4723000000.0,14399000000.0,6880000000.0,7832120000.000001,1.6582934575481687
