date,TGT,TGT_SHE,PB Ratio
2012-08-14,42198404000.0,15863000000.0,2.660178024333354
2012-08-15,42944100000.0,15863000000.0,2.7071865347033977
2012-08-16,42551278000.0,15863000000.0,2.682423122990607
2012-08-17,42704412000.0,15863000000.0,2.6920766563701695
2012-08-20,42371512000.0,15863000000.0,2.6710907142406857
2012-08-21,42697754000.0,15863000000.0,2.69165693752758
2012-08-22,42398144000.0,15863000000.0,2.6727695896110446
2012-08-23,41938742000.0,15897000000.0,2.6381544945587216
2012-08-24,42404802000.0,15897000000.0,2.667471975844499
2012-08-27,42185088000.0,15897000000.0,2.6536508775240613
2012-08-28,42484698000.0,15897000000.0,2.6724978297792035
2012-08-29,42784308000.0,15897000000.0,2.691344782034346
2012-08-30,42717728000.0,15897000000.0,2.687156570422092
2012-08-31,42671122000.0,15897000000.0,2.6842248222935146
2012-09-04,42504672000.0,15897000000.0,2.67375429326288
2012-09-05,42431434000.0,15897000000.0,2.6691472604894004
2012-09-06,43183788000.0,15897000000.0,2.7164740517078694
2012-09-07,42611200000.0,15897000000.0,2.680455431842486
2012-09-10,43143840000.0,15897000000.0,2.713961124740517
2012-09-11,42930784000.0,15897000000.0,2.7005588475813047
2012-09-12,42864204000.0,15897000000.0,2.6963706359690507
2012-09-13,43316948000.0,15897000000.0,2.724850474932377
2012-09-14,43057286000.0,15897000000.0,2.708516449644587
2012-09-17,42884178000.0,15897000000.0,2.6976270994527267
2012-09-18,42797624000.0,15897000000.0,2.6921824243567967
2012-09-19,43283658000.0,15897000000.0,2.7227563691262504
2012-09-20,43543320000.0,15897000000.0,2.7390903944140406
2012-09-21,43569952000.0,15897000000.0,2.740765679058942
2012-09-24,43376870000.0,15897000000.0,2.7286198653834055
2012-09-25,42864204000.0,15897000000.0,2.6963706359690507
2012-09-26,42498014000.0,15897000000.0,2.6733354721016545
2012-09-27,42338222000.0,15897000000.0,2.663283764232245
2012-09-28,42258326000.0,15897000000.0,2.6582579102975403
2012-10-01,41938742000.0,15897000000.0,2.6381544945587216
2012-10-02,41932084000.0,15897000000.0,2.6377356733974966
2012-10-03,42005322000.0,15897000000.0,2.6423427061709757
2012-10-04,42378170000.0,15897000000.0,2.6657966911995974
2012-10-05,42731044000.00001,15897000000.0,2.6879942127445435
2012-10-08,42604542000.0,15897000000.0,2.6800366106812605
2012-10-09,41872162000.0,15897000000.0,2.633966282946468
2012-10-10,41719028000.0,15897000000.0,2.624333396238284
2012-10-11,40780250000.0,15897000000.0,2.5652796125055044
2012-10-12,40960016000.0,15897000000.0,2.5765877838585896
2012-10-15,41153098000.0,15897000000.0,2.588733597534126
2012-10-16,41878820000.0,15897000000.0,2.634385104107693
2012-10-17,41972032000.0,15897000000.0,2.6402486003648487
2012-10-18,41905452000.0,15897000000.0,2.6360603887525946
2012-10-19,41432734000.0,15897000000.0,2.6063240863055923
2012-10-22,41419418000.0,15897000000.0,2.6054864439831413
2012-10-23,41705712000.0,15897000000.0,2.623495753915833
2012-10-24,41832214000.0,15897000000.0,2.6314533559791156
2012-10-25,42025296000.0,15897000000.0,2.6435991696546517
2012-10-26,42557936000.0,15897000000.0,2.677104862552683
2012-10-31,42285375000.0,15897000000.0,2.6599594263068504
2012-11-01,41748102000.0,15897000000.0,2.6261622947725987
2012-11-02,41595543000.0,15897000000.0,2.616565578411021
2012-11-05,42053220000.0,15897000000.0,2.6453557274957538
2012-11-06,42046587000.0,15897000000.0,2.644938478958294
2012-11-07,41648607000.0,15897000000.0,2.6199035667107
2012-11-08,41005206000.0,15897000000.0,2.57943045857709
2012-11-09,41137866000.0,15897000000.0,2.587775429326288
2012-11-12,41111334000.0,15897000000.0,2.5861064351764482
2012-11-13,41184297000.0,15897000000.0,2.590696169088507
2012-11-14,40713354000.0,15897000000.0,2.5610715229288545
2012-11-15,41416452000.0,15897000000.0,2.6052998678996038
2012-11-16,41456250000.0,15897000000.0,2.6078033591243632
2012-11-19,41794533000.0,15897000000.0,2.6290830345348177
2012-11-20,41787900000.0,15897000000.0,2.628665785997358
2012-11-21,42265476000.0,16352000000.0,2.584728228962818
2012-11-23,42769584000.0,16352000000.0,2.6155567514677105
2012-11-26,41641974000.0,16352000000.0,2.5465982142857144
2012-11-27,41502681000.0,16352000000.0,2.5380798067514676
2012-11-28,41661873000.0,16352000000.0,2.5478151296477494
2012-11-29,41648607000.0,16352000000.0,2.547003852739726
2012-11-30,41874129000.0,16352000000.0,2.560795560176125
2012-12-03,41323590000.0,16352000000.0,2.527127568493151
2012-12-04,41117967000.0,16352000000.0,2.5145527764187867
2012-12-05,41151132000.0,16352000000.0,2.5165809686888454
2012-12-06,41257260000.0,16352000000.0,2.523071183953033
2012-12-07,41310324000.0,16352000000.0,2.526316291585127
2012-12-10,41098068000.0,16352000000.0,2.5133358610567513
2012-12-11,40746519000.0,16352000000.0,2.491837022994129
2012-12-12,40156182000.0,16352000000.0,2.455735200587084
2012-12-13,40627125000.0,16352000000.0,2.4845355308219177
2012-12-14,40129650000.0,16352000000.0,2.454112646771037
2012-12-17,40520997000.0,16352000000.0,2.47804531555773
2012-12-18,41310324000.0,16352000000.0,2.526316291585127
2012-12-19,40806216000.0,16352000000.0,2.495487769080235
2012-12-20,40036788000.0,16352000000.0,2.4484337084148726
2012-12-21,39532680000.0,16352000000.0,2.4176051859099803
2012-12-24,39492882000.0,16352000000.0,2.41517135518591
2012-12-26,39273993000.0,16352000000.0,2.4017852862035225
2012-12-27,39088269000.0,16352000000.0,2.3904274094911937
2012-12-28,38849481000.0,16352000000.0,2.375824425146771
2012-12-31,39247461000.0,16352000000.0,2.4001627323874755
2013-01-02,39015306000.0,16352000000.0,2.3859653864970647
2013-01-03,39904128000.0,16352000000.0,2.440320939334638
2013-01-04,40182714000.0,16352000000.0,2.457357754403131
2013-01-07,40660290000.0,16352000000.0,2.4865637230919764
2013-01-08,40222512000.0,16352000000.0,2.4597915851272014
2013-01-09,39917394000.0,16352000000.0,2.4411322162426616
2013-01-10,40003623000.0,16352000000.0,2.446405516144814
2013-01-11,39844431000.0,16352000000.0,2.436670193248532
2013-01-14,40056687000.0,16352000000.0,2.449650623776908
2013-01-15,40520997000.0,16352000000.0,2.47804531555773
2013-01-16,40673556000.0,16352000000.0,2.487375
2013-01-17,40766418000.0,16352000000.0,2.4930539383561645
2013-01-18,40812849000.0,16352000000.0,2.4958934075342465
2013-01-22,40786317000.0,16352000000.0,2.4942708537181995
2013-01-23,40487832000.0,16352000000.0,2.4760171232876713
2013-01-24,41031738000.0,16352000000.0,2.509279476516634
2013-01-25,40819482000.0,16352000000.0,2.496299045988258
2013-01-28,40547529000.0,16352000000.0,2.479667869373777
2013-01-29,40686822000.0,16352000000.0,2.4881862769080234
2013-01-30,40448034000.0,16352000000.0,2.473583292563601
2013-01-31,40069953000.0,16352000000.0,2.4504619006849313
2013-02-01,40560795000.0,16352000000.0,2.4804791462818003
2013-02-04,39522075000.0,16352000000.0,2.4169566413894326
2013-02-05,40528800000.0,16352000000.0,2.478522504892368
2013-02-06,40717155000.0,16352000000.0,2.4900412793542075
2013-02-07,40463850000.0,16352000000.0,2.47455051369863
2013-02-08,40587255000.0,16352000000.0,2.482097296966732
2013-02-11,40704165000.0,16352000000.0,2.4892468811154598
2013-02-12,40743135000.0,16352000000.0,2.4916300758317025
2013-02-13,40717155000.0,16352000000.0,2.4900412793542075
2013-02-14,40976955000.0,16352000000.0,2.5059292441291583
2013-02-15,40080645000.0,16352000000.0,2.4511157656555773
2013-02-19,40184565000.0,16352000000.0,2.4574709515655577
2013-02-20,40691175000.0,16352000000.0,2.4884524828767125
2013-02-21,41178300000.0,16352000000.0,2.5182424168297457
2013-02-22,41308200000.0,16352000000.0,2.526186399217221
2013-02-25,40847055000.0,16352000000.0,2.497985261741683
2013-02-26,41600475000.0,16352000000.0,2.544060359589041
2013-02-27,40996440000.0,16352000000.0,2.50712084148728
2013-02-28,40892520000.0,16352000000.0,2.5007656555772995
2013-03-01,41652435000.0,16352000000.0,2.547237952544031
2013-03-04,43152780000.0,16352000000.0,2.638990949119374
2013-03-05,43308660000.00001,16352000000.0,2.6485237279843448
2013-03-06,42944940000.0,16352000000.0,2.626280577299413
2013-03-07,42769575000.0,16352000000.0,2.615556201076321
2013-03-08,43094325000.0,16352000000.0,2.6354161570450096
2013-03-11,43737330000.0,16352000000.0,2.6747388698630137
2013-03-12,43587945000.0,16352000000.0,2.6656032901174167
2013-03-13,43795785000.00001,16352000000.0,2.678313661937378
2013-03-14,43737330000.0,16352000000.0,2.6747388698630137
2013-03-15,43386600000.0,16352000000.0,2.6532901174168297
2013-03-18,43360620000.0,16352000000.0,2.6517013209393347
2013-03-19,43165769999.99999,16352000000.0,2.6397853473581208
2013-03-20,44503740000.0,16558000000.0,2.6877485203526996
2013-03-21,44198475000.0,16558000000.0,2.66931241695857
2013-03-22,44438790000.0,16558000000.0,2.683825945162459
2013-03-25,44432295000.0,16558000000.0,2.683433687643435
2013-03-26,44562195000.0,16558000000.0,2.691278838023916
2013-03-27,44847975000.0,16558000000.0,2.7085381688609735
2013-03-28,44458275000.0,16558000000.0,2.6850027177195313
2013-04-01,44594670000.0,16558000000.0,2.693240125619036
2013-04-02,44705085000.0,16558000000.0,2.699908503442445
2013-04-03,44153010000.0,16558000000.0,2.6665666143254017
2013-04-04,44679105000.00001,16558000000.0,2.698339473366349
2013-04-05,44718075000.0,16558000000.0,2.700693018480493
2013-04-08,44984370000.0,16558000000.0,2.716775576760478
2013-04-09,44763540000.0,16558000000.0,2.703438821113661
2013-04-10,44724570000.0,16558000000.0,2.701085275999517
2013-04-11,44893440000.0,16558000000.0,2.711283971494142
2013-04-12,45133755000.0,16558000000.0,2.725797499698031
2013-04-15,44477760000.0,16558000000.0,2.6861794902766034
2013-04-16,44412810000.0,16558000000.0,2.682256915086363
2013-04-17,44659620000.0,16558000000.0,2.6971627008092764
2013-04-18,44354355000.00001,16558000000.0,2.6787265974151473
2013-04-19,44841480000.00001,16558000000.0,2.70814591134195
2013-04-22,44880450000.0,16558000000.0,2.710499456456094
2013-04-23,45263655000.0,16558000000.0,2.733642650078512
2013-04-24,45276644999.99999,16558000000.0,2.7344271651165597
2013-04-25,45900165000.0,16558000000.0,2.7720838869428674
2013-04-26,45802740000.0,16558000000.0,2.766200024157507
2013-04-29,45880680000.0,16558000000.0,2.7709071143857953
2013-04-30,45828720000.0,16558000000.0,2.7677690542336033
2013-05-01,45815730000.00001,16558000000.0,2.7669845391955556
2013-05-02,44938905000.0,16558000000.0,2.7140297741273103
2013-05-03,45789750000.0,16558000000.0,2.765415509119459
2013-05-06,45218371000.0,16558000000.0,2.7309077787172362
2013-05-07,45554135000.0,16558000000.0,2.7511858316221764
2013-05-08,45069860000.0,16558000000.0,2.721938639932359
2013-05-09,44863236000.0,16558000000.0,2.7094598381447033
2013-05-10,45031118000.0,16558000000.0,2.7195988645971734
2013-05-13,44837408000.0,16558000000.0,2.7078999879212464
2013-05-14,44837408000.0,16558000000.0,2.7078999879212464
2013-05-15,45450823000.0,16558000000.0,2.7449464307283487
2013-05-16,45199000000.0,16558000000.0,2.7297378910496435
2013-05-17,45883442000.0,16558000000.0,2.7710739219712526
2013-05-20,45618705000.0,16558000000.0,2.7550854571808188
2013-05-21,46012582000.0,16558000000.0,2.778873173088537
2013-05-22,44165880000.0,16558000000.0,2.667343882111366
2013-05-23,44340219000.0,16558000000.0,2.6778728711197006
2013-05-24,45018204000.0,16558000000.0,2.718818939485445
2013-05-28,44882607000.0,16558000000.0,2.710629725812296
2013-05-29,44824494000.0,16558000000.0,2.7071200628095182
2013-05-30,45082773999.99999,16520000000.0,2.7289814769975784
2013-05-31,44876150000.0,16520000000.0,2.71647397094431
2013-06-03,45876985000.0,16520000000.0,2.7770572033898304
2013-06-04,46174007000.0,16520000000.0,2.7950367433414045
2013-06-05,45308769000.0,16520000000.0,2.742661561743341
2013-06-06,45366882000.0,16520000000.0,2.7461792978208233
2013-06-07,45431452000.0,16520000000.0,2.7500878934624695
2013-06-10,45121516000.0,16520000000.0,2.7313266343825666
2013-06-11,45199000000.0,16520000000.0,2.7360169491525426
2013-06-12,44830951000.00001,16520000000.0,2.713737953995158
2013-06-13,44934263000.0,16520000000.0,2.7199917070217916
2013-06-14,44572671000.0,16520000000.0,2.6981035714285713
2013-06-17,45108602000.0,16520000000.0,2.7305449152542374
2013-06-18,45302312000.0,16520000000.0,2.7422707021791766
2013-06-19,44475816000.0,16520000000.0,2.692240677966102
2013-06-20,44333762000.0,16520000000.0,2.6836417675544793
2013-06-21,44443531000.0,16520000000.0,2.6902863801452783
2013-06-24,44094853000.00001,16520000000.0,2.6691799636803877
2013-06-25,44637241000.0,16520000000.0,2.702012167070218
2013-06-26,44630784000.0,16520000000.0,2.7016213075060533
2013-06-27,44417703000.00001,16520000000.0,2.6887229418886203
2013-06-28,44462902000.0,16520000000.0,2.691458958837772
2013-07-01,44766381000.0,16520000000.0,2.709829358353511
2013-07-02,44914892000.0,16520000000.0,2.7188191283292977
2013-07-03,44798666000.0,16520000000.0,2.711783656174334
2013-07-05,45360425000.0,16520000000.0,2.7457884382566586
2013-07-08,45960926000.00001,16520000000.0,2.7821383777239714
2013-07-09,46341889000.0,16520000000.0,2.805199092009685
2013-07-10,46509771000.0,16520000000.0,2.815361440677966
2013-07-11,46858448999.99999,16520000000.0,2.8364678571428565
2013-07-12,46851992000.0,16520000000.0,2.8360769975786924
2013-07-15,46716395000.0,16520000000.0,2.827868946731235
2013-07-16,46535598999.99999,16520000000.0,2.8169248789346244
2013-07-17,46884277000.0,16520000000.0,2.838031295399516
2013-07-18,46761594000.0,16520000000.0,2.8306049636803876
2013-07-19,46845535000.0,16520000000.0,2.8356861380145277
2013-07-22,47155471000.0,16520000000.0,2.854447397094431
2013-07-23,47297525000.0,16520000000.0,2.8630463075060533
2013-07-24,47342723999.99999,16520000000.0,2.865782324455205
2013-07-25,46374173999.99999,16520000000.0,2.807153389830508
2013-07-26,46141721999.99999,16520000000.0,2.7930824455205805
2013-07-29,46174007000.0,16520000000.0,2.7950367433414045
2013-07-30,46115894000.0,16520000000.0,2.7915190072639224
2013-07-31,46006125000.0,16520000000.0,2.7848743946731234
2013-08-01,46219206000.0,16520000000.0,2.797772760290557
2013-08-02,46167550000.0,16520000000.0,2.79464588377724
2013-08-05,46289570000.0,16520000000.0,2.8020320823244553
2013-08-06,46160970000.00001,16520000000.0,2.7942475786924943
2013-08-07,46090240000.00001,16520000000.0,2.7899661016949158
2013-08-08,45794460000.0,16520000000.0,2.7720617433414043
2013-08-09,45472960000.0,16520000000.0,2.7526004842615013
2013-08-12,45498680000.0,16520000000.0,2.7541573849878933
2013-08-13,45775170000.0,16520000000.0,2.7708940677966103
2013-08-14,45035720000.00001,16520000000.0,2.726133171912833
2013-08-15,44418440000.0,16520000000.0,2.6887675544794187
2013-08-16,44096940000.0,16520000000.0,2.6693062953995157
2013-08-19,43878320000.0,16520000000.0,2.6560726392251817
2013-08-20,43691850000.0,16520000000.0,2.6447851089588377
2013-08-21,42116500000.0,16520000000.0,2.5494249394673125
2013-08-22,41306320000.0,16520000000.0,2.5003825665859565
2013-08-23,41377050000.0,16520000000.0,2.504664043583535
2013-08-26,41235590000.0,16520000000.0,2.4961010895883775
2013-08-27,40676180000.0,16520000000.0,2.4622384987893464
2013-08-28,40682610000.0,16020000000.0,2.5394887640449437
2013-08-29,40605450000.0,16020000000.0,2.534672284644195
2013-08-30,40708330000.0,16020000000.0,2.5410942571785267
2013-09-03,40888370000.0,16020000000.0,2.552332709113608
2013-09-04,40862650000.0,16020000000.0,2.550727215980025
2013-09-05,40804780000.0,16020000000.0,2.547114856429463
2013-09-06,40695470000.0,16020000000.0,2.5402915106117354
2013-09-09,41106990000.0,16020000000.0,2.5659794007490637
2013-09-10,41621390000.0,16020000000.0,2.598089263420724
2013-09-11,41788570000.0,16020000000.0,2.6085249687890135
2013-09-12,41209870000.0,16020000000.0,2.572401373283396
2013-09-13,40997680000.0,16020000000.0,2.5591560549313357
2013-09-16,41016970000.0,16020000000.0,2.5603601747815232
2013-09-17,41396340000.0,16020000000.0,2.5840411985018727
2013-09-18,42103640000.0,16020000000.0,2.628192259675406
2013-09-19,42045770000.0,16020000000.0,2.6245799001248438
2013-09-20,41505650000.0,16020000000.0,2.5908645443196003
2013-09-23,41409200000.0,16020000000.0,2.584843945068664
2013-09-24,41094130000.0,16020000000.0,2.565176654182272
2013-09-25,40663320000.0,16020000000.0,2.5382846441947566
2013-09-26,40746910000.0,16020000000.0,2.5435024968789013
2013-09-27,41113420000.0,16020000000.0,2.5663807740324596
2013-09-30,41139140000.0,16020000000.0,2.5679862671660425
2013-10-01,41094130000.0,16020000000.0,2.565176654182272
2013-10-02,40926950000.0,16020000000.0,2.5547409488139827
2013-10-03,40798350000.0,16020000000.0,2.5467134831460676
2013-10-04,40772630000.0,16020000000.0,2.5451079900124842
2013-10-07,40303240000.0,16020000000.0,2.515807740324594
2013-10-08,39949590000.0,16020000000.0,2.4937322097378276
2013-10-09,40309670000.0,16020000000.0,2.51620911360799
2013-10-10,40798350000.0,16020000000.0,2.5467134831460676
2013-10-11,40644030000.0,16020000000.0,2.537080524344569
2013-10-14,40926950000.0,16020000000.0,2.5547409488139827
2013-10-15,40463990000.0,16020000000.0,2.525842072409488
2013-10-16,41087700000.0,16020000000.0,2.564775280898876
2013-10-17,41704980000.0,16020000000.0,2.603307116104869
2013-10-18,41582810000.0,16020000000.0,2.5956810237203496
2013-10-21,41602100000.0,16020000000.0,2.5968851435705367
2013-10-22,41872160000.0,16020000000.0,2.6137428214731586
2013-10-23,41325610000.0,16020000000.0,2.5796260923845193
2013-10-24,41235590000.0,16020000000.0,2.574006866416979
2013-10-25,41197009999.99999,16020000000.0,2.5715986267166038
2013-10-28,41717840000.0,16020000000.0,2.6041098626716606
2013-10-29,41357759999.99999,16020000000.0,2.5816329588014977
2013-10-30,42251529999.99999,16020000000.0,2.6374238451935077
2013-10-31,41659970000.00001,16020000000.0,2.6004975031210993
2013-11-01,41550660000.0,16020000000.0,2.593674157303371
