date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2012-03-23,11.22,935634000.0,2190336000.0,1254702000.0,600373706.46,0.6416758117597267
2012-03-26,11.98,935634000.0,2190336000.0,1254702000.0,641040731.14,0.6851404835010271
2012-03-27,11.69,935634000.0,2190336000.0,1254702000.0,625523050.67,0.6685552798102676
2012-03-28,11.93,935634000.0,2190336000.0,1254702000.0,638365268.99,0.68228096562331
2012-03-29,11.86,935634000.0,2190336000.0,1254702000.0,634619621.98,0.678277640594506
2012-03-30,12.24,935634000.0,2190336000.0,1254702000.0,654953134.32,0.7000099764651563
2012-04-02,12.36,935634000.0,2190336000.0,1254702000.0,634324890.24,0.6779626330808842
2012-04-03,12.52,935634000.0,2190336000.0,1254702000.0,642536215.68,0.6867388483958471
2012-04-04,12.4,935634000.0,2190336000.0,1254702000.0,636377721.6,0.6801566869096249
2012-04-05,12.7,935634000.0,2190336000.0,1254702000.0,651773956.8,0.6966120906251803
2012-04-09,10.74,935634000.0,2190336000.0,1254702000.0,551185220.16,0.5891034530168848
2012-04-10,10.32,935634000.0,2190336000.0,1254702000.0,529630490.88,0.5660658878151071
2012-04-11,10.47,935634000.0,2190336000.0,1254702000.0,537328608.48,0.5742935896728849
2012-04-12,10.93,935634000.0,2190336000.0,1254702000.0,560936169.12,0.5995252087034033
2012-04-13,11.01,935634000.0,2190336000.0,1254702000.0,565041831.84,0.6039133163608847
2012-04-16,10.77,935634000.0,2190336000.0,1254702000.0,552724843.68,0.5907489933884403
2012-04-17,11.01,935634000.0,2190336000.0,1254702000.0,565041831.84,0.6039133163608847
2012-04-18,10.98,935634000.0,2190336000.0,1254702000.0,563502208.32,0.6022677759893292
2012-04-19,11.41,935634000.0,2190336000.0,1254702000.0,585570145.44,0.625853854648292
2012-04-20,11.6,935634000.0,2190336000.0,1254702000.0,595321094.4,0.6362756103348104
2012-04-23,11.22,935634000.0,2190336000.0,1254702000.0,575819196.48,0.6154320989617735
2012-04-24,10.55,979709000.0,2283147000.0,1303438000.0,541434271.2,0.5526480528401801
2012-04-25,10.54,979709000.0,2283147000.0,1303438000.0,540921063.36,0.55212421582327
2012-04-26,10.54,979709000.0,2283147000.0,1303438000.0,540921063.36,0.55212421582327
2012-04-27,10.02,979709000.0,2283147000.0,1303438000.0,514234255.68,0.5248846909439435
2012-04-30,9.9,979709000.0,2283147000.0,1303438000.0,508075761.6,0.5185986467410221
2012-05-01,10.09,979709000.0,2283147000.0,1303438000.0,517826710.56,0.5285515500623145
2012-05-02,10.09,979709000.0,2283147000.0,1303438000.0,517826710.56,0.5285515500623145
2012-05-03,9.91,979709000.0,2283147000.0,1303438000.0,508588969.44,0.5191224837579322
2012-05-04,9.51,979709000.0,2283147000.0,1303438000.0,488060655.84,0.49816900308152723
2012-05-07,9.58,979709000.0,2283147000.0,1303438000.0,491653110.72,0.5018358621998982
2012-05-08,9.52,979709000.0,2283147000.0,1303438000.0,488573863.68,0.4986928400984374
2012-05-09,9.34,979709000.0,2283147000.0,1303438000.0,479336122.56,0.48926377379405517
2012-05-10,9.42,979709000.0,2283147000.0,1303438000.0,483441785.28,0.4934544699293361
2012-05-11,9.3,979709000.0,2283147000.0,1303438000.0,477283291.20000005,0.4871684257264147
2012-05-14,9.11,979709000.0,2283147000.0,1303438000.0,467532342.23999995,0.47721552240512227
2012-05-15,9.12,979709000.0,2283147000.0,1303438000.0,468045550.08,0.47773935942203244
2012-05-16,8.94,979709000.0,2283147000.0,1303438000.0,458807808.96,0.4683102931176502
2012-05-17,8.76,979709000.0,2283147000.0,1303438000.0,449570067.84,0.458881226813268
2012-05-18,8.63,979709000.0,2283147000.0,1303438000.0,442898365.92,0.4520713455934364
2012-05-21,8.98,979709000.0,2283147000.0,1303438000.0,460860640.32,0.4704056411852907
2012-05-22,8.75,979709000.0,2283147000.0,1303438000.0,449056860.0,0.4583573897963579
2012-05-23,8.79,979709000.0,2283147000.0,1303438000.0,451109691.35999995,0.4604527378639983
2012-05-24,9.03,979709000.0,2283147000.0,1303438000.0,463426679.52,0.4730248262698413
2012-05-25,9.33,979709000.0,2283147000.0,1303438000.0,478822914.72,0.48873993677714506
2012-05-29,9.26,979709000.0,2283147000.0,1303438000.0,475230459.84,0.48507307765877417
2012-05-30,9.21,979709000.0,2283147000.0,1303438000.0,472664420.64000005,0.4824538925742236
2012-05-31,9.04,979709000.0,2283147000.0,1303438000.0,463939887.35999995,0.47354866328675144
2012-06-01,8.69,979709000.0,2283147000.0,1303438000.0,445977612.96,0.45521436769489715
2012-06-04,8.65,979709000.0,2283147000.0,1303438000.0,443924781.6,0.4531190196272567
2012-06-05,8.92,979709000.0,2283147000.0,1303438000.0,457781393.28,0.46726261908383
2012-06-06,9.33,979709000.0,2283147000.0,1303438000.0,478822914.72,0.48873993677714506
2012-06-07,8.21,979709000.0,2283147000.0,1303438000.0,421343636.64000005,0.4300701908832113
2012-06-08,8.87,979709000.0,2283147000.0,1303438000.0,455215354.08,0.4646434339992794
2012-06-11,6.9,979709000.0,2283147000.0,1303438000.0,354113409.6,0.3614475416679851
2012-06-12,6.73,979709000.0,2283147000.0,1303438000.0,345388876.32,0.352542312380513
2012-06-13,6.71,979709000.0,2283147000.0,1303438000.0,344362460.64,0.3514946383466927
2012-06-14,7.05,979709000.0,2283147000.0,1303438000.0,361811527.2,0.36930509692163693
2012-06-15,7.05,979709000.0,2283147000.0,1303438000.0,361811527.2,0.36930509692163693
2012-06-18,7.09,979709000.0,2283147000.0,1303438000.0,363864358.56,0.37140044498927743
2012-06-19,7.26,979709000.0,2283147000.0,1303438000.0,372588891.84,0.3803056742767495
2012-06-20,7.48,979709000.0,2283147000.0,1303438000.0,383879464.32,0.3918300886487722
2012-06-21,7.61,979709000.0,2283147000.0,1303438000.0,390551166.24,0.39863996986860384
2012-06-22,7.66,979709000.0,2283147000.0,1303438000.0,393117205.44,0.40125915495315445
2012-06-25,7.44,979709000.0,2283147000.0,1303438000.0,381826632.96000004,0.3897347405811318
2012-06-26,7.58,979709000.0,2283147000.0,1303438000.0,389011542.72,0.3970684588178735
2012-06-27,7.48,979709000.0,2283147000.0,1303438000.0,383879464.32,0.3918300886487722
2012-06-28,7.65,979709000.0,2283147000.0,1303438000.0,392603997.6,0.40073531793624434
2012-06-29,7.54,979709000.0,2283147000.0,1303438000.0,386958711.36,0.394973110750233
2012-07-02,7.47,979709000.0,2283147000.0,1303438000.0,383908287.15,0.39185950843566814
2012-07-03,7.43,979709000.0,2283147000.0,1303438000.0,381852553.34999996,0.3897611978148613
2012-07-05,7.44,979709000.0,2283147000.0,1303438000.0,382366486.8,0.39028577547006305
2012-07-06,7.23,979709000.0,2283147000.0,1303438000.0,371573884.35,0.3792696447108274
2012-07-09,8.69,979709000.0,2283147000.0,1303438000.0,446608168.04999995,0.4558579823702752
2012-07-10,8.6,979709000.0,2283147000.0,1303438000.0,441982767.0,0.45113678347346
2012-07-11,8.69,979709000.0,2283147000.0,1303438000.0,446608168.04999995,0.4558579823702752
2012-07-12,8.73,979709000.0,2283147000.0,1303438000.0,448663901.85,0.4579562929910821
2012-07-13,8.98,979709000.0,2283147000.0,1303438000.0,461512238.1,0.4710707343711245
2012-07-16,8.84,979709000.0,2283147000.0,1303438000.0,454317169.8,0.46372664719830076
2012-07-17,9.1,979709000.0,2283147000.0,1303438000.0,467679439.5,0.47736566623354487
2012-07-18,9.35,979709000.0,2283147000.0,1303438000.0,480527775.75,0.4904801076135873
2012-07-19,9.4,979709000.0,2283147000.0,1303438000.0,483097443.0,0.4931029958895958
2012-07-20,9.23,979709000.0,2283147000.0,1303438000.0,474360574.35,0.48418517575116693
2012-07-23,8.66,979709000.0,2283147000.0,1303438000.0,445066367.7,0.45428424940467016
2012-07-24,9.19,951428000.0,2449550000.0,1498122000.0,472304840.54999995,0.4964167972248031
2012-07-25,9.26,951428000.0,2449550000.0,1498122000.0,475902374.7,0.5001979915453403
2012-07-26,9.42,951428000.0,2449550000.0,1498122000.0,484125309.9,0.5088407214208537
2012-07-27,9.95,951428000.0,2449550000.0,1498122000.0,511363782.74999994,0.5374697641334919
2012-07-30,9.75,951428000.0,2449550000.0,1498122000.0,501085113.75,0.5266663517891002
2012-07-31,9.51,951428000.0,2449550000.0,1498122000.0,488750710.95,0.51370225697583
2012-08-01,9.37,951428000.0,2449550000.0,1498122000.0,481555642.65,0.5061398683347558
2012-08-02,9.26,951428000.0,2449550000.0,1498122000.0,475902374.7,0.5001979915453403
2012-08-03,9.19,951428000.0,2449550000.0,1498122000.0,472304840.54999995,0.4964167972248031
2012-08-06,9.41,951428000.0,2449550000.0,1498122000.0,483611376.45,0.5083005508036341
2012-08-07,9.83,951428000.0,2449550000.0,1498122000.0,505196581.35,0.530987716726857
2012-08-08,9.99,951428000.0,2449550000.0,1498122000.0,513419516.55,0.5396304466023704
2012-08-09,10.07,951428000.0,2449550000.0,1498122000.0,517530984.15000004,0.5439518115401271
2012-08-10,9.94,951428000.0,2449550000.0,1498122000.0,510849849.29999995,0.5369295935162723
2012-08-13,9.88,951428000.0,2449550000.0,1498122000.0,507766248.6,0.5336885698129549
2012-08-14,9.77,951428000.0,2449550000.0,1498122000.0,502112980.65,0.5277466930235394
2012-08-15,10.17,951428000.0,2449550000.0,1498122000.0,522670318.65,0.5493535177123229
2012-08-16,10.26,951428000.0,2449550000.0,1498122000.0,527295719.7,0.5542150532672993
2012-08-17,10.45,951428000.0,2449550000.0,1498122000.0,537060455.25,0.5644782949944714
2012-08-20,9.98,951428000.0,2449550000.0,1498122000.0,512905583.1,0.5390902759851508
2012-08-21,9.72,951428000.0,2449550000.0,1498122000.0,499543313.40000004,0.5250458399374415
2012-08-22,10.06,951428000.0,2449550000.0,1498122000.0,517017050.70000005,0.5434116409229075
2012-08-23,10.09,951428000.0,2449550000.0,1498122000.0,518558851.05,0.5450321527745663
2012-08-24,10.01,951428000.0,2449550000.0,1498122000.0,514447383.45,0.5407107878368095
2012-08-27,10.18,951428000.0,2449550000.0,1498122000.0,523184252.09999996,0.5498936883295426
2012-08-28,10.19,951428000.0,2449550000.0,1498122000.0,523698185.54999995,0.5504338589467621
2012-08-29,10.22,951428000.0,2449550000.0,1498122000.0,525239985.90000004,0.5520543707984209
2012-08-30,10.16,951428000.0,2449550000.0,1498122000.0,522156385.2,0.5488133470951033
2012-08-31,10.15,951428000.0,2449550000.0,1498122000.0,521642451.75,0.5482731764778838
2012-09-04,10.36,951428000.0,2449550000.0,1498122000.0,532435054.2,0.5596167594394952
2012-09-05,10.37,951428000.0,2449550000.0,1498122000.0,532948987.65,0.5601569300567147
2012-09-06,10.46,951428000.0,2449550000.0,1498122000.0,537574388.7,0.5650184656116911
2012-09-07,10.39,951428000.0,2449550000.0,1498122000.0,533976854.55,0.561237271291154
2012-09-10,10.12,951428000.0,2449550000.0,1498122000.0,520100651.4,0.546652664626225
2012-09-11,10.04,951428000.0,2449550000.0,1498122000.0,515989183.79999995,0.5423312996884683
2012-09-12,9.34,951428000.0,2449550000.0,1498122000.0,480013842.3,0.504519356483097
2012-09-13,9.36,951428000.0,2449550000.0,1498122000.0,481041709.2,0.5055996977175361
2012-09-14,9.33,951428000.0,2449550000.0,1498122000.0,479499908.85,0.5039791858658774
2012-09-17,9.52,951428000.0,2449550000.0,1498122000.0,489264644.4,0.5142424275930496
2012-09-18,9.41,951428000.0,2449550000.0,1498122000.0,483611376.45,0.5083005508036341
2012-09-19,9.26,951428000.0,2449550000.0,1498122000.0,475902374.7,0.5001979915453403
2012-09-20,9.05,951428000.0,2449550000.0,1498122000.0,465109772.25000006,0.4888544085837289
2012-09-21,9.34,951428000.0,2449550000.0,1498122000.0,480013842.3,0.504519356483097
2012-09-24,9.25,951428000.0,2449550000.0,1498122000.0,475388441.25,0.49965782092812067
2012-09-25,9.1,951428000.0,2449550000.0,1498122000.0,467679439.5,0.4915552616698268
2012-09-26,9.13,951428000.0,2449550000.0,1498122000.0,469221239.85,0.4931757735214856
2012-09-27,9.29,951428000.0,2449550000.0,1498122000.0,477444175.04999995,0.501818503396999
2012-09-28,9.35,951428000.0,2449550000.0,1498122000.0,480527775.75,0.5050595271003165
2012-10-01,9.26,951428000.0,2449550000.0,1498122000.0,497395112.5,0.5227879697675494
2012-10-02,9.1,951428000.0,2449550000.0,1498122000.0,488800812.5,0.513754916294244
2012-10-03,9.22,951428000.0,2449550000.0,1498122000.0,495246537.50000006,0.5205297063992231
2012-10-04,9.15,951428000.0,2449550000.0,1498122000.0,491486531.25,0.516577745504652
2012-10-05,9.07,951428000.0,2449550000.0,1498122000.0,487189381.25,0.5120612187679993
2012-10-08,9.04,951428000.0,2449550000.0,1498122000.0,485577949.99999994,0.5103675212417544
2012-10-09,8.91,951428000.0,2449550000.0,1498122000.0,478595081.25,0.5030281652946939
2012-10-10,8.92,951428000.0,2449550000.0,1498122000.0,479132225.0,0.5035927311367755
2012-10-11,8.96,951428000.0,2449550000.0,1498122000.0,481280800.00000006,0.5058509945051018
2012-10-12,8.9,951428000.0,2449550000.0,1498122000.0,478057937.5,0.5024635994526123
2012-10-15,8.89,951428000.0,2449550000.0,1498122000.0,477520793.75000006,0.5018990336105308
2012-10-16,8.75,951428000.0,2449550000.0,1498122000.0,470000781.25,0.4939951118213885
2012-10-17,9.7,951428000.0,2449550000.0,1498122000.0,521029437.49999994,0.5476288668191391
2012-10-18,9.71,951428000.0,2449550000.0,1498122000.0,521566581.25000006,0.5481934326612209
2012-10-19,9.62,951428000.0,2449550000.0,1498122000.0,516732287.49999994,0.5431123400824864
2012-10-22,9.6,951428000.0,2449550000.0,1498122000.0,515658000.0,0.5419832083983234
2012-10-23,9.63,963979000.0,2690936000.0,1726957000.0,517269431.25000006,0.5365982363205009
2012-10-24,9.63,963979000.0,2690936000.0,1726957000.0,517269431.25000006,0.5365982363205009
2012-10-25,9.62,963979000.0,2690936000.0,1726957000.0,516732287.49999994,0.5360410211218294
2012-10-26,9.57,963979000.0,2690936000.0,1726957000.0,514046568.75,0.5332549451284727
2012-10-31,9.5,963979000.0,2690936000.0,1726957000.0,510286562.5,0.5293544387377733
2012-11-01,9.7,963979000.0,2690936000.0,1726957000.0,521029437.49999994,0.5404987427112001
2012-11-02,9.73,963979000.0,2690936000.0,1726957000.0,522640868.75,0.5421703883072142
2012-11-05,9.81,963979000.0,2690936000.0,1726957000.0,526938018.75,0.5466281098965848
2012-11-06,9.97,963979000.0,2690936000.0,1726957000.0,535532318.75000006,0.5555435530753264
2012-11-07,10.97,963979000.0,2690936000.0,1726957000.0,589246693.75,0.6112650729424604
2012-11-08,10.59,963979000.0,2690936000.0,1726957000.0,568835231.25,0.5900908953929495
2012-11-09,10.62,963979000.0,2690936000.0,1726957000.0,570446662.5,0.5917625409889634
2012-11-12,10.67,963979000.0,2690936000.0,1726957000.0,573132381.25,0.5945486169823202
2012-11-13,10.64,963979000.0,2690936000.0,1726957000.0,571520950.0,0.5928769713863061
2012-11-14,10.55,963979000.0,2690936000.0,1726957000.0,566686656.25,0.587862034598264
2012-11-15,10.56,963979000.0,2690936000.0,1726957000.0,567223800.0,0.5884192497969354
2012-11-16,10.6,963979000.0,2690936000.0,1726957000.0,569372375.0,0.5906481105916208
2012-11-19,10.74,963979000.0,2690936000.0,1726957000.0,576892387.5,0.5984491233730196
2012-11-20,10.74,963979000.0,2690936000.0,1726957000.0,576892387.5,0.5984491233730196
2012-11-21,10.78,963979000.0,2690936000.0,1726957000.0,579040962.5,0.6006779841677049
2012-11-23,10.86,963979000.0,2690936000.0,1726957000.0,583338112.5,0.6051357057570756
2012-11-26,10.8,963979000.0,2690936000.0,1726957000.0,580115250.0,0.6017924145650476
2012-11-27,10.66,963979000.0,2690936000.0,1726957000.0,572595237.5,0.5939914017836488
2012-11-28,10.73,963979000.0,2690936000.0,1726957000.0,576355243.75,0.5978919081743482
2012-11-29,10.93,963979000.0,2690936000.0,1726957000.0,587098118.75,0.609036212147775
2012-11-30,10.98,963979000.0,2690936000.0,1726957000.0,589783837.5,0.6118222881411317
2012-12-03,11.37,963979000.0,2690936000.0,1726957000.0,610732443.75,0.633553680889314
2012-12-04,11.35,963979000.0,2690936000.0,1726957000.0,609658156.25,0.6324392504919712
2012-12-05,11.32,963979000.0,2690936000.0,1726957000.0,608046725.0,0.6307676048959573
2012-12-06,11.21,963979000.0,2690936000.0,1726957000.0,602138143.75,0.6246382377105726
2012-12-07,11.29,963979000.0,2690936000.0,1726957000.0,606435293.75,0.6290959592999432
2012-12-10,11.43,963979000.0,2690936000.0,1726957000.0,613955306.25,0.636896972081342
2012-12-11,11.43,963979000.0,2690936000.0,1726957000.0,613955306.25,0.636896972081342
2012-12-12,11.37,963979000.0,2690936000.0,1726957000.0,610732443.75,0.633553680889314
2012-12-13,11.24,963979000.0,2690936000.0,1726957000.0,603749575.0,0.6263098833065865
2012-12-14,10.18,963979000.0,2690936000.0,1726957000.0,546812337.5,0.5672450722474245
2012-12-17,10.5,963979000.0,2690936000.0,1726957000.0,564000937.5,0.5850759586049074
2012-12-18,10.34,963979000.0,2690936000.0,1726957000.0,555406637.5,0.576160515426166
2012-12-19,10.26,963979000.0,2690936000.0,1726957000.0,551109487.5,0.5717027938367952
2012-12-20,10.29,963979000.0,2690936000.0,1726957000.0,552720918.75,0.5733744394328092
2012-12-21,10.14,963979000.0,2690936000.0,1726957000.0,544663762.5,0.5650162114527392
2012-12-24,10.02,963979000.0,2690936000.0,1726957000.0,538218037.5,0.558329629068683
2012-12-26,10.1,963979000.0,2690936000.0,1726957000.0,542515187.5,0.5627873506580537
2012-12-27,10.09,963979000.0,2690936000.0,1726957000.0,541978043.75,0.5622301354593824
2012-12-28,9.84,963979000.0,2690936000.0,1726957000.0,528549450.0,0.5482997554925989
2012-12-31,10.25,963979000.0,2690936000.0,1726957000.0,550572343.75,0.5711455786381239
2013-01-02,10.34,963979000.0,2690936000.0,1726957000.0,561120035.52,0.582087405970462
2013-01-03,10.23,963979000.0,2690936000.0,1726957000.0,555150673.44,0.5758949867580103
2013-01-04,10.4,963979000.0,2690936000.0,1726957000.0,564376051.2,0.5854650891772539
2013-01-07,10.62,963979000.0,2690936000.0,1726957000.0,576314775.36,0.5978499276021573
2013-01-08,10.33,963979000.0,2690936000.0,1726957000.0,560577366.24,0.58152445876933
2013-01-09,10.32,963979000.0,2690936000.0,1726957000.0,560034696.96,0.5809615115681981
2013-01-10,10.47,963979000.0,2690936000.0,1726957000.0,568174736.1600001,0.5894057195851777
2013-01-11,10.41,963979000.0,2690936000.0,1726957000.0,564918720.48,0.5860280363783859
2013-01-14,10.27,963979000.0,2690936000.0,1726957000.0,557321350.56,0.5781467755625381
2013-01-15,10.5,963979000.0,2690936000.0,1726957000.0,569802744.0,0.5910945611885736
2013-01-16,10.58,963979000.0,2690936000.0,1726957000.0,574144098.24,0.5955981387976295
2013-01-17,10.67,963979000.0,2690936000.0,1726957000.0,579028121.76,0.6006646636078171
2013-01-18,10.77,963979000.0,2690936000.0,1726957000.0,584454814.56,0.6062941356191369
2013-01-22,11.14,963979000.0,2690936000.0,1726957000.0,604533577.9200001,0.6271231820610201
2013-01-23,11.14,963979000.0,2690936000.0,1726957000.0,604533577.9200001,0.6271231820610201
2013-01-24,11.06,963979000.0,2690936000.0,1726957000.0,600192223.6800001,0.6226196044519643
2013-01-25,11.12,963979000.0,2690936000.0,1726957000.0,603448239.36,0.6259972876587561
2013-01-28,11.02,963979000.0,2690936000.0,1726957000.0,598021546.56,0.6203678156474363
2013-01-29,11.11,963979000.0,2690936000.0,1726957000.0,602905570.0799999,0.625434340457624
2013-01-30,10.93,963979000.0,2690936000.0,1726957000.0,593137523.04,0.6153012908372485
2013-01-31,10.79,963979000.0,2690936000.0,1726957000.0,585540153.12,0.6074200300214009
