date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2006-05-26,64.61,9229000000.0,27381000000.0,18152000000.0,5899173859.67,0.6391996814031856
2006-05-30,63.83,9229000000.0,27381000000.0,18152000000.0,5827956469.01,0.6314829850482176
2006-05-31,63.96,9229000000.0,27381000000.0,18152000000.0,5839826034.12,0.6327691011073789
2006-06-01,65.04,9229000000.0,27381000000.0,18152000000.0,5938434728.88,0.6434537575988731
2006-06-02,64.34,9229000000.0,27381000000.0,18152000000.0,5874521685.9800005,0.6365285172803121
2006-06-05,62.34,9229000000.0,27381000000.0,18152000000.0,5691912991.9800005,0.6167421163701376
2006-06-06,61.39,9229000000.0,27381000000.0,18152000000.0,5605173862.33,0.6073435759378047
2006-06-07,60.38,9229000000.0,27381000000.0,18152000000.0,5512956471.860001,0.5973514434781667
2006-06-08,59.79,9229000000.0,27381000000.0,18152000000.0,5459086907.13,0.5915144552096652
2006-06-09,60.02,9229000000.0,27381000000.0,18152000000.0,5480086906.940001,0.5937898913143353
2006-06-12,58.16,9229000000.0,27381000000.0,18152000000.0,5310260821.5199995,0.575388538467873
2006-06-13,56.69,9229000000.0,27381000000.0,18152000000.0,5176043431.429999,0.5608455337988947
2006-06-14,57.3,9229000000.0,27381000000.0,18152000000.0,5231739083.099999,0.5668803860764979
2006-06-15,59.53,9229000000.0,27381000000.0,18152000000.0,5435347776.91,0.5889422230913425
2006-06-16,59.05,9229000000.0,27381000000.0,18152000000.0,5391521690.349999,0.5841934868729006
2006-06-19,59.31,9229000000.0,27381000000.0,18152000000.0,5415260820.570001,0.5867657189912234
2006-06-20,58.75,9229000000.0,27381000000.0,18152000000.0,5364130386.25,0.5812255267363745
2006-06-21,60.33,9229000000.0,27381000000.0,18152000000.0,5508391254.51,0.5968567834554123
2006-06-22,60.5,9229000000.0,27381000000.0,18152000000.0,5523912993.5,0.5985386275327771
2006-06-23,60.3,9229000000.0,27381000000.0,18152000000.0,5505652124.099999,0.5965599874417596
2006-06-26,60.5,9229000000.0,27381000000.0,18152000000.0,-28626829225.5,-3.101834351013111
2006-06-27,60.19,9229000000.0,27381000000.0,18152000000.0,-28480146298.89,-3.085940654338498
2006-06-28,59.93,9229000000.0,27381000000.0,18152000000.0,-28357121908.829998,-3.072610457127533
2006-06-29,61.89,9229000000.0,27381000000.0,18152000000.0,-29284536541.59,-3.173099636102503
2006-06-30,62.25,9229000000.0,27381000000.0,18152000000.0,-29454878004.75,-3.191556832240763
2006-07-03,61.85,9229000000.0,27381000000.0,18152000000.0,-29265609712.350002,-3.1710488365315856
2006-07-05,60.81,9229000000.0,27381000000.0,18152000000.0,-28773512152.11,-3.1177280476877236
2006-07-06,60.77,9229000000.0,27381000000.0,18152000000.0,-28754585322.870003,-3.115677248116806
2006-07-07,60.62,9229000000.0,27381000000.0,18152000000.0,-28683609713.219997,-3.107986749725864
2006-07-10,60.8,9229000000.0,27381000000.0,18152000000.0,-28768780444.8,-3.117215347794994
2006-07-11,59.95,9229000000.0,27381000000.0,18152000000.0,-28366585323.45,-3.0736358569129916
2006-07-12,60.02,9229000000.0,27381000000.0,18152000000.0,-28399707274.620003,-3.077224756162098
2006-07-13,57.66,9229000000.0,27381000000.0,18152000000.0,-27283024349.46,-2.95622758147795
2006-07-14,58.1,9229000000.0,27381000000.0,18152000000.0,-27491219471.100002,-2.9787863767580456
2006-07-17,57.26,9229000000.0,27381000000.0,18152000000.0,-27093756057.059998,-2.935719585768772
2006-07-18,56.35,9229000000.0,27381000000.0,18152000000.0,-26663170691.850002,-2.8890638955303936
2006-07-19,57.82,9229000000.0,27381000000.0,18152000000.0,-27358731666.420002,-2.964430779761621
2006-07-20,56.27,9229000000.0,27381000000.0,18152000000.0,-26625317033.370003,-2.884962296388558
2006-07-21,55.35,9229000000.0,27381000000.0,18152000000.0,-26189999960.850002,-2.8377939062574495
2006-07-24,55.6,9229000000.0,27381000000.0,18152000000.0,-26308292643.600002,-2.8506114035756855
2006-07-25,57.35,9229000000.0,27381000000.0,18152000000.0,-27136341422.850002,-2.9403338848033376
2006-07-26,58.5,9229000000.0,27381000000.0,18152000000.0,-27680487763.5,-2.9992943724672227
2006-07-27,58.87,9229000000.0,27381000000.0,18152000000.0,-27855560933.969997,-3.018264268498212
2006-07-28,58.57,9229000000.0,27381000000.0,18152000000.0,-27713609714.670002,-3.002883271716329
2006-07-31,58.66,9229000000.0,27381000000.0,18152000000.0,-27756195080.46,-3.007497570750894
2006-08-01,57.73,9229000000.0,27381000000.0,18152000000.0,-27316146300.629997,-2.959816480727056
2006-08-02,57.47,9229000000.0,27381000000.0,18152000000.0,-27193121910.57,-2.9464862835160908
2006-08-03,58.24,9500000000.0,27618000000.0,18118000000.0,-27557463373.440002,-2.9007856182568426
2006-08-04,57.36,9500000000.0,27618000000.0,18118000000.0,-27141073130.16,-2.8569550663326315
2006-08-07,57.41,9500000000.0,27618000000.0,18118000000.0,-27164731666.71,-2.8594454386010524
2006-08-08,56.7,9500000000.0,27618000000.0,18118000000.0,-26828780447.7,-2.8240821523894737
2006-08-09,56.86,9500000000.0,27618000000.0,18118000000.0,-26904487764.66,-2.832051343648421
2006-08-10,56.2,9500000000.0,27618000000.0,18118000000.0,-26592195082.2,-2.7991784297052633
2006-08-11,55.6,9500000000.0,27618000000.0,18118000000.0,-26308292643.600002,-2.769293962484211
2006-08-14,55.38,9500000000.0,27618000000.0,18118000000.0,-26204195082.780003,-2.758336324503158
2006-08-15,56.24,9500000000.0,27618000000.0,18118000000.0,-26611121911.440002,-2.80117072752
2006-08-16,58.24,9500000000.0,27618000000.0,18118000000.0,-27557463373.440002,-2.9007856182568426
2006-08-17,58.3,9500000000.0,27618000000.0,18118000000.0,-27585853617.3,-2.9037740649789474
2006-08-18,57.97,9500000000.0,27618000000.0,18118000000.0,-27429707276.07,-2.8873376080073685
2006-08-21,57.05,9500000000.0,27618000000.0,18118000000.0,-26994390203.55,-2.841514758268421
2006-08-22,60.03,9500000000.0,27618000000.0,18118000000.0,-28404438981.93,-2.9899409454663157
2006-08-23,61.35,9500000000.0,27618000000.0,18118000000.0,-29029024346.850002,-3.055686773352632
2006-08-24,61.2,9500000000.0,27618000000.0,18118000000.0,-28958048737.2,-3.0482156565473684
2006-08-25,60.69,9500000000.0,27618000000.0,18118000000.0,-28716731664.39,-3.0228138594094736
2006-08-28,60.99,9500000000.0,27618000000.0,18118000000.0,-28858682883.690002,-3.03775609302
2006-08-29,61.19,9500000000.0,27618000000.0,18118000000.0,-28953317029.89,-3.047717582093684
2006-08-30,61.96,9500000000.0,27618000000.0,18118000000.0,-29317658492.760002,-3.086069315027369
2006-08-31,62.0,9500000000.0,27618000000.0,18118000000.0,-29336585322.0,-3.0880616128421052
2006-09-01,62.2,9500000000.0,27618000000.0,18118000000.0,-29431219468.2,-3.0980231019157896
2006-09-05,63.37,9500000000.0,27618000000.0,18118000000.0,-29984829223.469997,-3.1562978129968418
2006-09-06,62.76,9500000000.0,27618000000.0,18118000000.0,-29696195077.559998,-3.1259152713221052
2006-09-07,62.3,9500000000.0,27618000000.0,18118000000.0,-29478536541.3,-3.1030038464526317
2006-09-08,63.16,9500000000.0,27618000000.0,18118000000.0,-29885463369.96,-3.1458382494694734
2006-09-11,61.92,9500000000.0,27618000000.0,18118000000.0,-29298731663.52,-3.0840770172126315
2006-09-12,62.43,9500000000.0,27618000000.0,18118000000.0,-29540048736.329998,-3.1094788143505263
2006-09-13,62.19,9500000000.0,27618000000.0,18118000000.0,-29426487760.89,-3.097525027462105
2006-09-14,61.72,9500000000.0,27618000000.0,18118000000.0,-29204097517.32,-3.074115528138947
2006-09-15,62.09,9500000000.0,27618000000.0,18118000000.0,-29379170687.79,-3.0925442829252634
2006-09-18,61.45,9500000000.0,27618000000.0,18118000000.0,-29076341419.95,-3.0606675178894736
2006-09-19,60.16,9500000000.0,27618000000.0,18118000000.0,-28465951176.96,-2.9964159133642103
2006-09-20,60.01,9500000000.0,27618000000.0,18118000000.0,-28394975567.309998,-2.9889447965589473
2006-09-21,59.45,9500000000.0,27618000000.0,18118000000.0,-28129999957.95,-2.9610526271526316
2006-09-22,59.02,9500000000.0,27618000000.0,18118000000.0,-27926536543.620003,-2.939635425644211
2006-09-25,60.49,9500000000.0,27618000000.0,18118000000.0,34458441354.28,3.627204353082105
2006-09-26,61.39,9500000000.0,27618000000.0,18118000000.0,34971131009.08,3.681171685166316
2006-09-27,61.86,9500000000.0,27618000000.0,18118000000.0,35238868939.92,3.7093546252547367
2006-09-28,62.28,9500000000.0,27618000000.0,18118000000.0,35478124112.16,3.734539380227369
2006-09-29,61.53,9500000000.0,27618000000.0,18118000000.0,35050882733.16,3.6895666034905266
2006-10-02,61.83,9500000000.0,27618000000.0,18118000000.0,35221779284.76,3.7075557141852635
2006-10-03,61.46,9500000000.0,27618000000.0,18118000000.0,35011006871.12,3.6853691443284213
2006-10-04,60.98,9500000000.0,27618000000.0,18118000000.0,34737572388.56,3.656586567216842
2006-10-05,61.19,9500000000.0,27618000000.0,18118000000.0,34857199974.68,3.669178944703158
2006-10-06,61.35,9500000000.0,27618000000.0,18118000000.0,34948344802.200005,3.6787731370736845
2006-10-09,61.85,9500000000.0,27618000000.0,18118000000.0,35233172388.200005,3.7087549882315796
2006-10-10,62.05,9500000000.0,27618000000.0,18118000000.0,35347103422.6,3.720747728694737
2006-10-11,62.3,9500000000.0,27618000000.0,18118000000.0,35489517215.6,3.735738654273684
2006-10-12,63.49,9500000000.0,27618000000.0,18118000000.0,36167406870.28,3.8070954600294735
2006-10-13,65.13,9500000000.0,27618000000.0,18118000000.0,37101641352.36,3.9054359318273684
2006-10-16,65.15,9500000000.0,27618000000.0,18118000000.0,37113034455.8,3.9066352058736844
2006-10-17,64.65,9500000000.0,27618000000.0,18118000000.0,36828206869.8,3.8766533547157898
2006-10-18,64.43,9500000000.0,27618000000.0,18118000000.0,36702882731.96001,3.8634613402063165
2006-10-19,64.88,9500000000.0,27618000000.0,18118000000.0,36959227559.36,3.890445006248421
2006-10-20,64.2,9500000000.0,27618000000.0,18118000000.0,36571862042.4,3.8496696886736843
2006-10-23,64.15,9500000000.0,27618000000.0,18118000000.0,36543379283.8,3.846671503557895
2006-10-24,63.73,9500000000.0,27618000000.0,18118000000.0,36304124111.56,3.821486748585263
2006-10-25,63.7,9500000000.0,27618000000.0,18118000000.0,36287034456.4,3.8196878375157897
2006-10-26,64.02,9500000000.0,27618000000.0,18118000000.0,36469324111.439995,3.8388762222568418
2006-10-27,63.6,9500000000.0,27618000000.0,18118000000.0,36230068939.200005,3.813691467284211
2006-10-30,64.04,9500000000.0,27618000000.0,18118000000.0,36480717214.880005,3.8400754963031583
2006-10-31,63.59,9500000000.0,27618000000.0,18118000000.0,36224372387.48,3.813091830261053
2006-11-01,63.16,9500000000.0,27618000000.0,18118000000.0,35979420663.52,3.787307438265263
2006-11-02,63.37,9500000000.0,27618000000.0,18118000000.0,36099048249.64,3.799899815751579
2006-11-03,62.97,9221000000.0,27372000000.0,18151000000.0,35871186180.84,3.890162257980696
2006-11-06,63.4,9221000000.0,27372000000.0,18151000000.0,36116137904.799995,3.9167268088927445
2006-11-07,63.05,9221000000.0,27372000000.0,18151000000.0,35916758594.6,3.8951045000108446
2006-11-08,63.59,9221000000.0,27372000000.0,18151000000.0,36224372387.48,3.928464633714348
2006-11-09,63.5,9221000000.0,27372000000.0,18151000000.0,36173103422.0,3.9229046114304307
2006-11-10,63.39,9221000000.0,27372000000.0,18151000000.0,36110441353.08,3.9161090286389766
2006-11-13,64.49,9221000000.0,27372000000.0,18151000000.0,36737062042.28,3.984064856553519
2006-11-14,64.84,9221000000.0,27372000000.0,18151000000.0,36936441352.48,4.005687165435419
2006-11-15,64.0,9221000000.0,27372000000.0,18151000000.0,36457931008.0,3.953793624118859
2006-11-16,64.64,9221000000.0,27372000000.0,18151000000.0,36822510318.08,3.993331560360048
2006-11-17,63.86,9221000000.0,27372000000.0,18151000000.0,36378179283.92,3.945144700566099
2006-11-20,63.83,9221000000.0,27372000000.0,18151000000.0,36361089628.76,3.943291359804794
2006-11-21,63.82,9221000000.0,27372000000.0,18151000000.0,36355393077.04,3.942673579551025
2006-11-22,63.74,9221000000.0,27372000000.0,18151000000.0,36309820663.28,3.937731337520876
2006-11-24,64.3,9221000000.0,27372000000.0,18151000000.0,36628827559.6,3.972327031731916
2006-11-27,63.26,9221000000.0,27372000000.0,18151000000.0,36036386180.72,3.908077885339985
2006-11-28,64.4,9221000000.0,27372000000.0,18151000000.0,36685793076.8,3.9785048342696023
2006-11-29,64.3,9221000000.0,27372000000.0,18151000000.0,36628827559.6,3.972327031731916
2006-11-30,64.68,9221000000.0,27372000000.0,18151000000.0,36845296524.96001,3.995802681375123
2006-12-01,64.81,9221000000.0,27372000000.0,18151000000.0,36919351697.32,4.003833824674113
2006-12-04,66.07,9221000000.0,27372000000.0,18151000000.0,37637117214.03999,4.081674136648953
2006-12-05,67.69,9221000000.0,27372000000.0,18151000000.0,38559958592.68,4.1817545377594625
2006-12-06,67.77,9221000000.0,27372000000.0,18151000000.0,38605531006.439995,4.18669677978961
2006-12-07,66.75,9221000000.0,27372000000.0,18151000000.0,38024482731.0,4.123683193905216
2006-12-08,66.68,9221000000.0,27372000000.0,18151000000.0,37984606868.96001,4.119358732128837
2006-12-11,66.25,9221000000.0,27372000000.0,18151000000.0,37739655145.0,4.092794181216788
2006-12-12,65.74,9221000000.0,27372000000.0,18151000000.0,37449131007.28,4.06128738827459
2006-12-13,65.98,9221000000.0,27372000000.0,18151000000.0,37585848248.560005,4.076114114365037
2006-12-14,69.49,9221000000.0,27372000000.0,18151000000.0,39585337902.28,4.292954983437805
2006-12-15,71.93,9221000000.0,27372000000.0,18151000000.0,40975296521.96001,4.443693365357337
2006-12-18,70.62,9221000000.0,27372000000.0,18151000000.0,40229048246.64,4.3627641521136535
2006-12-19,70.5,9221000000.0,27372000000.0,18151000000.0,40160689626.0,4.355350789068431
2006-12-20,69.71,9221000000.0,27372000000.0,18151000000.0,39710662040.119995,4.306546149020713
2006-12-21,70.25,9221000000.0,27372000000.0,18151000000.0,40018275833.0,4.3399062827242165
2006-12-22,70.26,9221000000.0,27372000000.0,18151000000.0,40023972384.72,4.340524062977985
2006-12-26,70.66,9221000000.0,27372000000.0,18151000000.0,40251834453.52,4.365235273128728
2006-12-27,71.2,9221000000.0,27372000000.0,18151000000.0,40559448246.4,4.398595406832231
2006-12-28,70.8,9221000000.0,27372000000.0,18151000000.0,40331586177.6,4.373884196681487
2006-12-29,70.65,9221000000.0,27372000000.0,18151000000.0,40246137901.8,4.3646174928749595
2007-01-03,72.5,9221000000.0,27372000000.0,18151000000.0,13464285662.5,1.4601763000216896
2007-01-04,71.77,9221000000.0,27372000000.0,18151000000.0,13328714234.449999,1.445473835207678
2007-01-05,71.54,9221000000.0,27372000000.0,18151000000.0,13285999948.900002,1.4408415517731268
2007-01-08,72.17,9221000000.0,27372000000.0,18151000000.0,13402999948.45,1.4535299803112463
2007-01-09,71.8,9221000000.0,27372000000.0,18151000000.0,13334285663.0,1.4460780460904457
2007-01-10,71.37,9221000000.0,27372000000.0,18151000000.0,13254428520.45,1.4374176901041102
2007-01-11,72.45,9221000000.0,27372000000.0,18151000000.0,13454999948.25,1.4591692818837436
2007-01-12,73.0,9221000000.0,27372000000.0,18151000000.0,13557142805.0,1.4702464814011496
2007-01-16,72.9,9221000000.0,27372000000.0,18151000000.0,13538571376.500002,1.4682324451252577
2007-01-17,72.13,9221000000.0,27372000000.0,18151000000.0,13395571377.05,1.4527243658008893
2007-01-18,72.01,9221000000.0,27372000000.0,18151000000.0,13373285662.85,1.450307522269819
2007-01-19,74.25,9221000000.0,27372000000.0,18151000000.0,13789285661.25,1.4954219348497995
2007-01-22,73.38,9221000000.0,27372000000.0,18151000000.0,13627714233.3,1.477899819249539
2007-01-23,74.67,9221000000.0,27372000000.0,18151000000.0,13867285660.95,1.5038808872085458
2007-01-24,74.97,9221000000.0,27372000000.0,18151000000.0,13922999946.449999,1.5099229960362215
2007-01-25,74.78,9221000000.0,27372000000.0,18151000000.0,13887714232.300001,1.5060963271120271
2007-01-26,75.15,9221000000.0,27372000000.0,18151000000.0,13956428517.750002,1.5135482613328275
2007-01-29,75.32,9221000000.0,27372000000.0,18151000000.0,13987999946.199999,1.5169721230018436
2007-01-30,74.83,9221000000.0,27372000000.0,18151000000.0,13896999946.55,1.507103345249973
2007-01-31,75.0,9221000000.0,27372000000.0,18151000000.0,13928571375.0,1.5105272069189892
2007-02-01,75.57,9221000000.0,27372000000.0,18151000000.0,14034428517.449999,1.5220072136915734
2007-02-02,76.52,9221000000.0,27372000000.0,18151000000.0,14210857088.199999,1.5411405583125473
2007-02-05,78.22,9221000000.0,27372000000.0,18151000000.0,14526571372.699999,1.575379175002711
2007-02-06,78.97,9221000000.0,27372000000.0,18151000000.0,14665857086.449999,1.590484447071901
2007-02-07,79.26,9221000000.0,27372000000.0,18151000000.0,14719714229.1,1.596325152271988
2007-02-08,78.99,9221000000.0,27372000000.0,18151000000.0,14669571372.15,1.5908872543270796
2007-02-09,78.14,9221000000.0,27372000000.0,18151000000.0,14511714229.9,1.5737679459819975
2007-02-12,78.44,9221000000.0,27372000000.0,18151000000.0,14567428515.4,1.5798100548096736
2007-02-13,80.95,9221000000.0,27372000000.0,18151000000.0,15033571370.75,1.6303623653345625
2007-02-14,81.56,9221000000.0,27372000000.0,18151000000.0,15146857084.6,1.6426479866175037
2007-02-15,82.39,9221000000.0,27372000000.0,18151000000.0,15300999941.15,1.659364487707407
2007-02-16,83.03,9221000000.0,27372000000.0,18151000000.0,15419857083.550001,1.672254319873116
2007-02-20,82.83,9221000000.0,27372000000.0,18151000000.0,15382714226.55,1.6682262473213316
2007-02-21,83.57,9221000000.0,27372000000.0,18151000000.0,15520142797.449999,1.6831301157629324
2007-02-22,83.07,9221000000.0,27372000000.0,18151000000.0,15427285654.949999,1.6730599343834724
2007-02-23,82.25,9221000000.0,27372000000.0,18151000000.0,15274999941.25,1.6565448369211582
2007-02-26,86.02,9221000000.0,27372000000.0,18151000000.0,15975142795.699999,1.732474004522286
2007-02-27,84.75,9221000000.0,27372000000.0,18151000000.0,15739285653.75,1.7068957438184578
2007-02-28,85.91,9221000000.0,27372000000.0,18151000000.0,15954714224.349998,1.7302585646188047
2007-03-01,86.0,9085000000.0,26862000000.0,17777000000.0,15971428510.0,1.7579998359933957
2007-03-02,86.18,9085000000.0,26862000000.0,17777000000.0,16004857081.300001,1.7616793705338472
2007-03-05,84.75,9085000000.0,26862000000.0,17777000000.0,15739285653.75,1.7324475127958172
2007-03-06,86.2,9085000000.0,26862000000.0,17777000000.0,16008571367.0,1.7620882077050082
2007-03-07,84.15,9085000000.0,26862000000.0,17777000000.0,15627857082.750002,1.7201823976609798
