date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2008-07-09,15.04,500033000.0,2276722000.0,2276722000.0,757410068.4799999,1.5147201654290814
2008-07-10,14.41,500033000.0,2276722000.0,2276722000.0,725683449.92,1.4512711159463474
2008-07-11,14.25,500033000.0,2276722000.0,2276722000.0,717625896.0,1.4351570716332722
2008-07-14,13.88,500033000.0,2276722000.0,2276722000.0,698992802.5600001,1.3978933441592856
2008-07-15,13.95,500033000.0,2276722000.0,2276722000.0,702517982.4,1.404943238546256
2008-07-16,14.75,500033000.0,2276722000.0,2276722000.0,742805752.0,1.4855134601116327
2008-07-17,15.09,500033000.0,2276722000.0,2276722000.0,759928054.08,1.5197558042769177
2008-07-18,14.3,500033000.0,2276722000.0,2276722000.0,720143881.6,1.4401927104811083
2008-07-21,15.1,500033000.0,2276722000.0,2276722000.0,760431651.1999999,1.5207629320464848
2008-07-22,15.15,500033000.0,2276722000.0,2276722000.0,762949636.8000001,1.5257985708943211
2008-07-23,14.45,500033000.0,2276722000.0,2276722000.0,727697838.4,1.4552996270246163
2008-07-24,14.03,500033000.0,2276722000.0,2276722000.0,706546759.36,1.4130002607027936
2008-07-25,14.14,500033000.0,2276722000.0,2276722000.0,712086327.6800001,1.4240786661680331
2008-07-28,14.08,500033000.0,2276722000.0,2276722000.0,709064744.96,1.4180358995506297
2008-07-29,14.0,500033000.0,2276722000.0,2276722000.0,705035968.0,1.409978877394092
2008-07-30,15.14,500033000.0,2276722000.0,2276722000.0,762446039.6800001,1.524791443124754
2008-07-31,14.29,500033000.0,2276722000.0,2276722000.0,719640284.4799999,1.4391855827115407
2008-08-01,14.46,500033000.0,2276722000.0,2276722000.0,728201435.5200001,1.4563067547941837
2008-08-04,13.75,500033000.0,2276722000.0,2276722000.0,692446040.0,1.3848006831549118
2008-08-05,14.24,500033000.0,2276722000.0,2276722000.0,717122298.88,1.434149943863705
2008-08-06,15.71,500033000.0,2276722000.0,2276722000.0,791151075.5200001,1.5821977259900848
2008-08-07,14.55,500033000.0,2276722000.0,2276722000.0,732733809.6,1.4653709047202885
2008-08-08,15.47,480373000.0,2442871000.0,2442871000.0,779064744.64,1.6217912843561149
2008-08-11,15.37,480373000.0,2442871000.0,2442871000.0,774028773.4399999,1.6113078242116021
2008-08-12,15.01,480373000.0,2442871000.0,2442871000.0,755899277.12,1.5735673676913564
2008-08-13,16.26,480373000.0,2442871000.0,2442871000.0,818848917.1200001,1.7046106194977655
2008-08-14,15.54,480373000.0,2442871000.0,2442871000.0,782589924.4799999,1.6291297064572736
2008-08-15,15.62,480373000.0,2442871000.0,2442871000.0,786618701.4399999,1.6375164745728839
2008-08-18,14.56,480373000.0,2442871000.0,2442871000.0,733237406.72,1.5263917970410494
2008-08-19,14.49,480373000.0,2442871000.0,2442871000.0,729712226.88,1.5190533749398905
2008-08-20,15.59,480373000.0,2442871000.0,2442871000.0,785107910.08,1.6343714365295303
2008-08-21,15.41,480373000.0,2442871000.0,2442871000.0,776043161.92,1.6155012082694071
2008-08-22,14.84,480373000.0,2442871000.0,2442871000.0,747338126.08,1.555745485445685
2008-08-25,14.7,480373000.0,2442871000.0,2442871000.0,740287766.4,1.5410686412433672
2008-08-26,14.86,480373000.0,2442871000.0,2442871000.0,748345320.3199999,1.5578421774745874
2008-08-27,15.82,480373000.0,2442871000.0,2442871000.0,796690643.84,1.6584833948619095
2008-08-28,15.46,480373000.0,2442871000.0,2442871000.0,778561147.5200001,1.6207429383416638
2008-08-29,16.0,480373000.0,2442871000.0,2442871000.0,805755392.0,1.6773536231220323
2008-09-02,14.35,480373000.0,2442871000.0,2442871000.0,722661867.1999999,1.5043765307375725
2008-09-03,14.97,480373000.0,2442871000.0,2442871000.0,753884888.64,1.5693739836335514
2008-09-04,14.12,480373000.0,2442871000.0,2442871000.0,711079133.4399999,1.4802645724051933
2008-09-05,14.32,480373000.0,2442871000.0,2442871000.0,721151075.84,1.501231492694219
2008-09-08,14.51,480373000.0,2442871000.0,2442871000.0,730719421.12,1.521150066968793
2008-09-09,13.44,480373000.0,2442871000.0,2442871000.0,676834529.28,1.408977043422507
2008-09-10,13.86,480373000.0,2442871000.0,2442871000.0,697985608.3199999,1.4530075760294603
2008-09-11,14.98,480373000.0,2442871000.0,2442871000.0,754388485.76,1.5704223296480027
2008-09-12,16.99,480373000.0,2442871000.0,2442871000.0,855611506.8799999,1.7811398785527077
2008-09-15,15.33,480373000.0,2442871000.0,2442871000.0,772014384.96,1.6071144401537973
2008-09-16,15.07,480373000.0,2442871000.0,2442871000.0,758920859.84,1.5798574437780641
2008-09-17,15.34,480373000.0,2442871000.0,2442871000.0,772517982.08,1.6081627861682486
2008-09-18,16.29,480373000.0,2442871000.0,2442871000.0,820359708.4799999,1.7077556575411188
2008-09-19,17.63,480373000.0,2442871000.0,2442871000.0,887841722.56,1.8482340234775891
2008-09-22,15.58,480373000.0,2442871000.0,2442871000.0,784604312.96,1.633323090515079
2008-09-23,15.25,480373000.0,2442871000.0,2442871000.0,767985608.0,1.5987276720381869
2008-09-24,15.45,480373000.0,2442871000.0,2442871000.0,778057550.4,1.6196945923272124
2008-09-25,16.46,480373000.0,2442871000.0,2442871000.0,828920859.5200001,1.725577539786791
2008-09-26,15.97,480373000.0,2442871000.0,2442871000.0,804244600.64,1.6742085850786783
2008-09-29,14.18,480373000.0,2442871000.0,2442871000.0,714100716.16,1.486554648491901
2008-09-30,14.46,480373000.0,2442871000.0,2442871000.0,728201435.5200001,1.515908336896537
2008-10-01,14.19,480373000.0,2442871000.0,2442871000.0,712799175.0,1.483845209868165
2008-10-02,12.55,480373000.0,2442871000.0,2442871000.0,630417875.0,1.3123507670081374
2008-10-03,11.47,480373000.0,2442871000.0,2442871000.0,576166775.0,1.1994154021978753
2008-10-06,10.75,480373000.0,2442871000.0,2442871000.0,539999375.0,1.1241251589910342
2008-10-07,10.2,480373000.0,2442871000.0,2442871000.0,512371499.99999994,1.0666117787635856
2008-10-08,9.83,480373000.0,2442871000.0,2442871000.0,493785475.0,1.0279209593378478
2008-10-09,8.59,480373000.0,2442871000.0,2442871000.0,431497175.0,0.89825442937051
2008-10-10,7.94,480373000.0,2442871000.0,2442871000.0,398846050.0,0.8302840709198893
2008-10-13,9.26,480373000.0,2442871000.0,2442871000.0,465152950.0,0.9683161834657651
2008-10-14,9.75,480373000.0,2442871000.0,2442871000.0,489766875.0,1.01955537675931
2008-10-15,7.67,480373000.0,2442871000.0,2442871000.0,385283275.0,0.8020502297173239
2008-10-16,7.75,480373000.0,2442871000.0,2442871000.0,389301875.0,0.8104158122958618
2008-10-17,8.09,480373000.0,2442871000.0,2442871000.0,406380925.0,0.8459695382546479
2008-10-20,8.68,480373000.0,2442871000.0,2442871000.0,436018100.0,0.9076657097713652
2008-10-21,9.26,480373000.0,2442871000.0,2442871000.0,465152950.0,0.9683161834657651
2008-10-22,8.51,480373000.0,2442871000.0,2442871000.0,427478575.0,0.8898888467919721
2008-10-23,8.29,480373000.0,2442871000.0,2442871000.0,416427424.99999994,0.8668834947009927
2008-10-24,8.08,480373000.0,2442871000.0,2442871000.0,405878600.0,0.8449238404323307
2008-10-27,7.63,480373000.0,2442871000.0,2442871000.0,383273975.0,0.7978674384280549
2008-10-28,8.26,480373000.0,2442871000.0,2442871000.0,414920450.0,0.863746401234041
2008-10-29,8.29,480373000.0,2442871000.0,2442871000.0,416427424.99999994,0.8668834947009927
2008-10-30,9.09,480373000.0,2442871000.0,2442871000.0,456613425.0,0.950539320486372
2008-10-31,9.82,480373000.0,2442871000.0,2442871000.0,493283150.0,1.0268752615155305
2008-11-03,9.57,480373000.0,2442871000.0,2442871000.0,480725025.0,1.0007328159575997
2008-11-04,10.18,480373000.0,2442871000.0,2442871000.0,511366850.0,1.0645203831189514
2008-11-05,9.44,480373000.0,2442871000.0,2442871000.0,474194800.0,0.9871387442674755
2008-11-06,9.25,480373000.0,2442871000.0,2442871000.0,464650625.0,0.9672704856434479
2008-11-07,9.35,509917000.0,2240423000.0,2240423000.0,469673875.0,0.9210790677698527
2008-11-10,9.28,509917000.0,2240423000.0,2240423000.0,466157599.99999994,0.914183288652859
2008-11-11,8.88,509917000.0,2240423000.0,2240423000.0,446064600.00000006,0.8747788365557533
2008-11-12,8.27,509917000.0,2240423000.0,2240423000.0,415422775.0,0.8146870471076666
2008-11-13,8.96,509917000.0,2240423000.0,2240423000.0,450083200.00000006,0.8826597269751745
2008-11-14,8.74,509917000.0,2240423000.0,2240423000.0,439032050.0,0.8609872783217661
2008-11-17,8.17,509917000.0,2240423000.0,2240423000.0,410399525.0,0.80483593408339
2008-11-18,8.1,509917000.0,2240423000.0,2240423000.0,406883250.0,0.7979401549663965
2008-11-19,6.95,509917000.0,2240423000.0,2240423000.0,349115875.0,0.6846523551872168
2008-11-20,5.51,509917000.0,2240423000.0,2240423000.0,276781075.0,0.5427963276376352
2008-11-21,6.91,509917000.0,2240423000.0,2240423000.0,347106575.0,0.6807119099775062
2008-11-24,7.29,509917000.0,2240423000.0,2240423000.0,366194925.0,0.7181461394697568
2008-11-25,7.44,509917000.0,2240423000.0,2240423000.0,373729800.0,0.7329228090061716
2008-11-26,8.64,509917000.0,2240423000.0,2240423000.0,434008800.0,0.8511361652974896
2008-11-28,9.1,509917000.0,2240423000.0,2240423000.0,457115750.0,0.8964512852091615
2008-12-01,8.38,509917000.0,2240423000.0,2240423000.0,420948350.00000006,0.8255232714343708
2008-12-02,8.14,509917000.0,2240423000.0,2240423000.0,408892550.0,0.8018806001761071
2008-12-03,8.16,509917000.0,2240423000.0,2240423000.0,409897200.0,0.8038508227809624
2008-12-04,7.57,509917000.0,2240423000.0,2240423000.0,380260025.0,0.7457292559377311
2008-12-05,7.77,509917000.0,2240423000.0,2240423000.0,390306525.0,0.7654314819862841
2008-12-08,8.35,509917000.0,2240423000.0,2240423000.0,419441375.0,0.8225679375270878
2008-12-09,8.72,509917000.0,2240423000.0,2240423000.0,438027400.00000006,0.8590170557169109
2008-12-10,9.17,509917000.0,2240423000.0,2240423000.0,460632025.0,0.9033470643261551
2008-12-11,9.45,509917000.0,2240423000.0,2240423000.0,474697124.99999994,0.9309301807941291
2008-12-12,9.31,509917000.0,2240423000.0,2240423000.0,467664575.0,0.9171386225601421
2008-12-15,9.04,509917000.0,2240423000.0,2240423000.0,454101799.99999994,0.8905406173945954
2008-12-16,9.93,509917000.0,2240423000.0,2240423000.0,498808725.0,0.9782155233106564
2008-12-17,10.09,509917000.0,2240423000.0,2240423000.0,506845925.0,0.9939773041494988
2008-12-18,9.47,509917000.0,2240423000.0,2240423000.0,475701775.00000006,0.9329004033989846
2008-12-19,9.48,509917000.0,2240423000.0,2240423000.0,476204100.0,0.9338855147014122
2008-12-22,8.86,509917000.0,2240423000.0,2240423000.0,445059950.0,0.8728086139508979
2008-12-23,8.75,509917000.0,2240423000.0,2240423000.0,439534375.0,0.8619723896241938
2008-12-24,8.69,509917000.0,2240423000.0,2240423000.0,436520425.0,0.8560617218096278
2008-12-26,8.6,509917000.0,2240423000.0,2240423000.0,431999500.0,0.847195720087779
2008-12-29,8.63,509917000.0,2240423000.0,2240423000.0,433506475.00000006,0.8501510539950621
2008-12-30,9.03,509917000.0,2240423000.0,2240423000.0,453599474.99999994,0.8895555060921678
2008-12-31,9.12,509917000.0,2240423000.0,2240423000.0,458120399.99999994,0.8984215078140166
2009-01-02,9.34,509917000.0,2240423000.0,2240423000.0,507331810.54,0.9949301759698147
2009-01-05,10.03,509917000.0,2240423000.0,2240423000.0,544811355.43,1.0684314416463856
2009-01-06,10.4,509917000.0,2240423000.0,2240423000.0,564909082.4,1.1078451638207787
2009-01-07,9.88,509917000.0,2240423000.0,2240423000.0,536663628.28000003,1.0524529056297398
2009-01-08,10.28,509917000.0,2240423000.0,2240423000.0,558390900.68,1.095062335007462
2009-01-09,10.26,509917000.0,2240423000.0,2240423000.0,557304537.06,1.0929318635385759
2009-01-12,9.84,509917000.0,2240423000.0,2240423000.0,534490901.04,1.0481919626919676
2009-01-13,10.26,509917000.0,2240423000.0,2240423000.0,557304537.06,1.0929318635385759
2009-01-14,9.89,509917000.0,2240423000.0,2240423000.0,537206810.09,1.0535181413641828
2009-01-15,10.27,509917000.0,2240423000.0,2240423000.0,557847718.87,1.093997099273019
2009-01-16,11.43,509917000.0,2240423000.0,2240423000.0,620856808.83,1.2175644444684135
2009-01-20,10.94,509917000.0,2240423000.0,2240423000.0,594240900.14,1.1653678934807037
2009-01-21,11.61,509917000.0,2240423000.0,2240423000.0,630634081.41,1.2367386876883883
2009-01-22,11.17,509917000.0,2240423000.0,2240423000.0,606734081.77,1.189868315372894
2009-01-23,11.51,509917000.0,2240423000.0,2240423000.0,625202263.31,1.2260863303439578
2009-01-26,11.9,509917000.0,2240423000.0,2240423000.0,646386353.9,1.2676305239872372
2009-01-27,11.29,509917000.0,2240423000.0,2240423000.0,613252263.49,1.2026511441862107
2009-01-28,11.86,509917000.0,2240423000.0,2240423000.0,644213626.66,1.263369581049465
2009-01-29,11.71,509917000.0,2240423000.0,2240423000.0,636065899.51,1.247391045032819
2009-01-30,11.69,509917000.0,2240423000.0,2240423000.0,634979535.89,1.2452605735639328
2009-02-02,11.48,509917000.0,2240423000.0,2240423000.0,623572717.88,1.2228906231406287
2009-02-03,12.03,509917000.0,2240423000.0,2240423000.0,653447717.43,1.2814785885349969
2009-02-04,12.42,509917000.0,2240423000.0,2240423000.0,674631808.02,1.323022782178276
2009-02-05,12.08,509917000.0,2240423000.0,2240423000.0,656163626.48,1.2868047672072123
2009-02-06,12.77,509917000.0,2240423000.0,2240423000.0,693643171.37,1.360306032883783
2009-02-09,13.26,509917000.0,2240423000.0,2240423000.0,720259080.06,1.4125025838714926
2009-02-10,12.47,509917000.0,2240423000.0,2240423000.0,677347717.07,1.3283489608504915
2009-02-11,12.61,509917000.0,2240423000.0,2240423000.0,684952262.41,1.343262261132694
2009-02-12,12.95,509917000.0,2240423000.0,2240423000.0,703420443.9499999,1.379480276103758
2009-02-13,12.87,509917000.0,2240423000.0,2240423000.0,699074989.4699999,1.3709583902282134
2009-02-17,12.58,509917000.0,2240423000.0,2240423000.0,683322716.98,1.340066553929365
2009-02-18,11.74,509917000.0,2240423000.0,2240423000.0,637695444.94,1.2505867522361485
2009-02-19,11.76,509917000.0,2240423000.0,2240423000.0,638781808.56,1.2527172237050341
2009-02-20,10.75,509917000.0,2240423000.0,2240423000.0,583920445.75,1.1451284145262857
2009-02-23,10.56,509917000.0,2240423000.0,2240423000.0,573599991.36,1.1248889355718676
2009-02-24,11.35,509917000.0,2240423000.0,2240423000.0,616511354.35,1.209042558592869
2009-02-25,11.96,509917000.0,2240423000.0,2240423000.0,649645444.76,1.2740219383938955
2009-02-26,11.87,509917000.0,2240423000.0,2240423000.0,644756808.4699999,1.264434816783908
2009-02-27,11.66,541540000.0,1874225000.0,1874225000.0,633349990.46,1.1695350121136021
2009-03-02,10.56,541540000.0,1874225000.0,1874225000.0,573599991.36,1.0592015204047716
2009-03-03,10.78,541540000.0,1874225000.0,1874225000.0,585549991.18,1.0812682187465374
2009-03-04,11.26,541540000.0,1874225000.0,1874225000.0,611622718.06,1.1294137424013
2009-03-05,10.58,541540000.0,1874225000.0,1874225000.0,574686354.98,1.0612075838903867
2009-03-06,10.32,541540000.0,1874225000.0,1874225000.0,560563627.92,1.0351287585773903
2009-03-09,10.55,541540000.0,1874225000.0,1874225000.0,573056809.5500001,1.0581984886619642
2009-03-10,11.15,541540000.0,1874225000.0,1874225000.0,605647718.15,1.1183803932304168
2009-03-11,11.02,541540000.0,1874225000.0,1874225000.0,598586354.62,1.105340980573919
2009-03-12,10.94,541540000.0,1874225000.0,1874225000.0,594240900.14,1.0973167266314585
2009-03-13,10.64,541540000.0,1874225000.0,1874225000.0,577945445.84,1.067225774347232
2009-03-16,11.09,541540000.0,1874225000.0,1874225000.0,602388627.29,1.1123622027735716
2009-03-17,11.61,541540000.0,1874225000.0,1874225000.0,630634081.41,1.1645198533995642
2009-03-18,11.36,541540000.0,1874225000.0,1874225000.0,617054536.16,1.1394440598293754
2009-03-19,11.42,541540000.0,1874225000.0,1874225000.0,620313627.02,1.1454622502862208
2009-03-20,10.54,541540000.0,1874225000.0,1874225000.0,572513627.74,1.0571954569191564
2009-03-23,11.01,541540000.0,1874225000.0,1874225000.0,598043172.81,1.1043379488311111
2009-03-24,10.91,541540000.0,1874225000.0,1874225000.0,592611354.71,1.0943076314030358
2009-03-25,11.31,541540000.0,1874225000.0,1874225000.0,614338627.11,1.1344289011153377
2009-03-26,11.96,541540000.0,1874225000.0,1874225000.0,649645444.76,1.1996259643978284
2009-03-27,11.2,541540000.0,1874225000.0,1874225000.0,608363627.1999999,1.1233955519444545
2009-03-30,10.56,541540000.0,1874225000.0,1874225000.0,573599991.36,1.0592015204047716
2009-03-31,10.6,541540000.0,1874225000.0,1874225000.0,575772718.6,1.0632136473760019
2009-04-01,10.44,541540000.0,1874225000.0,1874225000.0,650297588.04,1.2008302028289692
2009-04-02,10.94,541540000.0,1874225000.0,1874225000.0,681442108.54,1.2583412278686708
2009-04-03,11.12,541540000.0,1874225000.0,1874225000.0,692654135.92,1.2790451968829633
2009-04-06,11.1,541540000.0,1874225000.0,1874225000.0,691408355.1,1.2767447558813754
2009-04-07,10.62,541540000.0,1874225000.0,1874225000.0,661509615.42,1.2215341718432617
2009-04-08,10.66,541540000.0,1874225000.0,1874225000.0,664001177.0600001,1.226135053846438
2009-04-09,11.19,541540000.0,1874225000.0,1874225000.0,697014368.79,1.2870967403885216
2009-04-13,11.04,541540000.0,1874225000.0,1874225000.0,687671012.64,1.269843432876611
2009-04-14,10.7,541540000.0,1874225000.0,1874225000.0,666492738.6999999,1.230735935849614
2009-04-15,10.55,541540000.0,1874225000.0,1874225000.0,657149382.5500001,1.2134826283377038
2009-04-16,11.62,541540000.0,1874225000.0,1874225000.0,723798656.42,1.336556221922665
2009-04-17,11.99,541540000.0,1874225000.0,1874225000.0,746845601.59,1.3791143804520443
2009-04-20,11.4,541540000.0,1874225000.0,1874225000.0,710095067.4,1.3112513709051963
2009-04-21,11.23,541540000.0,1874225000.0,1874225000.0,699505930.4300001,1.2916976223916978
2009-04-22,11.07,541540000.0,1874225000.0,1874225000.0,689539683.87,1.2732940943789932
2009-04-23,10.99,541540000.0,1874225000.0,1874225000.0,684556560.59,1.264092330372641
2009-04-24,11.46,541540000.0,1874225000.0,1874225000.0,713832409.86,1.3181526939099606
2009-04-27,10.87,541540000.0,1874225000.0,1874225000.0,677081875.67,1.2502896843631126
2009-04-28,10.94,541540000.0,1874225000.0,1874225000.0,681442108.54,1.2583412278686708
2009-04-29,10.75,541540000.0,1874225000.0,1874225000.0,669607190.75,1.2364870383535842
2009-04-30,10.48,541540000.0,1874225000.0,1874225000.0,652789149.6800001,1.2054310848321454
2009-05-01,10.85,541540000.0,1874225000.0,1874225000.0,675836094.85,1.2479892433615245
2009-05-04,11.84,541540000.0,1874225000.0,1874225000.0,737502245.4399999,1.3618610729401335
2009-05-05,12.35,541540000.0,1874225000.0,1874225000.0,769269656.35,1.4205223184806293
2009-05-06,12.91,541540000.0,1874225000.0,1874225000.0,804151519.3100001,1.4849346665250953
2009-05-07,12.63,541540000.0,1874225000.0,1874225000.0,786710587.83,1.4527284925028623
2009-05-08,13.02,558761000.0,668932000.0,0.0,811003313.8199999,1.451431495433647
2009-05-11,12.58,558761000.0,668932000.0,0.0,783596135.78,1.4023815831455666
2009-05-12,12.18,558761000.0,668932000.0,0.0,758680519.38,1.3577907537927665
2009-05-13,11.89,558761000.0,668932000.0,0.0,740616697.49,1.3254624025119863
2009-05-14,12.17,558761000.0,668932000.0,0.0,758057628.97,1.3566759830589465
2009-05-15,11.77,558761000.0,668932000.0,0.0,733142012.5699999,1.3120851537061462
2009-05-18,12.19,558761000.0,668932000.0,0.0,759303409.79,1.3589055245265864
