date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2011-06-14,50.74,2821000000.0,5567000000.0,2746000000.0,16084580000.0,5.701729883020206
2011-06-15,49.66,2821000000.0,5567000000.0,2746000000.0,15742219999.999998,5.580368663594469
2011-06-16,49.2,2821000000.0,5567000000.0,2746000000.0,15596400000.0,5.528677773839064
2011-06-17,49.16,2821000000.0,5567000000.0,2746000000.0,15583719999.999998,5.524182913860333
2011-06-20,49.4,2821000000.0,5567000000.0,2746000000.0,15659800000.0,5.551152073732719
2011-06-21,50.39,2821000000.0,5567000000.0,2746000000.0,15973630000.0,5.66239985820631
2011-06-22,50.37,2821000000.0,5567000000.0,2746000000.0,15967290000.0,5.660152428216945
2011-06-23,50.72,2821000000.0,5567000000.0,2746000000.0,16078240000.0,5.69948245303084
2011-06-24,50.5,2821000000.0,5567000000.0,2746000000.0,16008500000.0,5.67476072314782
2011-06-27,50.82,2821000000.0,5567000000.0,2746000000.0,16109940000.0,5.710719602977668
2011-06-28,51.49,2821000000.0,5567000000.0,2746000000.0,16322330000.0,5.7860085076214105
2011-06-29,51.75,2821000000.0,5567000000.0,2746000000.0,16404750000.0,5.815225097483162
2011-06-30,51.86,2821000000.0,5567000000.0,2746000000.0,16439620000.0,5.827585962424672
2011-07-01,52.24,2821000000.0,5567000000.0,2746000000.0,16560080000.0,5.870287132222616
2011-07-05,52.36,2821000000.0,5567000000.0,2746000000.0,16598120000.0,5.883771712158809
2011-07-06,52.34,2821000000.0,5567000000.0,2746000000.0,16591780000.000002,5.881524282169444
2011-07-07,52.25,2821000000.0,5567000000.0,2746000000.0,16563250000.0,5.871410847217299
2011-07-08,51.69,2821000000.0,5567000000.0,2746000000.0,16385730000.0,5.808482807515065
2011-07-11,50.89,2821000000.0,5567000000.0,2746000000.0,16132130000.0,5.7185856079404465
2011-07-12,50.26,2821000000.0,5567000000.0,2746000000.0,15932420000.0,5.647791563275434
2011-07-13,49.86,2821000000.0,5567000000.0,2746000000.0,15805620000.0,5.602842963488125
2011-07-14,49.19,2821000000.0,5567000000.0,2746000000.0,15593230000.0,5.527554058844381
2011-07-15,49.35,2821000000.0,5567000000.0,2746000000.0,15643950000.0,5.545533498759305
2011-07-18,48.4,2821000000.0,5567000000.0,2746000000.0,15342800000.0,5.438780574264445
2011-07-19,48.96,2821000000.0,5567000000.0,2746000000.0,15520320000.0,5.501708613966678
2011-07-20,47.79,2821000000.0,5567000000.0,2746000000.0,15149430000.0,5.3702339595887985
2011-07-21,47.45,2821000000.0,5567000000.0,2746000000.0,15041650000.0,5.332027649769585
2011-07-22,47.96,2821000000.0,5567000000.0,2746000000.0,15203320000.0,5.389337114498405
2011-07-25,48.68,2821000000.0,5567000000.0,2746000000.0,15431560000.0,5.470244594115562
2011-07-26,48.61,2821000000.0,5567000000.0,2746000000.0,15409370000.0,5.462378589152783
2011-07-27,47.25,2821000000.0,5567000000.0,2746000000.0,14978250000.0,5.30955334987593
2011-07-28,47.16,2821000000.0,5567000000.0,2746000000.0,14949719999.999998,5.299439914923785
2011-07-29,46.7,2821000000.0,5567000000.0,2746000000.0,14803900000.0,5.24774902516838
2011-08-01,46.1,2821000000.0,5567000000.0,2746000000.0,13830000000.0,4.902516838000709
2011-08-02,45.4,2821000000.0,5567000000.0,2746000000.0,13620000000.0,4.8280751506557955
2011-08-03,45.91,2821000000.0,5567000000.0,2746000000.0,13772999999.999998,4.882311237149946
2011-08-04,44.39,2821000000.0,5567000000.0,2746000000.0,13317000000.0,4.72066643034385
2011-08-05,43.6,2821000000.0,5567000000.0,2746000000.0,13080000000.0,4.636653668911733
2011-08-08,40.94,2821000000.0,5567000000.0,2746000000.0,12282000000.0,4.353775257001064
2011-08-09,42.78,2821000000.0,5567000000.0,2746000000.0,12834000000.0,4.549450549450549
2011-08-10,39.94,2821000000.0,5567000000.0,2746000000.0,11982000000.0,4.2474299893654734
2011-08-11,42.05,2821000000.0,5567000000.0,2746000000.0,12615000000.0,4.471818504076569
2011-08-12,42.39,2821000000.0,5567000000.0,2746000000.0,12717000000.0,4.507975895072669
2011-08-15,43.13,2821000000.0,5567000000.0,2746000000.0,12939000000.0,4.586671393123006
2011-08-16,42.88,2821000000.0,5567000000.0,2746000000.0,12864000000.0,4.560085076214109
2011-08-17,42.38,2821000000.0,5567000000.0,2746000000.0,12714000000.0,4.506912442396313
2011-08-18,40.3,2821000000.0,5567000000.0,2746000000.0,12090000000.0,4.285714285714286
2011-08-19,43.65,2821000000.0,5567000000.0,2746000000.0,13095000000.0,4.641970932293513
2011-08-22,43.9,2821000000.0,5567000000.0,2746000000.0,13170000000.0,4.6685572492024106
2011-08-23,45.42,2821000000.0,5567000000.0,2746000000.0,13626000000.0,4.830202056008508
2011-08-24,45.85,2821000000.0,5567000000.0,2746000000.0,13755000000.0,4.875930521091812
2011-08-25,44.62,2821000000.0,5567000000.0,2746000000.0,13386000000.0,4.745125841900036
2011-08-26,46.56,2821000000.0,5567000000.0,2746000000.0,13968000000.0,4.951435661113081
2011-08-29,48.4,2821000000.0,5567000000.0,2746000000.0,14520000000.0,5.147110953562566
2011-08-30,48.73,2821000000.0,5567000000.0,2746000000.0,14619000000.0,5.182204891882312
2011-08-31,49.33,2821000000.0,5567000000.0,2746000000.0,14799000000.0,5.246012052463666
2011-09-01,48.58,2821000000.0,5567000000.0,2746000000.0,14574000000.0,5.166253101736973
2011-09-02,47.35,2821000000.0,5567000000.0,2746000000.0,14205000000.0,5.035448422545197
2011-09-06,47.1,2821000000.0,5567000000.0,2746000000.0,14130000000.0,5.008862105636299
2011-09-07,47.73,2821000000.0,5567000000.0,2746000000.0,14319000000.0,5.075859624246721
2011-09-08,46.95,2821000000.0,5567000000.0,2746000000.0,14085000000.0,4.992910315490961
2011-09-09,46.24,2821000000.0,5567000000.0,2746000000.0,13872000000.0,4.917405175469692
2011-09-12,46.8,2821000000.0,5567000000.0,2746000000.0,14040000000.0,4.976958525345622
2011-09-13,46.49,2821000000.0,5567000000.0,2746000000.0,13947000000.0,4.943991492378589
2011-09-14,47.49,2616000000.0,5110000000.0,2494000000.0,14247000000.0,5.446100917431193
2011-09-15,48.43,2616000000.0,5110000000.0,2494000000.0,14529000000.0,5.553899082568807
2011-09-16,49.31,2616000000.0,5110000000.0,2494000000.0,14793000000.0,5.654816513761468
2011-09-19,49.36,2616000000.0,5110000000.0,2494000000.0,14808000000.0,5.660550458715596
2011-09-20,48.94,2616000000.0,5110000000.0,2494000000.0,14682000000.0,5.612385321100917
2011-09-21,47.69,2616000000.0,5110000000.0,2494000000.0,14307000000.0,5.469036697247707
2011-09-22,46.7,2616000000.0,5110000000.0,2494000000.0,14010000000.0,5.355504587155964
2011-09-23,47.27,2616000000.0,5110000000.0,2494000000.0,14181000000.0,5.420871559633028
2011-09-26,48.03,2616000000.0,5110000000.0,2494000000.0,14409000000.0,5.50802752293578
2011-09-27,48.77,2616000000.0,5110000000.0,2494000000.0,14631000000.0,5.592889908256881
2011-09-28,48.33,2616000000.0,5110000000.0,2494000000.0,14499000000.0,5.54243119266055
2011-09-29,48.44,2616000000.0,5110000000.0,2494000000.0,14532000000.0,5.555045871559633
2011-09-30,47.44,2616000000.0,5110000000.0,2494000000.0,14232000000.0,5.440366972477064
2011-10-03,45.84,2616000000.0,5110000000.0,2494000000.0,13752000000.000002,5.256880733944955
2011-10-04,46.9,2616000000.0,5110000000.0,2494000000.0,14070000000.0,5.378440366972477
2011-10-05,47.24,2616000000.0,5110000000.0,2494000000.0,14172000000.0,5.41743119266055
2011-10-06,48.77,2616000000.0,5110000000.0,2494000000.0,14631000000.0,5.592889908256881
2011-10-07,48.53,2616000000.0,5110000000.0,2494000000.0,14559000000.0,5.565366972477064
2011-10-10,50.27,2616000000.0,5110000000.0,2494000000.0,15081000000.0,5.764908256880734
2011-10-11,51.18,2616000000.0,5110000000.0,2494000000.0,15354000000.0,5.8692660550458715
2011-10-12,52.0,2616000000.0,5110000000.0,2494000000.0,15600000000.0,5.963302752293578
2011-10-13,51.99,2616000000.0,5110000000.0,2494000000.0,15597000000.0,5.962155963302752
2011-10-14,53.01,2616000000.0,5110000000.0,2494000000.0,15903000000.0,6.079128440366972
2011-10-17,52.28,2616000000.0,5110000000.0,2494000000.0,15684000000.0,5.995412844036697
2011-10-18,52.5,2616000000.0,5110000000.0,2494000000.0,15750000000.0,6.020642201834862
2011-10-19,51.94,2616000000.0,5110000000.0,2494000000.0,15582000000.0,5.956422018348624
2011-10-20,52.28,2616000000.0,5110000000.0,2494000000.0,15684000000.0,5.995412844036697
2011-10-21,53.5,2616000000.0,5110000000.0,2494000000.0,16050000000.0,6.135321100917431
2011-10-24,54.0,2616000000.0,5110000000.0,2494000000.0,16200000000.0,6.192660550458716
2011-10-25,53.32,2616000000.0,5110000000.0,2494000000.0,15996000000.0,6.114678899082569
2011-10-26,52.97,2616000000.0,5110000000.0,2494000000.0,15891000000.0,6.0745412844036695
2011-10-27,55.21,2616000000.0,5110000000.0,2494000000.0,16563000000.0,6.331422018348624
2011-10-28,54.61,2616000000.0,5110000000.0,2494000000.0,16383000000.0,6.262614678899083
2011-10-31,53.67,2616000000.0,5110000000.0,2494000000.0,16101000000.0,6.154816513761468
2011-11-01,51.9,2616000000.0,5110000000.0,2494000000.0,15933300000.0,6.090711009174312
2011-11-02,52.41,2616000000.0,5110000000.0,2494000000.0,16089869999.999998,6.150561926605504
2011-11-03,53.95,2616000000.0,5110000000.0,2494000000.0,16562650000.0,6.331288226299694
2011-11-04,53.72,2616000000.0,5110000000.0,2494000000.0,16492040000.0,6.304296636085627
2011-11-07,53.33,2616000000.0,5110000000.0,2494000000.0,16372310000.0,6.258528287461774
2011-11-08,54.07,2616000000.0,5110000000.0,2494000000.0,16599490000.0,6.3453707951070335
2011-11-09,52.34,2616000000.0,5110000000.0,2494000000.0,16068380000.000002,6.142347094801224
2011-11-10,52.8,2616000000.0,5110000000.0,2494000000.0,16209600000.0,6.196330275229358
2011-11-11,54.02,2616000000.0,5110000000.0,2494000000.0,16584140000.000002,6.339503058103976
2011-11-14,53.26,2616000000.0,5110000000.0,2494000000.0,16350820000.0,6.250313455657492
2011-11-15,53.89,2616000000.0,5110000000.0,2494000000.0,16544230000.0,6.324246941896025
2011-11-16,53.45,2616000000.0,5110000000.0,2494000000.0,16409150000.0,6.272610856269113
2011-11-17,51.75,2616000000.0,5110000000.0,2494000000.0,15887250000.0,6.073107798165138
2011-11-18,52.04,2616000000.0,5110000000.0,2494000000.0,15976280000.0,6.107140672782875
2011-11-21,50.76,2616000000.0,5110000000.0,2494000000.0,15583320000.0,5.956926605504587
2011-11-22,50.39,2616000000.0,5110000000.0,2494000000.0,15469730000.0,5.913505351681957
2011-11-23,49.29,2616000000.0,5110000000.0,2494000000.0,15132030000.0,5.784415137614679
2011-11-25,49.27,2616000000.0,5110000000.0,2494000000.0,15125890000.000002,5.7820680428134565
2011-11-28,50.92,2616000000.0,5110000000.0,2494000000.0,15632440000.0,5.9757033639143735
2011-11-29,50.86,2616000000.0,5110000000.0,2494000000.0,15614020000.0,5.968662079510703
2011-11-30,53.24,2616000000.0,5110000000.0,2494000000.0,16344680000.0,6.247966360856269
2011-12-01,52.92,2361000000.0,4683000000.0,2322000000.0,16246440000.0,6.881168996188056
2011-12-02,52.72,2361000000.0,4683000000.0,2322000000.0,16185040000.0,6.855163066497247
2011-12-05,54.56,2361000000.0,4683000000.0,2322000000.0,16749920000.0,7.094417619652689
2011-12-06,54.16,2361000000.0,4683000000.0,2322000000.0,16627119999.999998,7.042405760271071
2011-12-07,53.65,2361000000.0,4683000000.0,2322000000.0,16470550000.0,6.976090639559509
2011-12-08,52.56,2361000000.0,4683000000.0,2322000000.0,16135920000.0,6.8343583227446
2011-12-09,53.27,2361000000.0,4683000000.0,2322000000.0,16353890000.000002,6.926679373146972
2011-12-12,52.84,2361000000.0,4683000000.0,2322000000.0,16221880000.000002,6.870766624311733
2011-12-13,53.37,2361000000.0,4683000000.0,2322000000.0,16384590000.0,6.939682337992376
2011-12-14,51.8,2361000000.0,4683000000.0,2322000000.0,15902600000.0,6.735535789919526
2011-12-15,51.29,2361000000.0,4683000000.0,2322000000.0,15746030000.0,6.669220669207963
2011-12-16,51.78,2361000000.0,4683000000.0,2322000000.0,15896460000.0,6.732935196950445
2011-12-19,51.02,2361000000.0,4683000000.0,2322000000.0,15663140000.000002,6.634112664125372
2011-12-20,53.77,2361000000.0,4683000000.0,2322000000.0,16507390000.000002,6.991694197373995
2011-12-21,53.07,2361000000.0,4683000000.0,2322000000.0,16292490000.0,6.900673443456163
2011-12-22,53.21,2361000000.0,4683000000.0,2322000000.0,16335470000.0,6.918877594239729
2011-12-23,53.1,2361000000.0,4683000000.0,2322000000.0,16301700000.0,6.904574332909784
2011-12-27,53.17,2361000000.0,4683000000.0,2322000000.0,16323190000.0,6.913676408301567
2011-12-28,52.41,2361000000.0,4683000000.0,2322000000.0,16089869999.999998,6.8148538754764925
2011-12-29,52.77,2361000000.0,4683000000.0,2322000000.0,16200390000.000002,6.86166454891995
2011-12-30,52.59,2361000000.0,4683000000.0,2322000000.0,16145130000.000002,6.8382592121982215
2012-01-03,52.46,2361000000.0,4683000000.0,2322000000.0,16105220000.0,6.821355357899195
2012-01-04,52.3,2361000000.0,4683000000.0,2322000000.0,16056100000.0,6.800550614146548
2012-01-05,52.54,2361000000.0,4683000000.0,2322000000.0,16129780000.0,6.831757729775519
2012-01-06,53.12,2361000000.0,4683000000.0,2322000000.0,16307840000.0,6.907174925878865
2012-01-09,53.18,2361000000.0,4683000000.0,2322000000.0,16326260000.0,6.914976704786108
2012-01-10,54.75,2361000000.0,4683000000.0,2322000000.0,16808250000.0,7.119123252858958
2012-01-11,55.18,2361000000.0,4683000000.0,2322000000.0,16940260000.0,7.175036001694197
2012-01-12,55.29,2361000000.0,4683000000.0,2322000000.0,16974030000.0,7.189339263024142
2012-01-13,54.83,2361000000.0,4683000000.0,2322000000.0,16832810000.0,7.129525624735281
2012-01-17,55.25,2361000000.0,4683000000.0,2322000000.0,16961750000.0,7.18413807708598
2012-01-18,56.45,2361000000.0,4683000000.0,2322000000.0,17330150000.0,7.340173655230834
2012-01-19,57.1,2361000000.0,4683000000.0,2322000000.0,17529700000.0,7.424692926725964
2012-01-20,57.09,2361000000.0,4683000000.0,2322000000.0,17526630000.0,7.423392630241423
2012-01-23,57.41,2361000000.0,4683000000.0,2322000000.0,17624870000.0,7.465002117746717
2012-01-24,57.33,2361000000.0,4683000000.0,2322000000.0,17600310000.0,7.454599745870394
2012-01-25,57.52,2361000000.0,4683000000.0,2322000000.0,17658640000.0,7.479305379076663
2012-01-26,57.49,2361000000.0,4683000000.0,2322000000.0,17649430000.0,7.475404489623041
2012-01-27,57.35,2361000000.0,4683000000.0,2322000000.0,17606450000.0,7.457200338839475
2012-01-30,56.56,2361000000.0,4683000000.0,2322000000.0,17363920000.0,7.354476916560779
2012-01-31,56.44,2361000000.0,4683000000.0,2322000000.0,17327080000.0,7.3388733587462935
2012-02-01,57.88,2361000000.0,4683000000.0,2322000000.0,17711280000.0,7.501601016518425
2012-02-02,57.86,2361000000.0,4683000000.0,2322000000.0,17705160000.0,7.499008894536214
2012-02-03,58.47,2361000000.0,4683000000.0,2322000000.0,17891820000.0,7.578068614993647
2012-02-06,57.9,2361000000.0,4683000000.0,2322000000.0,17717400000.0,7.504193138500636
2012-02-07,57.62,2361000000.0,4683000000.0,2322000000.0,17631720000.0,7.467903430749683
2012-02-08,57.56,2361000000.0,4683000000.0,2322000000.0,17613360000.0,7.46012706480305
2012-02-09,57.6,2361000000.0,4683000000.0,2322000000.0,17625600000.0,7.465311308767472
2012-02-10,56.68,2361000000.0,4683000000.0,2322000000.0,17344080000.0,7.346073697585768
2012-02-13,56.59,2361000000.0,4683000000.0,2322000000.0,17316540000.0,7.334409148665819
2012-02-14,56.77,2361000000.0,4683000000.0,2322000000.0,17371620000.0,7.3577382465057175
2012-02-15,56.65,2361000000.0,4683000000.0,2322000000.0,17334900000.0,7.342185514612452
2012-02-16,58.01,2361000000.0,4683000000.0,2322000000.0,17751060000.0,7.518449809402796
2012-02-17,57.38,2361000000.0,4683000000.0,2322000000.0,17558280000.0,7.436797966963151
2012-02-21,57.52,2361000000.0,4683000000.0,2322000000.0,17601120000.0,7.454942820838628
2012-02-22,60.92,2361000000.0,4683000000.0,2322000000.0,18641520000.0,7.895603557814486
2012-02-23,58.68,2361000000.0,4683000000.0,2322000000.0,17956080000.0,7.605285895806862
2012-02-24,58.06,2361000000.0,4683000000.0,2322000000.0,17766360000.0,7.524930114358323
2012-02-27,57.89,2361000000.0,4683000000.0,2322000000.0,17714340000.0,7.50289707750953
2012-02-28,57.78,2361000000.0,4683000000.0,2322000000.0,17680680000.0,7.48864040660737
2012-02-29,57.84,2223000000.0,4962000000.0,2739000000.0,17699040000.0,7.961781376518219
2012-03-01,57.94,2223000000.0,4962000000.0,2739000000.0,17729640000.0,7.975546558704454
2012-03-02,57.27,2223000000.0,4962000000.0,2739000000.0,17524620000.0,7.88331983805668
2012-03-05,56.87,2223000000.0,4962000000.0,2739000000.0,17402220000.0,7.828259109311741
2012-03-06,56.08,2223000000.0,4962000000.0,2739000000.0,17160480000.0,7.719514170040486
2012-03-07,57.13,2223000000.0,4962000000.0,2739000000.0,17481780000.0,7.864048582995951
2012-03-08,57.22,2223000000.0,4962000000.0,2739000000.0,17509320000.0,7.876437246963563
2012-03-09,58.17,2223000000.0,4962000000.0,2739000000.0,17800020000.0,8.007206477732794
2012-03-12,58.62,2223000000.0,4962000000.0,2739000000.0,17937720000.0,8.06914979757085
2012-03-13,59.81,2223000000.0,4962000000.0,2739000000.0,18301860000.0,8.232955465587045
2012-03-14,59.69,2223000000.0,4962000000.0,2739000000.0,18265140000.0,8.216437246963563
2012-03-15,60.18,2223000000.0,4962000000.0,2739000000.0,18415080000.0,8.283886639676114
2012-03-16,60.14,2223000000.0,4962000000.0,2739000000.0,18402840000.0,8.27838056680162
2012-03-19,60.33,2223000000.0,4962000000.0,2739000000.0,18460980000.0,8.304534412955466
2012-03-20,60.04,2223000000.0,4962000000.0,2739000000.0,18372240000.0,8.264615384615384
2012-03-21,60.12,2223000000.0,4962000000.0,2739000000.0,18396720000.0,8.275627530364373
2012-03-22,57.73,2223000000.0,4962000000.0,2739000000.0,17665380000.0,7.94663967611336
2012-03-23,57.71,2223000000.0,4962000000.0,2739000000.0,17659260000.0,7.943886639676113
2012-03-26,58.73,2223000000.0,4962000000.0,2739000000.0,17971380000.0,8.084291497975709
2012-03-27,59.48,2223000000.0,4962000000.0,2739000000.0,18200880000.0,8.187530364372469
2012-03-28,59.51,2223000000.0,4962000000.0,2739000000.0,18210060000.0,8.19165991902834
2012-03-29,59.83,2223000000.0,4962000000.0,2739000000.0,18307980000.0,8.235708502024291
2012-03-30,60.16,2223000000.0,4962000000.0,2739000000.0,18408960000.0,8.281133603238866
2012-04-02,60.62,2223000000.0,4962000000.0,2739000000.0,18549720000.0,8.344453441295547
2012-04-03,60.33,2223000000.0,4962000000.0,2739000000.0,18460980000.0,8.304534412955466
2012-04-04,59.38,2223000000.0,4962000000.0,2739000000.0,18170280000.0,8.173765182186235
2012-04-05,59.77,2223000000.0,4962000000.0,2739000000.0,18289620000.0,8.22744939271255
2012-04-09,59.11,2223000000.0,4962000000.0,2739000000.0,18087660000.0,8.1365991902834
2012-04-10,58.59,2223000000.0,4962000000.0,2739000000.0,17928540000.0,8.06502024291498
2012-04-11,60.03,2223000000.0,4962000000.0,2739000000.0,18369180000.0,8.263238866396762
2012-04-12,60.6,2223000000.0,4962000000.0,2739000000.0,18543600000.0,8.3417004048583
2012-04-13,60.34,2223000000.0,4962000000.0,2739000000.0,18464040000.0,8.30591093117409
2012-04-16,60.31,2223000000.0,4962000000.0,2739000000.0,18454860000.0,8.30178137651822
2012-04-17,61.54,2223000000.0,4962000000.0,2739000000.0,18831240000.0,8.471093117408907
2012-04-18,61.43,2223000000.0,4962000000.0,2739000000.0,18797580000.0,8.455951417004048
