date,HD,HD_SHE,PB Ratio
2012-04-04,76320350000.0,17898000000.0,4.2641831489551905
2012-04-05,77499220000.0,17898000000.0,4.330049167504749
2012-04-09,77437980000.0,17898000000.0,4.326627556151525
2012-04-10,75570160000.0,17898000000.0,4.222268409878199
2012-04-11,76167250000.0,17898000000.0,4.255629120572131
2012-04-12,77514530000.0,17898000000.0,4.330904570343055
2012-04-13,78019760000.0,17898000000.0,4.359132864007152
2012-04-16,79137390000.0,17898000000.0,4.421577271203486
2012-04-17,79657930000.0,17898000000.0,4.450660967705889
2012-04-18,79321110000.0,17898000000.0,4.431842105263158
2012-04-19,78938360000.0,17898000000.0,4.410457034305509
2012-04-20,78785260000.0,17898000000.0,4.401903005922449
2012-04-23,78234100000.0,17898000000.0,4.371108503743435
2012-04-24,78433130000.0,17898000000.0,4.382228740641413
2012-04-25,79474210000.0,17898000000.0,4.440396133646217
2012-04-26,79412970000.0,17898000000.0,4.436974522292994
2012-04-27,79535450000.0,17898000000.0,4.443817744999441
2012-04-30,78979750000.0,17898000000.0,4.412769583193653
2012-05-01,79788000000.0,17898000000.0,4.457928260140798
2012-05-02,80382750000.0,17898000000.0,4.491158229969829
2012-05-03,80016750000.0,17898000000.0,4.470709017767349
2012-05-04,79239000000.0,17898000000.0,4.427254441837077
2012-05-07,78369750000.0,17898000000.0,4.378687562856185
2012-05-08,77195500000.0,17898000000.0,4.313079673706559
2012-05-09,76417750000.0,17898000000.0,4.269625097776288
2012-05-10,77195500000.0,17898000000.0,4.313079673706559
2012-05-11,76768500000.0,17898000000.0,4.289222259470332
2012-05-14,76067000000.0,17898000000.0,4.250027936082244
2012-05-15,74221750000.0,17898000000.0,4.146929824561403
2012-05-16,74374250000.0,17898000000.0,4.15545032964577
2012-05-17,71705500000.0,17898000000.0,4.006341490669349
2012-05-18,71751250000.0,17898000000.0,4.0088976421946585
2012-05-21,72605250000.0,17898000000.0,4.056612470667114
2012-05-22,73596500000.0,17898000000.0,4.111995753715499
2012-05-23,74328500000.0,17898000000.0,4.1528941781204605
2012-05-24,75807750000.0,17975000000.0,4.21739916550765
2012-05-25,75396000000.0,17975000000.0,4.1944923504867875
2012-05-29,75914500000.0,17975000000.0,4.223337969401947
2012-05-30,75807750000.0,17975000000.0,4.21739916550765
2012-05-31,75243500000.0,17975000000.0,4.186008344923505
2012-06-01,73139000000.0,17975000000.0,4.068929068150209
2012-06-04,74359000000.0,17975000000.0,4.136801112656467
2012-06-05,74603000000.0,17975000000.0,4.150375521557719
2012-06-06,77165000000.0,17975000000.0,4.292906815020863
2012-06-07,78141000000.0,17975000000.0,4.34720445062587
2012-06-08,79833750000.0,17975000000.0,4.441376912378304
2012-06-11,78308750000.0,17975000000.0,4.35653685674548
2012-06-12,79666000000.0,17975000000.0,4.432044506258693
2012-06-13,77729250000.0,17975000000.0,4.324297635605007
2012-06-14,79544000000.0,17975000000.0,4.425257301808067
2012-06-15,79101750000.0,17975000000.0,4.400653685674548
2012-06-18,79788000000.0,17975000000.0,4.4388317107093185
2012-06-19,80779250000.0,17975000000.0,4.493977746870653
2012-06-20,80565750000.0,17975000000.0,4.482100139082059
2012-06-21,78171500000.0,17975000000.0,4.348901251738526
2012-06-22,79330500000.0,17975000000.0,4.413379694019471
2012-06-25,78568000000.0,17975000000.0,4.37095966620306
2012-06-26,79117000000.0,17975000000.0,4.4015020862308765
2012-06-27,78613750000.0,17975000000.0,4.373504867872044
2012-06-28,78827250000.0,17975000000.0,4.38538247566064
2012-06-29,80809750000.0,17975000000.0,4.4956745479833105
2012-07-02,80840250000.0,17975000000.0,4.497371349095967
2012-07-03,78766250000.0,17975000000.0,4.3819888734353265
2012-07-05,79467750000.0,17975000000.0,4.4210152990264255
2012-07-06,79528750000.0,17975000000.0,4.424408901251739
2012-07-09,79483000000.0,17975000000.0,4.421863699582754
2012-07-10,79635500000.0,17975000000.0,4.430347705146036
2012-07-11,78796750000.0,17975000000.0,4.3836856745479835
2012-07-12,78613750000.0,17975000000.0,4.373504867872044
2012-07-13,79437250000.0,17975000000.0,4.419318497913769
2012-07-16,78461250000.0,17975000000.0,4.3650208623087625
2012-07-17,77348000000.0,17975000000.0,4.303087621696801
2012-07-18,77637750000.0,17975000000.0,4.319207232267037
2012-07-19,77714000000.0,17975000000.0,4.323449235048678
2012-07-20,77317500000.0,17975000000.0,4.301390820584144
2012-07-23,77714000000.0,17975000000.0,4.323449235048678
2012-07-24,78034250000.0,17975000000.0,4.341265646731571
2012-07-25,77881750000.0,17975000000.0,4.332781641168289
2012-07-26,80687750000.0,17975000000.0,4.488887343532684
2012-07-27,81907750000.0,17975000000.0,4.556759388038943
2012-07-30,80780250000.0,17975000000.0,4.494033379694019
2012-07-31,79157060000.0,17975000000.0,4.40373073713491
2012-08-01,78398560000.0,17975000000.0,4.361533240611961
2012-08-02,77958630000.0,17975000000.0,4.337058692628651
2012-08-03,79323930000.0,17975000000.0,4.413014186369958
2012-08-06,78884000000.0,17975000000.0,4.388539638386648
2012-08-07,79490800000.0,17975000000.0,4.422297635605007
2012-08-08,80082430000.0,17975000000.0,4.455211682892907
2012-08-09,80628550000.0,17975000000.0,4.4855938803894295
2012-08-10,80492020000.0,17975000000.0,4.477998331015299
2012-08-13,80127940000.0,17975000000.0,4.457743532684284
2012-08-14,82995070000.0,17975000000.0,4.617250069541029
2012-08-15,83435000000.0,17975000000.0,4.641724617524339
2012-08-16,85422270000.0,17975000000.0,4.7522820584144645
2012-08-17,86059410000.0,17975000000.0,4.787727955493741
2012-08-20,85816690000.0,17975000000.0,4.774224756606397
2012-08-21,85437440000.0,17975000000.0,4.753126008344924
2012-08-22,85922880000.0,17634000000.0,4.87256890098673
2012-08-23,85786350000.0,17634000000.0,4.864826471588976
2012-08-24,86408320000.0,17634000000.0,4.900097538845412
2012-08-27,85968390000.0,17634000000.0,4.875149710785982
2012-08-28,85756010000.0,17634000000.0,4.863105931722808
2012-08-29,86226280000.0,17634000000.0,4.889774299648407
2012-08-30,85892540000.0,17634000000.0,4.870848361120562
2012-08-31,86089750000.0,17634000000.0,4.882031870250652
2012-09-04,86150430000.0,17634000000.0,4.885472949982987
2012-09-05,85771180000.0,17634000000.0,4.863966201655892
2012-09-06,87455050000.0,17634000000.0,4.959456164228196
2012-09-07,86863420000.0,17634000000.0,4.925905636837927
2012-09-10,86924100000.0,17634000000.0,4.929346716570262
2012-09-11,86044240000.0,17634000000.0,4.879451060451401
2012-09-12,86544850000.0,17634000000.0,4.907839968243167
2012-09-13,88441100000.0,17634000000.0,5.015373709878643
2012-09-14,90200820000.0,17634000000.0,5.115165022116366
2012-09-17,89366470000.0,17634000000.0,5.067850175796757
2012-09-18,89290620000.0,17634000000.0,5.0635488261313375
2012-09-19,90215990000.0,17634000000.0,5.11602529204945
2012-09-20,89927760000.0,17634000000.0,5.0996801633208575
2012-09-21,90140140000.0,17634000000.0,5.111723942384031
2012-09-24,90094630000.0,17634000000.0,5.109143132584779
2012-09-25,90595240000.0,17634000000.0,5.137532040376545
2012-09-26,89760890000.0,17634000000.0,5.090217194056936
2012-09-27,90837960000.0,17634000000.0,5.151296359305887
2012-09-28,91581290000.0,17634000000.0,5.193449586026993
2012-10-01,91884690000.0,17634000000.0,5.21065498468867
2012-10-02,91520610000.0,17634000000.0,5.190008506294658
2012-10-03,93705090000.0,17634000000.0,5.313887376658728
2012-10-04,93659580000.0,17634000000.0,5.311306566859476
2012-10-05,95874400000.0,17634000000.0,5.4369059770897135
2012-10-08,93871960000.0,17634000000.0,5.323350345922649
2012-10-09,92461150000.0,17634000000.0,5.243345242145854
2012-10-10,90625580000.0,17634000000.0,5.139252580242713
2012-10-11,89518170000.0,17634000000.0,5.076452875127594
2012-10-12,90352520000.0,17634000000.0,5.123767721447204
2012-10-15,92006050000.0,17634000000.0,5.21753714415334
2012-10-16,92324620000.0,17634000000.0,5.2356028127481
2012-10-17,93128630000.0,17634000000.0,5.2811971192015426
2012-10-18,93750600000.0,17634000000.0,5.316468186457979
2012-10-19,93887130000.0,17634000000.0,5.324210615855733
2012-10-22,94114680000.0,17634000000.0,5.33711466485199
2012-10-23,93674750000.0,17634000000.0,5.31216683679256
2012-10-24,92961760000.0,17634000000.0,5.271734149937621
2012-10-25,91748160000.0,17634000000.0,5.202912555290915
2012-10-26,91080680000.0,17634000000.0,5.1650606782352275
2012-10-31,92745180000.0,17634000000.0,5.259452194624021
2012-11-01,94074860000.0,17634000000.0,5.334856527163434
2012-11-02,93712220000.0,17634000000.0,5.31429170919814
2012-11-05,94256180000.0,17634000000.0,5.345138936146081
2012-11-06,94618820000.0,17634000000.0,5.365703754111376
2012-11-07,93666890000.0,17634000000.0,5.311721106952478
2012-11-08,91959460000.0,17634000000.0,5.2148950890325505
2012-11-09,92110560000.0,17634000000.0,5.223463763184757
2012-11-12,92412760000.0,17634000000.0,5.240601111489169
2012-11-13,95767180000.0,17634000000.0,5.430825677668141
2012-11-14,92881170000.0,17634000000.0,5.2671640013610075
2012-11-15,92548750000.0,17634000000.0,5.248312918226154
2012-11-16,93863320000.0,17634000000.0,5.322860383350346
2012-11-19,95691630000.0,17634000000.0,5.426541340592038
2012-11-20,96432020000.0,17634000000.0,5.4685278439378475
2012-11-21,96839990000.0,17738000000.0,5.4594649904160555
2012-11-23,97943019999.99998,17738000000.0,5.521649565903709
2012-11-26,97716370000.0,17738000000.0,5.508871913406247
2012-11-27,96945760000.0,17738000000.0,5.465427894914872
2012-11-28,97958130000.0,17738000000.0,5.5225014094035405
2012-11-29,97066639999.99998,17738000000.0,5.4722426429135185
2012-11-30,98320769999.99998,17738000000.0,5.542945653399481
2012-12-03,98184780000.0,17738000000.0,5.5352790619010035
2012-12-04,97066639999.99998,17738000000.0,5.4722426429135185
2012-12-05,96734220000.0,17738000000.0,5.45350208591724
2012-12-06,97217740000.0,17738000000.0,5.480761077911827
2012-12-07,97383950000.0,17738000000.0,5.490131356409967
2012-12-10,95253440000.0,17738000000.0,5.370021422933815
2012-12-11,95026790000.0,17738000000.0,5.357243770436352
2012-12-12,95087230000.0,17738000000.0,5.360651144435675
2012-12-13,94301510000.0,17738000000.0,5.316355282444469
2012-12-14,93772660000.0,17738000000.0,5.286540759950389
2012-12-17,95661410000.0,17738000000.0,5.393021197429248
2012-12-18,95193000000.0,17738000000.0,5.366614048934491
2012-12-19,93334470000.0,17738000000.0,5.261837298455294
2012-12-20,93636670000.0,17738000000.0,5.278874168451911
2012-12-21,92654520000.0,17738000000.0,5.223504340962904
2012-12-24,93032270000.0,17738000000.0,5.244800428458676
2012-12-26,92382540000.0,17738000000.0,5.208171157965949
2012-12-27,92276770000.0,17738000000.0,5.202208253467132
2012-12-28,91642150000.0,17738000000.0,5.166430826474236
2012-12-31,93455350000.0,17738000000.0,5.268652046453941
2013-01-02,95918280000.0,17738000000.0,5.407502536926373
2013-01-03,95646300000.0,17738000000.0,5.392169353929417
2013-01-04,95464980000.0,17738000000.0,5.381947231931447
2013-01-07,94951240000.0,17738000000.0,5.352984552937197
2013-01-08,95525420000.0,17738000000.0,5.38535460593077
2013-01-09,95449870000.0,17738000000.0,5.381095388431616
2013-01-10,96129820000.0,17738000000.0,5.419428345924005
2013-01-11,96250700000.0,17738000000.0,5.426243093922652
2013-01-14,95918280000.0,17738000000.0,5.407502536926373
2013-01-15,96628450000.0,17738000000.0,5.447539181418423
2013-01-16,96492460000.0,17738000000.0,5.439872589919946
2013-01-17,98290550000.0,17738000000.0,5.54124196639982
2013-01-18,98925170000.0,17738000000.0,5.577019393392717
2013-01-22,99348250000.0,17738000000.0,5.600871011387981
2013-01-23,100421059999.99998,17738000000.0,5.661351899875972
2013-01-24,101765849999.99998,17738000000.0,5.737165971360919
2013-01-25,102476019999.99998,17738000000.0,5.77720261585297
2013-01-28,102113380000.0,17738000000.0,5.75675837185703
2013-01-29,101539200000.0,17738000000.0,5.724388318863457
2013-01-30,101599639999.99998,17738000000.0,5.72779569286278
2013-01-31,101116120000.0,17738000000.0,5.700536700868192
2013-02-01,101690300000.0,17738000000.0,5.732906753861766
2013-02-04,98080080000.0,17738000000.0,5.529376479873718
2013-02-05,98124420000.0,17738000000.0,5.531876197993009
2013-02-06,98538260000.0,17738000000.0,5.5552069004397335
2013-02-07,98006180000.0,17738000000.0,5.525210283008231
2013-02-08,99040780000.0,17738000000.0,5.5835370391250425
2013-02-11,98109640000.0,17738000000.0,5.531042958619912
2013-02-12,99498959999.99998,17738000000.0,5.609367459691058
2013-02-13,99691100000.0,17738000000.0,5.620199571541324
2013-02-14,99528520000.0,17738000000.0,5.611033938437253
2013-02-15,99794560000.0,17738000000.0,5.626032247153005
2013-02-19,99838900000.0,17738000000.0,5.6285319652722965
2013-02-20,98198320000.0,17738000000.0,5.536042394858496
2013-02-21,95153640000.0,17738000000.0,5.364395084000451
2013-02-22,96927240000.0,17738000000.0,5.464383808772127
2013-02-25,94473760000.0,17738000000.0,5.326066072837975
2013-02-26,99853680000.0,17738000000.0,5.629365204645394
2013-02-27,100592680000.0,17738000000.0,5.671027173300259
2013-02-28,101243000000.0,17738000000.0,5.7076897057165406
2013-03-01,102026340000.0,17738000000.0,5.751851392490698
2013-03-04,103888620000.00002,17738000000.0,5.85683955350096
2013-03-05,104154660000.0,17738000000.0,5.87183786221671
2013-03-06,104169440000.0,17738000000.0,5.872671101589807
2013-03-07,103829500000.0,17738000000.0,5.853506596008569
2013-03-08,105484860000.0,17738000000.0,5.946829405795468
2013-03-11,105410959999.99998,17738000000.0,5.94266320892998
2013-03-12,104568500000.0,17738000000.0,5.895168564663434
2013-03-13,104583280000.0,17738000000.0,5.896001804036532
2013-03-14,103814720000.0,17738000000.0,5.852673356635472
2013-03-15,102055900000.0,17738000000.0,5.753517871236893
2013-03-18,102499299999.99998,17738000000.0,5.778515052429811
2013-03-19,101671620000.00002,17738000000.0,5.731853647536363
2013-03-20,101804640000.0,17738000000.0,5.739352801894238
2013-03-21,101908100000.0,17738000000.0,5.7451854775059195
2013-03-22,102809680000.0,17738000000.0,5.796013079264855
2013-03-25,102676660000.0,17738000000.0,5.7885139249069795
2013-03-26,103533900000.0,17738000000.0,5.836841808546623
2013-03-27,102942700000.00002,17738000000.0,5.803512233622731
2013-03-28,103134840000.0,17777000000.0,5.801588569499915
2013-04-01,102972260000.0,17777000000.0,5.792443044383192
2013-04-02,104967560000.0,17777000000.0,5.904683579906621
2013-04-03,103992080000.0,17777000000.0,5.849810429206277
2013-04-04,104479820000.0,17777000000.0,5.877247004556449
2013-04-05,103548680000.0,17777000000.0,5.8248680879788495
2013-04-08,105263160000.0,17777000000.0,5.921311807391573
2013-04-09,105233600000.0,17777000000.0,5.919648984643078
2013-04-10,105957820000.0,17777000000.0,5.960388141981212
2013-04-11,106268200000.00002,17777000000.0,5.9778477808404125
2013-04-12,108810360000.0,17777000000.0,6.120850537211003
2013-04-15,106755940000.0,17777000000.0,6.005284356190583
2013-04-16,107095879999.99998,17777000000.0,6.024406817798278
2013-04-17,107598400000.0,17777000000.0,6.052674804522698
2013-04-18,107125440000.0,17777000000.0,6.0260696405467735
2013-04-19,109372000000.0,17777000000.0,6.152444169432413
2013-04-22,109165080000.0,17777000000.0,6.1408044101929455
2013-04-23,108455640000.0,17777000000.0,6.10089666422906
2013-04-24,108307840000.0,17777000000.0,6.092582550486584
2013-04-25,108440860000.0,17777000000.0,6.1000652528548125
2013-04-26,108411299999.99998,17777000000.0,6.098402430106316
2013-04-29,108884260000.0,17777000000.0,6.125007594082241
2013-04-30,108411299999.99998,17777000000.0,6.098402430106316
2013-05-01,107539280000.0,17777000000.0,6.049349159025708
2013-05-02,108381740000.0,17777000000.0,6.096739607357822
2013-05-03,109312879999.99998,17777000000.0,6.149118523935421
2013-05-06,110030120000.0,17777000000.0,6.18946503909546
2013-05-07,109752339999.99998,17777000000.0,6.173839230466332
2013-05-08,110264040000.0,17777000000.0,6.202623614783147
2013-05-09,110921940000.0,17777000000.0,6.239632108904765
2013-05-10,111126620000.0,17777000000.0,6.25114586263149
2013-05-13,112091540000.0,17777000000.0,6.305424987343196
2013-05-14,113041839999.99998,17777000000.0,6.358881701074421
2013-05-15,113860560000.0,17777000000.0,6.404936715981324
2013-05-16,112208500000.0,17777000000.0,6.312004275187039
2013-05-17,112369320000.0,17777000000.0,6.321050795972324
2013-05-20,112223120000.0,17777000000.0,6.3128266861675195
2013-05-21,115074019999.99998,17777000000.0,6.473196827361196
2013-05-22,116506780000.0,17777000000.0,6.5537931034482755
2013-05-23,115366420000.0,17777000000.0,6.489645046970805
2013-05-24,115483380000.0,17777000000.0,6.496224334814648
2013-05-28,116696839999.99998,17777000000.0,6.56448444619452
2013-05-29,116214380000.0,16393000000.0,7.089268590251937
2013-05-30,116141280000.0,16393000000.0,7.084809369852986
2013-05-31,115000920000.0,16393000000.0,7.015245531629354
2013-06-03,115614960000.0,16393000000.0,7.0527029829805405
2013-06-04,112033060000.0,16393000000.0,6.8342011834319525
2013-06-05,109796199999.99998,16393000000.0,6.697749039224058
2013-06-06,112954120000.0,16393000000.0,6.890387360458733
2013-06-07,115117880000.0,16393000000.0,7.022380284267675
2013-06-10,113641260000.0,16393000000.0,6.93230403220887
2013-06-11,113465820000.0,16393000000.0,6.921601903251387
2013-06-12,111696800000.00002,16393000000.0,6.81368876959678
2013-06-13,111886860000.0,16393000000.0,6.825282742634051
2013-06-14,111974580000.0,16393000000.0,6.830633807112792
2013-06-17,111316680000.0,16393000000.0,6.790500823522235
2013-06-18,112851780000.0,16393000000.0,6.884144451900202
2013-06-19,111009660000.00002,16393000000.0,6.771772097846643
2013-06-20,107997940000.0,16393000000.0,6.58805221740987
2013-06-21,107924839999.99998,16393000000.0,6.583592997010919
2013-06-24,107471620000.0,16393000000.0,6.555945830537424
