date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2010-07-26,16.85,1676343000.0,3133113000.0,1456577000.0,1215693800.0,0.7252058797036167
2010-07-27,16.89,1676343000.0,3133113000.0,1456577000.0,1218579720.0,0.7269274366880764
2010-07-28,16.78,1676343000.0,3133113000.0,1456577000.0,1210643440.0,0.7221931549808124
2010-07-29,16.62,1676343000.0,3133113000.0,1456577000.0,1199099760.0,0.7153069270429739
2010-07-30,16.57,1676343000.0,3133113000.0,1456577000.0,1195492360.0,0.7131549808123994
2010-08-02,16.61,1676343000.0,3133113000.0,1456577000.0,1198378280.0,0.714876537796859
2010-08-03,16.22,1676343000.0,3133113000.0,1456577000.0,1170240560.0,0.6980913571983777
2010-08-04,16.38,1676343000.0,3133113000.0,1456577000.0,1181784240.0,0.7049775851362161
2010-08-05,15.59,1676343000.0,3133113000.0,1456577000.0,1124787320.0,0.6709768346931386
2010-08-06,15.58,1676343000.0,3133113000.0,1456577000.0,1124065840.0,0.6705464454470237
2010-08-09,15.72,1742998000.0,3110882000.0,1367884000.0,1134166560.0,0.6506987156611769
2010-08-10,15.64,1742998000.0,3110882000.0,1367884000.0,1128394720.0,0.647387271815573
2010-08-11,15.28,1742998000.0,3110882000.0,1367884000.0,1102421440.0,0.6324857745103551
2010-08-12,15.52,1742998000.0,3110882000.0,1367884000.0,1119736960.0,0.642420106047167
2010-08-13,15.49,1742998000.0,3110882000.0,1367884000.0,1117572520.0,0.6411783146050656
2010-08-16,15.55,1742998000.0,3110882000.0,1367884000.0,1121901400.0,0.6436618974892685
2010-08-17,15.64,1742998000.0,3110882000.0,1367884000.0,1128394720.0,0.647387271815573
2010-08-18,15.58,1742998000.0,3110882000.0,1367884000.0,1124065840.0,0.64490368893137
2010-08-19,15.42,1742998000.0,3110882000.0,1367884000.0,1112522160.0,0.6382808012401621
2010-08-20,15.23,1742998000.0,3110882000.0,1367884000.0,1098814040.0,0.6304161221068527
2010-08-23,15.08,1742998000.0,3110882000.0,1367884000.0,1087991840.0,0.6242071648963453
2010-08-24,15.09,1742998000.0,3110882000.0,1367884000.0,1088713320.0,0.6246210953770458
2010-08-25,15.09,1742998000.0,3110882000.0,1367884000.0,1088713320.0,0.6246210953770458
2010-08-26,15.12,1742998000.0,3110882000.0,1367884000.0,1090877760.0,0.6258628868191473
2010-08-27,15.4,1742998000.0,3110882000.0,1367884000.0,1111079200.0,0.6374529402787611
2010-08-30,15.18,1742998000.0,3110882000.0,1367884000.0,1095206640.0,0.6283464697033502
2010-08-31,15.31,1742998000.0,3110882000.0,1367884000.0,1104585880.0,0.6337275659524566
2010-09-01,15.47,1742998000.0,3110882000.0,1367884000.0,1116129560.0,0.6403504536436645
2010-09-02,15.67,1742998000.0,3110882000.0,1367884000.0,1130559160.0,0.6486290632576744
2010-09-03,15.71,1742998000.0,3110882000.0,1367884000.0,1133445080.0,0.6502847851804764
2010-09-07,15.52,1742998000.0,3110882000.0,1367884000.0,1119736960.0,0.642420106047167
2010-09-08,15.82,1742998000.0,3110882000.0,1367884000.0,1141381360.0,0.6548380204681818
2010-09-09,15.83,1742998000.0,3110882000.0,1367884000.0,1142102840.0,0.6552519509488823
2010-09-10,15.92,1742998000.0,3110882000.0,1367884000.0,1148596160.0,0.6589773252751868
2010-09-13,15.97,1742998000.0,3110882000.0,1367884000.0,1152203560.0,0.6610469776786893
2010-09-14,15.96,1742998000.0,3110882000.0,1367884000.0,1151482080.0,0.6606330471979888
2010-09-15,16.12,1742998000.0,3110882000.0,1367884000.0,1163025760.0,0.6672559348891967
2010-09-16,16.07,1742998000.0,3110882000.0,1367884000.0,1159418360.0,0.6651862824856942
2010-09-17,16.11,1742998000.0,3110882000.0,1367884000.0,1162304280.0,0.6668420044084962
2010-09-20,16.17,1742998000.0,3110882000.0,1367884000.0,1166633160.0000002,0.6693255872926993
2010-09-21,16.09,1742998000.0,3110882000.0,1367884000.0,1160861320.0,0.6660141434470952
2010-09-22,16.0,1742998000.0,3110882000.0,1367884000.0,1154368000.0,0.6622887691207907
2010-09-23,15.88,1742998000.0,3110882000.0,1367884000.0,1145710240.0,0.6573216033523848
2010-09-24,16.11,1742998000.0,3110882000.0,1367884000.0,1162304280.0,0.6668420044084962
2010-09-27,16.26,1742998000.0,3110882000.0,1367884000.0,1173126480.0,0.6730509616190036
2010-09-28,16.25,1742998000.0,3110882000.0,1367884000.0,1172405000.0,0.6726370311383031
2010-09-29,16.27,1742998000.0,3110882000.0,1367884000.0,1173847960.0,0.6734648920997041
2010-09-30,16.24,1742998000.0,3110882000.0,1367884000.0,1171683520.0,0.6722231006576026
2010-10-01,16.31,1742998000.0,3110882000.0,1367884000.0,1176733880.0,0.675120614022506
2010-10-04,16.92,1742998000.0,3110882000.0,1367884000.0,1221640920.0000002,0.7008848661903228
2010-10-05,17.1,1742998000.0,3110882000.0,1367884000.0,1234637100.0,0.7083410881710708
2010-10-06,17.09,1742998000.0,3110882000.0,1367884000.0,1233915090.0,0.7079268536165848
2010-10-07,17.13,1742998000.0,3110882000.0,1367884000.0,1236803130.0,0.7095837918345288
2010-10-08,17.45,1742998000.0,3110882000.0,1367884000.0,1259907450.0,0.722839297578081
2010-10-11,17.38,1742998000.0,3110882000.0,1367884000.0,1254853380.0,0.719939655696679
2010-10-12,17.33,1742998000.0,3110882000.0,1367884000.0,1251243329.9999998,0.7178684829242488
2010-10-13,17.42,1742998000.0,3110882000.0,1367884000.0,1257741420.0000002,0.721596593914623
2010-10-14,17.45,1742998000.0,3110882000.0,1367884000.0,1259907450.0,0.722839297578081
2010-10-15,17.45,1742998000.0,3110882000.0,1367884000.0,1259907450.0,0.722839297578081
2010-10-18,17.29,1742998000.0,3110882000.0,1367884000.0,1248355290.0,0.7162115447063049
2010-10-19,17.04,1742998000.0,3110882000.0,1367884000.0,1230305040.0,0.7058556808441547
2010-10-20,17.08,1742998000.0,3110882000.0,1367884000.0,1233193079.9999998,0.7075126190620986
2010-10-21,17.0,1742998000.0,3110882000.0,1367884000.0,1227417000.0,0.7041987426262107
2010-10-22,16.98,1742998000.0,3110882000.0,1367884000.0,1225972980.0,0.7033702735172387
2010-10-25,16.97,1742998000.0,3110882000.0,1367884000.0,1225250970.0,0.7029560389627527
2010-10-26,16.76,1742998000.0,3110882000.0,1367884000.0,1210088760.0,0.6942571133185466
2010-10-27,16.74,1742998000.0,3110882000.0,1367884000.0,1208644740.0,0.6934286442095745
2010-10-28,16.57,1742998000.0,3110882000.0,1367884000.0,1196370570.0,0.6863866567833125
2010-10-29,16.46,1742998000.0,3110882000.0,1367884000.0,1188428460.0,0.6818300766839663
2010-11-01,16.53,1742998000.0,3110882000.0,1367884000.0,1193482530.0,0.6847297185653684
2010-11-02,16.51,1742998000.0,3110882000.0,1367884000.0,1192038510.0,0.6839012494563964
2010-11-03,16.51,1742998000.0,3110882000.0,1367884000.0,1192038510.0,0.6839012494563964
2010-11-04,16.53,1742998000.0,3110882000.0,1367884000.0,1193482530.0,0.6847297185653684
2010-11-05,16.5,1742998000.0,3110882000.0,1367884000.0,1191316500.0,0.6834870149019104
2010-11-08,16.54,1742998000.0,3110882000.0,1367884000.0,1194204540.0,0.6851439531198544
2010-11-09,16.3,1818325000.0,3200006000.0,1381681000.0,1176876300.0,0.6472309955590997
2010-11-10,16.47,1818325000.0,3200006000.0,1381681000.0,1189150470.0,0.6539812574759738
2010-11-11,16.29,1818325000.0,3200006000.0,1381681000.0,1176154290.0,0.6468339213286953
2010-11-12,16.41,1818325000.0,3200006000.0,1381681000.0,1184818410.0,0.6515988120935476
2010-11-15,16.31,1818325000.0,3200006000.0,1381681000.0,1177598310.0,0.647628069789504
2010-11-16,16.08,1818325000.0,3200006000.0,1381681000.0,1160992079.9999998,0.6384953624902038
2010-11-17,16.08,1818325000.0,3200006000.0,1381681000.0,1160992079.9999998,0.6384953624902038
2010-11-18,16.36,1818325000.0,3200006000.0,1381681000.0,1181208360.0,0.6496134409415258
2010-11-19,16.34,1818325000.0,3200006000.0,1381681000.0,1179764340.0,0.6488192924807171
2010-11-22,16.48,1818325000.0,3200006000.0,1381681000.0,1189872480.0,0.6543783317063782
2010-11-23,16.28,1818325000.0,3200006000.0,1381681000.0,1175432280.0,0.646436847098291
2010-11-24,16.39,1818325000.0,3200006000.0,1381681000.0,1183374390.0,0.6508046636327389
2010-11-26,16.33,1818325000.0,3200006000.0,1381681000.0,1179042329.9999998,0.6484222182503127
2010-11-29,16.33,1818325000.0,3200006000.0,1381681000.0,1179042329.9999998,0.6484222182503127
2010-11-30,16.31,1818325000.0,3200006000.0,1381681000.0,1177598310.0,0.647628069789504
2010-12-01,16.43,1818325000.0,3200006000.0,1381681000.0,1186262430.0,0.6523929605543564
2010-12-02,16.51,1818325000.0,3200006000.0,1381681000.0,1192038510.0,0.6555695543975912
2010-12-03,16.57,1818325000.0,3200006000.0,1381681000.0,1196370570.0,0.6579519997800173
2010-12-06,16.85,1818325000.0,3200006000.0,1381681000.0,1216586850.0,0.6690700782313392
2010-12-07,16.8,1818325000.0,3200006000.0,1381681000.0,1212976800.0,0.6670847070793176
2010-12-08,16.81,1818325000.0,3200006000.0,1381681000.0,1213698810.0,0.6674817813097219
2010-12-09,16.76,1818325000.0,3200006000.0,1381681000.0,1210088760.0,0.6654964101577001
2010-12-10,16.78,1818325000.0,3200006000.0,1381681000.0,1211532780.0,0.6662905586185088
2010-12-13,16.75,1818325000.0,3200006000.0,1381681000.0,1209366750.0,0.6650993359272958
2010-12-14,16.92,1818325000.0,3200006000.0,1381681000.0,1221640920.0000002,0.6718495978441699
2010-12-15,16.98,1818325000.0,3200006000.0,1381681000.0,1225972980.0,0.6742320432265959
2010-12-16,16.98,1818325000.0,3200006000.0,1381681000.0,1225972980.0,0.6742320432265959
2010-12-17,17.21,1818325000.0,3200006000.0,1381681000.0,1242579210.0,0.6833647505258961
2010-12-20,17.34,1818325000.0,3200006000.0,1381681000.0,1251965340.0,0.6885267155211527
2010-12-21,17.38,1818325000.0,3200006000.0,1381681000.0,1254853380.0,0.6901150124427702
2010-12-22,17.67,1818325000.0,3200006000.0,1381681000.0,1275791670.0000002,0.7016301651244966
2010-12-23,17.61,1818325000.0,3200006000.0,1381681000.0,1271459610.0,0.6992477197420703
2010-12-27,17.55,1818325000.0,3200006000.0,1381681000.0,1267127550.0,0.6968652743596442
2010-12-28,17.55,1818325000.0,3200006000.0,1381681000.0,1267127550.0,0.6968652743596442
2010-12-29,17.52,1818325000.0,3200006000.0,1381681000.0,1264961520.0,0.6956740516684311
2010-12-30,17.49,1818325000.0,3200006000.0,1381681000.0,1262795490.0,0.694482828977218
2010-12-31,17.25,1818325000.0,3200006000.0,1381681000.0,1245467250.0,0.6849530474475135
2011-01-03,17.33,1818325000.0,3200006000.0,1381681000.0,1258157999.9999998,0.6919324103226869
2011-01-04,17.28,1818325000.0,3200006000.0,1381681000.0,1254528000.0,0.6899360675346816
2011-01-05,17.33,1818325000.0,3200006000.0,1381681000.0,1258157999.9999998,0.6919324103226869
2011-01-06,17.31,1818325000.0,3200006000.0,1381681000.0,1256706000.0,0.6911338732074849
2011-01-07,17.19,1818325000.0,3200006000.0,1381681000.0,1247994000.0,0.6863426505162719
2011-01-10,17.29,1818325000.0,3200006000.0,1381681000.0,1255254000.0,0.6903353360922827
2011-01-11,17.27,1818325000.0,3200006000.0,1381681000.0,1253802000.0,0.6895367989770805
2011-01-12,17.65,1818325000.0,3200006000.0,1381681000.0,1281390000.0,0.704709004165922
2011-01-13,17.43,1818325000.0,3200006000.0,1381681000.0,1265418000.0,0.695925095898698
2011-01-14,17.47,1818325000.0,3200006000.0,1381681000.0,1268322000.0,0.6975221701291023
2011-01-18,17.59,1818325000.0,3200006000.0,1381681000.0,1277034000.0,0.7023133928203154
2011-01-19,17.54,1818325000.0,3200006000.0,1381681000.0,1273404000.0,0.7003170500323099
2011-01-20,17.52,1818325000.0,3200006000.0,1381681000.0,1271952000.0,0.6995185129171078
2011-01-21,17.42,1818325000.0,3200006000.0,1381681000.0,1264692000.0000002,0.695525827341097
2011-01-24,17.65,1818325000.0,3200006000.0,1381681000.0,1281390000.0,0.704709004165922
2011-01-25,17.78,1818325000.0,3200006000.0,1381681000.0,1290828000.0,0.7098994954147361
2011-01-26,17.71,1818325000.0,3200006000.0,1381681000.0,1285746000.0,0.7071046155115285
2011-01-27,17.35,1818325000.0,3200006000.0,1381681000.0,1259610000.0,0.6927309474378893
2011-01-28,17.24,1818325000.0,3200006000.0,1381681000.0,1251624000.0,0.6883389933042773
2011-01-31,17.2,1818325000.0,3200006000.0,1381681000.0,1248720000.0,0.6867419190738729
2011-02-01,17.35,1818325000.0,3200006000.0,1381681000.0,1259610000.0,0.6927309474378893
2011-02-02,17.14,1818325000.0,3200006000.0,1381681000.0,1244364000.0,0.6843463077282664
2011-02-03,17.17,1818325000.0,3200006000.0,1381681000.0,1246542000.0000002,0.6855441134010698
2011-02-04,17.19,1818325000.0,3200006000.0,1381681000.0,1247994000.0,0.6863426505162719
2011-02-07,17.46,1818325000.0,3200006000.0,1381681000.0,1267596000.0,0.6971229015715013
2011-02-08,17.81,1818325000.0,3200006000.0,1381681000.0,1293006000.0,0.7110973010875393
2011-02-09,18.0,1818325000.0,3200006000.0,1381681000.0,1306800000.0,0.71868340368196
2011-02-10,17.81,1818325000.0,3200006000.0,1381681000.0,1293006000.0,0.7110973010875393
2011-02-11,18.23,1818325000.0,3200006000.0,1381681000.0,1323498000.0,0.7278665805067851
2011-02-14,18.08,1818325000.0,3200006000.0,1381681000.0,1312607999.9999998,0.7218775521427686
2011-02-15,18.08,1818325000.0,3200006000.0,1381681000.0,1312607999.9999998,0.7218775521427686
2011-02-16,18.26,1818325000.0,3200006000.0,1381681000.0,1325676000.0,0.7290643861795884
2011-02-17,18.46,1818325000.0,3200006000.0,1381681000.0,1340196000.0,0.7370497573316102
2011-02-18,18.47,1818325000.0,3200006000.0,1381681000.0,1340922000.0,0.7374490258892112
2011-02-22,18.42,1818325000.0,3200006000.0,1381681000.0,1337292000.0000002,0.7354526831012059
2011-02-23,18.45,1818325000.0,3200006000.0,1381681000.0,1339470000.0,0.7366504887740091
2011-02-24,18.24,1870689000.0,2945194000.0,1074505000.0,1324224000.0,0.70788035852031
2011-02-25,18.66,1870689000.0,2945194000.0,1074505000.0,1354716000.0,0.7241802351967644
2011-02-28,18.86,1870689000.0,2945194000.0,1074505000.0,1369236000.0,0.7319420812331713
2011-03-01,18.68,1870689000.0,2945194000.0,1074505000.0,1356168000.0,0.724956419800405
2011-03-02,18.63,1870689000.0,2945194000.0,1074505000.0,1352538000.0,0.7230159582913034
2011-03-03,19.04,1870689000.0,2945194000.0,1074505000.0,1382304000.0,0.7389277426659375
2011-03-04,19.09,1870689000.0,2945194000.0,1074505000.0,1385934000.0,0.7408682041750393
2011-03-07,19.17,1870689000.0,2945194000.0,1074505000.0,1391742000.0000002,0.7439729425896021
2011-03-08,19.49,1870689000.0,2945194000.0,1074505000.0,1414974000.0,0.7563918962478531
2011-03-09,19.46,1870689000.0,2945194000.0,1074505000.0,1412796000.0,0.755227619342392
2011-03-10,19.24,1870689000.0,2945194000.0,1074505000.0,1396824000.0,0.7466895887023445
2011-03-11,19.29,1870689000.0,2945194000.0,1074505000.0,1400454000.0,0.7486300502114461
2011-03-14,19.2,1870689000.0,2945194000.0,1074505000.0,1393920000.0,0.7451372194950631
2011-03-15,19.15,1870689000.0,2945194000.0,1074505000.0,1390290000.0,0.7431967579859613
2011-03-16,19.25,1870689000.0,2945194000.0,1074505000.0,1397550000.0,0.7470776810041648
2011-03-17,19.42,1870689000.0,2945194000.0,1074505000.0,1409892000.0000002,0.7536752501351107
2011-03-18,19.69,1870689000.0,2945194000.0,1074505000.0,1429494000.0,0.7641537422842599
2011-03-21,20.11,1870689000.0,2945194000.0,1074505000.0,1459986000.0,0.7804536189607145
2011-03-22,19.78,1870689000.0,2945194000.0,1074505000.0,1436028000.0,0.7676465730006431
2011-03-23,19.68,1870689000.0,2945194000.0,1074505000.0,1428768000.0,0.7637656499824397
2011-03-24,19.74,1870689000.0,2945194000.0,1074505000.0,1433124000.0,0.7660942037933617
2011-03-25,19.78,1870689000.0,2945194000.0,1074505000.0,1436028000.0,0.7676465730006431
2011-03-28,19.99,1870689000.0,2945194000.0,1074505000.0,1451274000.0,0.7757965113388703
2011-03-29,20.12,1870689000.0,2945194000.0,1074505000.0,1460712000.0,0.7808417112625348
2011-03-30,20.0,1870689000.0,2945194000.0,1074505000.0,1452000000.0,0.7761846036406906
2011-03-31,19.83,1870689000.0,2945194000.0,1074505000.0,1439657999.9999998,0.7695870345097446
2011-04-01,19.97,1870689000.0,2945194000.0,1074505000.0,1449822000.0,0.7750203267352297
2011-04-04,19.99,1870689000.0,2945194000.0,1074505000.0,2910544000.0,1.5558673836217565
2011-04-05,19.84,1870689000.0,2945194000.0,1074505000.0,2888704000.0,1.544192540823194
2011-04-06,20.04,1870689000.0,2945194000.0,1074505000.0,2917824000.0,1.559758997887944
2011-04-07,19.92,1870689000.0,2945194000.0,1074505000.0,2900352000.0000005,1.5504191236490943
2011-04-08,19.76,1870689000.0,2945194000.0,1074505000.0,2877056000.0,1.537965957997294
2011-04-11,19.89,1870689000.0,2945194000.0,1074505000.0,2895984000.0,1.5480841550893816
2011-04-12,19.97,1870689000.0,2945194000.0,1074505000.0,2907632000.0,1.5543107379152814
2011-04-13,20.0,1870689000.0,2945194000.0,1074505000.0,2912000000.0,1.556645706474994
2011-04-14,19.99,1870689000.0,2945194000.0,1074505000.0,2910544000.0,1.5558673836217565
2011-04-15,20.22,1870689000.0,2945194000.0,1074505000.0,2944032000.0,1.573768809246219
2011-04-18,19.9,1870689000.0,2945194000.0,1074505000.0,2897440000.0,1.548862477942619
2011-04-19,19.78,1870689000.0,2945194000.0,1074505000.0,2879968000.0,1.539522603703769
2011-04-20,19.92,1870689000.0,2945194000.0,1074505000.0,2900352000.0000005,1.5504191236490943
2011-04-21,19.94,1870689000.0,2945194000.0,1074505000.0,2903264000.0,1.551975769355569
2011-04-25,19.52,1870689000.0,2945194000.0,1074505000.0,2842112000.0,1.519286209519594
2011-04-26,19.72,1870689000.0,2945194000.0,1074505000.0,2871232000.0,1.534852666584344
2011-04-27,19.88,1870689000.0,2945194000.0,1074505000.0,2894528000.0,1.547305832236144
2011-04-28,20.45,1870689000.0,2945194000.0,1074505000.0,2977520000.0,1.5916702348706813
2011-04-29,20.62,1870689000.0,2945194000.0,1074505000.0,3002272000.0,1.6049017233757188
2011-05-02,20.5,1870689000.0,2945194000.0,1074505000.0,2984800000.0,1.5955618491368688
2011-05-03,20.38,1870689000.0,2945194000.0,1074505000.0,2967328000.0,1.5862219748980189
2011-05-04,20.45,1870689000.0,2945194000.0,1074505000.0,2977520000.0,1.5916702348706813
2011-05-05,20.5,1870689000.0,2945194000.0,1074505000.0,2984800000.0,1.5955618491368688
2011-05-06,19.73,1950800000.0,2952500000.0,1001700000.0,2872688000.0,1.4725692023785113
2011-05-09,19.78,1950800000.0,2952500000.0,1001700000.0,2879968000.0,1.4763010047160139
2011-05-10,20.58,1950800000.0,2952500000.0,1001700000.0,2996447999.9999995,1.5360098421160546
2011-05-11,20.32,1950800000.0,2952500000.0,1001700000.0,2958592000.0,1.5166044699610417
2011-05-12,20.76,1950800000.0,2952500000.0,1001700000.0,3022656000.0,1.5494443305310641
2011-05-13,20.67,1950800000.0,2952500000.0,1001700000.0,3009552000.0000005,1.5427270863235598
2011-05-16,20.67,1950800000.0,2952500000.0,1001700000.0,3009552000.0000005,1.5427270863235598
2011-05-17,20.64,1950800000.0,2952500000.0,1001700000.0,3005184000.0,1.540488004921058
2011-05-18,20.51,1950800000.0,2952500000.0,1001700000.0,2986256000.0,1.5307853188435514
2011-05-19,20.85,1950800000.0,2952500000.0,1001700000.0,3035760000.0,1.5561615747385689
2011-05-20,20.54,1950800000.0,2952500000.0,1001700000.0,2990624000.0,1.533024400246053
2011-05-23,20.47,1950800000.0,2952500000.0,1001700000.0,2980432000.0,1.5277998769735492
2011-05-24,20.28,1950800000.0,2952500000.0,1001700000.0,2952768000.0,1.5136190280910395
2011-05-25,20.04,1950800000.0,2952500000.0,1001700000.0,2917824000.0,1.4957063768710273
2011-05-26,20.5,1950800000.0,2952500000.0,1001700000.0,2984800000.0,1.5300389583760508
2011-05-27,20.59,1950800000.0,2952500000.0,1001700000.0,2997904000.0,1.5367562025835555
2011-05-31,21.03,1950800000.0,2952500000.0,1001700000.0,3061968000.0,1.569596063153578
2011-06-01,20.5,1950800000.0,2952500000.0,1001700000.0,2984800000.0,1.5300389583760508
2011-06-02,20.38,1950800000.0,2952500000.0,1001700000.0,2967328000.0,1.5210826327660447
2011-06-03,20.0,1950800000.0,2952500000.0,1001700000.0,2912000000.0,1.4927209350010253
2011-06-06,20.2,1950800000.0,2952500000.0,1001700000.0,2941120000.0,1.5076481443510354
