date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2012-01-09,35.02,1853692000.0,4833711000.0,2980019000.0,5042319680.0,2.7201496688770304
2012-01-10,35.52,1853692000.0,4833711000.0,2980019000.0,5114311680.0,2.7589867572390667
2012-01-11,35.85,1853692000.0,4833711000.0,2980019000.0,5161826400.0,2.7846192355580106
2012-01-12,36.39,1853692000.0,4833711000.0,2980019000.0,5239577760.0,2.82656329098901
2012-01-13,36.09,1853692000.0,4833711000.0,2980019000.0,5196382560.000001,2.803261037971789
2012-01-17,36.1,1853692000.0,4833711000.0,2980019000.0,5197822400.0,2.804037779739029
2012-01-18,37.14,1853692000.0,4833711000.0,2980019000.0,5347565760.0,2.8848189235320647
2012-01-19,37.99,1853692000.0,4833711000.0,2980019000.0,5469952160.0,2.9508419737475267
2012-01-20,38.18,1853692000.0,4833711000.0,2980019000.0,5497309120.0,2.9656000673251004
2012-01-23,37.94,1853692000.0,4833711000.0,2980019000.0,5462752960.0,2.946958264911323
2012-01-24,38.07,1853692000.0,4833711000.0,2980019000.0,5481470880.0,2.9570559078854526
2012-01-25,38.89,1853692000.0,4833711000.0,2980019000.0,5599537760.0,3.020748732799192
2012-01-26,38.19,1853692000.0,4833711000.0,2980019000.0,5498748960.0,2.966376809092341
2012-01-27,38.07,1853692000.0,4833711000.0,2980019000.0,5481470880.0,2.9570559078854526
2012-01-30,37.84,1853692000.0,4833711000.0,2980019000.0,5448354560.000001,2.9391908472389163
2012-01-31,37.74,1853692000.0,4833711000.0,2980019000.0,5433956160.0,2.9314234295665083
2012-02-01,38.17,1853692000.0,4833711000.0,2980019000.0,5495869280.0,2.9648233255578598
2012-02-02,37.95,1853692000.0,4833711000.0,2980019000.0,5464192800.0,2.9477350066785637
2012-02-03,38.24,1853692000.0,4833711000.0,2980019000.0,5505948160.0,2.9702605179285446
2012-02-06,38.17,1853692000.0,4833711000.0,2980019000.0,5495869280.0,2.9648233255578598
2012-02-07,37.72,1853692000.0,4833711000.0,2980019000.0,5431076480.0,2.929869946032027
2012-02-08,37.85,1853692000.0,4833711000.0,2980019000.0,5449794400.0,2.9399675890061565
2012-02-09,37.68,1853692000.0,4833711000.0,2980019000.0,5425317120.0,2.926762978963064
2012-02-10,37.68,1853692000.0,4833711000.0,2980019000.0,5425317120.0,2.926762978963064
2012-02-13,38.31,1853692000.0,4833711000.0,2980019000.0,5516027040.0,2.97569771029923
2012-02-14,38.61,1853692000.0,4833711000.0,2980019000.0,5559222240.0,2.998999963316452
2012-02-15,38.72,1853692000.0,4833711000.0,2980019000.0,5575060480.0,3.0075441227560997
2012-02-16,39.43,1853692000.0,4833711000.0,2980019000.0,5677289120.0,3.0626927882301915
2012-02-17,39.05,1853692000.0,4833711000.0,2980019000.0,5622575200.0,3.0331766010750436
2012-02-21,38.74,1853692000.0,4833711000.0,2980019000.0,5577940160.0,3.009097606290581
2012-02-22,38.24,1853692000.0,4833711000.0,2980019000.0,5505948160.0,2.9702605179285446
2012-02-23,38.15,1853692000.0,4833711000.0,2980019000.0,5492989600.0,2.963269842023378
2012-02-24,38.4,1848077000.0,4755398000.0,2907321000.0,5528985600.0,2.991750668397475
2012-02-27,38.91,1848077000.0,4755398000.0,2907321000.0,5602417439.999999,3.031484856962128
2012-02-28,38.94,1848077000.0,4755398000.0,2907321000.0,5606736960.0,3.0338221621718144
2012-02-29,38.71,1848077000.0,4755398000.0,2907321000.0,5573620640.0,3.015902822230892
2012-03-01,38.98,1848077000.0,4755398000.0,2907321000.0,5612496320.0,3.0369385691180617
2012-03-02,39.21,1848077000.0,4755398000.0,2907321000.0,5645612640.0,3.054857909058984
2012-03-05,38.87,1848077000.0,4755398000.0,2907321000.0,5596658080.0,3.0283684500158814
2012-03-06,38.07,1848077000.0,4755398000.0,2907321000.0,5481470880.0,2.966040311090934
2012-03-07,38.14,1848077000.0,4755398000.0,2907321000.0,5491549760.0,2.971494023246867
2012-03-08,38.42,1848077000.0,4755398000.0,2907321000.0,5531865280.0,2.9933088718705987
2012-03-09,38.61,1848077000.0,4755398000.0,2907321000.0,5559222240.0,3.0081118048652735
2012-03-12,38.41,1848077000.0,4755398000.0,2907321000.0,5530425439.999999,2.9925297701340363
2012-03-13,39.31,1848077000.0,4755398000.0,2907321000.0,5660011040.0,3.0626489264246026
2012-03-14,39.69,1848077000.0,4755398000.0,2907321000.0,5714724960.0,3.0922547924139523
2012-03-15,39.75,1848077000.0,4755398000.0,2907321000.0,5723364000.0,3.0969294028333234
2012-03-16,39.73,1848077000.0,4755398000.0,2907321000.0,5720484320.0,3.0953711993602
2012-03-19,39.49,1848077000.0,4755398000.0,2907321000.0,5685928160.0,3.0766727576827155
2012-03-20,39.15,1848077000.0,4755398000.0,2907321000.0,5636973600.0,3.050183298639613
2012-03-21,39.27,1848077000.0,4755398000.0,2907321000.0,5654251680.0,3.059532519478355
2012-03-22,39.1,1848077000.0,4755398000.0,2907321000.0,5629774400.0,3.046287789956804
2012-03-23,39.22,1848077000.0,4755398000.0,2907321000.0,5647052480.0,3.0556370107955457
2012-03-26,40.1,1848077000.0,4755398000.0,2907321000.0,5773758400.0,3.124197963612988
2012-03-27,40.09,1848077000.0,4755398000.0,2907321000.0,5772318560.000001,3.1234188618764267
2012-03-28,40.01,1848077000.0,4755398000.0,2907321000.0,5760799840.0,3.1171860479839313
2012-03-29,40.01,1848077000.0,4755398000.0,2907321000.0,5760799840.0,3.1171860479839313
2012-03-30,40.13,1848077000.0,4755398000.0,2907321000.0,5778077920.0,3.1265352688226735
2012-04-02,40.44,1848077000.0,4755398000.0,2907321000.0,5819639520.0,3.1490243750666234
2012-04-03,40.24,1848077000.0,4755398000.0,2907321000.0,5790857920.0,3.133450565100913
2012-04-04,39.58,1848077000.0,4755398000.0,2907321000.0,5695878640.0,3.082056992214069
2012-04-05,39.72,1848077000.0,4755398000.0,2907321000.0,5716025760.0,3.0929586591900664
2012-04-09,39.2,1848077000.0,4755398000.0,2907321000.0,5641193600.0,3.0524667532792193
2012-04-10,38.5,1848077000.0,4755398000.0,2907321000.0,5540458000.0,2.997958418399233
2012-04-11,38.88,1848077000.0,4755398000.0,2907321000.0,5595143040.0,3.027548657334083
2012-04-12,39.74,1848077000.0,4755398000.0,2907321000.0,5718903920.0,3.094516040186637
2012-04-13,39.44,1848077000.0,4755398000.0,2907321000.0,5675731520.0,3.0711553252380717
2012-04-16,39.61,1848077000.0,4755398000.0,2907321000.0,5700195880.0,3.0843930637089256
2012-04-17,40.41,1848077000.0,4755398000.0,2907321000.0,5815322279.999999,3.146688303571766
2012-04-18,40.31,1848077000.0,4755398000.0,2907321000.0,5800931480.0,3.138901398588912
2012-04-19,39.73,1848077000.0,4755398000.0,2907321000.0,5717464840.0,3.0937373496883516
2012-04-20,39.73,1848077000.0,4755398000.0,2907321000.0,5717464840.0,3.0937373496883516
2012-04-23,39.27,1848077000.0,4755398000.0,2907321000.0,5651267160.0,3.057917586767218
2012-04-24,39.98,1848077000.0,4755398000.0,2907321000.0,5753441840.0,3.1132046121454895
2012-04-25,40.8,1848077000.0,4755398000.0,2907321000.0,5871446400.0,3.177057233004902
2012-04-26,40.89,1848077000.0,4755398000.0,2907321000.0,5884398120.0,3.1840654474894716
2012-04-27,41.33,1848077000.0,4755398000.0,2907321000.0,5947717640.0,3.2183278294140343
2012-04-30,41.06,1848077000.0,4755398000.0,2907321000.0,5908862480.0,3.197303185960325
2012-05-01,40.54,1848077000.0,4755398000.0,2907321000.0,5834030320.0,3.1568112800494785
2012-05-02,40.27,2008617000.0,5015061000.0,3006444000.0,5795175160.0,2.885156881575731
2012-05-03,40.1,2008617000.0,5015061000.0,3006444000.0,5770710800.0,2.8729771778293225
2012-05-04,39.18,2008617000.0,5015061000.0,3006444000.0,5638315440.0,2.8070634869664053
2012-05-07,39.11,2008617000.0,5015061000.0,3006444000.0,5628241880.0,2.802048314835531
2012-05-08,39.51,2008617000.0,5015061000.0,3006444000.0,5685805080.0,2.830706441297669
2012-05-09,38.9,2008617000.0,5015061000.0,3006444000.0,5598021200.0,2.787002798442909
2012-05-10,39.32,2008617000.0,5015061000.0,3006444000.0,5658462560.0,2.8170938312281537
2012-05-11,39.26,2008617000.0,5015061000.0,3006444000.0,5649828080.0,2.812795112258833
2012-05-14,39.08,2008617000.0,5015061000.0,3006444000.0,5623924640.0,2.7998989553508706
2012-05-15,38.98,2008617000.0,5015061000.0,3006444000.0,5609533840.0,2.7927344237353364
2012-05-16,38.67,2008617000.0,5015061000.0,3006444000.0,5564922360.0,2.7705243757271796
2012-05-17,37.89,2008617000.0,5015061000.0,3006444000.0,5452674120.0,2.714641029126011
2012-05-18,37.29,2008617000.0,5015061000.0,3006444000.0,5366329320.0,2.6716538394328038
2012-05-21,38.23,2008617000.0,5015061000.0,3006444000.0,5501602840.0,2.7390004366188276
2012-05-22,38.01,2008617000.0,5015061000.0,3006444000.0,5469943080.0,2.723238467064652
2012-05-23,38.02,2008617000.0,5015061000.0,3006444000.0,5471382160.0,2.7239549202262054
2012-05-24,38.11,2008617000.0,5015061000.0,3006444000.0,5484333880.0,2.7304029986801863
2012-05-25,38.55,2008617000.0,5015061000.0,3006444000.0,5547653400.0,2.7619269377885383
2012-05-29,38.49,2008617000.0,5015061000.0,3006444000.0,5539018920.0,2.7576282188192174
2012-05-30,37.37,2008617000.0,5015061000.0,3006444000.0,5377841960.0,2.6773854647252313
2012-05-31,37.0,2008617000.0,5015061000.0,3006444000.0,5324596000.0,2.6508766977477536
2012-06-01,36.26,2008617000.0,5015061000.0,3006444000.0,5218104080.0,2.5978591637927986
2012-06-04,36.2,2008617000.0,5015061000.0,3006444000.0,5209469600.0,2.593560444823478
2012-06-05,36.54,2008617000.0,5015061000.0,3006444000.0,5258398320.0,2.6179198523162954
2012-06-06,37.1,2008617000.0,5015061000.0,3006444000.0,5338986800.0,2.6580412293632882
2012-06-07,36.84,2008617000.0,5015061000.0,3006444000.0,5301570720.000001,2.639413447162899
2012-06-08,37.21,2008617000.0,5015061000.0,3006444000.0,5354816680.0,2.6659222141403762
2012-06-11,36.86,2008617000.0,5015061000.0,3006444000.0,5304448880.0,2.6408463534860056
2012-06-12,37.32,2008617000.0,5015061000.0,3006444000.0,5370646560.0,2.673803198917464
2012-06-13,37.13,2008617000.0,5015061000.0,3006444000.0,5343304040.0,2.6601905888479487
2012-06-14,37.47,2008617000.0,5015061000.0,3006444000.0,5392232760.0,2.684549996340766
2012-06-15,37.77,2008617000.0,5015061000.0,3006444000.0,5435405160.0,2.706043591187369
2012-06-18,38.0,2008617000.0,5015061000.0,3006444000.0,5468504000.0,2.7225220139030983
2012-06-19,38.36,2008617000.0,5015061000.0,3006444000.0,5520310880.0,2.7483143277190227
2012-06-20,38.36,2008617000.0,5015061000.0,3006444000.0,5520310880.0,2.7483143277190227
2012-06-21,37.29,2008617000.0,5015061000.0,3006444000.0,5366329320.0,2.6716538394328038
2012-06-22,37.48,2008617000.0,5015061000.0,3006444000.0,5393671840.0,2.6852664495023193
2012-06-25,36.69,2008617000.0,5015061000.0,3006444000.0,5279984520.0,2.6286666497395967
2012-06-26,36.63,2008617000.0,5015061000.0,3006444000.0,5271350040.0,2.6243679307702763
2012-06-27,37.01,2008617000.0,5015061000.0,3006444000.0,5326035080.0,2.6515931509093074
2012-06-28,36.74,2008617000.0,5015061000.0,3006444000.0,5287179920.0,2.6322489155473643
2012-06-29,37.81,2008617000.0,5015061000.0,3006444000.0,5441161480.0,2.708909403833583
2012-07-02,37.91,2008617000.0,5015061000.0,3006444000.0,5454680349.999999,2.7156398407461446
2012-07-03,37.72,2008617000.0,5015061000.0,3006444000.0,5427342200.0,2.7020294063029437
2012-07-05,37.56,2008617000.0,5015061000.0,3006444000.0,5404320600.0,2.6905679878244584
2012-07-06,36.95,2008617000.0,5015061000.0,3006444000.0,5316550750.0,2.6468713298752324
2012-07-09,36.7,2008617000.0,5015061000.0,3006444000.0,5280579500.0,2.6289628635025992
2012-07-10,36.37,2008617000.0,5015061000.0,3006444000.0,5233097450.0,2.605323687890723
2012-07-11,36.58,2008617000.0,5015061000.0,3006444000.0,5263313300.0,2.620366799643735
2012-07-12,36.1,2008617000.0,5015061000.0,3006444000.0,5194248500.0,2.5859825442082784
2012-07-13,36.39,2008617000.0,5015061000.0,3006444000.0,5235975150.0,2.6067563652005337
2012-07-16,35.92,2008617000.0,5015061000.0,3006444000.0,5168349200.0,2.5730884484199823
2012-07-17,36.44,2008617000.0,5015061000.0,3006444000.0,5243169400.0,2.6103380584750604
2012-07-18,36.68,2008617000.0,5015061000.0,3006444000.0,5277701800.0,2.6275301861927884
2012-07-19,37.3,2008617000.0,5015061000.0,3006444000.0,5366910500.0,2.6719431827969196
2012-07-20,36.79,2008617000.0,5015061000.0,3006444000.0,5293529150.0,2.635409911396747
2012-07-23,36.11,2008617000.0,5015061000.0,3006444000.0,5195687350.0,2.586698882863184
2012-07-24,35.56,2008617000.0,5015061000.0,3006444000.0,5116550600.0,2.5473002568433905
2012-07-25,35.83,2008617000.0,5015061000.0,3006444000.0,5155399550.0,2.5666414005258344
2012-07-26,35.97,2008617000.0,5015061000.0,3006444000.0,5175543450.0,2.576670141694509
2012-07-27,37.22,2008617000.0,5015061000.0,3006444000.0,5355399700.0,2.666212473557677
2012-07-30,37.25,2008617000.0,5015061000.0,3006444000.0,5359716250.0,2.668361489522393
2012-07-31,36.34,1951569000.0,4870756000.0,2919187000.0,5228780900.000001,2.6792703204447297
2012-08-01,36.13,1951569000.0,4870756000.0,2919187000.0,5198565050.0,2.6637874704916915
2012-08-02,35.56,1951569000.0,4870756000.0,2919187000.0,5116550600.0,2.6217625920477317
2012-08-03,36.95,1951569000.0,4870756000.0,2919187000.0,5316550750.0,2.724244313165458
2012-08-06,37.55,1951569000.0,4870756000.0,2919187000.0,5402881750.0,2.768481027316995
2012-08-07,38.23,1951569000.0,4870756000.0,2919187000.0,5500723550.0,2.818615970022069
2012-08-08,38.54,1951569000.0,4870756000.0,2919187000.0,5545327900.0,2.84147160566703
2012-08-09,38.57,1951569000.0,4870756000.0,2919187000.0,5549644450.0,2.8436834413746066
2012-08-10,38.63,1951569000.0,4870756000.0,2919187000.0,5558277550.0,2.8481071127897604
2012-08-13,38.51,1951569000.0,4870756000.0,2919187000.0,5541011350.0,2.8392597699594533
2012-08-14,38.47,1951569000.0,4870756000.0,2919187000.0,5535255950.0,2.8363106556826843
2012-08-15,39.05,1951569000.0,4870756000.0,2919187000.0,5618709250.0,2.879072812695836
2012-08-16,39.07,1951569000.0,4870756000.0,2919187000.0,5621586950.0,2.8805473698342206
2012-08-17,38.88,1951569000.0,4870756000.0,2919187000.0,5594248800.0,2.866539077019567
2012-08-20,38.66,1951569000.0,4870756000.0,2919187000.0,5562594099.999999,2.850318948497337
2012-08-21,37.86,1951569000.0,4870756000.0,2919187000.0,5447486100.0,2.7913366629619554
2012-08-22,37.44,1951569000.0,4870756000.0,2919187000.0,5387054400.0,2.7603709630558795
2012-08-23,36.85,1951569000.0,4870756000.0,2919187000.0,5302162250.0,2.7168715274735353
2012-08-24,36.7,1951569000.0,4870756000.0,2919187000.0,5280579500.0,2.7058123489356514
2012-08-27,36.59,1951569000.0,4870756000.0,2919187000.0,5264752150.000001,2.697702284674537
2012-08-28,36.37,1951569000.0,4870756000.0,2919187000.0,5233097450.0,2.681482156152306
2012-08-29,36.47,1951569000.0,4870756000.0,2919187000.0,5247485950.0,2.688854941844229
2012-08-30,36.16,1951569000.0,4870756000.0,2919187000.0,5202881599.999999,2.665999306199268
2012-08-31,36.27,1951569000.0,4870756000.0,2919187000.0,5218708950.0,2.6741093704603833
2012-09-04,36.34,1951569000.0,4870756000.0,2919187000.0,5228780900.000001,2.6792703204447297
2012-09-05,36.2,1951569000.0,4870756000.0,2919187000.0,5208637000.0,2.6689484204760374
2012-09-06,36.86,1951569000.0,4870756000.0,2919187000.0,5303601100.0,2.7176088060427275
2012-09-07,37.34,1951569000.0,4870756000.0,2919187000.0,5372665900.000001,2.7529981773639576
2012-09-10,37.19,1951569000.0,4870756000.0,2919187000.0,5351083150.0,2.7419389988260727
2012-09-11,37.57,1951569000.0,4870756000.0,2919187000.0,5405759450.0,2.769955584455379
2012-09-12,37.46,1951569000.0,4870756000.0,2919187000.0,5389932100.0,2.761845520194264
2012-09-13,37.58,1951569000.0,4870756000.0,2919187000.0,5407198300.0,2.7706928630245713
2012-09-14,37.66,1951569000.0,4870756000.0,2919187000.0,5418709099.999999,2.7765910915781093
2012-09-17,37.37,1951569000.0,4870756000.0,2919187000.0,5376982450.0,2.7552100130715336
2012-09-18,37.31,1951569000.0,4870756000.0,2919187000.0,5368349350.0,2.7507863416563803
2012-09-19,37.06,1951569000.0,4870756000.0,2919187000.0,5332378100.0,2.732354377426573
2012-09-20,36.75,1951569000.0,4870756000.0,2919187000.0,5287773750.0,2.7094987417816125
2012-09-21,37.19,1951569000.0,4870756000.0,2919187000.0,5351083150.0,2.7419389988260727
2012-09-24,37.54,1951569000.0,4870756000.0,2919187000.0,5401442900.0,2.7677437487478023
2012-09-25,37.77,1951569000.0,4870756000.0,2919187000.0,5434536450.0,2.7847011558392247
2012-09-26,37.61,1951569000.0,4870756000.0,2919187000.0,5411514850.0,2.772904698732148
2012-09-27,38.16,1951569000.0,4870756000.0,2919187000.0,5490651599.999999,2.813455020037723
2012-09-28,38.14,1951569000.0,4870756000.0,2919187000.0,5487773900.0,2.811980462899339
2012-10-01,38.07,1951569000.0,4870756000.0,2919187000.0,5479986150.0,2.8079899557740466
2012-10-02,38.06,1951569000.0,4870756000.0,2919187000.0,5478546700.0,2.8072523697599214
2012-10-03,38.23,1951569000.0,4870756000.0,2919187000.0,5503017350.0,2.819791332000047
2012-10-04,38.31,1951569000.0,4870756000.0,2919187000.0,5514532950.0,2.8256920201130473
2012-10-05,38.05,1951569000.0,4870756000.0,2919187000.0,5477107250.0,2.806514783745796
2012-10-08,38.08,1951569000.0,4870756000.0,2919187000.0,5481425600.0,2.8087275417881714
2012-10-09,36.83,1951569000.0,4870756000.0,2919187000.0,5301494350.0,2.7165292900225406
2012-10-10,36.65,1951569000.0,4870756000.0,2919187000.0,5275584250.0,2.70325274176829
2012-10-11,37.22,1951569000.0,4870756000.0,2919187000.0,5357632900.0,2.7452951445734177
2012-10-12,37.01,1951569000.0,4870756000.0,2919187000.0,5327404450.0,2.729805838276792
2012-10-15,37.46,1951569000.0,4870756000.0,2919187000.0,5392179700.0,2.762997208912419
2012-10-16,37.6,1951569000.0,4870756000.0,2919187000.0,5412332000.0,2.773323413110169
2012-10-17,38.13,1951569000.0,4870756000.0,2919187000.0,5488622850.0,2.8124154718587966
2012-10-18,37.75,1951569000.0,4870756000.0,2919187000.0,5433923750.0,2.784387203322045
2012-10-19,36.91,1951569000.0,4870756000.0,2919187000.0,5313009949.999999,2.7224299781355406
2012-10-22,36.42,1951569000.0,4870756000.0,2919187000.0,5242476900.0,2.686288263443414
2012-10-23,36.17,1951569000.0,4870756000.0,2919187000.0,5206490650.0,2.6678486130902876
2012-10-24,36.71,1951569000.0,4870756000.0,2919187000.0,5284220950.0,2.7076782578530403
2012-10-25,37.33,2122071000.0,4977422000.0,2855351000.0,5373466850.0,2.532180520821405
2012-10-26,37.16,2122071000.0,4977422000.0,2855351000.0,5348996199.999999,2.520649026352087
2012-10-31,36.84,2122071000.0,4977422000.0,2855351000.0,5302933800.000001,2.498942683821607
2012-11-01,38.35,2122071000.0,4977422000.0,2855351000.0,5520290750.0,2.601369487637313
2012-11-02,38.03,2122071000.0,4977422000.0,2855351000.0,5474228350.0,2.579663145106832
2012-11-05,38.84,2122071000.0,4977422000.0,2855351000.0,5590823800.000001,2.6346073246371122
2012-11-06,39.66,2122071000.0,4977422000.0,2855351000.0,5708858699.999999,2.690229827371468
2012-11-07,38.63,2122071000.0,4977422000.0,2855351000.0,5560595350.0,2.6203625373514834
2012-11-08,38.0,2122071000.0,4977422000.0,2855351000.0,5469910000.0,2.5776281754945995
2012-11-09,38.68,2122071000.0,4977422000.0,2855351000.0,5567792600.0,2.623754153371871
2012-11-12,38.46,2122071000.0,4977422000.0,2855351000.0,5536124700.0,2.6088310428821657
2012-11-13,38.14,2122071000.0,4977422000.0,2855351000.0,5490062300.0,2.587124700351685
2012-11-14,37.97,2122071000.0,4977422000.0,2855351000.0,5465591650.0,2.5755932058823667
2012-11-15,38.32,2122071000.0,4977422000.0,2855351000.0,5515972400.0,2.5993345180250804
2012-11-16,38.45,2122071000.0,4977422000.0,2855351000.0,5534685250.0,2.6081527196780883
2012-11-19,38.93,2122071000.0,4977422000.0,2855351000.0,5603778850.0,2.6407122334738093
2012-11-20,38.73,2122071000.0,4977422000.0,2855351000.0,5574989850.0,2.627145769392259
2012-11-21,38.8,2122071000.0,4977422000.0,2855351000.0,5585066000.0,2.6318940318208015
