date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
2012-03-13,23.08,1297200000.0,2915100000.0,1617900000.0,3348907999.9999995,2.5816435399321613
2012-03-14,22.89,1297200000.0,2915100000.0,1617900000.0,3321339000.0,2.560390841813136
2012-03-15,23.23,1297200000.0,2915100000.0,1617900000.0,3370673000.0,2.598421985815603
2012-03-16,23.26,1297200000.0,2915100000.0,1617900000.0,3375026000.0,2.601777674992291
2012-03-19,23.08,1297200000.0,2915100000.0,1617900000.0,3348907999.9999995,2.5816435399321613
2012-03-20,22.85,1297200000.0,2915100000.0,1617900000.0,3315535000.0,2.5559165895775515
2012-03-21,22.86,1297200000.0,2915100000.0,1617900000.0,3316986000.0,2.557035152636448
2012-03-22,22.61,1297200000.0,2915100000.0,1617900000.0,3280711000.0,2.529071076164046
2012-03-23,22.4,1297200000.0,2915100000.0,1617900000.0,3250240000.0,2.505581251927228
2012-03-26,22.78,1297200000.0,2915100000.0,1617900000.0,3305378000.0,2.548086648165279
2012-03-27,22.9,1297200000.0,2915100000.0,1617900000.0,3322790000.0,2.561509404872032
2012-03-28,22.92,1297200000.0,2915100000.0,1617900000.0,3325692000.0000005,2.5637465309898246
2012-03-29,22.94,1297200000.0,2915100000.0,1617900000.0,3328594000.0,2.5659836571076164
2012-03-30,23.01,1297200000.0,2915100000.0,1617900000.0,3338751000.0,2.573813598519889
2012-04-02,23.18,1297200000.0,2915100000.0,1617900000.0,3368054000.0,2.5964030218933085
2012-04-03,23.19,1297200000.0,2915100000.0,1617900000.0,3369507000.0,2.597523126734505
2012-04-04,23.06,1297200000.0,2915100000.0,1617900000.0,3350618000.0,2.5829617637989517
2012-04-05,23.19,1297200000.0,2915100000.0,1617900000.0,3369507000.0,2.597523126734505
2012-04-09,22.76,1297200000.0,2915100000.0,1617900000.0,3307028000.0,2.549358618563059
2012-04-10,21.75,1297200000.0,2915100000.0,1617900000.0,3160275000.0,2.43622802960222
2012-04-11,22.02,1297200000.0,2915100000.0,1617900000.0,3199506000.0,2.466470860314524
2012-04-12,22.44,1297200000.0,2915100000.0,1617900000.0,3260532000.0,2.5135152636447735
2012-04-13,22.32,1297200000.0,2915100000.0,1617900000.0,3243096000.0,2.5000740055504163
2012-04-16,22.42,1297200000.0,2915100000.0,1617900000.0,3257626000.0000005,2.5112750539623807
2012-04-17,22.97,1297200000.0,2915100000.0,1617900000.0,3337541000.0,2.5728808202281837
2012-04-18,23.14,1297200000.0,2915100000.0,1617900000.0,3362242000.0,2.591922602528523
2012-04-19,22.88,1297200000.0,2915100000.0,1617900000.0,3324464000.0,2.562799876657416
2012-04-20,23.07,1297200000.0,2915100000.0,1617900000.0,3352071000.0,2.584081868640148
2012-04-23,23.09,1297200000.0,2915100000.0,1617900000.0,3354977000.0,2.586322078322541
2012-04-24,23.36,1297200000.0,2915100000.0,1617900000.0,3394208000.0,2.616564909034844
2012-04-25,23.6,1297200000.0,2915100000.0,1617900000.0,3429080000.0,2.6434474252235582
2012-04-26,23.67,1297200000.0,2915100000.0,1617900000.0,3439251000.0000005,2.651288159111934
2012-04-27,21.99,1297200000.0,2915100000.0,1617900000.0,3195147000.0,2.463110545790934
2012-04-30,21.77,1297200000.0,2915100000.0,1617900000.0,3163181000.0,2.438468239284613
2012-05-01,22.02,1297200000.0,2915100000.0,1617900000.0,3199506000.0,2.466470860314524
2012-05-02,21.96,1297200000.0,2915100000.0,1617900000.0,3190788000.0,2.459750231267345
2012-05-03,21.77,1297200000.0,2915100000.0,1617900000.0,3163181000.0,2.438468239284613
2012-05-04,21.49,1332200000.0,3212700000.0,1880500000.0,3122497000.0,2.343865035279988
2012-05-07,21.35,1332200000.0,3212700000.0,1880500000.0,3102155000.0,2.3285955562227896
2012-05-08,21.22,1332200000.0,3212700000.0,1880500000.0,3083266000.0,2.314416754241105
2012-05-09,20.73,1332200000.0,3212700000.0,1880500000.0,3012069000.0,2.2609735775409097
2012-05-10,20.81,1332200000.0,3212700000.0,1880500000.0,3023693000.0,2.269698994145023
2012-05-11,20.83,1332200000.0,3212700000.0,1880500000.0,3026598999.9999995,2.2718803482960515
2012-05-14,20.53,1332200000.0,3212700000.0,1880500000.0,2983009000.0,2.239160036030626
2012-05-15,20.39,1332200000.0,3212700000.0,1880500000.0,2962667000.0,2.2238905569734273
2012-05-16,20.41,1332200000.0,3212700000.0,1880500000.0,2965573000.0,2.2260719111244556
2012-05-17,20.07,1332200000.0,3212700000.0,1880500000.0,2916171000.0,2.188988890556973
2012-05-18,19.89,1332200000.0,3212700000.0,1880500000.0,2890017000.0,2.169356703197718
2012-05-21,20.25,1332200000.0,3212700000.0,1880500000.0,2942325000.0,2.208621077916229
2012-05-22,20.4,1332200000.0,3212700000.0,1880500000.0,2964120000.0,2.2249812340489417
2012-05-23,20.64,1332200000.0,3212700000.0,1880500000.0,2998992000.0,2.2511574838612822
2012-05-24,20.78,1332200000.0,3212700000.0,1880500000.0,3019334000.0,2.2664269629184806
2012-05-25,20.72,1332200000.0,3212700000.0,1880500000.0,3010616000.0,2.2598829004653957
2012-05-29,21.01,1332200000.0,3212700000.0,1880500000.0,3052753000.0,2.291512535655307
2012-05-30,20.78,1332200000.0,3212700000.0,1880500000.0,3019334000.0,2.2664269629184806
2012-05-31,20.79,1332200000.0,3212700000.0,1880500000.0,3020787000.0,2.267517639993995
2012-06-01,20.3,1332200000.0,3212700000.0,1880500000.0,2949590000.0,2.2140744632938
2012-06-04,19.78,1332200000.0,3212700000.0,1880500000.0,2874034000.0,2.157359255367062
2012-06-05,20.15,1332200000.0,3212700000.0,1880500000.0,2927795000.0,2.1977143071610867
2012-06-06,20.37,1332200000.0,3212700000.0,1880500000.0,2959761000.0,2.221709202822399
2012-06-07,20.36,1332200000.0,3212700000.0,1880500000.0,2958308000.0,2.2206185257468847
2012-06-08,20.84,1332200000.0,3212700000.0,1880500000.0,3028052000.0,2.272971025371566
2012-06-11,20.48,1332200000.0,3212700000.0,1880500000.0,2975744000.0,2.233706650653055
2012-06-12,20.88,1332200000.0,3212700000.0,1880500000.0,3033864000.0,2.277333733673623
2012-06-13,20.18,1332200000.0,3212700000.0,1880500000.0,2932154000.0,2.2009863383876294
2012-06-14,20.3,1332200000.0,3212700000.0,1880500000.0,2949590000.0,2.2140744632938
2012-06-15,20.55,1332200000.0,3212700000.0,1880500000.0,2985915000.0,2.2413413901816543
2012-06-18,20.66,1332200000.0,3212700000.0,1880500000.0,3001898000.0,2.2533388380123105
2012-06-19,20.79,1332200000.0,3212700000.0,1880500000.0,3020787000.0,2.267517639993995
2012-06-20,20.49,1332200000.0,3212700000.0,1880500000.0,2977197000.0,2.234797327728569
2012-06-21,19.92,1332200000.0,3212700000.0,1880500000.0,2894376000.0000005,2.172628734424261
2012-06-22,19.88,1332200000.0,3212700000.0,1880500000.0,2888564000.0,2.168266026122204
2012-06-25,19.49,1332200000.0,3212700000.0,1880500000.0,2831897000.0,2.1257296201771507
2012-06-26,19.8,1332200000.0,3212700000.0,1880500000.0,2876940000.0,2.1595406095180905
2012-06-27,20.12,1332200000.0,3212700000.0,1880500000.0,2923436000.0,2.1944422759345446
2012-06-28,20.37,1332200000.0,3212700000.0,1880500000.0,2959761000.0,2.221709202822399
2012-06-29,21.13,1332200000.0,3212700000.0,1880500000.0,3070189000.0,2.3046006605614773
2012-07-02,21.04,1332200000.0,3212700000.0,1880500000.0,3061320000.0,2.2979432517639995
2012-07-03,21.27,1332200000.0,3212700000.0,1880500000.0,3094785000.0,2.323063353850773
2012-07-05,21.26,1332200000.0,3212700000.0,1880500000.0,3093330000.0,2.3219711754991743
2012-07-06,21.04,1332200000.0,3212700000.0,1880500000.0,3061320000.0,2.2979432517639995
2012-07-09,20.94,1332200000.0,3212700000.0,1880500000.0,3046770000.0,2.287021468248011
2012-07-10,20.86,1332200000.0,3212700000.0,1880500000.0,3035130000.0,2.27828404143522
2012-07-11,20.85,1332200000.0,3212700000.0,1880500000.0,3033675000.0,2.277191863083621
2012-07-12,20.93,1332200000.0,3212700000.0,1880500000.0,3045315000.0,2.285929289896412
2012-07-13,21.36,1332200000.0,3212700000.0,1880500000.0,3107880000.0,2.332892959015163
2012-07-16,21.18,1332200000.0,3212700000.0,1880500000.0,3081690000.0,2.3132337486863834
2012-07-17,21.41,1332200000.0,3212700000.0,1880500000.0,3115155000.0,2.3383538507731574
2012-07-18,21.57,1332200000.0,3212700000.0,1880500000.0,3138435000.0,2.355828704398739
2012-07-19,21.97,1332200000.0,3212700000.0,1880500000.0,3196635000.0,2.399515838462693
2012-07-20,21.6,1332200000.0,3212700000.0,1880500000.0,3142800000.0,2.3591052394535357
2012-07-23,21.5,1332200000.0,3212700000.0,1880500000.0,3128250000.0,2.348183455937547
2012-07-24,21.47,1332200000.0,3212700000.0,1880500000.0,3123885000.0,2.3449069208827504
2012-07-25,21.85,1332200000.0,3212700000.0,1880500000.0,3179175000.0,2.386409698243507
2012-07-26,22.49,1332200000.0,3212700000.0,1880500000.0,3272295000.0,2.456309112745834
2012-07-27,22.63,1332200000.0,3212700000.0,1880500000.0,3292665000.0,2.471599609668218
2012-07-30,22.97,1332200000.0,3212700000.0,1880500000.0,3342135000.0,2.5087336736225794
2012-07-31,23.18,1332200000.0,3212700000.0,1880500000.0,3372690000.0,2.531669419006155
2012-08-01,23.19,1332200000.0,3212700000.0,1880500000.0,3374145000.0,2.532761597357754
2012-08-02,22.97,1332200000.0,3212700000.0,1880500000.0,3342135000.0,2.5087336736225794
2012-08-03,23.08,1332200000.0,3212700000.0,1880500000.0,3358139999.9999995,2.5207476354901663
2012-08-06,22.77,1332200000.0,3212700000.0,1880500000.0,3313035000.0,2.486890106590602
2012-08-07,23.01,1335600000.0,3223400000.0,1887800000.0,3347955000.0,2.5067048517520214
2012-08-08,23.27,1335600000.0,3223400000.0,1887800000.0,3385785000.0,2.535029200359389
2012-08-09,23.18,1335600000.0,3223400000.0,1887800000.0,3372690000.0,2.5252246181491467
2012-08-10,23.12,1335600000.0,3223400000.0,1887800000.0,3363960000.0,2.518688230008985
2012-08-13,23.2,1335600000.0,3223400000.0,1887800000.0,3375600000.0,2.527403414195867
2012-08-14,23.22,1335600000.0,3223400000.0,1887800000.0,3378510000.0,2.529582210242588
2012-08-15,23.21,1335600000.0,3223400000.0,1887800000.0,3377055000.0,2.5284928122192274
2012-08-16,23.63,1335600000.0,3223400000.0,1887800000.0,3438165000.0,2.5742475292003593
2012-08-17,23.87,1335600000.0,3223400000.0,1887800000.0,3473085000.0,2.6003930817610064
2012-08-20,23.59,1335600000.0,3223400000.0,1887800000.0,3432345000.0,2.569889937106918
2012-08-21,23.57,1335600000.0,3223400000.0,1887800000.0,3429435000.0,2.567711141060198
2012-08-22,23.57,1335600000.0,3223400000.0,1887800000.0,3429435000.0,2.567711141060198
2012-08-23,23.56,1335600000.0,3223400000.0,1887800000.0,3427980000.0,2.5666217430368374
2012-08-24,23.89,1335600000.0,3223400000.0,1887800000.0,3475995000.0,2.6025718778077267
2012-08-27,23.76,1335600000.0,3223400000.0,1887800000.0,3457080000.0,2.588409703504043
2012-08-28,23.7,1335600000.0,3223400000.0,1887800000.0,3448350000.0,2.5818733153638815
2012-08-29,23.73,1335600000.0,3223400000.0,1887800000.0,3452715000.0,2.5851415094339623
2012-08-30,23.73,1335600000.0,3223400000.0,1887800000.0,3452715000.0,2.5851415094339623
2012-08-31,23.74,1335600000.0,3223400000.0,1887800000.0,3454170000.0,2.5862309074573226
2012-09-04,23.99,1335600000.0,3223400000.0,1887800000.0,3490545000.0,2.6134658580413297
2012-09-05,23.9,1335600000.0,3223400000.0,1887800000.0,3477450000.0,2.603661275831087
2012-09-06,24.13,1335600000.0,3223400000.0,1887800000.0,3510915000.0,2.628717430368374
2012-09-07,24.23,1335600000.0,3223400000.0,1887800000.0,3525465000.0,2.639611410601977
2012-09-10,24.3,1335600000.0,3223400000.0,1887800000.0,3535650000.0,2.6472371967654986
2012-09-11,24.58,1335600000.0,3223400000.0,1887800000.0,3576389999.9999995,2.6777403414195864
2012-09-12,24.39,1335600000.0,3223400000.0,1887800000.0,3548745000.0,2.6570417789757412
2012-09-13,24.76,1335600000.0,3223400000.0,1887800000.0,3602580000.0,2.697349505840072
2012-09-14,25.0,1335600000.0,3223400000.0,1887800000.0,3637500000.0,2.7234950584007187
2012-09-17,24.92,1335600000.0,3223400000.0,1887800000.0,3625860000.0000005,2.714779874213837
2012-09-18,24.75,1335600000.0,3223400000.0,1887800000.0,3601125000.0,2.6962601078167117
2012-09-19,25.17,1335600000.0,3223400000.0,1887800000.0,3662235000.0000005,2.742014824797844
2012-09-20,24.89,1335600000.0,3223400000.0,1887800000.0,3621495000.0,2.7115116801437558
2012-09-21,25.1,1335600000.0,3223400000.0,1887800000.0,3652050000.0,2.7343890386343217
2012-09-24,24.85,1335600000.0,3223400000.0,1887800000.0,3615675000.0,2.7071540880503147
2012-09-25,24.81,1335600000.0,3223400000.0,1887800000.0,3609855000.0,2.702796495956873
2012-09-26,24.3,1335600000.0,3223400000.0,1887800000.0,3535650000.0,2.6472371967654986
2012-09-27,24.77,1335600000.0,3223400000.0,1887800000.0,3604035000.0,2.698438903863432
2012-09-28,25.05,1335600000.0,3223400000.0,1887800000.0,3644775000.0,2.72894204851752
2012-10-01,24.82,1335600000.0,3223400000.0,1887800000.0,3622809403.84,2.712495810002995
2012-10-02,24.45,1335600000.0,3223400000.0,1887800000.0,3568802978.4,2.6720597322551662
2012-10-03,24.89,1335600000.0,3223400000.0,1887800000.0,3633026835.6800003,2.7201458787660977
2012-10-04,24.83,1335600000.0,3223400000.0,1887800000.0,3624269036.9599996,2.713588676969152
2012-10-05,25.09,1335600000.0,3223400000.0,1887800000.0,3662219498.08,2.7420032180892484
2012-10-08,25.13,1335600000.0,3223400000.0,1887800000.0,3668058030.56,2.7463746859538785
2012-10-09,25.01,1335600000.0,3223400000.0,1887800000.0,3650542433.1200004,2.7332602823599883
2012-10-10,24.87,1335600000.0,3223400000.0,1887800000.0,3630107569.44,2.7179601448337825
2012-10-11,24.81,1335600000.0,3223400000.0,1887800000.0,3621349770.72,2.711402943036837
2012-10-12,24.71,1335600000.0,3223400000.0,1887800000.0,3606753439.52,2.7004742733752622
2012-10-15,25.17,1335600000.0,3223400000.0,1887800000.0,3673896563.0400004,2.750746153818509
2012-10-16,25.49,1335600000.0,3223400000.0,1887800000.0,3720604822.8799996,2.7857178967355494
2012-10-17,25.91,1335600000.0,3223400000.0,1887800000.0,3781909413.92,2.831618309314166
2012-10-18,26.12,1335600000.0,3223400000.0,1887800000.0,3812561709.44,2.854568515603474
2012-10-19,25.86,1335600000.0,3223400000.0,1887800000.0,3774611248.3199997,2.826153974483378
2012-10-22,25.79,1335600000.0,3223400000.0,1887800000.0,3764393816.48,2.8185039057202754
2012-10-23,25.58,1335600000.0,3223400000.0,1887800000.0,3733741520.9599996,2.795553699430967
2012-10-24,25.42,1335600000.0,3223400000.0,1887800000.0,3710387391.0400004,2.778067827972447
2012-10-25,25.29,1335600000.0,3223400000.0,1887800000.0,3691412160.48,2.763860557412399
2012-10-26,25.4,1335600000.0,3223400000.0,1887800000.0,3707468124.7999997,2.7758820940401314
2012-10-31,26.53,1335600000.0,3223400000.0,1887800000.0,3872406667.36,2.899376061215933
2012-11-01,27.44,1335600000.0,3223400000.0,1887800000.0,4005233281.28,2.9988269551362685
2012-11-02,27.19,1335600000.0,3223400000.0,1887800000.0,3968742453.28,2.9715052809823304
2012-11-05,27.24,1335600000.0,3223400000.0,1887800000.0,3976040618.8799996,2.9769696158131174
2012-11-06,27.41,1335600000.0,3223400000.0,1887800000.0,4000854381.92,2.995548354237796
2012-11-07,27.01,1335600000.0,3223400000.0,1887800000.0,3942469057.1200004,2.951833675591495
2012-11-08,26.84,1388500000.0,3245900000.0,1857400000.0,3917655294.08,2.8215018322506302
2012-11-09,26.72,1388500000.0,3245900000.0,1857400000.0,3900139696.64,2.808887069960389
2012-11-12,26.53,1388500000.0,3245900000.0,1857400000.0,3872406667.36,2.788913696334174
2012-11-13,26.34,1388500000.0,3245900000.0,1857400000.0,3844673638.08,2.7689403227079583
2012-11-14,26.13,1388500000.0,3245900000.0,1857400000.0,3814021342.56,2.746864488700036
2012-11-15,26.15,1388500000.0,3245900000.0,1857400000.0,3816940608.7999997,2.7489669490817428
2012-11-16,26.56,1388500000.0,3245900000.0,1857400000.0,3876785566.72,2.7920673869067336
2012-11-19,26.93,1388500000.0,3245900000.0,1857400000.0,3930791992.16,2.830962903968311
2012-11-20,26.99,1388500000.0,3245900000.0,1857400000.0,3939549790.8799996,2.8372702851134317
2012-11-21,26.98,1388500000.0,3245900000.0,1857400000.0,3938090157.76,2.8362190549225783
2012-11-23,27.43,1388500000.0,3245900000.0,1857400000.0,4003773648.16,2.8835244135109828
2012-11-26,27.19,1388500000.0,3245900000.0,1857400000.0,3968742453.28,2.8582948889305007
2012-11-27,27.18,1388500000.0,3245900000.0,1857400000.0,3967282820.16,2.857243658739647
2012-11-28,27.29,1388500000.0,3245900000.0,1857400000.0,3983338784.48,2.868807190839035
2012-11-29,27.16,1388500000.0,3245900000.0,1857400000.0,3964363553.92,2.8551411983579404
2012-11-30,27.85,1388500000.0,3245900000.0,1857400000.0,4065078239.2000003,2.927676081526828
2012-12-03,27.43,1388500000.0,3245900000.0,1857400000.0,4003773648.16,2.8835244135109828
2012-12-04,27.85,1388500000.0,3245900000.0,1857400000.0,4065078239.2000003,2.927676081526828
2012-12-05,27.17,1388500000.0,3245900000.0,1857400000.0,3965823187.0400004,2.856192428548794
2012-12-06,27.0,1388500000.0,3245900000.0,1857400000.0,3941009424.0,2.838321515304285
2012-12-07,26.86,1388500000.0,3245900000.0,1857400000.0,3920574560.3199997,2.823604292632337
2012-12-10,26.71,1388500000.0,3245900000.0,1857400000.0,3898680063.52,2.8078358397695355
2012-12-11,26.52,1388500000.0,3245900000.0,1857400000.0,3870947034.24,2.78786246614332
2012-12-12,26.54,1388500000.0,3245900000.0,1857400000.0,3873866300.48,2.789964926525027
2012-12-13,26.57,1388500000.0,3245900000.0,1857400000.0,3878245199.84,2.7931186170975875
2012-12-14,26.36,1388500000.0,3245900000.0,1857400000.0,3847592904.3199997,2.7710427830896647
2012-12-17,26.7,1388500000.0,3245900000.0,1857400000.0,3897220430.4,2.806784609578682
2012-12-18,27.33,1388500000.0,3245900000.0,1857400000.0,3989177316.9599996,2.8730121116024483
2012-12-19,27.31,1388500000.0,3245900000.0,1857400000.0,3986258050.72,2.8709096512207415
2012-12-20,27.49,1388500000.0,3245900000.0,1857400000.0,4012531446.8799996,2.8898317946561036
2012-12-21,26.83,1388500000.0,3245900000.0,1857400000.0,3916195660.9599996,2.8204506020597764
2012-12-24,26.71,1388500000.0,3245900000.0,1857400000.0,3898680063.52,2.8078358397695355
2012-12-26,26.68,1388500000.0,3245900000.0,1857400000.0,3894301164.16,2.804682149196975
2012-12-27,26.73,1388500000.0,3245900000.0,1857400000.0,3901599329.76,2.8099383001512424
2012-12-28,26.44,1388500000.0,3245900000.0,1857400000.0,3859269969.28,2.779452624616493
2012-12-31,27.22,1388500000.0,3245900000.0,1857400000.0,3973121352.64,2.861448579503061
2013-01-02,27.75,1388500000.0,3245900000.0,1857400000.0,4107000000.0,2.9578682030968673
2013-01-03,27.89,1388500000.0,3245900000.0,1857400000.0,4127720000.0,2.972790781418797
2013-01-04,28.02,1388500000.0,3245900000.0,1857400000.0,4146960000.0,2.986647461289161
2013-01-07,27.4,1388500000.0,3245900000.0,1857400000.0,4055200000.0,2.9205617572920417
2013-01-08,27.48,1388500000.0,3245900000.0,1857400000.0,4067040000.0,2.9290889449045734
2013-01-09,27.56,1388500000.0,3245900000.0,1857400000.0,4078880000.0,2.9376161325171046
2013-01-10,27.88,1388500000.0,3245900000.0,1857400000.0,4126240000.0,2.971724882967231
2013-01-11,28.0,1388500000.0,3245900000.0,1857400000.0,4144000000.0,2.984515664386028
2013-01-14,28.05,1388500000.0,3245900000.0,1857400000.0,4151400000.0,2.9898451566438604
2013-01-15,28.19,1388500000.0,3245900000.0,1857400000.0,4172120000.0,3.0047677349657906
2013-01-16,28.1,1388500000.0,3245900000.0,1857400000.0,4158800000.0,2.9951746489016924
2013-01-17,28.6,1388500000.0,3245900000.0,1857400000.0,4232800000.0,3.0484695714800143
2013-01-18,28.55,1388500000.0,3245900000.0,1857400000.0,4225400000.0,3.0431400792221823
2013-01-22,28.85,1388500000.0,3245900000.0,1857400000.0,4269800000.0,3.0751170327691755
2013-01-23,29.24,1388500000.0,3245900000.0,1857400000.0,4327520000.0,3.1166870723802664
2013-01-24,29.42,1388500000.0,3245900000.0,1857400000.0,4354160000.0,3.1358732445084625
2013-01-25,29.57,1388500000.0,3245900000.0,1857400000.0,4376360000.0,3.151861721281959
