date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2010-03-30,13.45,7148143000.0,10003838000.0,2855695000.0,17619500000.0,2.4649059203208443
2010-03-31,13.47,7148143000.0,10003838000.0,2855695000.0,17645700000.0,2.468571207934704
2010-04-01,13.35,7148143000.0,10003838000.0,2855695000.0,17488500000.0,2.4465794822515443
2010-04-05,13.52,7148143000.0,10003838000.0,2855695000.0,17711200000.0,2.477734426969354
2010-04-06,13.48,7148143000.0,10003838000.0,2855695000.0,17658800000.0,2.4704038517416342
2010-04-07,13.58,7148143000.0,10003838000.0,2855695000.0,17789800000.0,2.4887302898109342
2010-04-08,13.34,7148143000.0,10003838000.0,2855695000.0,17475400000.0,2.444746838444614
2010-04-09,13.47,7148143000.0,10003838000.0,2855695000.0,17645700000.0,2.468571207934704
2010-04-12,13.63,7148143000.0,10003838000.0,2855695000.0,17855300000.0,2.4978935088455843
2010-04-13,13.8,7148143000.0,10003838000.0,2855695000.0,18078000000.0,2.529048453563394
2010-04-14,14.41,7148143000.0,10003838000.0,2855695000.0,18877100000.0,2.640839725786124
2010-04-15,14.34,7148143000.0,10003838000.0,2855695000.0,18785400000.0,2.6280112191376137
2010-04-16,14.36,7148143000.0,10003838000.0,2855695000.0,18811600000.0,2.631676506751474
2010-04-19,14.3,7148143000.0,10003838000.0,2855695000.0,18733000000.0,2.620680643909894
2010-04-20,14.46,7148143000.0,10003838000.0,2855695000.0,18942600000.0,2.650002944820774
2010-04-21,14.43,7148143000.0,10003838000.0,2855695000.0,18903300000.0,2.644505013399984
2010-04-22,14.37,7148143000.0,10003838000.0,2855695000.0,18824700000.0,2.6335091505584036
2010-04-23,14.47,7148143000.0,10003838000.0,2855695000.0,18955700000.0,2.6518355886277036
2010-04-26,14.36,7148143000.0,10003838000.0,2855695000.0,18811600000.0,2.631676506751474
2010-04-27,13.93,7148143000.0,10003838000.0,2855695000.0,18248300000.0,2.552872823053484
2010-04-28,14.05,7148143000.0,10003838000.0,2855695000.0,18405500000.0,2.574864548736644
2010-04-29,14.26,7148143000.0,10003838000.0,2855695000.0,18680600000.0,2.613350068682174
2010-04-30,13.78,7148143000.0,10003838000.0,2855695000.0,18051800000.0,2.525383165949534
2010-05-03,14.0,7148143000.0,10003838000.0,2855695000.0,18340000000.0,2.565701329701994
2010-05-04,13.39,7148143000.0,10003838000.0,2855695000.0,17540900000.0,2.453910057479264
2010-05-05,13.22,7148143000.0,10003838000.0,2855695000.0,17318200000.0,2.4227551127614544
2010-05-06,12.71,7148143000.0,10003838000.0,2855695000.0,16650100000.000002,2.329290278608025
2010-05-07,12.5,7148143000.0,10003838000.0,2855695000.0,16375000000.0,2.2908047586624947
2010-05-10,13.19,7148143000.0,10003838000.0,2855695000.0,17278900000.0,2.4172571813406645
2010-05-11,13.36,7148143000.0,10003838000.0,2855695000.0,17501600000.0,2.448412126058474
2010-05-12,13.77,7148143000.0,10003838000.0,2855695000.0,18038700000.0,2.523550522142604
2010-05-13,13.23,7148143000.0,10003838000.0,2855695000.0,17331300000.0,2.424587756568384
2010-05-14,12.95,7148143000.0,10003838000.0,2855695000.0,16964500000.0,2.3732737299743443
2010-05-17,13.18,7148143000.0,10003838000.0,2855695000.0,17265800000.0,2.415424537533734
2010-05-18,12.94,7148143000.0,10003838000.0,2855695000.0,16951400000.0,2.3714410861674144
2010-05-19,13.02,7148143000.0,10003838000.0,2855695000.0,17056200000.0,2.3861022366228544
2010-05-20,12.69,7148143000.0,10003838000.0,2855695000.0,16623900000.0,2.3256249909941644
2010-05-21,12.72,7148143000.0,10003838000.0,2855695000.0,16663200000.0,2.3311229224149543
2010-05-24,12.49,7148143000.0,10003838000.0,2855695000.0,16361900000.0,2.2889721148555644
2010-05-25,12.67,7148143000.0,10003838000.0,2855695000.0,16597700000.0,2.3219597033803043
2010-05-26,12.52,7148143000.0,10003838000.0,2855695000.0,16401200000.0,2.2944700462763548
2010-05-27,13.07,7148143000.0,10003838000.0,2855695000.0,17121700000.0,2.3952654556575044
2010-05-28,12.92,7148143000.0,10003838000.0,2855695000.0,16925200000.0,2.3677757985535544
2010-06-01,12.59,7148143000.0,10003838000.0,2855695000.0,16492900000.0,2.3072985529248644
2010-06-02,12.85,7148143000.0,10003838000.0,2855695000.0,16833500000.0,2.3549472919050443
2010-06-03,13.03,7148143000.0,10003838000.0,2855695000.0,17069300000.0,2.387934880429784
2010-06-04,12.57,7148143000.0,10003838000.0,2855695000.0,16466700000.0,2.3036332653110048
2010-06-07,12.18,7148143000.0,10003838000.0,2855695000.0,15955800000.0,2.2321601568407345
2010-06-08,12.34,7148143000.0,10003838000.0,2855695000.0,16165400000.0,2.261482457751615
2010-06-09,12.19,7321081000.0,10449749000.0,3128668000.0,15968900000.0,2.181221598285827
2010-06-10,12.53,7321081000.0,10449749000.0,3128668000.0,16414300000.0,2.242059608410288
2010-06-11,12.69,7321081000.0,10449749000.0,3128668000.0,16623900000.0,2.270689260233564
2010-06-14,12.69,7321081000.0,10449749000.0,3128668000.0,16623900000.0,2.270689260233564
2010-06-15,13.26,7321081000.0,10449749000.0,3128668000.0,17370600000.0,2.372682394853984
2010-06-16,13.39,7321081000.0,10449749000.0,3128668000.0,17540900000.0,2.3959439869603956
2010-06-17,13.4,7321081000.0,10449749000.0,3128668000.0,17554000000.0,2.39773334019935
2010-06-18,13.34,7321081000.0,10449749000.0,3128668000.0,17475400000.0,2.386997220765622
2010-06-21,13.26,7321081000.0,10449749000.0,3128668000.0,17370600000.0,2.372682394853984
2010-06-22,13.06,7321081000.0,10449749000.0,3128668000.0,17108600000.0,2.3368953300748894
2010-06-23,13.12,7321081000.0,10449749000.0,3128668000.0,17187200000.0,2.3476314495086177
2010-06-24,12.76,7321081000.0,10449749000.0,3128668000.0,16715600000.0,2.283214732906247
2010-06-25,12.95,7321081000.0,10449749000.0,3128668000.0,16964500000.0,2.3172124444463873
2010-06-28,12.83,7321081000.0,10449749000.0,3128668000.0,16807300000.0,2.29574020557893
2010-06-29,12.32,7321081000.0,10449749000.0,3128668000.0,16139200000.0,2.2044831903922386
2010-06-30,12.02,7321081000.0,10449749000.0,3128668000.0,15746200000.0,2.1508025932235966
2010-07-01,12.0,7321081000.0,10449749000.0,3128668000.0,15720000000.0,2.147223886745687
2010-07-02,12.0,7321081000.0,10449749000.0,3128668000.0,15720000000.0,2.147223886745687
2010-07-06,11.78,7321081000.0,10449749000.0,3128668000.0,15431800000.0,2.1078581154886824
2010-07-07,12.19,7321081000.0,10449749000.0,3128668000.0,15968900000.0,2.181221598285827
2010-07-08,12.11,7321081000.0,10449749000.0,3128668000.0,15864100000.0,2.166906772374189
2010-07-09,12.3,7321081000.0,10449749000.0,3128668000.0,16113000000.0,2.200904483914329
2010-07-12,12.31,7321081000.0,10449749000.0,3128668000.0,16126100000.0,2.2026938371532836
2010-07-13,12.52,7321081000.0,10449749000.0,3128668000.0,16401200000.0,2.240270255171333
2010-07-14,12.53,7321081000.0,10449749000.0,3128668000.0,16414300000.0,2.242059608410288
2010-07-15,12.46,7321081000.0,10449749000.0,3128668000.0,16322600000.000002,2.2295341357376053
2010-07-16,12.19,7321081000.0,10449749000.0,3128668000.0,15968900000.0,2.181221598285827
2010-07-19,12.38,7321081000.0,10449749000.0,3128668000.0,16217800000.000002,2.2152193098259674
2010-07-20,12.34,7321081000.0,10449749000.0,3128668000.0,16165400000.0,2.208061896870148
2010-07-21,12.2,7321081000.0,10449749000.0,3128668000.0,15982000000.0,2.1830109515247815
2010-07-22,12.45,7321081000.0,10449749000.0,3128668000.0,16309500000.0,2.2277447824986503
2010-07-23,12.51,7321081000.0,10449749000.0,3128668000.0,16388100000.0,2.2384809019323786
2010-07-26,12.56,7321081000.0,10449749000.0,3128668000.0,16453600000.0,2.2474276681271523
2010-07-27,12.61,7321081000.0,10449749000.0,3128668000.0,16519100000.0,2.256374434321926
2010-07-28,12.35,7321081000.0,10449749000.0,3128668000.0,16178500000.0,2.2098512501091028
2010-07-29,11.94,7321081000.0,10449749000.0,3128668000.0,15641400000.0,2.136487767311958
2010-07-30,11.8,7321081000.0,10449749000.0,3128668000.0,15458000000.0,2.111436821966592
2010-08-02,12.01,7321081000.0,10449749000.0,3128668000.0,15733100000.0,2.1490132399846416
2010-08-03,11.82,7321081000.0,10449749000.0,3128668000.0,15484200000.0,2.1150155284445016
2010-08-04,11.87,7321081000.0,10449749000.0,3128668000.0,15549699999.999998,2.123962294639275
2010-08-05,11.81,7321081000.0,10449749000.0,3128668000.0,15471100000.0,2.113226175205547
2010-08-06,11.84,7321081000.0,10449749000.0,3128668000.0,15510400000.0,2.118594234922411
2010-08-09,11.87,7321081000.0,10449749000.0,3128668000.0,15549699999.999998,2.123962294639275
2010-08-10,11.53,7321081000.0,10449749000.0,3128668000.0,15104300000.0,2.063124284514814
2010-08-11,11.21,7321081000.0,10449749000.0,3128668000.0,14685100000.000002,2.005864980868263
2010-08-12,11.16,7321081000.0,10449749000.0,3128668000.0,14619600000.0,1.9969182146734887
2010-08-13,11.17,7321081000.0,10449749000.0,3128668000.0,14632700000.0,1.9987075679124435
2010-08-16,11.21,7321081000.0,10449749000.0,3128668000.0,14685100000.000002,2.005864980868263
2010-08-17,11.39,7321081000.0,10449749000.0,3128668000.0,14920900000.0,2.038073339169448
2010-08-18,11.38,7321081000.0,10449749000.0,3128668000.0,14907800000.000002,2.0362839859304933
2010-08-19,11.36,7321081000.0,10449749000.0,3128668000.0,14881600000.0,2.0327052794525837
2010-08-20,11.09,7321081000.0,10449749000.0,3128668000.0,14527900000.0,1.9843927420008056
2010-08-23,10.99,7321081000.0,10449749000.0,3128668000.0,14396900000.0,1.9664992096112581
2010-08-24,10.59,7321081000.0,10449749000.0,3128668000.0,13872900000.0,1.8949250800530686
2010-08-25,10.71,7321081000.0,10449749000.0,3128668000.0,14030100000.000002,1.916397318920526
2010-08-26,10.53,7321081000.0,10449749000.0,3128668000.0,13794300000.0,1.8841889606193403
2010-08-27,10.69,7321081000.0,10449749000.0,3128668000.0,14003900000.0,1.912818612442616
2010-08-30,10.47,7321081000.0,10449749000.0,3128668000.0,13715700000.0,1.8734528411856117
2010-08-31,10.37,7321081000.0,10449749000.0,3128668000.0,13584699999.999998,1.8555593087960642
2010-09-01,10.71,7321081000.0,10449749000.0,3128668000.0,14030100000.000002,1.916397318920526
2010-09-02,10.79,7321081000.0,10449749000.0,3128668000.0,14134899999.999998,1.9307121448321631
2010-09-03,10.98,7278139000.0,10726148000.0,3448009000.0,14383800000.0,1.9763019090457052
2010-09-07,10.82,7278139000.0,10726148000.0,3448009000.0,14174200000.0,1.9475033384220883
2010-09-08,10.58,7278139000.0,10726148000.0,3448009000.0,13859800000.0,1.9043054824866632
2010-09-09,10.78,7278139000.0,10726148000.0,3448009000.0,14121800000.0,1.9403036957661841
2010-09-10,10.68,7278139000.0,10726148000.0,3448009000.0,13990800000.0,1.9223045891264237
2010-09-13,10.78,7278139000.0,10726148000.0,3448009000.0,14121800000.0,1.9403036957661841
2010-09-14,11.11,7278139000.0,10726148000.0,3448009000.0,14554100000.0,1.9997007476773938
2010-09-15,11.04,7278139000.0,10726148000.0,3448009000.0,14462399999.999998,1.9871013730295612
2010-09-16,11.08,7278139000.0,10726148000.0,3448009000.0,14514800000.0,1.9943010156854657
2010-09-17,11.02,7278139000.0,10726148000.0,3448009000.0,14436200000.0,1.9835015517016095
2010-09-20,11.16,7278139000.0,10726148000.0,3448009000.0,14619600000.0,2.0087003009972744
2010-09-21,11.25,7278139000.0,10726148000.0,3448009000.0,14737500000.0,2.0248994969730587
2010-09-22,11.16,7278139000.0,10726148000.0,3448009000.0,14619600000.0,2.0087003009972744
2010-09-23,11.29,7278139000.0,10726148000.0,3448009000.0,14789899999.999998,2.0320991396289627
2010-09-24,11.63,7278139000.0,10726148000.0,3448009000.0,15235300000.000002,2.0932961022041487
2010-09-27,11.54,7278139000.0,10726148000.0,3448009000.0,15117399999.999998,2.077096906228364
2010-09-28,11.73,7278139000.0,10726148000.0,3448009000.0,15366300000.0,2.111295208843909
2010-09-29,11.68,7278139000.0,10726148000.0,3448009000.0,15300800000.0,2.102295655524029
2010-09-30,11.68,7278139000.0,10726148000.0,3448009000.0,15300800000.0,2.102295655524029
2010-10-01,11.71,7278139000.0,10726148000.0,3448009000.0,15340100000.000002,2.107695387515957
2010-10-04,11.49,7278139000.0,10726148000.0,3448009000.0,15051900000.0,2.068097352908484
2010-10-05,11.86,7278139000.0,10726148000.0,3448009000.0,15536600000.0,2.1346940474755978
2010-10-06,11.73,7278139000.0,10726148000.0,3448009000.0,15366300000.0,2.111295208843909
2010-10-07,11.73,7278139000.0,10726148000.0,3448009000.0,15366300000.0,2.111295208843909
2010-10-08,11.82,7278139000.0,10726148000.0,3448009000.0,15484200000.0,2.1274944048196938
2010-10-11,11.82,7278139000.0,10726148000.0,3448009000.0,15484200000.0,2.1274944048196938
2010-10-12,11.96,7278139000.0,10726148000.0,3448009000.0,15667600000.000002,2.1526931541153584
2010-10-13,11.97,7278139000.0,10726148000.0,3448009000.0,15680700000.0,2.1544930647793343
2010-10-14,11.91,7278139000.0,10726148000.0,3448009000.0,15602100000.0,2.143693600795478
2010-10-15,12.02,7278139000.0,10726148000.0,3448009000.0,15746200000.0,2.1634926180992147
2010-10-18,11.95,7278139000.0,10726148000.0,3448009000.0,15654500000.0,2.150893243451382
2010-10-19,11.78,7278139000.0,10726148000.0,3448009000.0,15431800000.0,2.1202947621637893
2010-10-20,11.94,7278139000.0,10726148000.0,3448009000.0,15641400000.0,2.149093332787406
2010-10-21,11.9,7278139000.0,10726148000.0,3448009000.0,15589000000.0,2.141893690131502
2010-10-22,12.13,7278139000.0,10726148000.0,3448009000.0,15890300000.000002,2.1832916354029517
2010-10-25,12.15,7278139000.0,10726148000.0,3448009000.0,15916500000.0,2.1868914567309035
2010-10-26,12.09,7278139000.0,10726148000.0,3448009000.0,15837900000.0,2.1760919927470472
2010-10-27,12.24,7278139000.0,10726148000.0,3448009000.0,16034400000.0,2.203090652706688
2010-10-28,12.25,7278139000.0,10726148000.0,3448009000.0,16047500000.0,2.2048905633706637
2010-10-29,12.35,7278139000.0,10726148000.0,3448009000.0,16178500000.0,2.2228896700104244
2010-11-01,12.37,7278139000.0,10726148000.0,3448009000.0,16204699999.999998,2.226489491338376
2010-11-02,12.48,7278139000.0,10726148000.0,3448009000.0,16348800000.0,2.246288508642113
2010-11-03,12.54,7278139000.0,10726148000.0,3448009000.0,16427399999.999998,2.257087972625969
2010-11-04,12.89,7278139000.0,10726148000.0,3448009000.0,16885900000.0,2.3200848458651313
2010-11-05,12.98,7278139000.0,10726148000.0,3448009000.0,17003800000.0,2.3362840418409156
2010-11-08,12.8,7278139000.0,10726148000.0,3448009000.0,16768000000.0,2.3038856498893465
2010-11-09,12.82,7278139000.0,10726148000.0,3448009000.0,16794200000.0,2.3074854712172987
2010-11-10,12.85,7278139000.0,10726148000.0,3448009000.0,16833500000.0,2.312885203209227
2010-11-11,12.63,7278139000.0,10726148000.0,3448009000.0,16545300000.000002,2.273287168601754
2010-11-12,12.59,7278139000.0,10726148000.0,3448009000.0,16492900000.0,2.2660875259458497
2010-11-15,12.61,7278139000.0,10726148000.0,3448009000.0,16519100000.0,2.2696873472738015
2010-11-16,12.46,7278139000.0,10726148000.0,3448009000.0,16322600000.000002,2.2426886873141614
2010-11-17,12.38,7278139000.0,10726148000.0,3448009000.0,16217800000.000002,2.228289402002353
2010-11-18,12.65,7278139000.0,10726148000.0,3448009000.0,16571500000.0,2.276886989929706
2010-11-19,12.53,7278139000.0,10726148000.0,3448009000.0,16414300000.0,2.2552880619619935
2010-11-22,12.53,7278139000.0,10726148000.0,3448009000.0,16414300000.0,2.2552880619619935
2010-11-23,12.41,7278139000.0,10726148000.0,3448009000.0,16257100000.0,2.2336891339942806
2010-11-24,12.59,7278139000.0,10726148000.0,3448009000.0,16492900000.0,2.2660875259458497
2010-11-26,12.53,7278139000.0,10726148000.0,3448009000.0,16414300000.0,2.2552880619619935
2010-11-29,12.52,7278139000.0,10726148000.0,3448009000.0,16401200000.0,2.253488151298017
2010-11-30,12.43,7278139000.0,10726148000.0,3448009000.0,16283300000.0,2.237288955322233
2010-12-01,12.77,7278139000.0,10726148000.0,3448009000.0,16728700000.0,2.2984859178974184
2010-12-02,12.91,7278139000.0,10726148000.0,3448009000.0,16912100000.0,2.323684667193083
2010-12-03,13.06,7278139000.0,10726148000.0,3448009000.0,17108600000.0,2.350683327152724
2010-12-06,13.02,7278139000.0,10726148000.0,3448009000.0,17056200000.0,2.3434836844968197
2010-12-07,12.99,7278139000.0,10726148000.0,3448009000.0,17016900000.0,2.3380839525048915
2010-12-08,13.04,7278139000.0,10726148000.0,3448009000.0,17082399999.999998,2.347083505824772
2010-12-09,13.28,7278139000.0,10726148000.0,3448009000.0,17396800000.0,2.3902813617601972
2010-12-10,13.36,-875856000.0,10943345000.0,875856000.0,17501600000.0,-19.98228019217771
2010-12-13,13.22,-875856000.0,10943345000.0,875856000.0,17318200000.0,-19.772885040463272
2010-12-14,13.3,-875856000.0,10943345000.0,875856000.0,17423000000.0,-19.89253941287152
2010-12-15,13.2,-875856000.0,10943345000.0,875856000.0,17292000000.0,-19.74297144736121
2010-12-16,13.38,-875856000.0,10943345000.0,875856000.0,17527800000.0,-20.012193785279774
2010-12-17,13.61,-875856000.0,10943345000.0,875856000.0,17829100000.0,-20.35620010595349
2010-12-20,13.6,-875856000.0,10943345000.0,875856000.0,17816000000.0,-20.341243309402458
2010-12-21,13.91,-875856000.0,10943345000.0,875856000.0,18222100000.0,-20.804904002484427
2010-12-22,14.0,-875856000.0,10943345000.0,875856000.0,18340000000.0,-20.93951517144371
2010-12-23,14.0,-875856000.0,10943345000.0,875856000.0,18340000000.0,-20.93951517144371
2010-12-27,14.08,-875856000.0,10943345000.0,875856000.0,18444800000.0,-21.059169543851958
2010-12-28,14.1,-875856000.0,10943345000.0,875856000.0,18471000000.0,-21.08908313695402
2010-12-29,14.12,-875856000.0,10943345000.0,875856000.0,18497200000.0,-21.118996730056082
2010-12-30,14.13,-875856000.0,10943345000.0,875856000.0,18510300000.0,-21.133953526607115
2010-12-31,14.05,-875856000.0,10943345000.0,875856000.0,18405500000.0,-21.014299154198863
2011-01-03,14.06,-875856000.0,10943345000.0,875856000.0,18418600000.0,-21.029255950749896
2011-01-04,13.97,-875856000.0,10943345000.0,875856000.0,18300700000.0,-20.894644781790614
2011-01-05,13.76,-875856000.0,10943345000.0,875856000.0,18025600000.0,-20.58055205421896
2011-01-06,13.89,-875856000.0,10943345000.0,875856000.0,18195900000.0,-20.774990409382365
2011-01-07,13.96,-875856000.0,10943345000.0,875856000.0,18287600000.0,-20.87968798523958
2011-01-10,13.77,-875856000.0,10943345000.0,875856000.0,18038700000.0,-20.59550885076999
2011-01-11,14.08,-875856000.0,10943345000.0,875856000.0,18444800000.0,-21.059169543851958
2011-01-12,14.26,-875856000.0,10943345000.0,875856000.0,18680600000.0,-21.328391881770518
2011-01-13,14.24,-875856000.0,10943345000.0,875856000.0,18654400000.0,-21.298478288668456
2011-01-14,15.32,-875856000.0,10943345000.0,875856000.0,20069200000.0,-22.91381231617983
2011-01-18,15.2,-875856000.0,10943345000.0,875856000.0,19912000000.0,-22.734330757567452
2011-01-19,15.23,-875856000.0,10943345000.0,875856000.0,19951300000.0,-22.779201147220547
2011-01-20,15.06,-875856000.0,10943345000.0,875856000.0,19728600000.0,-22.524935605853017
2011-01-21,15.01,-875856000.0,10943345000.0,875856000.0,19663100000.0,-22.45015162309786
2011-01-24,15.37,-875856000.0,10943345000.0,875856000.0,20134700000.0,-22.988596298934986
2011-01-25,15.37,-875856000.0,10943345000.0,875856000.0,20134700000.0,-22.988596298934986
2011-01-26,15.46,-875856000.0,10943345000.0,875856000.0,20252600000.0,-23.123207467894265
2011-01-27,16.1,-875856000.0,10943345000.0,875856000.0,21091000000.0,-24.080442447160262
