date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2012-01-25,61.26,1693017000.0,2347905000.0,654888000.0,5831339400.0,3.444347812219251
2012-01-26,61.51,1693017000.0,2347905000.0,654888000.0,5855136900.0,3.458404079817273
2012-01-27,61.46,1693017000.0,2347905000.0,654888000.0,5850377400.0,3.4555928262976687
2012-01-30,60.46,1693017000.0,2347905000.0,654888000.0,5755187400.0,3.3993677559055815
2012-01-31,60.49,1693017000.0,2347905000.0,654888000.0,5758043100.0,3.401054508017344
2012-02-01,63.0,1693017000.0,2347905000.0,654888000.0,5996970000.0,3.5421794347014828
2012-02-02,62.88,1693017000.0,2347905000.0,654888000.0,5985547200.0,3.5354324262544323
2012-02-03,63.75,1693017000.0,2347905000.0,654888000.0,6068362500.0,3.584348237495548
2012-02-06,63.48,1693017000.0,2347905000.0,654888000.0,6042661200.0,3.5691674684896846
2012-02-07,63.76,1693017000.0,2347905000.0,654888000.0,6069314400.0,3.5849104881994687
2012-02-08,63.61,1693017000.0,2347905000.0,654888000.0,6055035900.0,3.5764767276406557
2012-02-09,64.27,1693017000.0,2347905000.0,654888000.0,6117861300.0,3.613585274099433
2012-02-10,63.65,1693017000.0,2347905000.0,654888000.0,6058843500.0,3.5787257304563393
2012-02-13,64.2,1693017000.0,2347905000.0,654888000.0,6111198000.0,3.609649519171987
2012-02-14,64.31,1693017000.0,2347905000.0,654888000.0,6121668900.0,3.6158342769151166
2012-02-15,64.05,1693017000.0,2347905000.0,654888000.0,6096919500.0,3.601215758613174
2012-02-16,65.1,1693017000.0,2347905000.0,654888000.0,6196868999.999999,3.660252082524865
2012-02-17,64.89,1693017000.0,2347905000.0,654888000.0,6176879100.0,3.648444817742527
2012-02-21,64.99,1693017000.0,2347905000.0,654888000.0,6186398099.999999,3.6540673247817352
2012-02-22,66.01,1693017000.0,2347905000.0,654888000.0,6283491900.000001,3.711416896581665
2012-02-23,63.08,1754473000.0,2448470000.0,693997000.0,6004585200.0,3.422443776564245
2012-02-24,63.83,1754473000.0,2448470000.0,693997000.0,6075977700.0,3.463135482848696
2012-02-27,63.67,1754473000.0,2448470000.0,693997000.0,6060747300.0,3.454454585508013
2012-02-28,63.98,1754473000.0,2448470000.0,693997000.0,6090256200.0,3.471273824105586
2012-02-29,63.18,1754473000.0,2448470000.0,693997000.0,6014104200.0,3.4278693374021714
2012-03-01,63.62,1754473000.0,2448470000.0,693997000.0,6055987800.0,3.4517418050890494
2012-03-02,63.57,1754473000.0,2448470000.0,693997000.0,6051228300.0,3.4490290246700863
2012-03-05,63.28,1754473000.0,2448470000.0,693997000.0,6023623200.0,3.4332948982400984
2012-03-06,61.62,1754473000.0,2448470000.0,693997000.0,5865607800.0,3.343230588330513
2012-03-07,62.34,1754473000.0,2448470000.0,693997000.0,5934144600.0,3.3822946263635862
2012-03-08,62.67,1754473000.0,2448470000.0,693997000.0,5965557300.0,3.4001989771287446
2012-03-09,63.42,1754473000.0,2448470000.0,693997000.0,6036949800.0,3.440890683413196
2012-03-12,63.21,1754473000.0,2448470000.0,693997000.0,6016959900.0,3.4294970056535496
2012-03-13,64.77,1754473000.0,2448470000.0,693997000.0,6165456300.0,3.514135754725208
2012-03-14,64.7,1754473000.0,2448470000.0,693997000.0,6158793000.0,3.5103378621386594
2012-03-15,65.52,1754473000.0,2448470000.0,693997000.0,6236848800.0,3.5548274610096593
2012-03-16,65.55,1754473000.0,2448470000.0,693997000.0,6239704500.0,3.5564551292610376
2012-03-19,65.41,1754473000.0,2448470000.0,693997000.0,6226377900.0,3.5488593440879397
2012-03-20,64.66,1754473000.0,2448470000.0,693997000.0,6154985400.0,3.5081676378034885
2012-03-21,65.14,1754473000.0,2448470000.0,693997000.0,6200676600.0,3.5342103298255374
2012-03-22,64.83,1754473000.0,2448470000.0,693997000.0,6171167700.0,3.5173910912279642
2012-03-23,64.83,1754473000.0,2448470000.0,693997000.0,6171167700.0,3.5173910912279642
2012-03-26,66.03,1754473000.0,2448470000.0,693997000.0,6285395700.0,3.582497821283086
2012-03-27,66.13,1754473000.0,2448470000.0,693997000.0,6294914700.0,3.587923382121013
2012-03-28,65.3,1754473000.0,2448470000.0,693997000.0,6215907000.0,3.54289122716622
2012-03-29,65.21,1754473000.0,2448470000.0,693997000.0,6207339899.999999,3.5380082224120857
2012-03-30,65.02,1754473000.0,2448470000.0,693997000.0,6189253800.0,3.527699656820025
2012-04-02,65.75,1754473000.0,2448470000.0,693997000.0,6250129250.0,3.562396941987708
2012-04-03,66.26,1754473000.0,2448470000.0,693997000.0,6298609340.000001,3.590029222450275
2012-04-04,64.41,1754473000.0,2448470000.0,693997000.0,6122750190.0,3.4897944795958673
2012-04-05,64.28,1754473000.0,2448470000.0,693997000.0,6110392520.0,3.482750957125017
2012-04-09,63.57,1754473000.0,2448470000.0,693997000.0,6042900630.0,3.4442824882457583
2012-04-10,62.24,1754473000.0,2448470000.0,693997000.0,5916472160.0,3.372221835274752
2012-04-11,62.89,1754473000.0,2448470000.0,693997000.0,5978260510.0,3.4074394476290033
2012-04-12,63.54,1754473000.0,2448470000.0,693997000.0,6040048860.0,3.4426570599832544
2012-04-13,64.26,1754473000.0,2448470000.0,693997000.0,6108491340.000001,3.4816673382833483
2012-04-16,64.15,1754473000.0,2448470000.0,693997000.0,6098034850.000001,3.475707434654167
2012-04-17,65.08,1754473000.0,2448470000.0,693997000.0,6186439720.0,3.5260957107917874
2012-04-18,66.08,1754473000.0,2448470000.0,693997000.0,6281498720.0,3.5802766528752508
2012-04-19,66.1,1754473000.0,2448470000.0,693997000.0,6283399899.999999,3.5813602717169197
2012-04-20,66.12,1754473000.0,2448470000.0,693997000.0,6285301080.0,3.5824438905585896
2012-04-23,65.0,1754473000.0,2448470000.0,693997000.0,6178835000.0,3.5217612354251107
2012-04-24,63.97,1754473000.0,2448470000.0,693997000.0,6080924230.0,3.4659548650791434
2012-04-25,65.62,1754473000.0,2448470000.0,693997000.0,6237771580.0,3.555353419516858
2012-04-26,67.0,1754473000.0,2448470000.0,693997000.0,6368953000.0,3.630123119592037
2012-04-27,67.33,1754473000.0,2448470000.0,693997000.0,6400322470.0,3.6480028304795797
2012-04-30,67.07,1754473000.0,2448470000.0,693997000.0,6375607129.999999,3.6339157855378788
2012-05-01,67.95,1754473000.0,2448470000.0,693997000.0,6459259050.0,3.681595014571327
2012-05-02,68.54,1754473000.0,2448470000.0,693997000.0,6515343860.000001,3.713561770400571
2012-05-03,62.22,1820893000.0,2517058000.0,696165000.0,5914570980.0,3.2481705295149137
2012-05-04,62.41,1820893000.0,2517058000.0,696165000.0,5932632190.0,3.258089404484503
2012-05-07,61.91,1820893000.0,2517058000.0,696165000.0,5885102690.0,3.2319871019329525
2012-05-08,61.16,1820893000.0,2517058000.0,696165000.0,5813808440.0,3.192833648105627
2012-05-09,61.51,1820893000.0,2517058000.0,696165000.0,5847079090.0,3.2111052598917125
2012-05-10,60.93,1820893000.0,2517058000.0,696165000.0,5791944870.0,3.180826588931914
2012-05-11,61.79,1820893000.0,2517058000.0,696165000.0,5873695610.0,3.225722549320581
2012-05-14,62.5,1820893000.0,2517058000.0,696165000.0,5941187500.0,3.262787818943782
2012-05-15,61.68,1820893000.0,2517058000.0,696165000.0,5863239120.0,3.2199800427592398
2012-05-16,62.36,1820893000.0,2517058000.0,696165000.0,5927879240.0,3.255479174229348
2012-05-17,61.11,1820893000.0,2517058000.0,696165000.0,5809055490.0,3.1902234178504725
2012-05-18,59.8,1820893000.0,2517058000.0,696165000.0,5684528200.0,3.1218353851654106
2012-05-21,61.0,1820893000.0,2517058000.0,696165000.0,5798599000.0,3.184480911289131
2012-05-22,61.75,1820893000.0,2517058000.0,696165000.0,5869893250.0,3.2236343651164567
2012-05-23,62.12,1820893000.0,2517058000.0,696165000.0,5905065080.0,3.242950069004604
2012-05-24,61.69,1820893000.0,2517058000.0,696165000.0,5864189710.0,3.2205020888102704
2012-05-25,62.09,1820893000.0,2517058000.0,696165000.0,5902213310.0,3.241383930851511
2012-05-29,63.06,1820893000.0,2517058000.0,696165000.0,5994420540.0,3.292022397801518
2012-05-30,61.65,1820893000.0,2517058000.0,696165000.0,5860387350.0,3.2184139046061464
2012-05-31,61.88,1820893000.0,2517058000.0,696165000.0,5882250920.0,3.2304209637798595
2012-06-01,59.93,1820893000.0,2517058000.0,696165000.0,5696885870.0,3.128621983828814
2012-06-04,61.8,1820893000.0,2517058000.0,696165000.0,5874646200.0,3.2262445953716115
2012-06-05,62.94,1820893000.0,2517058000.0,696165000.0,5983013460.0,3.285757845189146
2012-06-06,65.1,1820893000.0,2517058000.0,696165000.0,6188340899.999999,3.3985197922118426
2012-06-07,64.45,1820893000.0,2517058000.0,696165000.0,6126552550.0,3.364586798894828
2012-06-08,64.59,1820893000.0,2517058000.0,696165000.0,6139860810.0,3.371895443609262
2012-06-11,63.03,1820893000.0,2517058000.0,696165000.0,5991568770.0,3.2904562596484253
2012-06-12,63.58,1820893000.0,2517058000.0,696165000.0,6043851220.0,3.3191687924551307
2012-06-13,62.95,1820893000.0,2517058000.0,696165000.0,5983964050.0,3.286279891240177
2012-06-14,62.53,1820893000.0,2517058000.0,696165000.0,5944039270.0,3.264353957096875
2012-06-15,64.19,1820893000.0,2517058000.0,696165000.0,6101837210.0,3.3510136015680216
2012-06-18,65.51,1820893000.0,2517058000.0,696165000.0,6227315090.000001,3.419923680304115
2012-06-19,66.09,1820893000.0,2517058000.0,696165000.0,6282449310.0,3.4502023512639126
2012-06-20,65.39,1820893000.0,2517058000.0,696165000.0,6215908010.0,3.4136591276917425
2012-06-21,63.06,1820893000.0,2517058000.0,696165000.0,5994420540.0,3.292022397801518
2012-06-22,63.61,1820893000.0,2517058000.0,696165000.0,6046702990.0,3.3207349306082237
2012-06-25,62.17,1820893000.0,2517058000.0,696165000.0,5909818030.0,3.245560299259759
2012-06-26,62.47,1820893000.0,2517058000.0,696165000.0,5938335730.0,3.261221680790689
2012-06-27,62.62,1820893000.0,2517058000.0,696165000.0,5952594580.0,3.269052371556154
2012-06-28,60.97,1820893000.0,2517058000.0,696165000.0,5795747230.0,3.182914773136038
2012-06-29,63.11,1820893000.0,2517058000.0,696165000.0,5999173490.0,3.2946326280566733
2012-07-02,63.17,1820893000.0,2517058000.0,696165000.0,5998496860.0,3.2942610356566804
2012-07-03,64.22,1820893000.0,2517058000.0,696165000.0,6098202760.0,3.349017630360488
2012-07-05,64.47,1820893000.0,2517058000.0,696165000.0,6121942260.0,3.3620549148137755
2012-07-06,60.32,1820893000.0,2517058000.0,696165000.0,5727866560.0,3.1456359928892033
2012-07-09,58.22,1820893000.0,2517058000.0,696165000.0,5528454760.0,3.0361228034815886
2012-07-10,57.32,1820893000.0,2517058000.0,696165000.0,5442992560.0,2.9891885794497535
2012-07-11,56.22,1820893000.0,2517058000.0,696165000.0,5338538760.0,2.9318245278552886
2012-07-12,56.62,1820893000.0,2517058000.0,696165000.0,5376521960.0,2.9526841829805486
2012-07-13,57.24,1820893000.0,2517058000.0,696165000.0,5435395920.0,2.9850166484247014
2012-07-16,56.51,1820893000.0,2517058000.0,696165000.0,5366076580.0,2.946947777821102
2012-07-17,56.19,1820893000.0,2517058000.0,696165000.0,5335690020.0,2.930260053720894
2012-07-18,56.78,1820893000.0,2517058000.0,696165000.0,5391715240.0,2.9610280450306528
2012-07-19,58.15,1820893000.0,2517058000.0,696165000.0,5521807700.0,3.032472363834668
2012-07-20,57.42,1820893000.0,2517058000.0,696165000.0,5452488360.0,2.9944034932310686
2012-07-23,57.25,1820893000.0,2517058000.0,696165000.0,5436345500.0,2.985538139802833
2012-07-24,57.3,1820893000.0,2517058000.0,696165000.0,5441093400.0,2.9881455966934904
2012-07-25,57.72,1820893000.0,2517058000.0,696165000.0,5480975760.0,3.0100482345750135
2012-07-26,59.27,1820893000.0,2517058000.0,696165000.0,5628160660.0,3.090879398185396
2012-07-27,60.35,1820893000.0,2517058000.0,696165000.0,5730715300.0,3.147200467023598
2012-07-30,60.56,1820893000.0,2517058000.0,696165000.0,5750656480.0,3.158151785964359
2012-07-31,59.96,1820893000.0,2517058000.0,696165000.0,5693681680.0,3.1268623032764693
2012-08-01,59.92,1820893000.0,2517058000.0,696165000.0,5689883360.0,3.1247763377639433
2012-08-02,66.56,1820849000.0,2513222000.0,692373000.0,6320404480.0,3.471130489128972
2012-08-03,67.71,1820849000.0,2513222000.0,692373000.0,6429606179.999999,3.531103446798718
2012-08-06,67.54,1820849000.0,2513222000.0,692373000.0,6413463320.000001,3.5222378791431916
2012-08-07,67.22,1820849000.0,2513222000.0,692373000.0,6383076760.0,3.505549751791609
2012-08-08,66.43,1820849000.0,2513222000.0,692373000.0,6308059940.000001,3.4643509373923926
2012-08-09,66.88,1820849000.0,2513222000.0,692373000.0,6350791040.0,3.487818616480554
2012-08-10,66.8,1820849000.0,2513222000.0,692373000.0,6343194400.0,3.4836465846426585
2012-08-13,66.08,1820849000.0,2513222000.0,692373000.0,6274824640.0,3.4460982981016
2012-08-14,65.72,1820849000.0,2513222000.0,692373000.0,6240639760.0,3.4273241548310707
2012-08-15,65.7,1820849000.0,2513222000.0,692373000.0,6238740600.0,3.4262811468715966
2012-08-16,66.36,1820849000.0,2513222000.0,692373000.0,6301412880.0,3.4607004095342337
2012-08-17,66.16,1820849000.0,2513222000.0,692373000.0,6282421280.0,3.4502703299394955
2012-08-20,65.88,1820849000.0,2513222000.0,692373000.0,6255833040.0,3.435668218506861
2012-08-21,67.21,1820849000.0,2513222000.0,692373000.0,6382127179.999999,3.5050282478118717
2012-08-22,67.51,1820849000.0,2513222000.0,692373000.0,6410614580.000001,3.5206733672039805
2012-08-23,68.04,1820849000.0,2513222000.0,692373000.0,6460942320.000001,3.548313078130038
2012-08-24,67.51,1820849000.0,2513222000.0,692373000.0,6410614580.000001,3.5206733672039805
2012-08-27,67.95,1820849000.0,2513222000.0,692373000.0,6452396100.0,3.543619542312405
2012-08-28,69.49,1820849000.0,2513222000.0,692373000.0,6598631419.999999,3.6239311551918907
2012-08-29,69.71,1820849000.0,2513222000.0,692373000.0,6619522179.999999,3.635404242746103
2012-08-30,69.46,1820849000.0,2513222000.0,692373000.0,6595782679.999999,3.62236664325268
2012-08-31,69.7,1820849000.0,2513222000.0,692373000.0,6618572600.0,3.6348827387663665
2012-09-04,70.77,1820849000.0,2513222000.0,692373000.0,6720177660.0,3.6906836645982177
2012-09-05,71.01,1820849000.0,2513222000.0,692373000.0,6742967580.000001,3.703199760111904
2012-09-06,72.46,1820849000.0,2513222000.0,692373000.0,6880656679.999999,3.7788178371737575
2012-09-07,71.89,1820849000.0,2513222000.0,692373000.0,6826530620.0,3.7490921103287533
2012-09-10,72.57,1820849000.0,2513222000.0,692373000.0,6891102059.999999,3.7845543809508637
2012-09-11,71.94,1820849000.0,2513222000.0,692373000.0,6831278520.0,3.7516996302274377
2012-09-12,72.37,1820849000.0,2513222000.0,692373000.0,6872110460.0,3.7741243013561254
2012-09-13,72.39,1820849000.0,2513222000.0,692373000.0,6874009620.0,3.7751673093155995
2012-09-14,73.03,1820849000.0,2513222000.0,692373000.0,6934782740.0,3.8085435640187626
2012-09-17,73.37,1820849000.0,2513222000.0,692373000.0,6967068460.0,3.8262746993298182
2012-09-18,73.29,1820849000.0,2513222000.0,692373000.0,6959471820.000001,3.822102667491923
2012-09-19,73.38,1820849000.0,2513222000.0,692373000.0,6968018040.0,3.826796203309555
2012-09-20,73.84,1820849000.0,2513222000.0,692373000.0,7011698720.0,3.8507853863774537
2012-09-21,73.35,1820849000.0,2513222000.0,692373000.0,6965169299.999999,3.8252316913703437
2012-09-24,73.38,1820849000.0,2513222000.0,692373000.0,6968018040.0,3.826796203309555
2012-09-25,72.34,1820849000.0,2513222000.0,692373000.0,6869261720.0,3.7725597894169147
2012-09-26,71.86,1820849000.0,2513222000.0,692373000.0,6823681880.0,3.7475275983895426
2012-09-27,72.88,1820849000.0,2513222000.0,692373000.0,6920539040.0,3.8007210043227087
2012-09-28,73.4,1820849000.0,2513222000.0,692373000.0,6969917200.000001,3.8278392112690294
2012-10-01,72.1,1820849000.0,2513222000.0,692373000.0,6846183399.999999,3.759885306249996
2012-10-02,72.1,1820849000.0,2513222000.0,692373000.0,6846183399.999999,3.759885306249996
2012-10-03,72.03,1820849000.0,2513222000.0,692373000.0,6839536620.0,3.756234932166259
2012-10-04,72.34,1820849000.0,2513222000.0,692373000.0,6868972360.0,3.7724008745370976
2012-10-05,71.94,1820849000.0,2513222000.0,692373000.0,6830990760.0,3.7515415940585957
2012-10-08,71.03,1820849000.0,2513222000.0,692373000.0,6744582620.0,3.7040867309700034
2012-10-09,69.62,1820849000.0,2513222000.0,692373000.0,6610697480.0,3.6305577672832836
2012-10-10,69.18,1820849000.0,2513222000.0,692373000.0,6568917720.000001,3.607612558756932
2012-10-11,69.13,1820849000.0,2513222000.0,692373000.0,6564170020.0,3.605005148697119
2012-10-12,69.55,1820849000.0,2513222000.0,692373000.0,6604050700.0,3.626907393199546
2012-10-15,70.31,1820849000.0,2513222000.0,692373000.0,6676215740.0,3.6665400261087
2012-10-16,71.33,1820849000.0,2513222000.0,692373000.0,6773068820.0,3.71973119132888
2012-10-17,71.48,1820849000.0,2513222000.0,692373000.0,6787311920.0,3.7275534215083184
2012-10-18,70.75,1820849000.0,2513222000.0,692373000.0,6717995500.0,3.689485234635052
2012-10-19,68.85,1820849000.0,2513222000.0,692373000.0,6537582899.999999,3.5904036523621667
2012-10-22,68.4,1820849000.0,2513222000.0,692373000.0,6494853600.000001,3.566936961823853
2012-10-23,69.07,1820849000.0,2513222000.0,692373000.0,6558472779.999999,3.601876256625343
2012-10-24,69.36,1820849000.0,2513222000.0,692373000.0,6586009440.0,3.6169992349722575
2012-10-25,69.04,1820849000.0,2513222000.0,692373000.0,6555624160.000001,3.6003118105894565
2012-10-26,68.99,1820849000.0,2513222000.0,692373000.0,6550876459.999999,3.5977044005296426
2012-10-31,70.25,1820849000.0,2513222000.0,692373000.0,6670518500.0,3.6634111340369246
2012-11-01,67.49,1896490000.0,2558304000.0,661814000.0,6408445459.999999,3.379108489894489
2012-11-02,67.73,1896490000.0,2558304000.0,661814000.0,6431234420.0,3.3911248780642134
2012-11-05,68.62,1896490000.0,2558304000.0,661814000.0,6515743480.0,3.4356856508602736
2012-11-06,69.8,1896490000.0,2558304000.0,661814000.0,6627789200.0,3.4947662260280836
2012-11-07,68.22,1896490000.0,2558304000.0,661814000.0,6477761880.0,3.4156583372440665
2012-11-08,67.48,1896490000.0,2558304000.0,661814000.0,6407495920.0,3.378607807054084
2012-11-09,67.56,1896490000.0,2558304000.0,661814000.0,6415092240.0,3.3826132697773255
2012-11-12,67.62,1896490000.0,2558304000.0,661814000.0,6420789480.0,3.3856173668197567
2012-11-13,68.19,1896490000.0,2558304000.0,661814000.0,6474913260.0,3.414156288722851
2012-11-14,67.44,1896490000.0,2558304000.0,661814000.0,6403697760.0,3.3766050756924635
2012-11-15,67.25,1896490000.0,2558304000.0,661814000.0,6385656500.0,3.367092101724765
2012-11-16,67.29,1896490000.0,2558304000.0,661814000.0,6389454660.000001,3.3690948330863866
2012-11-19,67.79,1896490000.0,2558304000.0,661814000.0,6436931660.000001,3.394128975106645
2012-11-20,67.29,1896490000.0,2558304000.0,661814000.0,6389454660.000001,3.3690948330863866
2012-11-21,66.95,1896490000.0,2558304000.0,661814000.0,6357170300.0,3.3520716165126103
2012-11-23,67.22,1896490000.0,2558304000.0,661814000.0,6382807880.0,3.3655900532035496
2012-11-26,66.89,1896490000.0,2558304000.0,661814000.0,6351473060.0,3.349067519470179
2012-11-27,65.82,1896490000.0,2558304000.0,661814000.0,6249872279.999999,3.2954944555468253
2012-11-28,65.71,1896490000.0,2558304000.0,661814000.0,6239427339.999999,3.2899869443023686
2012-11-29,66.26,1896490000.0,2558304000.0,661814000.0,6291652040.000001,3.317524500524654
2012-11-30,66.33,1896490000.0,2558304000.0,661814000.0,6298298820.0,3.3210292804074895
2012-12-03,65.91,1896490000.0,2558304000.0,661814000.0,6258418140.0,3.3000006011104723
2012-12-04,65.98,1896490000.0,2558304000.0,661814000.0,6265064920.0,3.303505380993309
2012-12-05,66.02,1896490000.0,2558304000.0,661814000.0,6268863080.0,3.3055081123549295
2012-12-06,66.26,1896490000.0,2558304000.0,661814000.0,6291652040.000001,3.317524500524654
