date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
2011-05-24,64.93,2442557000.0,6735334000.0,4292777000.0,4722423830.000001,1.933393501154733
2011-05-25,63.31,2442557000.0,6735334000.0,4292777000.0,4604599610.0,1.8851554375189608
2011-05-26,66.19,2442557000.0,6735334000.0,4292777000.0,4814064890.0,1.9709119950936662
2011-05-27,66.58,2442557000.0,6735334000.0,4292777000.0,4842429980.0,1.982524862265241
2011-05-31,65.97,2442557000.0,6735334000.0,4292777000.0,4798064070.0,1.9643611469455984
2011-06-01,66.35,2442557000.0,6735334000.0,4292777000.0,4825701850.0,1.975676248292261
2011-06-02,65.16,2442557000.0,6735334000.0,4292777000.0,4739151960.0,1.9402421151277125
2011-06-03,64.63,2442557000.0,6735334000.0,4292777000.0,4700604530.0,1.9244605264073673
2011-06-06,63.41,2442557000.0,6735334000.0,4292777000.0,4611872710.0,1.8881330957680824
2011-06-07,64.15,2442557000.0,6735334000.0,4292777000.0,4665693650.0,1.910167766811583
2011-06-08,62.51,2442557000.0,6735334000.0,4292777000.0,4546414810.0,1.861334171525987
2011-06-09,63.27,2670989000.0,6834052000.0,4163063000.0,4601690370.0,1.7228413782310597
2011-06-10,62.15,2670989000.0,6834052000.0,4163063000.0,4520231650.0,1.6923437910077503
2011-06-13,63.08,2670989000.0,6834052000.0,4163063000.0,4587871480.0,1.717667680398534
2011-06-14,63.76,2670989000.0,6834052000.0,4163063000.0,4637328560.0,1.7361840726412576
2011-06-15,62.12,2670989000.0,6834052000.0,4163063000.0,4518049720.0,1.691526891349983
2011-06-16,61.72,2670989000.0,6834052000.0,4163063000.0,4488957320.0,1.6806348959130868
2011-06-17,62.6,2670989000.0,6834052000.0,4163063000.0,4552960600.0,1.7045972858742586
2011-06-20,63.38,2670989000.0,6834052000.0,4163063000.0,4609690780.0,1.7258366769762061
2011-06-21,64.53,2670989000.0,6834052000.0,4163063000.0,4693331430.0,1.7571511638572828
2011-06-22,63.16,2670989000.0,6834052000.0,4163063000.0,4593689960.0,1.7198460794859132
2011-06-23,65.4,2670989000.0,6834052000.0,4163063000.0,4756607400.0,1.780841253932532
2011-06-24,64.34,2670989000.0,6834052000.0,4163063000.0,4679512540.0,1.7519774660247571
2011-06-27,64.57,2670989000.0,6834052000.0,4163063000.0,4696240669.999999,1.758240363400972
2011-06-28,65.49,2670989000.0,6834052000.0,4163063000.0,4763153190.0,1.7832919529058338
2011-06-29,65.17,2670989000.0,6834052000.0,4163063000.0,4739879270.0,1.7745783565563167
2011-06-30,65.47,2670989000.0,6834052000.0,4163063000.0,4761698570.0,1.782747353133989
2011-07-01,67.03,2670989000.0,6834052000.0,4163063000.0,4875158930.0,1.8252261353378842
2011-07-05,68.48,2670989000.0,6834052000.0,4163063000.0,4980618880.0,1.864709618796633
2011-07-06,69.18,2670989000.0,6834052000.0,4163063000.0,5031530580.000001,1.8837706108112018
2011-07-07,70.57,2670989000.0,6834052000.0,4163063000.0,5132626669.999999,1.9216202949544154
2011-07-08,70.09,2670989000.0,6834052000.0,4163063000.0,5097715790.0,1.9085499004301403
2011-07-11,68.25,2670989000.0,6834052000.0,4163063000.0,4963890750.0,1.8584467214204177
2011-07-12,67.88,2670989000.0,6834052000.0,4163063000.0,4936980280.0,1.8483716256412888
2011-07-13,70.4,2670989000.0,6834052000.0,4163063000.0,5120262400.0,1.9169911968937348
2011-07-14,72.8,2670989000.0,6834052000.0,4163063000.0,5294816800.0,1.9823431695151121
2011-07-15,73.78,2670989000.0,6834052000.0,4163063000.0,5366093180.0,2.009028558335508
2011-07-18,73.39,2670989000.0,6834052000.0,4163063000.0,5337728090.0,1.9984088627845342
2011-07-19,75.29,2670989000.0,6834052000.0,4163063000.0,5475916990.0,2.0501458411097913
2011-07-20,73.93,2670989000.0,6834052000.0,4163063000.0,5377002830.000001,2.0131130566243445
2011-07-21,75.06,2670989000.0,6834052000.0,4163063000.0,5459188860.0,2.0438829437335757
2011-07-22,74.67,2670989000.0,6834052000.0,4163063000.0,5430823770.0,2.033263248182602
2011-07-25,74.21,2670989000.0,6834052000.0,4163063000.0,5397367510.0,2.020737453430171
2011-07-26,73.68,2670989000.0,6834052000.0,4163063000.0,5358820080.000001,2.006305559476284
2011-07-27,71.75,2670989000.0,6834052000.0,4163063000.0,5218449250.0,1.9537516814932596
2011-07-28,71.78,2670989000.0,6834052000.0,4163063000.0,5220631180.0,1.954568581151027
2011-07-29,71.55,2670989000.0,6834052000.0,4163063000.0,5203903050.0,1.9483056837748114
2011-08-01,70.69,2670989000.0,6834052000.0,4163063000.0,5146797520.0,1.9269257642019493
2011-08-02,67.54,2670989000.0,6834052000.0,4163063000.0,4917452320.0,1.8410604910765263
2011-08-03,69.43,2670989000.0,6834052000.0,4163063000.0,5055059440.000001,1.8925796549517804
2011-08-04,62.45,2670989000.0,6834052000.0,4163063000.0,4546859600.0,1.702313113232589
2011-08-05,66.63,2670989000.0,6834052000.0,4163063000.0,4851197040.0,1.816254967729182
2011-08-08,57.93,2670989000.0,6834052000.0,4163063000.0,4217767440.0,1.5791032610018236
2011-08-09,60.96,2670989000.0,6834052000.0,4163063000.0,4438375680.0,1.661697476103421
2011-08-10,59.96,2670989000.0,6834052000.0,4163063000.0,4365567680.0,1.6344386592382072
2011-08-11,63.1,2670989000.0,6834052000.0,4163063000.0,4594184800.0,1.720031344194978
2011-08-12,64.57,2670989000.0,6834052000.0,4163063000.0,4701212559.999999,1.7601018049868415
2011-08-15,64.75,2670989000.0,6834052000.0,4163063000.0,4714318000.0,1.7650083920225803
2011-08-16,62.66,2670989000.0,6834052000.0,4163063000.0,4562149280.0,1.708037464774284
2011-08-17,60.64,2670989000.0,6834052000.0,4163063000.0,4415077120.0,1.6529746547065525
2011-08-18,54.77,2670989000.0,6834052000.0,4163063000.0,3987694160.0,1.4929653997077488
2011-08-19,51.47,2670989000.0,6834052000.0,4163063000.0,3747427760.0,1.4030113040525438
2011-08-22,52.73,2670989000.0,6834052000.0,4163063000.0,3839165840.0,1.437357413302713
2011-08-23,56.57,2670989000.0,6834052000.0,4163063000.0,4118748560.0,1.542031270065133
2011-08-24,59.34,2670989000.0,6834052000.0,4163063000.0,4320426720.0,1.617538192781775
2011-08-25,57.7,2670989000.0,6834052000.0,4163063000.0,4201021600.0,1.5728337331228246
2011-08-26,61.08,2670989000.0,6834052000.0,4163063000.0,4447112640.0,1.6649685341272464
2011-08-29,64.49,2670989000.0,6834052000.0,4163063000.0,4695387920.0,1.7579210996376249
2011-08-30,64.9,2670989000.0,6834052000.0,4163063000.0,4725239200.0,1.7690972145523625
2011-08-31,66.66,2670989000.0,6834052000.0,4163063000.0,4853381280.0,1.8170727322351383
2011-09-01,66.4,2670989000.0,6834052000.0,4163063000.0,4834451200.0,1.809985439850183
2011-09-02,62.42,2670989000.0,6834052000.0,4163063000.0,4544675360.0,1.7014953487266327
2011-09-06,60.71,2670989000.0,6834052000.0,4163063000.0,4420173680.0,1.6548827718871175
2011-09-07,63.68,2670989000.0,6834052000.0,4163063000.0,4636413440.0,1.7358414579768018
2011-09-08,63.22,2711205000.0,6870149000.0,4158944000.0,4602921760.0,1.6977402151441887
2011-09-09,61.46,2711205000.0,6870149000.0,4158944000.0,4474779680.0,1.650476330635271
2011-09-12,62.01,2711205000.0,6870149000.0,4158944000.0,4514824080.0,1.6652462945443078
2011-09-13,63.32,2711205000.0,6870149000.0,4158944000.0,4610202560.0,1.70042566312765
2011-09-14,64.5,2711205000.0,6870149000.0,4158944000.0,4696116000.0,1.7321139493324924
2011-09-15,65.66,2711205000.0,6870149000.0,4158944000.0,4780573280.0,1.7632651459406425
2011-09-16,66.1,2711205000.0,6870149000.0,4158944000.0,4812608800.0,1.775081117067872
2011-09-19,66.24,2711205000.0,6870149000.0,4158944000.0,4822801920.0,1.7788407442447178
2011-09-20,65.91,2711205000.0,6870149000.0,4158944000.0,4798775280.0,1.7699787658992956
2011-09-21,62.81,2711205000.0,6870149000.0,4158944000.0,4573070480.0,1.6867298784119975
2011-09-22,60.9,2711205000.0,6870149000.0,4158944000.0,4434007200.0,1.6354378219278882
2011-09-23,63.15,2711205000.0,6870149000.0,4158944000.0,4597825200.0,1.695860401555766
2011-09-26,64.32,2711205000.0,6870149000.0,4158944000.0,4683010559.999999,1.7272801429622617
2011-09-27,65.34,2711205000.0,6870149000.0,4158944000.0,4757274720.0,1.7546717123935667
2011-09-28,63.74,2711205000.0,6870149000.0,4158944000.0,4640781920.0,1.711704544658187
2011-09-29,62.21,2711205000.0,6870149000.0,4158944000.0,4529385680.0,1.6706171905112301
2011-09-30,58.24,2711205000.0,6870149000.0,4158944000.0,4240337920.0,1.5640049055678196
2011-10-03,56.23,2711205000.0,6870149000.0,4158944000.0,4093993840.0,1.5100274011002488
2011-10-04,57.38,2711205000.0,6870149000.0,4158944000.0,4177723040.0,1.540910052910053
2011-10-05,59.4,2711205000.0,6870149000.0,4158944000.0,4324795200.0,1.5951561021759697
2011-10-06,61.22,2711205000.0,6870149000.0,4158944000.0,4457305760.0,1.644031255474964
2011-10-07,61.36,2711205000.0,6870149000.0,4158944000.0,4467498880.0,1.6477908826518097
2011-10-10,64.03,2711205000.0,6870149000.0,4158944000.0,4661896240.0,1.7194923438102245
2011-10-11,64.04,2711205000.0,6870149000.0,4158944000.0,4662624320.0,1.7197608886085707
2011-10-12,66.73,2711205000.0,6870149000.0,4158944000.0,4858477840.0,1.7919994393636778
2011-10-13,66.18,2711205000.0,6870149000.0,4158944000.0,4818433440.000001,1.7772294754546414
2011-10-14,67.83,2711205000.0,6870149000.0,4158944000.0,4938566640.0,1.8215393671817512
2011-10-17,65.66,2711205000.0,6870149000.0,4158944000.0,4780573280.0,1.7632651459406425
2011-10-18,66.48,2711205000.0,6870149000.0,4158944000.0,4840275840.0,1.7852858194050247
2011-10-19,65.83,2711205000.0,6870149000.0,4158944000.0,4792950640.0,1.7678304075125266
2011-10-20,67.55,2711205000.0,6870149000.0,4158944000.0,4918180400.0,1.8140201128280597
2011-10-21,70.11,2711205000.0,6870149000.0,4158944000.0,5104568880.0,1.8827675812046674
2011-10-24,73.15,2711205000.0,6870149000.0,4158944000.0,5325905200.0,1.9644051999018886
2011-10-25,70.76,2711205000.0,6870149000.0,4158944000.0,5151894080.0,1.9002229930971652
2011-10-26,70.2,2711205000.0,6870149000.0,4158944000.0,5111121600.0,1.8851844843897825
2011-10-27,73.21,2711205000.0,6870149000.0,4158944000.0,5330273680.0,1.9660164686919654
2011-10-28,74.77,2711205000.0,6870149000.0,4158944000.0,5443854160.0,2.0079094572339606
2011-10-31,74.41,2711205000.0,6870149000.0,4158944000.0,5426200430.0,2.0013980610097724
2011-11-01,74.09,2711205000.0,6870149000.0,4158944000.0,5402865070.0,1.9927910541622635
2011-11-02,75.81,2711205000.0,6870149000.0,4158944000.0,5528292630.0,2.0390537159676234
2011-11-03,74.61,2711205000.0,6870149000.0,4158944000.0,5440785030.0,2.0067774402894654
2011-11-04,74.04,2711205000.0,6870149000.0,4158944000.0,5399218920.0,1.9914462093423404
2011-11-07,73.24,2711205000.0,6870149000.0,4158944000.0,5340880520.0,1.9699286922235686
2011-11-08,73.44,2711205000.0,6870149000.0,4158944000.0,5355465120.0,1.9753080715032614
2011-11-09,69.27,2711205000.0,6870149000.0,4158944000.0,5051376210.0,1.863148013521663
2011-11-10,68.57,2711205000.0,6870149000.0,4158944000.0,5000330109.999999,1.8443201860427372
2011-11-11,70.8,2711205000.0,6870149000.0,4158944000.0,5162948400.0,1.904300265011314
2011-11-14,70.29,2711205000.0,6870149000.0,4158944000.0,5125757670.0,1.890582847848097
2011-11-15,69.82,2711205000.0,6870149000.0,4158944000.0,5091483859.999999,1.8779413065408181
2011-11-16,68.61,2711205000.0,6870149000.0,4158944000.0,5003247030.0,1.845396061898676
2011-11-17,66.69,2711205000.0,6870149000.0,4158944000.0,4863234870.0,1.7937540208136236
2011-11-18,65.8,2711205000.0,6870149000.0,4158944000.0,4798333400.0,1.7698157830189898
2011-11-21,63.59,2711205000.0,6870149000.0,4158944000.0,4637173570.0,1.7103736419783824
2011-11-22,65.34,2711205000.0,6870149000.0,4158944000.0,4764788820.0,1.7574432106756959
2011-11-23,64.94,2711205000.0,6870149000.0,4158944000.0,4735619620.0,1.7466844521163098
2011-11-25,64.59,2711205000.0,6870149000.0,4158944000.0,4710096570.0,1.7372705383768472
2011-11-28,67.76,2711205000.0,6870149000.0,4158944000.0,4941262480.0,1.8225336999599808
2011-11-29,67.14,2711205000.0,6870149000.0,4158944000.0,4896050220.0,1.8058576241929327
2011-11-30,67.89,2711205000.0,6870149000.0,4158944000.0,4950742470.0,1.8260302964917814
2011-12-01,67.62,2711205000.0,6870149000.0,4158944000.0,4931053260.0,1.8187681344641957
2011-12-02,72.78,2711205000.0,6870149000.0,4158944000.0,5307335940.0,1.9575561198802747
2011-12-05,74.83,2711205000.0,6870149000.0,4158944000.0,5456828090.0,2.0126947574971275
2011-12-06,74.84,2711205000.0,6870149000.0,4158944000.0,5457557320.0,2.012963726461112
2011-12-07,72.7,2711205000.0,6870149000.0,4158944000.0,5301502100.0,1.9554043681683975
2011-12-08,70.57,2774893000.0,6896365000.0,4121472000.0,5146176109.999999,1.8545493862285858
2011-12-09,71.96,2774893000.0,6896365000.0,4121472000.0,5247539080.0,1.891077991115333
2011-12-12,71.2,2774893000.0,6896365000.0,4121472000.0,5192117600.0,1.8711055165009967
2011-12-13,68.37,2774893000.0,6896365000.0,4121472000.0,4985745510.0,1.796734328134454
2011-12-14,67.81,2774893000.0,6896365000.0,4121472000.0,4944908630.0,1.7820177678923115
2011-12-15,68.83,2774893000.0,6896365000.0,4121472000.0,5019290090.0,1.8088229311905
2011-12-16,68.58,2774893000.0,6896365000.0,4121472000.0,5001059340.0,1.8022530382252577
2011-12-19,67.9,2774893000.0,6896365000.0,4121472000.0,4951471700.0,1.7843829293597988
2011-12-20,68.62,2774893000.0,6896365000.0,4121472000.0,5003976260.0,1.8033042210996963
2011-12-21,68.43,2774893000.0,6896365000.0,4121472000.0,4990120890.000001,1.7983111024461127
2011-12-22,68.59,2774893000.0,6896365000.0,4121472000.0,5001788570.0,1.8025158339438674
2011-12-23,70.25,2774893000.0,6896365000.0,4121472000.0,5122840750.0,1.846139923233076
2011-12-27,71.19,2774893000.0,6896365000.0,4121472000.0,5191388370.0,1.870842720782387
2011-12-28,69.81,2774893000.0,6896365000.0,4121472000.0,5090754630.0,1.8345769116142496
2011-12-29,70.58,2774893000.0,6896365000.0,4121472000.0,5146905340.0,1.8548121819471959
2011-12-30,70.49,2774893000.0,6896365000.0,4121472000.0,5140342270.0,1.8524470204797086
2012-01-03,71.22,2774893000.0,6896365000.0,4121472000.0,5193576060.0,1.871631107938216
2012-01-04,73.86,2774893000.0,6896365000.0,4121472000.0,5386092780.0,1.9410091776511742
2012-01-05,72.68,2774893000.0,6896365000.0,4121472000.0,5300043640.000001,1.9099992828552312
2012-01-06,73.66,2774893000.0,6896365000.0,4121472000.0,5371508180.0,1.9357532632789805
2012-01-09,73.8,2774893000.0,6896365000.0,4121472000.0,5381717400.0,1.939432403339516
2012-01-10,74.0,2774893000.0,6896365000.0,4121472000.0,5396302000.0,1.94468831771171
2012-01-11,73.9,2774893000.0,6896365000.0,4121472000.0,5389009700.0,1.942060360525613
2012-01-12,76.17,2774893000.0,6896365000.0,4121472000.0,5554544910.0,2.0017149886500127
2012-01-13,75.4,2774893000.0,6896365000.0,4121472000.0,5498394200.0,1.9814797183170667
2012-01-17,74.99,2774893000.0,6896365000.0,4121472000.0,5468495770.0,1.9707050938540693
2012-01-18,76.01,2774893000.0,6896365000.0,4121472000.0,5542877230.0,1.9975102571522578
2012-01-19,76.95,2774893000.0,6896365000.0,4121472000.0,5611424850.0,2.022213054701569
2012-01-20,76.64,2774893000.0,6896365000.0,4121472000.0,5588818720.0,2.0140663874246685
2012-01-23,76.28,2774893000.0,6896365000.0,4121472000.0,5562566440.0,2.0046057415547196
2012-01-24,77.94,2774893000.0,6896365000.0,4121472000.0,5683618620.0,2.048229830843928
2012-01-25,77.6,2774893000.0,6896365000.0,4121472000.0,5658824800.0,2.0392947764111984
2012-01-26,76.94,2774893000.0,6896365000.0,4121472000.0,5610695620.0,2.021950258982959
2012-01-27,76.7,2774893000.0,6896365000.0,4121472000.0,5593194100.0,2.0156431617363264
2012-01-30,76.62,2774893000.0,6896365000.0,4121472000.0,5639385240.0,2.0322892594417152
2012-01-31,77.19,2774893000.0,6896365000.0,4121472000.0,5681338380.0,2.047408091050718
2012-02-01,76.47,2774893000.0,6896365000.0,4121472000.0,5628344940.0,2.0283106195446097
2012-02-02,76.26,2774893000.0,6896365000.0,4121472000.0,5612888520.0,2.022740523688661
2012-02-03,78.11,2774893000.0,6896365000.0,4121472000.0,5749052220.0,2.0718104157529678
2012-02-06,78.31,2774893000.0,6896365000.0,4121472000.0,5763772620.0,2.0771152689491093
2012-02-07,79.12,2774893000.0,6896365000.0,4121472000.0,5823390240.0,2.098599924393481
2012-02-08,81.05,2774893000.0,6896365000.0,4121472000.0,5965442100.0,2.1497917577362444
2012-02-09,81.27,2774893000.0,6896365000.0,4121472000.0,5981634540.0,2.1556270962519997
2012-02-10,81.3,2774893000.0,6896365000.0,4121472000.0,5983842600.0,2.156422824231421
2012-02-13,82.04,2774893000.0,6896365000.0,4121472000.0,6038308080.0,2.1760507810571434
2012-02-14,82.37,2774893000.0,6896365000.0,4121472000.0,6062596740.0,2.1848037888307767
2012-02-15,81.7,2774893000.0,6896365000.0,4121472000.0,6013283400.0,2.1670325306237035
2012-02-16,82.12,2774893000.0,6896365000.0,4121472000.0,6044196240.0,2.1781727223355998
2012-02-17,82.23,2774893000.0,6896365000.0,4121472000.0,6052292460.0,2.181090391593478
2012-02-21,82.26,2774893000.0,6896365000.0,4121472000.0,6054500520.0,2.1818861195728987
2012-02-22,82.22,2774893000.0,6896365000.0,4121472000.0,6051556440.0,2.1808251489336707
2012-02-23,82.16,2774893000.0,6896365000.0,4121472000.0,6047140320.0,2.179233692974828
2012-02-24,82.42,2774893000.0,6896365000.0,4121472000.0,6066276840.0,2.186130002129812
2012-02-27,82.95,2774893000.0,6896365000.0,4121472000.0,6105285900.0,2.200187863099586
2012-02-28,83.34,2774893000.0,6896365000.0,4121472000.0,6133990680.0,2.2105323268320616
2012-02-29,85.01,2774893000.0,6896365000.0,4121472000.0,6256906020.0,2.254827851019841
2012-03-01,85.55,2774893000.0,6896365000.0,4121472000.0,6296651100.0,2.2691509546494224
2012-03-02,84.72,2774893000.0,6896365000.0,4121472000.0,6235561440.0,2.2471358138854365
2012-03-05,85.18,2774893000.0,6896365000.0,4121472000.0,6269418360.000001,2.2593369762365616
2012-03-06,83.01,2774893000.0,6896365000.0,4121472000.0,6109702020.0,2.2017793190584287
2012-03-07,83.5,2774893000.0,6896365000.0,4121472000.0,6145767000.0,2.2147762093889747
2012-03-08,84.69,2774893000.0,6896365000.0,4121472000.0,6233353380.0,2.246340085906015
2012-03-09,86.93,2774893000.0,6896365000.0,4121472000.0,6398221860.000001,2.3057544417027978
2012-03-12,87.28,2774893000.0,6896365000.0,4121472000.0,6423982560.0,2.3150379347960444
2012-03-13,89.0,2774893000.0,6896365000.0,4121472000.0,6550578000.0,2.3606596722828592
2012-03-14,88.94,2774893000.0,6896365000.0,4121472000.0,6546161880.0,2.3590682163240166
2012-03-15,88.73,2774893000.0,6896365000.0,4121472000.0,6530705460.0,2.3534981204680685
2012-03-16,89.27,2774893000.0,6896365000.0,4121472000.0,6570450540.0,2.36782122409765
2012-03-19,89.0,2774893000.0,6896365000.0,4121472000.0,6550578000.0,2.3606596722828592
2012-03-20,89.33,2774893000.0,6896365000.0,4121472000.0,6574866660.0,2.369412680056492
2012-03-21,89.53,2774893000.0,6896365000.0,4121472000.0,6589587060.0,2.3747175332526336
2012-03-22,89.97,2774893000.0,6896365000.0,4121472000.0,6621971940.0,2.3863882102841445
2012-03-23,89.55,2774893000.0,6896365000.0,4121472000.0,6591059100.0,2.3752480185722478
2012-03-26,90.83,2774893000.0,6896365000.0,4121472000.0,6685269660.0,2.4091990790275517
2012-03-27,89.81,2774893000.0,6896365000.0,4121472000.0,6610195620.0,2.3821443277272314
2012-03-28,88.64,2715449000.0,6752361000.0,4036912000.0,6524081280.0,2.40257919776803
2012-03-29,89.49,2715449000.0,6752361000.0,4036912000.0,6586642980.0,2.4256183710318258
2012-03-30,89.33,2715449000.0,6752361000.0,4036912000.0,6574866660.0,2.421281585476288
2012-04-02,91.4,2715449000.0,6752361000.0,4036912000.0,6727222800.0,2.47738874860106
2012-04-03,91.73,2715449000.0,6752361000.0,4036912000.0,6751511460.0,2.486333368809357
2012-04-04,91.25,2715449000.0,6752361000.0,4036912000.0,6716182500.0,2.4733230121427434
2012-04-05,91.88,2715449000.0,6752361000.0,4036912000.0,6762551760.0,2.490399105267674
2012-04-09,90.64,2715449000.0,6752361000.0,4036912000.0,6671285280.0,2.456789017212255
