date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
2007-03-06,20.15,1669999000.0,3364979000.0,1694980000.0,2020460649.9999998,1.209857401112216
2007-03-07,20.13,1669999000.0,3364979000.0,1694980000.0,2018455230.0,1.2086565500937425
2007-03-08,20.3,1669999000.0,3364979000.0,1694980000.0,2035501300.0,1.2188637837507688
2007-03-09,20.24,1669999000.0,3364979000.0,1694980000.0,2029485039.9999998,1.2152612306953476
2007-03-12,20.23,1669999000.0,3364979000.0,1694980000.0,2028482330.0,1.214660805186111
2007-03-13,19.92,1669999000.0,3364979000.0,1694980000.0,1997398320.0000002,1.1960476143997691
2007-03-14,19.9,1669999000.0,3364979000.0,1694980000.0,1995392899.9999998,1.1948467633812954
2007-03-15,19.95,1669999000.0,3364979000.0,1694980000.0,2000406450.0,1.1978488909274796
2007-03-16,19.81,1669999000.0,3364979000.0,1694980000.0,1986368509.9999998,1.1894429337981638
2007-03-19,19.97,1669999000.0,3364979000.0,1694980000.0,2002411870.0,1.1990497419459532
2007-03-20,19.94,1669999000.0,3364979000.0,1694980000.0,1999403740.0000002,1.197248465418243
2007-03-21,20.47,1669999000.0,3364979000.0,1694980000.0,2052547370.0,1.2290710174077948
2007-03-22,20.54,1669999000.0,3364979000.0,1694980000.0,2059566340.0,1.2332739959724526
2007-03-23,20.57,1669999000.0,3364979000.0,1694980000.0,2062574470.0,1.2350752725001632
2007-03-26,20.63,1669999000.0,3364979000.0,1694980000.0,2068590730.0,1.2386778255555841
2007-03-27,20.58,1669999000.0,3364979000.0,1694980000.0,2063577179.9999998,1.2356756980094
2007-03-28,20.69,1669999000.0,3364979000.0,1694980000.0,2074606990.0000002,1.2422803786110053
2007-03-29,20.71,1669999000.0,3364979000.0,1694980000.0,2076612410.0,1.2434812296294788
2007-03-30,20.93,1669999000.0,3364979000.0,1694980000.0,2098672030.0,1.256690590832689
2007-04-02,20.93,1669999000.0,3364979000.0,1694980000.0,2099153420.0,1.2569788484903284
2007-04-03,21.01,1669999000.0,3364979000.0,1694980000.0,2107176940.0000002,1.2617833543612902
2007-04-04,20.85,1669999000.0,3364979000.0,1694980000.0,2091129900.0000002,1.252174342619367
2007-04-05,20.77,1669999000.0,3364979000.0,1694980000.0,2083106380.0,1.2473698367484052
2007-04-09,20.66,1669999000.0,3364979000.0,1694980000.0,2072074040.0,1.240763641175833
2007-04-10,20.48,1669999000.0,3364979000.0,1694980000.0,2054021120.0,1.2299535029661695
2007-04-11,20.42,1669999000.0,3364979000.0,1694980000.0,2048003480.0000002,1.2263501235629484
2007-04-12,20.42,1669999000.0,3364979000.0,1694980000.0,2048003480.0000002,1.2263501235629484
2007-04-13,20.71,1669999000.0,3364979000.0,1694980000.0,2077088740.0,1.243766457345184
2007-04-16,21.09,1669999000.0,3364979000.0,1694980000.0,2115200460.0,1.2665878602322516
2007-04-17,21.16,1669999000.0,3364979000.0,1694980000.0,2122221040.0,1.270791802869343
2007-04-18,20.86,1669999000.0,3364979000.0,1694980000.0,2092132840.0,1.2527749058532371
2007-04-19,20.79,1669999000.0,3364979000.0,1694980000.0,2085112260.0,1.2485709632161457
2007-04-20,20.98,1669999000.0,3364979000.0,1694980000.0,2104168120.0,1.2599816646596795
2007-04-23,20.89,1669999000.0,3364979000.0,1694980000.0,2095141660.0,1.2545765955548476
2007-04-24,22.02,1669999000.0,3364979000.0,1694980000.0,2208473880.0,1.3224402409821803
2007-04-25,21.05,1669999000.0,3364979000.0,1694980000.0,2111188700.0,1.2641856072967708
2007-04-26,21.54,1669999000.0,3364979000.0,1694980000.0,2160332760.0,1.2936132057564107
2007-04-27,21.77,1669999000.0,3364979000.0,1694980000.0,2183400380.0,1.3074261601354253
2007-04-30,21.58,1669999000.0,3364979000.0,1694980000.0,2164344520.0,1.2960154586918915
2007-05-01,21.44,1669999000.0,3364979000.0,1694980000.0,2150303360.0,1.2876075734177086
2007-05-02,22.05,1669999000.0,3364979000.0,1694980000.0,2211482700.0,1.324241930683791
2007-05-03,22.42,1669999000.0,3364979000.0,1694980000.0,2248591480.0,1.3464627703369882
2007-05-04,22.35,1705857000.0,3740313000.0,2034456000.0,2241570900.0,1.3140438500999791
2007-05-07,22.46,1705857000.0,3740313000.0,2034456000.0,2252603240.0,1.3205111800109857
2007-05-08,22.59,1705857000.0,3740313000.0,2034456000.0,2265641460.0,1.3281543880876299
2007-05-09,22.96,1705857000.0,3740313000.0,2034456000.0,2302750240.0,1.3499081341519248
2007-05-10,22.6,1705857000.0,3740313000.0,2034456000.0,2266644400.0,1.3287423271704486
2007-05-11,22.85,1705857000.0,3740313000.0,2034456000.0,2291717900.0,1.3434408042409183
2007-05-14,22.86,1705857000.0,3740313000.0,2034456000.0,2292720840.0,1.344028743323737
2007-05-15,22.82,1705857000.0,3740313000.0,2034456000.0,2288709080.0,1.3416769869924619
2007-05-16,22.93,1705857000.0,3740313000.0,2034456000.0,2299741420.0,1.3481443169034684
2007-05-17,23.1,1705857000.0,3740313000.0,2034456000.0,2316791400.0,1.3581392813113877
2007-05-18,23.5,1705857000.0,3740313000.0,2034456000.0,2356909000.0,1.381656844624139
2007-05-21,23.68,1705857000.0,3740313000.0,2034456000.0,2374961920.0,1.3922397481148772
2007-05-22,23.85,1705857000.0,3740313000.0,2034456000.0,2392011900.0,1.4022347125227965
2007-05-23,24.48,1705857000.0,3740313000.0,2034456000.0,2455197120.0,1.4392748747403799
2007-05-24,23.93,1705857000.0,3740313000.0,2034456000.0,2400035420.0,1.4069382251853466
2007-05-25,24.19,1705857000.0,3740313000.0,2034456000.0,2426111860.0,1.422224641338635
2007-05-29,24.46,1705857000.0,3740313000.0,2034456000.0,2453191240.0,1.4380989965747422
2007-05-30,24.87,1705857000.0,3740313000.0,2034456000.0,2494311780.0,1.4622044989703122
2007-05-31,24.84,1705857000.0,3740313000.0,2034456000.0,2491302960.0,1.460440681721856
2007-06-01,25.02,1705857000.0,3740313000.0,2034456000.0,2509355880.0,1.4710235852125941
2007-06-04,25.17,1705857000.0,3740313000.0,2034456000.0,2524399980.0,1.4798426714548758
2007-06-05,25.16,1705857000.0,3740313000.0,2034456000.0,2523397040.0,1.479254732372057
2007-06-06,24.7,1705857000.0,3740313000.0,2034456000.0,2477261800.0,1.4522095345623929
2007-06-07,24.27,1705857000.0,3740313000.0,2034456000.0,2434135380.0,1.4269281540011853
2007-06-08,24.51,1705857000.0,3740313000.0,2034456000.0,2458205940.0,1.441038691988836
2007-06-11,24.63,1705857000.0,3740313000.0,2034456000.0,2470241220.0,1.4480939609826615
2007-06-12,24.44,1705857000.0,3740313000.0,2034456000.0,2451185360.0,1.4369231184091047
2007-06-13,24.77,1705857000.0,3740313000.0,2034456000.0,2484282380.0,1.4563251081421245
2007-06-14,25.49,1705857000.0,3740313000.0,2034456000.0,2556494060.0,1.4986567221050768
2007-06-15,25.56,1705857000.0,3740313000.0,2034456000.0,2563514640.0,1.5027722956848082
2007-06-18,25.39,1705857000.0,3740313000.0,2034456000.0,2546464660.0,1.492777331276889
2007-06-19,25.51,1705857000.0,3740313000.0,2034456000.0,2558499940.0,1.4998326002707143
2007-06-20,25.51,1705857000.0,3740313000.0,2034456000.0,2558499940.0,1.4998326002707143
2007-06-21,25.61,1705857000.0,3740313000.0,2034456000.0,2568529340.0,1.5057119910989023
2007-06-22,25.82,1705857000.0,3740313000.0,2034456000.0,2589591080.0,1.5180587118380966
2007-06-25,25.29,1705857000.0,3740313000.0,2034456000.0,2536435260.0,1.486897940448701
2007-06-26,25.43,1705857000.0,3740313000.0,2034456000.0,2550476420.0,1.4951290876081642
2007-06-27,25.69,1705857000.0,3740313000.0,2034456000.0,2576552860.0,1.5104155037614524
2007-06-28,25.96,1705857000.0,3740313000.0,2034456000.0,2603632240.0,1.5262898589975595
2007-06-29,25.9,1705857000.0,3740313000.0,2034456000.0,2597614600.0,1.522762224500647
2007-07-02,26.33,1705857000.0,3740313000.0,2034456000.0,2641925870.0,1.5487381826260935
2007-07-03,25.65,1705857000.0,3740313000.0,2034456000.0,2573695350.0,1.508740386796783
2007-07-05,25.94,1705857000.0,3740313000.0,2034456000.0,2602793660.0,1.5257982703122244
2007-07-06,25.9,1705857000.0,3740313000.0,2034456000.0,2598780100.0,1.5234454587928532
2007-07-09,26.27,1705857000.0,3740313000.0,2034456000.0,2635905530.0,1.5452089653470367
2007-07-10,25.65,1705857000.0,3740313000.0,2034456000.0,2573695350.0,1.508740386796783
2007-07-11,25.79,1705857000.0,3740313000.0,2034456000.0,2587742810.0,1.5169752271145822
2007-07-12,26.14,1705857000.0,3740313000.0,2034456000.0,2622861460.0,1.5375623279090802
2007-07-13,26.15,1705857000.0,3740313000.0,2034456000.0,2623864850.0,1.5381505307889232
2007-07-16,25.96,1705857000.0,3740313000.0,2034456000.0,2604800440.0,1.5269746760719098
2007-07-17,26.09,1705857000.0,3740313000.0,2034456000.0,2617844510.0,1.5346213135098663
2007-07-18,26.0,1705857000.0,3740313000.0,2034456000.0,2608814000.0,1.529327487591281
2007-07-19,26.33,1705857000.0,3740313000.0,2034456000.0,2641925870.0,1.5487381826260935
2007-07-20,25.81,1705857000.0,3740313000.0,2034456000.0,2589749590.0,1.518151632874268
2007-07-23,25.39,1705857000.0,3740313000.0,2034456000.0,2547607210.0,1.4934471119208703
2007-07-24,25.41,1705857000.0,3740313000.0,2034456000.0,2549613990.0,1.4946235176805558
2007-07-25,25.09,1705857000.0,3740313000.0,2034456000.0,2517505510.0,1.4758010255255862
2007-07-26,24.48,1705857000.0,3740313000.0,2034456000.0,2456298720.0,1.4399206498551755
2007-07-27,24.35,1705857000.0,3740313000.0,2034456000.0,2443254650.0,1.432274012417219
2007-07-30,24.69,1705857000.0,3740313000.0,2034456000.0,2477369910.0,1.4522729103318743
2007-07-31,24.31,1705857000.0,3740313000.0,2034456000.0,2439241090.0,1.429921200897848
2007-08-01,24.9,1774294000.0,3973244000.0,2198950000.0,2498441100.0,1.4081325304600028
2007-08-02,25.35,1774294000.0,3973244000.0,2198950000.0,2543593650.0,1.433580708721328
2007-08-03,24.7,1774294000.0,3973244000.0,2198950000.0,2478373300.0,1.3968222290105248
2007-08-06,24.81,1774294000.0,3973244000.0,2198950000.0,2489410590.0,1.4030428948077376
2007-08-07,24.71,1774294000.0,3973244000.0,2198950000.0,2479376690.0,1.3973877440829987
2007-08-08,25.33,1774294000.0,3973244000.0,2198950000.0,2541586870.0,1.4324496785763803
2007-08-09,24.8,1774294000.0,3973244000.0,2198950000.0,2488407200.0,1.4024773797352637
2007-08-10,25.1,1774294000.0,3973244000.0,2198950000.0,2518508900.0,1.4194428319094805
2007-08-13,24.33,1774294000.0,3973244000.0,2198950000.0,2441247870.0,1.3758981713289906
2007-08-14,23.71,1774294000.0,3973244000.0,2198950000.0,2379037690.0,1.340836236835609
2007-08-15,22.94,1774294000.0,3973244000.0,2198950000.0,2301776660.0,1.297291576255119
2007-08-16,23.1,1774294000.0,3973244000.0,2198950000.0,2317830900.0,1.3063398174147012
2007-08-17,23.47,1774294000.0,3973244000.0,2198950000.0,2354956330.0,1.3272638750962356
2007-08-20,23.7,1774294000.0,3973244000.0,2198950000.0,2378034300.0,1.340270721763135
2007-08-21,23.68,1774294000.0,3973244000.0,2198950000.0,2376027520.0,1.3391396916181872
2007-08-22,24.34,1774294000.0,3973244000.0,2198950000.0,2442251260.0,1.3764636864014645
2007-08-23,23.87,1774294000.0,3973244000.0,2198950000.0,2395091930.0,1.3498844779951913
2007-08-24,24.02,1774294000.0,3973244000.0,2198950000.0,2410142780.0,1.3583672040822998
2007-08-27,24.4,1774294000.0,3973244000.0,2198950000.0,2448271600.0,1.379856776836308
2007-08-28,23.32,1774294000.0,3973244000.0,2198950000.0,2339905480.0,1.318781149009127
2007-08-29,23.85,1774294000.0,3973244000.0,2198950000.0,2393085150.0,1.3487534478502434
2007-08-30,24.12,1774294000.0,3973244000.0,2198950000.0,2420176680.0,1.3640223548070387
2007-08-31,24.94,1774294000.0,3973244000.0,2198950000.0,2502454660.0,1.4103945907498983
2007-09-04,25.3,1774294000.0,3973244000.0,2198950000.0,2538576700.0,1.4307531333589585
2007-09-05,24.51,1774294000.0,3973244000.0,2198950000.0,2459308890.0,1.3860774426335207
2007-09-06,24.66,1774294000.0,3973244000.0,2198950000.0,2474359740.0,1.3945601687206293
2007-09-07,23.81,1774294000.0,3973244000.0,2198950000.0,2389071590.0,1.346491387560348
2007-09-10,23.3,1774294000.0,3973244000.0,2198950000.0,2337898700.0,1.3176501188641792
2007-09-11,22.73,1774294000.0,3973244000.0,2198950000.0,2280705470.0,1.285415759733167
2007-09-12,22.57,1774294000.0,3973244000.0,2198950000.0,2264651230.0,1.2763675185735848
2007-09-13,22.52,1774294000.0,3973244000.0,2198950000.0,2259634280.0,1.2735399432112153
2007-09-14,22.4,1774294000.0,3973244000.0,2198950000.0,2247593600.0,1.2667537623415286
2007-09-17,22.18,1774294000.0,3973244000.0,2198950000.0,2225519020.0,1.2543124307471027
2007-09-18,22.75,1774294000.0,3973244000.0,2198950000.0,2282712250.0,1.2865467898781149
2007-09-19,22.09,1774294000.0,3973244000.0,2198950000.0,2216488510.0,1.2492227950948378
2007-09-20,21.89,1774294000.0,3973244000.0,2198950000.0,2196420710.0,1.2379124936453598
2007-09-21,21.54,1774294000.0,3973244000.0,2198950000.0,2161302060.0,1.2181194661087733
2007-09-24,21.72,1774294000.0,3973244000.0,2198950000.0,2179363080.0,1.2282987374133036
2007-09-25,21.69,1774294000.0,3973244000.0,2198950000.0,2176352910.0,1.2266021921958818
2007-09-26,21.91,1774294000.0,3973244000.0,2198950000.0,2198427490.0,1.2390435237903077
2007-09-27,22.21,1774294000.0,3973244000.0,2198950000.0,2228529190.0,1.2560089759645245
2007-09-28,22.28,1774294000.0,3973244000.0,2198950000.0,2235552920.0,1.2599675814718418
2007-10-01,22.3,1774294000.0,3973244000.0,2198950000.0,2208296748.0,1.2446058815506336
2007-10-02,22.22,1774294000.0,3973244000.0,2198950000.0,2200374607.2,1.2401409277154742
2007-10-03,22.55,1774294000.0,3973244000.0,2198950000.0,2233053438.0,1.2585588622855062
2007-10-04,22.52,1774294000.0,3973244000.0,2198950000.0,2230082635.2,1.2568845045973214
2007-10-05,22.69,1774294000.0,3973244000.0,2198950000.0,2246917184.4,1.2663725314970349
2007-10-08,22.48,1774294000.0,3973244000.0,2198950000.0,2226121564.8,1.254652027679742
2007-10-09,23.0,1774294000.0,3973244000.0,2198950000.0,2277615480.0,1.2836742276082769
2007-10-10,22.67,1774294000.0,3973244000.0,2198950000.0,2244936649.2000003,1.2652562930382452
2007-10-11,22.47,1774294000.0,3973244000.0,2198950000.0,2225131297.2,1.2540939084503469
2007-10-12,22.63,1774294000.0,3973244000.0,2198950000.0,2240975578.7999997,1.2630238161206653
2007-10-15,22.91,1774294000.0,3973244000.0,2198950000.0,2268703071.6,1.2786511545437227
2007-10-16,22.74,1774294000.0,3973244000.0,2198950000.0,2251868522.3999996,1.2691631276440092
2007-10-17,22.38,1774294000.0,3973244000.0,2198950000.0,2216218888.7999997,1.2490708353857927
2007-10-18,22.33,1774294000.0,3973244000.0,2198950000.0,2211267550.7999997,1.2462802392388181
2007-10-19,22.13,1774294000.0,3973244000.0,2198950000.0,2191462198.7999997,1.23511785465092
2007-10-22,21.89,1774294000.0,3973244000.0,2198950000.0,2167695776.4,1.2217229931454427
2007-10-23,23.22,1828157000.0,3986871000.0,2158714000.0,2299401367.2,1.2577701845082232
2007-10-24,23.51,1828157000.0,3986871000.0,2158714000.0,2328119127.6000004,1.2734787699305916
2007-10-25,23.2,1828157000.0,3986871000.0,2158714000.0,2297420832.0,1.2566868337894392
2007-10-26,23.22,1828157000.0,3986871000.0,2158714000.0,2299401367.2,1.2577701845082232
2007-10-29,23.47,1828157000.0,3986871000.0,2158714000.0,2324158057.2,1.2713120684930233
2007-10-30,23.45,1828157000.0,3986871000.0,2158714000.0,2322177522.0,1.2702287177742393
2007-10-31,23.77,1828157000.0,3986871000.0,2158714000.0,2353866085.2,1.287562329274783
2007-11-01,23.71,1828157000.0,3986871000.0,2158714000.0,2347924479.6,1.2843122771184312
2007-11-02,24.12,1828157000.0,3986871000.0,2158714000.0,2388525451.2000003,1.3065209668535034
2007-11-05,24.17,1828157000.0,3986871000.0,2158714000.0,2393476789.2000003,1.3092293436504634
2007-11-06,24.51,1828157000.0,3986871000.0,2158714000.0,2427145887.6000004,1.3276463058697914
2007-11-07,23.94,1828157000.0,3986871000.0,2158714000.0,2370700634.4,1.2967708103844473
2007-11-08,24.1,1828157000.0,3986871000.0,2158714000.0,2386544916.0,1.3054376161347192
2007-11-09,23.76,1828157000.0,3986871000.0,2158714000.0,2352875817.6000004,1.2870206539153914
2007-11-12,23.15,1828157000.0,3986871000.0,2158714000.0,2292469494.0,1.2539784569924792
2007-11-13,23.02,1828157000.0,3986871000.0,2158714000.0,2279596015.2,1.2469366773203832
2007-11-14,22.79,1828157000.0,3986871000.0,2158714000.0,2256819860.4,1.2344781440543673
2007-11-15,22.65,1828157000.0,3986871000.0,2158714000.0,2242956114.0,1.2268946890228793
2007-11-16,22.54,1828157000.0,3986871000.0,2158714000.0,2232063170.4,1.2209362600695675
2007-11-19,22.0,1828157000.0,3986871000.0,2158714000.0,2178588720.0,1.1916857906623994
2007-11-20,22.19,1828157000.0,3986871000.0,2158714000.0,2197403804.4,1.2019776224908474
2007-11-21,21.97,1828157000.0,3986871000.0,2158714000.0,2175617917.2,1.1900607645842232
2007-11-23,22.4,1828157000.0,3986871000.0,2158714000.0,2218199424.0,1.2133528050380793
2007-11-26,22.16,1828157000.0,3986871000.0,2158714000.0,2194433001.6,1.2003525964126713
2007-11-27,22.18,1828157000.0,3986871000.0,2158714000.0,2196413536.8,1.2014359471314555
2007-11-28,22.46,1828157000.0,3986871000.0,2158714000.0,2224141029.6,1.2166028571944312
2007-11-29,22.55,1828157000.0,3986871000.0,2158714000.0,2233053438.0,1.2214779354289593
2007-11-30,22.78,1828157000.0,3986871000.0,2158714000.0,2255829592.8,1.2339364686949754
2007-12-03,22.5,1828157000.0,3986871000.0,2158714000.0,2228102100.0,1.2187695586319993
2007-12-04,22.52,1828157000.0,3986871000.0,2158714000.0,2230082635.2,1.2198529093507833
2007-12-05,22.92,1828157000.0,3986871000.0,2158714000.0,2269693339.2000003,1.2415199237264636
2007-12-06,23.53,1828157000.0,3986871000.0,2158714000.0,2330099662.8,1.2745621206493754
2007-12-07,23.54,1828157000.0,3986871000.0,2158714000.0,2331089930.4,1.2751037960087674
2007-12-10,23.9,1828157000.0,3986871000.0,2158714000.0,2366739564.0,1.2946041089468794
2007-12-11,23.61,1828157000.0,3986871000.0,2158714000.0,2338021803.6,1.2788955235245112
2007-12-12,23.4,1828157000.0,3986871000.0,2158714000.0,2317226184.0,1.2675203409772793
2007-12-13,23.59,1828157000.0,3986871000.0,2158714000.0,2336041268.4,1.2778121728057275
2007-12-14,23.16,1828157000.0,3986871000.0,2158714000.0,2293459761.6,1.2545201323518713
2007-12-17,22.59,1828157000.0,3986871000.0,2158714000.0,2237014508.4,1.2236446368665275
2007-12-18,22.8,1828157000.0,3986871000.0,2158714000.0,2257810128.0,1.2350198194137594
2007-12-19,22.72,1828157000.0,3986871000.0,2158714000.0,2249887987.2,1.2306864165386233
2007-12-20,23.28,1828157000.0,3986871000.0,2158714000.0,2305342972.8,1.2610202366645755
2007-12-21,23.94,1828157000.0,3986871000.0,2158714000.0,2370700634.4,1.2967708103844473
2007-12-24,24.23,1828157000.0,3986871000.0,2158714000.0,2399418394.8,1.3124793958068153
2007-12-26,23.97,1828157000.0,3986871000.0,2158714000.0,2373671437.2,1.2983958364626231
2007-12-27,23.88,1828157000.0,3986871000.0,2158714000.0,2364759028.7999997,1.2935207582280952
2007-12-28,23.56,1828157000.0,3986871000.0,2158714000.0,2333070465.6,1.2761871467275512
2007-12-31,23.38,1828157000.0,3986871000.0,2158714000.0,2315245648.7999997,1.266436990258495
2008-01-02,22.96,1828157000.0,3986871000.0,2158714000.0,2285851680.0,1.2503585195363418
2008-01-03,22.92,1828157000.0,3986871000.0,2158714000.0,2281869360.0,1.2481801945894144
2008-01-04,22.14,1828157000.0,3986871000.0,2158714000.0,2204214120.0,1.2057028581243296
2008-01-07,22.18,1828157000.0,3986871000.0,2158714000.0,2208196440.0,1.207881183071257
2008-01-08,21.19,1828157000.0,3986871000.0,2158714000.0,2109634020.0000002,1.1539676406348034
2008-01-09,20.54,1828157000.0,3986871000.0,2158714000.0,2044921320.0,1.1185698602472327
2008-01-10,20.68,1828157000.0,3986871000.0,2158714000.0,2058859440.0,1.1261939975614785
2008-01-11,20.67,1828157000.0,3986871000.0,2158714000.0,2057863860.0000002,1.1256494163247468
2008-01-14,20.36,1828157000.0,3986871000.0,2158714000.0,2027000880.0,1.1087673979860593
2008-01-15,19.81,1828157000.0,3986871000.0,2158714000.0,1972243979.9999998,1.078815429965807
