date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
2010-12-21,19.03,40449000000.0,124503000000.0,84054000000.0,42360780000.0,1.0472639620262554
2010-12-22,18.84,40449000000.0,124503000000.0,84054000000.0,41937840000.0,1.0368078320848475
2010-12-23,18.96,40449000000.0,124503000000.0,84054000000.0,42204960000.0,1.0434117036267894
2010-12-27,18.99,40449000000.0,124503000000.0,84054000000.0,42271740000.0,1.0450626715122746
2010-12-28,19.19,40449000000.0,124503000000.0,84054000000.0,42716940000.0,1.0560691240821776
2010-12-29,19.22,40449000000.0,124503000000.0,84054000000.0,42783720000.0,1.057720091967663
2010-12-30,19.19,40449000000.0,124503000000.0,84054000000.0,42716940000.0,1.0560691240821776
2010-12-31,19.12,40449000000.0,124503000000.0,84054000000.0,42561120000.0,1.0522168656827116
2011-01-03,19.41,40449000000.0,124503000000.0,84054000000.0,43206660000.0,1.0681762219090707
2011-01-04,19.81,40449000000.0,124503000000.0,84054000000.0,44097060000.0,1.0901891270488764
2011-01-05,20.07,40449000000.0,124503000000.0,84054000000.0,44675820000.0,1.10449751538975
2011-01-06,20.38,40449000000.0,124503000000.0,84054000000.0,45365880000.0,1.1215575168730996
2011-01-07,20.48,40449000000.0,124503000000.0,84054000000.0,45588480000.0,1.1270607431580508
2011-01-10,20.37,40449000000.0,124503000000.0,84054000000.0,45343620000.0,1.1210071942446043
2011-01-11,20.63,40449000000.0,124503000000.0,84054000000.0,45922380000.0,1.135315582585478
2011-01-12,20.73,40449000000.0,124503000000.0,84054000000.0,46144980000.0,1.1408188088704294
2011-01-13,20.73,40449000000.0,124503000000.0,84054000000.0,46144980000.0,1.1408188088704294
2011-01-14,21.0,40449000000.0,124503000000.0,84054000000.0,46746000000.0,1.1556775198397982
2011-01-18,21.04,40449000000.0,124503000000.0,84054000000.0,46835040000.0,1.157878810353779
2011-01-19,21.04,40449000000.0,124503000000.0,84054000000.0,46835040000.0,1.157878810353779
2011-01-20,21.24,40449000000.0,124503000000.0,84054000000.0,47280240000.0,1.1688852629236817
2011-01-21,21.45,40449000000.0,124503000000.0,84054000000.0,47747700000.0,1.1804420381220797
2011-01-24,21.59,40449000000.0,124503000000.0,84054000000.0,48059340000.0,1.1881465549210117
2011-01-25,21.38,40449000000.0,124503000000.0,84054000000.0,47591880000.0,1.1765897797226137
2011-01-26,21.29,40449000000.0,124503000000.0,84054000000.0,47391540000.0,1.1716368760661573
2011-01-27,21.23,40449000000.0,124503000000.0,84054000000.0,47257980000.0,1.1683349402951866
2011-01-28,20.67,40449000000.0,124503000000.0,84054000000.0,46011420000.0,1.1375168730994585
2011-01-31,20.75,40449000000.0,124503000000.0,84054000000.0,46189500000.0,1.1419194541274198
2011-02-01,21.13,40449000000.0,124503000000.0,84054000000.0,46549390000.0,1.1508168310712255
2011-02-02,21.29,40449000000.0,124503000000.0,84054000000.0,46901870000.0,1.1595310143637667
2011-02-03,21.49,40449000000.0,124503000000.0,84054000000.0,47342470000.0,1.1704237434794433
2011-02-04,21.54,40449000000.0,124503000000.0,84054000000.0,47452620000.0,1.1731469257583624
2011-02-07,21.86,40449000000.0,124503000000.0,84054000000.0,48157580000.0,1.1905752923434447
2011-02-08,21.86,40449000000.0,124503000000.0,84054000000.0,48157580000.0,1.1905752923434447
2011-02-09,22.23,40449000000.0,124503000000.0,84054000000.0,48972690000.0,1.2107268412074463
2011-02-10,22.04,40449000000.0,124503000000.0,84054000000.0,48554120000.0,1.2003787485475537
2011-02-11,22.09,40449000000.0,124503000000.0,84054000000.0,48664270000.0,1.2031019308264728
2011-02-14,21.94,40449000000.0,124503000000.0,84054000000.0,48333820000.0,1.1949323839897155
2011-02-15,21.79,40449000000.0,124503000000.0,84054000000.0,48003370000.0,1.186762837152958
2011-02-16,22.25,40449000000.0,124503000000.0,84054000000.0,49016750000.0,1.211816114119014
2011-02-17,22.08,40449000000.0,124503000000.0,84054000000.0,48642240000.0,1.202557294370689
2011-02-18,22.1,40449000000.0,124503000000.0,84054000000.0,48686300000.0,1.2036465672822567
2011-02-22,21.9,40449000000.0,124503000000.0,84054000000.0,48245700000.0,1.19275383816658
2011-02-23,19.8,40449000000.0,124503000000.0,84054000000.0,43619400000.0,1.0783801824519765
2011-02-24,19.15,40449000000.0,124503000000.0,84054000000.0,42187450000.0,1.0429788128260278
2011-02-25,19.38,40449000000.0,124503000000.0,84054000000.0,42694140000.0,1.0555054513090558
2011-02-28,19.81,40449000000.0,124503000000.0,84054000000.0,43641430000.0,1.0789248189077605
2011-03-01,19.49,40449000000.0,124503000000.0,84054000000.0,42936470000.0,1.061496452322678
2011-03-02,19.64,40449000000.0,124503000000.0,84054000000.0,43266920000.0,1.0696659991594353
2011-03-03,19.62,40449000000.0,124503000000.0,84054000000.0,43222860000.0,1.0685767262478676
2011-03-04,19.35,40449000000.0,124503000000.0,84054000000.0,42628050000.0,1.0538715419417044
2011-03-07,19.06,40449000000.0,124503000000.0,84054000000.0,41989180000.0,1.0380770847239733
2011-03-08,19.26,40449000000.0,124503000000.0,84054000000.0,42429780000.0,1.04896981383965
2011-03-09,19.1,40449000000.0,124503000000.0,84054000000.0,42077300000.0,1.0402556305471087
2011-03-10,18.84,40449000000.0,124503000000.0,84054000000.0,41504520000.0,1.0260950826967292
2011-03-11,18.95,41206000000.0,119933000000.0,78727000000.0,41746850000.0,1.0131255157015968
2011-03-14,18.84,41206000000.0,119933000000.0,78727000000.0,41504520000.0,1.0072445760326165
2011-03-15,18.59,41206000000.0,119933000000.0,78727000000.0,40953770000.0,0.9938788040576615
2011-03-16,18.23,41206000000.0,119933000000.0,78727000000.0,40160690000.0,0.9746320924137262
2011-03-17,18.81,41206000000.0,119933000000.0,78727000000.0,41438430000.0,1.005640683395622
2011-03-18,18.76,41206000000.0,119933000000.0,78727000000.0,41328280000.0,1.002967529000631
2011-03-21,18.97,41206000000.0,119933000000.0,78727000000.0,41790910000.0,1.0141947774595932
2011-03-22,18.96,41206000000.0,119933000000.0,78727000000.0,41768880000.0,1.013660146580595
2011-03-23,19.11,41206000000.0,119933000000.0,78727000000.0,42099330000.0,1.021679609765568
2011-03-24,19.57,41206000000.0,119933000000.0,78727000000.0,43112710000.0,1.0462726301994856
2011-03-25,19.31,41206000000.0,119933000000.0,78727000000.0,42539930000.0,1.0323722273455322
2011-03-28,19.14,41206000000.0,119933000000.0,78727000000.0,42165420000.0,1.0232835024025628
2011-03-29,18.67,41206000000.0,119933000000.0,78727000000.0,41130010000.0,0.9981558510896471
2011-03-30,18.76,41206000000.0,119933000000.0,78727000000.0,41328280000.0,1.002967529000631
2011-03-31,18.61,41206000000.0,119933000000.0,78727000000.0,40997830000.0,0.9949480658156579
2011-04-01,18.61,41206000000.0,119933000000.0,78727000000.0,40997830000.0,0.9949480658156579
2011-04-04,18.32,41206000000.0,119933000000.0,78727000000.0,40358960000.0,0.97944377032471
2011-04-05,18.3,41206000000.0,119933000000.0,78727000000.0,40314900000.0,0.9783745085667136
2011-04-06,18.7,41206000000.0,119933000000.0,78727000000.0,41196100000.0,0.9997597437266418
2011-04-07,18.66,41206000000.0,119933000000.0,78727000000.0,41107980000.0,0.9976212202106489
2011-04-08,18.48,41206000000.0,119933000000.0,78727000000.0,40711440000.0,0.9879978643886813
2011-04-11,18.64,41206000000.0,119933000000.0,78727000000.0,41063920000.0,0.9965519584526525
2011-04-12,18.66,41206000000.0,119933000000.0,78727000000.0,41107980000.0,0.9976212202106489
2011-04-13,18.68,41206000000.0,119933000000.0,78727000000.0,41152040000.0,0.9986904819686453
2011-04-14,18.33,41206000000.0,119933000000.0,78727000000.0,40380990000.0,0.9799784012037082
2011-04-15,18.28,41206000000.0,119933000000.0,78727000000.0,40270840000.0,0.9773052468087172
2011-04-18,18.05,41206000000.0,119933000000.0,78727000000.0,39764150000.0,0.9650087365917585
2011-04-19,18.16,41206000000.0,119933000000.0,78727000000.0,40006480000.0,0.9708896762607387
2011-04-20,18.57,41206000000.0,119933000000.0,78727000000.0,40909710000.0,0.9928095422996651
2011-04-21,18.61,41206000000.0,119933000000.0,78727000000.0,40997830000.0,0.9949480658156579
2011-04-25,18.41,41206000000.0,119933000000.0,78727000000.0,40557230000.0,0.9842554482356939
2011-04-26,18.48,41206000000.0,119933000000.0,78727000000.0,40711440000.0,0.9879978643886813
2011-04-27,18.64,41206000000.0,119933000000.0,78727000000.0,41063920000.0,0.9965519584526525
2011-04-28,18.41,41206000000.0,119933000000.0,78727000000.0,40557230000.0,0.9842554482356939
2011-04-29,18.33,41206000000.0,119933000000.0,78727000000.0,40380990000.0,0.9799784012037082
2011-05-02,18.2,41206000000.0,119933000000.0,78727000000.0,39330200000.0,0.9544775032762219
2011-05-03,18.32,41206000000.0,119933000000.0,78727000000.0,39589520000.0,0.9607707615395816
2011-05-04,18.59,41206000000.0,119933000000.0,78727000000.0,40172990000.0,0.974930592632141
2011-05-05,18.53,41206000000.0,119933000000.0,78727000000.0,40043330000.0,0.9717839635004611
2011-05-06,18.53,41206000000.0,119933000000.0,78727000000.0,40043330000.0,0.9717839635004611
2011-05-09,18.63,41206000000.0,119933000000.0,78727000000.0,40259430000.0,0.9770283453865942
2011-05-10,18.88,41206000000.0,119933000000.0,78727000000.0,40799680000.0,0.9901393001019269
2011-05-11,18.65,41206000000.0,119933000000.0,78727000000.0,40302650000.0,0.9780772217638208
2011-05-12,18.56,41206000000.0,119933000000.0,78727000000.0,40108160000.0,0.973357278066301
2011-05-13,18.35,41206000000.0,119933000000.0,78727000000.0,39654350000.0,0.9623440761054215
2011-05-16,18.07,41206000000.0,119933000000.0,78727000000.0,39049270000.0,0.9476598068242489
2011-05-17,16.76,41206000000.0,119933000000.0,78727000000.0,36218360000.0,0.8789584041159054
2011-05-18,16.57,41206000000.0,119933000000.0,78727000000.0,35807770000.0,0.8689940785322526
2011-05-19,16.41,41206000000.0,119933000000.0,78727000000.0,35462010000.0,0.8606030675144396
2011-05-20,16.34,41206000000.0,119933000000.0,78727000000.0,35310740000.0,0.8569320001941465
2011-05-23,16.26,41206000000.0,119933000000.0,78727000000.0,35137860000.0,0.85273649468524
2011-05-24,16.34,41206000000.0,119933000000.0,78727000000.0,35310740000.0,0.8569320001941465
2011-05-25,16.35,41206000000.0,119933000000.0,78727000000.0,35332350000.0,0.8574564383827598
2011-05-26,16.6,41206000000.0,119933000000.0,78727000000.0,35872600000.0,0.8705673930980925
2011-05-27,16.78,41206000000.0,119933000000.0,78727000000.0,36261580000.0,0.880007280493132
2011-05-31,16.98,41206000000.0,119933000000.0,78727000000.0,36693780000.0,0.8904960442653982
2011-06-01,16.63,41206000000.0,119933000000.0,78727000000.0,35937430000.0,0.8721407076639325
2011-06-02,16.54,41206000000.0,119933000000.0,78727000000.0,35742940000.0,0.8674207639664127
2011-06-03,16.4,41206000000.0,119933000000.0,78727000000.0,35440400000.0,0.8600786293258263
2011-06-06,16.33,41206000000.0,119933000000.0,78727000000.0,35289130000.0,0.8564075620055331
2011-06-07,16.15,41206000000.0,119933000000.0,78727000000.0,34900150000.0,0.8469676746104936
2011-06-08,16.06,41423000000.0,125127000000.0,83704000000.0,34705660000.0,0.8378355020157884
2011-06-09,16.1,41423000000.0,125127000000.0,83704000000.0,34792100000.0,0.8399222654081067
2011-06-10,16.01,41423000000.0,125127000000.0,83704000000.0,34597610000.0,0.8352270477753905
2011-06-13,15.74,41423000000.0,125127000000.0,83704000000.0,34014140000.0,0.8211413948772421
2011-06-14,15.77,41423000000.0,125127000000.0,83704000000.0,34078970000.0,0.8227064674214808
2011-06-15,15.56,41423000000.0,125127000000.0,83704000000.0,33625160000.0,0.8117509596118099
2011-06-16,15.88,41423000000.0,125127000000.0,83704000000.0,34316680000.0,0.8284450667503561
2011-06-17,15.89,41423000000.0,125127000000.0,83704000000.0,34338290000.0,0.8289667575984356
2011-06-20,15.89,41423000000.0,125127000000.0,83704000000.0,34338290000.0,0.8289667575984356
2011-06-21,16.03,41423000000.0,125127000000.0,83704000000.0,34640830000.0,0.8362704294715496
2011-06-22,15.95,41423000000.0,125127000000.0,83704000000.0,34467950000.0,0.832096902686913
2011-06-23,16.0,41423000000.0,125127000000.0,83704000000.0,34576000000.0,0.834705356927311
2011-06-24,15.85,41423000000.0,125127000000.0,83704000000.0,34251850000.0,0.8268799942061174
2011-06-27,15.89,41423000000.0,125127000000.0,83704000000.0,34338290000.0,0.8289667575984356
2011-06-28,15.94,41423000000.0,125127000000.0,83704000000.0,34446340000.0,0.8315752118388335
2011-06-29,16.14,41423000000.0,125127000000.0,83704000000.0,34878540000.0,0.8420090288004248
2011-06-30,16.53,41423000000.0,125127000000.0,83704000000.0,35721330000.0,0.8623549718755281
2011-07-01,16.83,41423000000.0,125127000000.0,83704000000.0,36369630000.0,0.8780056973179151
2011-07-05,16.56,41423000000.0,125127000000.0,83704000000.0,35786160000.0,0.8639200444197668
2011-07-06,16.44,41423000000.0,125127000000.0,83704000000.0,35526840000.0,0.8576597542428119
2011-07-07,16.55,41423000000.0,125127000000.0,83704000000.0,35764550000.0,0.8633983535716873
2011-07-08,16.54,41423000000.0,125127000000.0,83704000000.0,35742940000.0,0.8628766627236076
2011-07-11,16.03,41423000000.0,125127000000.0,83704000000.0,34640830000.0,0.8362704294715496
2011-07-12,16.02,41423000000.0,125127000000.0,83704000000.0,34619220000.0,0.8357487386234701
2011-07-13,16.09,41423000000.0,125127000000.0,83704000000.0,34770490000.0,0.839400574560027
2011-07-14,15.95,41423000000.0,125127000000.0,83704000000.0,34467950000.0,0.832096902686913
2011-07-15,15.94,41423000000.0,125127000000.0,83704000000.0,34446340000.0,0.8315752118388335
2011-07-18,15.9,41423000000.0,125127000000.0,83704000000.0,34359900000.0,0.8294884484465153
2011-07-19,16.17,41423000000.0,125127000000.0,83704000000.0,34943370000.0,0.8435741013446636
2011-07-20,16.02,41423000000.0,125127000000.0,83704000000.0,34619220000.0,0.8357487386234701
2011-07-21,16.45,41423000000.0,125127000000.0,83704000000.0,35548450000.0,0.8581814450908916
2011-07-22,16.67,41423000000.0,125127000000.0,83704000000.0,36023870000.0,0.8696586437486421
2011-07-25,16.84,41423000000.0,125127000000.0,83704000000.0,36391240000.0,0.8785273881659947
2011-07-26,17.02,41423000000.0,125127000000.0,83704000000.0,36780220000.0,0.887917823431427
2011-07-27,16.71,41423000000.0,125127000000.0,83704000000.0,36110310000.0,0.8717454071409604
2011-07-28,16.45,41423000000.0,125127000000.0,83704000000.0,35548450000.0,0.8581814450908916
2011-07-29,15.97,41423000000.0,125127000000.0,83704000000.0,34511170000.0,0.8331402843830722
2011-08-01,15.99,41423000000.0,125127000000.0,83704000000.0,34026720000.0,0.8214450908915337
2011-08-02,15.6,41423000000.0,125127000000.0,83704000000.0,33196800000.0,0.801409844772228
2011-08-03,15.57,41423000000.0,125127000000.0,83704000000.0,33132960000.0,0.7998686719938198
2011-08-04,14.78,41423000000.0,125127000000.0,83704000000.0,31451840000.0,0.7592844554957391
2011-08-05,14.82,41423000000.0,125127000000.0,83704000000.0,31536960000.0,0.7613393525336166
2011-08-08,13.99,41423000000.0,125127000000.0,83704000000.0,29770720000.0,0.7187002389976583
2011-08-09,14.32,41423000000.0,125127000000.0,83704000000.0,30472960000.0,0.7356531395601478
2011-08-10,13.56,41423000000.0,125127000000.0,83704000000.0,28855680000.0,0.6966100958404751
2011-08-11,14.1,41423000000.0,125127000000.0,83704000000.0,30004800000.0,0.7243512058518214
2011-08-12,14.68,41423000000.0,125127000000.0,83704000000.0,31239040000.0,0.7541472129010454
2011-08-15,14.73,41423000000.0,125127000000.0,83704000000.0,31345440000.0,0.7567158341983922
2011-08-16,14.81,41423000000.0,125127000000.0,83704000000.0,31515680000.0,0.7608256282741472
2011-08-17,14.26,41423000000.0,125127000000.0,83704000000.0,30345280000.0,0.7325707940033315
2011-08-18,13.4,41423000000.0,125127000000.0,83704000000.0,28515200000.0,0.688390507688965
2011-08-19,10.72,41423000000.0,125127000000.0,83704000000.0,22812160000.0,0.550712406151172
2011-08-22,11.1,41423000000.0,125127000000.0,83704000000.0,23620800000.0,0.5702339280110084
2011-08-23,11.14,41423000000.0,125127000000.0,83704000000.0,23705920000.0,0.5722888250488859
2011-08-24,11.45,41423000000.0,125127000000.0,83704000000.0,24365600000.0,0.5882142770924366
2011-08-25,11.37,41423000000.0,125127000000.0,83704000000.0,24195360000.0,0.5841044830166816
2011-08-26,11.27,41423000000.0,125127000000.0,83704000000.0,23982560000.0,0.5789672404219878
2011-08-29,11.86,41423000000.0,125127000000.0,83704000000.0,25238080000.0,0.6092769717306811
2011-08-30,11.83,41423000000.0,125127000000.0,83704000000.0,25174240000.0,0.6077357989522729
2011-08-31,11.82,41423000000.0,125127000000.0,83704000000.0,25152960000.0,0.6072220746928035
2011-09-01,11.66,41423000000.0,125127000000.0,83704000000.0,24812480000.0,0.5990024865412935
2011-09-02,11.05,41423000000.0,125127000000.0,83704000000.0,23514400000.0,0.5676653067136614
2011-09-06,10.73,41423000000.0,125127000000.0,83704000000.0,22833440000.0,0.5512261304106414
2011-09-07,10.96,41423000000.0,125127000000.0,83704000000.0,23322880000.0,0.5630417883784371
2011-09-08,10.84,41423000000.0,125127000000.0,83704000000.0,23067520000.0,0.5568770972648046
2011-09-09,10.29,38823000000.0,124917000000.0,86094000000.0,21897120000.0,0.5640244185147979
2011-09-12,10.25,38823000000.0,124917000000.0,86094000000.0,21812000000.0,0.5618319037683848
2011-09-13,10.31,38823000000.0,124917000000.0,86094000000.0,21939680000.0,0.5651206758880045
2011-09-14,10.41,38823000000.0,124917000000.0,86094000000.0,22152480000.0,0.5706019627540375
2011-09-15,10.57,38823000000.0,124917000000.0,86094000000.0,22492960000.0,0.5793720217396904
2011-09-16,10.69,38823000000.0,124917000000.0,86094000000.0,22748320000.0,0.58594956597893
2011-09-19,10.4,38823000000.0,124917000000.0,86094000000.0,22131200000.0,0.5700538340674343
2011-09-20,10.2,38823000000.0,124917000000.0,86094000000.0,21705600000.0,0.5590912603353682
2011-09-21,10.89,38823000000.0,124917000000.0,86094000000.0,23173920000.0,0.5969121397109961
2011-09-22,10.35,38823000000.0,124917000000.0,86094000000.0,22024800000.0,0.5673131906344178
2011-09-23,10.14,38823000000.0,124917000000.0,86094000000.0,21577920000.0,0.5558024882157484
2011-09-26,10.31,38823000000.0,124917000000.0,86094000000.0,21939680000.0,0.5651206758880045
