date,close price,NKE_SHE,NKE_TA,NKE_TL,market cap,PB Ratio
2008-11-17,11.58,8032000000.0,12594000000.0,12594000000.0,5609451611.16,0.6983878997958167
2008-11-18,11.66,8032000000.0,12594000000.0,12594000000.0,5648204299.32,0.7032126866683267
2008-11-19,10.96,8032000000.0,12594000000.0,12594000000.0,5309118277.92,0.6609958015338645
2008-11-20,10.9,8032000000.0,12594000000.0,12594000000.0,5280053761.8,0.6573772113794821
2008-11-21,11.97,8032000000.0,12594000000.0,12594000000.0,5798370965.940001,0.7219087357993028
2008-11-24,12.58,8032000000.0,12594000000.0,12594000000.0,6093860213.16,0.7586977357021912
2008-11-25,12.32,8032000000.0,12594000000.0,12594000000.0,5967913976.64,0.7430171783665339
2008-11-26,13.31,8032000000.0,12594000000.0,12594000000.0,6447478492.62,0.8027239159138446
2008-11-28,13.31,8032000000.0,12594000000.0,12594000000.0,6447478492.62,0.8027239159138446
2008-12-01,12.01,8032000000.0,12594000000.0,12594000000.0,5896910000.0,0.7341770418326693
2008-12-02,12.5,8032000000.0,12594000000.0,12594000000.0,6137500000.0,0.7641309760956175
2008-12-03,13.0,8032000000.0,12594000000.0,12594000000.0,6383000000.0,0.7946962151394422
2008-12-04,12.99,8032000000.0,12594000000.0,12594000000.0,6378090000.0,0.7940849103585658
2008-12-05,13.34,8032000000.0,12594000000.0,12594000000.0,6549940000.0,0.815480577689243
2008-12-08,14.04,8032000000.0,12594000000.0,12594000000.0,6893640000.0,0.8582719123505976
2008-12-09,13.24,8032000000.0,12594000000.0,12594000000.0,6500840000.0,0.8093675298804781
2008-12-10,12.63,8032000000.0,12594000000.0,12594000000.0,6201330000.0,0.772077938247012
2008-12-11,12.18,8032000000.0,12594000000.0,12594000000.0,5980380000.0,0.7445692231075697
2008-12-12,12.34,8032000000.0,12594000000.0,12594000000.0,6058940000.0,0.7543500996015936
2008-12-15,12.05,8032000000.0,12594000000.0,12594000000.0,5916550000.0,0.7366222609561753
2008-12-16,12.41,8032000000.0,12594000000.0,12594000000.0,6093310000.0,0.7586292330677291
2008-12-17,12.66,8032000000.0,12594000000.0,12594000000.0,6216060000.0,0.7739118525896415
2008-12-18,13.17,8032000000.0,12594000000.0,12594000000.0,6466470000.0,0.8050883964143426
2008-12-19,12.82,8032000000.0,12594000000.0,12594000000.0,6294620000.0,0.7836927290836654
2008-12-22,12.28,8032000000.0,12594000000.0,12594000000.0,6029480000.0,0.7506822709163347
2008-12-23,11.99,8032000000.0,12594000000.0,12594000000.0,5887090000.0,0.7329544322709164
2008-12-24,12.28,8032000000.0,12594000000.0,12594000000.0,6029480000.0,0.7506822709163347
2008-12-26,12.44,8032000000.0,12594000000.0,12594000000.0,6108040000.0,0.7604631474103586
2008-12-29,12.24,8032000000.0,12594000000.0,12594000000.0,6009840000.0,0.7482370517928287
2008-12-30,12.42,8032000000.0,12594000000.0,12594000000.0,6098220000.0,0.7592405378486056
2008-12-31,12.75,8032000000.0,12594000000.0,12594000000.0,6260250000.0,0.7794135956175299
2009-01-02,13.27,8032000000.0,12594000000.0,12594000000.0,6515570000.0,0.8112014442231076
2009-01-05,13.36,8032000000.0,12594000000.0,12594000000.0,6559760000.0,0.816703187250996
2009-01-06,13.09,8032000000.0,12594000000.0,12594000000.0,6427190000.0,0.8001979581673306
2009-01-07,12.62,8116000000.0,12634000000.0,12634000000.0,6196420000.0,0.7634820108427797
2009-01-08,12.85,8116000000.0,12634000000.0,12634000000.0,6309350000.0,0.7773965007392805
2009-01-09,12.4,8116000000.0,12634000000.0,12634000000.0,6088400000.0,0.750172498767866
2009-01-12,12.53,8116000000.0,12634000000.0,12634000000.0,6152230000.0,0.7580372104484968
2009-01-13,12.38,8116000000.0,12634000000.0,12634000000.0,6078580000.0,0.748962543124692
2009-01-14,11.66,8116000000.0,12634000000.0,12634000000.0,5725060000.0,0.7054041399704288
2009-01-15,11.74,8116000000.0,12634000000.0,12634000000.0,5764340000.0,0.7102439625431247
2009-01-16,11.7,8116000000.0,12634000000.0,12634000000.0,5744700000.0,0.7078240512567767
2009-01-20,11.04,8116000000.0,12634000000.0,12634000000.0,5420640000.0,0.6678955150320355
2009-01-21,11.42,8116000000.0,12634000000.0,12634000000.0,5607220000.0,0.6908846722523411
2009-01-22,11.41,8116000000.0,12634000000.0,12634000000.0,5602310000.0,0.6902796944307541
2009-01-23,11.42,8116000000.0,12634000000.0,12634000000.0,5607220000.0,0.6908846722523411
2009-01-26,11.42,8116000000.0,12634000000.0,12634000000.0,5607220000.0,0.6908846722523411
2009-01-27,11.38,8116000000.0,12634000000.0,12634000000.0,5587580000.0,0.6884647609659931
2009-01-28,11.9,8116000000.0,12634000000.0,12634000000.0,5842900000.0,0.7199236076885165
2009-01-29,11.5,8116000000.0,12634000000.0,12634000000.0,5646500000.0,0.695724494825037
2009-01-30,11.31,8116000000.0,12634000000.0,12634000000.0,5553210000.0,0.6842299162148842
2009-02-02,11.11,8116000000.0,12634000000.0,12634000000.0,5455010000.0,0.6721303597831444
2009-02-03,11.58,8116000000.0,12634000000.0,12634000000.0,5685780000.0,0.7005643173977328
2009-02-04,11.45,8116000000.0,12634000000.0,12634000000.0,5621950000.0,0.692699605717102
2009-02-05,11.8,8116000000.0,12634000000.0,12634000000.0,5793800000.0,0.7138738294726467
2009-02-06,12.17,8116000000.0,12634000000.0,12634000000.0,5975470000.0,0.7362580088713652
2009-02-09,11.94,8116000000.0,12634000000.0,12634000000.0,5862540000.0,0.7223435189748645
2009-02-10,11.26,8116000000.0,12634000000.0,12634000000.0,5528660000.0,0.6812050271069492
2009-02-11,11.08,8116000000.0,12634000000.0,12634000000.0,5440280000.0,0.6703154263183835
2009-02-12,11.12,8116000000.0,12634000000.0,12634000000.0,5459920000.0,0.6727353376047314
2009-02-13,10.86,8116000000.0,12634000000.0,12634000000.0,5332260000.0,0.6570059142434697
2009-02-17,10.49,8116000000.0,12634000000.0,12634000000.0,5150590000.0,0.6346217348447512
2009-02-18,10.88,8116000000.0,12634000000.0,12634000000.0,5342080000.0,0.6582158698866437
2009-02-19,10.7,8116000000.0,12634000000.0,12634000000.0,5253700000.0,0.6473262690980779
2009-02-20,10.73,8116000000.0,12634000000.0,12634000000.0,5268430000.0,0.6491412025628388
2009-02-23,10.4,8116000000.0,12634000000.0,12634000000.0,5106400000.0,0.6291769344504682
2009-02-24,10.74,8116000000.0,12634000000.0,12634000000.0,5273340000.0,0.6497461803844258
2009-02-25,10.54,8116000000.0,12634000000.0,12634000000.0,5175140000.0,0.637646623952686
2009-02-26,10.26,8116000000.0,12634000000.0,12634000000.0,5037660000.0,0.6207072449482504
2009-02-27,10.38,8116000000.0,12634000000.0,12634000000.0,5096580000.0,0.6279669788072942
2009-03-02,9.94,8116000000.0,12634000000.0,12634000000.0,4811348524.78,0.5928226373558403
2009-03-03,10.01,8116000000.0,12634000000.0,12634000000.0,4845231260.87,0.5969974446611631
2009-03-04,10.64,8116000000.0,12634000000.0,12634000000.0,5150175885.68,0.6345707104090685
2009-03-05,9.99,8116000000.0,12634000000.0,12634000000.0,4835550479.13,0.5958046425739281
2009-03-06,9.99,8116000000.0,12634000000.0,12634000000.0,4835550479.13,0.5958046425739281
2009-03-09,9.64,8116000000.0,12634000000.0,12634000000.0,4666136798.68,0.5749306060473139
2009-03-10,10.4,8116000000.0,12634000000.0,12634000000.0,5034006504.8,0.6202570853622474
2009-03-11,10.86,8116000000.0,12634000000.0,12634000000.0,5256664484.82,0.6476915333686545
2009-03-12,11.15,8116000000.0,12634000000.0,12634000000.0,5397035820.05,0.6649871636335634
2009-03-13,11.17,8116000000.0,12634000000.0,12634000000.0,5406716601.79,0.6661799657207984
2009-03-16,10.98,8116000000.0,12634000000.0,12634000000.0,5314749175.26,0.6548483458920651
2009-03-17,11.35,8116000000.0,12634000000.0,12634000000.0,5493843637.45,0.6769151845059143
2009-03-18,11.48,8116000000.0,12634000000.0,12634000000.0,5556768718.76,0.6846683980729423
2009-03-19,11.63,8116000000.0,12634000000.0,12634000000.0,5629374581.81,0.6936144137272056
2009-03-20,11.26,8116000000.0,12634000000.0,12634000000.0,5450280119.62,0.6715475751133563
2009-03-23,11.91,8116000000.0,12634000000.0,12634000000.0,5764905526.17,0.7103136429484969
2009-03-24,11.4,8116000000.0,12634000000.0,12634000000.0,5518045591.8,0.679897189724002
2009-03-25,11.59,8116000000.0,12634000000.0,12634000000.0,5610013018.33,0.6912288095527354
2009-03-26,11.9,8116000000.0,12634000000.0,12634000000.0,5760065135.3,0.7097172419048793
2009-03-27,11.71,8116000000.0,12634000000.0,12634000000.0,5668097708.77,0.698385622076146
2009-03-30,11.57,8116000000.0,12634000000.0,12634000000.0,5600332236.59,0.6900360074655003
2009-03-31,11.72,8116000000.0,12634000000.0,12634000000.0,5672938099.64,0.6989820231197634
2009-04-01,11.75,8116000000.0,12634000000.0,12634000000.0,5687459272.25,0.700771226250616
2009-04-02,12.62,8116000000.0,12634000000.0,12634000000.0,6108573277.94,0.7526581170453425
2009-04-03,12.97,8116000000.0,12634000000.0,12634000000.0,6277986958.39,0.7735321535719567
2009-04-06,12.82,8116000000.0,12634000000.0,12634000000.0,6205381095.34,0.7645861379176935
2009-04-07,12.47,8116000000.0,12634000000.0,12634000000.0,6035967414.89,0.7437121013910793
2009-04-08,12.56,8116000000.0,12634000000.0,12634000000.0,6079530932.72,0.7490797107836373
2009-04-09,13.32,8210000000.0,12255000000.0,12255000000.0,6447400638.84,0.7853106746455543
2009-04-13,13.28,8210000000.0,12255000000.0,12255000000.0,6428039075.36,0.7829523843313032
2009-04-14,12.85,8210000000.0,12255000000.0,12255000000.0,6219902267.95,0.7576007634531059
2009-04-15,13.03,8210000000.0,12255000000.0,12255000000.0,6307029303.61,0.768213069867235
2009-04-16,13.44,8210000000.0,12255000000.0,12255000000.0,6505485329.28,0.7923855455883069
2009-04-17,13.65,8210000000.0,12255000000.0,12255000000.0,6607133537.55,0.8047665697381242
2009-04-20,13.09,8210000000.0,12255000000.0,12255000000.0,6336071648.83,0.7717505053386114
2009-04-21,13.32,8210000000.0,12255000000.0,12255000000.0,6447400638.84,0.7853106746455543
2009-04-22,13.75,8210000000.0,12255000000.0,12255000000.0,6655537446.25,0.8106622955237516
2009-04-23,13.6,8210000000.0,12255000000.0,12255000000.0,6582931583.2,0.8018187068453105
2009-04-24,13.68,8210000000.0,12255000000.0,12255000000.0,6621654710.16,0.8065352874738124
2009-04-27,13.53,8210000000.0,12255000000.0,12255000000.0,6549048847.11,0.7976916987953715
2009-04-28,13.9,8210000000.0,12255000000.0,12255000000.0,6728143309.3,0.8195058842021925
2009-04-29,13.24,8210000000.0,12255000000.0,12255000000.0,6408677511.88,0.7805940940170524
2009-04-30,13.12,8210000000.0,12255000000.0,12255000000.0,6350592821.44,0.7735192230742995
2009-05-01,13.23,8210000000.0,12255000000.0,12255000000.0,6403837121.01,0.7800045214384896
2009-05-04,13.82,8210000000.0,12255000000.0,12255000000.0,6689420182.34,0.8147893035736906
2009-05-05,13.75,8210000000.0,12255000000.0,12255000000.0,6655537446.25,0.8106622955237516
2009-05-06,13.65,8210000000.0,12255000000.0,12255000000.0,6607133537.55,0.8047665697381242
2009-05-07,13.27,8210000000.0,12255000000.0,12255000000.0,6423198684.49,0.7823628117527406
2009-05-08,13.61,8210000000.0,12255000000.0,12255000000.0,6587771974.07,0.8024082794238733
2009-05-11,13.29,8210000000.0,12255000000.0,12255000000.0,6432879466.23,0.7835419569098659
2009-05-12,12.75,8210000000.0,12255000000.0,12255000000.0,6171498359.25,0.7517050376674786
2009-05-13,12.38,8210000000.0,12255000000.0,12255000000.0,5992403897.06,0.7298908522606578
2009-05-14,12.74,8210000000.0,12255000000.0,12255000000.0,6166657968.38,0.751115465088916
2009-05-15,12.44,8210000000.0,12255000000.0,12255000000.0,6021446242.28,0.7334282877320341
2009-05-18,12.8,8210000000.0,12255000000.0,12255000000.0,6195700313.6,0.7546529005602923
2009-05-19,13.01,8210000000.0,12255000000.0,12255000000.0,6297348521.87,0.7670339247101096
2009-05-20,12.67,8210000000.0,12255000000.0,12255000000.0,6132775232.29,0.7469884570389769
2009-05-21,12.84,8210000000.0,12255000000.0,12255000000.0,6215061877.08,0.7570111908745433
2009-05-22,13.1,8210000000.0,12255000000.0,12255000000.0,6340912039.7,0.7723400779171742
2009-05-26,13.54,8210000000.0,12255000000.0,12255000000.0,6553889237.98,0.7982812713739341
2009-05-27,13.6,8210000000.0,12255000000.0,12255000000.0,6582931583.2,0.8018187068453105
2009-05-28,13.78,8210000000.0,12255000000.0,12255000000.0,6670058618.86,0.8124310132594397
2009-05-29,14.26,8210000000.0,12255000000.0,12255000000.0,6902397380.62,0.8407304970304507
2009-06-01,14.82,8210000000.0,12255000000.0,12255000000.0,7241052000.0,0.8819795371498172
2009-06-02,14.46,8210000000.0,12255000000.0,12255000000.0,7065156000.0,0.8605549330085261
2009-06-03,14.54,8210000000.0,12255000000.0,12255000000.0,7104244000.0,0.8653159561510353
2009-06-04,14.39,8210000000.0,12255000000.0,12255000000.0,7030954000.0,0.8563890377588307
2009-06-05,14.57,8210000000.0,12255000000.0,12255000000.0,7118902000.0,0.8671013398294762
2009-06-08,14.5,8210000000.0,12255000000.0,12255000000.0,7084700000.0,0.8629354445797808
2009-06-09,14.67,8210000000.0,12255000000.0,12255000000.0,7167762000.0,0.8730526187576126
2009-06-10,14.26,8210000000.0,12255000000.0,12255000000.0,6967436000.0,0.8486523751522533
2009-06-11,14.16,8210000000.0,12255000000.0,12255000000.0,6918576000.0,0.8427010962241169
2009-06-12,14.15,8210000000.0,12255000000.0,12255000000.0,6913690000.0,0.8421059683313032
2009-06-15,13.99,8210000000.0,12255000000.0,12255000000.0,6835514000.0,0.8325839220462851
2009-06-16,13.83,8210000000.0,12255000000.0,12255000000.0,6757338000.0,0.8230618757612668
2009-06-17,13.66,8210000000.0,12255000000.0,12255000000.0,6674276000.0,0.8129447015834348
2009-06-18,14.08,8210000000.0,12255000000.0,12255000000.0,6879488000.0,0.8379400730816078
2009-06-19,14.18,8210000000.0,12255000000.0,12255000000.0,6928348000.0,0.8438913520097442
2009-06-22,13.82,8210000000.0,12255000000.0,12255000000.0,6752452000.0,0.8224667478684531
2009-06-23,13.39,8210000000.0,12255000000.0,12255000000.0,6542354000.0,0.7968762484774665
2009-06-24,13.26,8210000000.0,12255000000.0,12255000000.0,6478836000.0,0.7891395858708892
2009-06-25,12.82,8210000000.0,12255000000.0,12255000000.0,6263852000.0,0.7629539585870889
2009-06-26,12.71,8210000000.0,12255000000.0,12255000000.0,6210106000.0,0.7564075517661388
2009-06-29,12.94,8210000000.0,12255000000.0,12255000000.0,6322484000.0,0.7700954933008526
2009-06-30,12.95,8210000000.0,12255000000.0,12255000000.0,6327370000.0,0.7706906211936663
2009-07-01,13.11,8210000000.0,12255000000.0,12255000000.0,6405546000.0,0.7802126674786846
2009-07-02,12.77,8210000000.0,12255000000.0,12255000000.0,6239422000.0,0.7599783191230207
2009-07-06,12.98,8210000000.0,12255000000.0,12255000000.0,6342028000.0,0.7724760048721072
2009-07-07,12.8,8210000000.0,12255000000.0,12255000000.0,6254080000.0,0.7617637028014617
2009-07-08,12.88,8210000000.0,12255000000.0,12255000000.0,6293168000.0,0.7665247259439708
2009-07-09,12.77,8210000000.0,12255000000.0,12255000000.0,6239422000.0,0.7599783191230207
2009-07-10,12.83,8210000000.0,12255000000.0,12255000000.0,6268738000.0,0.7635490864799026
2009-07-13,12.89,8210000000.0,12255000000.0,12255000000.0,6298054000.0,0.7671198538367844
2009-07-14,12.98,8210000000.0,12255000000.0,12255000000.0,6342028000.0,0.7724760048721072
2009-07-15,13.23,8210000000.0,12255000000.0,12255000000.0,6464178000.0,0.7873542021924482
2009-07-16,13.3,8210000000.0,12255000000.0,12255000000.0,6498380000.0,0.7915200974421437
2009-07-17,13.11,8210000000.0,12255000000.0,12255000000.0,6405546000.0,0.7802126674786846
2009-07-20,13.21,8210000000.0,12255000000.0,12255000000.0,6454406000.0,0.786163946406821
2009-07-21,13.02,8210000000.0,12255000000.0,12255000000.0,6361572000.0,0.7748565164433617
2009-07-22,12.88,8210000000.0,12255000000.0,12255000000.0,6293168000.0,0.7665247259439708
2009-07-23,12.79,8210000000.0,12255000000.0,12255000000.0,6249194000.0,0.761168574908648
2009-07-24,13.04,8210000000.0,12255000000.0,12255000000.0,6371344000.0,0.776046772228989
2009-07-27,13.09,8693000000.0,13249000000.0,13249000000.0,6395774000.0,0.7357384102151157
2009-07-28,13.23,8693000000.0,13249000000.0,13249000000.0,6464178000.0,0.7436072702174163
2009-07-29,13.59,8693000000.0,13249000000.0,13249000000.0,6640074000.0,0.7638414816519038
2009-07-30,14.02,8693000000.0,13249000000.0,13249000000.0,6850172000.0,0.7880101230875417
2009-07-31,14.16,8693000000.0,13249000000.0,13249000000.0,6918576000.0,0.7958789830898424
2009-08-03,14.16,8693000000.0,13249000000.0,13249000000.0,6918576000.0,0.7958789830898424
2009-08-04,14.39,8693000000.0,13249000000.0,13249000000.0,7030954000.0,0.808806395950765
2009-08-05,14.26,8693000000.0,13249000000.0,13249000000.0,6967436000.0,0.8014995973772
2009-08-06,14.41,8693000000.0,13249000000.0,13249000000.0,7040726000.0,0.8099305188082365
2009-08-07,14.52,8693000000.0,13249000000.0,13249000000.0,7094472000.0,0.81611319452433
2009-08-10,14.29,8693000000.0,13249000000.0,13249000000.0,6982094000.0,0.8031857816634074
2009-08-11,14.2,8693000000.0,13249000000.0,13249000000.0,6938120000.0,0.7981272288047855
2009-08-12,14.38,8693000000.0,13249000000.0,13249000000.0,7026068000.0,0.8082443345220293
2009-08-13,14.45,8693000000.0,13249000000.0,13249000000.0,7060270000.0,0.8121787645231796
2009-08-14,14.22,8693000000.0,13249000000.0,13249000000.0,6947892000.0,0.799251351662257
2009-08-17,13.86,8693000000.0,13249000000.0,13249000000.0,6771996000.0,0.7790171402277695
2009-08-18,13.9,8693000000.0,13249000000.0,13249000000.0,6791540000.0,0.7812653859427126
2009-08-19,14.19,8693000000.0,13249000000.0,13249000000.0,6933234000.0,0.7975651673760497
2009-08-20,14.25,8693000000.0,13249000000.0,13249000000.0,6962550000.0,0.8009375359484643
2009-08-21,13.91,8693000000.0,13249000000.0,13249000000.0,6796426000.0,0.7818274473714483
2009-08-24,14.0,8693000000.0,13249000000.0,13249000000.0,6840400000.0,0.7868860002300702
2009-08-25,13.79,8693000000.0,13249000000.0,13249000000.0,6737794000.0,0.7750827102266191
2009-08-26,13.86,8693000000.0,13249000000.0,13249000000.0,6771996000.0,0.7790171402277695
2009-08-27,14.21,8693000000.0,13249000000.0,13249000000.0,6943006000.0,0.7986892902335212
2009-08-28,14.05,8693000000.0,13249000000.0,13249000000.0,6864830000.0,0.789696307373749
2009-08-31,13.85,8693000000.0,13249000000.0,13249000000.0,6767110000.0,0.7784550787990338
2009-09-01,13.59,8693000000.0,13249000000.0,13249000000.0,6640074000.0,0.7638414816519038
2009-09-02,13.33,8693000000.0,13249000000.0,13249000000.0,6513038000.0,0.749227884504774
2009-09-03,13.43,8693000000.0,13249000000.0,13249000000.0,6561898000.0,0.7548484987921316
2009-09-04,13.56,8693000000.0,13249000000.0,13249000000.0,6625416000.0,0.7621552973656965
2009-09-08,13.81,8693000000.0,13249000000.0,13249000000.0,6747566000.0,0.7762068330840907
2009-09-09,13.84,8693000000.0,13249000000.0,13249000000.0,6762224000.0,0.7778930173702979
2009-09-10,13.86,8693000000.0,13249000000.0,13249000000.0,6771996000.0,0.7790171402277695
2009-09-11,13.75,8693000000.0,13249000000.0,13249000000.0,6718250000.0,0.772834464511676
