date,SPGI,SPGI_SHE,PB Ratio
2015-01-06,23714829000.0,1541000000.0,15.38924659312135
2015-01-07,24029811000.0,1541000000.0,15.593647631408176
2015-01-08,24245325000.0,1541000000.0,15.7335009733939
2015-01-09,24038100000.0,1541000000.0,15.599026606099935
2015-01-12,23695488000.0,1541000000.0,15.376695652173913
2015-01-13,25112907000.0,1541000000.0,16.296500324464635
2015-01-14,24563070000.0,1541000000.0,15.939695003244646
2015-01-15,24394527000.0,1541000000.0,15.830322517845556
2015-01-16,25079751000.0,1541000000.0,16.2749844256976
2015-01-20,25132248000.0,1541000000.0,16.30905126541207
2015-01-21,25060410000.0,1541000000.0,16.26243348475016
2015-01-22,25331184000.0,1541000000.0,16.438146658014276
2015-01-23,25369866000.0,1541000000.0,16.46324853990915
2015-01-26,25477623000.0,1541000000.0,16.533175210902012
2015-01-27,25251057000.0,1541000000.0,16.38614990266061
2015-01-28,24601752000.0,1541000000.0,15.96479688513952
2015-01-29,24947127000.0,1541000000.0,16.18892083062946
2015-01-30,24712272000.0,1541000000.0,16.0365165476963
2015-02-02,24949890000.0,1541000000.0,16.19071382219338
2015-02-03,25966674000.0,1541000000.0,16.850534717715767
2015-02-04,26204292000.0,1541000000.0,17.00473199221285
2015-02-05,26491644000.0,1541000000.0,17.191203114860482
2015-02-06,26953065000.0,1541000000.0,17.490632706035043
2015-02-09,26773470000.0,1541000000.0,17.374088254380272
2015-02-10,27024903000.0,1541000000.0,17.53725048669695
2015-02-11,27121608000.0,1541000000.0,17.600005191434132
2015-02-12,28235097000.0,1541000000.0,18.322580791693706
2015-02-13,28235097000.0,488000000.0,57.85880532786885
2015-02-17,28514160000.0,488000000.0,58.43065573770492
2015-02-18,29014263000.0,488000000.0,59.45545696721312
2015-02-19,28978344000.0,488000000.0,59.38185245901639
2015-02-20,28909269000.0,488000000.0,59.24030532786885
2015-02-23,28771119000.0,488000000.0,58.95721106557377
2015-02-24,28737963000.0,488000000.0,58.88926844262295
2015-02-25,28646784000.0,488000000.0,58.7024262295082
2015-02-26,28594287000.0,488000000.0,58.59485040983606
2015-02-27,28486530000.0,488000000.0,58.3740368852459
2015-03-02,28594287000.0,488000000.0,58.59485040983606
2015-03-03,28630206000.0,488000000.0,58.668454918032786
2015-03-04,28334565000.0,488000000.0,58.062633196721315
2015-03-05,28403640000.0,488000000.0,58.204180327868855
2015-03-06,28025109000.0,488000000.0,57.42850204918033
2015-03-09,28588761000.0,488000000.0,58.583526639344264
2015-03-10,28058265000.0,488000000.0,57.49644467213115
2015-03-11,28337328000.0,488000000.0,58.068295081967214
2015-03-12,29003211000.0,488000000.0,59.43280942622951
2015-03-13,28815327000.0,488000000.0,59.047801229508195
2015-03-16,29251881000.0,488000000.0,59.942379098360654
2015-03-17,29561337000.0,488000000.0,60.57651024590164
2015-03-18,29765799000.0,488000000.0,60.99548975409836
2015-03-19,29705013000.0,488000000.0,60.870928278688524
2015-03-20,30003417000.0,488000000.0,61.4824118852459
2015-03-23,29425950000.0,488000000.0,60.29907786885246
2015-03-24,29099916000.0,488000000.0,59.63097540983607
2015-03-25,28674414000.0,488000000.0,58.759045081967216
2015-03-26,28787697000.0,488000000.0,58.99118237704918
2015-03-27,28685466000.0,488000000.0,58.78169262295082
2015-03-30,29097153000.0,488000000.0,59.62531352459016
2015-03-31,28569420000.0,488000000.0,58.54389344262295
2015-04-01,28955160000.0,488000000.0,59.33434426229508
2015-04-02,28830960000.0,488000000.0,59.07983606557377
2015-04-06,28844760000.0,488000000.0,59.10811475409836
2015-04-07,28643280000.0,488000000.0,58.695245901639346
2015-04-08,28828200000.0,488000000.0,59.07418032786885
2015-04-09,29049000000.0,488000000.0,59.52663934426229
2015-04-10,29010360000.0,488000000.0,59.447459016393445
2015-04-13,29090400000.0,488000000.0,59.61147540983607
2015-04-14,28654320000.0,488000000.0,58.71786885245901
2015-04-15,28599120000.0,488000000.0,58.60475409836066
2015-04-16,28458360000.0,488000000.0,58.31631147540983
2015-04-17,28389360000.0,488000000.0,58.174918032786884
2015-04-20,28590840000.0,488000000.0,58.587786885245905
2015-04-21,28582560000.0,488000000.0,58.57081967213115
2015-04-22,28773000000.0,488000000.0,58.96106557377049
2015-04-23,29051760000.0,488000000.0,59.53229508196721
2015-04-24,29319480000.0,488000000.0,60.08090163934426
2015-04-27,29060040000.0,488000000.0,59.54926229508197
2015-04-28,29164920000.0,539000000.0,54.10931354359926
2015-04-29,29162160000.0,539000000.0,54.10419294990724
2015-04-30,28786800000.0,539000000.0,53.407792207792205
2015-05-01,28764720000.0,539000000.0,53.36682745825603
2015-05-04,29181480000.0,539000000.0,54.14003710575139
2015-05-05,28960680000.0,539000000.0,53.73038961038961
2015-05-06,28698480000.0,539000000.0,53.243933209647494
2015-05-07,28963440000.0,539000000.0,53.735510204081635
2015-05-08,29429880000.0,539000000.0,54.6008905380334
2015-05-11,29689320000.0,539000000.0,55.08222634508349
2015-05-12,29278080000.0,539000000.0,54.319257884972174
2015-05-13,28971720000.0,539000000.0,53.7508719851577
2015-05-14,29200800000.0,539000000.0,54.17588126159555
2015-05-15,29173200000.0,539000000.0,54.12467532467532
2015-05-18,29592720000.0,539000000.0,54.903005565862706
2015-05-19,29653440000.0,539000000.0,55.0156586270872
2015-05-20,29449200000.0,539000000.0,54.63673469387755
2015-05-21,29496120000.0,539000000.0,54.72378478664193
2015-05-22,29214600000.0,539000000.0,54.201484230055655
2015-05-26,28908240000.0,539000000.0,53.63309833024119
2015-05-27,29115240000.0,539000000.0,54.01714285714286
2015-05-28,29073840000.0,539000000.0,53.940333951762526
2015-05-29,28635000000.0,539000000.0,53.12615955473098
2015-06-01,28635000000.0,539000000.0,53.12615955473098
2015-06-02,28615680000.0,539000000.0,53.09031539888683
2015-06-03,28590840000.0,539000000.0,53.04423005565863
2015-06-04,28176840000.0,539000000.0,52.27614100185529
2015-06-05,28163040000.0,539000000.0,52.25053803339517
2015-06-08,27991920000.0,539000000.0,51.9330612244898
2015-06-09,28127160000.0,539000000.0,52.18397031539889
2015-06-10,28543920000.0,539000000.0,52.95717996289425
2015-06-11,28825440000.0,539000000.0,53.47948051948052
2015-06-12,28621200000.0,539000000.0,53.10055658627087
2015-06-15,28574280000.0,539000000.0,53.01350649350649
2015-06-16,28690200000.0,539000000.0,53.22857142857143
2015-06-17,28715040000.0,539000000.0,53.27465677179963
2015-06-18,29090400000.0,539000000.0,53.97105751391466
2015-06-19,28908240000.0,539000000.0,53.63309833024119
2015-06-22,29214600000.0,539000000.0,54.201484230055655
2015-06-23,29015880000.0,539000000.0,53.83280148423005
2015-06-24,28690200000.0,539000000.0,53.22857142857143
2015-06-25,28516320000.0,539000000.0,52.905974025974025
2015-06-26,28593600000.0,539000000.0,53.04935064935065
2015-06-29,27768360000.0,539000000.0,51.51829313543599
2015-06-30,27724200000.0,539000000.0,51.43636363636364
2015-07-01,27939330000.0,539000000.0,51.835491651205935
2015-07-02,28112832000.0,539000000.0,52.15738775510204
2015-07-06,27983394000.0,539000000.0,51.917243042671615
2015-07-07,27881496000.0,539000000.0,51.72819294990724
2015-07-08,27614358000.0,539000000.0,51.23257513914657
2015-07-09,27785106000.0,539000000.0,51.549361781076065
2015-07-10,28410264000.0,539000000.0,52.70920964749536
2015-07-13,28572750000.0,539000000.0,53.01066790352505
2015-07-14,28746252000.0,539000000.0,53.33256400742115
2015-07-15,28817856000.0,539000000.0,53.46541001855287
2015-07-16,28994112000.0,539000000.0,53.792415584415586
2015-07-17,28856412000.0,539000000.0,53.536942486085344
2015-07-20,29153844000.0,539000000.0,54.088764378478665
2015-07-21,29175876000.0,539000000.0,54.1296400742115
2015-07-22,29299806000.0,539000000.0,54.35956586270872
2015-07-23,29330100000.0,539000000.0,54.41576994434137
2015-07-24,29076732000.0,539000000.0,53.94569944341373
2015-07-27,27427086000.0,539000000.0,50.88513172541744
2015-07-28,27099360000.0,763000000.0,35.51685452162516
2015-07-29,27947592000.0,763000000.0,36.628560943643514
2015-07-30,28322136000.0,763000000.0,37.11944429882045
2015-07-31,28021950000.0,763000000.0,36.726015727391875
2015-08-03,27875988000.0,763000000.0,36.53471559633027
2015-08-04,27840186000.0,763000000.0,36.487792922673655
2015-08-05,27980640000.0,763000000.0,36.671874180865004
2015-08-06,27705240000.0,763000000.0,36.310930537352554
2015-08-07,27738288000.0,763000000.0,36.35424377457405
2015-08-10,28462590000.0,763000000.0,37.303525557011795
2015-08-11,28151388000.0,763000000.0,36.89565923984273
2015-08-12,27933822000.0,763000000.0,36.61051376146789
2015-08-13,27867726000.0,763000000.0,36.5238872870249
2015-08-14,28008180000.0,763000000.0,36.707968545216254
2015-08-17,28300104000.0,763000000.0,37.09056880733945
2015-08-18,28242270000.0,763000000.0,37.01477064220183
2015-08-19,28247778000.0,763000000.0,37.021989515072086
2015-08-20,27622620000.0,763000000.0,36.20264744429882
2015-08-21,26570592000.0,763000000.0,34.82384272608126
2015-08-24,25504794000.0,763000000.0,33.42699082568807
2015-08-25,25664526000.0,763000000.0,33.6363381389253
2015-08-26,26512758000.0,763000000.0,34.74804456094364
2015-08-27,27289386000.0,763000000.0,35.76590563564876
2015-08-28,27388530000.0,763000000.0,35.895845347313234
2015-08-31,26711046000.0,763000000.0,35.00792398427261
2015-09-01,25548858000.0,763000000.0,33.484741808650064
2015-09-02,25793964000.0,763000000.0,33.80598165137614
2015-09-03,25815996000.0,763000000.0,33.834857142857146
2015-09-04,25661772000.0,763000000.0,33.63272870249017
2015-09-08,26482464000.0,763000000.0,34.70834076015728
2015-09-09,25642494000.0,763000000.0,33.6074626474443
2015-09-10,25760916000.0,763000000.0,33.76266841415465
2015-09-11,26044578000.0,763000000.0,34.13444036697248
2015-09-14,25554366000.0,763000000.0,33.49196068152031
2015-09-15,26135460000.0,763000000.0,34.25355176933159
2015-09-16,26069364000.0,763000000.0,34.1669252948886
2015-09-17,25904124000.0,763000000.0,33.95035910878113
2015-09-18,25397388000.0,763000000.0,33.286222804718214
2015-09-21,25529580000.0,763000000.0,33.459475753604195
2015-09-22,25127496000.0,763000000.0,32.93249803407602
2015-09-23,25097202000.0,763000000.0,32.89279423328965
2015-09-24,24565680000.0,763000000.0,32.19617300131062
2015-09-25,24549156000.0,763000000.0,32.17451638269987
2015-09-28,23554962000.0,763000000.0,30.87150982961992
2015-09-29,23519160000.0,763000000.0,30.824587155963304
2015-09-30,23822100000.0,763000000.0,31.221625163827
2015-10-01,24271894000.0,763000000.0,31.811132372214942
2015-10-02,24527272000.0,763000000.0,32.14583486238532
2015-10-05,24821094000.0,763000000.0,32.53092267365662
2015-10-06,24483336000.0,763000000.0,32.08825163826999
2015-10-07,24414686000.0,763000000.0,31.998277850589776
2015-10-08,24598668000.0,763000000.0,32.239407601572736
2015-10-09,24642604000.0,763000000.0,32.29699082568807
2015-10-12,24777158000.0,763000000.0,32.473339449541285
2015-10-13,24777158000.0,763000000.0,32.473339449541285
2015-10-14,24966632000.0,763000000.0,32.721667103538664
2015-10-15,25565260000.0,763000000.0,33.50623853211009
2015-10-16,25441690000.0,763000000.0,33.34428571428571
2015-10-19,25554276000.0,763000000.0,33.49184272608126
2015-10-20,25546038000.0,763000000.0,33.48104587155963
2015-10-21,25246724000.0,763000000.0,33.08876015727392
2015-10-22,25581736000.0,763000000.0,33.52783224115334
2015-10-23,26194094000.0,763000000.0,34.33039842726081
2015-10-26,26051302000.0,763000000.0,34.14325294888598
2015-10-27,25798670000.0,763000000.0,33.8121494102228
2015-10-28,25806908000.0,763000000.0,33.82294626474443
2015-10-29,25883796000.0,763000000.0,33.92371690694627
2015-10-30,25438944000.0,763000000.0,33.3406867627785
2015-11-02,25331850000.0,763000000.0,33.20032765399738
2015-11-03,26831166000.0,763000000.0,35.16535517693316
2015-11-04,26718580000.0,658000000.0,40.60574468085106
2015-11-05,26798214000.0,658000000.0,40.72676899696049
2015-11-06,27094782000.0,658000000.0,41.17748024316109
2015-11-09,26435742000.0,658000000.0,40.17589969604863
2015-11-10,26411028000.0,658000000.0,40.138340425531915
2015-11-11,26630708000.0,658000000.0,40.472200607902735
2015-11-12,26273728000.0,658000000.0,39.92967781155015
2015-11-13,26004620000.0,658000000.0,39.520699088145896
2015-11-16,26169380000.0,658000000.0,39.77109422492401
2015-11-17,26141920000.0,658000000.0,39.72936170212766
2015-11-18,26292950000.0,658000000.0,39.958890577507596
2015-11-19,26468694000.0,658000000.0,40.22597872340425
2015-11-20,26605994000.0,658000000.0,40.43464133738602
2015-11-23,26358854000.0,658000000.0,40.05904863221885
2015-11-24,26603248000.0,658000000.0,40.430468085106384
2015-11-25,26603248000.0,658000000.0,40.430468085106384
2015-11-27,26595010000.0,658000000.0,40.41794832826748
2015-11-30,26490662000.0,658000000.0,40.259364741641335
2015-12-01,26765262000.0,658000000.0,40.676689969604865
2015-12-02,26751532000.0,658000000.0,40.65582370820669
2015-12-03,26292950000.0,658000000.0,39.958890577507596
2015-12-04,27001418000.0,658000000.0,41.0355896656535
2015-12-07,26641692000.0,658000000.0,40.488893617021276
2015-12-08,26317664000.0,658000000.0,39.99644984802432
2015-12-09,25935970000.0,658000000.0,39.41636778115502
2015-12-10,26103476000.0,658000000.0,39.67093617021277
2015-12-11,25447182000.0,658000000.0,38.67352887537994
2015-12-14,25924986000.0,658000000.0,39.39967477203648
2015-12-15,26119952000.0,658000000.0,39.69597568389058
2015-12-16,26504392000.0,658000000.0,40.28023100303951
2015-12-17,26174872000.0,658000000.0,39.779440729483284
2015-12-18,25773956000.0,658000000.0,39.170145896656535
2015-12-21,26130936000.0,658000000.0,39.71266869300912
2015-12-22,26334140000.0,658000000.0,40.02148936170213
2015-12-23,26905308000.0,658000000.0,40.88952583586626
2015-12-24,26770754000.0,658000000.0,40.685036474164136
2015-12-28,26765262000.0,658000000.0,40.676689969604865
2015-12-29,27460000000.0,658000000.0,41.73252279635258
2015-12-30,27421556000.0,658000000.0,41.67409726443769
2015-12-31,27070068000.0,658000000.0,41.139920972644376
2016-01-04,25330560000.0,658000000.0,38.49629179331307
2016-01-05,25416064000.0,658000000.0,38.62623708206687
2016-01-06,25138176000.0,658000000.0,38.20391489361702
2016-01-07,24347264000.0,658000000.0,37.00192097264438
2016-01-08,23649872000.0,658000000.0,35.9420547112462
2016-01-11,23639184000.0,658000000.0,35.92581155015198
2016-01-12,23705984000.0,658000000.0,36.02733130699088
2016-01-13,22543664000.0,658000000.0,34.26088753799392
2016-01-14,22685280000.0,658000000.0,34.4761094224924
2016-01-15,22236384000.0,658000000.0,33.793896656534955
2016-01-19,22265776000.0,658000000.0,33.838565349544076
2016-01-20,22046672000.0,658000000.0,33.50558054711246
2016-01-21,21848944000.0,658000000.0,33.2050820668693
2016-01-22,22845600000.0,658000000.0,34.719756838905774
2016-01-25,22410064000.0,658000000.0,34.05784802431611
2016-01-26,22540992000.0,658000000.0,34.25682674772037
2016-01-27,22313872000.0,658000000.0,33.91165957446808
2016-01-28,22011936000.0,658000000.0,33.45279027355623
2016-01-29,22717344000.0,658000000.0,34.52483890577508
2016-02-01,22482208000.0,658000000.0,34.16748936170213
2016-02-02,21824896000.0,658000000.0,33.16853495440729
2016-02-03,21581744000.0,658000000.0,32.79900303951368
2016-02-04,23246400000.0,658000000.0,35.32887537993921
2016-02-05,22915072000.0,658000000.0,34.825337386018234
2016-02-08,22276464000.0,658000000.0,33.8548085106383
2016-02-09,22335248000.0,658000000.0,33.944145896656536
2016-02-10,22650544000.0,658000000.0,34.42331914893617
2016-02-11,21979872000.0,658000000.0,33.404060790273554
2016-02-12,22850944000.0,194000000.0,117.78837113402062
2016-02-16,23331904000.0,194000000.0,120.26754639175257
2016-02-17,23746064000.0,194000000.0,122.40239175257732
2016-02-18,23465504000.0,194000000.0,120.95620618556701
2016-02-19,23500240000.0,194000000.0,121.13525773195876
2016-02-22,23901040000.0,194000000.0,123.20123711340206
2016-02-23,23299840000.0,194000000.0,120.10226804123711
2016-02-24,23636512000.0,194000000.0,121.83769072164948
2016-02-25,24077392000.0,194000000.0,124.11026804123712
2016-02-26,23860960000.0,194000000.0,122.99463917525773
2016-02-29,23978528000.0,194000000.0,123.60065979381443
2016-03-01,24651872000.0,194000000.0,127.07150515463917
2016-03-02,24721344000.0,194000000.0,127.42960824742268
2016-03-03,25202304000.0,194000000.0,129.90878350515464
2016-03-04,25400032000.0,194000000.0,130.928
2016-03-07,25154208000.0,194000000.0,129.66086597938144
2016-03-08,25103440000.0,194000000.0,129.39917525773197
2016-03-09,24916400000.0,194000000.0,128.43505154639175
2016-03-10,24825552000.0,194000000.0,127.96676288659793
2016-03-11,25418736000.0,194000000.0,131.02441237113402
2016-03-14,25074048000.0,194000000.0,129.2476701030928
2016-03-15,24884336000.0,194000000.0,128.2697731958763
2016-03-16,25277120000.0,194000000.0,130.29443298969073
2016-03-17,25637840000.0,194000000.0,132.1538144329897
2016-03-18,26129488000.0,194000000.0,134.6880824742268
2016-03-21,25704640000.0,194000000.0,132.49814432989692
2016-03-22,25971840000.0,194000000.0,133.87546391752576
2016-03-23,25977184000.0,194000000.0,133.90301030927836
2016-03-24,25755408000.0,194000000.0,132.7598350515464
2016-03-28,26022608000.0,194000000.0,134.13715463917526
2016-03-29,26575712000.0,194000000.0,136.988206185567
2016-03-30,26436768000.0,194000000.0,136.272
2016-03-31,26447456000.0,194000000.0,136.32709278350515
2016-04-01,26513100000.0,194000000.0,136.66546391752578
2016-04-04,26216730000.0,194000000.0,135.13778350515463
2016-04-05,25733460000.0,194000000.0,132.64670103092783
2016-04-06,26088570000.0,194000000.0,134.4771649484536
2016-04-07,25826910000.0,194000000.0,133.12840206185567
2016-04-08,25960410000.0,194000000.0,133.81654639175258
2016-04-11,25789530000.0,194000000.0,132.93572164948455
