date,close price,BKR_SHE,BKR_TA,BKR_TL,market cap,PB Ratio
2012-08-07,48.21,,,,,
2012-08-08,47.52,,,,,
2012-08-09,48.43,,,,,
2012-08-10,48.69,,,,,
2012-08-13,47.99,,,,,
2012-08-14,47.31,,,,,
2012-08-15,47.2,,,,,
2012-08-16,47.32,,,,,
2012-08-17,47.32,,,,,
2012-08-20,47.81,,,,,
2012-08-21,47.55,,,,,
2012-08-22,47.7,,,,,
2012-08-23,47.35,,,,,
2012-08-24,47.51,,,,,
2012-08-27,47.19,,,,,
2012-08-28,46.9,,,,,
2012-08-29,45.81,,,,,
2012-08-30,45.0,,,,,
2012-08-31,45.6,,,,,
2012-09-04,44.66,,,,,
2012-09-05,44.46,,,,,
2012-09-06,45.29,,,,,
2012-09-07,46.74,,,,,
2012-09-10,46.65,,,,,
2012-09-11,47.28,,,,,
2012-09-12,48.02,,,,,
2012-09-13,48.96,,,,,
2012-09-14,50.04,,,,,
2012-09-17,50.1,,,,,
2012-09-18,48.9,,,,,
2012-09-19,48.11,,,,,
2012-09-20,47.46,,,,,
2012-09-21,46.91,,,,,
2012-09-24,46.89,,,,,
2012-09-25,46.32,,,,,
2012-09-26,45.37,,,,,
2012-09-27,45.82,,,,,
2012-09-28,45.23,,,,,
2012-10-01,45.05,,,,,
2012-10-02,45.09,,,,,
2012-10-03,43.48,,,,,
2012-10-04,43.98,,,,,
2012-10-05,43.49,,,,,
2012-10-08,44.05,,,,,
2012-10-09,44.87,,,,,
2012-10-10,44.16,,,,,
2012-10-11,44.65,,,,,
2012-10-12,44.77,,,,,
2012-10-15,44.95,,,,,
2012-10-16,45.58,,,,,
2012-10-17,46.72,,,,,
2012-10-18,47.1,,,,,
2012-10-19,44.75,,,,,
2012-10-22,44.02,,,,,
2012-10-23,43.05,,,,,
2012-10-24,42.71,,,,,
2012-10-25,43.42,,,,,
2012-10-26,43.42,,,,,
2012-10-31,41.97,,,,,
2012-11-01,42.55,,,,,
2012-11-02,41.59,,,,,
2012-11-05,42.03,,,,,
2012-11-06,42.67,,,,,
2012-11-07,41.32,,,,,
2012-11-08,40.68,,,,,
2012-11-09,40.71,,,,,
2012-11-12,40.71,,,,,
2012-11-13,40.25,,,,,
2012-11-14,39.64,,,,,
2012-11-15,39.87,,,,,
2012-11-16,40.23,,,,,
2012-11-19,41.62,,,,,
2012-11-20,41.21,,,,,
2012-11-21,41.33,,,,,
2012-11-23,41.83,,,,,
2012-11-26,41.59,,,,,
2012-11-27,41.62,,,,,
2012-11-28,42.37,,,,,
2012-11-29,42.95,,,,,
2012-11-30,43.15,,,,,
2012-12-03,42.72,,,,,
2012-12-04,42.25,,,,,
2012-12-05,42.0,,,,,
2012-12-06,41.98,,,,,
2012-12-07,42.26,,,,,
2012-12-10,42.4,,,,,
2012-12-11,42.89,,,,,
2012-12-12,42.92,,,,,
2012-12-13,42.18,,,,,
2012-12-14,41.09,,,,,
2012-12-17,40.64,,,,,
2012-12-18,41.93,,,,,
2012-12-19,41.12,,,,,
2012-12-20,41.2,,,,,
2012-12-21,40.66,,,,,
2012-12-24,40.32,,,,,
2012-12-26,40.14,,,,,
2012-12-27,40.07,,,,,
2012-12-28,39.93,,,,,
2012-12-31,40.85,,,,,
2013-01-02,42.13,,,,,
2013-01-03,42.55,,,,,
2013-01-04,43.53,,,,,
2013-01-07,43.01,,,,,
2013-01-08,42.36,,,,,
2013-01-09,42.41,,,,,
2013-01-10,43.03,,,,,
2013-01-11,43.01,,,,,
2013-01-14,42.01,,,,,
2013-01-15,42.19,,,,,
2013-01-16,42.47,,,,,
2013-01-17,42.73,,,,,
2013-01-18,44.3,,,,,
2013-01-22,44.85,,,,,
2013-01-23,45.21,,,,,
2013-01-24,44.92,,,,,
2013-01-25,45.61,,,,,
2013-01-28,45.62,,,,,
2013-01-29,45.85,,,,,
2013-01-30,44.95,,,,,
2013-01-31,44.72,,,,,
2013-02-01,45.03,,,,,
2013-02-04,44.37,,,,,
2013-02-05,45.09,,,,,
2013-02-06,45.22,,,,,
2013-02-07,44.84,,,,,
2013-02-08,45.65,,,,,
2013-02-11,45.4,,,,,
2013-02-12,45.82,,,,,
2013-02-13,46.13,,,,,
2013-02-14,47.26,,,,,
2013-02-15,46.58,,,,,
2013-02-19,46.65,,,,,
2013-02-20,46.08,,,,,
2013-02-21,45.56,,,,,
2013-02-22,45.8,,,,,
2013-02-25,44.25,,,,,
2013-02-26,44.46,,,,,
2013-02-27,45.22,,,,,
2013-02-28,44.82,,,,,
2013-03-01,44.39,,,,,
2013-03-04,43.54,,,,,
2013-03-05,44.19,,,,,
2013-03-06,44.42,,,,,
2013-03-07,45.24,,,,,
2013-03-08,46.08,,,,,
2013-03-11,45.84,,,,,
2013-03-12,46.29,,,,,
2013-03-13,46.03,,,,,
2013-03-14,47.22,,,,,
2013-03-15,47.96,,,,,
2013-03-18,46.72,,,,,
2013-03-19,45.11,,,,,
2013-03-20,44.95,,,,,
2013-03-21,44.67,,,,,
2013-03-22,45.25,,,,,
2013-03-25,44.89,,,,,
2013-03-26,45.68,,,,,
2013-03-27,46.46,,,,,
2013-03-28,46.41,,,,,
2013-04-01,45.73,,,,,
2013-04-02,45.32,,,,,
2013-04-03,44.53,,,,,
2013-04-04,44.6,,,,,
2013-04-05,44.7,,,,,
2013-04-08,44.76,,,,,
2013-04-09,45.24,,,,,
2013-04-10,46.57,,,,,
2013-04-11,46.7,,,,,
2013-04-12,46.0,,,,,
2013-04-15,44.21,,,,,
2013-04-16,45.0,,,,,
2013-04-17,44.03,,,,,
2013-04-18,44.6,,,,,
2013-04-19,43.58,,,,,
2013-04-22,43.44,,,,,
2013-04-23,43.21,,,,,
2013-04-24,44.44,,,,,
2013-04-25,44.25,,,,,
2013-04-26,44.13,,,,,
2013-04-29,44.88,,,,,
2013-04-30,45.39,,,,,
2013-05-01,44.49,,,,,
2013-05-02,45.18,,,,,
2013-05-03,46.58,,,,,
2013-05-06,46.92,,,,,
2013-05-07,46.92,,,,,
2013-05-08,47.16,,,,,
2013-05-09,46.93,,,,,
2013-05-10,46.84,,,,,
2013-05-13,46.64,,,,,
2013-05-14,46.58,,,,,
2013-05-15,46.01,,,,,
2013-05-16,46.25,,,,,
2013-05-17,47.53,,,,,
2013-05-20,48.22,,,,,
2013-05-21,47.89,,,,,
2013-05-22,47.4,,,,,
2013-05-23,47.07,,,,,
2013-05-24,47.17,,,,,
2013-05-28,47.65,,,,,
2013-05-29,47.41,,,,,
2013-05-30,46.5,,,,,
2013-05-31,45.48,,,,,
2013-06-03,45.74,,,,,
2013-06-04,45.42,,,,,
2013-06-05,45.38,,,,,
2013-06-06,45.62,,,,,
2013-06-07,46.49,,,,,
2013-06-10,46.23,,,,,
2013-06-11,45.47,,,,,
2013-06-12,45.35,,,,,
2013-06-13,46.95,,,,,
2013-06-14,46.03,,,,,
2013-06-17,46.43,,,,,
2013-06-18,46.75,,,,,
2013-06-19,45.89,,,,,
2013-06-20,44.92,,,,,
2013-06-21,44.87,,,,,
2013-06-24,44.33,,,,,
2013-06-25,45.08,,,,,
2013-06-26,45.31,,,,,
2013-06-27,45.87,,,,,
2013-06-28,46.13,,,,,
2013-07-01,46.69,,,,,
2013-07-02,47.58,,,,,
2013-07-03,47.62,,,,,
2013-07-05,48.09,,,,,
2013-07-08,48.69,,,,,
2013-07-09,48.96,,,,,
2013-07-10,48.78,,,,,
2013-07-11,48.8,,,,,
2013-07-12,49.16,,,,,
2013-07-15,48.91,,,,,
2013-07-16,48.69,,,,,
2013-07-17,48.9,,,,,
2013-07-18,49.08,,,,,
2013-07-19,47.8,,,,,
2013-07-22,47.51,,,,,
2013-07-23,47.75,,,,,
2013-07-24,47.76,,,,,
2013-07-25,47.46,,,,,
2013-07-26,47.98,,,,,
2013-07-29,47.24,,,,,
2013-07-30,47.13,,,,,
2013-07-31,47.43,,,,,
2013-08-01,48.41,,,,,
2013-08-02,48.42,,,,,
2013-08-05,48.03,,,,,
2013-08-06,47.43,,,,,
2013-08-07,47.54,,,,,
2013-08-08,47.92,,,,,
2013-08-09,47.44,,,,,
2013-08-12,47.53,,,,,
2013-08-13,47.24,,,,,
2013-08-14,47.22,,,,,
2013-08-15,47.34,,,,,
2013-08-16,46.86,,,,,
2013-08-19,46.44,,,,,
2013-08-20,46.84,,,,,
2013-08-21,46.22,,,,,
2013-08-22,47.12,,,,,
2013-08-23,47.51,,,,,
2013-08-26,47.25,,,,,
2013-08-27,46.65,,,,,
2013-08-28,47.19,,,,,
2013-08-29,46.65,,,,,
2013-08-30,46.49,,,,,
2013-09-03,46.85,,,,,
2013-09-04,47.73,,,,,
2013-09-05,48.43,,,,,
2013-09-06,48.99,,,,,
2013-09-09,50.13,,,,,
2013-09-10,50.22,,,,,
2013-09-11,50.14,,,,,
2013-09-12,49.4,,,,,
2013-09-13,49.7,,,,,
2013-09-16,49.95,,,,,
2013-09-17,50.26,,,,,
2013-09-18,50.38,,,,,
2013-09-19,50.23,,,,,
2013-09-20,49.84,,,,,
2013-09-23,49.24,,,,,
2013-09-24,49.26,,,,,
2013-09-25,49.42,,,,,
2013-09-26,49.47,,,,,
2013-09-27,49.53,,,,,
2013-09-30,49.1,,,,,
2013-10-01,49.66,,,,,
2013-10-02,49.63,,,,,
2013-10-03,48.79,,,,,
2013-10-04,49.45,,,,,
2013-10-07,49.01,,,,,
2013-10-08,48.93,,,,,
2013-10-09,48.64,,,,,
2013-10-10,49.64,,,,,
2013-10-11,50.23,,,,,
2013-10-14,50.42,,,,,
2013-10-15,50.12,,,,,
2013-10-16,50.98,,,,,
2013-10-17,51.78,,,,,
2013-10-18,55.55,,,,,
2013-10-21,56.0,,,,,
2013-10-22,57.15,,,,,
2013-10-23,56.2,,,,,
2013-10-24,57.07,,,,,
2013-10-25,58.23,,,,,
2013-10-28,58.05,,,,,
2013-10-29,58.66,,,,,
2013-10-30,58.37,,,,,
2013-10-31,58.09,,,,,
2013-11-01,58.29,,,,,
2013-11-04,58.41,,,,,
2013-11-05,57.88,,,,,
2013-11-06,57.96,,,,,
2013-11-07,55.97,,,,,
2013-11-08,57.92,,,,,
2013-11-11,58.35,,,,,
2013-11-12,57.13,,,,,
2013-11-13,57.55,,,,,
2013-11-14,58.28,,,,,
2013-11-15,58.27,,,,,
2013-11-18,57.33,,,,,
2013-11-19,57.16,,,,,
2013-11-20,56.91,,,,,
2013-11-21,57.89,,,,,
2013-11-22,57.91,,,,,
2013-11-25,57.03,,,,,
2013-11-26,56.92,,,,,
2013-11-27,56.73,,,,,
2013-11-29,56.96,,,,,
2013-12-02,56.25,,,,,
2013-12-03,56.65,,,,,
2013-12-04,54.7,,,,,
2013-12-05,54.0,,,,,
2013-12-06,53.83,,,,,
2013-12-09,53.74,,,,,
2013-12-10,53.29,,,,,
2013-12-11,52.44,,,,,
2013-12-12,53.03,,,,,
2013-12-13,52.71,,,,,
2013-12-16,53.23,,,,,
2013-12-17,52.66,,,,,
2013-12-18,53.66,,,,,
2013-12-19,53.19,,,,,
2013-12-20,53.81,,,,,
2013-12-23,53.64,,,,,
2013-12-24,54.0,,,,,
2013-12-26,54.58,,,,,
2013-12-27,54.77,,,,,
2013-12-30,54.45,,,,,
2013-12-31,55.26,,,,,
2014-01-02,54.07,,,,,
2014-01-03,53.59,,,,,
2014-01-06,53.4,,,,,
2014-01-07,52.79,,,,,
2014-01-08,52.21,,,,,
2014-01-09,51.82,,,,,
2014-01-10,53.06,,,,,
2014-01-13,52.55,,,,,
2014-01-14,53.04,,,,,
2014-01-15,53.5,,,,,
2014-01-16,53.73,,,,,
2014-01-17,54.14,,,,,
2014-01-21,56.73,,,,,
2014-01-22,56.78,,,,,
2014-01-23,56.94,,,,,
2014-01-24,56.43,,,,,
2014-01-27,56.25,,,,,
2014-01-28,56.24,,,,,
2014-01-29,55.81,,,,,
2014-01-30,57.0,,,,,
2014-01-31,56.64,,,,,
2014-02-03,56.2,,,,,
2014-02-04,57.05,,,,,
2014-02-05,57.01,,,,,
2014-02-06,58.16,,,,,
2014-02-07,59.51,,,,,
2014-02-10,59.07,,,,,
2014-02-11,60.49,,,,,
2014-02-12,59.69,,,,,
2014-02-13,59.77,,,,,
2014-02-14,59.68,,,,,
2014-02-18,61.17,,,,,
2014-02-19,60.7,,,,,
2014-02-20,61.23,,,,,
2014-02-21,61.02,,,,,
2014-02-24,63.08,,,,,
2014-02-25,62.3,,,,,
2014-02-26,62.05,,,,,
2014-02-27,62.36,,,,,
2014-02-28,63.28,,,,,
2014-03-03,63.21,,,,,
2014-03-04,63.97,,,,,
2014-03-05,63.04,,,,,
2014-03-06,63.48,,,,,
2014-03-07,63.3,,,,,
2014-03-10,63.33,,,,,
2014-03-11,62.35,,,,,
2014-03-12,61.68,,,,,
2014-03-13,61.58,,,,,
2014-03-14,61.8,,,,,
2014-03-17,62.8,,,,,
2014-03-18,61.84,,,,,
2014-03-19,61.52,,,,,
2014-03-20,61.35,,,,,
2014-03-21,62.11,,,,,
2014-03-24,61.64,,,,,
2014-03-25,62.74,,,,,
2014-03-26,62.8,,,,,
2014-03-27,63.6,,,,,
2014-03-28,65.27,,,,,
2014-03-31,65.02,,,,,
2014-04-01,65.58,,,,,
2014-04-02,65.72,,,,,
2014-04-03,65.64,,,,,
2014-04-04,65.68,,,,,
2014-04-07,63.45,,,,,
2014-04-08,64.65,,,,,
2014-04-09,64.92,,,,,
2014-04-10,64.13,,,,,
2014-04-11,63.37,,,,,
2014-04-14,64.47,,,,,
2014-04-15,65.32,,,,,
2014-04-16,66.31,,,,,
2014-04-17,68.33,,,,,
2014-04-21,70.25,,,,,
2014-04-22,70.19,,,,,
2014-04-23,70.38,,,,,
2014-04-24,69.77,,,,,
2014-04-25,69.68,,,,,
2014-04-28,69.32,,,,,
2014-04-29,69.55,,,,,
2014-04-30,69.9,,,,,
2014-05-01,69.14,,,,,
2014-05-02,69.69,,,,,
2014-05-05,70.08,,,,,
2014-05-06,70.3,,,,,
2014-05-07,71.29,,,,,
2014-05-08,70.11,,,,,
2014-05-09,68.88,,,,,
2014-05-12,70.1,,,,,
2014-05-13,70.0,,,,,
2014-05-14,70.18,,,,,
2014-05-15,68.92,,,,,
2014-05-16,68.82,,,,,
2014-05-19,69.72,,,,,
2014-05-20,69.21,,,,,
2014-05-21,69.63,,,,,
2014-05-22,69.7,,,,,
2014-05-23,69.99,,,,,
2014-05-27,69.92,,,,,
2014-05-28,69.99,,,,,
2014-05-29,70.68,,,,,
2014-05-30,70.52,,,,,
2014-06-02,70.6,,,,,
2014-06-03,70.51,,,,,
2014-06-04,70.28,,,,,
2014-06-05,70.9,,,,,
2014-06-06,72.0,,,,,
2014-06-09,71.75,,,,,
2014-06-10,71.34,,,,,
2014-06-11,70.94,,,,,
2014-06-12,70.46,,,,,
2014-06-13,71.15,,,,,
2014-06-16,70.8,,,,,
2014-06-17,71.35,,,,,
2014-06-18,72.47,,,,,
2014-06-19,73.0,,,,,
2014-06-20,74.63,,,,,
2014-06-23,73.69,,,,,
2014-06-24,71.45,,,,,
2014-06-25,72.85,,,,,
2014-06-26,73.1,,,,,
2014-06-27,73.96,,,,,
2014-06-30,74.45,,,,,
2014-07-01,74.53,,,,,
2014-07-02,75.35,,,,,
2014-07-03,75.06,,,,,
2014-07-07,74.3,,,,,
2014-07-08,73.68,,,,,
2014-07-09,74.1,,,,,
2014-07-10,73.4,,,,,
2014-07-11,72.7,,,,,
2014-07-14,73.42,,,,,
2014-07-15,72.82,,,,,
2014-07-16,74.39,,,,,
2014-07-17,72.54,,,,,
2014-07-18,73.28,,,,,
2014-07-21,74.33,,,,,
2014-07-22,74.69,,,,,
2014-07-23,74.64,,,,,
2014-07-24,73.96,,,,,
2014-07-25,73.42,,,,,
2014-07-28,72.64,,,,,
2014-07-29,72.06,,,,,
2014-07-30,70.81,,,,,
2014-07-31,68.77,,,,,
2014-08-01,68.5,,,,,
2014-08-04,68.95,,,,,
2014-08-05,67.93,,,,,
2014-08-06,68.17,,,,,
2014-08-07,67.59,,,,,
2014-08-08,68.33,,,,,
2014-08-11,68.61,,,,,
2014-08-12,68.49,,,,,
2014-08-13,68.9,,,,,
2014-08-14,66.82,,,,,
2014-08-15,67.66,,,,,
2014-08-18,67.88,,,,,
2014-08-19,68.82,,,,,
2014-08-20,69.26,,,,,
2014-08-21,68.69,,,,,
2014-08-22,68.08,,,,,
2014-08-25,68.87,,,,,
2014-08-26,69.64,,,,,
2014-08-27,69.45,,,,,
2014-08-28,69.21,,,,,
2014-08-29,69.14,,,,,
2014-09-02,68.32,,,,,
2014-09-03,69.01,,,,,
2014-09-04,67.82,,,,,
2014-09-05,68.51,,,,,
2014-09-08,67.25,,,,,
2014-09-09,66.84,,,,,
2014-09-10,67.27,,,,,
2014-09-11,67.7,,,,,
2014-09-12,66.49,,,,,
2014-09-15,66.72,,,,,
2014-09-16,67.95,,,,,
2014-09-17,67.59,,,,,
2014-09-18,67.9,,,,,
2014-09-19,67.74,,,,,
2014-09-22,66.15,,,,,
2014-09-23,66.29,,,,,
2014-09-24,66.53,,,,,
2014-09-25,65.49,,,,,
2014-09-26,66.34,,,,,
2014-09-29,66.16,,,,,
2014-09-30,65.06,,,,,
2014-10-01,63.43,,,,,
2014-10-02,62.11,,,,,
2014-10-03,61.69,,,,,
2014-10-06,61.8,,,,,
2014-10-07,61.38,,,,,
2014-10-08,61.6,,,,,
2014-10-09,58.6,,,,,
2014-10-10,56.68,,,,,
2014-10-13,53.42,,,,,
2014-10-14,52.47,,,,,
2014-10-15,53.63,,,,,
2014-10-16,52.01,,,,,
2014-10-17,53.13,,,,,
2014-10-20,52.65,,,,,
2014-10-21,54.23,,,,,
2014-10-22,52.34,,,,,
2014-10-23,54.12,,,,,
2014-10-24,53.49,,,,,
2014-10-27,51.13,,,,,
2014-10-28,52.1,,,,,
2014-10-29,52.67,,,,,
2014-10-30,52.06,,,,,
2014-10-31,52.96,,,,,
2014-11-03,51.9,,,,,
2014-11-04,50.02,,,,,
2014-11-05,51.35,,,,,
2014-11-06,51.49,,,,,
2014-11-07,52.3,,,,,
2014-11-10,51.64,,,,,
2014-11-11,51.48,,,,,
2014-11-12,50.98,,,,,
2014-11-13,58.75,,,,,
2014-11-14,59.89,,,,,
2014-11-17,65.23,,,,,
2014-11-18,63.55,,,,,
2014-11-19,63.51,,,,,
2014-11-20,64.41,,,,,
2014-11-21,65.83,,,,,
2014-11-24,64.72,,,,,
2014-11-25,63.2,,,,,
2014-11-26,62.58,,,,,
2014-11-28,57.0,,,,,
2014-12-01,56.51,,,,,
2014-12-02,56.75,,,,,
2014-12-03,57.53,,,,,
2014-12-04,57.61,,,,,
2014-12-05,57.02,,,,,
2014-12-08,55.24,,,,,
2014-12-09,56.71,,,,,
2014-12-10,55.34,,,,,
2014-12-11,55.77,,,,,
2014-12-12,54.99,,,,,
2014-12-15,54.93,,,,,
2014-12-16,55.15,,,,,
2014-12-17,56.35,,,,,
2014-12-18,55.77,,,,,
2014-12-19,57.15,,,,,
2014-12-22,56.06,,,,,
2014-12-23,56.44,,,,,
2014-12-24,56.34,,,,,
2014-12-26,56.33,,,,,
2014-12-29,56.7,,,,,
2014-12-30,56.29,,,,,
2014-12-31,56.07,,,,,
2015-01-02,56.17,,,,,
2015-01-05,55.16,,,,,
2015-01-06,54.99,,,,,
2015-01-07,56.47,,,,,
2015-01-08,57.03,,,,,
2015-01-09,56.47,,,,,
2015-01-12,55.09,,,,,
2015-01-13,55.24,,,,,
2015-01-14,54.81,,,,,
2015-01-15,53.53,,,,,
2015-01-16,56.56,,,,,
2015-01-20,57.26,,,,,
2015-01-21,58.33,,,,,
2015-01-22,58.21,,,,,
2015-01-23,58.4,,,,,
2015-01-26,58.93,,,,,
2015-01-27,59.29,,,,,
2015-01-28,56.95,,,,,
2015-01-29,57.08,,,,,
2015-01-30,57.99,,,,,
2015-02-02,59.73,,,,,
2015-02-03,61.77,,,,,
2015-02-04,60.98,,,,,
2015-02-05,62.28,,,,,
2015-02-06,62.67,,,,,
2015-02-09,62.86,,,,,
2015-02-10,62.06,,,,,
2015-02-11,61.59,,,,,
2015-02-12,62.38,,,,,
2015-02-13,64.31,,,,,
2015-02-17,65.04,,,,,
2015-02-18,64.45,,,,,
2015-02-19,64.27,,,,,
2015-02-20,63.49,,,,,
2015-02-23,62.92,,,,,
2015-02-24,63.03,,,,,
2015-02-25,63.68,,,,,
2015-02-26,62.5,,,,,
2015-02-27,62.51,,,,,
2015-03-02,62.55,,,,,
2015-03-03,62.65,,,,,
2015-03-04,62.46,,,,,
2015-03-05,62.1,,,,,
2015-03-06,60.92,,,,,
2015-03-09,60.61,,,,,
2015-03-10,60.07,,,,,
2015-03-11,60.17,,,,,
2015-03-12,59.73,,,,,
2015-03-13,58.87,,,,,
2015-03-16,59.94,,,,,
2015-03-17,59.25,,,,,
2015-03-18,60.76,,,,,
2015-03-19,60.93,,,,,
2015-03-20,62.47,,,,,
2015-03-23,62.05,,,,,
2015-03-24,62.3,,,,,
2015-03-25,63.3,,,,,
2015-03-26,62.84,,,,,
2015-03-27,62.79,,,,,
2015-03-30,63.48,,,,,
2015-03-31,63.58,,,,,
2015-04-01,63.83,,,,,
2015-04-02,63.76,,,,,
2015-04-06,65.66,,,,,
2015-04-07,64.33,,,,,
2015-04-08,64.22,,,,,
2015-04-09,65.88,,,,,
2015-04-10,66.54,,,,,
2015-04-13,65.6,,,,,
2015-04-14,66.63,,,,,
2015-04-15,68.92,,,,,
2015-04-16,68.23,,,,,
2015-04-17,66.98,,,,,
2015-04-20,68.34,,,,,
2015-04-21,67.35,,,,,
2015-04-22,67.07,,,,,
2015-04-23,68.37,,,,,
2015-04-24,68.09,,,,,
2015-04-27,68.4,,,,,
2015-04-28,68.43,,,,,
2015-04-29,68.75,,,,,
2015-04-30,68.46,,,,,
2015-05-01,69.02,,,,,
2015-05-04,69.13,,,,,
2015-05-05,67.66,,,,,
2015-05-06,67.23,,,,,
2015-05-07,66.1,,,,,
2015-05-08,67.7,,,,,
2015-05-11,66.42,,,,,
2015-05-12,66.99,,,,,
2015-05-13,66.5,,,,,
2015-05-14,65.5,,,,,
2015-05-15,65.85,,,,,
2015-05-18,66.02,,,,,
2015-05-19,64.45,,,,,
2015-05-20,64.26,,,,,
2015-05-21,65.88,,,,,
2015-05-22,65.53,,,,,
2015-05-26,64.6,,,,,
2015-05-27,64.9,,,,,
2015-05-28,64.52,,,,,
2015-05-29,64.46,,,,,
2015-06-01,64.32,,,,,
2015-06-02,65.22,,,,,
2015-06-03,64.69,,,,,
2015-06-04,63.64,,,,,
2015-06-05,64.68,,,,,
2015-06-08,64.01,,,,,
2015-06-09,64.03,,,,,
2015-06-10,65.09,,,,,
2015-06-11,64.4,,,,,
2015-06-12,64.13,,,,,
2015-06-15,63.78,,,,,
2015-06-16,63.6,,,,,
2015-06-17,63.81,,,,,
2015-06-18,62.31,,,,,
2015-06-19,61.93,,,,,
2015-06-22,62.41,,,,,
2015-06-23,62.89,,,,,
2015-06-24,62.64,,,,,
2015-06-25,62.06,,,,,
2015-06-26,61.9,,,,,
2015-06-29,61.11,,,,,
2015-06-30,61.7,,,,,
2015-07-01,60.01,,,,,
2015-07-02,60.35,,,,,
2015-07-06,59.3,,,,,
2015-07-07,60.68,,,,,
2015-07-08,59.74,,,,,
2015-07-09,60.15,,,,,
2015-07-10,59.71,,,,,
2015-07-13,60.3,,,,,
2015-07-14,61.13,,,,,
2015-07-15,59.5,,,,,
2015-07-16,58.87,,,,,
2015-07-17,58.32,,,,,
2015-07-20,59.46,,,,,
2015-07-21,60.64,,,,,
2015-07-22,58.28,,,,,
2015-07-23,59.26,,,,,
2015-07-24,58.66,,,,,
2015-07-27,57.74,,,,,
2015-07-28,58.55,,,,,
2015-07-29,59.67,,,,,
2015-07-30,58.69,,,,,
2015-07-31,58.15,,,,,
2015-08-03,55.55,,,,,
2015-08-04,55.3,,,,,
2015-08-05,56.33,,,,,
2015-08-06,56.56,,,,,
2015-08-07,55.72,,,,,
2015-08-10,57.83,,,,,
2015-08-11,57.54,,,,,
2015-08-12,58.6,,,,,
2015-08-13,56.9,,,,,
2015-08-14,57.33,,,,,
2015-08-17,56.76,,,,,
2015-08-18,56.65,,,,,
2015-08-19,54.09,,,,,
2015-08-20,51.36,,,,,
2015-08-21,49.52,,,,,
2015-08-24,45.76,,,,,
2015-08-25,47.74,,,,,
2015-08-26,49.2,,,,,
2015-08-27,53.75,,,,,
2015-08-28,54.72,,,,,
2015-08-31,56.0,,,,,
2015-09-01,54.38,,,,,
2015-09-02,54.74,,,,,
2015-09-03,54.82,,,,,
2015-09-04,53.26,,,,,
2015-09-08,54.01,,,,,
2015-09-09,52.99,,,,,
2015-09-10,53.68,,,,,
2015-09-11,53.08,,,,,
2015-09-14,53.18,,,,,
2015-09-15,53.42,,,,,
2015-09-16,55.66,,,,,
2015-09-17,55.29,,,,,
2015-09-18,53.47,,,,,
2015-09-21,54.73,,,,,
2015-09-22,54.29,,,,,
2015-09-23,54.0,,,,,
2015-09-24,53.21,,,,,
2015-09-25,52.5,,,,,
2015-09-28,50.5,,,,,
2015-09-29,50.47,,,,,
2015-09-30,52.04,,,,,
2015-10-01,51.18,,,,,
2015-10-02,53.35,,,,,
2015-10-05,54.63,,,,,
2015-10-06,55.31,,,,,
2015-10-07,56.68,,,,,
2015-10-08,57.33,,,,,
2015-10-09,56.44,,,,,
2015-10-12,55.68,,,,,
2015-10-13,55.02,,,,,
2015-10-14,55.01,,,,,
2015-10-15,56.19,,,,,
2015-10-16,53.83,,,,,
2015-10-19,53.33,,,,,
2015-10-20,53.17,,,,,
2015-10-21,54.41,,,,,
2015-10-22,55.59,,,,,
2015-10-23,53.93,,,,,
2015-10-26,52.46,,,,,
2015-10-27,51.5,,,,,
2015-10-28,52.8,,,,,
2015-10-29,52.59,,,,,
2015-10-30,52.68,,,,,
2015-11-02,53.29,,,,,
2015-11-03,54.46,,,,,
2015-11-04,51.56,,,,,
2015-11-05,49.88,,,,,
2015-11-06,52.08,,,,,
2015-11-09,51.66,,,,,
2015-11-10,49.83,,,,,
2015-11-11,49.0,,,,,
2015-11-12,48.14,,,,,
2015-11-13,47.66,,,,,
2015-11-16,49.39,,,,,
2015-11-17,49.47,,,,,
2015-11-18,51.68,,,,,
2015-11-19,50.87,,,,,
2015-11-20,51.01,,,,,
2015-11-23,51.42,,,,,
2015-11-24,53.09,,,,,
2015-11-25,52.5,,,,,
2015-11-27,52.78,,,,,
2015-11-30,54.07,,,,,
2015-12-01,54.76,,,,,
2015-12-02,53.85,,,,,
2015-12-03,52.62,,,,,
2015-12-04,52.62,,,,,
2015-12-07,49.86,,,,,
2015-12-08,49.37,,,,,
2015-12-09,53.03,,,,,
2015-12-10,51.68,,,,,
2015-12-11,47.8,,,,,
2015-12-14,46.78,,,,,
2015-12-15,46.5,,,,,
2015-12-16,44.76,,,,,
2015-12-17,43.36,,,,,
2015-12-18,43.92,,,,,
2015-12-21,43.76,,,,,
2015-12-22,45.17,,,,,
2015-12-23,47.63,,,,,
2015-12-24,47.72,,,,,
2015-12-28,45.69,,,,,
2015-12-29,46.49,,,,,
2015-12-30,45.76,,,,,
2015-12-31,46.15,,,,,
2016-01-04,47.25,,,,,
2016-01-05,45.92,,,,,
2016-01-06,43.65,,,,,
2016-01-07,42.52,,,,,
2016-01-08,41.58,,,,,
2016-01-11,41.51,,,,,
2016-01-12,41.04,,,,,
2016-01-13,39.25,,,,,
2016-01-14,41.17,,,,,
2016-01-15,39.89,,,,,
2016-01-19,39.79,,,,,
2016-01-20,38.88,,,,,
2016-01-21,40.73,,,,,
2016-01-22,42.04,,,,,
2016-01-25,39.18,,,,,
2016-01-26,39.97,,,,,
