date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2008-01-18,5.2,224662000.0,483412000.0,258750000.0,516817600.0,2.3004228574480776
2008-01-22,5.01,224662000.0,483412000.0,258750000.0,497933880.0,2.216368945349013
2008-01-23,5.09,224662000.0,483412000.0,258750000.0,505884920.0,2.25176006623283
2008-01-24,4.91,224662000.0,483412000.0,258750000.0,487995080.0,2.1721300442442426
2008-01-25,4.94,224662000.0,483412000.0,258750000.0,490976720.00000006,2.185401714575674
2008-01-28,5.33,224662000.0,483412000.0,258750000.0,529738040.0,2.3579334288842797
2008-01-29,5.23,224662000.0,483412000.0,258750000.0,519799240.00000006,2.313694527779509
2008-01-30,5.21,224662000.0,483412000.0,258750000.0,517811480.0,2.3048467475585546
2008-01-31,5.24,224662000.0,483412000.0,258750000.0,520793120.0,2.318118417889986
2008-02-01,5.52,224662000.0,483412000.0,258750000.0,548621760.0,2.441987340983344
2008-02-04,5.39,224662000.0,483412000.0,258750000.0,535701319.99999994,2.384476769547142
2008-02-05,5.39,224662000.0,483412000.0,258750000.0,535701319.99999994,2.384476769547142
2008-02-06,5.38,224662000.0,483412000.0,258750000.0,534707440.0,2.380052879436665
2008-02-07,5.44,224662000.0,483412000.0,258750000.0,540670720.0,2.4065962200995275
2008-02-08,5.46,224662000.0,483412000.0,258750000.0,542658480.0,2.4154440003204813
2008-02-11,5.46,224662000.0,483412000.0,258750000.0,542658480.0,2.4154440003204813
2008-02-12,5.53,224662000.0,483412000.0,258750000.0,549615640.0,2.446411231093821
2008-02-13,5.66,224662000.0,483412000.0,258750000.0,562536080.0,2.503921802530023
2008-02-14,5.63,224662000.0,483412000.0,258750000.0,559554440.0,2.4906501321985917
2008-02-15,5.53,224662000.0,483412000.0,258750000.0,549615640.0,2.446411231093821
2008-02-19,5.49,224662000.0,483412000.0,258750000.0,545640120.0,2.4287156706519126
2008-02-20,5.58,224662000.0,483412000.0,258750000.0,554585040.0,2.4685306816462065
2008-02-21,5.42,224662000.0,483412000.0,258750000.0,538682960.0,2.397748439878573
2008-02-22,5.43,224662000.0,483412000.0,258750000.0,539676840.0,2.40217232998905
2008-02-25,5.49,224662000.0,483412000.0,258750000.0,545640120.0,2.4287156706519126
2008-02-26,5.49,224662000.0,483412000.0,258750000.0,545640120.0,2.4287156706519126
2008-02-27,5.64,224662000.0,483412000.0,258750000.0,560548320.0,2.4950740223090686
2008-02-28,5.43,224662000.0,483412000.0,258750000.0,539676840.0,2.40217232998905
2008-02-29,5.23,233553000.0,475228000.0,241675000.0,519799240.00000006,2.22561577029625
2008-03-03,5.24,233553000.0,475228000.0,241675000.0,520793120.0,2.229871249780564
2008-03-04,5.21,233553000.0,475228000.0,241675000.0,517811480.0,2.2171048113276215
2008-03-05,5.16,233553000.0,475228000.0,241675000.0,512842080.0,2.195827413906051
2008-03-06,5.04,233553000.0,475228000.0,241675000.0,500915520.0,2.1447616600942827
2008-03-07,5.05,233553000.0,475228000.0,241675000.0,501909400.0,2.149017139578597
2008-03-10,4.9,233553000.0,475228000.0,241675000.0,487001200.00000006,2.0851849473138864
2008-03-11,5.18,233553000.0,475228000.0,241675000.0,514829840.0,2.2043383728746795
2008-03-12,5.18,233553000.0,475228000.0,241675000.0,514829840.0,2.2043383728746795
2008-03-13,5.29,233553000.0,475228000.0,241675000.0,525762520.0,2.251148647202134
2008-03-14,5.11,233553000.0,475228000.0,241675000.0,507872680.00000006,2.1745500164844813
2008-03-17,5.09,233553000.0,475228000.0,241675000.0,505884920.0,2.166039057515853
2008-03-18,5.32,233553000.0,475228000.0,241675000.0,528744160.0,2.2639150856550763
2008-03-19,5.14,233553000.0,475228000.0,241675000.0,510854319.99999994,2.187316454937423
2008-03-20,5.44,233553000.0,475228000.0,241675000.0,540670720.0,2.3149808394668447
2008-03-24,5.46,233553000.0,475228000.0,241675000.0,542658480.0,2.323491798435473
2008-03-25,5.45,233553000.0,475228000.0,241675000.0,541664600.0,2.319236318951159
2008-03-26,5.47,233553000.0,475228000.0,241675000.0,543652360.0,2.3277472779197868
2008-03-27,5.39,233553000.0,475228000.0,241675000.0,535701319.99999994,2.2937034420452744
2008-03-28,5.31,233553000.0,475228000.0,241675000.0,527750279.99999994,2.2596596061707617
2008-03-31,5.24,233553000.0,475228000.0,241675000.0,520793120.0,2.229871249780564
2008-04-01,5.19,233553000.0,475228000.0,241675000.0,515725110.00000006,2.208171635560237
2008-04-02,5.44,233553000.0,475228000.0,241675000.0,540567360.0,2.3145382846720017
2008-04-03,5.32,233553000.0,475228000.0,241675000.0,528643080.0,2.2634822930983547
2008-04-04,5.39,233553000.0,475228000.0,241675000.0,535598909.99999994,2.2932649548496484
2008-04-07,5.32,233553000.0,475228000.0,241675000.0,528643080.0,2.2634822930983547
2008-04-08,5.31,233553000.0,475228000.0,241675000.0,527649389.99999994,2.2592276271338836
2008-04-09,5.28,233553000.0,475228000.0,241675000.0,524668320.0,2.246463629240472
2008-04-10,5.32,233553000.0,475228000.0,241675000.0,528643080.0,2.2634822930983547
2008-04-11,5.11,233553000.0,475228000.0,241675000.0,507775590.00000006,2.1741343078444726
2008-04-14,5.17,233553000.0,475228000.0,241675000.0,513737730.0,2.1996623036312957
2008-04-15,5.03,233553000.0,475228000.0,241675000.0,499826070.0,2.1400969801287073
2008-04-16,5.21,233553000.0,475228000.0,241675000.0,517712490.0,2.216680967489178
2008-04-17,5.13,233553000.0,475228000.0,241675000.0,509762970.0,2.1826436397734135
2008-04-18,5.34,233553000.0,475228000.0,241675000.0,530630460.0,2.2719916250272956
2008-04-21,5.18,233553000.0,475228000.0,241675000.0,514731420.0,2.2039169695957663
2008-04-22,5.05,233553000.0,475228000.0,241675000.0,501813450.0,2.1486063120576486
2008-04-23,5.2,233553000.0,475228000.0,241675000.0,516718800.0,2.2124263015247077
2008-04-24,5.14,233553000.0,475228000.0,241675000.0,510756659.99999994,2.1868983057378837
2008-04-25,5.0,233553000.0,475228000.0,241675000.0,496845000.0,2.1273329822352958
2008-04-28,4.9,233553000.0,475228000.0,241675000.0,486908100.00000006,2.08478632259059
2008-04-29,4.77,233553000.0,475228000.0,241675000.0,473990129.99999994,2.029475665052472
2008-04-30,4.72,236548000.0,474733000.0,238185000.0,469021680.0,1.9827759270845664
2008-05-01,4.87,236548000.0,474733000.0,238185000.0,483927030.0,2.045787873919881
2008-05-02,4.77,236548000.0,474733000.0,238185000.0,473990129.99999994,2.003779909363004
2008-05-05,4.78,236548000.0,474733000.0,238185000.0,474983820.0,2.0079807058186923
2008-05-06,4.78,236548000.0,474733000.0,238185000.0,474983820.0,2.0079807058186923
2008-05-07,4.8,236548000.0,474733000.0,238185000.0,476971200.0,2.0163822987300675
2008-05-08,4.79,236548000.0,474733000.0,238185000.0,475977510.0,2.01218150227438
2008-05-09,4.78,236548000.0,474733000.0,238185000.0,474983820.0,2.0079807058186923
2008-05-12,5.03,236548000.0,474733000.0,238185000.0,499826070.0,2.1130006172108833
2008-05-13,4.97,236548000.0,474733000.0,238185000.0,493863930.0,2.087795838476757
2008-05-14,4.94,236548000.0,474733000.0,238185000.0,490882860.00000006,2.075193449109695
2008-05-15,4.98,236548000.0,474733000.0,238185000.0,494857620.00000006,2.0919966349324453
2008-05-16,4.97,236548000.0,474733000.0,238185000.0,493863930.0,2.087795838476757
2008-05-19,4.87,236548000.0,474733000.0,238185000.0,483927030.0,2.045787873919881
2008-05-20,4.8,236548000.0,474733000.0,238185000.0,476971200.0,2.0163822987300675
2008-05-21,4.78,236548000.0,474733000.0,238185000.0,474983820.0,2.0079807058186923
2008-05-22,4.85,236548000.0,474733000.0,238185000.0,481939649.99999994,2.0373862810085055
2008-05-23,4.73,236548000.0,474733000.0,238185000.0,470015370.00000006,1.9869767235402542
2008-05-27,4.73,236548000.0,474733000.0,238185000.0,470015370.00000006,1.9869767235402542
2008-05-28,4.71,236548000.0,474733000.0,238185000.0,468027990.0,1.9785751306288788
2008-05-29,4.82,236548000.0,474733000.0,238185000.0,478958580.0,2.0247838916414427
2008-05-30,4.71,236548000.0,474733000.0,238185000.0,468027990.0,1.9785751306288788
2008-06-02,4.61,236548000.0,474733000.0,238185000.0,458091090.00000006,1.9365671660720025
2008-06-03,4.61,236548000.0,474733000.0,238185000.0,458091090.00000006,1.9365671660720025
2008-06-04,4.69,236548000.0,474733000.0,238185000.0,466040610.00000006,1.9701735377175036
2008-06-05,4.79,236548000.0,474733000.0,238185000.0,475977510.0,2.01218150227438
2008-06-06,4.68,236548000.0,474733000.0,238185000.0,465046920.0,1.9659727412618158
2008-06-09,4.59,236548000.0,474733000.0,238185000.0,456103710.0,1.928165573160627
2008-06-10,4.63,236548000.0,474733000.0,238185000.0,460078470.0,1.9449687589833775
2008-06-11,4.46,236548000.0,474733000.0,238185000.0,443185740.0,1.8735552192366878
2008-06-12,4.47,236548000.0,474733000.0,238185000.0,444179430.0,1.8777560156923754
2008-06-13,4.54,236548000.0,474733000.0,238185000.0,451135260.0,1.9071615908821888
2008-06-16,4.5,236548000.0,474733000.0,238185000.0,447160500.0,1.8903584050594382
2008-06-17,4.53,236548000.0,474733000.0,238185000.0,450141570.0,1.9029607944265012
2008-06-18,4.62,236548000.0,474733000.0,238185000.0,459084780.0,1.94076796252769
2008-06-19,4.73,236548000.0,474733000.0,238185000.0,470015370.00000006,1.9869767235402542
2008-06-20,4.59,236548000.0,474733000.0,238185000.0,456103710.0,1.928165573160627
2008-06-23,4.56,236548000.0,474733000.0,238185000.0,453122639.99999994,1.9155631837935638
2008-06-24,4.48,236548000.0,474733000.0,238185000.0,445173120.00000006,1.8819568121480632
2008-06-25,4.53,236548000.0,474733000.0,238185000.0,450141570.0,1.9029607944265012
2008-06-26,4.44,236548000.0,474733000.0,238185000.0,441198360.00000006,1.8651536263253126
2008-06-27,4.39,236548000.0,474733000.0,238185000.0,436229909.99999994,1.8441496440468739
2008-06-30,4.39,236548000.0,474733000.0,238185000.0,436229909.99999994,1.8441496440468739
2008-07-01,4.39,236548000.0,474733000.0,238185000.0,435632869.99999994,1.8416256742817523
2008-07-02,4.41,236548000.0,474733000.0,238185000.0,437617530.0,1.8500157684698244
2008-07-03,4.41,236548000.0,474733000.0,238185000.0,437617530.0,1.8500157684698244
2008-07-07,4.26,236548000.0,474733000.0,238185000.0,422732580.0,1.787090062059286
2008-07-08,4.45,236548000.0,474733000.0,238185000.0,441586850.0,1.8667959568459678
2008-07-09,4.24,236548000.0,474733000.0,238185000.0,420747920.0,1.7786999678712143
2008-07-10,4.26,236548000.0,474733000.0,238185000.0,422732580.0,1.787090062059286
2008-07-11,4.17,236548000.0,474733000.0,238185000.0,413801610.0,1.749334638212963
2008-07-14,4.11,236548000.0,474733000.0,238185000.0,407847630.00000006,1.724164355648748
2008-07-15,3.96,236548000.0,474733000.0,238185000.0,392962680.0,1.6612386492382096
2008-07-16,4.01,236548000.0,474733000.0,238185000.0,397924330.0,1.682213884708389
2008-07-17,4.07,236548000.0,474733000.0,238185000.0,403878310.0,1.7073841672726042
2008-07-18,4.09,236548000.0,474733000.0,238185000.0,405862970.0,1.7157742614606761
2008-07-21,4.13,236548000.0,474733000.0,238185000.0,409832290.0,1.7325544498368195
2008-07-22,4.23,236548000.0,474733000.0,238185000.0,419755590.00000006,1.7745049207771786
2008-07-23,4.67,236548000.0,474733000.0,238185000.0,463418110.0,1.9590869929147572
2008-07-24,5.08,236548000.0,474733000.0,238185000.0,504103640.0,2.1310839237702286
2008-07-25,4.98,236548000.0,474733000.0,238185000.0,494180340.00000006,2.08913345282987
2008-07-28,4.95,249476000.0,588808000.0,339332000.0,491203350.0,1.968940298866424
2008-07-29,5.04,249476000.0,588808000.0,339332000.0,500134320.0,2.004739213391268
2008-07-30,5.13,249476000.0,588808000.0,339332000.0,509065290.0,2.040538127916112
2008-07-31,5.06,249476000.0,588808000.0,339332000.0,502118979.99999994,2.012694527730122
2008-08-01,5.11,249476000.0,588808000.0,339332000.0,507080630.00000006,2.032582813577258
2008-08-04,4.98,249476000.0,588808000.0,339332000.0,494180340.00000006,1.9808732703747056
2008-08-05,5.03,249476000.0,588808000.0,339332000.0,499141990.0,2.000761556221841
2008-08-06,4.95,249476000.0,588808000.0,339332000.0,491203350.0,1.968940298866424
2008-08-07,4.9,249476000.0,588808000.0,339332000.0,486241700.00000006,1.9490520130192888
2008-08-08,5.08,249476000.0,588808000.0,339332000.0,504103640.0,2.0206498420689765
2008-08-11,5.18,249476000.0,588808000.0,339332000.0,514026940.0,2.0604264137632478
2008-08-12,5.05,249476000.0,588808000.0,339332000.0,501126650.0,2.0087168705606953
2008-08-13,5.13,249476000.0,588808000.0,339332000.0,509065290.0,2.040538127916112
2008-08-14,5.21,249476000.0,588808000.0,339332000.0,517003930.0,2.072359385271529
2008-08-15,5.22,249476000.0,588808000.0,339332000.0,517996260.0,2.076337042440956
2008-08-18,5.15,249476000.0,588808000.0,339332000.0,511049950.00000006,2.0484934422549665
2008-08-19,5.16,249476000.0,588808000.0,339332000.0,512042280.0,2.0524710994243933
2008-08-20,5.14,249476000.0,588808000.0,339332000.0,510057619.99999994,2.044515785085539
2008-08-21,5.16,249476000.0,588808000.0,339332000.0,512042280.0,2.0524710994243933
2008-08-22,5.26,249476000.0,588808000.0,339332000.0,521965580.0,2.0922476711186646
2008-08-25,5.12,249476000.0,588808000.0,339332000.0,508072960.0,2.036560470746685
2008-08-26,5.13,249476000.0,588808000.0,339332000.0,509065290.0,2.040538127916112
2008-08-27,5.22,249476000.0,588808000.0,339332000.0,517996260.0,2.076337042440956
2008-08-28,5.35,249476000.0,588808000.0,339332000.0,530896549.99999994,2.1280465856435087
2008-08-29,5.27,249476000.0,588808000.0,339332000.0,522957909.99999994,2.0962253282880914
2008-09-02,5.23,249476000.0,588808000.0,339332000.0,518988590.00000006,2.0803146996103834
2008-09-03,5.2,249476000.0,588808000.0,339332000.0,516011600.0,2.068381728102102
2008-09-04,5.07,249476000.0,588808000.0,339332000.0,503111310.0,2.0166721848995492
2008-09-05,5.04,249476000.0,588808000.0,339332000.0,500134320.0,2.004739213391268
2008-09-08,5.26,249476000.0,588808000.0,339332000.0,521965580.0,2.0922476711186646
2008-09-09,5.2,249476000.0,588808000.0,339332000.0,516011600.0,2.068381728102102
2008-09-10,5.21,249476000.0,588808000.0,339332000.0,517003930.0,2.072359385271529
2008-09-11,5.21,249476000.0,588808000.0,339332000.0,517003930.0,2.072359385271529
2008-09-12,5.28,249476000.0,588808000.0,339332000.0,523950240.0,2.100202985457519
2008-09-15,5.19,249476000.0,588808000.0,339332000.0,515019270.00000006,2.064404070932675
2008-09-16,5.39,249476000.0,588808000.0,339332000.0,534865869.99999994,2.143957214321217
2008-09-17,5.26,249476000.0,588808000.0,339332000.0,521965580.0,2.0922476711186646
2008-09-18,5.98,249476000.0,588808000.0,339332000.0,593413340.0,2.378638987317417
2008-09-19,5.56,249476000.0,588808000.0,339332000.0,551735480.0,2.2115773862014785
2008-09-22,5.72,249476000.0,588808000.0,339332000.0,567612760.0,2.275219900912312
2008-09-23,5.64,249476000.0,588808000.0,339332000.0,559674120.0,2.2433986435568953
2008-09-24,5.52,249476000.0,588808000.0,339332000.0,547766160.0,2.1956667575237696
2008-09-25,5.56,249476000.0,588808000.0,339332000.0,551735480.0,2.2115773862014785
2008-09-26,5.6,249476000.0,588808000.0,339332000.0,555704800.0,2.227488014879187
2008-09-29,5.56,249476000.0,588808000.0,339332000.0,551735480.0,2.2115773862014785
2008-09-30,5.62,249476000.0,588808000.0,339332000.0,557689460.0,2.235443329218041
2008-10-01,5.64,249476000.0,588808000.0,339332000.0,559674120.0,2.2433986435568953
2008-10-02,5.48,249476000.0,588808000.0,339332000.0,543796840.0,2.179756128846061
2008-10-03,5.25,249476000.0,588808000.0,339332000.0,520973250.0,2.0882700139492374
2008-10-06,4.94,249476000.0,588808000.0,339332000.0,490211020.00000006,1.9649626416969972
2008-10-07,4.72,249476000.0,588808000.0,339332000.0,468379760.0,1.8774541839696002
2008-10-08,4.74,249476000.0,588808000.0,339332000.0,470364420.0,1.8854094983084546
2008-10-09,4.04,249476000.0,588808000.0,339332000.0,400901320.0,1.6069734964485562
2008-10-10,4.56,249476000.0,588808000.0,339332000.0,452502479.99999994,1.8138116692587662
2008-10-13,4.68,249476000.0,588808000.0,339332000.0,464410440.0,1.8615435552918917
2008-10-14,4.42,249476000.0,588808000.0,339332000.0,438609860.0,1.7581244688867868
2008-10-15,3.77,249476000.0,588808000.0,339332000.0,374108410.0,1.499576752874024
2008-10-16,4.5,249476000.0,588808000.0,339332000.0,446548500.0,1.7899457262422036
2008-10-17,4.3,249476000.0,588808000.0,339332000.0,426701900.0,1.7103925828536612
2008-10-20,4.67,249476000.0,588808000.0,339332000.0,463418110.0,1.8575658981224648
2008-10-21,4.6,249476000.0,588808000.0,339332000.0,456471799.99999994,1.8297222979364747
2008-10-22,4.52,249476000.0,588808000.0,339332000.0,448533159.99999994,1.7979010405810576
2008-10-23,4.04,249476000.0,588808000.0,339332000.0,400901320.0,1.6069734964485562
2008-10-24,4.26,249476000.0,588808000.0,339332000.0,422732580.0,1.6944819541759528
2008-10-27,4.41,249476000.0,588808000.0,339332000.0,437617530.0,1.7541468117173595
2008-10-28,4.65,249476000.0,588808000.0,339332000.0,461433450.00000006,1.8496105837836108
2008-10-29,4.76,249476000.0,588808000.0,339332000.0,472349080.0,1.8933648126473088
2008-10-30,4.86,249476000.0,588808000.0,339332000.0,482272380.00000006,1.9331413843415801
2008-10-31,5.21,263061000.0,577301000.0,314240000.0,517003930.0,1.965338571662086
2008-11-03,5.11,263061000.0,577301000.0,314240000.0,507080630.00000006,1.9276161422635816
2008-11-04,4.98,263061000.0,577301000.0,314240000.0,494180340.00000006,1.8785769840455258
2008-11-05,4.79,263061000.0,577301000.0,314240000.0,475326070.0,1.806904368188367
2008-11-06,4.73,263061000.0,577301000.0,314240000.0,469372090.00000006,1.7842709105492645
2008-11-07,4.87,263061000.0,577301000.0,314240000.0,483264710.0,1.8370823117071706
2008-11-10,4.95,263061000.0,577301000.0,314240000.0,491203350.0,1.8672602552259743
2008-11-11,4.94,263061000.0,577301000.0,314240000.0,490211020.00000006,1.863488012286124
2008-11-12,4.76,263061000.0,577301000.0,314240000.0,472349080.0,1.7955876393688155
2008-11-13,5.2,263061000.0,577301000.0,314240000.0,516011600.0,1.9615663287222356
2008-11-14,4.79,263061000.0,577301000.0,314240000.0,475326070.0,1.806904368188367
2008-11-17,4.85,263061000.0,577301000.0,314240000.0,481280049.99999994,1.8295378258274695
2008-11-18,4.81,263061000.0,577301000.0,314240000.0,477310729.99999994,1.8144488540680677
2008-11-19,4.56,263061000.0,577301000.0,314240000.0,452502479.99999994,1.7201427805718064
2008-11-20,4.27,263061000.0,577301000.0,314240000.0,423724909.99999994,1.6107477353161432
2008-11-21,4.72,263061000.0,577301000.0,314240000.0,468379760.0,1.7804986676094139
2008-11-24,4.98,263061000.0,577301000.0,314240000.0,494180340.00000006,1.8785769840455258
2008-11-25,4.9,263061000.0,577301000.0,314240000.0,486241700.00000006,1.848399040526722
2008-11-26,5.05,263061000.0,577301000.0,314240000.0,501126650.0,1.9049826846244788
2008-11-28,5.13,263061000.0,577301000.0,314240000.0,509065290.0,1.9351606281432823
2008-12-01,4.65,263061000.0,577301000.0,314240000.0,461433450.00000006,1.7540929670304608
2008-12-02,4.88,263061000.0,577301000.0,314240000.0,484257040.0,1.840854554647021
2008-12-03,4.92,263061000.0,577301000.0,314240000.0,488226360.0,1.8559435264064228
