date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2014-02-18,24.0,960391000.0,1511867000.0,551476000.0,4172856000.0,4.344955335899649
2014-02-19,24.38,960391000.0,1511867000.0,551476000.0,4238926220.0,4.413750462051394
2014-02-20,24.9,960391000.0,1511867000.0,551476000.0,4329338100.0,4.507891160995886
2014-02-21,24.93,960391000.0,1511867000.0,551476000.0,4334554170.0,4.51332235516576
2014-02-24,24.84,960391000.0,1511867000.0,551476000.0,4318905960.0,4.497028772656137
2014-02-25,23.8,960391000.0,1511867000.0,551476000.0,4138082200.0,4.308747374767152
2014-02-26,23.67,960391000.0,1511867000.0,551476000.0,4115479230.0000005,4.2852122000310295
2014-02-27,23.72,960391000.0,1511867000.0,551476000.0,4124172680.0,4.294264190314153
2014-02-28,24.67,960391000.0,1511867000.0,551476000.0,4289348230.0000005,4.466252005693515
2014-03-03,24.2,992279000.0,1420509000.0,428230000.0,4207629800.0,4.240369694410544
2014-03-04,24.82,992279000.0,1420509000.0,428230000.0,4315428580.0,4.349007265093789
2014-03-05,24.48,992279000.0,1420509000.0,428230000.0,4256313120.0,4.289431823106203
2014-03-06,24.28,992279000.0,1420509000.0,428230000.0,4221539320.0,4.254387445466446
2014-03-07,24.46,992279000.0,1420509000.0,428230000.0,4252835740.0,4.2859273853422275
2014-03-10,24.44,992279000.0,1420509000.0,428230000.0,4249358360.0,4.282422947578252
2014-03-11,24.57,992279000.0,1420509000.0,428230000.0,4271961330.0,4.305201793044094
2014-03-12,24.43,992279000.0,1420509000.0,428230000.0,4247619670.0,4.280670728696264
2014-03-13,23.38,992279000.0,1420509000.0,428230000.0,4065057220.0,4.096687746087542
2014-03-14,23.35,992279000.0,1420509000.0,428230000.0,4059841150.0000005,4.091431089441579
2014-03-17,23.64,992279000.0,1420509000.0,428230000.0,4110263160.0,4.142245437019225
2014-03-18,23.66,992279000.0,1420509000.0,428230000.0,4113740540.0,4.145749874783201
2014-03-19,23.21,992279000.0,1420509000.0,428230000.0,4035499490.0,4.066900025093749
2014-03-20,23.22,992279000.0,1420509000.0,428230000.0,4037238180.0,4.068652243975737
2014-03-21,22.94,992279000.0,1420509000.0,428230000.0,3988554860.0,4.019590115280077
2014-03-24,22.63,992279000.0,1420509000.0,428230000.0,3934655470.0,3.9652713299384548
2014-03-25,22.73,992279000.0,1420509000.0,428230000.0,3952042370.0,3.982793518758333
2014-03-26,22.73,992279000.0,1420509000.0,428230000.0,3952042370.0,3.982793518758333
2014-03-27,22.85,992279000.0,1420509000.0,428230000.0,3972906650.0000005,4.003820145342187
2014-03-28,23.16,992279000.0,1420509000.0,428230000.0,4026806040.0,4.05813893068381
2014-03-31,23.15,992279000.0,1420509000.0,428230000.0,4025067349.9999995,4.056386711801822
2014-04-01,23.68,992279000.0,1420509000.0,428230000.0,4117217920.0,4.149254312547177
2014-04-02,23.22,992279000.0,1420509000.0,428230000.0,4037238180.0,4.068652243975737
2014-04-03,22.67,992279000.0,1420509000.0,428230000.0,3941610230.0000005,3.9722802054664066
2014-04-04,22.22,992279000.0,1420509000.0,428230000.0,3863369180.0,3.893430355776954
2014-04-07,22.28,992279000.0,1420509000.0,428230000.0,3873801320.0,3.9039436690688807
2014-04-08,21.95,992279000.0,1420509000.0,428230000.0,3816424550.0,3.8461204459632823
2014-04-09,22.96,992279000.0,1420509000.0,428230000.0,3992032240.0,4.023094553044053
2014-04-10,21.35,992279000.0,1420509000.0,428230000.0,3712103150.0000005,3.7409873130440134
2014-04-11,21.09,992279000.0,1420509000.0,428230000.0,3666897210.0,3.6954296221123295
2014-04-14,21.33,992279000.0,1420509000.0,428230000.0,3708625769.9999995,3.737482875280037
2014-04-15,21.29,992279000.0,1420509000.0,428230000.0,3701671010.0,3.730473999752086
2014-04-16,21.81,992279000.0,1420509000.0,428230000.0,3792082890.0,3.821589381615453
2014-04-17,22.52,992279000.0,1420509000.0,428230000.0,3915529880.0,3.9459969222365885
2014-04-21,22.41,992279000.0,1420509000.0,428230000.0,3896404290.0,3.9267225145347227
2014-04-22,22.59,992279000.0,1420509000.0,428230000.0,3927700710.0,3.9582624544105034
2014-04-23,22.36,992279000.0,1420509000.0,428230000.0,3887710840.0,3.9179614201247834
2014-04-24,22.25,992279000.0,1420509000.0,428230000.0,3868585250.0,3.898687012422917
2014-04-25,21.93,992279000.0,1420509000.0,428230000.0,3812947170.0,3.842616008199307
2014-04-28,22.25,992279000.0,1420509000.0,428230000.0,3868585250.0,3.898687012422917
2014-04-29,22.15,992279000.0,1420509000.0,428230000.0,3851198349.9999995,3.8811648236030387
2014-04-30,22.32,992279000.0,1420509000.0,428230000.0,3880756080.0,3.910952544596832
2014-05-01,22.33,992279000.0,1420509000.0,428230000.0,3882494769.9999995,3.9127047634788195
2014-05-02,22.31,992279000.0,1420509000.0,428230000.0,3879017390.0,3.909200325714844
2014-05-05,22.17,992279000.0,1420509000.0,428230000.0,3854675730.0000005,3.8846692613670153
2014-05-06,22.02,992279000.0,1420509000.0,428230000.0,3828595380.0,3.858385978137197
2014-05-07,21.73,992279000.0,1420509000.0,428230000.0,3778173370.0,3.80757163055955
2014-05-08,22.04,992279000.0,1420509000.0,428230000.0,3832072760.0,3.861890415901173
2014-05-09,22.33,992279000.0,1420509000.0,428230000.0,3882494769.9999995,3.9127047634788195
2014-05-12,23.37,1102726000.0,1593583000.0,490857000.0,4063318530.0,3.684794346011611
2014-05-13,23.35,1102726000.0,1593583000.0,490857000.0,4059841150.0000005,3.6816409062632065
2014-05-14,23.44,1102726000.0,1593583000.0,490857000.0,4075489360.0,3.69583138513103
2014-05-15,23.42,1102726000.0,1593583000.0,490857000.0,4072011980.0000005,3.692677945382625
2014-05-16,23.52,1102726000.0,1593583000.0,490857000.0,4089398880.0,3.708445144124651
2014-05-19,23.48,1102726000.0,1593583000.0,490857000.0,4082444120.0,3.7021382646278407
2014-05-20,23.15,1102726000.0,1593583000.0,490857000.0,4025067349.9999995,3.650106508779152
2014-05-21,23.26,1102726000.0,1593583000.0,490857000.0,4044192940.0000005,3.6674504273953823
2014-05-22,23.12,1102726000.0,1593583000.0,490857000.0,4019851280.0,3.6453763491565447
2014-05-23,23.22,1102726000.0,1593583000.0,490857000.0,4037238180.0,3.6611435478985714
2014-05-27,22.89,1102726000.0,1593583000.0,490857000.0,3979861410.0,3.609111792049884
2014-05-28,22.82,1102726000.0,1593583000.0,490857000.0,3967690580.0,3.598074752930465
2014-05-29,23.01,1102726000.0,1593583000.0,490857000.0,4000725690.0000005,3.628032430540316
2014-05-30,23.13,1102726000.0,1593583000.0,490857000.0,4021589970.0,3.6469530690307472
2014-06-02,23.0,1102726000.0,1593583000.0,490857000.0,3998987000.0,3.626455710666113
2014-06-03,22.25,1102726000.0,1593583000.0,490857000.0,3868585250.0,3.5082017201009137
2014-06-04,22.7,1102726000.0,1593583000.0,490857000.0,3946826300.0,3.579154114440033
2014-06-05,22.67,1102726000.0,1593583000.0,490857000.0,3941610230.0000005,3.5744239548174255
2014-06-06,22.76,1102726000.0,1593583000.0,490857000.0,3957258440.0000005,3.5886144336852497
2014-06-09,22.76,1102726000.0,1593583000.0,490857000.0,3957258440.0000005,3.5886144336852497
2014-06-10,23.3,1102726000.0,1593583000.0,490857000.0,4051147700.0,3.6737573068921927
2014-06-11,23.34,1102726000.0,1593583000.0,490857000.0,4058102460.0,3.680064186389003
2014-06-12,23.54,1102726000.0,1593583000.0,490857000.0,4092876260.0,3.7115985838730565
2014-06-13,22.96,1102726000.0,1593583000.0,490857000.0,3992032240.0,3.620148831169302
2014-06-16,23.46,1102726000.0,1593583000.0,490857000.0,4078966740.0,3.6989848248794353
2014-06-17,23.41,1102726000.0,1593583000.0,490857000.0,4070273290.0,3.691101225508422
2014-06-18,23.79,1102726000.0,1593583000.0,490857000.0,4136343510.0,3.751016580728123
2014-06-19,24.25,1102726000.0,1593583000.0,490857000.0,4216323250.0,3.823545694941445
2014-06-20,24.23,1102726000.0,1593583000.0,490857000.0,4212845870.0,3.8203922551930396
2014-06-23,24.42,1102726000.0,1593583000.0,490857000.0,4245880980.0000005,3.8503499328028905
2014-06-24,23.74,1102726000.0,1593583000.0,490857000.0,4127650059.9999995,3.743132981357109
2014-06-25,23.48,1102726000.0,1593583000.0,490857000.0,4082444120.0,3.7021382646278407
2014-06-26,23.29,1102726000.0,1593583000.0,490857000.0,4049409010.0,3.6721805870179898
2014-06-27,23.08,1102726000.0,1593583000.0,490857000.0,4012896519.9999995,3.639069469659734
2014-06-30,23.68,1102726000.0,1593583000.0,490857000.0,4117217920.0,3.7336726621118936
2014-07-01,23.38,1102726000.0,1593583000.0,490857000.0,4068494080.0,3.6894877603321223
2014-07-02,23.28,1102726000.0,1593583000.0,490857000.0,4051092480.0,3.6737072309893843
2014-07-03,23.38,1102726000.0,1593583000.0,490857000.0,4068494080.0,3.6894877603321223
2014-07-07,23.32,1102726000.0,1593583000.0,490857000.0,4058053120.0,3.6800194427264796
2014-07-08,23.12,1102726000.0,1593583000.0,490857000.0,4023249920.0,3.6484583840410036
2014-07-09,22.99,1102726000.0,1593583000.0,490857000.0,4000627839.9999995,3.627943695895444
2014-07-10,23.62,1102726000.0,1593583000.0,490857000.0,4110257920.0,3.727361030754693
2014-07-11,23.67,1102726000.0,1593583000.0,490857000.0,4118958720.0000005,3.7352512954260626
2014-07-14,23.44,1102726000.0,1593583000.0,490857000.0,4078935040.0,3.698956077937765
2014-07-15,23.02,1102726000.0,1593583000.0,490857000.0,4005848320.0,3.632677854698266
2014-07-16,22.35,1102726000.0,1593583000.0,490857000.0,3889257600.0000005,3.5269483081019226
2014-07-17,22.09,1102726000.0,1593583000.0,490857000.0,3844013440.0,3.4859189318108035
2014-07-18,22.6,1102726000.0,1593583000.0,490857000.0,3932761600.0000005,3.566399631458767
2014-07-21,21.58,1102726000.0,1593583000.0,490857000.0,3755265279.9999995,3.40543823216284
2014-07-22,21.82,1102726000.0,1593583000.0,490857000.0,3797029120.0,3.443311502585411
2014-07-23,21.81,1102726000.0,1593583000.0,490857000.0,3795288960.0,3.4417334496511374
2014-07-24,22.22,1102726000.0,1593583000.0,490857000.0,3866635520.0,3.5064336199563626
2014-07-25,22.34,1102726000.0,1593583000.0,490857000.0,3887517440.0,3.525370255167648
2014-07-28,21.67,1102726000.0,1593583000.0,490857000.0,3770926720.0000005,3.4196407085713045
2014-07-29,21.7,1102726000.0,1593583000.0,490857000.0,3776147200.0,3.4243748673741257
2014-07-30,21.62,1102726000.0,1593583000.0,490857000.0,3762225920.0,3.411750443899935
2014-07-31,21.32,1102726000.0,1593583000.0,490857000.0,3710021120.0,3.3644088558717216
2014-08-01,21.74,1102726000.0,1593583000.0,490857000.0,3783107839.9999995,3.4306870791112205
2014-08-04,21.85,1102726000.0,1593583000.0,490857000.0,3802249600.0000005,3.4480456613882327
2014-08-05,21.7,1102726000.0,1593583000.0,490857000.0,3776147200.0,3.4243748673741257
2014-08-06,22.01,1102726000.0,1593583000.0,490857000.0,3830092160.0000005,3.4732945083366134
2014-08-07,21.7,1102726000.0,1593583000.0,490857000.0,3776147200.0,3.4243748673741257
2014-08-08,23.15,1255631000.0,1769019000.0,513388000.0,4028470399.9999995,3.208323464457312
2014-08-11,23.38,1255631000.0,1769019000.0,513388000.0,4068494080.0,3.2401988163720072
2014-08-12,23.57,1255631000.0,1769019000.0,513388000.0,4101557120.0,3.266530628823277
2014-08-13,23.72,1255631000.0,1769019000.0,513388000.0,4127659520.0,3.2873189018111213
2014-08-14,23.88,1255631000.0,1769019000.0,513388000.0,4155502080.0,3.3094930596648218
2014-08-15,31.16,1255631000.0,1769019000.0,513388000.0,5422338560.0,4.318417242008201
2014-08-18,29.48,1255631000.0,1769019000.0,513388000.0,5129991680.0,4.085588584544345
2014-08-19,29.68,1255631000.0,1769019000.0,513388000.0,5164794880.0,4.113306281861471
2014-08-20,29.5,1255631000.0,1769019000.0,513388000.0,5133472000.0,4.088360354276057
2014-08-21,29.17,1255631000.0,1769019000.0,513388000.0,5076046720.0,4.042626153702799
2014-08-22,28.79,1255631000.0,1769019000.0,513388000.0,5009920640.0,3.9899625288002607
2014-08-25,28.8,1255631000.0,1769019000.0,513388000.0,5011660800.0,3.991348413666117
2014-08-26,29.0,1255631000.0,1769019000.0,513388000.0,5046464000.0,4.019066110983243
2014-08-27,28.85,1255631000.0,1769019000.0,513388000.0,5020361600.0,3.9982778379953983
2014-08-28,29.39,1255631000.0,1769019000.0,513388000.0,5114330240.0,4.073115620751638
2014-08-29,29.47,1255631000.0,1769019000.0,513388000.0,5128251520.0,4.084202699678488
2014-09-02,29.92,1255631000.0,1769019000.0,513388000.0,5206558720.0,4.146567518642021
2014-09-03,30.12,1255631000.0,1769019000.0,513388000.0,5241361920.0,4.174285215959147
2014-09-04,29.61,1255631000.0,1769019000.0,513388000.0,5152613760.0,4.103605087800476
2014-09-05,29.74,1255631000.0,1769019000.0,513388000.0,5175235840.0,4.121621591056608
2014-09-08,29.97,1255631000.0,1769019000.0,513388000.0,5215259520.0,4.1534969429713025
2014-09-09,29.9,1255631000.0,1769019000.0,513388000.0,5203078400.0,4.143795748910309
2014-09-10,30.54,1255631000.0,1769019000.0,513388000.0,5314448640.0,4.2324923803251115
2014-09-11,30.32,1255631000.0,1769019000.0,513388000.0,5276165120.0,4.202002913276273
2014-09-12,29.96,1255631000.0,1769019000.0,513388000.0,5213519360.0,4.152111058105446
2014-09-15,30.0,1255631000.0,1769019000.0,513388000.0,5220480000.0,4.157654597568872
2014-09-16,30.2,1255631000.0,1769019000.0,513388000.0,5255283200.0,4.1853722948859975
2014-09-17,30.27,1255631000.0,1769019000.0,513388000.0,5267464320.0,4.195073488946991
2014-09-18,30.15,1255631000.0,1769019000.0,513388000.0,5246582400.0,4.178442870556716
2014-09-19,29.93,1255631000.0,1769019000.0,513388000.0,5208298880.0,4.147953403507878
2014-09-22,30.79,1255631000.0,1769019000.0,513388000.0,5357952640.0,4.267139501971519
2014-09-23,30.18,1255631000.0,1769019000.0,513388000.0,5251802880.0,4.182600525154285
2014-09-24,30.56,1255631000.0,1769019000.0,513388000.0,5317928960.0,4.235264150056824
2014-09-25,29.84,1255631000.0,1769019000.0,513388000.0,5192637440.0,4.135480439715171
2014-09-26,30.18,1255631000.0,1769019000.0,513388000.0,5251802880.0,4.182600525154285
2014-09-29,30.44,1255631000.0,1769019000.0,513388000.0,5297047040.0,4.218633531666549
2014-09-30,30.56,1255631000.0,1769019000.0,513388000.0,5317928960.0,4.235264150056824
2014-10-01,30.18,1255631000.0,1769019000.0,513388000.0,5259921300.0,4.189066134875612
2014-10-02,30.18,1255631000.0,1769019000.0,513388000.0,5259921300.0,4.189066134875612
2014-10-03,30.68,1255631000.0,1769019000.0,513388000.0,5347063800.0,4.258467495625705
2014-10-06,30.79,1255631000.0,1769019000.0,513388000.0,5366235150.0,4.273735794990726
2014-10-07,30.81,1255631000.0,1769019000.0,513388000.0,5369720850.0,4.2765118494207295
2014-10-08,32.16,1255631000.0,1769019000.0,513388000.0,5605005599.999999,4.46389552344598
2014-10-09,31.82,1255631000.0,1769019000.0,513388000.0,5545748700.0,4.416702598135918
2014-10-10,31.61,1255631000.0,1769019000.0,513388000.0,5509148850.0,4.387554026620879
2014-10-13,30.97,1255631000.0,1769019000.0,513388000.0,5397606450.0,4.298720284860759
2014-10-14,31.49,1255631000.0,1769019000.0,513388000.0,5488234650.0,4.370897700040856
2014-10-15,30.47,1255631000.0,1769019000.0,513388000.0,5310463950.0,4.229318924110666
2014-10-16,30.28,1255631000.0,1769019000.0,513388000.0,5277349800.0,4.202946407025631
2014-10-17,30.7,1255631000.0,1769019000.0,513388000.0,5350549500.0,4.261243550055709
2014-10-20,31.78,1255631000.0,1769019000.0,513388000.0,5538777300.0,4.41115048927591
2014-10-21,32.79,1255631000.0,1769019000.0,513388000.0,5714805150.0,4.551341237991098
2014-10-22,32.73,1255631000.0,1769019000.0,513388000.0,5704348049.999999,4.5430130747010855
2014-10-23,32.54,1255631000.0,1769019000.0,513388000.0,5671233900.0,4.516640557616051
2014-10-24,32.63,1255631000.0,1769019000.0,513388000.0,5686919550.0,4.529132802551068
2014-10-27,32.63,1255631000.0,1769019000.0,513388000.0,5686919550.0,4.529132802551068
2014-10-28,32.48,1255631000.0,1769019000.0,513388000.0,5660776799.999999,4.5083123943260395
2014-10-29,32.88,1255631000.0,1769019000.0,513388000.0,5730490800.0,4.563833482926114
2014-10-30,33.03,1255631000.0,1769019000.0,513388000.0,5756633550.0,4.5846538911511425
2014-10-31,33.63,1255631000.0,1769019000.0,513388000.0,5861204550.0,4.667935524051254
2014-11-03,33.74,1255631000.0,1769019000.0,513388000.0,5880375900.0,4.6832038234162745
2014-11-04,33.35,1255631000.0,1769019000.0,513388000.0,5812404750.0,4.629070762031202
2014-11-05,33.06,1255631000.0,1769019000.0,513388000.0,5761862100.0,4.588817972796148
2014-11-06,33.49,1255631000.0,1769019000.0,513388000.0,5836804650.0,4.648503143041228
2014-11-07,36.13,1386440000.0,1862878000.0,476438000.0,6296917050.0,4.541788357231471
2014-11-10,35.92,1386440000.0,1862878000.0,476438000.0,6260317200.0,4.515389919506073
2014-11-11,35.67,1386440000.0,1862878000.0,476438000.0,6216745950.0,4.483963207928219
2014-11-12,35.97,1386440000.0,1862878000.0,476438000.0,6269031450.0,4.521675261821644
2014-11-13,36.05,1386440000.0,1862878000.0,476438000.0,6282974249.999999,4.531731809526557
2014-11-14,35.97,1386440000.0,1862878000.0,476438000.0,6269031450.0,4.521675261821644
2014-11-17,36.69,1386440000.0,1862878000.0,476438000.0,6394516650.0,4.612184191165864
2014-11-18,36.58,1386440000.0,1862878000.0,476438000.0,6375345300.0,4.598356438071608
2014-11-19,36.77,1386440000.0,1862878000.0,476438000.0,6408459450.000001,4.622240738870778
2014-11-20,36.73,1386440000.0,1862878000.0,476438000.0,6401488049.999999,4.617212465018319
2014-11-21,36.48,1386440000.0,1862878000.0,476438000.0,6357916799.999999,4.585785753440465
2014-11-24,36.26,1386440000.0,1862878000.0,476438000.0,6319574100.0,4.558130247251954
2014-11-25,36.82,1386440000.0,1862878000.0,476438000.0,6417173700.0,4.628526081186347
2014-11-26,36.8,1386440000.0,1862878000.0,476438000.0,6413687999.999999,4.626011944260119
2014-11-28,37.38,1386440000.0,1862878000.0,476438000.0,6514773300.0,4.698921915120741
2014-12-01,37.1,1386440000.0,1862878000.0,476438000.0,6465973500.0,4.663723998153545
2014-12-02,36.53,1386440000.0,1862878000.0,476438000.0,6366631050.0,4.592071095756037
2014-12-03,35.65,1386440000.0,1862878000.0,476438000.0,6213260250.0,4.4814490710019905
2014-12-04,35.54,1386440000.0,1862878000.0,476438000.0,6194088900.0,4.467621317907735
2014-12-05,35.56,1386440000.0,1862878000.0,476438000.0,6197574600.0,4.470135454833963
2014-12-08,35.51,1386440000.0,1862878000.0,476438000.0,6188860350.0,4.463850112518393
2014-12-09,35.47,1386440000.0,1862878000.0,476438000.0,6181888950.0,4.458821838665936
2014-12-10,35.5,1386440000.0,1862878000.0,476438000.0,6187117500.0,4.462593044055279
2014-12-11,36.13,1386440000.0,1862878000.0,476438000.0,6296917050.0,4.541788357231471
2014-12-12,35.04,1386440000.0,1862878000.0,476438000.0,6106946400.0,4.404767894752027
2014-12-15,35.0,1386440000.0,1862878000.0,476438000.0,6099975000.0,4.39973962089957
2014-12-16,35.41,1386440000.0,1862878000.0,476438000.0,6171431849.999999,4.4512794278872505
2014-12-17,36.19,1386440000.0,1862878000.0,476438000.0,6307374150.0,4.549330768010155
2014-12-18,37.38,1386440000.0,1862878000.0,476438000.0,6514773300.0,4.698921915120741
2014-12-19,37.21,1386440000.0,1862878000.0,476438000.0,6485144850.0,4.6775517512478
2014-12-22,37.38,1386440000.0,1862878000.0,476438000.0,6514773300.0,4.698921915120741
