date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2012-10-26,47.88,617507000.0,1093351000.0,475844000.0,2688701400.0,4.354122949213531
2012-10-31,48.1,617507000.0,1093351000.0,475844000.0,2701055500.0,4.3741293620963
2012-11-01,47.72,617507000.0,1093351000.0,475844000.0,2679716600.0,4.339572830753336
2012-11-02,47.32,617507000.0,1093351000.0,475844000.0,2657254600.0,4.303197534602846
2012-11-05,46.95,617507000.0,1093351000.0,475844000.0,2636477250.0,4.269550385663644
2012-11-06,46.95,617507000.0,1093351000.0,475844000.0,2636477250.0,4.269550385663644
2012-11-07,46.45,617507000.0,1093351000.0,475844000.0,2608399750.0,4.224081265475533
2012-11-08,44.96,617507000.0,1093351000.0,475844000.0,2524728800.0,4.088583287314962
2012-11-09,44.78,617507000.0,1093351000.0,475844000.0,2514620900.0,4.072214404047242
2012-11-12,44.86,617507000.0,1093351000.0,475844000.0,2519113300.0,4.07948946327734
2012-11-13,44.99,617507000.0,1093351000.0,475844000.0,2526413450.0,4.091311434526248
2012-11-14,44.66,617507000.0,1093351000.0,475844000.0,2507882300.0,4.0613018152020945
2012-11-15,44.88,617507000.0,1093351000.0,475844000.0,2520236400.0,4.081308228084864
2012-11-16,45.16,617507000.0,1093351000.0,475844000.0,2535959800.0,4.106770935390206
2012-11-19,46.31,617507000.0,1093351000.0,475844000.0,2600538050.0,4.211349911822862
2012-11-20,45.97,617507000.0,1093351000.0,475844000.0,2581445350.0,4.180430910094946
2012-11-21,45.94,617507000.0,1093351000.0,475844000.0,2579760700.0,4.177702762883659
2012-11-23,47.03,617507000.0,1093351000.0,475844000.0,2640969650.0,4.276825444893742
2012-11-26,46.97,617507000.0,1093351000.0,475844000.0,2637600350.0,4.271369150471169
2012-11-27,46.15,617507000.0,1093351000.0,475844000.0,2591553250.0,4.196799793362667
2012-11-28,45.71,617507000.0,1093351000.0,475844000.0,2566845050.0,4.156786967597128
2012-11-29,46.63,617507000.0,1093351000.0,475844000.0,2618507650.0,4.240450148743253
2012-11-30,46.74,617507000.0,1093351000.0,475844000.0,2624684700.0,4.2504533551846375
2012-12-03,46.08,617507000.0,1093351000.0,475844000.0,2587622400.0,4.190434116536331
2012-12-04,46.16,617507000.0,1093351000.0,475844000.0,2592114800.0,4.197709175766429
2012-12-05,46.34,617507000.0,1093351000.0,475844000.0,2602222700.0,4.214078059034149
2012-12-06,46.55,617507000.0,1093351000.0,475844000.0,2614015250.0,4.233175089513155
2012-12-07,46.76,617507000.0,1093351000.0,475844000.0,2625807800.0,4.252272119992162
2012-12-10,46.91,617507000.0,1093351000.0,475844000.0,2634231050.0,4.265912856048596
2012-12-11,47.25,617507000.0,1093351000.0,475844000.0,2653323750.0,4.296831857776511
2012-12-12,47.79,617507000.0,1093351000.0,475844000.0,2683647450.0,4.345938507579671
2012-12-13,47.52,617507000.0,1093351000.0,475844000.0,2668485600.0,4.321385182678091
2012-12-14,47.84,617507000.0,1093351000.0,475844000.0,2686455200.0,4.350485419598482
2012-12-17,47.96,617507000.0,1093351000.0,475844000.0,2693193800.0,4.361398008443629
2012-12-18,48.02,617507000.0,1093351000.0,475844000.0,2696563100.0,4.366854302866202
2012-12-19,47.79,617507000.0,1093351000.0,475844000.0,2683647450.0,4.345938507579671
2012-12-20,48.12,617507000.0,1093351000.0,475844000.0,2702178600.0,4.3759481269038245
2012-12-21,47.62,617507000.0,1093351000.0,475844000.0,2674101100.0,4.330479006715714
2012-12-24,47.63,617507000.0,1093351000.0,475844000.0,2674662650.0,4.331388389119476
2012-12-26,46.28,617507000.0,1093351000.0,475844000.0,2598853400.0,4.208621764611575
2012-12-27,46.46,617507000.0,1093351000.0,475844000.0,2608961300.0,4.224990647879295
2012-12-28,45.86,617507000.0,1093351000.0,475844000.0,2575268300.0,4.170427703653562
2012-12-31,46.4,617507000.0,1093351000.0,475844000.0,2605592000.0,4.219534353456722
2013-01-02,47.03,617507000.0,1093351000.0,475844000.0,2609694700.0,4.226178326723422
2013-01-03,47.0,617507000.0,1093351000.0,475844000.0,2608030000.0,4.223482486838206
2013-01-04,47.44,617507000.0,1093351000.0,475844000.0,2632445600.0,4.263021471821372
2013-01-07,47.72,617507000.0,1093351000.0,475844000.0,2647982800.0,4.288182644083387
2013-01-08,48.01,617507000.0,1093351000.0,475844000.0,2664074900.0,4.3142424296404736
2013-01-09,48.57,617507000.0,1093351000.0,475844000.0,2695149300.0,4.364564774164504
2013-01-10,48.63,617507000.0,1093351000.0,475844000.0,2698478700.0,4.369956453934935
2013-01-11,48.55,617507000.0,1093351000.0,475844000.0,2694039500.0,4.36276754757436
2013-01-14,47.98,617507000.0,1093351000.0,475844000.0,2662410200.0,4.311546589755258
2013-01-15,47.47,617507000.0,1093351000.0,475844000.0,2634110300.0,4.265717311706588
2013-01-16,47.2,617507000.0,1093351000.0,475844000.0,2619128000.0,4.241454752739645
2013-01-17,47.17,617507000.0,1093351000.0,475844000.0,2617463300.0,4.238758912854429
2013-01-18,46.63,617507000.0,1093351000.0,475844000.0,2587498700.0,4.190233794920544
2013-01-22,47.74,617507000.0,1093351000.0,475844000.0,2649092600.0,4.289979870673531
2013-01-23,47.62,617507000.0,1093351000.0,475844000.0,2642433800.0,4.2791965111326675
2013-01-24,48.31,617507000.0,1093351000.0,475844000.0,2680721900.0,4.3412008284926324
2013-01-25,49.73,617507000.0,1093351000.0,475844000.0,2759517700.0,4.468803916392851
2013-01-28,49.83,617507000.0,1093351000.0,475844000.0,2765066700.0,4.47779004934357
2013-01-29,48.71,617507000.0,1093351000.0,475844000.0,2702917900.0,4.37714536029551
2013-01-30,48.08,617507000.0,1093351000.0,475844000.0,2667959200.0,4.320532722705978
2013-01-31,47.61,617507000.0,1093351000.0,475844000.0,2641878900.0,4.278297897837596
2013-02-01,47.23,617507000.0,1093351000.0,475844000.0,2620792700.0,4.244150592624861
2013-02-04,46.81,617507000.0,1093351000.0,475844000.0,2597486900.0,4.206408834231839
2013-02-05,46.9,617507000.0,1093351000.0,475844000.0,2602481000.0,4.214496353887486
2013-02-06,46.95,617507000.0,1093351000.0,475844000.0,2605255500.0,4.218989420362846
2013-02-07,46.95,617507000.0,1093351000.0,475844000.0,2605255500.0,4.218989420362846
2013-02-08,46.79,617507000.0,1093351000.0,475844000.0,2596377100.0,4.204611607641695
2013-02-11,46.78,617507000.0,1093351000.0,475844000.0,2595822200.0,4.203712994346623
2013-02-12,46.47,617507000.0,1093351000.0,475844000.0,2578620300.0,4.175855982199392
2013-02-13,46.04,617507000.0,1093351000.0,475844000.0,2554759600.0,4.137215610511298
2013-02-14,45.84,617507000.0,1093351000.0,475844000.0,2543661600.0,4.119243344609859
2013-02-15,45.6,617507000.0,1093351000.0,475844000.0,2530344000.0,4.097676625528131
2013-02-19,45.98,636223000.0,1103602000.0,467379000.0,2551430200.0,4.0102765854110904
2013-02-20,46.04,636223000.0,1103602000.0,467379000.0,2554759600.0,4.01550965620545
2013-02-21,45.61,636223000.0,1103602000.0,467379000.0,2530898900.0,3.9780059821792046
2013-02-22,46.1,636223000.0,1103602000.0,467379000.0,2558089000.0,4.02074272699981
2013-02-25,46.1,636223000.0,1103602000.0,467379000.0,2558089000.0,4.02074272699981
2013-02-26,45.65,636223000.0,1103602000.0,467379000.0,2533118500.0,3.981494696042111
2013-02-27,46.28,636223000.0,1103602000.0,467379000.0,2568077200.0,4.03644193938289
2013-02-28,46.06,636223000.0,1103602000.0,467379000.0,2555869400.0,4.0172540131369034
2013-03-01,45.63,636223000.0,1103602000.0,467379000.0,2532008700.0,3.979750339110658
2013-03-04,45.58,636223000.0,1103602000.0,467379000.0,2529234200.0,3.9753894467820245
2013-03-05,46.63,636223000.0,1103602000.0,467379000.0,2587498700.0,4.066968185683321
2013-03-06,46.06,636223000.0,1103602000.0,467379000.0,2555869400.0,4.0172540131369034
2013-03-07,45.51,636223000.0,1103602000.0,467379000.0,2525349900.0,3.969284197521938
2013-03-08,45.73,636223000.0,1103602000.0,467379000.0,2537557700.0,3.988472123767924
2013-03-11,45.92,636223000.0,1103602000.0,467379000.0,2548100800.0,4.00504351461673
2013-03-12,45.76,636223000.0,1103602000.0,467379000.0,2539222400.0,3.9910886591651042
2013-03-13,45.83,636223000.0,1103602000.0,467379000.0,2543106700.0,3.9971939084251904
2013-03-14,46.36,636223000.0,1103602000.0,467379000.0,2572516400.0,4.043419367108703
2013-03-15,46.22,636223000.0,1103602000.0,467379000.0,2564747800.0,4.0312088685885294
2013-03-18,45.6,636223000.0,1103602000.0,467379000.0,2530344000.0,3.977133803713478
2013-03-19,45.68,636223000.0,1103602000.0,467379000.0,2534783200.0,3.984111231439291
2013-03-20,45.79,636223000.0,1103602000.0,467379000.0,2540887100.0,3.993705194562284
2013-03-21,45.8,636223000.0,1103602000.0,467379000.0,2541442000.0,3.9945773730280107
2013-03-22,46.04,636223000.0,1103602000.0,467379000.0,2554759600.0,4.01550965620545
2013-03-25,45.63,636223000.0,1103602000.0,467379000.0,2532008700.0,3.979750339110658
2013-03-26,46.14,636223000.0,1103602000.0,467379000.0,2560308600.0,4.0242314408627164
2013-03-27,46.45,636223000.0,1103602000.0,467379000.0,2577510500.0,4.0512689733002425
2013-03-28,46.2,636223000.0,1103602000.0,467379000.0,2563638000.0,4.029464511657077
2013-04-01,45.42,636223000.0,1103602000.0,467379000.0,2496056100.0,3.9232409076691663
2013-04-02,45.5,636223000.0,1103602000.0,467379000.0,2500452500.0,3.9301510633850083
2013-04-03,44.54,636223000.0,1103602000.0,467379000.0,2447695700.0,3.847229194794907
2013-04-04,44.81,636223000.0,1103602000.0,467379000.0,2462533550.0,3.8705509703358727
2013-04-05,44.87,636223000.0,1103602000.0,467379000.0,2465830850.0,3.8757335871227543
2013-04-08,45.2,636223000.0,1103602000.0,467379000.0,2483966000.0,3.9042379794506012
2013-04-09,45.26,636223000.0,1103602000.0,467379000.0,2487263300.0,3.909420596237483
2013-04-10,45.45,636223000.0,1103602000.0,467379000.0,2497704750.0,3.925832216062607
2013-04-11,45.48,636223000.0,1103602000.0,467379000.0,2499353400.0,3.9284235244560475
2013-04-12,44.31,636223000.0,1103602000.0,467379000.0,2435056050.0,3.827362497111862
2013-04-15,43.86,636223000.0,1103602000.0,467379000.0,2410326300.0,3.7884928712102517
2013-04-16,44.82,636223000.0,1103602000.0,467379000.0,2463083100.0,3.871414739800353
2013-04-17,44.48,636223000.0,1103602000.0,467379000.0,2444398400.0,3.8420465780080253
2013-04-18,44.66,636223000.0,1103602000.0,467379000.0,2454290300.0,3.8575944283686696
2013-04-19,45.28,636223000.0,1103602000.0,467379000.0,2488362400.0,3.911148135166443
2013-04-22,45.0,636223000.0,1103602000.0,467379000.0,2472975000.0,3.886962590160997
2013-04-23,43.33,631254000.0,1132638000.0,501384000.0,2381200150.0,3.7721743545387434
2013-04-24,42.13,631254000.0,1132638000.0,501384000.0,2315254150.0,3.6677061056246774
2013-04-25,43.51,631254000.0,1132638000.0,501384000.0,2391092050.0,3.7878445918758534
2013-04-26,43.97,631254000.0,1132638000.0,501384000.0,2416371350.0,3.827890753959579
2013-04-29,44.18,631254000.0,1132638000.0,501384000.0,2427911900.0,3.8461726975195405
2013-04-30,43.98,631254000.0,1132638000.0,501384000.0,2416920900.0,3.8287613227005295
2013-05-01,42.62,631254000.0,1132638000.0,501384000.0,2342182100.0,3.7103639739312544
2013-05-02,42.2,631254000.0,1132638000.0,501384000.0,2319101000.0,3.673800086811331
2013-05-03,42.65,631254000.0,1132638000.0,501384000.0,2343830750.0,3.712975680154106
2013-05-06,42.9,631254000.0,1132638000.0,501384000.0,2357569500.0,3.7347398986778697
2013-05-07,42.95,631254000.0,1132638000.0,501384000.0,2360317250.0,3.7390927423826223
2013-05-08,43.68,631254000.0,1132638000.0,501384000.0,2400434400.0,3.8026442604720128
2013-05-09,43.41,631254000.0,1132638000.0,501384000.0,2385596550.0,3.779138904466348
2013-05-10,43.88,631254000.0,1132638000.0,501384000.0,2411425400.0,3.8200556352910238
2013-05-13,43.5,631254000.0,1132638000.0,501384000.0,2390542500.0,3.7869740231349027
2013-05-14,44.38,631254000.0,1132638000.0,501384000.0,2438902900.0,3.8635840723385515
2013-05-15,43.76,631254000.0,1132638000.0,501384000.0,2404830800.0,3.809608810399617
2013-05-16,43.3,631254000.0,1132638000.0,501384000.0,2379551500.0,3.7695626483158917
2013-05-17,43.2,631254000.0,1132638000.0,501384000.0,2374056000.0,3.7608569609063864
2013-05-20,42.83,631254000.0,1132638000.0,501384000.0,2353722650.0,3.728645917491216
2013-05-21,42.78,631254000.0,1132638000.0,501384000.0,2350974900.0,3.724293073786463
2013-05-22,41.69,631254000.0,1132638000.0,501384000.0,2291073950.0,3.629401081022853
2013-05-23,42.24,631254000.0,1132638000.0,501384000.0,2321299200.0,3.6772823617751333
2013-05-24,41.9,631254000.0,1132638000.0,501384000.0,2302614500.0,3.6476830245828147
2013-05-28,42.24,631254000.0,1132638000.0,501384000.0,2321299200.0,3.6772823617751333
2013-05-29,41.85,631254000.0,1132638000.0,501384000.0,2299866750.0,3.6433301808780616
2013-05-30,41.61,631254000.0,1132638000.0,501384000.0,2286677550.0,3.6224365310952487
2013-05-31,41.22,631254000.0,1132638000.0,501384000.0,2265245100.0,3.588484350198177
2013-06-03,41.47,631254000.0,1132638000.0,501384000.0,2278983850.0,3.6102485687219406
2013-06-04,41.85,631254000.0,1132638000.0,501384000.0,2299866750.0,3.6433301808780616
2013-06-05,41.79,631254000.0,1132638000.0,501384000.0,2296569450.0,3.6381067684323583
2013-06-06,42.03,631254000.0,1132638000.0,501384000.0,2309758650.0,3.6590004182151716
2013-06-07,41.94,631254000.0,1132638000.0,501384000.0,2304812700.0,3.6511652995466166
2013-06-10,41.99,631254000.0,1132638000.0,501384000.0,2307560450.0,3.6555181432513697
2013-06-11,42.53,631254000.0,1132638000.0,501384000.0,2337236150.0,3.7025288552626994
2013-06-12,42.97,631254000.0,1132638000.0,501384000.0,2361416350.0,3.7408338798645238
2013-06-13,44.68,631254000.0,1132638000.0,501384000.0,2455389400.0,3.8897011345670682
2013-06-14,44.64,631254000.0,1132638000.0,501384000.0,2453191200.0,3.886218859603266
2013-06-17,45.44,631254000.0,1132638000.0,501384000.0,2497155200.0,3.95586435887931
2013-06-18,45.24,631254000.0,1132638000.0,501384000.0,2486164200.0,3.938452984060299
2013-06-19,44.53,631254000.0,1132638000.0,501384000.0,2447146150.0,3.87664260345281
2013-06-20,44.09,631254000.0,1132638000.0,501384000.0,2422965950.0,3.8383375788509855
2013-06-21,44.95,631254000.0,1132638000.0,501384000.0,2470227250.0,3.913206490572733
2013-06-24,44.74,631254000.0,1132638000.0,501384000.0,2458686700.0,3.8949245470127716
2013-06-25,45.13,631254000.0,1132638000.0,501384000.0,2480119150.0,3.928876727909843
2013-06-26,45.36,631254000.0,1132638000.0,501384000.0,2492758800.0,3.9488998089517056
2013-06-27,45.36,631254000.0,1132638000.0,501384000.0,2492758800.0,3.9488998089517056
2013-06-28,44.85,631254000.0,1132638000.0,501384000.0,2464731750.0,3.9045008031632276
2013-07-01,45.37,631254000.0,1132638000.0,501384000.0,2467719670.0,3.9092341117838463
2013-07-02,44.92,631254000.0,1132638000.0,501384000.0,2443243720.0,3.8704605752993246
2013-07-03,44.37,631254000.0,1132638000.0,501384000.0,2413328670.0,3.8230706973737987
2013-07-05,45.53,631254000.0,1132638000.0,501384000.0,2476422230.0,3.9230202580894535
2013-07-08,45.55,631254000.0,1132638000.0,501384000.0,2477510050.0,3.9247435263776547
2013-07-09,46.27,631254000.0,1132638000.0,501384000.0,2516671570.0,3.9867811847528887
2013-07-10,45.74,631254000.0,1132638000.0,501384000.0,2487844340.0,3.941114575115564
2013-07-11,46.63,631254000.0,1132638000.0,501384000.0,2536252330.0,4.017800013940506
2013-07-12,46.95,631254000.0,1132638000.0,501384000.0,2553657450.0,4.04537230655172
2013-07-15,48.04,631254000.0,1132638000.0,501384000.0,2612943640.0,4.139290428258672
2013-07-16,47.78,631254000.0,1132638000.0,501384000.0,2598801980.0,4.11688794051206
2013-07-17,48.03,631254000.0,1132638000.0,501384000.0,2612399730.0,4.138428794114572
2013-07-18,47.8,631254000.0,1132638000.0,501384000.0,2599889800.0,4.118611208800261
2013-07-19,48.01,631254000.0,1132638000.0,501384000.0,2611311910.0,4.136705525826371
2013-07-22,48.71,631254000.0,1132638000.0,501384000.0,2649385610.0,4.197019915913404
2013-07-23,48.19,549546000.0,1164071000.0,614525000.0,2621102290.0,4.769577596779888
2013-07-24,48.4,549546000.0,1164071000.0,614525000.0,2632524400.0,4.790362226274052
2013-07-25,48.69,549546000.0,1164071000.0,614525000.0,2648297790.0,4.8190648098612305
2013-07-26,48.3,549546000.0,1164071000.0,614525000.0,2627085300.0,4.780464783657783
2013-07-29,48.87,549546000.0,1164071000.0,614525000.0,2658088170.0,4.836880206570514
2013-07-30,48.92,549546000.0,1164071000.0,614525000.0,2660807720.0,4.841828927878649
2013-07-31,48.99,549546000.0,1164071000.0,614525000.0,2664615090.0,4.848757137710037
2013-08-01,49.6,549546000.0,1164071000.0,614525000.0,2697793600.0,4.909131537669276
2013-08-02,49.46,549546000.0,1164071000.0,614525000.0,2690178860.0,4.8952751180064995
2013-08-05,49.33,549546000.0,1164071000.0,614525000.0,2683108030.0,4.8824084426053505
2013-08-06,48.74,549546000.0,1164071000.0,614525000.0,2651017340.0,4.824013531169365
2013-08-07,48.38,549546000.0,1164071000.0,614525000.0,2631436580.0,4.788382737750798
2013-08-08,48.5,549546000.0,1164071000.0,614525000.0,2637963500.0,4.8002596688903205
2013-08-09,48.42,549546000.0,1164071000.0,614525000.0,2633612220.0,4.792341714797305
2013-08-12,48.53,549546000.0,1164071000.0,614525000.0,2639595230.0,4.803228901675201
2013-08-13,48.5,549546000.0,1164071000.0,614525000.0,2637963500.0,4.8002596688903205
2013-08-14,48.26,549546000.0,1164071000.0,614525000.0,2624909660.0,4.776505806611276
2013-08-15,47.83,549546000.0,1164071000.0,614525000.0,2601521530.0,4.73394680336132
2013-08-16,47.88,549546000.0,1164071000.0,614525000.0,2604241080.0,4.738895524669455
2013-08-19,48.0,549546000.0,1164071000.0,614525000.0,2610768000.0,4.750772455808977
2013-08-20,48.26,549546000.0,1164071000.0,614525000.0,2624909660.0,4.776505806611276
2013-08-21,47.94,549546000.0,1164071000.0,614525000.0,2607504540.0,4.744833990239216
2013-08-22,48.57,549546000.0,1164071000.0,614525000.0,2641770870.0,4.807187878721709
2013-08-23,48.65,549546000.0,1164071000.0,614525000.0,2646122150.0,4.815105832814724
2013-08-26,48.82,549546000.0,1164071000.0,614525000.0,2655368620.0,4.8319314852623805
2013-08-27,47.77,549546000.0,1164071000.0,614525000.0,2598258070.0,4.728008337791559
2013-08-28,47.64,549546000.0,1164071000.0,614525000.0,2591187240.0,4.715141662390409
2013-08-29,47.58,549546000.0,1164071000.0,614525000.0,2587923780.0,4.709203196820648
2013-08-30,46.91,549546000.0,1164071000.0,614525000.0,2551481810.0,4.642890331291648
2013-09-03,46.6,549546000.0,1164071000.0,614525000.0,2534620600.0,4.612208259181215
2013-09-04,47.67,549546000.0,1164071000.0,614525000.0,2592818970.0,4.718110895175291
2013-09-05,47.63,549546000.0,1164071000.0,614525000.0,2590643330.0,4.714151918128783
2013-09-06,47.7,549546000.0,1164071000.0,614525000.0,2594450700.0,4.721080127960171
2013-09-09,48.21,549546000.0,1164071000.0,614525000.0,2622190110.0,4.771557085303141
2013-09-10,48.6,549546000.0,1164071000.0,614525000.0,2643402600.0,4.810157111506589
2013-09-11,48.62,549546000.0,1164071000.0,614525000.0,2644490420.0,4.8121366000298424
2013-09-12,48.18,549546000.0,1164071000.0,614525000.0,2620558380.0,4.768587852518261
