date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2011-08-29,78.72,1165168000.0,1597134000.0,431966000.0,6414263040.0,5.505011328838417
2011-08-30,79.33,1165168000.0,1597134000.0,431966000.0,6463967060.0,5.547669572113206
2011-08-31,81.57,1165168000.0,1597134000.0,431966000.0,6646486739.999999,5.704316235941941
2011-09-01,79.13,1165168000.0,1597134000.0,431966000.0,6447670660.0,5.533683262842783
2011-09-02,76.31,1165168000.0,1597134000.0,431966000.0,6217891420.0,5.336476302129822
2011-09-06,76.03,1165168000.0,1597134000.0,431966000.0,6195076460.0,5.31689546915123
2011-09-07,79.92,1165168000.0,1597134000.0,431966000.0,6512041440.0,5.588929184460953
2011-09-08,78.44,1165168000.0,1597134000.0,431966000.0,6391448080.0,5.485430495859824
2011-09-09,74.6,1165168000.0,1597134000.0,431966000.0,6078557200.0,5.216893357867707
2011-09-12,77.52,1165168000.0,1597134000.0,431966000.0,6316484640.0,5.42109347321588
2011-09-13,80.3,1165168000.0,1597134000.0,431966000.0,6543004600.0,5.615503172074757
2011-09-14,83.22,1165168000.0,1597134000.0,431966000.0,6780932040.0,5.8197032874229295
2011-09-15,84.53,1165168000.0,1597134000.0,431966000.0,6887673460.0,5.911313613144199
2011-09-16,83.72,1165168000.0,1597134000.0,431966000.0,6821673040.0,5.854669060598987
2011-09-19,82.89,1165168000.0,1597134000.0,431966000.0,6754042980.0,5.796625877126732
2011-09-20,78.17,1165168000.0,1597134000.0,431966000.0,6369447940.0,5.466548978344754
2011-09-21,76.68,1165168000.0,1597134000.0,431966000.0,6248039760.000001,5.362350974280105
2011-09-22,74.2,1165168000.0,1597134000.0,431966000.0,6045964400.0,5.188920739326861
2011-09-23,74.38,1165168000.0,1597134000.0,431966000.0,6060631160.0,5.201508417670242
2011-09-26,77.38,1165168000.0,1597134000.0,431966000.0,6305077160.0,5.411303056726584
2011-09-27,77.89,1165168000.0,1597134000.0,431966000.0,6346632980.0,5.446968145366162
2011-09-28,75.85,1165168000.0,1597134000.0,431966000.0,6180409700.0,5.304307790807849
2011-09-29,74.75,1165168000.0,1597134000.0,431966000.0,6090779500.0,5.227383089820524
2011-09-30,71.05,1165168000.0,1597134000.0,431966000.0,5789296100.0,4.968636368317702
2011-10-03,70.43,1165168000.0,1597134000.0,431966000.0,5621863460.000001,4.8249380861815645
2011-10-04,77.63,1165168000.0,1597134000.0,431966000.0,6196581860.0,5.318187471677904
2011-10-05,82.57,1165168000.0,1597134000.0,431966000.0,6590902539.999999,5.65661135561567
2011-10-06,85.75,1165168000.0,1597134000.0,431966000.0,6844736500.0,5.8744631675432215
2011-10-07,85.01,1165168000.0,1597134000.0,431966000.0,6785668220.0,5.823768091811653
2011-10-10,87.31,1165168000.0,1597134000.0,431966000.0,6969258820.0,5.981333867734095
2011-10-11,87.06,1165168000.0,1597134000.0,431966000.0,6949303320.0,5.964207152959917
2011-10-12,87.8,1165168000.0,1597134000.0,431966000.0,7008371600.0,6.014902228691485
2011-10-13,87.45,1165168000.0,1597134000.0,431966000.0,6980433900.0,5.990924828007635
2011-10-14,90.07,1165168000.0,1597134000.0,431966000.0,7189567539.999999,6.170412798841025
2011-10-17,87.04,1165168000.0,1597134000.0,431966000.0,6947706880.000001,5.962837015777983
2011-10-18,88.5,1165168000.0,1597134000.0,431966000.0,7064247000.0,6.062857030059185
2011-10-19,86.46,1165168000.0,1597134000.0,431966000.0,6901410119.999999,5.923103037501887
2011-10-20,86.72,1165168000.0,1597134000.0,431966000.0,6922163840.0,5.940914820867034
2011-10-21,88.92,1165168000.0,1597134000.0,431966000.0,7097772240.0,6.091629910879805
2011-10-24,93.42,1165168000.0,1597134000.0,431966000.0,7456971240.0,6.399910776815017
2011-10-25,88.76,1165168000.0,1597134000.0,431966000.0,7085000720.0,6.08066881342433
2011-10-26,101.26,1165168000.0,1597134000.0,431966000.0,8082775720.0,6.937004552133255
2011-10-27,105.72,1165168000.0,1597134000.0,431966000.0,8438781840.0,7.242545143704599
2011-10-28,107.63,1165168000.0,1597134000.0,431966000.0,8591241860.0,7.373393244579322
2011-10-31,103.95,1165168000.0,1597134000.0,431966000.0,8297496900.0,7.121288003103415
2011-11-01,100.56,1165168000.0,1597134000.0,431966000.0,8026900320.0,6.889049750765555
2011-11-02,104.63,1165168000.0,1597134000.0,431966000.0,8351775860.0,7.16787266728918
2011-11-03,106.94,1165168000.0,1597134000.0,431966000.0,8536164680.0,7.32612351180259
2011-11-04,109.62,1165168000.0,1597134000.0,431966000.0,8750087640.0,7.509721894181784
2011-11-07,108.56,1165168000.0,1597134000.0,431966000.0,8665476320.0,7.437104623539266
2011-11-08,109.61,1165168000.0,1597134000.0,431966000.0,8749289420.0,7.509036825590816
2011-11-09,105.77,1165168000.0,1597134000.0,431966000.0,8442772940.0,7.245970486659434
2011-11-10,106.99,1165168000.0,1597134000.0,431966000.0,8540155780.0,7.329548854757426
2011-11-11,111.19,1165168000.0,1597134000.0,431966000.0,8875408180.0,7.617277662963624
2011-11-14,110.62,1165168000.0,1597134000.0,431966000.0,8829909640.0,7.5782287532784975
2011-11-15,112.61,1165168000.0,1597134000.0,431966000.0,8988755420.0,7.714557402880958
2011-11-16,110.46,1165168000.0,1597134000.0,431966000.0,8817138120.0,7.567267655823023
2011-11-17,107.1,1165168000.0,1597134000.0,431966000.0,8548936200.0,7.337084609258064
2011-11-18,106.19,1165168000.0,1597134000.0,431966000.0,8476298180.0,7.274743367480054
2011-11-21,102.73,1165168000.0,1597134000.0,431966000.0,8200114060.0,7.037709635005424
2011-11-22,103.14,1105436000.0,1568549000.0,463113000.0,8232841080.0,7.4475963149381785
2011-11-23,99.53,1105436000.0,1568549000.0,463113000.0,7944683660.0,7.186923223054071
2011-11-25,97.62,1105436000.0,1568549000.0,463113000.0,7792223640.0,7.049004772777438
2011-11-28,104.66,1105436000.0,1568549000.0,463113000.0,8354170520.0,7.5573534062578025
2011-11-29,103.41,1105436000.0,1568549000.0,463113000.0,8254393020.0,7.467092640369954
2011-11-30,113.03,1105436000.0,1568549000.0,463113000.0,9022280660.0,8.161739494642838
2011-12-01,111.07,1105436000.0,1568549000.0,463113000.0,8865829540.0,8.020210613730692
2011-12-02,112.42,1105436000.0,1568549000.0,463113000.0,8973589240.0,8.117692240889568
2011-12-05,115.66,1105436000.0,1568549000.0,463113000.0,9232212520.0,8.351648146070872
2011-12-06,114.32,1105436000.0,1568549000.0,463113000.0,9125251040.0,8.254888605039097
2011-12-07,114.51,1105436000.0,1568549000.0,463113000.0,9140417220.0,8.26860824145405
2011-12-08,111.09,1105436000.0,1568549000.0,463113000.0,8867425980.0,8.021654785984897
2011-12-09,114.74,1105436000.0,1568549000.0,463113000.0,9158776280.0,8.285216222377414
2011-12-12,112.36,1105436000.0,1568549000.0,463113000.0,8968799920.0,8.113359724126951
2011-12-13,109.94,1105436000.0,1568549000.0,463113000.0,8775630680.0,7.938614881368076
2011-12-14,104.65,1105436000.0,1568549000.0,463113000.0,8353372300.0,7.556631320130699
2011-12-15,105.29,1105436000.0,1568549000.0,463113000.0,8404458380.000001,7.602844832265279
2011-12-16,104.83,1105436000.0,1568549000.0,463113000.0,8367740260.0,7.5696288704185495
2011-12-19,102.48,1105436000.0,1568549000.0,463113000.0,8180158560.0,7.399938630549394
2011-12-20,109.39,1105436000.0,1568549000.0,463113000.0,8731728580.0,7.898900144377422
2011-12-21,102.13,1105436000.0,1568549000.0,463113000.0,8152220860.0,7.374665616100796
2011-12-22,104.48,1105436000.0,1568549000.0,463113000.0,8339802560.0,7.544355855969952
2011-12-23,106.39,1105436000.0,1568549000.0,463113000.0,8492262580.0,7.682274306246585
2011-12-27,106.54,1105436000.0,1568549000.0,463113000.0,8504235880.000001,7.693105598153128
2011-12-28,105.73,1105436000.0,1568549000.0,463113000.0,8439580060.0,7.634616621857801
2011-12-29,107.0,1105436000.0,1568549000.0,463113000.0,8540954000.0,7.726321559999855
2011-12-30,106.12,1105436000.0,1568549000.0,463113000.0,8470710640.0,7.66277798081481
2012-01-03,105.94,1105436000.0,1568549000.0,463113000.0,8459626820.0,7.652751330696666
2012-01-04,104.32,1105436000.0,1568549000.0,463113000.0,8330264959.999999,7.5357279480675485
2012-01-05,105.23,1105436000.0,1568549000.0,463113000.0,8402931190.0,7.601463304976498
2012-01-06,106.72,1105436000.0,1568549000.0,463113000.0,8521912160.0,7.709095922332907
2012-01-09,110.49,1105436000.0,1568549000.0,463113000.0,8822957970.0,7.981428115241407
2012-01-10,109.61,1105436000.0,1568549000.0,463113000.0,8752687330.0,7.917859858010776
2012-01-11,110.72,1105436000.0,1568549000.0,463113000.0,8841324160.0,7.998042546108504
2012-01-12,110.81,1105436000.0,1568549000.0,463113000.0,8848510930.0,8.004543845143454
2012-01-13,106.78,1105436000.0,1568549000.0,463113000.0,8526703340.0,7.713430121689542
2012-01-17,106.31,1105436000.0,1568549000.0,463113000.0,8489172430.0,7.679478893395909
2012-01-18,108.46,1105436000.0,1568549000.0,463113000.0,8660856380.0,7.834787703675292
2012-01-19,120.0,1105436000.0,1568549000.0,463113000.0,9582360000.0,8.668398713267887
2012-01-20,120.27,1105436000.0,1568549000.0,463113000.0,9603920310.0,8.68790261037274
2012-01-23,121.02,1105436000.0,1568549000.0,463113000.0,9663810060.0,8.742080102330664
2012-01-24,123.1,1105436000.0,1568549000.0,463113000.0,9829904300.0,8.892332346693975
2012-01-25,122.48,1105436000.0,1568549000.0,463113000.0,9780395440.0,8.847545620008757
2012-01-26,120.82,1105436000.0,1568549000.0,463113000.0,9647839460.0,8.727632771141884
2012-01-27,120.16,1105436000.0,1568549000.0,463113000.0,9595136480.0,8.679956578218912
2012-01-30,120.1,1105436000.0,1568549000.0,463113000.0,9590345300.0,8.675622378862277
2012-01-31,119.74,1105436000.0,1568549000.0,463113000.0,9561598220.0,8.649617182722473
2012-02-01,122.42,1105436000.0,1568549000.0,463113000.0,9775604260.0,8.843211420652123
2012-02-02,120.52,1105436000.0,1568549000.0,463113000.0,9623883560.0,8.705961774358714
2012-02-03,124.77,1170190000.0,1698689000.0,528499000.0,9963258810.0,8.514223168887105
2012-02-06,125.0,1170190000.0,1698689000.0,528499000.0,9981625000.0,8.529918218408977
2012-02-07,126.4,1170190000.0,1698689000.0,528499000.0,10093419200.0,8.625453302455156
2012-02-08,125.4,1170190000.0,1698689000.0,528499000.0,10013566200.0,8.557213956707885
2012-02-09,125.75,1170190000.0,1698689000.0,528499000.0,10041514750.0,8.58109772771943
2012-02-10,124.01,1170190000.0,1698689000.0,528499000.0,9902570530.0,8.462361266119178
2012-02-13,125.0,1170190000.0,1698689000.0,528499000.0,9981625000.0,8.529918218408977
2012-02-14,125.78,1170190000.0,1698689000.0,528499000.0,10043910340.0,8.583144908091848
2012-02-15,126.72,1170190000.0,1698689000.0,528499000.0,10118972160.0,8.647289893094284
2012-02-16,127.45,1170190000.0,1698689000.0,528499000.0,10177264850.0,8.697104615489792
2012-02-17,124.92,1170190000.0,1698689000.0,528499000.0,9975236760.0,8.524459070749195
2012-02-21,125.42,1170190000.0,1698689000.0,528499000.0,10015163260.0,8.55857874362283
2012-02-22,126.58,1170190000.0,1698689000.0,528499000.0,10107792740.0,8.637736384689665
2012-02-23,128.7,1170190000.0,1698689000.0,528499000.0,10277081100.0,8.782403797673883
2012-02-24,127.48,1170190000.0,1698689000.0,528499000.0,10179660440.0,8.69915179586221
2012-02-27,128.29,1170190000.0,1698689000.0,528499000.0,10244341370.0,8.7544256659175
2012-02-28,127.02,1170190000.0,1698689000.0,528499000.0,10142928060.0,8.667761696818465
2012-02-29,124.96,1170190000.0,1698689000.0,528499000.0,9978430880.0,8.527188644579086
2012-03-01,127.33,1170190000.0,1698689000.0,528499000.0,10167682490.0,8.68891589400012
2012-03-02,127.01,1170190000.0,1698689000.0,528499000.0,10142129530.0,8.667079303360993
2012-03-05,124.49,1170190000.0,1698689000.0,528499000.0,9940899970.0,8.495116152077868
2012-03-06,121.26,1170190000.0,1698689000.0,528499000.0,9682974780.0,8.27470306531418
2012-03-07,124.75,1170190000.0,1698689000.0,528499000.0,9961661750.0,8.512858381972158
2012-03-08,124.26,1170190000.0,1698689000.0,528499000.0,9922533780.0,8.479421102555996
2012-03-09,125.61,1170190000.0,1698689000.0,528499000.0,10030335330.0,8.571544219314813
2012-03-12,125.85,1170190000.0,1698689000.0,528499000.0,10049500050.0,8.587921662294157
2012-03-13,132.72,1170190000.0,1698689000.0,528499000.0,10598090160.0,9.056725967577915
2012-03-14,131.86,1170190000.0,1698689000.0,528499000.0,10529416580.000002,8.998040130235262
2012-03-15,132.31,1170190000.0,1698689000.0,528499000.0,10565350430.0,9.028747835821534
2012-03-16,131.91,1170190000.0,1698689000.0,528499000.0,10533409230.0,9.001452097522625
2012-03-19,132.73,1170190000.0,1698689000.0,528499000.0,10598888690.0,9.057408361035387
2012-03-20,129.51,1170190000.0,1698689000.0,528499000.0,10341762030.0,8.837677667729173
2012-03-21,131.36,1170190000.0,1698689000.0,528499000.0,10489490080.000002,8.963920457361626
2012-03-22,132.47,1170190000.0,1698689000.0,528499000.0,10578126910.0,9.039666131141097
2012-03-23,132.13,1170190000.0,1698689000.0,528499000.0,10550976890.0,9.016464753587025
2012-03-26,134.8,1170190000.0,1698689000.0,528499000.0,10764184400.0,9.19866380673224
2012-03-27,134.11,1170190000.0,1698689000.0,528499000.0,10709085830.000002,9.151578658166624
2012-03-28,134.05,1170190000.0,1698689000.0,528499000.0,10704294650.0,9.147484297421785
2012-03-29,134.86,1170190000.0,1698689000.0,528499000.0,10768975580.000002,9.202758167477079
2012-03-30,134.96,1170190000.0,1698689000.0,528499000.0,10776960880.0,9.209582102051803
2012-04-02,136.66,1170190000.0,1698689000.0,528499000.0,10910114440.0,9.323370085199839
2012-04-03,138.06,1170190000.0,1698689000.0,528499000.0,11021882040.0,9.4188824378947
2012-04-04,136.11,1170190000.0,1698689000.0,528499000.0,10866205740.000002,9.285847375212574
2012-04-05,135.93,1170190000.0,1698689000.0,528499000.0,10851835620.0,9.273567215580377
2012-04-09,132.88,1170190000.0,1698689000.0,528499000.0,10608341920.0,9.065486732923713
2012-04-10,128.3,1170190000.0,1698689000.0,528499000.0,10242702200.0,8.75302489339338
2012-04-11,122.65,1170190000.0,1698689000.0,528499000.0,9791640100.0,8.367564327160547
2012-04-12,124.15,1170190000.0,1698689000.0,528499000.0,9911391100.0,8.469898990762184
2012-04-13,122.12,1170190000.0,1698689000.0,528499000.0,9749328080.0,8.331406079354634
2012-04-16,122.04,1170190000.0,1698689000.0,528499000.0,9742941360.0,8.325948230629214
2012-04-17,123.75,1170190000.0,1698689000.0,528499000.0,9879457500.0,8.44260974713508
2012-04-18,124.21,1170190000.0,1698689000.0,528499000.0,9916181140.0,8.47399237730625
2012-04-19,133.98,1170190000.0,1698689000.0,528499000.0,10696159320.0,9.140532152898247
2012-04-20,131.63,1170190000.0,1698689000.0,528499000.0,10508549420.0,8.980207846589016
2012-04-23,130.85,1170190000.0,1698689000.0,528499000.0,10446278900.0,8.926993821516165
2012-04-24,129.28,1170190000.0,1698689000.0,528499000.0,10320939520.0,8.819883540279784
2012-04-25,130.72,1170190000.0,1698689000.0,528499000.0,10435900480.0,8.918124817337356
2012-04-26,133.41,1170190000.0,1698689000.0,528499000.0,10650653940.0,9.101644980729626
2012-04-27,136.11,1170190000.0,1698689000.0,528499000.0,10866205740.000002,9.285847375212574
2012-04-30,133.93,1170190000.0,1698689000.0,528499000.0,10692167620.0,9.137120997444859
2012-05-01,133.68,1170190000.0,1698689000.0,528499000.0,10672209120.0,9.12006522017792
2012-05-02,136.26,1170190000.0,1698689000.0,528499000.0,10878180840.0,9.296080841572737
2012-05-03,136.23,1170190000.0,1698689000.0,528499000.0,10875785820.0,9.294034148300703
2012-05-04,131.9,1170190000.0,1698689000.0,528499000.0,10530104600.0,8.99862808603731
2012-05-07,131.61,1217218000.0,1758271000.0,541053000.0,10506952740.000002,8.631939997601089
2012-05-08,128.87,1217218000.0,1758271000.0,541053000.0,10288207580.0,8.452230890440331
2012-05-09,129.39,1217218000.0,1758271000.0,541053000.0,10329721259.999998,8.486336268441642
2012-05-10,124.08,1217218000.0,1758271000.0,541053000.0,9905802720.0,8.138067889235947
2012-05-11,125.91,1217218000.0,1758271000.0,541053000.0,10051898940.0,8.258092584894406
2012-05-14,125.53,1217218000.0,1758271000.0,541053000.0,10021562020.0,8.233169424047295
2012-05-15,123.88,1217218000.0,1758271000.0,541053000.0,9889835920.0,8.12495043615852
2012-05-16,118.26,1217218000.0,1758271000.0,541053000.0,9441168840.0,7.756350004682809
2012-05-17,116.47,1217218000.0,1758271000.0,541053000.0,9298265980.0,7.638948799639834
2012-05-18,112.71,1217218000.0,1758271000.0,541053000.0,8998090140.0,7.3923406817842
2012-05-21,117.43,1217218000.0,1758271000.0,541053000.0,9374906620.0,7.701912574411486
2012-05-22,116.54,1217218000.0,1758271000.0,541053000.0,9303854360.0,7.643539908216934
2012-05-23,117.84,1217218000.0,1758271000.0,541053000.0,9407638560.0,7.728803353220212
2012-05-24,108.56,1217218000.0,1758271000.0,541053000.0,8666779040.0,7.120153530427581
2012-05-25,109.04,1217218000.0,1758271000.0,541053000.0,8705099360.0,7.151635417813408
2012-05-29,108.44,1217218000.0,1758271000.0,541053000.0,8657198960.0,7.112283058581125
2012-05-30,107.54,1217218000.0,1758271000.0,541053000.0,8585348360.000001,7.053254519732703
2012-05-31,103.48,1217218000.0,1758271000.0,541053000.0,8261222320.0,6.786970222260926
2012-06-01,97.31,1217218000.0,1758271000.0,541053000.0,7768646540.0,6.382296794822292
2012-06-04,97.51,1217218000.0,1758271000.0,541053000.0,7784613340.0,6.395414247899719
2012-06-05,100.89,1217218000.0,1758271000.0,541053000.0,8054452260.0,6.617099204908242
2012-06-06,103.27,1217218000.0,1758271000.0,541053000.0,8244457180.0,6.773196896529627
2012-06-07,101.55,1217218000.0,1758271000.0,541053000.0,8107142700.0,6.660386800063752
2012-06-08,102.4,1217218000.0,1758271000.0,541053000.0,8175001600.0,6.7161359756428185
2012-06-11,100.12,1217218000.0,1758271000.0,541053000.0,7992980080.0,6.566597010560146
2012-06-12,101.56,1217218000.0,1758271000.0,541053000.0,8107941040.0,6.661042672717623
2012-06-13,101.1,1217218000.0,1758271000.0,541053000.0,8071217400.0,6.63087253063954
2012-06-14,100.51,1217218000.0,1758271000.0,541053000.0,8024115340.0,6.592176044061129
2012-06-15,102.16,1217218000.0,1758271000.0,541053000.0,8155841440.0,6.700395031949905
2012-06-18,102.71,1217218000.0,1758271000.0,541053000.0,8199750139.999999,6.73646802791283
2012-06-19,100.39,1217218000.0,1758271000.0,541053000.0,8014535260.0,6.5843055722146735
2012-06-20,101.25,1217218000.0,1758271000.0,541053000.0,8083192500.0,6.640710620447611
2012-06-21,95.49,1217218000.0,1758271000.0,541053000.0,7623348660.0,6.262927971817702
2012-06-22,99.3,1217218000.0,1758271000.0,541053000.0,7927516200.0,6.512815452942694
2012-06-25,95.97,1217218000.0,1758271000.0,541053000.0,7661668980.0,6.294409859203528
2012-06-26,95.77,1217218000.0,1758271000.0,541053000.0,7645702180.0,6.2812924061261
2012-06-27,97.8,1217218000.0,1758271000.0,541053000.0,7807765200.0,6.414434554861988
2012-06-28,93.36,1217218000.0,1758271000.0,541053000.0,7453302240.0,6.123227096543101
2012-06-29,99.56,1217218000.0,1758271000.0,541053000.0,7948273040.0,6.529868141943349
2012-07-02,98.01,1217218000.0,1758271000.0,541053000.0,7819237800.0,6.423859818044098
2012-07-03,100.64,1217218000.0,1758271000.0,541053000.0,8029059200.0,6.5962376501169055
2012-07-05,101.44,1217218000.0,1758271000.0,541053000.0,8092883200.0,6.648671971659965
