date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2010-05-10,68.57,887600000.0,1187100000.0,299500000.0,5533599000.0,6.234338666065796
2010-05-11,69.79,887600000.0,1187100000.0,299500000.0,5632053000.0,6.3452602523659305
2010-05-12,72.85,887600000.0,1187100000.0,299500000.0,5878995000.0,6.623473411446597
2010-05-13,70.69,887600000.0,1187100000.0,299500000.0,5704683000.0,6.427087652095539
2010-05-14,70.0,887600000.0,1187100000.0,299500000.0,5649000000.0,6.364353312302839
2010-05-17,69.61,887600000.0,1187100000.0,299500000.0,5638410000.0,6.352422262280307
2010-05-18,68.87,887600000.0,1187100000.0,299500000.0,5578470000.0,6.2848918431726
2010-05-19,68.65,887600000.0,1187100000.0,299500000.0,5560650000.0,6.264815232086526
2010-05-20,64.73,887600000.0,1187100000.0,299500000.0,5243130000.0,5.90708652546192
2010-05-21,66.9,887600000.0,1187100000.0,299500000.0,5418900000.0,6.1051149166291125
2010-05-24,67.32,887600000.0,1187100000.0,299500000.0,5452920000.0,6.143442992338891
2010-05-25,68.59,887600000.0,1187100000.0,299500000.0,5555790000.0,6.259339792699414
2010-05-26,68.69,887600000.0,1187100000.0,299500000.0,5563890000.0,6.268465525011266
2010-05-27,73.22,887600000.0,1187100000.0,299500000.0,5930820000.0,6.68186119873817
2010-05-28,70.33,887600000.0,1187100000.0,299500000.0,5696730000.0,6.418127534925643
2010-06-01,67.76,887600000.0,1187100000.0,299500000.0,5488560000.0,6.183596214511041
2010-06-02,69.28,887600000.0,1187100000.0,299500000.0,5611680000.0,6.322307345651194
2010-06-03,71.96,887600000.0,1187100000.0,299500000.0,5828760000.0,6.566876971608833
2010-06-04,69.01,887600000.0,1187100000.0,299500000.0,5589810000.0,6.297667868409193
2010-06-07,67.05,887600000.0,1187100000.0,299500000.0,5431050000.0,6.11880351509689
2010-06-08,66.83,887600000.0,1187100000.0,299500000.0,5413230000.0,6.098726904010816
2010-06-09,66.81,887600000.0,1187100000.0,299500000.0,5411610000.0,6.096901757548445
2010-06-10,68.1,887600000.0,1187100000.0,299500000.0,5516100000.0,6.214623704371339
2010-06-11,69.95,887600000.0,1187100000.0,299500000.0,5665950000.0,6.383449752140604
2010-06-14,70.47,887600000.0,1187100000.0,299500000.0,5708070000.0,6.4309035601622355
2010-06-15,72.97,887600000.0,1187100000.0,299500000.0,5910570000.0,6.65904686795854
2010-06-16,74.69,887600000.0,1187100000.0,299500000.0,6049890000.0,6.816009463722398
2010-06-17,73.42,887600000.0,1187100000.0,299500000.0,5947020000.0,6.700112663361875
2010-06-18,73.81,887600000.0,1187100000.0,299500000.0,5978610000.0,6.735703019378098
2010-06-21,74.22,887600000.0,1187100000.0,299500000.0,6011820000.0,6.773118521856692
2010-06-22,73.17,887600000.0,1187100000.0,299500000.0,5926770000.0,6.677298332582244
2010-06-23,74.36,887600000.0,1187100000.0,299500000.0,6023160000.0,6.785894547093285
2010-06-24,71.98,887600000.0,1187100000.0,299500000.0,5830380000.0,6.5687021180712035
2010-06-25,71.89,887600000.0,1187100000.0,299500000.0,5823090000.0,6.560488958990536
2010-06-28,73.51,887600000.0,1187100000.0,299500000.0,5954310000.0,6.708325822442542
2010-06-29,69.09,887600000.0,1187100000.0,299500000.0,5596290000.0,6.304968454258675
2010-06-30,68.57,887600000.0,1187100000.0,299500000.0,5554170000.0,6.257514646237044
2010-07-01,69.6,887600000.0,1187100000.0,299500000.0,5637600000.0,6.351509689049121
2010-07-02,68.65,887600000.0,1187100000.0,299500000.0,5560650000.0,6.264815232086526
2010-07-06,70.14,887600000.0,1187100000.0,299500000.0,5681340000.0,6.400788643533123
2010-07-07,75.12,887600000.0,1187100000.0,299500000.0,6084720000.0,6.855250112663362
2010-07-08,75.53,887600000.0,1187100000.0,299500000.0,6117930000.0,6.892665615141956
2010-07-09,75.23,887600000.0,1187100000.0,299500000.0,6093630000.0,6.865288418206399
2010-07-12,76.67,887600000.0,1187100000.0,299500000.0,6210270000.0,6.996698963497071
2010-07-13,76.86,887600000.0,1187100000.0,299500000.0,6225660000.0,7.01403785488959
2010-07-14,77.87,887600000.0,1187100000.0,299500000.0,6307470000.0,7.106207751239297
2010-07-15,78.7,887600000.0,1187100000.0,299500000.0,6374700000.0,7.18195132942767
2010-07-16,76.37,887600000.0,1187100000.0,299500000.0,6185970000.0,6.969321766561515
2010-07-19,76.25,887600000.0,1187100000.0,299500000.0,6176250000.0,6.958370887787291
2010-07-20,76.79,887600000.0,1187100000.0,299500000.0,6219990000.0,7.007649842271293
2010-07-21,73.11,887600000.0,1187100000.0,299500000.0,5921910000.0,6.671822893195133
2010-07-22,83.4,887600000.0,1187100000.0,299500000.0,6755400000.0,7.610860748084723
2010-07-23,87.21,887600000.0,1187100000.0,299500000.0,7064010000.0,7.958551149166291
2010-07-26,87.48,887600000.0,1187100000.0,299500000.0,7085880000.0,7.983190626408292
2010-07-27,86.09,887600000.0,1187100000.0,299500000.0,6973290000.0,7.856342947273546
2010-07-28,85.78,887600000.0,1187100000.0,299500000.0,6948180000.0,7.8280531771068045
2010-07-29,86.53,887600000.0,1187100000.0,299500000.0,7008930000.0,7.8964961694456965
2010-07-30,87.83,887600000.0,1187100000.0,299500000.0,7114230000.0,8.015130689499774
2010-08-02,88.6,887600000.0,1187100000.0,299500000.0,7176600000.0,8.085398828301036
2010-08-03,88.59,887600000.0,1187100000.0,299500000.0,7175790000.0,8.084486255069852
2010-08-04,89.82,887600000.0,1187100000.0,299500000.0,7275420000.0,8.196732762505633
2010-08-05,88.95,887600000.0,1187100000.0,299500000.0,7204950000.0,8.117338891392519
2010-08-06,88.48,941600000.0,1267300000.0,325700000.0,7166880000.0,7.611384876805437
2010-08-09,91.41,941600000.0,1267300000.0,325700000.0,7404210000.0,7.863434579439252
2010-08-10,92.23,941600000.0,1267300000.0,325700000.0,7470630000.0,7.933974086661003
2010-08-11,86.82,941600000.0,1267300000.0,325700000.0,7032420000.0,7.4685853865760405
2010-08-12,82.77,941600000.0,1267300000.0,325700000.0,6704370000.0,7.120189039932031
2010-08-13,83.88,941600000.0,1267300000.0,325700000.0,6794280000.0,7.215675446049278
2010-08-16,83.89,941600000.0,1267300000.0,325700000.0,6820257000.0,7.2432635938827525
2010-08-17,87.91,941600000.0,1267300000.0,325700000.0,7147083000.0,7.59036002548853
2010-08-18,88.86,941600000.0,1267300000.0,325700000.0,7224318000.0,7.672385301614273
2010-08-19,88.73,941600000.0,1267300000.0,325700000.0,7213749000.0,7.661160790144435
2010-08-20,91.04,941600000.0,1267300000.0,325700000.0,7401552000.0,7.860611724723874
2010-08-23,89.27,941600000.0,1267300000.0,325700000.0,7257651000.0,7.707785683942226
2010-08-24,86.27,941600000.0,1267300000.0,325700000.0,7013751000.0,7.448758496176721
2010-08-25,86.89,941600000.0,1267300000.0,325700000.0,7064157000.0,7.5022907816482585
2010-08-26,87.66,941600000.0,1267300000.0,325700000.0,7126758000.0,7.568774426508071
2010-08-27,89.02,941600000.0,1267300000.0,325700000.0,7237326000.0,7.686200084961767
2010-08-30,89.24,941600000.0,1267300000.0,325700000.0,7255212000.0,7.705195412064571
2010-08-31,87.43,941600000.0,1267300000.0,325700000.0,7108059000.0,7.548915675446049
2010-09-01,90.74,941600000.0,1267300000.0,325700000.0,7377162000.0,7.834709005947324
2010-09-02,91.11,941600000.0,1267300000.0,325700000.0,7407243000.0,7.866655692438402
2010-09-03,93.8,941600000.0,1267300000.0,325700000.0,7625940000.0,8.098916737468139
2010-09-07,93.52,941600000.0,1267300000.0,325700000.0,7603176000.0,8.074740866610025
2010-09-08,96.36,941600000.0,1267300000.0,325700000.0,7834068000.0,8.319953271028037
2010-09-09,95.73,941600000.0,1267300000.0,325700000.0,7782849000.0,8.265557561597282
2010-09-10,94.15,941600000.0,1267300000.0,325700000.0,7654395000.0,8.129136576040782
2010-09-13,98.87,941600000.0,1267300000.0,325700000.0,8038131000.0,8.536672684791844
2010-09-14,98.66,941600000.0,1267300000.0,325700000.0,8021058000.0,8.518540781648259
2010-09-15,99.14,941600000.0,1267300000.0,325700000.0,8060082000.0,8.55998513169074
2010-09-16,100.52,941600000.0,1267300000.0,325700000.0,8172276000.0,8.67913763806287
2010-09-17,100.98,941600000.0,1267300000.0,325700000.0,8209674000.0,8.718855140186916
2010-09-20,104.64,941600000.0,1267300000.0,325700000.0,8507232000.0,9.034868309260833
2010-09-21,103.38,941600000.0,1267300000.0,325700000.0,8404794000.0,8.92607689039932
2010-09-22,100.49,941600000.0,1267300000.0,325700000.0,8169837000.0,8.676547366185217
2010-09-23,102.49,941600000.0,1267300000.0,325700000.0,8332437000.0,8.849232158028887
2010-09-24,103.07,941600000.0,1267300000.0,325700000.0,8379591000.0,8.899310747663552
2010-09-27,103.23,941600000.0,1267300000.0,325700000.0,8392599000.0,8.913125531011046
2010-09-28,104.06,941600000.0,1267300000.0,325700000.0,8460078000.0,8.984789719626168
2010-09-29,104.41,941600000.0,1267300000.0,325700000.0,8488533000.0,9.01500955819881
2010-09-30,103.81,941600000.0,1267300000.0,325700000.0,8439753000.0,8.96320412064571
2010-10-01,103.29,941600000.0,1267300000.0,325700000.0,8397477000.0,8.918306074766354
2010-10-04,105.89,941600000.0,1267300000.0,325700000.0,8608857000.0,9.142796304163127
2010-10-05,111.5,941600000.0,1267300000.0,325700000.0,9064950000.0,9.627177145284621
2010-10-06,97.54,941600000.0,1267300000.0,325700000.0,7930002000.0,8.421837298215802
2010-10-07,98.98,941600000.0,1267300000.0,325700000.0,8047074000.0,8.546170348343246
2010-10-08,94.69,941600000.0,1267300000.0,325700000.0,7698297000.0,8.175761469838573
2010-10-11,91.18,941600000.0,1267300000.0,325700000.0,7412934000.0,7.872699660152931
2010-10-12,95.61,941600000.0,1267300000.0,325700000.0,7773093000.0,8.255196474086661
2010-10-13,96.74,941600000.0,1267300000.0,325700000.0,7864962000.0,8.352763381478335
2010-10-14,95.66,941600000.0,1267300000.0,325700000.0,7777158000.0,8.259513593882753
2010-10-15,97.2,941600000.0,1267300000.0,325700000.0,7902360000.0,8.39248088360238
2010-10-18,93.17,941600000.0,1267300000.0,325700000.0,7574721000.0,8.044521028037384
2010-10-19,90.99,941600000.0,1267300000.0,325700000.0,7397487000.0,7.856294604927783
2010-10-20,91.93,941600000.0,1267300000.0,325700000.0,7473909000.0,7.937456457094307
2010-10-21,92.82,941600000.0,1267300000.0,325700000.0,7546266000.0,8.01430118946474
2010-10-22,98.45,941600000.0,1267300000.0,325700000.0,8003985000.0,8.500408878504674
2010-10-25,100.83,941600000.0,1267300000.0,325700000.0,8197479000.0,8.705903780798641
2010-10-26,102.54,941600000.0,1267300000.0,325700000.0,8336502000.0,8.853549277824978
2010-10-27,117.58,941600000.0,1267300000.0,325700000.0,9559254000.0,10.152138912489379
2010-10-28,116.78,941600000.0,1267300000.0,325700000.0,9494214000.0,10.083064995751911
2010-10-29,117.7,941600000.0,1267300000.0,325700000.0,9569010000.0,10.1625
2010-11-01,116.37,941600000.0,1267300000.0,325700000.0,9460881000.0,10.04766461342396
2010-11-02,117.35,941600000.0,1267300000.0,325700000.0,9540555000.0,10.132280161427358
2010-11-03,122.92,941600000.0,1267300000.0,325700000.0,9993396000.0,10.61320730671198
2010-11-04,120.89,941600000.0,1267300000.0,325700000.0,9828357000.0,10.437932242990653
2010-11-05,123.0,941600000.0,1267300000.0,325700000.0,9999900000.0,10.620114698385727
2010-11-08,122.82,941600000.0,1267300000.0,325700000.0,9985266000.0,10.604573067119796
2010-11-09,120.42,941600000.0,1267300000.0,325700000.0,9790146000.0,10.397351316907391
2010-11-10,122.89,941600000.0,1267300000.0,325700000.0,9990957000.0,10.610617034834325
2010-11-11,123.7,941600000.0,1267300000.0,325700000.0,10056810000.0,10.680554375531012
2010-11-12,123.86,941600000.0,1267300000.0,325700000.0,10069818000.0,10.694369158878505
2010-11-15,119.55,941600000.0,1267300000.0,325700000.0,9755280000.0,10.360322854715378
2010-11-16,115.95,941600000.0,1267300000.0,325700000.0,9461520000.0,10.048343245539508
2010-11-17,115.01,941600000.0,1267300000.0,325700000.0,9384816000.0,9.966881903143586
2010-11-18,120.51,941600000.0,1267300000.0,325700000.0,9833616000.0,10.443517417162276
2010-11-19,122.69,941600000.0,1267300000.0,325700000.0,10011504000.0,10.632438402718776
2010-11-22,131.93,941600000.0,1267300000.0,325700000.0,10765488000.0,11.433186066270178
2010-11-23,129.14,1003700000.0,1362200000.0,358500000.0,10537824000.0,10.498977782205838
2010-11-24,132.55,1003700000.0,1362200000.0,358500000.0,10816080000.0,10.776208030287934
2010-11-26,135.04,1003700000.0,1362200000.0,358500000.0,11019264000.0,10.978643020822956
2010-11-29,134.18,1003700000.0,1362200000.0,358500000.0,10949088000.0,10.908725714855036
2010-11-30,131.88,1003700000.0,1362200000.0,358500000.0,10761408000.0,10.721737570987347
2010-12-01,138.96,1003700000.0,1362200000.0,358500000.0,11339136000.0,11.297335857327887
2010-12-02,137.15,1003700000.0,1362200000.0,358500000.0,11191440000.0,11.150184318023314
2010-12-03,139.28,1003700000.0,1362200000.0,358500000.0,11365248000.0,11.323351599083392
2010-12-06,139.8,1003700000.0,1362200000.0,358500000.0,11407680000.0,11.365627179436087
2010-12-07,137.61,1003700000.0,1362200000.0,358500000.0,11228976000.0,11.187581946796852
2010-12-08,137.17,1003700000.0,1362200000.0,358500000.0,11193072000.0,11.151810301883033
2010-12-09,138.92,1003700000.0,1362200000.0,358500000.0,11335872000.0,11.294083889608448
2010-12-10,143.09,1003700000.0,1362200000.0,358500000.0,11676144000.0,11.63310152435987
2010-12-13,139.06,1003700000.0,1362200000.0,358500000.0,11347296000.0,11.305465776626482
2010-12-14,133.65,1003700000.0,1362200000.0,358500000.0,10905840000.0,10.865637142572481
2010-12-15,130.38,1003700000.0,1362200000.0,358500000.0,10639008000.0,10.599788781508419
2010-12-16,134.07,1003700000.0,1362200000.0,358500000.0,10940112000.0,10.899782803626582
2010-12-17,136.01,1003700000.0,1362200000.0,358500000.0,11098416000.0,11.05750323801933
2010-12-20,135.6,1003700000.0,1362200000.0,358500000.0,11064960000.0,11.024170568895089
2010-12-21,136.64,1003700000.0,1362200000.0,358500000.0,11149824000.0,11.108721729600479
2010-12-22,136.17,1003700000.0,1362200000.0,358500000.0,11111472000.0,11.070511108897081
2010-12-23,135.6,1003700000.0,1362200000.0,358500000.0,11064960000.0,11.024170568895089
2010-12-27,134.9,1003700000.0,1362200000.0,358500000.0,11007840000.0,10.967261133804922
2010-12-28,133.38,1003700000.0,1362200000.0,358500000.0,10883808000.0,10.843686360466275
2010-12-29,133.68,1003700000.0,1362200000.0,358500000.0,10908288000.0,10.86807611836206
2010-12-30,132.41,1003700000.0,1362200000.0,358500000.0,10804656000.0,10.764826143269902
2010-12-31,130.16,1003700000.0,1362200000.0,358500000.0,10621056000.0,10.58190295905151
2011-01-03,134.33,1003700000.0,1362200000.0,358500000.0,10961328000.0,10.92092059380293
2011-01-04,132.07,1003700000.0,1362200000.0,358500000.0,10776912000.0,10.737184417654678
2011-01-05,137.29,1003700000.0,1362200000.0,358500000.0,11202864000.0,11.161566205041346
2011-01-06,138.07,1003700000.0,1362200000.0,358500000.0,11266512000.0,11.224979575570389
2011-01-07,138.35,1003700000.0,1362200000.0,358500000.0,11289360000.0,11.247743349606456
2011-01-10,142.69,1003700000.0,1362200000.0,358500000.0,11643504000.0,11.600581847165488
2011-01-11,142.65,1003700000.0,1362200000.0,358500000.0,11640240000.0,11.59732987944605
2011-01-12,142.61,1003700000.0,1362200000.0,358500000.0,11636976000.0,11.594077911726611
2011-01-13,143.95,1003700000.0,1362200000.0,358500000.0,11746320000.0,11.703018830327787
2011-01-14,144.17,1003700000.0,1362200000.0,358500000.0,11764272000.0,11.720904652784697
2011-01-18,141.78,1003700000.0,1362200000.0,358500000.0,11569248000.0,11.526599581548272
2011-01-19,138.78,1003700000.0,1362200000.0,358500000.0,11324448000.0,11.282702002590415
2011-01-20,109.15,1003700000.0,1362200000.0,358500000.0,8906640000.0,8.873806914416658
2011-01-21,109.97,1003700000.0,1362200000.0,358500000.0,8973552000.0,8.940472252665138
2011-01-24,106.56,1003700000.0,1362200000.0,358500000.0,8695296000.0,8.663242004583044
2011-01-25,107.53,1003700000.0,1362200000.0,358500000.0,8774448000.0,8.742102221779415
2011-01-26,108.81,1003700000.0,1362200000.0,358500000.0,8878896000.0,8.846165188801434
2011-01-27,110.94,1003700000.0,1362200000.0,358500000.0,9052704000.0,9.019332469861512
2011-01-28,109.58,1003700000.0,1362200000.0,358500000.0,8941728000.0,8.908765567400618
2011-01-31,108.38,1003700000.0,1362200000.0,358500000.0,8843808000.0,8.811206535817476
2011-02-01,109.96,1003700000.0,1362200000.0,358500000.0,8972736000.0,8.93965926073528
2011-02-02,113.51,1003700000.0,1362200000.0,358500000.0,9262416000.0,9.228271395835408
2011-02-03,118.21,1003700000.0,1362200000.0,358500000.0,9645936000.0,9.610377602869383
2011-02-04,123.64,1003700000.0,1362200000.0,358500000.0,10089024000.0,10.051832220783103
2011-02-07,124.23,1075100000.0,1475800000.0,400700000.0,10137168000.0,9.42904660031625
2011-02-08,123.52,1075100000.0,1475800000.0,400700000.0,10079232000.0,9.375157659752581
2011-02-09,123.66,1075100000.0,1475800000.0,400700000.0,10090656000.0,9.38578364803274
2011-02-10,127.0,1075100000.0,1475800000.0,400700000.0,10363200000.0,9.639289368430843
2011-02-11,126.62,1075100000.0,1475800000.0,400700000.0,10332192000.0,9.610447400241839
2011-02-14,128.42,1075100000.0,1475800000.0,400700000.0,10479072000.0,9.74706724955818
2011-02-15,126.37,1075100000.0,1475800000.0,400700000.0,10311792000.0,9.591472421170124
2011-02-16,125.68,1075100000.0,1475800000.0,400700000.0,10255488000.0,9.539101478932192
2011-02-17,122.93,1075100000.0,1475800000.0,400700000.0,10031088000.0,9.330376709143335
2011-02-18,120.85,1075100000.0,1475800000.0,400700000.0,9861360000.0,9.172504883266672
2011-02-22,115.11,1075100000.0,1475800000.0,400700000.0,9392976000.0,8.736839363780113
2011-02-23,111.99,1075100000.0,1475800000.0,400700000.0,9138384000.0,8.50003162496512
2011-02-24,117.06,1075100000.0,1475800000.0,400700000.0,9552096000.0,8.884844200539485
2011-02-25,120.18,1075100000.0,1475800000.0,400700000.0,9806688000.0,9.121651939354479
2011-02-28,118.01,1075100000.0,1475800000.0,400700000.0,9629616000.0,8.956949121011998
2011-03-01,113.38,1075100000.0,1475800000.0,400700000.0,9251808000.0,8.60553250860385
2011-03-02,113.2,1075100000.0,1475800000.0,400700000.0,9237120000.0,8.591870523672217
2011-03-03,114.35,1075100000.0,1475800000.0,400700000.0,9330960000.0,8.679155427402103
2011-03-04,113.82,1075100000.0,1475800000.0,400700000.0,9287712000.0,8.638928471770068
2011-03-07,108.7,1075100000.0,1475800000.0,400700000.0,8869920000.0,8.25032090038136
2011-03-08,110.61,1075100000.0,1475800000.0,400700000.0,9025776000.0,8.395289740489257
2011-03-09,108.17,1075100000.0,1475800000.0,400700000.0,8826672000.0,8.210093944749326
2011-03-10,110.06,1075100000.0,1475800000.0,400700000.0,8980896000.0,8.353544786531485
2011-03-11,111.0,1075100000.0,1475800000.0,400700000.0,9057600000.0,8.424890707841131
2011-03-14,108.97,1075100000.0,1475800000.0,400700000.0,8891952000.0,8.270813877778812
2011-03-15,110.67,1075100000.0,1475800000.0,400700000.0,9030672000.0,8.399843735466469
2011-03-16,106.65,1075100000.0,1475800000.0,400700000.0,8702640000.0,8.094726071993303
2011-03-17,103.36,1075100000.0,1475800000.0,400700000.0,8434176000.0,7.845015347409543
