date,RJF,RJF_SHE,PB Ratio
2014-04-08,7432160320.0,3782076000.0,1.965100733036565
2014-04-09,7483752640.0,3782076000.0,1.9787420030692138
2014-04-10,7222924800.0,3782076000.0,1.909777804570823
2014-04-11,7072447200.0,3782076000.0,1.8699907669755975
2014-04-14,7071014080.000001,3782076000.0,1.8696118428080242
2014-04-15,7105408960.0,3782076000.0,1.8787060228297898
2014-04-16,7214326080.000001,3782076000.0,1.9075042595653817
2014-04-17,7195695520.0,3782076000.0,1.902578245386925
2014-04-21,7199994880.0,3782076000.0,1.9037150178896458
2014-04-22,7330408800.0,3782076000.0,1.9381971171388412
2014-04-23,7240122240.0,3782076000.0,1.914324894581706
2014-04-24,7182797440.0,3782076000.0,1.899167927878763
2014-04-25,7129772000.0,3782076000.0,1.8851477336785405
2014-04-28,7033752960.0,3782076000.0,1.859759814451111
2014-04-29,7069580960.0,3782076000.0,1.8692329186404504
2014-04-30,7122606400.0,3782076000.0,1.8832531128406726
2014-05-01,7096810240.0,3782076000.0,1.8764324778243484
2014-05-02,7128338880.0,3782076000.0,1.884768809510967
2014-05-05,7131205120.0,3782076000.0,1.885526657846114
2014-05-06,6996491840.0,3782076000.0,1.849907786094198
2014-05-07,7115440800.0,3782076000.0,1.8813584920028048
2014-05-08,7053816640.0,3782076000.0,1.8650647527971411
2014-05-09,7065281600.0,3888304000.0,1.817059982964295
2014-05-12,7313211360.0,3888304000.0,1.8808229397701415
2014-05-13,7205727360.0,3888304000.0,1.853180039420786
2014-05-14,7109708320.0,3888304000.0,1.8284857151086953
2014-05-15,6920536480.0,3888304000.0,1.7798342104938296
2014-05-16,6953498240.0,3888304000.0,1.7883113666009653
2014-05-19,7030886720.0,3888304000.0,1.8082142548525013
2014-05-20,6899039680.0,3888304000.0,1.7743056304239586
2014-05-21,6936300800.0,3888304000.0,1.7838885025450686
2014-05-22,6957797600.0,3888304000.0,1.7894170826149396
2014-05-23,6969262560.0,3888304000.0,1.792365658652204
2014-05-27,7036619200.0,3888304000.0,1.8096885428711336
2014-05-28,6963530080.000001,3888304000.0,1.790891370633572
2014-05-29,6914804000.0,3888304000.0,1.7783599224751974
2014-05-30,6936300800.0,3888304000.0,1.7838885025450686
2014-06-02,7007956800.0,3888304000.0,1.802317102777972
2014-06-03,6995058720.0,3888304000.0,1.7989999547360493
2014-06-04,7046651040.0,3888304000.0,1.81226854690374
2014-06-05,7095377120.0,3888304000.0,1.8247999950621145
2014-06-06,7145536320.0,3888304000.0,1.837700015225147
2014-06-09,7235822880.0,3888304000.0,1.8609200515186055
2014-06-10,7178498080.000001,3888304000.0,1.846177171332283
2014-06-11,7045217919.999999,3888304000.0,1.8118999748990816
2014-06-12,7006523680.0,3888304000.0,1.801948530773314
2014-06-13,7017988640.0,3888304000.0,1.8048971068105786
2014-06-16,6973561919.999999,3888304000.0,1.7934713746661781
2014-06-17,7224357919.999999,3888304000.0,1.8579714754813408
2014-06-18,7267351520.0,3888304000.0,1.8690286356210832
2014-06-19,7167033120.0,3888304000.0,1.843228595295018
2014-06-20,7237256000.0,3888304000.0,1.8612886235232635
2014-06-23,7284548960.0,3888304000.0,1.87345149967698
2014-06-24,7191396160.0,3888304000.0,1.8494943193742053
2014-06-25,7253020320.0,3888304000.0,1.8653429155745025
2014-06-26,7237256000.0,3888304000.0,1.8612886235232635
2014-06-27,7234389760.0,3888304000.0,1.8605514795139475
2014-06-30,7270217760.0,3888304000.0,1.8697657796303992
2014-07-01,7327346670.0,3888304000.0,1.884458280525391
2014-07-02,7287141750.0,3888304000.0,1.8741183173949363
2014-07-03,7429294860.0,3888304000.0,1.9106774727490443
2014-07-07,7353192690.0,3888304000.0,1.8911053996806835
2014-07-08,7231142040.0,3888304000.0,1.8597162258918027
2014-07-09,7179450000.0,3888304000.0,1.846421987581218
2014-07-10,7080373590.0,3888304000.0,1.820941364152597
2014-07-11,7109091390.0,3888304000.0,1.828327052102922
2014-07-14,7136373300.0,3888304000.0,1.8353434556557306
2014-07-15,7132065630.0,3888304000.0,1.8342356024631818
2014-07-16,7110527280.0,3888304000.0,1.8286963365004383
2014-07-17,7107655500.0,3888304000.0,1.8279577677054057
2014-07-18,7188065340.0,3888304000.0,1.8486376939663154
2014-07-21,7150732200.0,3888304000.0,1.839036299630893
2014-07-22,7213911360.0,3888304000.0,1.8552848131216078
2014-07-23,7213911360.0,3888304000.0,1.8552848131216078
2014-07-24,7389089940.0,3888304000.0,1.9003375096185895
2014-07-25,7275654630.0,3888304000.0,1.8711640422148061
2014-07-28,7275654630.0,3888304000.0,1.8711640422148061
2014-07-29,7218219030.0,3888304000.0,1.8563926663141566
2014-07-30,7423551300.0,3888304000.0,1.9092003351589792
2014-07-31,7315859550.0,3888304000.0,1.881504005345261
2014-08-01,7232577930.0,3888304000.0,1.860085510289319
2014-08-04,7269911070.0,3888304000.0,1.8696869046247413
2014-08-05,7212475470.0,3888304000.0,1.8549155287240915
2014-08-06,7251244500.0,3888304000.0,1.86488620745703
2014-08-07,7180885890.0,3888304000.0,1.8467912719787343
2014-08-08,7334526120.0,4015176000.0,1.8267010263061942
2014-08-11,7404884730.0,4015176000.0,1.8442241959007526
2014-08-12,7420679520.0,4015176000.0,1.8481579686668779
2014-08-13,7468063890.0,4015176000.0,1.859959286965254
2014-08-14,7482422790.0,4015176000.0,1.8635354440253677
2014-08-15,7466628000.0,4015176000.0,1.8596016712592425
2014-08-18,7552781400.0,4015176000.0,1.881058613619926
2014-08-19,7542730170.0,4015176000.0,1.8785553036778462
2014-08-20,7614524670.0,4015176000.0,1.896436088978416
2014-08-21,7756677780.0,4015176000.0,1.9318400438735437
2014-08-22,7766729010.000001,4015176000.0,1.9343433538156238
2014-08-25,7854318300.0,4015176000.0,1.9561579118823185
2014-08-26,7880164320.0,4015176000.0,1.9625949945905234
2014-08-27,7795446810.0,4015176000.0,1.9414956679358515
2014-08-28,7804062150.0,4015176000.0,1.9436413621719197
2014-08-29,7845702960.0,4015176000.0,1.9540122176462502
2014-09-02,7890215550.0,4015176000.0,1.9650983045326034
2014-09-03,7855754190.0,4015176000.0,1.95651552758833
2014-09-04,7880164320.0,4015176000.0,1.9625949945905234
2014-09-05,7895959110.0,4015176000.0,1.966528767356649
2014-09-08,7904574450.0,4015176000.0,1.9686744615927172
2014-09-09,7822728720.0,4015176000.0,1.948290366350068
2014-09-10,7844267070.0,4015176000.0,1.9536546019402388
2014-09-11,7828472280.0,4015176000.0,1.9497208291741135
2014-09-12,7827036390.0,4015176000.0,1.949363213468102
2014-09-15,7827036390.0,4015176000.0,1.949363213468102
2014-09-16,7885907880.0,4015176000.0,1.964025457414569
2014-09-17,7933292250.0,4015176000.0,1.975826775712945
2014-09-18,8051035230.0,4015176000.0,2.0051512636058795
2014-09-19,7997907300.0,4015176000.0,1.9919194824834578
2014-09-22,7941907590.0,4015176000.0,1.9779724699490135
2014-09-23,7812677489.999999,4015176000.0,1.9457870564079878
2014-09-24,7778216130.0,4015176000.0,1.9372042794637148
2014-09-25,7794010920.0,4015176000.0,1.94113805222984
2014-09-26,7880164320.0,4015176000.0,1.9625949945905234
2014-09-29,7782523800.0,4015176000.0,1.9382771265817489
2014-09-30,7693498620.0,4015176000.0,1.9161049528090426
2014-10-01,7589531680.0,4015176000.0,1.8902114577293747
2014-10-02,7657814220.0,4015176000.0,1.9072175715336015
2014-10-03,7756605980.0,4015176000.0,1.9318221617184403
2014-10-06,7695587540.0,4015176000.0,1.9166252089572162
2014-10-07,7538682980.0,4015176000.0,1.8775473304283548
2014-10-08,7621493720.0,4015176000.0,1.8981717663185873
2014-10-09,7432627119.999999,4015176000.0,1.851133579200513
2014-10-10,7400665080.0,4015176000.0,1.8431732706113007
2014-10-13,7281533840.0,4015176000.0,1.8135030295060541
2014-10-14,7272816920.0,4015176000.0,1.8113320362544507
2014-10-15,7201628740.0,4015176000.0,1.7936022580330226
2014-10-16,7243760520.0,4015176000.0,1.8040953920824392
2014-10-17,7450060960.0,4015176000.0,1.85547556570372
2014-10-20,7454419420.0,4015176000.0,1.856561062329522
2014-10-21,7692681900.0,4015176000.0,1.9159015445400152
2014-10-22,7560475280.0,4015176000.0,1.8829748135573634
2014-10-23,7681059340.0,4015176000.0,1.9130068868712107
2014-10-24,7729002400.0,4015176000.0,1.9249473497550293
2014-10-27,7710115740.0,4015176000.0,1.920243531043222
2014-10-28,7865567480.0,4015176000.0,1.958959577363483
2014-10-29,7961453600.0,4015176000.0,1.9828405031311205
2014-10-30,8015207940.0,4015176000.0,1.9962282948493415
2014-10-31,8154678660.0,4015176000.0,2.0309641868749964
2014-11-03,8113999700.0,4015176000.0,2.02083288503418
2014-11-04,8150320200.0,4015176000.0,2.0298786902491948
2014-11-05,8225866840.0,4015176000.0,2.048693965096424
2014-11-06,8262187340.0,4015176000.0,2.0577397703114384
2014-11-07,8199716080.0,4015176000.0,2.0421809853416137
2014-11-10,8282526820.0,4015176000.0,2.0628054212318463
2014-11-11,8352262180.0,4015176000.0,2.0801733672446736
2014-11-12,8288338100.0,4015176000.0,2.064252750066249
2014-11-13,8249111960.0,4015176000.0,2.054483280434033
2014-11-14,8208433000.0,4015176000.0,2.0443519785932174
2014-11-17,8166301220.0,4015176000.0,2.0338588445438006
2014-11-18,8169206860.0,4015176000.0,2.034582508961002
2014-11-19,8135792000.0,4015176000.0,2.026260368163189
2014-11-20,8061698180.0,4015176000.0,2.0078069255245596
2014-11-21,8157584300.0,4015176000.0,2.0316878512921974
2014-11-24,8196810440.0,4015176000.0,2.0414573209244127
2014-11-25,8204074540.0,4141236000.0,1.9810690673026121
2014-11-26,8201168900.0,4141236000.0,1.9803674313659014
2014-11-28,8179376600.0,4141236000.0,1.9751051618405713
2014-12-01,8087848940.0,4141236000.0,1.9530036298341849
2014-12-02,8166301220.0,4141236000.0,1.9719478001253732
2014-12-03,8222961200.0,4141236000.0,1.9856297008912316
2014-12-04,8234583760.0,4141236000.0,1.9884362446380743
2014-12-05,8333375520.0,4141236000.0,2.0122918664862373
2014-12-08,8378412940.0,4141236000.0,2.023167223505253
2014-12-09,8359526280.0,4141236000.0,2.0186065899166334
2014-12-10,8172112500.0,4141236000.0,1.9733510719987946
2014-12-11,8185187880.000001,4141236000.0,1.9765084337139929
2014-12-12,7964359240.0,4141236000.0,1.9231841025239809
2014-12-15,7961453600.0,4141236000.0,1.9224824665872702
2014-12-16,7836511080.0,4141236000.0,1.8923121213087106
2014-12-17,8087848940.0,4141236000.0,1.9530036298341849
2014-12-18,8230225300.0,4141236000.0,1.9873837907330083
2014-12-19,8241847860.0,4141236000.0,1.990190334479851
2014-12-22,8279621180.0,4141236000.0,1.9993116016570898
2014-12-23,8390035500.0,4141236000.0,2.0259737672520957
2014-12-24,8387129860.0,4141236000.0,2.025272131315385
2014-12-26,8362431920.0,4141236000.0,2.019308225853344
2014-12-29,8381318580.0,4141236000.0,2.0238688594419636
2014-12-30,8363884740.0,4141236000.0,2.0196590438216995
2014-12-31,8323205780.0,4141236000.0,2.00983614070775
2015-01-02,8354644200.0,4141236000.0,2.0174276954996047
2015-01-05,8119281520.0,4141236000.0,1.9605937744190383
2015-01-06,7905847040.0,4141236000.0,1.9090549391534315
2015-01-07,7976017280.0,4141236000.0,1.9259992137613022
2015-01-08,8135362200.0,4141236000.0,1.9644768373500086
2015-01-09,7986250440.0,4141236000.0,1.9284702538082834
2015-01-12,7878071320.0,4141236000.0,1.9023478304544827
2015-01-13,7838600560.0,4141236000.0,1.8928166759875553
2015-01-14,7726035800.0,4141236000.0,1.8656352354707628
2015-01-15,7594466600.0,4141236000.0,1.8338647205810052
2015-01-16,7696798200.0,4141236000.0,1.8585751210508168
2015-01-20,7631013600.0,4141236000.0,1.842689863605938
2015-01-21,7648556160.0,4141236000.0,1.8469259322579057
2015-01-22,7954089079.999999,4141236000.0,1.9207041279463424
2015-01-23,7690950680.0,4141236000.0,1.8571630981668275
2015-01-26,7882456960.0,4141236000.0,1.9034068476174746
2015-01-27,7831291160.0,4141236000.0,1.891051647382569
2015-01-28,7644170520.0,4141236000.0,1.8458669150949136
2015-01-29,7788896640.0,4141236000.0,1.880814481473647
2015-01-30,7692412560.0,4141236000.0,1.8575161038878247
2015-02-02,7785972880.0,4141236000.0,1.8801084700316524
2015-02-03,7986250440.0,4141236000.0,1.9284702538082834
2015-02-04,7977479160.0,4141236000.0,1.9263522194822995
2015-02-05,8072501360.0,4141236000.0,1.9492975913471244
2015-02-06,8236231920.000001,4270665000.0,1.9285595849826669
2015-02-09,8113434000.0,4270665000.0,1.899805767954171
2015-02-10,8217227480.0,4270665000.0,1.9241095894901614
2015-02-11,8253774480.0,4270665000.0,1.9326672731295946
2015-02-12,8392653079.999999,4270665000.0,1.9651864709594404
2015-02-13,8340025400.0,4270665000.0,1.952863406518657
2015-02-17,8331254120.0,4270665000.0,1.9508095624451929
2015-02-18,8221613120.0,4270665000.0,1.9251365115268932
2015-02-19,8205532440.0,4270665000.0,1.9213711307255428
2015-02-20,8274240800.0,4270665000.0,1.9374595759676772
2015-02-23,8259622000.0,4270665000.0,1.934036502511904
2015-02-24,8432123840.0,4270665000.0,1.9744287692900286
2015-02-25,8373648640.0,4270665000.0,1.9607364754669354
2015-02-26,8350258560.0,4270665000.0,1.9552595579376981
2015-02-27,8351720440.0,4270665000.0,1.9556018652832756
2015-03-02,8502294079.999999,4270665000.0,1.99085952187774
2015-03-03,8470132720.0,4270665000.0,1.9833287602750391
2015-03-04,8454052040.0,4270665000.0,1.9795633794736884
2015-03-05,8486213400.0,4270665000.0,1.9870941410763898
2015-03-06,8592930640.0,4270665000.0,2.0120825773035347
2015-03-09,8588545000.0,4270665000.0,2.011055655266803
2015-03-10,8462823320.0,4270665000.0,1.9816172235471525
2015-03-11,8590006880.0,4270665000.0,2.01139796261238
2015-03-12,8720114200.0,4270665000.0,2.041863316368762
2015-03-13,8584159360.0,4270665000.0,2.0100287332300706
2015-03-16,8647020200.0,4270665000.0,2.0247479490898956
2015-03-17,8601701920.0,4270665000.0,2.0141364213769988
2015-03-18,8509603480.0,4270665000.0,1.9925710586056269
2015-03-19,8394114960.0,4270665000.0,1.9655287783050182
2015-03-20,8512527240.0,4270665000.0,1.9932556732967817
2015-03-23,8439433240.0,4270665000.0,1.9761403060179152
2015-03-24,8394114960.0,4270665000.0,1.9655287783050182
2015-03-25,8259622000.0,4270665000.0,1.934036502511904
2015-03-26,8285935840.0,4270665000.0,1.9401980347322958
2015-03-27,8321020960.0,4270665000.0,1.9484134110261517
2015-03-30,8397038720.0,4270665000.0,1.9662133929961727
2015-03-31,8300554640.0,4270665000.0,1.943621108188069
2015-04-01,8235820200.0,4270665000.0,1.9284631784511312
2015-04-02,8314590000.0,4270665000.0,1.9469075659177202
2015-04-06,8316048700.0,4270665000.0,1.947249128648583
2015-04-07,8262076800.0,4270665000.0,1.934611307606661
2015-04-08,8318966100.0,4270665000.0,1.9479322541103083
2015-04-09,8278122500.0,4270665000.0,1.938368497646151
2015-04-10,8152674300.0,4270665000.0,1.908994102791954
2015-04-13,8155591699.999999,4270665000.0,1.9096772282536791
2015-04-14,8253324600.0,4270665000.0,1.9325619312214843
2015-04-15,8301461699.999999,4270665000.0,1.943833501339955
2015-04-16,8364185800.000001,4270665000.0,1.958520698767054
2015-04-17,8228526699.999999,4270665000.0,1.9267553647968172
2015-04-20,8254783300.000001,4270665000.0,1.9329034939523473
2015-04-21,8282498600.0,4270665000.0,1.9393931858387394
2015-04-22,8314590000.0,4270665000.0,1.9469075659177202
2015-04-23,8396277200.0,4270665000.0,1.9660350788460346
2015-04-24,8323342200.0,4270665000.0,1.9489569423028965
2015-04-27,8301461699.999999,4270665000.0,1.943833501339955
2015-04-28,8346681400.0,4270665000.0,1.9544219459967007
2015-04-29,8372938000.0,4270665000.0,1.9605700751522304
2015-04-30,8246031100.0,4270665000.0,1.9308541175671705
2015-05-01,8282498600.0,4270665000.0,1.9393931858387394
2015-05-04,8405029400.0,4270665000.0,1.9680844552312111
2015-05-05,8374396699.999999,4270665000.0,1.9609116378830929
2015-05-06,8380231500.0,4270665000.0,1.9622778888065442
2015-05-07,8434203400.0,4270665000.0,1.9749157098484662
2015-05-08,8454625200.0,4375425000.0,1.9322980510464698
2015-05-11,8504221000.0,4375425000.0,1.943633132781387
2015-05-12,8391901100.0,4375425000.0,1.9179625064993686
2015-05-13,8422533800.0,4375425000.0,1.9249635863944645
2015-05-14,8508597100.0,4375425000.0,1.944633287052115
2015-05-15,8450249100.0,4375425000.0,1.9312978967757417
2015-05-18,8584449500.0,4375425000.0,1.9619692944114
2015-05-19,8533395000.0,4375425000.0,1.9503008279195735
2015-05-20,8569862500.0,4375425000.0,1.9586354468423068
2015-05-21,8558192900.0,4375425000.0,1.9559683687870322
2015-05-22,8540688500.0,4375425000.0,1.95196775170412
2015-05-26,8477964400.0,4375425000.0,1.9376322071570191
2015-05-27,8537771100.0,4375425000.0,1.9513009821903016
2015-05-28,8568403800.0,4375425000.0,1.9583020620853975
2015-05-29,8477964400.0,4375425000.0,1.9376322071570191
2015-06-01,8472129600.0,4375425000.0,1.9362986681293817
2015-06-02,8494010100.0,4375425000.0,1.9412994394830216
2015-06-03,8660301900.0,4375425000.0,1.9793053017706852
2015-06-04,8609247400.0,4375425000.0,1.9676368352788587
2015-06-05,8690934600.0,4375425000.0,1.986306381665781
2015-06-08,8658843200.0,4375425000.0,1.9789719170137758
2015-06-09,8651549700.0,4375425000.0,1.9773049932292293
2015-06-10,8806171900.0,4375425000.0,2.012643777461618
2015-06-11,8817841500.0,4375425000.0,2.015310855516893
2015-06-12,8806171900.0,4375425000.0,2.012643777461618
2015-06-15,8760952200.0,4375425000.0,2.0023088499974286
2015-06-16,8794502300.0,4375425000.0,2.0099766994063435
2015-06-17,8715732500.0,4375425000.0,1.9919739225332396
2015-06-18,8790126200.0,4375425000.0,2.0089765451356154
2015-06-19,8772621800.0,4375425000.0,2.0049759280527035
2015-06-22,8903904800.0,4375425000.0,2.034980556174543
2015-06-23,8940372300.0,4375425000.0,2.0433151750972764
2015-06-24,8849932900.0,4375425000.0,2.022645320168898
2015-06-25,8864519900.0,4375425000.0,2.025979167737991
2015-06-26,8909739600.0,4375425000.0,2.0363140952021803
2015-06-29,8655925800.0,4375425000.0,1.9783051474999571
2015-06-30,8690934600.0,4375425000.0,1.986306381665781
2015-07-01,8757799390.0,4375425000.0,2.0015882777101655
2015-07-02,8716936470.0,4375425000.0,1.9922490889456452
2015-07-06,8636670020.0,4375425000.0,1.973904253872481
2015-07-07,8553484790.0,4375425000.0,1.9548923338875652
2015-07-08,8322901170.0,4375425000.0,1.9021926258592023
2015-07-09,8413383350.0,4375425000.0,1.9228722581234965
2015-07-10,8559322350.0,4375425000.0,1.956226503711068
2015-07-13,8697964400.0,4375425000.0,1.987913037019261
2015-07-14,8730070980.0,4375425000.0,1.9952509710485267
2015-07-15,8769474510.0,4375425000.0,2.004256617357171
2015-07-16,8928548020.0,4375425000.0,2.040612745047624
2015-07-17,8887685100.0,4375425000.0,2.031273556283104
2015-07-20,8889144490.0,4375425000.0,2.03160709873898
2015-07-21,8801581090.0,4375425000.0,2.0115945513864366
2015-07-22,8862875470.0,4375425000.0,2.025603334533217
2015-07-23,8728611590.0,4375425000.0,1.994917428592651
2015-07-24,8607482220.0,4375425000.0,1.9672334047549667
2015-07-27,8460083830.0,4375425000.0,1.9335456167115195
2015-07-28,8533053330.0,4375425000.0,1.9502227395053051
2015-07-29,8648345140.0,4375425000.0,1.9765725935194867
2015-07-30,8711098910.0,4375425000.0,1.9909149191221425
2015-07-31,8610401000.0,4375425000.0,1.967900489666718
2015-08-03,8604563440.0,4375425000.0,1.9665663198432153
2015-08-04,8687748670.0,4375425000.0,1.985578239828131
2015-08-05,8671695380.0,4375425000.0,1.9819092728134982
2015-08-06,8588510150.0,4375425000.0,1.9628973528285825
