date,MS,MS_SHE,PB Ratio
2014-02-19,57041145030.08,65128000000.0,0.8758313633165459
2014-02-20,57769916565.34,65128000000.0,0.8870211977235597
2014-02-21,58341115876.76,65128000000.0,0.895791608475003
2014-02-24,59700176307.38,65128000000.0,0.9166591375042992
2014-02-25,58518384628.58,65921000000.0,0.8877047470241654
2014-02-26,58971404772.12,65921000000.0,0.8945769143690175
2014-02-27,59798658947.28,65921000000.0,0.9071260895204867
2014-02-28,60665306178.4,65921000000.0,0.9202728444410734
2014-03-03,59601693667.48,65921000000.0,0.9041381906748988
2014-03-04,61256202017.8,65921000000.0,0.9292365409778371
2014-03-05,62969799952.06,65921000000.0,0.9552312609344518
2014-03-06,62713745088.32,65921000000.0,0.9513469924351876
2014-03-07,63442516623.58,65921000000.0,0.9624022181638628
2014-03-10,63284944399.740005,65921000000.0,0.9600118990873926
2014-03-11,62437993696.6,65921000000.0,0.9471639340513645
2014-03-12,61925883969.12,65921000000.0,0.939395397052836
2014-03-13,61925883969.12,65921000000.0,0.939395397052836
2014-03-14,61256202017.8,65921000000.0,0.9292365409778371
2014-03-17,61788008273.26,65921000000.0,0.9373038678609245
2014-03-18,62339511056.7,65921000000.0,0.9456699846285705
2014-03-19,62654655504.38,65921000000.0,0.9504506227815112
2014-03-20,64584915246.42,65921000000.0,0.9797320314682726
2014-03-21,64210681214.8,65921000000.0,0.9740550236616556
2014-03-24,63895536767.119995,65921000000.0,0.9692743855087149
2014-03-25,62221331888.82,65921000000.0,0.9438772453212179
2014-03-26,61492560353.56,65921000000.0,0.9328220195925425
2014-03-27,60862271458.2,65921000000.0,0.9232607432866613
2014-03-28,60881967986.18,65921000000.0,0.9235595331712201
2014-03-31,61394077713.66,65921000000.0,0.9313280701697487
2014-04-01,61473572916.78,65921000000.0,0.9325339863894662
2014-04-02,61867508020.38,65921000000.0,0.9385098530116351
2014-04-03,60961457282.1,65921000000.0,0.9247653597806466
2014-04-04,59819045481.66,65921000000.0,0.9074353465763566
2014-04-07,58144821291.36,65921000000.0,0.8820379134321384
2014-04-08,58164518046.54,65921000000.0,0.8823367067632469
2014-04-09,59523594153.96,65921000000.0,0.9029534466097298
2014-04-10,57613008901.5,65921000000.0,0.8739704934922103
2014-04-11,56076661997.46,65921000000.0,0.8506646136657514
2014-04-14,57238770553.079994,65921000000.0,0.8682934202011497
2014-04-15,58203911556.9,65921000000.0,0.8829342934254638
2014-04-16,58873601233.020004,65921000000.0,0.8930932666831511
2014-04-17,60587218933.68,65921000000.0,0.9190882864895861
2014-04-21,61020547547.64,65921000000.0,0.9256617397739718
2014-04-22,61453876161.6,65921000000.0,0.9322351930583577
2014-04-23,61138728078.72,65921000000.0,0.9274544997606226
2014-04-24,60941760526.920006,65921000000.0,0.9244665664495382
2014-04-25,60232677340.439995,65921000000.0,0.9137100065296339
2014-04-28,59070568784.82,65921000000.0,0.8960811999942355
2014-04-29,60114496809.36,65921000000.0,0.9119172465429832
2014-04-30,60922063771.74,65921000000.0,0.9241677731184296
2014-05-01,61493269671.96,65921000000.0,0.9328327797205747
2014-05-02,60449341647.420006,65921000000.0,0.916996733171827
2014-05-05,59228142826.26,65921000000.0,0.8984715466431031
2014-05-06,58026640760.28,67071000000.0,0.8651524617238449
2014-05-07,58499362884.6,67071000000.0,0.8722005469517377
2014-05-08,58479666129.420006,67071000000.0,0.8719068767339089
2014-05-09,58459969374.24,67071000000.0,0.87161320651608
2014-05-12,59740258460.939995,67071000000.0,0.8907017706749563
2014-05-13,59740258460.939995,67071000000.0,0.8907017706749563
2014-05-14,59582684419.5,67071000000.0,0.8883524089323255
2014-05-15,58637240170.86,67071000000.0,0.8742562384765398
2014-05-16,59366020112.520004,67071000000.0,0.8851220365362079
2014-05-19,59405413622.88,67071000000.0,0.8857093769718656
2014-05-20,58519059639.78,67071000000.0,0.8724942171695665
2014-05-21,59109962295.18,67071000000.0,0.8813043237044326
2014-05-22,59858438992.020004,67071000000.0,0.8924637919819297
2014-05-23,60055406543.82,67071000000.0,0.8954004941602183
2014-05-27,61296302120.16,67071000000.0,0.913901717883437
2014-05-28,60922063771.74,67071000000.0,0.9083219837446884
2014-05-29,61315998875.34,67071000000.0,0.9141953881012658
2014-05-30,60784186485.479996,67071000000.0,0.9062662922198863
2014-06-02,60862973506.2,67071000000.0,0.9074409730912019
2014-06-03,60764489730.3,67071000000.0,0.9059726220020575
2014-06-04,61453876161.6,67071000000.0,0.9162510796260679
2014-06-05,62300836634.34,67071000000.0,0.9288788989927091
2014-06-06,62931132800.1,67071000000.0,0.938276345963233
2014-06-09,62990223065.64,67071000000.0,0.9391573566167196
2014-06-10,63187190617.439995,67071000000.0,0.9420940587950082
2014-06-11,62419017165.420006,67071000000.0,0.9306409202996825
2014-06-12,62497804186.14,67071000000.0,0.9318156011709979
2014-06-13,62222049613.62,67071000000.0,0.9277042181213938
2014-06-16,62458410675.78,67071000000.0,0.9312282607353402
2014-06-17,64014454335.0,67071000000.0,0.9544282079438208
2014-06-18,64329602417.87999,67071000000.0,0.9591269314290825
2014-06-19,64093241355.72,67071000000.0,0.9556028888151362
2014-06-20,63600822476.22,67071000000.0,0.9482611333694145
2014-06-23,64053847845.36001,67071000000.0,0.9550155483794786
2014-06-24,63088706841.54,67071000000.0,0.940625707705864
2014-06-25,63482641945.13999,67071000000.0,0.9464991120624412
2014-06-26,62812952269.020004,67071000000.0,0.9365143246562598
2014-06-27,62143262592.9,67071000000.0,0.9265295372500783
2014-06-30,63679609496.939995,67071000000.0,0.9494358142407299
2014-07-01,63673346614.4,67071000000.0,0.9493424373335719
2014-07-02,64008262113.3,67071000000.0,0.9543358845596458
2014-07-03,64264373965.399994,67071000000.0,0.9581544030266433
2014-07-07,63811252996.3,67071000000.0,0.9513985626619553
2014-07-08,62550394647.5,67071000000.0,0.932599702516736
2014-07-09,63062618351.7,67071000000.0,0.9402367394507313
2014-07-10,62412488265.6,67071000000.0,0.9305435771883526
2014-07-11,61880563649.7,67071000000.0,0.9226128080645882
2014-07-14,62668600117.7,67071000000.0,0.9343620956553502
2014-07-15,63042917440.0,67071000000.0,0.9399430072609622
2014-07-16,64027963025.0,67071000000.0,0.9546296167494148
2014-07-17,63633944790.99999,67071000000.0,0.9487549729540337
2014-07-18,64303775788.8,67071000000.0,0.9587418674061815
2014-07-21,64126467583.49999,67071000000.0,0.95609827769826
2014-07-22,64835700404.7,67071000000.0,0.9666726365299458
2014-07-23,65702540519.5,67071000000.0,0.9795968528797842
2014-07-24,65801045078.0,67071000000.0,0.9810655138286294
2014-07-25,65485830490.8,67071000000.0,0.9763657987923245
2014-07-28,65150914991.9,67071000000.0,0.9713723515662507
2014-07-29,64323476700.5,67071000000.0,0.9590355995959505
2014-07-30,65682839607.8,67071000000.0,0.9793031206900151
2014-07-31,63712748437.8,67071000000.0,0.94992990171311
2014-08-01,62254880972.0,67071000000.0,0.9281937196702003
2014-08-04,62708001941.1,67071000000.0,0.9349495600348884
2014-08-05,61880563649.7,70755000000.0,0.8745751346152215
2014-08-06,62176077325.2,70755000000.0,0.8787517111893152
2014-08-07,61782059091.2,70755000000.0,0.873182942423857
2014-08-08,62944412881.5,70755000000.0,0.8896108102819589
2014-08-11,63200524733.6,70755000000.0,0.8932305099795067
2014-08-12,63062618351.7,70755000000.0,0.8912814409115963
2014-08-13,63082319263.40001,70755000000.0,0.8915598793498694
2014-08-14,63377832938.9,70755000000.0,0.895736455923963
2014-08-15,63476337497.4,70755000000.0,0.8971286481153276
2014-08-18,64244673053.7,70755000000.0,0.9079877472079712
2014-08-19,64087065760.1,70755000000.0,0.9057602397017879
2014-08-20,64106766671.799995,70755000000.0,0.9060386781400607
2014-08-21,65072111345.1,70755000000.0,0.9196821616154335
2014-08-22,65938951459.9,70755000000.0,0.9319334528994417
2014-08-25,67377118014.00001,70755000000.0,0.9522594588933645
2014-08-26,67771136248.0,70755000000.0,0.9578282276588227
2014-08-27,67239211632.100006,70755000000.0,0.9503103898254541
2014-08-28,67101305250.200005,70755000000.0,0.9483613207575436
2014-08-29,67593828042.700005,70755000000.0,0.9553222817143665
2014-09-02,68066649923.49999,70755000000.0,0.9620048042329163
2014-09-03,68086350835.200005,70755000000.0,0.9622832426711894
2014-09-04,68362163599.00001,70755000000.0,0.9661813808070102
2014-09-05,68224257217.100006,70755000000.0,0.9642323117390998
2014-09-08,68677378186.2,70755000000.0,0.9706363958193767
2014-09-09,66805791574.7,70755000000.0,0.9441847441834499
2014-09-10,67633229866.1,70755000000.0,0.9558791585909123
2014-09-11,68421266334.09999,70755000000.0,0.9670166961218287
2014-09-12,68972891861.7,70755000000.0,0.9748129723934704
2014-09-15,69366910095.7,70755000000.0,0.9803817411589286
2014-09-16,69169900978.7,70755000000.0,0.9775973567761995
2014-09-17,70056442005.2,70755000000.0,0.9901270864984806
2014-09-18,71179393972.1,70755000000.0,1.0059980774800368
2014-09-19,70450460239.2,70755000000.0,0.9956958552639389
2014-09-22,69307807360.6,70755000000.0,0.97954642584411
2014-09-23,68992592773.40001,70755000000.0,0.9750914108317434
2014-09-24,68913789126.59999,70755000000.0,0.9739776570786516
2014-09-25,67416519837.4,70755000000.0,0.9528163357699103
2014-09-26,68263659040.5,70755000000.0,0.9647891886156456
2014-09-29,67968145365.0,70755000000.0,0.9606126120415518
2014-09-30,68106051746.9,70755000000.0,0.9625616811094623
2014-10-01,66919387617.6,70755000000.0,0.945790228501166
2014-10-02,67549958996.8,70755000000.0,0.9547022683457
2014-10-03,69067271378.0,70755000000.0,0.9761468642216098
2014-10-06,68949039244.40001,70755000000.0,0.9744758567507598
2014-10-07,67037619751.200005,70755000000.0,0.9474612359720161
2014-10-08,67983476820.0,70755000000.0,0.960829295738817
2014-10-09,65618834147.99999,70755000000.0,0.9274091463218146
2014-10-10,64909441346.399994,70755000000.0,0.917383101496714
2014-10-13,64732093146.0,70755000000.0,0.9148765902904389
2014-10-14,65047378835.6,70755000000.0,0.9193326102127058
2014-10-15,64259164611.6,70755000000.0,0.9081925604070383
2014-10-16,64101521766.8,70755000000.0,0.905964550445905
2014-10-17,65461191303.2,70755000000.0,0.9251811363606812
2014-10-20,65658244859.2,70755000000.0,0.927966148812098
2014-10-21,67116441173.600006,70755000000.0,0.9485752409525829
2014-10-22,65875003770.8,70755000000.0,0.9310296625086567
2014-10-23,66919387617.6,70755000000.0,0.945790228501166
2014-10-24,67628780419.2,70755000000.0,0.9558162733262666
2014-10-27,66919387617.6,70755000000.0,0.945790228501166
2014-10-28,67707601841.6,70755000000.0,0.9569302783068334
2014-10-29,67766717908.4,70755000000.0,0.9577657820422585
2014-10-30,68022887531.200005,70755000000.0,0.9613862982291005
2014-10-31,68870217822.0,70755000000.0,0.973361851770193
2014-11-03,68397289287.6,70755000000.0,0.9666778218867924
2014-11-04,68298762509.59999,72918000000.0,0.9366516156449709
2014-11-05,68771691044.0,72918000000.0,0.9431373740914452
2014-11-06,69579610623.6,72918000000.0,0.9542172114375053
2014-11-07,70269298069.59999,72918000000.0,0.9636756091719464
2014-11-10,70702815892.8,72918000000.0,0.9696208877478812
2014-11-11,70525467692.4,72918000000.0,0.9671887283304533
2014-11-12,70880164093.2,72918000000.0,0.9720530471653089
2014-11-13,70623994470.40001,72918000000.0,0.9685399280068023
2014-11-14,70328414136.4,72918000000.0,0.9644863289777558
2014-11-17,70151065936.0,72918000000.0,0.9620541695603281
2014-11-18,69894896313.2,72918000000.0,0.9585410504018211
2014-11-19,69914601668.79999,72918000000.0,0.9588112903370908
2014-11-20,69737253468.4,72918000000.0,0.9563791309196631
2014-11-21,70013128446.8,72918000000.0,0.9601624900134398
2014-11-24,70190476647.2,72918000000.0,0.9625946494308675
2014-11-25,69559905268.0,72918000000.0,0.9539469715022354
2014-11-26,69205208867.2,72918000000.0,0.9490826526673798
2014-11-28,69323441000.8,72918000000.0,0.9507040922789983
2014-12-01,69165798156.0,72918000000.0,0.9485421727968403
2014-12-02,70486056981.20001,72918000000.0,0.966648248459914
2014-12-03,71963958651.20001,72918000000.0,0.9869162436051456
2014-12-04,72496003252.4,72918000000.0,0.9942127218574288
2014-12-05,73382744254.40001,72918000000.0,1.006373518944568
2014-12-08,74880351280.0,72918000000.0,1.0269117540250692
2014-12-09,75077404836.0,72918000000.0,1.0296141533777667
2014-12-10,73678324588.4,72918000000.0,1.0104271179736142
2014-12-11,73698029944.0,72918000000.0,1.010697357908884
2014-12-12,71431914050.0,72918000000.0,0.9796197653528621
2014-12-15,70801342670.8,72918000000.0,0.97097208742423
2014-12-16,69993423091.20001,72918000000.0,0.9598922500781701
2014-12-17,72377771118.79999,72918000000.0,0.9925912822458102
2014-12-18,75077404836.0,72918000000.0,1.0296141533777667
2014-12-19,75885324415.59999,72918000000.0,1.0406939907238266
2014-12-22,76003556549.2,72918000000.0,1.0423154303354452
2014-12-23,76752360062.0,72918000000.0,1.0525845478756959
2014-12-24,76476485083.6,72918000000.0,1.0488011887819195
2014-12-26,76299136883.2,72918000000.0,1.0463690293644916
2014-12-29,76772065417.6,72918000000.0,1.0528547878109658
2014-12-30,76850886840.0,72918000000.0,1.0539357475520448
2014-12-31,76456779728.0,72918000000.0,1.0485309488466497
2015-01-02,75987592231.11,72918000000.0,1.0420964951193121
2015-01-05,73612366537.5,72918000000.0,1.0095225669587755
2015-01-06,71492330381.22,72918000000.0,0.9804483170303628
2015-01-07,72513088530.54,72918000000.0,0.9944470299588578
2015-01-08,73592736573.09,72918000000.0,1.00925336094092
2015-01-09,72395308744.08,72918000000.0,0.9928317938517239
2015-01-12,71394180559.17,72918000000.0,0.9791022869410845
2015-01-13,70726761769.23,72918000000.0,0.9699492823339916
2015-01-14,69117104687.61,72918000000.0,0.9478743888698263
2015-01-15,67880416929.78,72918000000.0,0.9309144097449189
2015-01-16,68488945826.49,72918000000.0,0.9392597962984448
2015-01-20,68214126324.75,72918000000.0,0.9354909120484654
2015-01-21,68174866395.92999,72918000000.0,0.934952500012754
2015-01-22,69745263548.73,72918000000.0,0.9564889814412079
2015-01-23,68999324901.15,72918000000.0,0.9462591527626922
2015-01-26,68920805043.51,72918000000.0,0.9451823286912696
2015-01-27,68037456645.05999,72918000000.0,0.9330680578877641
2015-01-28,66290389812.57001,72918000000.0,0.9091087222986095
2015-01-29,67468187677.17,72918000000.0,0.9252610833699498
2015-01-30,66368909670.21001,72918000000.0,0.9101855463700321
2015-02-02,67566337499.22,72918000000.0,0.9266071134592282
2015-02-03,68783395292.64,72918000000.0,0.9432978865662799
2015-02-04,68253386253.57001,72918000000.0,0.9360293240841768
2015-02-05,68567465684.13,72918000000.0,0.9403366203698675
2015-02-06,70255642623.39,72918000000.0,0.9634883379054554
2015-02-09,69941563192.83,72918000000.0,0.9591810416197647
2015-02-10,70981951306.56,72918000000.0,0.9734489605661153
2015-02-11,71394180559.17,72918000000.0,0.9791022869410845
2015-02-12,72434568672.9,72918000000.0,0.9933702058874351
2015-02-13,72199009099.98,72918000000.0,0.9901397336731671
2015-02-17,72473828601.72,72918000000.0,0.9939086179231466
2015-02-18,71394180559.17,72918000000.0,0.9791022869410845
2015-02-19,71315660701.53,72918000000.0,0.9780254628696617
2015-02-20,72120489242.34,72918000000.0,0.9890629096017444
2015-02-23,71197880915.07,72918000000.0,0.9764102267625279
2015-02-24,72120489242.34,72918000000.0,0.9890629096017444
2015-02-25,71826039776.19,72918000000.0,0.9850248193339094
2015-02-26,70785651662.46,72918000000.0,0.9707569003875587
2015-02-27,70255642623.39,72918000000.0,0.9634883379054554
2015-03-02,71138991021.84,70900000000.0,1.003370818361636
2015-03-03,70314532516.62,70900000000.0,0.9917423486124117
2015-03-04,68881545114.69,70900000000.0,0.9715309607149507
2015-03-05,69725633584.32,70900000000.0,0.9834362987915375
2015-03-06,69745263548.73,70900000000.0,0.9837131671188998
2015-03-09,70020083050.47,70900000000.0,0.9875893237019746
2015-03-10,68469315862.08,70900000000.0,0.9657167258403385
2015-03-11,68606725612.950005,70900000000.0,0.967654804131876
2015-03-12,72807537996.69,70900000000.0,1.026904626187447
2015-03-13,71354920630.35,70900000000.0,1.0064163699626234
2015-03-16,72100859277.93,70900000000.0,1.0169373664023977
2015-03-17,71747519918.54999,70900000000.0,1.011953736509873
2015-03-18,72100859277.93,70900000000.0,1.0169373664023977
2015-03-19,70883801484.51,70900000000.0,0.9997715301059238
2015-03-20,71649370096.5,70900000000.0,1.0105693948730607
2015-03-23,71276400772.71,70900000000.0,1.0053088966531736
2015-03-24,71138991021.84,70900000000.0,1.003370818361636
2015-03-25,69588223833.45001,70900000000.0,0.9814982205000001
2015-03-26,69921933228.42,70900000000.0,0.9862049820651622
2015-03-27,70334162481.03,70900000000.0,0.9920192169397744
2015-03-30,71276400772.71,70900000000.0,1.0053088966531736
2015-03-31,70059342979.29,70900000000.0,0.9881430603566995
2015-04-01,70561488273.87,70900000000.0,0.995225504567983
2015-04-02,70738039120.26001,70900000000.0,0.9977156434451341
2015-04-06,70443787709.61,70900000000.0,0.9935654119832158
2015-04-07,70502637991.73999,70900000000.0,0.9943954582755993
2015-04-08,71130374334.45999,70900000000.0,1.0032492853943582
2015-04-09,71875811241.44,70900000000.0,1.0137632050978844
2015-04-10,71091140813.04001,70900000000.0,1.002695921199436
2015-04-13,71208841377.29999,70900000000.0,1.004356013784203
2015-04-14,72268146455.64,70900000000.0,1.0192968470471087
2015-04-15,73347068294.69,70900000000.0,1.0345143624074753
