date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
2010-12-21,14.77,1073500000.0,5120100000.0,4046600000.0,543329220.0,0.506128756404285
2010-12-22,14.58,1073500000.0,5120100000.0,4046600000.0,536339880.0,0.49961795994410807
2010-12-23,14.35,1073500000.0,5120100000.0,4046600000.0,527879100.0,0.49173646949231486
2010-12-27,14.14,1073500000.0,5120100000.0,4046600000.0,520154040.0,0.48454032603632974
2010-12-28,14.26,1073500000.0,5120100000.0,4046600000.0,524568360.0,0.4886524080111784
2010-12-29,14.36,1073500000.0,5120100000.0,4046600000.0,528246960.0,0.49207914299021893
2010-12-30,14.37,1073500000.0,5120100000.0,4046600000.0,528614820.0,0.49242181648812294
2010-12-31,14.17,1073500000.0,5120100000.0,4046600000.0,521257620.0,0.48556834653004194
2011-01-03,14.47,1073500000.0,5120100000.0,4046600000.0,533089270.0,0.4965899115044248
2011-01-04,14.35,1073500000.0,5120100000.0,4046600000.0,528668350.0,0.49247168141592923
2011-01-05,14.78,1073500000.0,5120100000.0,4046600000.0,544509980.0,0.5072286725663717
2011-01-06,14.93,1073500000.0,5120100000.0,4046600000.0,550036130.0,0.5123764601769911
2011-01-07,15.68,1073500000.0,5120100000.0,4046600000.0,577666880.0,0.5381153982300885
2011-01-10,15.74,1073500000.0,5120100000.0,4046600000.0,579877340.0,0.5401745132743363
2011-01-11,15.55,1073500000.0,5120100000.0,4046600000.0,572877550.0,0.533653982300885
2011-01-12,15.78,1073500000.0,5120100000.0,4046600000.0,581350980.0,0.5415472566371682
2011-01-13,15.92,1073500000.0,5120100000.0,4046600000.0,586508720.0,0.5463518584070797
2011-01-14,16.03,1073500000.0,5120100000.0,4046600000.0,590561230.0,0.5501269026548673
2011-01-18,15.74,1073500000.0,5120100000.0,4046600000.0,579877340.0,0.5401745132743363
2011-01-19,15.67,1073500000.0,5120100000.0,4046600000.0,577298470.0,0.5377722123893806
2011-01-20,15.31,1073500000.0,5120100000.0,4046600000.0,564035710.0,0.5254175221238938
2011-01-21,14.98,1073500000.0,5120100000.0,4046600000.0,551878180.0,0.5140923893805309
2011-01-24,15.19,1073500000.0,5120100000.0,4046600000.0,559614790.0,0.5212992920353983
2011-01-25,15.28,1073500000.0,5120100000.0,4046600000.0,562930480.0,0.52438796460177
2011-01-26,15.27,1073500000.0,5120100000.0,4046600000.0,562562070.0,0.5240447787610619
2011-01-27,15.71,1073500000.0,5120100000.0,4046600000.0,578772110.0,0.5391449557522124
2011-01-28,14.93,1073500000.0,5120100000.0,4046600000.0,550036130.0,0.5123764601769911
2011-01-31,14.81,1073500000.0,5120100000.0,4046600000.0,545615210.0,0.5082582300884956
2011-02-01,15.56,1073500000.0,5120100000.0,4046600000.0,573245960.0,0.5339971681415929
2011-02-02,15.0,1073500000.0,5120100000.0,4046600000.0,552615000.0,0.5147787610619469
2011-02-03,14.91,1073500000.0,5120100000.0,4046600000.0,549299310.0,0.5116900884955752
2011-02-04,15.35,1073500000.0,5120100000.0,4046600000.0,565509350.0,0.5267902654867257
2011-02-07,15.33,1073500000.0,5120100000.0,4046600000.0,564772530.0,0.5261038938053098
2011-02-08,15.49,1073500000.0,5120100000.0,4046600000.0,570667090.0,0.5315948672566372
2011-02-09,15.59,1073500000.0,5120100000.0,4046600000.0,574351190.0,0.5350267256637168
2011-02-10,15.62,1073500000.0,5120100000.0,4046600000.0,575456420.0,0.5360562831858408
2011-02-11,15.98,1073500000.0,5120100000.0,4046600000.0,588719180.0,0.5484109734513274
2011-02-14,16.13,1073500000.0,5120100000.0,4046600000.0,594245330.0,0.5535587610619469
2011-02-15,16.12,1073500000.0,5120100000.0,4046600000.0,593876920.0,0.553215575221239
2011-02-16,16.08,1073500000.0,5120100000.0,4046600000.0,592403279.9999999,0.551842831858407
2011-02-17,16.18,1073500000.0,5120100000.0,4046600000.0,596087380.0,0.5552746902654867
2011-02-18,16.01,1073500000.0,5120100000.0,4046600000.0,589824410.0,0.5494405309734514
2011-02-22,15.0,1073500000.0,5120100000.0,4046600000.0,552615000.0,0.5147787610619469
2011-02-23,14.33,1105400000.0,5016600000.0,3911200000.0,527931530.0,0.4775932060792473
2011-02-24,14.54,1105400000.0,5016600000.0,3911200000.0,535668139.99999994,0.48459212954586567
2011-02-25,14.81,1105400000.0,5016600000.0,3911200000.0,545615210.0,0.493590745431518
2011-02-28,14.86,1105400000.0,5016600000.0,3911200000.0,547457260.0,0.4952571557807129
2011-03-01,14.23,1105400000.0,5016600000.0,3911200000.0,524247430.0,0.47426038538085763
2011-03-02,14.13,1105400000.0,5016600000.0,3911200000.0,520563330.0,0.4709275646824679
2011-03-03,14.7,1105400000.0,5016600000.0,3911200000.0,541562700.0,0.48992464266328933
2011-03-04,14.64,1105400000.0,5016600000.0,3911200000.0,539352240.0,0.4879249502442555
2011-03-07,14.43,1105400000.0,5016600000.0,3911200000.0,531615630.0,0.4809260267776371
2011-03-08,15.18,1105400000.0,5016600000.0,3911200000.0,559246380.0,0.5059221820155599
2011-03-09,15.04,1105400000.0,5016600000.0,3911200000.0,554088640.0,0.5012562330378144
2011-03-10,15.09,1105400000.0,5016600000.0,3911200000.0,555930690.0,0.5029226433870092
2011-03-11,15.18,1105400000.0,5016600000.0,3911200000.0,559246380.0,0.5059221820155599
2011-03-14,14.94,1105400000.0,5016600000.0,3911200000.0,550404540.0,0.49792341233942466
2011-03-15,14.78,1105400000.0,5016600000.0,3911200000.0,544509980.0,0.4925908992220011
2011-03-16,14.54,1105400000.0,5016600000.0,3911200000.0,535668139.99999994,0.48459212954586567
2011-03-17,14.35,1105400000.0,5016600000.0,3911200000.0,528668350.0,0.4782597702189253
2011-03-18,15.01,1105400000.0,5016600000.0,3911200000.0,552983410.0,0.5002563868282974
2011-03-21,15.31,1105400000.0,5016600000.0,3911200000.0,564035710.0,0.5102548489234666
2011-03-22,15.02,1105400000.0,5016600000.0,3911200000.0,553351820.0,0.5005896688981364
2011-03-23,15.18,1105400000.0,5016600000.0,3911200000.0,559246380.0,0.5059221820155599
2011-03-24,15.22,1105400000.0,5016600000.0,3911200000.0,560720020.0,0.5072553102949159
2011-03-25,15.41,1105400000.0,5016600000.0,3911200000.0,567719810.0,0.5135876696218563
2011-03-28,15.42,1105400000.0,5016600000.0,3911200000.0,568088220.0,0.5139209516916953
2011-03-29,15.69,1105400000.0,5016600000.0,3911200000.0,578035290.0,0.5229195675773476
2011-03-30,15.91,1105400000.0,5016600000.0,3911200000.0,586140310.0,0.530251773113805
2011-03-31,15.86,1105400000.0,5016600000.0,3911200000.0,584298260.0,0.5285853627646101
2011-04-01,15.68,1105400000.0,5016600000.0,3911200000.0,576632000.0,0.521650081418491
2011-04-04,15.64,1105400000.0,5016600000.0,3911200000.0,575161000.0,0.5203193414148725
2011-04-05,15.65,1105400000.0,5016600000.0,3911200000.0,575528750.0,0.5206520264157771
2011-04-06,15.82,1105400000.0,5016600000.0,3911200000.0,581780500.0,0.5263076714311561
2011-04-07,15.73,1105400000.0,5016600000.0,3911200000.0,578470750.0,0.5233135064230143
2011-04-08,15.03,1105400000.0,5016600000.0,3911200000.0,552728250.0,0.5000255563596888
2011-04-11,15.0,1105400000.0,5016600000.0,3911200000.0,551625000.0,0.4990275013569748
2011-04-12,15.61,1105400000.0,5016600000.0,3911200000.0,574057750.0,0.5193212864121585
2011-04-13,15.21,1105400000.0,5016600000.0,3911200000.0,559347750.0,0.5060138863759724
2011-04-14,15.07,1105400000.0,5016600000.0,3911200000.0,554199250.0,0.5013562963633074
2011-04-15,15.1,1105400000.0,5016600000.0,3911200000.0,555302500.0,0.5023543513660214
2011-04-18,15.09,1105400000.0,5016600000.0,3911200000.0,554934750.0,0.5020216663651167
2011-04-19,15.04,1105400000.0,5016600000.0,3911200000.0,553096000.0,0.5003582413605935
2011-04-20,15.21,1105400000.0,5016600000.0,3911200000.0,559347750.0,0.5060138863759724
2011-04-21,15.15,1105400000.0,5016600000.0,3911200000.0,557141250.0,0.5040177763705446
2011-04-25,15.24,1105400000.0,5016600000.0,3911200000.0,560451000.0,0.5070119413786864
2011-04-26,15.58,1105400000.0,5016600000.0,3911200000.0,572954500.0,0.5183232314094446
2011-04-27,16.11,1105400000.0,5016600000.0,3911200000.0,592445250.0,0.535955536457391
2011-04-28,16.11,1105400000.0,5016600000.0,3911200000.0,592445250.0,0.535955536457391
2011-04-29,16.47,1105400000.0,5016600000.0,3911200000.0,605684250.0,0.5479321964899584
2011-05-02,16.35,1105400000.0,5016600000.0,3911200000.0,601271250.0,0.5439399764791026
2011-05-03,16.59,1105400000.0,5016600000.0,3911200000.0,610097250.0,0.5519244165008141
2011-05-04,16.56,1170100000.0,5111400000.0,3941300000.0,608994000.0,0.5204632082727972
2011-05-05,17.03,1170100000.0,5111400000.0,3941300000.0,626278250.0,0.5352348089906845
2011-05-06,17.13,1170100000.0,5111400000.0,3941300000.0,629955750.0,0.5383777027604478
2011-05-09,17.08,1170100000.0,5111400000.0,3941300000.0,628116999.9999999,0.5368062558755661
2011-05-10,17.22,1170100000.0,5111400000.0,3941300000.0,633265500.0,0.5412063071532348
2011-05-11,17.33,1170100000.0,5111400000.0,3941300000.0,637310749.9999999,0.5446634902999743
2011-05-12,17.44,1170100000.0,5111400000.0,3941300000.0,641356000.0,0.548120673446714
2011-05-13,17.27,1170100000.0,5111400000.0,3941300000.0,635104250.0,0.5427777540381165
2011-05-16,17.07,1170100000.0,5111400000.0,3941300000.0,627749250.0,0.5364919664985899
2011-05-17,17.11,1170100000.0,5111400000.0,3941300000.0,629220250.0,0.5377491240064952
2011-05-18,17.15,1170100000.0,5111400000.0,3941300000.0,630691250.0,0.5390062815144004
2011-05-19,17.44,1170100000.0,5111400000.0,3941300000.0,641356000.0,0.548120673446714
2011-05-20,17.4,1170100000.0,5111400000.0,3941300000.0,639885000.0,0.5468635159388087
2011-05-23,17.03,1170100000.0,5111400000.0,3941300000.0,626278250.0,0.5352348089906845
2011-05-24,17.02,1170100000.0,5111400000.0,3941300000.0,625910500.0,0.5349205196137082
2011-05-25,16.88,1170100000.0,5111400000.0,3941300000.0,620762000.0,0.5305204683360396
2011-05-26,16.83,1170100000.0,5111400000.0,3941300000.0,618923249.9999999,0.528949021451158
2011-05-27,16.86,1170100000.0,5111400000.0,3941300000.0,620026500.0,0.529891889582087
2011-05-31,16.89,1170100000.0,5111400000.0,3941300000.0,621129750.0,0.530834757713016
2011-06-01,16.38,1170100000.0,5111400000.0,3941300000.0,602374500.0,0.5148059994872233
2011-06-02,16.42,1170100000.0,5111400000.0,3941300000.0,603845500.0000001,0.5160631569951287
2011-06-03,15.99,1170100000.0,5111400000.0,3941300000.0,588032250.0,0.5025487137851465
2011-06-06,15.79,1170100000.0,5111400000.0,3941300000.0,580677250.0,0.49626292624562
2011-06-07,15.93,1170100000.0,5111400000.0,3941300000.0,585825750.0,0.5006629775232886
2011-06-08,15.58,1170100000.0,5111400000.0,3941300000.0,572954500.0,0.4896628493291172
2011-06-09,15.41,1170100000.0,5111400000.0,3941300000.0,566702750.0,0.4843199299205196
2011-06-10,15.39,1170100000.0,5111400000.0,3941300000.0,565967250.0,0.483691351166567
2011-06-13,15.65,1170100000.0,5111400000.0,3941300000.0,575528750.0,0.49186287496795145
2011-06-14,16.19,1170100000.0,5111400000.0,3941300000.0,595387250.0,0.5088345013246731
2011-06-15,16.01,1170100000.0,5111400000.0,3941300000.0,588767750.0,0.5031772925390993
2011-06-16,16.07,1170100000.0,5111400000.0,3941300000.0,590974250.0,0.5050630288009572
2011-06-17,16.34,1170100000.0,5111400000.0,3941300000.0,600903500.0,0.513548841979318
2011-06-20,16.73,1170100000.0,5111400000.0,3941300000.0,615245750.0,0.5258061276813948
2011-06-21,16.97,1170100000.0,5111400000.0,3941300000.0,624071750.0,0.5333490727288266
2011-06-22,16.72,1170100000.0,5111400000.0,3941300000.0,614878000.0,0.5254918383044185
2011-06-23,17.15,1170100000.0,5111400000.0,3941300000.0,630691250.0,0.5390062815144004
2011-06-24,16.75,1170100000.0,5111400000.0,3941300000.0,615981250.0,0.5264347064353474
2011-06-27,16.97,1170100000.0,5111400000.0,3941300000.0,624071750.0,0.5333490727288266
2011-06-28,17.16,1170100000.0,5111400000.0,3941300000.0,631059000.0,0.5393205708913769
2011-06-29,17.08,1170100000.0,5111400000.0,3941300000.0,628116999.9999999,0.5368062558755661
2011-06-30,17.12,1170100000.0,5111400000.0,3941300000.0,629588000.0,0.5380634133834715
2011-07-01,17.28,1170100000.0,5111400000.0,3941300000.0,634608000.0,0.5423536449876079
2011-07-05,17.18,1170100000.0,5111400000.0,3941300000.0,630935500.0,0.5392150243568926
2011-07-06,17.42,1170100000.0,5111400000.0,3941300000.0,639749500.0000001,0.5467477138706095
2011-07-07,17.28,1170100000.0,5111400000.0,3941300000.0,634608000.0,0.5423536449876079
2011-07-08,17.4,1170100000.0,5111400000.0,3941300000.0,639015000.0,0.5461199897444663
2011-07-11,16.95,1170100000.0,5111400000.0,3941300000.0,622488750.0,0.5319961969062473
2011-07-12,16.76,1170100000.0,5111400000.0,3941300000.0,615511000.0,0.5260328177078882
2011-07-13,16.89,1170100000.0,5111400000.0,3941300000.0,620285250.0,0.5301130245278182
2011-07-14,16.8,1170100000.0,5111400000.0,3941300000.0,616980000.0,0.5272882659601743
2011-07-15,16.78,1170100000.0,5111400000.0,3941300000.0,616245500.0,0.5266605418340313
2011-07-18,16.31,1170100000.0,5111400000.0,3941300000.0,598984750.0,0.5119090248696693
2011-07-19,16.71,1170100000.0,5111400000.0,3941300000.0,613674750.0,0.5244635073925306
2011-07-20,16.42,1170100000.0,5111400000.0,3941300000.0,603024500.0000001,0.5153615075634562
2011-07-21,16.49,1170100000.0,5111400000.0,3941300000.0,605595250.0,0.5175585420049569
2011-07-22,16.08,1170100000.0,5111400000.0,3941300000.0,590537999.9999999,0.5046901974190239
2011-07-25,15.73,1170100000.0,5111400000.0,3941300000.0,577684250.0,0.4937050252115204
2011-07-26,15.66,1170100000.0,5111400000.0,3941300000.0,575113500.0,0.49150799077001966
2011-07-27,15.49,1170100000.0,5111400000.0,3941300000.0,568870250.0,0.4861723356978036
2011-07-28,15.18,1170100000.0,5111400000.0,3941300000.0,557485500.0,0.4764426117425861
2011-07-29,15.28,1170100000.0,5111400000.0,3941300000.0,561158000.0,0.4795812323733014
2011-08-01,15.02,1170100000.0,5111400000.0,3941300000.0,551609500.0,0.4714208187334416
2011-08-02,14.27,1170100000.0,5111400000.0,3941300000.0,524065750.0,0.44788116400307665
2011-08-03,14.64,1170100000.0,5111400000.0,3941300000.0,537654000.0,0.45949406033672335
2011-08-04,13.86,1206500000.0,5233800000.0,4027300000.0,509008500.0,0.42188852051388315
2011-08-05,13.77,1206500000.0,5233800000.0,4027300000.0,505703250.0,0.4191489846663904
2011-08-08,13.05,1206500000.0,5233800000.0,4027300000.0,479261250.0,0.3972326978864484
2011-08-09,14.04,1206500000.0,5233800000.0,4027300000.0,515618999.99999994,0.42736759220886855
2011-08-10,13.09,1206500000.0,5233800000.0,4027300000.0,480730250.0,0.39845026937422295
2011-08-11,13.7,1206500000.0,5233800000.0,4027300000.0,503132500.0,0.4170182345627849
2011-08-12,14.0,1206500000.0,5233800000.0,4027300000.0,514150000.0,0.4261500207210941
2011-08-15,14.37,1206500000.0,5233800000.0,4027300000.0,527738250.0,0.4374125569830087
2011-08-16,14.39,1206500000.0,5233800000.0,4027300000.0,528472750.0,0.43802134272689597
2011-08-17,14.33,1206500000.0,5233800000.0,4027300000.0,526269250.0,0.43619498549523417
2011-08-18,13.47,1206500000.0,5233800000.0,4027300000.0,494685750.0,0.4100171985080812
2011-08-19,13.33,1206500000.0,5233800000.0,4027300000.0,489544250.0,0.40575569830087027
2011-08-22,13.19,1206500000.0,5233800000.0,4027300000.0,484402750.0,0.4014941980936593
2011-08-23,13.67,1206500000.0,5233800000.0,4027300000.0,502030750.0,0.416105055946954
2011-08-24,13.76,1206500000.0,5233800000.0,4027300000.0,505336000.0,0.4188445917944468
2011-08-25,13.39,1206500000.0,5233800000.0,4027300000.0,491747750.0,0.40758205553253213
2011-08-26,14.0,1206500000.0,5233800000.0,4027300000.0,514150000.0,0.4261500207210941
2011-08-29,14.66,1206500000.0,5233800000.0,4027300000.0,538388500.0,0.44623995026937424
2011-08-30,14.57,1206500000.0,5233800000.0,4027300000.0,535083250.0,0.4435004144218815
2011-08-31,14.43,1206500000.0,5233800000.0,4027300000.0,529941750.0,0.43923891421467054
2011-09-01,13.95,1206500000.0,5233800000.0,4027300000.0,512313750.0,0.4246280563613759
2011-09-02,13.6,1206500000.0,5233800000.0,4027300000.0,499460000.0,0.41397430584334854
2011-09-06,13.49,1206500000.0,5233800000.0,4027300000.0,495420250.0,0.4106259842519685
2011-09-07,14.08,1206500000.0,5233800000.0,4027300000.0,517088000.0,0.4285851636966432
2011-09-08,13.68,1206500000.0,5233800000.0,4027300000.0,502398000.0,0.41640944881889763
2011-09-09,13.49,1206500000.0,5233800000.0,4027300000.0,495420250.0,0.4106259842519685
2011-09-12,13.57,1206500000.0,5233800000.0,4027300000.0,498358250.0,0.4130611272275176
2011-09-13,14.11,1206500000.0,5233800000.0,4027300000.0,518189750.0,0.4294983423124741
2011-09-14,14.89,1206500000.0,5233800000.0,4027300000.0,546835250.0,0.4532409863240779
2011-09-15,14.93,1206500000.0,5233800000.0,4027300000.0,548304250.0,0.45445855781185246
2011-09-16,14.97,1206500000.0,5233800000.0,4027300000.0,549773250.0,0.45567612929962703
2011-09-19,14.79,1206500000.0,5233800000.0,4027300000.0,543162750.0,0.4501970576046415
2011-09-20,14.48,1206500000.0,5233800000.0,4027300000.0,531778000.0,0.4407608785743887
2011-09-21,13.85,1206500000.0,5233800000.0,4027300000.0,508641250.0,0.4215841276419395
2011-09-22,13.86,1206500000.0,5233800000.0,4027300000.0,509008500.0,0.42188852051388315
2011-09-23,14.6,1206500000.0,5233800000.0,4027300000.0,536185000.0,0.4444135930377124
2011-09-26,14.67,1206500000.0,5233800000.0,4027300000.0,538755750.0,0.44654434314131786
2011-09-27,14.67,1206500000.0,5233800000.0,4027300000.0,538755750.0,0.44654434314131786
2011-09-28,14.35,1206500000.0,5233800000.0,4027300000.0,527003750.0,0.43680377123912145
2011-09-29,14.5,1206500000.0,5233800000.0,4027300000.0,532512500.0,0.441369664318276
2011-09-30,14.07,1206500000.0,5233800000.0,4027300000.0,516720750.0,0.42828077082469956
2011-10-03,12.83,1206500000.0,5233800000.0,4027300000.0,470989300.0,0.3903765437215085
2011-10-04,13.64,1206500000.0,5233800000.0,4027300000.0,500724400.0,0.4150222958972234
2011-10-05,13.94,1206500000.0,5233800000.0,4027300000.0,511737400.0,0.42415035225859926
2011-10-06,14.51,1206500000.0,5233800000.0,4027300000.0,532662100.0,0.44149365934521345
2011-10-07,14.38,1206500000.0,5233800000.0,4027300000.0,527889800.0,0.43753816825528385
2011-10-10,15.01,1206500000.0,5233800000.0,4027300000.0,551017100.0,0.45670708661417325
2011-10-11,15.44,1206500000.0,5233800000.0,4027300000.0,566802400.0,0.46979063406547866
2011-10-12,15.52,1206500000.0,5233800000.0,4027300000.0,569739200.0,0.47222478242851224
2011-10-13,16.06,1206500000.0,5233800000.0,4027300000.0,589562600.0,0.4886552838789888
2011-10-14,15.92,1206500000.0,5233800000.0,4027300000.0,584423200.0,0.48439552424368004
2011-10-17,15.81,1206500000.0,5233800000.0,4027300000.0,580385100.0,0.4810485702445089
2011-10-18,16.14,1206500000.0,5233800000.0,4027300000.0,592499400.0,0.4910894322420224
2011-10-19,15.81,1206500000.0,5233800000.0,4027300000.0,580385100.0,0.4810485702445089
2011-10-20,16.48,1206500000.0,5233800000.0,4027300000.0,604980800.0,0.501434562784915
2011-10-21,16.49,1206500000.0,5233800000.0,4027300000.0,605347900.0,0.5017388313302943
2011-10-24,17.15,1206500000.0,5233800000.0,4027300000.0,629576500.0,0.5218205553253211
2011-10-25,16.48,1206500000.0,5233800000.0,4027300000.0,604980800.0,0.501434562784915
2011-10-26,16.39,1206500000.0,5233800000.0,4027300000.0,601676900.0,0.4986961458765023
2011-10-27,17.13,1206500000.0,5233800000.0,4027300000.0,628842300.0,0.5212120182345628
2011-10-28,16.81,1206500000.0,5233800000.0,4027300000.0,617095100.0,0.5114754247824285
2011-10-31,16.63,1206500000.0,5233800000.0,4027300000.0,610487300.0,0.505998590965603
