date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2014-01-08,46.1,15762000000.0,54963000000.0,39200000000.0,22509300798.7,1.4280738991688873
2014-01-09,46.28,15762000000.0,54963000000.0,39200000000.0,22597189608.760002,1.433649892701434
2014-01-10,47.2,15762000000.0,54963000000.0,39200000000.0,23046399082.4,1.4621494152011167
2014-01-13,46.67,15762000000.0,54963000000.0,39200000000.0,22787615363.89,1.4457312120219514
2014-01-14,46.51,15762000000.0,54963000000.0,39200000000.0,22709491977.17,1.4407747733263545
2014-01-15,46.45,15762000000.0,54963000000.0,39200000000.0,22680195707.15,1.4389161088155058
2014-01-16,46.58,15762000000.0,54963000000.0,39200000000.0,22743670958.86,1.4429432152556783
2014-01-17,46.77,15762000000.0,54963000000.0,39200000000.0,22836442480.59,1.4488289862066996
2014-01-21,47.34,15762000000.0,54963000000.0,39200000000.0,23114757045.780003,1.4664862990597642
2014-01-22,47.52,15762000000.0,54963000000.0,39200000000.0,23202645855.84,1.4720622925923106
2014-01-23,47.63,15762000000.0,54963000000.0,39200000000.0,23256355684.210003,1.4754698441955338
2014-01-24,46.77,15762000000.0,54963000000.0,39200000000.0,22836442480.59,1.4488289862066996
2014-01-27,47.18,15762000000.0,54963000000.0,39200000000.0,23036633659.06,1.461529860364167
2014-01-28,47.51,15762000000.0,54963000000.0,39200000000.0,23197763144.17,1.4717525151738358
2014-01-29,47.59,15762000000.0,54963000000.0,39200000000.0,23236824837.530003,1.4742307345216346
2014-01-30,48.24,15762000000.0,54963000000.0,39200000000.0,23554201096.08,1.4943662667224973
2014-01-31,48.81,15762000000.0,54963000000.0,39200000000.0,23832515661.27,1.5120235795755614
2014-02-03,48.31,15762000000.0,54963000000.0,39200000000.0,23588380077.77,1.4965347086518208
2014-02-04,48.5,15762000000.0,54963000000.0,39200000000.0,23681151599.5,1.5024204796028422
2014-02-05,47.95,15762000000.0,54963000000.0,39200000000.0,23412602457.65,1.4853827215867277
2014-02-06,47.6,15762000000.0,54963000000.0,39200000000.0,23241707549.2,1.4745405119401092
2014-02-07,48.03,15762000000.0,54963000000.0,39200000000.0,23451664151.010002,1.4878609409345263
2014-02-10,48.25,15762000000.0,54963000000.0,39200000000.0,23559083807.75,1.4946760441409719
2014-02-11,48.64,15762000000.0,54963000000.0,39200000000.0,23749509562.88,1.5067573634614897
2014-02-12,48.98,15762000000.0,54963000000.0,39200000000.0,23915521759.66,1.5172897956896332
2014-02-13,49.7,15762000000.0,54963000000.0,39200000000.0,24267076999.9,1.5395937698198199
2014-02-14,50.11,15762000000.0,54963000000.0,39200000000.0,24467268178.37,1.5522946439772871
2014-02-18,50.39,15762000000.0,54963000000.0,39200000000.0,24603984105.13,1.560968411694582
2014-02-19,50.15,15762000000.0,54963000000.0,39200000000.0,24486799025.05,1.5535337536511864
2014-02-20,50.34,15762000000.0,54963000000.0,39200000000.0,24579570546.780003,1.559419524602208
2014-02-21,50.56,15762000000.0,54963000000.0,39200000000.0,24686990203.52,1.5662346278086539
2014-02-24,50.07,15762000000.0,54963000000.0,39200000000.0,24447737331.69,1.5510555343033878
2014-02-25,50.06,16085000000.0,17084000000.0,999000000.0,24442854620.02,1.5196055094821261
2014-02-26,50.27,16085000000.0,17084000000.0,999000000.0,24545391565.09,1.525980202989742
2014-02-27,49.8,16085000000.0,17084000000.0,999000000.0,24315904116.6,1.5117130318060303
2014-02-28,50.2,16085000000.0,17084000000.0,999000000.0,24511212583.4,1.5238553051538701
2014-03-03,49.72,16085000000.0,17084000000.0,999000000.0,24276842423.239998,1.5092845771364625
2014-03-04,50.05,16085000000.0,17084000000.0,999000000.0,24437971908.35,1.5193019526484302
2014-03-05,49.68,16085000000.0,17084000000.0,999000000.0,24257311576.56,1.5080703498016788
2014-03-06,49.25,16085000000.0,17084000000.0,999000000.0,24047354974.75,1.495017405952751
2014-03-07,49.33,16085000000.0,17084000000.0,999000000.0,24086416668.11,1.4974458606223189
2014-03-10,49.21,16085000000.0,17084000000.0,999000000.0,24027824128.07,1.493803178617967
2014-03-11,48.7,16085000000.0,17084000000.0,999000000.0,23778805832.9,1.4783217800994717
2014-03-12,49.5,16085000000.0,17084000000.0,999000000.0,24169422766.5,1.5026063267951508
2014-03-13,49.91,16085000000.0,17084000000.0,999000000.0,24369613944.969997,1.5150521569766862
2014-03-14,50.11,16085000000.0,17084000000.0,999000000.0,24467268178.37,1.521123293650606
2014-03-17,50.29,16085000000.0,17084000000.0,999000000.0,24555156988.43,1.526587316657134
2014-03-18,50.16,16085000000.0,17084000000.0,999000000.0,24491681736.719997,1.522641077819086
2014-03-19,48.94,16085000000.0,17084000000.0,999000000.0,23895990912.98,1.4856071441081753
2014-03-20,48.75,16085000000.0,17084000000.0,999000000.0,23803219391.25,1.4798395642679516
2014-03-21,48.89,16085000000.0,17084000000.0,999000000.0,23871577354.63,1.4840893599396954
2014-03-24,48.76,16085000000.0,17084000000.0,999000000.0,23808102102.92,1.4801431211016474
2014-03-25,49.37,16085000000.0,17084000000.0,999000000.0,24105947514.789997,1.4986600879571028
2014-03-26,49.32,16085000000.0,17084000000.0,999000000.0,24081533956.44,1.497142303788623
2014-03-27,49.8,16085000000.0,17084000000.0,999000000.0,24315904116.6,1.5117130318060303
2014-03-28,50.0,16085000000.0,17084000000.0,999000000.0,24413558350.0,1.5177841684799502
2014-03-31,50.66,16085000000.0,17084000000.0,999000000.0,24735817320.219997,1.5378189195038854
2014-04-01,50.4,16085000000.0,17084000000.0,999000000.0,24615655797.6,1.5303485108859185
2014-04-02,50.41,16085000000.0,17084000000.0,999000000.0,24620539856.289997,1.530652151463475
2014-04-03,50.57,16085000000.0,17084000000.0,999000000.0,24698684795.33,1.5355104007043832
2014-04-04,50.78,16085000000.0,17084000000.0,999000000.0,24801250027.82,1.5418868528330743
2014-04-07,50.69,16085000000.0,17084000000.0,999000000.0,24757293499.61,1.5391540876350638
2014-04-08,51.41,16085000000.0,17084000000.0,999000000.0,25108945725.289997,1.5610162092191482
2014-04-09,51.54,16085000000.0,17084000000.0,999000000.0,25172438488.26,1.5649635367273858
2014-04-10,50.99,16085000000.0,17084000000.0,999000000.0,24903815260.31,1.5482633049617658
2014-04-11,50.9,16085000000.0,17084000000.0,999000000.0,24859858732.1,1.5455305397637549
2014-04-14,51.28,16085000000.0,17084000000.0,999000000.0,25045452962.32,1.5570688817109108
2014-04-15,52.32,16085000000.0,17084000000.0,999000000.0,25553395066.08,1.588647501776811
2014-04-16,52.5,16085000000.0,17084000000.0,999000000.0,25641308122.5,1.5941130321728318
2014-04-17,51.73,16085000000.0,17084000000.0,999000000.0,25265235603.37,1.5707327077009636
2014-04-21,51.65,16085000000.0,17084000000.0,999000000.0,25226163133.85,1.5683035830805097
2014-04-22,51.67,16085000000.0,17084000000.0,999000000.0,25235931251.23,1.5689108642356233
2014-04-23,51.9,16085000000.0,17084000000.0,999000000.0,25348264601.1,1.5758945975194278
2014-04-24,52.33,16085000000.0,17084000000.0,999000000.0,25558279124.77,1.5889511423543674
2014-04-25,53.38,16416000000.0,57038000000.0,40619000000.0,26071105287.22,1.5881521251961501
2014-04-28,54.44,16416000000.0,57038000000.0,40619000000.0,26588815508.36,1.6196890538718325
2014-04-29,53.88,16416000000.0,57038000000.0,40619000000.0,26315308221.72,1.6030280349488304
2014-04-30,53.81,16416000000.0,57038000000.0,40619000000.0,26281119810.89,1.600945407583455
2014-05-01,53.87,16416000000.0,57038000000.0,40619000000.0,26310424163.03,1.6027305167537766
2014-05-02,52.83,16416000000.0,57038000000.0,40619000000.0,25802482059.27,1.5717886244682018
2014-05-05,53.36,16416000000.0,57038000000.0,40619000000.0,26061337169.84,1.5875570888060428
2014-05-06,52.85,16416000000.0,57038000000.0,40619000000.0,25812250176.65,1.572383660858309
2014-05-07,53.5,16416000000.0,57038000000.0,40619000000.0,26129713991.5,1.5917223435367933
2014-05-08,53.06,16416000000.0,57038000000.0,40619000000.0,25914815409.14,1.5786315429544346
2014-05-09,52.32,16416000000.0,57038000000.0,40619000000.0,25553395066.08,1.556615196520468
2014-05-12,51.76,16416000000.0,57038000000.0,40619000000.0,25279887779.44,1.539954177597466
2014-05-13,52.23,16416000000.0,57038000000.0,40619000000.0,25509438537.87,1.5539375327649854
2014-05-14,52.36,16416000000.0,57038000000.0,40619000000.0,25572931300.84,1.5578052693006823
2014-05-15,52.02,16416000000.0,57038000000.0,40619000000.0,25406873305.38,1.5476896506688598
2014-05-16,52.7,16416000000.0,57038000000.0,40619000000.0,25738989296.300003,1.567920887932505
2014-05-19,51.02,16416000000.0,57038000000.0,40619000000.0,24918467436.38,1.517937831163499
2014-05-20,50.96,16416000000.0,57038000000.0,40619000000.0,24889163084.24,1.5161527219931774
2014-05-21,51.11,16416000000.0,57038000000.0,40619000000.0,24962423964.59,1.5206154949189814
2014-05-22,51.49,16416000000.0,57038000000.0,40619000000.0,25148018194.81,1.5319211863310187
2014-05-23,51.41,16416000000.0,57038000000.0,40619000000.0,25108945725.289997,1.5295410407705894
2014-05-27,52.7,16416000000.0,57038000000.0,40619000000.0,25738989296.300003,1.567920887932505
2014-05-28,52.94,16416000000.0,57038000000.0,40619000000.0,25856206704.86,1.5750613246137914
2014-05-29,52.79,16416000000.0,57038000000.0,40619000000.0,25782945824.51,1.5705985516879872
2014-05-30,53.35,16416000000.0,57038000000.0,40619000000.0,26056453111.15,1.5872595706109893
2014-06-02,53.48,16416000000.0,57038000000.0,40619000000.0,26119945874.12,1.591127307146686
2014-06-03,53.94,16416000000.0,57038000000.0,40619000000.0,26344612573.86,1.604813144119152
2014-06-04,53.99,16416000000.0,57038000000.0,40619000000.0,26369032867.31,1.60630073509442
2014-06-05,54.17,16416000000.0,57038000000.0,40619000000.0,26456945923.73,1.6116560626053849
2014-06-06,54.07,16416000000.0,57038000000.0,40619000000.0,26408105336.83,1.608680880654849
2014-06-09,53.49,16416000000.0,57038000000.0,40619000000.0,26124829932.81,1.5914248253417398
2014-06-10,53.46,16416000000.0,57038000000.0,40619000000.0,26110177756.74,1.590532270756579
2014-06-11,52.53,16416000000.0,57038000000.0,40619000000.0,25655960298.57,1.5628630786165936
2014-06-12,52.59,16416000000.0,57038000000.0,40619000000.0,25685264650.710003,1.5646481877869154
2014-06-13,52.78,16416000000.0,57038000000.0,40619000000.0,25778061765.82,1.5703010334929337
2014-06-16,53.09,16416000000.0,57038000000.0,40619000000.0,25929467585.210003,1.5795240975395957
2014-06-17,52.81,16416000000.0,57038000000.0,40619000000.0,25792713941.89,1.5711935880780945
2014-06-18,54.12,16416000000.0,57038000000.0,40619000000.0,26432525630.28,1.6101684716301168
2014-06-19,54.9,16416000000.0,57038000000.0,40619000000.0,26813482208.1,1.6333748908442982
2014-06-20,54.48,16416000000.0,57038000000.0,40619000000.0,26608351743.12,1.6208791266520468
2014-06-23,54.45,16416000000.0,57038000000.0,40619000000.0,26593699567.050003,1.6199865720668862
2014-06-24,54.65,16416000000.0,57038000000.0,40619000000.0,26691380740.85,1.625936935967958
2014-06-25,55.12,16416000000.0,57038000000.0,40619000000.0,26920931499.28,1.6399202911354775
2014-06-26,55.0,16416000000.0,57038000000.0,40619000000.0,26862322795.0,1.6363500727948344
2014-06-27,55.33,16416000000.0,57038000000.0,40619000000.0,27023496731.77,1.6461681732316034
2014-06-30,55.77,16416000000.0,57038000000.0,40619000000.0,27238395314.13,1.659258973813962
2014-07-01,55.21,16416000000.0,57038000000.0,40619000000.0,26975450197.38,1.6432413619261697
2014-07-02,54.17,16416000000.0,57038000000.0,40619000000.0,26467309132.260002,1.6122873496747077
2014-07-03,53.76,16416000000.0,57038000000.0,40619000000.0,26266984289.28,1.600084325614035
2014-07-07,53.77,16416000000.0,57038000000.0,40619000000.0,26271870261.06,1.6003819603472222
2014-07-08,54.55,16416000000.0,57038000000.0,40619000000.0,26652976059.899998,1.6235974695358186
2014-07-09,54.71,16416000000.0,57038000000.0,40619000000.0,26731151608.38,1.6283596252668129
2014-07-10,54.8,16416000000.0,57038000000.0,40619000000.0,26775125354.399998,1.631038337865497
2014-07-11,54.31,16416000000.0,57038000000.0,40619000000.0,26535712737.18,1.6164542359393275
2014-07-14,53.6,16416000000.0,57038000000.0,40619000000.0,26188808740.8,1.5953221698830409
2014-07-15,53.93,16416000000.0,57038000000.0,40619000000.0,26350045809.54,1.6051441160782165
2014-07-16,54.21,16416000000.0,57038000000.0,40619000000.0,26486853019.38,1.6134778886074561
2014-07-17,53.48,16416000000.0,57038000000.0,40619000000.0,26130177079.44,1.5917505530847953
2014-07-18,54.39,16416000000.0,57038000000.0,40619000000.0,26574800511.420002,1.6188353138048246
2014-07-21,54.04,16416000000.0,57038000000.0,40619000000.0,26403791499.12,1.6084180981432747
2014-07-22,54.05,16416000000.0,57038000000.0,40619000000.0,26408677470.899998,1.6087157328764619
2014-07-23,53.97,16416000000.0,57038000000.0,40619000000.0,26369589696.66,1.606334655010965
2014-07-24,54.01,16416000000.0,57038000000.0,40619000000.0,26389133583.78,1.6075251939437134
2014-07-25,53.22,3327276000000.0,57620000000.0,7867843000000.0,26003141813.16,0.00781514422403191
2014-07-28,54.65,3327276000000.0,57620000000.0,7867843000000.0,26701835777.7,0.008025134006827207
2014-07-29,54.09,3327276000000.0,57620000000.0,7867843000000.0,26428221358.02,0.007942900245732545
2014-07-30,53.0,3327276000000.0,57620000000.0,7867843000000.0,25895650434.0,0.007782838103601865
2014-07-31,51.99,3327276000000.0,57620000000.0,7867843000000.0,25402167284.22,0.007634523641627566
2014-08-01,52.31,3327276000000.0,57620000000.0,7867843000000.0,25558518381.18,0.007681514362253086
2014-08-04,51.4,3327276000000.0,57620000000.0,7867843000000.0,25113894949.2,0.007547884500474262
2014-08-05,50.84,3327276000000.0,57620000000.0,7867843000000.0,24840280529.52,0.007465650739379601
2014-08-06,49.28,3327276000000.0,57620000000.0,7867843000000.0,24078068931.84,0.007236570976330187
2014-08-07,49.84,3327276000000.0,57620000000.0,7867843000000.0,24351683351.52,0.0073188047374248485
2014-08-08,50.52,3327276000000.0,57620000000.0,7867843000000.0,24683929432.56,0.00741866001875408
2014-08-11,50.34,3327276000000.0,57620000000.0,7867843000000.0,24595981940.52,0.007392227738402224
2014-08-12,50.41,3327276000000.0,57620000000.0,7867843000000.0,24630183742.98,0.007402506958539057
2014-08-13,50.77,3327276000000.0,57620000000.0,7867843000000.0,24806078727.06,0.007455371519242768
2014-08-14,51.14,3327276000000.0,57620000000.0,7867843000000.0,24986859682.920002,0.007509704539966027
2014-08-15,51.42,3327276000000.0,57620000000.0,7867843000000.0,25123666892.760002,0.007550821420513358
2014-08-18,51.47,3327276000000.0,57620000000.0,7867843000000.0,25148096751.66,0.007558163720611095
2014-08-19,52.2,3327276000000.0,57620000000.0,7867843000000.0,25504772691.600002,0.007665361302038065
2014-08-20,52.38,3327276000000.0,57620000000.0,7867843000000.0,25592720183.64,0.007691793582389919
2014-08-21,52.8,3327276000000.0,57620000000.0,7867843000000.0,25797930998.399998,0.007753468903210914
2014-08-22,52.54,3327276000000.0,57620000000.0,7867843000000.0,25670895732.12,0.007715288942702679
2014-08-25,52.95,3327276000000.0,57620000000.0,7867843000000.0,25871220575.100002,0.007775495803504128
2014-08-26,52.26,3327276000000.0,57620000000.0,7867843000000.0,25534088522.28,0.0076741720621553485
2014-08-27,53.15,3327276000000.0,57620000000.0,7867843000000.0,25968940010.7,0.007804865003895078
2014-08-28,53.32,3327276000000.0,57620000000.0,7867843000000.0,26052001530.96,0.007829828824227386
2014-08-29,53.7,3327276000000.0,57620000000.0,7867843000000.0,26237668458.600002,0.007885630304970193
2014-09-02,52.88,3327276000000.0,57620000000.0,7867843000000.0,25837018772.64,0.007765216583367295
2014-09-03,53.36,3327276000000.0,57620000000.0,7867843000000.0,26071545418.079998,0.007835702664305576
2014-09-04,53.0,3327276000000.0,57620000000.0,7867843000000.0,25895650434.0,0.007782838103601865
2014-09-05,53.86,3327276000000.0,57620000000.0,7867843000000.0,26315844007.079998,0.007909125665282951
2014-09-08,53.53,3327276000000.0,57620000000.0,7867843000000.0,26154606938.34,0.007860666484637884
2014-09-09,52.99,3327276000000.0,57620000000.0,7867843000000.0,25890764462.22,0.007781369643582318
2014-09-10,52.99,3327276000000.0,57620000000.0,7867843000000.0,25890764462.22,0.007781369643582318
2014-09-11,53.54,3327276000000.0,57620000000.0,7867843000000.0,26159492910.12,0.007862134944657432
2014-09-12,52.48,3327276000000.0,57620000000.0,7867843000000.0,25641579901.44,0.007706478182585394
2014-09-15,52.69,3327276000000.0,57620000000.0,7867843000000.0,25744185308.82,0.007737315842995892
2014-09-16,53.63,3327276000000.0,57620000000.0,7867843000000.0,26203466656.14,0.007875351084833358
2014-09-17,53.32,3327276000000.0,57620000000.0,7867843000000.0,26052001530.96,0.007829828824227386
2014-09-18,52.74,3327276000000.0,57620000000.0,7867843000000.0,25768615167.72,0.0077446581430936304
2014-09-19,53.28,3327276000000.0,57620000000.0,7867843000000.0,26032457643.84,0.007823954984149195
2014-09-22,52.97,3327276000000.0,57620000000.0,7867843000000.0,25880992518.66,0.007778432723543223
2014-09-23,52.56,3327276000000.0,57620000000.0,7867843000000.0,25680667675.68,0.007718225862741774
2014-09-24,52.47,3327276000000.0,57620000000.0,7867843000000.0,25636693929.66,0.007705009722565846
2014-09-25,52.09,3327276000000.0,57620000000.0,7867843000000.0,25451027002.02,0.007649208241823041
2014-09-26,52.25,3327276000000.0,57620000000.0,7867843000000.0,25529202550.5,0.007672703602135801
2014-09-29,52.18,3327276000000.0,57620000000.0,7867843000000.0,25495000748.04,0.007662424381998969
2014-09-30,52.21,3327276000000.0,57620000000.0,7867843000000.0,25509658663.38,0.0076668297620576115
2014-10-01,52.38,3327276000000.0,57620000000.0,7867843000000.0,25608573619.2,0.007696558271450881
2014-10-02,52.28,3327276000000.0,57620000000.0,7867843000000.0,25559683635.2,0.007681864574865446
2014-10-03,52.87,3327276000000.0,57620000000.0,7867843000000.0,25848134540.8,0.007768557384719512
2014-10-06,52.8,3327276000000.0,57620000000.0,7867843000000.0,25813911552.0,0.007758271797109708
2014-10-07,52.96,3327276000000.0,57620000000.0,7867843000000.0,25892135526.4,0.007781781711646404
