date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
2009-05-19,9.18,996369000000.0,2355511000000.0,2355511000000.0,1157258.3399999999,1.161475658114614e-06
2009-05-20,8.95,996369000000.0,2355511000000.0,2355511000000.0,1128263.8499999999,1.1323755054603263e-06
2009-05-21,9.68,996369000000.0,2355511000000.0,2355511000000.0,1220289.8399999999,1.2247368595369785e-06
2009-05-22,9.75,996369000000.0,2355511000000.0,2355511000000.0,1229114.25,1.2335934277361099e-06
2009-05-26,9.9,996369000000.0,2355511000000.0,2355511000000.0,1248023.7,1.2525717881628192e-06
2009-05-27,9.75,996369000000.0,2355511000000.0,2355511000000.0,1229114.25,1.2335934277361099e-06
2009-05-28,9.8,996369000000.0,2355511000000.0,2355511000000.0,1235417.4000000001,1.2399195478783463e-06
2009-05-29,9.79,996369000000.0,2355511000000.0,2355511000000.0,1234156.7699999998,1.2386543238498988e-06
2009-06-01,9.98,996369000000.0,2355511000000.0,2355511000000.0,1258108.74,1.2626935803903975e-06
2009-06-02,10.08,996369000000.0,2355511000000.0,2355511000000.0,1270715.04,1.2753458206748704e-06
2009-06-03,10.04,996369000000.0,2355511000000.0,2355511000000.0,1265672.5199999998,1.270284924561081e-06
2009-06-04,9.78,996369000000.0,2355511000000.0,2355511000000.0,1232896.14,1.2373890998214517e-06
2009-06-05,9.84,996369000000.0,2355511000000.0,2355511000000.0,1240459.92,1.2449804439921354e-06
2009-06-08,9.94,996369000000.0,2355511000000.0,2355511000000.0,1253066.22,1.2576326842766084e-06
2009-06-09,9.97,996369000000.0,2355511000000.0,2355511000000.0,1256848.11,1.2614283563619504e-06
2009-06-10,9.9,1035758000.0,2542120000.0,2542120000.0,1248023.7,0.0012049375433257575
2009-06-11,9.71,1035758000.0,2542120000.0,2542120000.0,1224071.7300000002,0.0011818124793629402
2009-06-12,9.86,1035758000.0,2542120000.0,2542120000.0,1242981.18,0.0012000691088072696
2009-06-15,9.77,1035758000.0,2542120000.0,2542120000.0,1231635.51,0.0011891151311406718
2009-06-16,9.52,1035758000.0,2542120000.0,2542120000.0,1200119.76,0.0011586874154001223
2009-06-17,9.79,1035758000.0,2542120000.0,2542120000.0,1234156.7699999998,0.0011915493483999156
2009-06-18,9.74,1035758000.0,2542120000.0,2542120000.0,1227853.62,0.001185463805251806
2009-06-19,9.67,1035758000.0,2542120000.0,2542120000.0,1219029.21,0.001176944044844452
2009-06-22,9.75,1035758000.0,2542120000.0,2542120000.0,1229114.25,0.0011866809138814279
2009-06-23,9.51,1035758000.0,2542120000.0,2542120000.0,1198859.13,0.0011574703067705003
2009-06-24,9.48,1035758000.0,2542120000.0,2542120000.0,1195077.24,0.0011538189808816344
2009-06-25,9.71,1035758000.0,2542120000.0,2542120000.0,1224071.7300000002,0.0011818124793629402
2009-06-26,9.59,1035758000.0,2542120000.0,2542120000.0,1208944.17,0.0011672071758074762
2009-06-29,9.75,1035758000.0,2542120000.0,2542120000.0,1229114.25,0.0011866809138814279
2009-06-30,9.65,1035758000.0,2542120000.0,2542120000.0,1216507.95,0.001174509827585208
2009-07-01,9.63,1035758000.0,2542120000.0,2542120000.0,1213986.6900000002,0.0011720756103259643
2009-07-02,9.47,1035758000.0,2542120000.0,2542120000.0,1193816.61,0.0011526018722520126
2009-07-06,9.66,1035758000.0,2542120000.0,2542120000.0,1217768.58,0.0011757269362148303
2009-07-07,9.72,1035758000.0,2542120000.0,2542120000.0,1225332.36,0.0011830295879925621
2009-07-08,10.14,1035758000.0,2542120000.0,2542120000.0,1278278.82,0.001234148150436685
2009-07-09,10.29,1035758000.0,2542120000.0,2542120000.0,1297188.2699999998,0.0012524047798810145
2009-07-10,10.21,1035758000.0,2542120000.0,2542120000.0,1287103.2300000002,0.0012426679108440391
2009-07-13,10.4,1035758000.0,2542120000.0,2542120000.0,1311055.2,0.0012657929748068563
2009-07-14,10.46,1035758000.0,2542120000.0,2542120000.0,1318618.9800000002,0.0012730956265845886
2009-07-15,10.79,1035758000.0,2542120000.0,2542120000.0,1360219.7699999998,0.0013132602113621133
2009-07-16,10.91,1035758000.0,2542120000.0,2542120000.0,1375347.33,0.0013278655149175774
2009-07-17,10.86,1035758000.0,2542120000.0,2542120000.0,1369044.18,0.0013217799717694673
2009-07-20,10.93,1035758000.0,2542120000.0,2542120000.0,1377868.5899999999,0.0013302997321768212
2009-07-21,10.86,1035758000.0,2542120000.0,2542120000.0,1369044.18,0.0013217799717694673
2009-07-22,10.98,1035758000.0,2542120000.0,2542120000.0,1384171.74,0.001336385275324931
2009-07-23,11.0,1035758000.0,2542120000.0,2542120000.0,1386693.0,0.001338819492584175
2009-07-24,11.12,1035758000.0,2542120000.0,2542120000.0,1401820.5599999998,0.0013534247961396386
2009-07-27,11.02,1035758000.0,2542120000.0,2542120000.0,1389214.26,0.001341253709843419
2009-07-28,11.04,1035758000.0,2542120000.0,2542120000.0,1391735.5199999998,0.0013436879271026627
2009-07-29,11.1,1035758000.0,2542120000.0,2542120000.0,1399299.3,0.0013509905788803948
2009-07-30,11.09,1035758000.0,2542120000.0,2542120000.0,1398038.67,0.0013497734702507729
2009-07-31,11.02,1035758000.0,2542120000.0,2542120000.0,1389214.26,0.001341253709843419
2009-08-03,10.93,1035758000.0,2542120000.0,2542120000.0,1372720.56,0.0013253294302337034
2009-08-04,10.54,1035758000.0,2542120000.0,2542120000.0,1323739.68,0.0012780395420551904
2009-08-05,10.64,1035758000.0,2542120000.0,2542120000.0,1336298.8800000001,0.0012901651544086554
2009-08-06,10.99,1035758000.0,2542120000.0,2542120000.0,1380256.08,0.0013326047976457821
2009-08-07,11.37,1035758000.0,2542120000.0,2542120000.0,1427981.0399999998,0.001378682124588948
2009-08-10,11.12,1035758000.0,2542120000.0,2542120000.0,1396583.0399999998,0.0013483680937052861
2009-08-11,11.11,1035758000.0,2542120000.0,2542120000.0,1395327.1199999999,0.0013471555324699397
2009-08-12,11.27,1035758000.0,2542120000.0,2542120000.0,1415421.8399999999,0.0013665565122354835
2009-08-13,11.3,1035758000.0,2542120000.0,2542120000.0,1419189.6,0.0013701941959415231
2009-08-14,11.1,1035758000.0,2542120000.0,2542120000.0,1394071.2,0.0013459429712345933
2009-08-17,10.99,1035758000.0,2542120000.0,2542120000.0,1380256.08,0.0013326047976457821
2009-08-18,10.89,1035758000.0,2542120000.0,2542120000.0,1367696.8800000001,0.0013204791852923174
2009-08-19,11.16,1035758000.0,2542120000.0,2542120000.0,1401606.72,0.0013532183386466723
2009-08-20,11.6,1035758000.0,2542120000.0,2542120000.0,1456867.2,0.0014065710330019173
2009-08-21,11.7,1035758000.0,2542120000.0,2542120000.0,1469426.4,0.001418696645355382
2009-08-24,11.5,1035758000.0,2542120000.0,2542120000.0,1444308.0,0.0013944454206484527
2009-08-25,11.73,1035758000.0,2542120000.0,2542120000.0,1473194.1600000001,0.001422334329061422
2009-08-26,11.57,1035758000.0,2542120000.0,2542120000.0,1453099.44,0.001402933349295878
2009-08-27,11.67,1035758000.0,2542120000.0,2542120000.0,1465658.64,0.0014150589616493427
2009-08-28,11.79,1035758000.0,2542120000.0,2542120000.0,1480729.68,0.0014296096964735005
2009-08-31,11.66,1035758000.0,2542120000.0,2542120000.0,1464402.72,0.0014138464004139963
2009-09-01,11.31,1035758000.0,2542120000.0,2542120000.0,1420445.52,0.0013714067571768695
2009-09-02,11.3,1035758000.0,2542120000.0,2542120000.0,1419189.6,0.0013701941959415231
2009-09-03,11.63,1035758000.0,2542120000.0,2542120000.0,1460634.9600000002,0.0014102087167079571
2009-09-04,11.75,1035758000.0,2542120000.0,2542120000.0,1475706.0,0.0014247594515321147
2009-09-08,11.62,1035758000.0,2542120000.0,2542120000.0,1459379.0399999998,0.0014089961554726103
2009-09-09,11.88,1069422000.0,2600649000.0,2600649000.0,1492032.9600000002,0.001395176983454614
2009-09-10,11.79,1069422000.0,2600649000.0,2600649000.0,1480729.68,0.001384607460852685
2009-09-11,11.64,1069422000.0,2600649000.0,2600649000.0,1461890.8800000001,0.0013669915898494702
2009-09-14,11.88,1069422000.0,2600649000.0,2600649000.0,1492032.9600000002,0.001395176983454614
2009-09-15,11.86,1069422000.0,2600649000.0,2600649000.0,1489521.1199999999,0.0013928282006541851
2009-09-16,12.0,1069422000.0,2600649000.0,2600649000.0,1507104.0,0.0014092696802571858
2009-09-17,11.85,1069422000.0,2600649000.0,2600649000.0,1488265.2,0.0013916538092539708
2009-09-18,11.85,1069422000.0,2600649000.0,2600649000.0,1488265.2,0.0013916538092539708
2009-09-21,11.98,1069422000.0,2600649000.0,2600649000.0,1504592.1600000001,0.0014069208974567572
2009-09-22,12.0,1069422000.0,2600649000.0,2600649000.0,1507104.0,0.0014092696802571858
2009-09-23,11.79,1069422000.0,2600649000.0,2600649000.0,1480729.68,0.001384607460852685
2009-09-24,11.81,1069422000.0,2600649000.0,2600649000.0,1483241.52,0.0013869562436531135
2009-09-25,11.76,1069422000.0,2600649000.0,2600649000.0,1476961.92,0.0013810842866520418
2009-09-28,12.04,1069422000.0,2600649000.0,2600649000.0,1512127.68,0.0014139672458580428
2009-09-29,12.02,1069422000.0,2600649000.0,2600649000.0,1509615.8399999999,0.001411618463057614
2009-09-30,11.94,1069422000.0,2600649000.0,2600649000.0,1499568.48,0.0014022233318558997
2009-10-01,11.65,1069422000.0,2600649000.0,2600649000.0,1463146.8,0.0013681659812496846
2009-10-02,11.5,1069422000.0,2600649000.0,2600649000.0,1444308.0,0.0013505501102464696
2009-10-05,11.65,1069422000.0,2600649000.0,2600649000.0,1463146.8,0.0013681659812496846
2009-10-06,12.12,1069422000.0,2600649000.0,2600649000.0,1522175.0399999998,0.0014233623770597574
2009-10-07,12.08,1069422000.0,2600649000.0,2600649000.0,1517151.36,0.0014186648114589003
2009-10-08,11.75,1069422000.0,2600649000.0,2600649000.0,1475706.0,0.0013799098952518277
2009-10-09,11.3,1069422000.0,2600649000.0,2600649000.0,1419189.6,0.0013270622822421833
2009-10-12,11.4,1069422000.0,2600649000.0,2600649000.0,1431748.8,0.0013388061962443265
2009-10-13,11.52,1069422000.0,2600649000.0,2600649000.0,1446819.8399999999,0.001352898893046898
2009-10-14,11.6,1069422000.0,2600649000.0,2600649000.0,1456867.2,0.0013622940242486127
2009-10-15,11.36,1069422000.0,2600649000.0,2600649000.0,1426725.1199999999,0.001334108630643469
2009-10-16,11.43,1069422000.0,2600649000.0,2600649000.0,1435516.56,0.0013423293704449694
2009-10-19,11.62,1069422000.0,2600649000.0,2600649000.0,1459379.0399999998,0.0013646428070490412
2009-10-20,11.47,1069422000.0,2600649000.0,2600649000.0,1440540.24,0.0013470269360458267
2009-10-21,11.35,1069422000.0,2600649000.0,2600649000.0,1425469.2,0.0013329342392432548
2009-10-22,11.64,1069422000.0,2600649000.0,2600649000.0,1461890.8800000001,0.0013669915898494702
2009-10-23,11.53,1069422000.0,2600649000.0,2600649000.0,1448075.76,0.0013540732844471125
2009-10-26,11.49,1069422000.0,2600649000.0,2600649000.0,1443052.08,0.0013493757188462554
2009-10-27,11.26,1069422000.0,2600649000.0,2600649000.0,1414165.92,0.0013223647166413258
2009-10-28,10.95,1069422000.0,2600649000.0,2600649000.0,1375232.4,0.001285958583234682
2009-10-29,11.15,1069422000.0,2600649000.0,2600649000.0,1400350.8,0.0013094464112389684
2009-10-30,11.0,1069422000.0,2600649000.0,2600649000.0,1381512.0,0.0012918305402357536
2009-11-02,11.2,1069422000.0,2600649000.0,2600649000.0,1400156.7999999998,0.001309265004834387
2009-11-03,11.31,1069422000.0,2600649000.0,2600649000.0,1413908.34,0.0013221238575604392
2009-11-04,11.22,1069422000.0,2600649000.0,2600649000.0,1402657.08,0.0013116029780573058
2009-11-05,11.39,1069422000.0,2600649000.0,2600649000.0,1423909.46,0.0013314757504521134
2009-11-06,11.41,1069422000.0,2600649000.0,2600649000.0,1426409.74,0.0013338137236750319
2009-11-09,11.57,1069422000.0,2600649000.0,2600649000.0,1446411.98,0.0013525175094583803
2009-11-10,11.58,1069422000.0,2600649000.0,2600649000.0,1447662.12,0.0013536864960698397
2009-11-11,11.69,1069422000.0,2600649000.0,2600649000.0,1461413.66,0.0013665453487958915
2009-11-12,11.45,1069422000.0,2600649000.0,2600649000.0,1431410.2999999998,0.001338489670120869
2009-11-13,11.5,1069422000.0,2600649000.0,2600649000.0,1437661.0,0.0013443346031781654
2009-11-16,11.56,1069422000.0,2600649000.0,2600649000.0,1445161.84,0.0013513485228469212
2009-11-17,11.4,1069422000.0,2600649000.0,2600649000.0,1425159.6,0.0013326447370635727
2009-11-18,11.52,1069422000.0,2600649000.0,2600649000.0,1440161.28,0.001346672576401084
2009-11-19,11.21,1069422000.0,2600649000.0,2600649000.0,1401406.9400000002,0.0013104339914458466
2009-11-20,10.95,1069422000.0,2600649000.0,2600649000.0,1368903.2999999998,0.001280040339547905
2009-11-23,10.99,1069422000.0,2600649000.0,2600649000.0,1373903.86,0.0012847162859937426
2009-11-24,11.07,1069422000.0,2600649000.0,2600649000.0,1383904.98,0.0012940681788854167
2009-11-25,11.23,1069422000.0,2600649000.0,2600649000.0,1403907.22,0.001312771964668765
2009-11-27,11.07,1069422000.0,2600649000.0,2600649000.0,1383904.98,0.0012940681788854167
2009-11-30,11.0,1069422000.0,2600649000.0,2600649000.0,1375154.0,0.0012858852726052017
2009-12-01,11.1,1069422000.0,2600649000.0,2600649000.0,1387655.4,0.0012975751387197944
2009-12-02,11.09,1069422000.0,2600649000.0,2600649000.0,1386405.26,0.0012964061521083352
2009-12-03,10.94,1069422000.0,2600649000.0,2600649000.0,1367653.16,0.001278871352936446
2009-12-04,10.91,1069422000.0,2600649000.0,2600649000.0,1363902.74,0.0012753643931020682
2009-12-07,10.97,1069422000.0,2600649000.0,2600649000.0,1371403.58,0.001282378312770824
2009-12-08,10.89,1069422000.0,2600649000.0,2600649000.0,1361402.46,0.0012730264198791497
2009-12-09,10.74,1107193000.0,2741470000.0,2741470000.0,1342650.36,0.0012126615323615666
2009-12-10,10.93,1107193000.0,2741470000.0,2741470000.0,1366403.02,0.0012341145762301605
2009-12-11,10.88,1107193000.0,2741470000.0,2741470000.0,1360152.32,0.0012284690383700043
2009-12-14,11.23,1107193000.0,2741470000.0,2741470000.0,1403907.22,0.001267987803391098
2009-12-15,11.32,1107193000.0,2741470000.0,2741470000.0,1415158.48,0.0012781497715393794
2009-12-16,11.21,1107193000.0,2741470000.0,2741470000.0,1401406.9400000002,0.0012657295882470357
2009-12-17,11.09,1107193000.0,2741470000.0,2741470000.0,1386405.26,0.0012521802973826605
2009-12-18,10.73,1107193000.0,2741470000.0,2741470000.0,1341400.22,0.0012115324247895353
2009-12-21,10.93,1107193000.0,2741470000.0,2741470000.0,1366403.02,0.0012341145762301605
2009-12-22,10.71,1107193000.0,2741470000.0,2741470000.0,1338899.9400000002,0.001209274209645473
2009-12-23,10.72,1107193000.0,2741470000.0,2741470000.0,1340150.08,0.001210403317217504
2009-12-24,10.63,1107193000.0,2741470000.0,2741470000.0,1328898.82,0.0012002413490692229
2009-12-28,10.71,1107193000.0,2741470000.0,2741470000.0,1338899.9400000002,0.001209274209645473
2009-12-29,10.87,1107193000.0,2741470000.0,2741470000.0,1358902.18,0.0012273399307979728
2009-12-30,10.84,1107193000.0,2741470000.0,2741470000.0,1355151.76,0.001223952608081879
2009-12-31,10.68,1107193000.0,2741470000.0,2741470000.0,1335149.52,0.001205886886929379
2010-01-04,10.67,1107193000.0,2741470000.0,2741470000.0,1333899.38,0.0012047577793573476
2010-01-05,10.87,1107193000.0,2741470000.0,2741470000.0,1358902.18,0.0012273399307979728
2010-01-06,11.04,1107193000.0,2741470000.0,2741470000.0,1380154.5599999998,0.001246534759522504
2010-01-07,11.49,1107193000.0,2741470000.0,2741470000.0,1436410.86,0.0012973446002639108
2010-01-08,11.27,1107193000.0,2741470000.0,2741470000.0,1408907.78,0.0012725042336792231
2010-01-11,11.32,1107193000.0,2741470000.0,2741470000.0,1415158.48,0.0012781497715393794
2010-01-12,11.36,1107193000.0,2741470000.0,2741470000.0,1420159.04,0.0012826662018275044
2010-01-13,11.48,1107193000.0,2741470000.0,2741470000.0,1435160.72,0.0012962154926918793
2010-01-14,11.4,1107193000.0,2741470000.0,2741470000.0,1425159.6,0.0012871826321156294
2010-01-15,11.22,1107193000.0,2741470000.0,2741470000.0,1402657.08,0.001266858695819067
2010-01-19,11.45,1107193000.0,2741470000.0,2741470000.0,1431410.2999999998,0.0012928281699757854
2010-01-20,11.32,1107193000.0,2741470000.0,2741470000.0,1415158.48,0.0012781497715393794
2010-01-21,11.11,1107193000.0,2741470000.0,2741470000.0,1388905.54,0.001254438512526723
2010-01-22,10.96,1107193000.0,2741470000.0,2741470000.0,1370153.4400000002,0.0012375018989462542
2010-01-25,11.09,1107193000.0,2741470000.0,2741470000.0,1386405.26,0.0012521802973826605
2010-01-26,11.3,1107193000.0,2741470000.0,2741470000.0,1412658.2000000002,0.0012758915563953169
2010-01-27,11.5,1107193000.0,2741470000.0,2741470000.0,1437661.0,0.0012984737078359418
2010-01-28,11.51,1107193000.0,2741470000.0,2741470000.0,1438911.14,0.001299602815407973
2010-01-29,11.48,1107193000.0,2741470000.0,2741470000.0,1435160.72,0.0012962154926918793
2010-02-01,11.63,1107193000.0,2741470000.0,2741470000.0,1422721160.0,1.2849802699258395
2010-02-02,11.71,1107193000.0,2741470000.0,2741470000.0,1432507720.0,1.293819343149749
2010-02-03,11.55,1107193000.0,2741470000.0,2741470000.0,1412934600.0,1.27614119670193
2010-02-04,11.3,1107193000.0,2741470000.0,2741470000.0,1382351600.0,1.248519092877213
2010-02-05,11.49,1107193000.0,2741470000.0,2741470000.0,1405594680.0,1.2695118917839978
2010-02-08,11.3,1107193000.0,2741470000.0,2741470000.0,1382351600.0,1.248519092877213
2010-02-09,11.39,1107193000.0,2741470000.0,2741470000.0,1393361480.0,1.258463050254111
2010-02-10,11.33,1107193000.0,2741470000.0,2741470000.0,1386021560.0,1.251833745336179
2010-02-11,11.55,1107193000.0,2741470000.0,2741470000.0,1412934600.0,1.27614119670193
2010-02-12,11.61,1107193000.0,2741470000.0,2741470000.0,1420274520.0,1.282770501619862
2010-02-16,11.65,1107193000.0,2741470000.0,2741470000.0,1425167800.0,1.2871900382318169
2010-02-17,11.77,1107193000.0,2741470000.0,2741470000.0,1439847640.0,1.3004486480676811
2010-02-18,11.78,1107193000.0,2741470000.0,2741470000.0,1441070960.0,1.3015535322206697
2010-02-19,11.78,1107193000.0,2741470000.0,2741470000.0,1441070960.0,1.3015535322206697
2010-02-22,11.79,1107193000.0,2741470000.0,2741470000.0,1442294280.0,1.3026584163736585
2010-02-23,11.76,1107193000.0,2741470000.0,2741470000.0,1438624320.0,1.2993437639146923
2010-02-24,12.04,1107193000.0,2741470000.0,2741470000.0,1472877280.0,1.3302805201983756
2010-02-25,12.22,1107193000.0,2741470000.0,2741470000.0,1494897040.0,1.3501684349521719
2010-02-26,12.23,1107193000.0,2741470000.0,2741470000.0,1496120360.0,1.3512733191051605
2010-03-01,12.33,1107193000.0,2741470000.0,2741470000.0,1508353560.0,1.3623221606350473
2010-03-02,12.32,1107193000.0,2741470000.0,2741470000.0,1507130240.0,1.3612172764820587
2010-03-03,12.36,1107193000.0,2741470000.0,2741470000.0,1512023520.0,1.3656368130940135
2010-03-04,12.77,1107193000.0,2741470000.0,2741470000.0,1562179640.0,1.4109370633665494
2010-03-05,12.79,1107193000.0,2741470000.0,2741470000.0,1564626280.0,1.4131468316725269
2010-03-08,12.95,1107193000.0,2741470000.0,2741470000.0,1584199400.0,1.4308249781203457
2010-03-09,12.87,1107193000.0,2741470000.0,2741470000.0,1574412840.0,1.4219859048964363
2010-03-10,13.02,1107193000.0,2741470000.0,2741470000.0,1592762640.0,1.4385591671912665
2010-03-11,13.15,1107193000.0,2741470000.0,2741470000.0,1608665800.0,1.4529226611801194
2010-03-12,13.23,1107193000.0,2741470000.0,2741470000.0,1618452360.0,1.461761734404029
2010-03-15,13.39,1107193000.0,2741470000.0,2741470000.0,1638025480.0,1.4794398808518479
2010-03-16,13.55,1107193000.0,2741470000.0,2741470000.0,1657598600.0,1.497118027299667
2010-03-17,13.49,1107193000.0,2741470000.0,2741470000.0,1650258680.0,1.4904887223817347
2010-03-18,13.04,1107193000.0,2741470000.0,2741470000.0,1595209280.0,1.440768935497244
2010-03-19,13.52,1107193000.0,2741470000.0,2741470000.0,1653928640.0,1.4938033748407007
