date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2013-05-23,37.48,22588186000.0,42686613000.0,20098427000.0,59279117599.99999,2.624341662495607
2013-05-24,37.76,22588186000.0,42686613000.0,20098427000.0,59721971200.0,2.643947203197282
2013-05-28,38.56,22588186000.0,42686613000.0,20098427000.0,60987267200.0,2.6999630337734954
2013-05-29,37.72,22588186000.0,42686613000.0,20098427000.0,59658706400.0,2.6411464116684713
2013-05-30,37.68,22588186000.0,42686613000.0,20098427000.0,59595441600.0,2.6383456201396607
2013-05-31,36.67,22588186000.0,42686613000.0,20098427000.0,57998005400.0,2.567625634037191
2013-06-03,37.16,22588186000.0,42686613000.0,20098427000.0,58772999199.99999,2.6019353302651216
2013-06-04,36.8,22588186000.0,42686613000.0,20098427000.0,58203615999.99999,2.5767282065058255
2013-06-05,36.3,22588186000.0,42686613000.0,20098427000.0,57412805999.99999,2.541718312395692
2013-06-06,36.64,22588186000.0,42686613000.0,20098427000.0,57950556800.0,2.565525040390583
2013-06-07,37.51,22588186000.0,42686613000.0,20098427000.0,59326566200.0,2.6264422561422154
2013-06-10,37.49,22588186000.0,42686613000.0,20098427000.0,59294933800.0,2.62504186037781
2013-06-11,36.83,22588186000.0,42686613000.0,20098427000.0,58251064600.0,2.5788288001524338
2013-06-12,36.44,22588186000.0,42686613000.0,20098427000.0,57634232800.0,2.5515210827465293
2013-06-13,36.7,22588186000.0,42686613000.0,20098427000.0,58045454000.00001,2.569726227683799
2013-06-14,36.81,22588186000.0,42686613000.0,20098427000.0,58219432200.0,2.5774284043880282
2013-06-17,36.89,22588186000.0,42686613000.0,20098427000.0,58345961800.0,2.5830299874456495
2013-06-18,37.51,22588186000.0,42686613000.0,20098427000.0,59326566200.0,2.6264422561422154
2013-06-19,36.21,22588186000.0,42686613000.0,20098427000.0,57270460200.0,2.5354165314558683
2013-06-20,35.17,22588186000.0,42686613000.0,20098427000.0,55625575400.0,2.4625959517067906
2013-06-21,35.58,22588186000.0,42686613000.0,20098427000.0,56274039600.0,2.4913040648771
2013-06-24,34.97,22588186000.0,42686613000.0,20098427000.0,55309251400.0,2.448591994062737
2013-06-25,35.11,22588186000.0,42686613000.0,20098427000.0,55530678200.0,2.4583947644135744
2013-06-26,35.6,22588186000.0,42686613000.0,20098427000.0,56305672000.0,2.492704460641505
2013-06-27,35.36,22588186000.0,42686613000.0,20098427000.0,55926083200.0,2.475899711468641
2013-06-28,34.88,22588186000.0,42686613000.0,20098427000.0,55166905600.00001,2.4422902131229134
2013-07-01,35.03,22588186000.0,42686613000.0,20098427000.0,55224199490.0,2.444826666913403
2013-07-02,34.86,22588186000.0,42686613000.0,20098427000.0,54956197380.0,2.43296196427637
2013-07-03,34.25,22588186000.0,42686613000.0,20098427000.0,53994542750.0,2.390388619519956
2013-07-05,34.92,22588186000.0,42686613000.0,20098427000.0,55050786360.0,2.437149506383558
2013-07-08,35.41,22588186000.0,42686613000.0,20098427000.0,55823263029.99999,2.471347766925595
2013-07-09,34.74,22588186000.0,42686613000.0,20098427000.0,54767019420.0,2.4245868800619936
2013-07-10,34.74,22588186000.0,42686613000.0,20098427000.0,54767019420.0,2.4245868800619936
2013-07-11,35.37,22588186000.0,42686613000.0,20098427000.0,55760203709.99999,2.4685560721874698
2013-07-12,35.32,22588186000.0,42686613000.0,20098427000.0,55681379560.0,2.465066453764813
2013-07-15,35.48,22588186000.0,42686613000.0,20098427000.0,55933616839.99999,2.476233232717315
2013-07-16,35.7,22588186000.0,42686613000.0,20098427000.0,56280443100.00001,2.4915875537770056
2013-07-17,35.82,22588186000.0,42686613000.0,20098427000.0,56469621060.0,2.499962637991382
2013-07-18,35.7,22588186000.0,42686613000.0,20098427000.0,56280443100.00001,2.4915875537770056
2013-07-19,35.87,22588186000.0,42686613000.0,20098427000.0,56548445209.99999,2.5034522564140382
2013-07-22,35.8,22588186000.0,42686613000.0,20098427000.0,56438091399.99999,2.4985667906223186
2013-07-23,36.68,22588186000.0,42686613000.0,20098427000.0,57825396440.0,2.55998407486108
2013-07-24,36.45,22588186000.0,42686613000.0,20098427000.0,57462805350.00001,2.543931830116859
2013-07-25,36.58,22588186000.0,42686613000.0,20098427000.0,57667748140.0,2.553004838015766
2013-07-26,36.78,22588186000.0,42686613000.0,20098427000.0,57983044740.0,2.566963311706394
2013-07-29,36.74,22588186000.0,42686613000.0,20098427000.0,57919985420.0,2.5641716169682685
2013-07-30,36.88,22588186000.0,42686613000.0,20098427000.0,58140693040.00001,2.573942548551708
2013-07-31,36.63,22588186000.0,42686613000.0,20098427000.0,57746572290.00001,2.5564944564384233
2013-08-01,36.84,22588186000.0,42686613000.0,20098427000.0,58077633720.00001,2.5711508538135823
2013-08-02,36.75,22588186000.0,42686613000.0,20098427000.0,57935750250.0,2.5648695406527997
2013-08-05,36.45,22588186000.0,42686613000.0,20098427000.0,57462805350.00001,2.543931830116859
2013-08-06,36.1,22336064000.0,42903346000.0,20567282000.0,56911036300.0,2.547943823047785
2013-08-07,35.93,22336064000.0,42903346000.0,20567282000.0,56643034190.0,2.53594519562623
2013-08-08,35.92,22336064000.0,42903346000.0,20567282000.0,56627269360.0,2.535239394013198
2013-08-09,35.89,22336064000.0,42903346000.0,20567282000.0,56579974870.0,2.5331219891741
2013-08-12,35.9,22336064000.0,42903346000.0,20567282000.0,56595739700.0,2.5338277907871323
2013-08-13,35.94,22336064000.0,42903346000.0,20567282000.0,56658799020.0,2.536650997239263
2013-08-14,35.61,22336064000.0,42903346000.0,20567282000.0,56138559630.0,2.513359544009186
2013-08-15,35.03,22336064000.0,42903346000.0,20567282000.0,55224199490.0,2.472423050453294
2013-08-16,34.97,22336064000.0,42903346000.0,20567282000.0,55129610510.0,2.468188240775098
2013-08-19,34.88,22336064000.0,42903346000.0,20567282000.0,54987727040.00001,2.4618360262578047
2013-08-20,34.71,22336064000.0,42903346000.0,20567282000.0,54719724930.0,2.44983739883625
2013-08-21,34.64,22336064000.0,42903346000.0,20567282000.0,54609371120.0,2.444896787545021
2013-08-22,34.67,22336064000.0,42903346000.0,20567282000.0,54656665610.0,2.447014192384119
2013-08-23,34.84,22336064000.0,42903346000.0,20567282000.0,54924667720.00001,2.4590128198056744
2013-08-26,34.52,22336064000.0,42903346000.0,20567282000.0,54420193160.00001,2.4364271681886303
2013-08-27,34.01,22336064000.0,42903346000.0,20567282000.0,53616186830.0,2.400431285923966
2013-08-28,33.75,22336064000.0,42903346000.0,20567282000.0,53206301250.0,2.3820804439851173
2013-08-29,33.73,22336064000.0,42903346000.0,20567282000.0,53174771589.99999,2.3806688407590517
2013-08-30,33.33,22336064000.0,42903346000.0,20567282000.0,52544178390.0,2.3524367762377474
2013-09-03,32.93,22336064000.0,42903346000.0,20567282000.0,51913585190.0,2.324204711716442
2013-09-04,33.46,22336064000.0,42903346000.0,20567282000.0,52749121180.0,2.3616121972071715
2013-09-05,33.74,22336064000.0,42903346000.0,20567282000.0,53190536420.0,2.381374642372085
2013-09-06,33.5,22336064000.0,42903346000.0,20567282000.0,52812180500.0,2.364435403659302
2013-09-09,33.8,22336064000.0,42903346000.0,20567282000.0,53285125399.99999,2.3856094520502804
2013-09-10,34.09,22336064000.0,42903346000.0,20567282000.0,53742305470.00001,2.406077698828227
2013-09-11,34.75,22336064000.0,42903346000.0,20567282000.0,54782784250.0,2.45266060528838
2013-09-12,34.76,22336064000.0,42903346000.0,20567282000.0,54798549080.0,2.453366406901413
2013-09-13,34.87,22336064000.0,42903346000.0,20567282000.0,54971962209.99999,2.4611302246447715
2013-09-16,35.01,22336064000.0,42903346000.0,20567282000.0,55192669830.0,2.4710114472272284
2013-09-17,34.97,22336064000.0,42903346000.0,20567282000.0,55129610510.0,2.468188240775098
2013-09-18,35.65,22336064000.0,42903346000.0,20567282000.0,56201618950.0,2.516182750461317
2013-09-19,35.34,22336064000.0,42903346000.0,20567282000.0,55712909220.00001,2.4943029004573054
2013-09-20,35.29,22336064000.0,42903346000.0,20567282000.0,55634085070.0,2.4907738923921423
2013-09-23,35.12,22336064000.0,42903346000.0,20567282000.0,55366082959.99999,2.478775264970587
2013-09-24,34.36,22336064000.0,42903346000.0,20567282000.0,54167955880.0,2.4251343423801077
2013-09-25,33.67,22336064000.0,42903346000.0,20567282000.0,53080182610.0,2.3764340310808567
2013-09-26,33.66,22336064000.0,42903346000.0,20567282000.0,53064417779.99999,2.3757282294678235
2013-09-27,33.14,22336064000.0,42903346000.0,20567282000.0,52244646620.0,2.3390265455901273
2013-09-30,33.19,22336064000.0,42903346000.0,20567282000.0,52323470770.0,2.3425555536552904
2013-10-01,33.78,22336064000.0,42903346000.0,20567282000.0,53169720000.0,2.3804426778146768
2013-10-02,33.9,22336064000.0,42903346000.0,20567282000.0,53358600000.0,2.388898957309578
2013-10-03,33.29,22336064000.0,42903346000.0,20567282000.0,52398460000.0,2.345912869877164
2013-10-04,33.56,22336064000.0,42903346000.0,20567282000.0,52823440000.0,2.364939498740691
2013-10-07,33.5,22336064000.0,42903346000.0,20567282000.0,52729000000.0,2.3607113589932407
2013-10-08,33.01,22336064000.0,42903346000.0,20567282000.0,51957740000.0,2.3261815510557278
2013-10-09,33.17,22336064000.0,42903346000.0,20567282000.0,52209580000.0,2.3374565903822626
2013-10-10,33.64,22336064000.0,42903346000.0,20567282000.0,52949360000.0,2.3705770184039587
2013-10-11,33.76,22336064000.0,42903346000.0,20567282000.0,53138240000.0,2.37903329789886
2013-10-14,34.0,22336064000.0,42903346000.0,20567282000.0,53516000000.0,2.395945856888662
2013-10-15,33.71,22336064000.0,42903346000.0,20567282000.0,53059540000.0,2.3755098481093175
2013-10-16,35.9,22336064000.0,42903346000.0,20567282000.0,56506600000.0,2.5298369488912638
2013-10-17,37.17,22336064000.0,42903346000.0,20567282000.0,58505580000.0,2.6193325735456345
2013-10-18,37.29,22336064000.0,42903346000.0,20567282000.0,58694460000.0,2.6277888530405358
2013-10-21,36.86,22336064000.0,42903346000.0,20567282000.0,58017640000.0,2.5974871848504733
2013-10-22,37.02,22336064000.0,42903346000.0,20567282000.0,58269480000.00001,2.6087622241770085
2013-10-23,37.23,22336064000.0,42903346000.0,20567282000.0,58600019999.99999,2.623560713293085
2013-10-24,37.21,22336064000.0,42903346000.0,20567282000.0,58568540000.0,2.622151333377268
2013-10-25,37.25,22336064000.0,42903346000.0,20567282000.0,58631500000.0,2.624970093208902
2013-10-28,37.28,22336064000.0,42903346000.0,20567282000.0,58678720000.0,2.6270841630826274
2013-10-29,37.28,22336064000.0,42903346000.0,20567282000.0,58678720000.0,2.6270841630826274
2013-10-30,36.94,22336064000.0,42903346000.0,20567282000.0,58143560000.0,2.6031247045137405
2013-10-31,36.55,22336064000.0,42903346000.0,20567282000.0,57529699999.99999,2.5756417961553115
2013-11-01,36.96,22336064000.0,42903346000.0,20567282000.0,58175040000.0,2.6045340844295577
2013-11-04,36.98,22336064000.0,42903346000.0,20567282000.0,58206519999.99999,2.605943464345374
2013-11-05,37.36,22336064000.0,42903346000.0,20567282000.0,58804640000.0,2.6327216827458946
2013-11-06,37.56,22336064000.0,42903346000.0,20567282000.0,59119440000.0,2.6468154819040635
2013-11-07,37.64,23696237000.0,44132477000.0,20436240000.0,59245360000.0,2.5002011922821334
2013-11-08,38.12,23696237000.0,44132477000.0,20436240000.0,60000879999.99999,2.532084735648111
2013-11-11,37.9,23696237000.0,44132477000.0,20436240000.0,59654600000.0,2.517471444938705
2013-11-12,37.47,23696237000.0,44132477000.0,20436240000.0,58977780000.0,2.4889091040066824
2013-11-13,37.77,23696237000.0,44132477000.0,20436240000.0,59449980000.00001,2.5088363186104194
2013-11-14,37.76,23696237000.0,44132477000.0,20436240000.0,59434240000.0,2.5081720781236276
2013-11-15,38.05,23696237000.0,44132477000.0,20436240000.0,59890699999.99999,2.527435052240573
2013-11-18,37.94,23696237000.0,44132477000.0,20436240000.0,59717560000.0,2.5201284068858696
2013-11-19,38.71,23696237000.0,44132477000.0,20436240000.0,60929540000.0,2.5712749243687933
2013-11-20,38.18,23696237000.0,44132477000.0,20436240000.0,60095320000.0,2.536070178568859
2013-11-21,38.07,23696237000.0,44132477000.0,20436240000.0,59922180000.0,2.5287635332141556
2013-11-22,38.25,23696237000.0,44132477000.0,20436240000.0,60205500000.0,2.5407198619763975
2013-11-25,38.15,23696237000.0,44132477000.0,20436240000.0,60048100000.0,2.534077457108485
2013-11-26,38.07,23696237000.0,44132477000.0,20436240000.0,59922180000.0,2.5287635332141556
2013-11-27,38.32,23696237000.0,44132477000.0,20436240000.0,60315680000.0,2.545369545383936
2013-11-29,38.19,23696237000.0,44132477000.0,20436240000.0,60111060000.0,2.5367344190556502
2013-12-02,38.14,23696237000.0,44132477000.0,20436240000.0,60032360000.0,2.533413216621694
2013-12-03,37.6,23696237000.0,44132477000.0,20436240000.0,59182400000.0,2.4975442303349684
2013-12-04,37.36,23696237000.0,44132477000.0,20436240000.0,58804640000.0,2.481602458651979
2013-12-05,36.92,23696237000.0,44132477000.0,20436240000.0,58112080000.0,2.4523758772331656
2013-12-06,37.53,23696237000.0,44132477000.0,20436240000.0,59072220000.0,2.4928945469274297
2013-12-09,37.2,23696237000.0,44132477000.0,20436240000.0,58552800000.00001,2.47097461086332
2013-12-10,37.11,23696237000.0,44132477000.0,20436240000.0,58411140000.0,2.464996446482199
2013-12-11,36.58,23696237000.0,44132477000.0,20436240000.0,57576920000.0,2.4297917006822645
2013-12-12,36.29,23696237000.0,44132477000.0,20436240000.0,57120460000.0,2.4105287265653192
2013-12-13,36.4,23696237000.0,44132477000.0,20436240000.0,57293600000.0,2.4178353719200225
2013-12-16,36.53,23696237000.0,44132477000.0,20436240000.0,57498220000.0,2.4264704982483085
2013-12-17,36.61,23696237000.0,44132477000.0,20436240000.0,57624140000.0,2.431784422142638
2013-12-18,38.12,23696237000.0,44132477000.0,20436240000.0,60000879999.99999,2.532084735648111
2013-12-19,38.03,23696237000.0,44132477000.0,20436240000.0,59859220000.0,2.5261065712669906
2013-12-20,37.84,23696237000.0,44132477000.0,20436240000.0,59560160000.00001,2.5134860020179577
2013-12-23,38.44,23696237000.0,44132477000.0,20436240000.0,60504560000.0,2.5533404312254304
2013-12-24,38.19,23696237000.0,44132477000.0,20436240000.0,60111060000.0,2.5367344190556502
2013-12-26,38.35,23696237000.0,44132477000.0,20436240000.0,60362900000.0,2.5473622668443094
2013-12-27,38.37,23696237000.0,44132477000.0,20436240000.0,60394379999.99999,2.5486907478178917
2013-12-30,38.41,23696237000.0,44132477000.0,20436240000.0,60457339999.99999,2.5513477097650563
2013-12-31,38.33,23696237000.0,44132477000.0,20436240000.0,60331420000.0,2.546033785870727
2014-01-02,38.23,23696237000.0,44132477000.0,20436240000.0,59168226929.99999,2.496946115537247
2014-01-03,38.64,23696237000.0,44132477000.0,20436240000.0,59802780240.0,2.5237247686204354
2014-01-06,39.15,23696237000.0,44132477000.0,20436240000.0,60592102650.0,2.557034800504401
2014-01-07,38.85,23696237000.0,44132477000.0,20436240000.0,60127795350.0,2.537440664102068
2014-01-08,39.2,23696237000.0,44132477000.0,20436240000.0,60669487200.00001,2.56030048990479
2014-01-09,39.27,23696237000.0,44132477000.0,20436240000.0,60777825570.00001,2.564872455065334
2014-01-10,39.57,23696237000.0,44132477000.0,20436240000.0,61242132870.0,2.5844665914676663
2014-01-13,39.11,23696237000.0,44132477000.0,20436240000.0,60530195010.0,2.5544222489840895
2014-01-14,39.57,23696237000.0,44132477000.0,20436240000.0,61242132870.0,2.5844665914676663
2014-01-15,39.53,23696237000.0,44132477000.0,20436240000.0,61180225230.0,2.5818540399473555
2014-01-16,39.54,23696237000.0,44132477000.0,20436240000.0,61195702140.0,2.582507177827433
2014-01-17,39.4,23696237000.0,44132477000.0,20436240000.0,60979025400.0,2.5733632475063444
2014-01-21,39.12,23696237000.0,44132477000.0,20436240000.0,60545671919.99999,2.5550753868641674
2014-01-22,38.07,23696237000.0,44132477000.0,20436240000.0,58920596370.0,2.4864959094560035
2014-01-23,37.43,23696237000.0,44132477000.0,20436240000.0,57930074130.0,2.4446950851310274
2014-01-24,36.58,23696237000.0,44132477000.0,20436240000.0,56614536780.0,2.3891783653244185
2014-01-27,36.3,23696237000.0,44132477000.0,20436240000.0,56181183299.99999,2.370890504682241
2014-01-28,36.37,23696237000.0,44132477000.0,20436240000.0,56289521669.99999,2.3754624698427853
2014-01-29,35.85,23696237000.0,44132477000.0,20436240000.0,55484722350.0,2.3414993000787425
2014-01-30,36.53,23696237000.0,44132477000.0,20436240000.0,56537152230.0,2.3859126759240294
2014-01-31,36.66,23696237000.0,44132477000.0,20436240000.0,56738352059.99999,2.39440346836504
2014-02-03,35.85,23696237000.0,44132477000.0,20436240000.0,55484722350.0,2.3414993000787425
2014-02-04,36.25,23696237000.0,44132477000.0,20436240000.0,56103798750.0,2.3676248152818524
2014-02-05,36.35,23696237000.0,44132477000.0,20436240000.0,56258567850.0,2.37415619408263
2014-02-06,36.65,23696237000.0,44132477000.0,20436240000.0,56722875150.0,2.3937503304849628
2014-02-07,37.18,23696237000.0,44132477000.0,20436240000.0,57543151380.0,2.4283666381290834
2014-02-10,37.16,23696237000.0,44132477000.0,20436240000.0,57512197559.99999,2.4270603623689277
2014-02-11,37.95,23696237000.0,44132477000.0,20436240000.0,58734873450.00001,2.4786582548950706
2014-02-12,38.26,23696237000.0,44132477000.0,20436240000.0,59214657660.0,2.4989055291774807
2014-02-13,38.72,23696237000.0,44132477000.0,20436240000.0,59926595520.0,2.5289498716610574
2014-02-14,38.81,23696237000.0,44132477000.0,20436240000.0,60065887710.0,2.5348281125817573
2014-02-18,38.93,23696237000.0,44132477000.0,20436240000.0,60251610630.0,2.54266576714269
2014-02-19,38.76,23696237000.0,44132477000.0,20436240000.0,59988503160.0,2.5315624231813683
2014-02-20,38.95,23696237000.0,44132477000.0,20436240000.0,60282564450.00001,2.543972042902846
2014-02-21,38.82,25171000000.0,42953000000.0,17782000000.0,60081364620.0,2.3869279972984785
2014-02-24,38.98,25171000000.0,42953000000.0,17782000000.0,60328995179.99999,2.3967659282507645
2014-02-25,39.25,25171000000.0,42953000000.0,17782000000.0,60746871750.0,2.413367436732748
2014-02-26,39.39,25171000000.0,42953000000.0,17782000000.0,60963548490.0,2.4219756263159984
2014-02-27,39.79,25171000000.0,42953000000.0,17782000000.0,61582624890.0,2.4465704536967143
2014-02-28,39.78,25171000000.0,42953000000.0,17782000000.0,61567147980.0,2.4459555830121964
2014-03-03,39.33,25171000000.0,42953000000.0,17782000000.0,60870687030.0,2.4182864022088912
2014-03-04,40.12,25171000000.0,42953000000.0,17782000000.0,62093362919.99999,2.4668611862858048
2014-03-05,39.79,25171000000.0,42953000000.0,17782000000.0,61582624890.0,2.4465704536967143
