date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
2008-05-27,51.06,5201000000.0,10836000000.0,8831000000.0,18739020000.0,3.602964814458758
2008-05-28,51.8,5201000000.0,10836000000.0,8831000000.0,19010600000.0,3.6551816958277255
2008-05-29,53.31,5201000000.0,10836000000.0,8831000000.0,19564770000.0,3.7617323591617
2008-05-30,53.39,5201000000.0,10836000000.0,8831000000.0,19594130000.0,3.7673774274178045
2008-06-02,52.17,5201000000.0,10836000000.0,8831000000.0,19146390000.0,3.6812901365122093
2008-06-03,52.5,5201000000.0,10836000000.0,8831000000.0,19267500000.0,3.7045760430686405
2008-06-04,53.25,5201000000.0,10836000000.0,8831000000.0,19542750000.0,3.757498557969621
2008-06-05,52.59,5201000000.0,10836000000.0,8831000000.0,19300530000.0,3.710926744856758
2008-06-06,49.65,5201000000.0,10836000000.0,8831000000.0,18221550000.0,3.5034704864449147
2008-06-09,49.61,5201000000.0,10836000000.0,8831000000.0,18206870000.0,3.500647952316862
2008-06-10,48.84,5201000000.0,10836000000.0,8831000000.0,17924280000.0,3.4463141703518554
2008-06-11,46.98,5201000000.0,10836000000.0,8831000000.0,17241660000.0,3.3150663333974237
2008-06-12,46.24,5201000000.0,10836000000.0,8831000000.0,16970080000.0,3.262849452028456
2008-06-13,48.1,5201000000.0,10836000000.0,8831000000.0,17652700000.0,3.3940972889828878
2008-06-16,47.45,5201000000.0,10836000000.0,8831000000.0,17414150000.0,3.3482311094020383
2008-06-17,46.04,5201000000.0,10836000000.0,8831000000.0,16896680000.0,3.2487367813881947
2008-06-18,45.38,5201000000.0,10836000000.0,8831000000.0,16654460000.0,3.2021649682753317
2008-06-19,46.54,5201000000.0,10836000000.0,8831000000.0,17080180000.0,3.2840184579888483
2008-06-20,44.9,5201000000.0,10836000000.0,8831000000.0,16478300000.0,3.168294558738704
2008-06-23,44.98,5201000000.0,10836000000.0,8831000000.0,16507659999.999998,3.1739396269948084
2008-06-24,44.26,5201000000.0,10836000000.0,8831000000.0,16243420000.0,3.1231340126898672
2008-06-25,44.99,5201000000.0,10836000000.0,8831000000.0,16511330000.0,3.174645260526822
2008-06-26,41.96,5201000000.0,10836000000.0,8831000000.0,15399320000.0,2.96083830032686
2008-06-27,42.38,5201000000.0,10836000000.0,8831000000.0,15553460000.0,2.9904749086714095
2008-06-30,41.83,5201000000.0,10836000000.0,8831000000.0,15351610000.0,2.9516650644106903
2008-07-01,42.88,5201000000.0,10836000000.0,8831000000.0,15694080000.0,3.0175120169198233
2008-07-02,39.86,5201000000.0,10836000000.0,8831000000.0,14588760000.0,2.8049913478177273
2008-07-03,40.8,5201000000.0,10836000000.0,8831000000.0,14932799999.999998,2.8711401653528164
2008-07-07,41.27,5201000000.0,10836000000.0,8831000000.0,15104820000.000002,2.904214574120362
2008-07-08,42.82,5201000000.0,10836000000.0,8831000000.0,15672120000.0,3.013289751970775
2008-07-09,41.18,5201000000.0,10836000000.0,8831000000.0,15071880000.0,2.897881176696789
2008-07-10,41.09,5201000000.0,10836000000.0,8831000000.0,15038940000.000002,2.891547779273217
2008-07-11,40.86,5201000000.0,10836000000.0,8831000000.0,14954760000.0,2.8753624303018652
2008-07-14,40.3,5201000000.0,10836000000.0,8831000000.0,14749799999.999998,2.8359546241107476
2008-07-15,40.3,5201000000.0,10836000000.0,8831000000.0,14749799999.999998,2.8359546241107476
2008-07-16,42.78,5201000000.0,10836000000.0,8831000000.0,15657480000.0,3.0104749086714095
2008-07-17,43.98,5201000000.0,10836000000.0,8831000000.0,16096679999.999998,3.094920207652374
2008-07-18,43.26,5201000000.0,10836000000.0,8831000000.0,15833160000.0,3.0442530282637956
2008-07-21,42.72,5201000000.0,10836000000.0,8831000000.0,15635520000.0,3.006252643722361
2008-07-22,44.6,5201000000.0,10836000000.0,8831000000.0,16323600000.0,3.13855027879254
2008-07-23,44.05,5201000000.0,10836000000.0,8831000000.0,16122299999.999998,3.099846183426264
2008-07-24,41.63,5201000000.0,10836000000.0,8831000000.0,15236580000.0,2.929548163814651
2008-07-25,41.64,5201000000.0,10836000000.0,8831000000.0,15240240000.0,2.9302518746394925
2008-07-28,39.89,5201000000.0,10836000000.0,8831000000.0,14599740000.0,2.8071024802922513
2008-07-29,42.89,5201000000.0,10836000000.0,8831000000.0,15697740000.0,3.0182157277446646
2008-07-30,42.53,5201000000.0,10836000000.0,8831000000.0,15565980000.0,2.992882138050375
2008-07-31,42.06,5201000000.0,10836000000.0,8831000000.0,15393960000.0,2.95980772928283
2008-08-01,41.46,5416000000.0,11068000000.0,8889000000.0,15174360000.0,2.8017651403249633
2008-08-04,40.56,5416000000.0,11068000000.0,8889000000.0,14844960000.0,2.7409453471196454
2008-08-05,42.28,5416000000.0,11068000000.0,8889000000.0,15474480000.0,2.857178729689808
2008-08-06,42.72,5416000000.0,11068000000.0,8889000000.0,15635520000.0,2.886912850812408
2008-08-07,41.2,5416000000.0,11068000000.0,8889000000.0,15079200000.000002,2.7841949778434274
2008-08-08,42.78,5416000000.0,11068000000.0,8889000000.0,15657480000.0,2.890967503692762
2008-08-11,42.65,5416000000.0,11068000000.0,8889000000.0,15609900000.0,2.882182422451994
2008-08-12,42.94,5416000000.0,11068000000.0,8889000000.0,15716040000.0,2.9017799113737075
2008-08-13,42.43,5416000000.0,11068000000.0,8889000000.0,15529380000.0,2.8673153618906944
2008-08-14,42.75,5416000000.0,11068000000.0,8889000000.0,15646500000.0,2.888940177252585
2008-08-15,44.81,5416000000.0,11068000000.0,8889000000.0,16400460000.0,3.0281499261447564
2008-08-18,44.09,5416000000.0,11068000000.0,8889000000.0,16136940000.000002,2.9794940915805026
2008-08-19,43.51,5416000000.0,11068000000.0,8889000000.0,15924660000.0,2.9402991137370753
2008-08-20,43.72,5416000000.0,11068000000.0,8889000000.0,16001520000.0,2.954490398818316
2008-08-21,43.26,5416000000.0,11068000000.0,8889000000.0,15833160000.0,2.923404726735598
2008-08-22,43.34,5416000000.0,11068000000.0,8889000000.0,15862440000.000002,2.9288109305760712
2008-08-25,41.78,5416000000.0,11068000000.0,8889000000.0,15291480000.0,2.823389955686854
2008-08-26,41.84,5416000000.0,11068000000.0,8889000000.0,15313440000.000002,2.8274446085672085
2008-08-27,42.48,5416000000.0,11068000000.0,8889000000.0,15547679999.999998,2.870694239290989
2008-08-28,44.14,5416000000.0,11068000000.0,8889000000.0,16155240000.0,2.982872968980798
2008-08-29,43.06,5416000000.0,11068000000.0,8889000000.0,15759960000.0,2.9098892171344164
2008-09-02,43.0,5416000000.0,11068000000.0,8889000000.0,15738000000.0,2.905834564254062
2008-09-03,42.25,5416000000.0,11068000000.0,8889000000.0,15463500000.0,2.855151403249631
2008-09-04,41.5,5416000000.0,11068000000.0,8889000000.0,15189000000.0,2.8044682422451994
2008-09-05,41.88,5416000000.0,11068000000.0,8889000000.0,15328080000.0,2.8301477104874446
2008-09-08,44.02,5416000000.0,11068000000.0,8889000000.0,16111320000.000002,2.974763663220089
2008-09-09,42.5,5416000000.0,11068000000.0,8889000000.0,15555000000.0,2.8720457902511076
2008-09-10,42.67,5416000000.0,11068000000.0,8889000000.0,15617220000.0,2.883533973412112
2008-09-11,42.62,5416000000.0,11068000000.0,8889000000.0,15598920000.0,2.880155096011817
2008-09-12,43.03,5416000000.0,11068000000.0,8889000000.0,15748980000.0,2.9078618906942393
2008-09-15,41.86,5416000000.0,11068000000.0,8889000000.0,15320760000.0,2.8287961595273265
2008-09-16,43.22,5416000000.0,11068000000.0,8889000000.0,15818520000.0,2.920701624815362
2008-09-17,40.57,5416000000.0,11068000000.0,8889000000.0,14848620000.0,2.7416211225997045
2008-09-18,42.54,5416000000.0,11068000000.0,8889000000.0,15569640000.0,2.874748892171344
2008-09-19,43.95,5416000000.0,11068000000.0,8889000000.0,16085700000.000002,2.970033234859675
2008-09-22,41.31,5416000000.0,11068000000.0,8889000000.0,15119460000.0,2.791628508124077
2008-09-23,40.48,5416000000.0,11068000000.0,8889000000.0,14815679999.999998,2.7355391432791722
2008-09-24,40.2,5416000000.0,11068000000.0,8889000000.0,14713200000.000002,2.7166174298375187
2008-09-25,39.7,5416000000.0,11068000000.0,8889000000.0,14530200000.000002,2.6828286558345646
2008-09-26,39.0,5416000000.0,11068000000.0,8889000000.0,14274000000.0,2.6355243722304285
2008-09-29,36.22,5416000000.0,11068000000.0,8889000000.0,13256520000.0,2.447658788774003
2008-09-30,38.19,5416000000.0,11068000000.0,8889000000.0,13977540000.0,2.5807865583456424
2008-10-01,36.19,5416000000.0,11068000000.0,8889000000.0,13209350000.0,2.43894940915805
2008-10-02,32.85,5416000000.0,11068000000.0,8889000000.0,11990250000.0,2.213857090103397
2008-10-03,32.55,5416000000.0,11068000000.0,8889000000.0,11880749999.999998,2.1936392171344163
2008-10-06,33.28,5416000000.0,11068000000.0,8889000000.0,12147200000.0,2.2428360413589363
2008-10-07,31.9,5416000000.0,11068000000.0,8889000000.0,11643500000.0,2.149833825701625
2008-10-08,31.52,5416000000.0,11068000000.0,8889000000.0,11504800000.0,2.124224519940916
2008-10-09,27.64,5416000000.0,11068000000.0,8889000000.0,10088600000.0,1.8627400295420975
2008-10-10,28.77,5416000000.0,11068000000.0,8889000000.0,10501050000.0,1.9388940177252585
2008-10-13,31.73,5416000000.0,11068000000.0,8889000000.0,11581450000.0,2.1383770310192025
2008-10-14,30.45,5416000000.0,11068000000.0,8889000000.0,11114250000.0,2.052114106351551
2008-10-15,27.21,5416000000.0,11068000000.0,8889000000.0,9931650000.0,1.8337610782865583
2008-10-16,29.16,5416000000.0,11068000000.0,8889000000.0,10643400000.0,1.9651772525849336
2008-10-17,28.95,5416000000.0,11068000000.0,8889000000.0,10566750000.0,1.951024741506647
2008-10-20,29.97,5416000000.0,11068000000.0,8889000000.0,10939050000.0,2.0197655096011817
2008-10-21,26.82,5416000000.0,11068000000.0,8889000000.0,9789300000.0,1.8074778434268832
2008-10-22,24.41,5416000000.0,11068000000.0,8889000000.0,8909650000.0,1.6450609305760708
2008-10-23,23.94,5416000000.0,11068000000.0,8889000000.0,8738100000.0,1.6133862629246676
2008-10-24,23.21,5416000000.0,11068000000.0,8889000000.0,8471650000.0,1.5641894387001478
2008-10-27,22.29,5339000000.0,10713000000.0,8423000000.0,8135850000.0,1.5238527814197416
2008-10-28,26.49,5339000000.0,10713000000.0,8423000000.0,9668850000.0,1.810985203221577
2008-10-29,26.35,5339000000.0,10713000000.0,8423000000.0,9617750000.0,1.8014141224948492
2008-10-30,27.96,5339000000.0,10713000000.0,8423000000.0,10205400000.0,1.9114815508522196
2008-10-31,29.24,5339000000.0,10713000000.0,8423000000.0,10672600000.0,1.9989885746394456
2008-11-03,29.24,5339000000.0,10713000000.0,8423000000.0,10672600000.0,1.9989885746394456
2008-11-04,31.31,5339000000.0,10713000000.0,8423000000.0,11428150000.0,2.1405038396703504
2008-11-05,29.42,5339000000.0,10713000000.0,8423000000.0,10738300000.0,2.011294249859524
2008-11-06,26.4,5339000000.0,10713000000.0,8423000000.0,9636000000.0,1.8048323656115377
2008-11-07,26.63,5339000000.0,10713000000.0,8423000000.0,9719950000.0,1.820556283948305
2008-11-10,25.68,5339000000.0,10713000000.0,8423000000.0,9373200000.0,1.7556096647312232
2008-11-11,26.1,5339000000.0,10713000000.0,8423000000.0,9526500000.0,1.7843229069114066
2008-11-12,25.42,5339000000.0,10713000000.0,8423000000.0,9278300000.0,1.7378348005244428
2008-11-13,28.73,5339000000.0,10713000000.0,8423000000.0,10486450000.0,1.9641224948492226
2008-11-14,28.11,5339000000.0,10713000000.0,8423000000.0,10260150000.0,1.921736280202285
2008-11-17,27.45,5339000000.0,10713000000.0,8423000000.0,10019250000.0,1.8766154710619967
2008-11-18,26.01,5339000000.0,10713000000.0,8423000000.0,9493650000.0,1.7781700693013673
2008-11-19,23.76,5339000000.0,10713000000.0,8423000000.0,8672400000.0,1.624349129050384
2008-11-20,22.11,5339000000.0,10713000000.0,8423000000.0,8070150000.0,1.5115471061996628
2008-11-21,24.29,5339000000.0,10713000000.0,8423000000.0,8865850000.0,1.6605825060872823
2008-11-24,26.31,5339000000.0,10713000000.0,8423000000.0,9603150000.0,1.7986795280014984
2008-11-25,26.2,5339000000.0,10713000000.0,8423000000.0,9563000000.0,1.7911593931447836
2008-11-26,28.43,5339000000.0,10713000000.0,8423000000.0,10376950000.0,1.9436130361490915
2008-11-28,27.87,5339000000.0,10713000000.0,8423000000.0,10172550000.0,1.9053287132421801
2008-12-01,24.72,5339000000.0,10713000000.0,8423000000.0,9022800000.0,1.6899793968908035
2008-12-02,26.39,5339000000.0,10713000000.0,8423000000.0,9632350000.0,1.8041487169882
2008-12-03,27.4,5339000000.0,10713000000.0,8423000000.0,10001000000.0,1.8731972279453082
2008-12-04,25.83,5339000000.0,10713000000.0,8423000000.0,9427950000.0,1.7658643940812886
2008-12-05,27.8,5339000000.0,10713000000.0,8423000000.0,10147000000.0,1.9005431728788162
2008-12-08,30.18,5339000000.0,10713000000.0,8423000000.0,11015700000.0,2.06325154523319
2008-12-09,30.4,5339000000.0,10713000000.0,8423000000.0,11096000000.0,2.078291814946619
2008-12-10,29.32,5339000000.0,10713000000.0,8423000000.0,10701800000.0,2.004457763626147
2008-12-11,26.56,5339000000.0,10713000000.0,8423000000.0,9694400000.0,1.815770743584941
2008-12-12,27.0,5339000000.0,10713000000.0,8423000000.0,9855000000.0,1.8458512830118
2008-12-15,26.85,5339000000.0,10713000000.0,8423000000.0,9800250000.0,1.8355965536617345
2008-12-16,28.52,5339000000.0,10713000000.0,8423000000.0,10409800000.0,1.949765873759131
2008-12-17,28.54,5339000000.0,10713000000.0,8423000000.0,10417100000.0,1.9511331710058064
2008-12-18,27.4,5339000000.0,10713000000.0,8423000000.0,10001000000.0,1.8731972279453082
2008-12-19,28.34,5339000000.0,10713000000.0,8423000000.0,10344100000.0,1.9374601985390523
2008-12-22,27.36,5339000000.0,10713000000.0,8423000000.0,9986400000.0,1.8704626334519574
2008-12-23,26.74,5339000000.0,10713000000.0,8423000000.0,9760100000.0,1.8280764188050196
2008-12-24,26.97,5339000000.0,10713000000.0,8423000000.0,9844050000.0,1.8438003371417868
2008-12-26,27.27,5339000000.0,10713000000.0,8423000000.0,9953550000.0,1.864309795841918
2008-12-29,26.61,5339000000.0,10713000000.0,8423000000.0,9712650000.0,1.8191889867016295
2008-12-30,28.01,5339000000.0,10713000000.0,8423000000.0,10223650000.0,1.914899793968908
2008-12-31,28.6,5339000000.0,10713000000.0,8423000000.0,10439000000.0,1.9552350627458326
2009-01-02,30.88,5339000000.0,10713000000.0,8423000000.0,11240320000.0,2.1053230942123995
2009-01-05,30.68,5339000000.0,10713000000.0,8423000000.0,11167520000.0,2.0916875819441842
2009-01-06,32.04,5339000000.0,10713000000.0,8423000000.0,11662560000.0,2.1844090653680466
2009-01-07,30.98,5339000000.0,10713000000.0,8423000000.0,11276720000.0,2.1121408503465067
2009-01-08,31.99,5339000000.0,10713000000.0,8423000000.0,11644360000.0,2.1810001873009925
2009-01-09,30.13,5339000000.0,10713000000.0,8423000000.0,10967320000.0,2.054189923206593
2009-01-12,29.2,5339000000.0,10713000000.0,8423000000.0,10628800000.0,1.9907847911593932
2009-01-13,29.08,5339000000.0,10713000000.0,8423000000.0,10585120000.0,1.982603483798464
2009-01-14,27.47,5339000000.0,10713000000.0,8423000000.0,9999080000.0,1.8728376100393331
2009-01-15,28.2,5339000000.0,10713000000.0,8423000000.0,10264800000.0,1.922607229818318
2009-01-16,27.88,5339000000.0,10713000000.0,8423000000.0,10148320000.0,1.900790410189174
2009-01-20,26.15,5339000000.0,10713000000.0,8423000000.0,9518600000.0,1.782843229069114
2009-01-21,27.23,5339000000.0,10713000000.0,8423000000.0,9911720000.0,1.8564749953174753
2009-01-22,26.0,5339000000.0,10713000000.0,8423000000.0,9464000000.0,1.7726165948679529
2009-01-23,25.81,5339000000.0,10713000000.0,8423000000.0,9394840000.0,1.7596628582131486
2009-01-26,25.23,5339000000.0,10713000000.0,8423000000.0,9183720000.0,1.720119872635325
2009-01-27,25.26,5339000000.0,10713000000.0,8423000000.0,9194640000.0,1.7221651994755571
2009-01-28,26.55,5339000000.0,10713000000.0,8423000000.0,9664200000.0,1.8101142536055441
2009-01-29,24.92,5339000000.0,10713000000.0,8423000000.0,9070880000.0,1.6989848286195917
2009-01-30,26.39,5339000000.0,10713000000.0,8423000000.0,9605960000.0,1.7992058437909721
2009-02-02,26.66,5339000000.0,10713000000.0,8423000000.0,9704240000.0,1.8176137853530623
2009-02-03,27.57,5339000000.0,10713000000.0,8423000000.0,10035480000.0,1.8796553661734408
2009-02-04,27.55,5339000000.0,10713000000.0,8423000000.0,10028200000.0,1.8782918149466192
2009-02-05,28.94,5339000000.0,10713000000.0,8423000000.0,10534160000.0,1.9730586252107136
2009-02-06,30.81,5339000000.0,10713000000.0,8423000000.0,11214840000.0,2.100550664918524
2009-02-09,31.02,5339000000.0,10713000000.0,8423000000.0,11291280000.0,2.1148679528001497
2009-02-10,29.72,5339000000.0,10713000000.0,8423000000.0,10818080000.0,2.0262371230567524
2009-02-11,29.85,5339000000.0,10713000000.0,8423000000.0,10865400000.0,2.035100206031092
2009-02-12,29.48,5339000000.0,10713000000.0,8423000000.0,10730720000.0,2.009874508334894
2009-02-13,29.54,5339000000.0,10713000000.0,8423000000.0,10752560000.0,2.0139651620153587
2009-02-17,27.44,5339000000.0,10713000000.0,8423000000.0,9988160000.0,1.8707922831991008
2009-02-18,27.3,5339000000.0,10713000000.0,8423000000.0,9937200000.0,1.8612474246113504
2009-02-19,26.62,5339000000.0,10713000000.0,8423000000.0,9689680000.0,1.8148866828994195
2009-02-20,26.73,5339000000.0,10713000000.0,8423000000.0,9729720000.0,1.8223862146469376
2009-02-23,25.3,5339000000.0,10713000000.0,8423000000.0,9209200000.0,1.7248923019292002
2009-02-24,26.63,5339000000.0,10713000000.0,8423000000.0,9693320000.0,1.8155684585128302
2009-02-25,25.83,5339000000.0,10713000000.0,8423000000.0,9402120000.0,1.7610264094399701
2009-02-26,25.42,5339000000.0,10713000000.0,8423000000.0,9252880000.0,1.7330736092901293
2009-02-27,25.07,4846000000.0,10030000000.0,8447000000.0,9125480000.0,1.8830953363598844
2009-03-02,22.93,4846000000.0,10030000000.0,8447000000.0,8346520000.0,1.7223524556335121
2009-03-03,23.24,4846000000.0,10030000000.0,8447000000.0,8459359999.999999,1.745637639290136
2009-03-04,23.98,4846000000.0,10030000000.0,8447000000.0,8728720000.0,1.8012216260833678
2009-03-05,22.35,4846000000.0,10030000000.0,8447000000.0,8135400000.000001,1.6787866281469255
2009-03-06,21.07,4846000000.0,10030000000.0,8447000000.0,7669480000.0,1.582641353693768
2009-03-09,20.89,4846000000.0,10030000000.0,8447000000.0,7603960000.0,1.569120924473793
2009-03-10,22.15,4846000000.0,10030000000.0,8447000000.0,8062599999.999999,1.6637639290136192
2009-03-11,22.79,4846000000.0,10030000000.0,8447000000.0,8295560000.0,1.7118365662401982
2009-03-12,23.45,4846000000.0,10030000000.0,8447000000.0,8535800000.0,1.7614114733801074
2009-03-13,23.49,4846000000.0,10030000000.0,8447000000.0,8550359999.999999,1.7644160132067683
2009-03-16,23.79,4846000000.0,10030000000.0,8447000000.0,8659560000.0,1.7869500619067271
2009-03-17,24.59,4846000000.0,10030000000.0,8447000000.0,8950760000.0,1.8470408584399505
2009-03-18,26.15,4846000000.0,10030000000.0,8447000000.0,9518600000.0,1.9642179116797358
2009-03-19,26.03,4846000000.0,10030000000.0,8447000000.0,9474920000.0,1.9552042921997523
2009-03-20,25.24,4846000000.0,10030000000.0,8447000000.0,9187360000.0,1.8958646306231943
2009-03-23,28.44,4846000000.0,10030000000.0,8447000000.0,10352160000.0,2.1362278167560875
2009-03-24,26.98,4846000000.0,10030000000.0,8447000000.0,9820720000.0,2.026562113082955
2009-03-25,26.14,4846000000.0,10030000000.0,8447000000.0,9514960000.0,1.9634667767230707
