date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2013-01-28,39.44,8603642000.0,20963829000.0,12360187000.0,65669966400.0,7.632810198285796
2013-01-29,39.9,8603642000.0,20963829000.0,12360187000.0,66435894000.0,7.721833846643085
2013-01-30,39.85,8603642000.0,20963829000.0,12360187000.0,66352641000.0,7.712157363125987
2013-01-31,39.45,8603642000.0,20963829000.0,12360187000.0,65686617000.00001,7.6347454949892155
2013-02-01,40.56,8603642000.0,20963829000.0,12360187000.0,67534833600.0,7.84956342906876
2013-02-04,39.59,8603642000.0,20963829000.0,12360187000.0,65919725400.00001,7.661839648837087
2013-02-05,40.54,8603642000.0,20963829000.0,12360187000.0,67501532400.0,7.845692835661921
2013-02-06,39.91,8603642000.0,20963829000.0,12360187000.0,66452544599.99999,7.7237691433465026
2013-02-07,40.36,8603642000.0,20963829000.0,12360187000.0,67201821600.0,7.8108574950003735
2013-02-08,40.9,8603642000.0,20963829000.0,12360187000.0,68100954000.0,7.915363516985017
2013-02-11,40.4,8603642000.0,20963829000.0,12360187000.0,67268424000.0,7.81859868181405
2013-02-12,40.83,8603642000.0,20963829000.0,12360187000.0,67984399800.0,7.901816440061081
2013-02-13,41.4,8603642000.0,20963829000.0,12360187000.0,68933484000.0,8.012128352155983
2013-02-14,41.6,8603642000.0,20963829000.0,12360187000.0,69266496000.0,8.050834286224369
2013-02-15,41.6,8603642000.0,20963829000.0,12360187000.0,69266496000.0,8.050834286224369
2013-02-19,42.28,8603642000.0,20963829000.0,12360187000.0,70398736800.0,8.182434462056882
2013-02-20,41.88,8603642000.0,20963829000.0,12360187000.0,69732712800.0,8.10502259392011
2013-02-21,41.54,8603642000.0,20963829000.0,12360187000.0,69166592400.0,8.039222506003853
2013-02-22,42.45,8603642000.0,20963829000.0,12360187000.0,70681797000.0,8.215334506015012
2013-02-25,42.09,8603642000.0,20963829000.0,12360187000.0,70082375400.0,8.145663824691916
2013-02-26,42.25,8603642000.0,20963829000.0,12360187000.0,70348785000.0,8.176628571946624
2013-02-27,42.89,9309739000.0,21239838000.0,11930099000.0,71414423400.0,7.670937219614857
2013-02-28,42.72,9309739000.0,21239838000.0,11930099000.0,71131363200.0,7.640532478944898
2013-03-01,43.45,9309739000.0,21239838000.0,11930099000.0,72346857000.0,7.771094012410015
2013-03-04,43.87,9309739000.0,21239838000.0,11930099000.0,73046182200.0,7.846211607006383
2013-03-05,45.02,9309739000.0,21239838000.0,11930099000.0,74961001200.0,8.051890735067868
2013-03-06,45.4,9309739000.0,21239838000.0,11930099000.0,75593724000.0,8.119854273036012
2013-03-07,44.95,9309739000.0,21239838000.0,11930099000.0,74844447000.0,8.039371135968473
2013-03-08,45.43,9309739000.0,21239838000.0,11930099000.0,75643675800.0,8.12521981550718
2013-03-11,45.94,9309739000.0,21239838000.0,11930099000.0,76492856400.0,8.216434037517056
2013-03-12,46.18,9309739000.0,21239838000.0,11930099000.0,76892470800.0,8.259358377286409
2013-03-13,45.87,9309739000.0,21239838000.0,11930099000.0,76376302200.0,8.20391443841766
2013-03-14,45.88,9309739000.0,21239838000.0,11930099000.0,76392952800.0,8.205702952574718
2013-03-15,45.17,9309739000.0,21239838000.0,11930099000.0,75210760200.0,8.078718447423714
2013-03-18,44.8,9309739000.0,21239838000.0,11930099000.0,74594688000.0,8.012543423612627
2013-03-19,44.38,9309739000.0,21239838000.0,11930099000.0,73895362800.0,7.937425829016259
2013-03-20,44.52,9309739000.0,21239838000.0,11930099000.0,74128471200.0,7.962465027215049
2013-03-21,44.54,9309739000.0,21239838000.0,11930099000.0,74161772400.0,7.966042055529162
2013-03-22,45.51,9309739000.0,21239838000.0,11930099000.0,75776880600.0,8.13952792876363
2013-03-25,44.98,9309739000.0,21239838000.0,11930099000.0,74894398800.0,8.044736678439643
2013-03-26,45.76,9309739000.0,21239838000.0,11930099000.0,76193145600.0,8.184240782690042
2013-03-27,47.72,9309739000.0,21239838000.0,11930099000.0,79456663200.0,8.534789557473093
2013-03-28,48.94,9309739000.0,21239838000.0,11930099000.0,81488036400.0,8.752988284633973
2013-04-01,47.98,9309739000.0,21239838000.0,11930099000.0,80763246620.0,8.675135427534542
2013-04-02,48.2,9309739000.0,21239838000.0,11930099000.0,81133565800.0,8.714913038915483
2013-04-03,47.63,9309739000.0,21239838000.0,11930099000.0,80174102470.0,8.611852863973953
2013-04-04,47.74,9309739000.0,21239838000.0,11930099000.0,80359262060.0,8.631741669664423
2013-04-05,47.37,9309739000.0,21239838000.0,11930099000.0,79736452530.0,8.564842959614657
2013-04-08,47.2,9309739000.0,21239838000.0,11930099000.0,79450296800.0,8.534105714456656
2013-04-09,48.3,9309739000.0,21239838000.0,11930099000.0,81301892700.0,8.732993771361366
2013-04-10,49.73,9309739000.0,21239838000.0,11930099000.0,83708967370.0,8.99154824533749
2013-04-11,51.65,9309739000.0,21239838000.0,11930099000.0,86940843850.0,9.338698308298438
2013-04-12,51.93,9309739000.0,21239838000.0,11930099000.0,87412159170.0,9.38932435914691
2013-04-15,50.68,9309739000.0,21239838000.0,11930099000.0,85308072920.0,9.163315203573376
2013-04-16,52.01,9309739000.0,21239838000.0,11930099000.0,87546820690.0,9.403788945103617
2013-04-17,51.94,9309739000.0,21239838000.0,11930099000.0,87428991860.0,9.3911324323915
2013-04-18,50.86,9309739000.0,21239838000.0,11930099000.0,85611061340.0,9.195860521975964
2013-04-19,53.17,9309739000.0,21239838000.0,11930099000.0,89499412730.0,9.613525441475856
2013-04-22,54.05,9309739000.0,21239838000.0,11930099000.0,90980689450.0,9.772635886999625
2013-04-23,53.33,9309739000.0,21239838000.0,11930099000.0,89768735770.0,9.642454613389269
2013-04-24,50.57,9309739000.0,21239838000.0,11930099000.0,85122913330.0,9.143426397882905
2013-04-25,51.43,9309739000.0,21239838000.0,11930099000.0,86570524670.0,9.298920696917497
2013-04-26,51.38,9309739000.0,21239838000.0,11930099000.0,86486361220.0,9.289880330694556
2013-04-29,51.09,9309739000.0,21239838000.0,11930099000.0,85998213210.0,9.237446206601495
2013-04-30,50.64,9309739000.0,21239838000.0,11930099000.0,85240742160.0,9.156082910595023
2013-05-01,50.14,9309739000.0,21239838000.0,11930099000.0,84399107660.0,9.06567924836561
2013-05-02,52.18,9309739000.0,21239838000.0,11930099000.0,87832976420.0,9.434526190261618
2013-05-03,55.15,9309739000.0,21239838000.0,11930099000.0,92832285350.0,9.971523943904335
2013-05-06,54.43,9309739000.0,21239838000.0,11930099000.0,91620331670.0,9.84134267029398
2013-05-07,53.13,9309739000.0,21239838000.0,11930099000.0,89432081970.0,9.606293148497503
2013-05-08,52.38,10152231000.0,22211668000.0,12059437000.0,88169630220.0,8.684754141232602
2013-05-09,52.79,10152231000.0,22211668000.0,12059437000.0,88859770510.0,8.752733316450344
2013-05-10,52.88,10152231000.0,22211668000.0,12059437000.0,89011264720.0,8.767655574424971
2013-05-13,54.47,10152231000.0,22211668000.0,12059437000.0,91687662430.0,9.031282131976706
2013-05-14,56.25,10152231000.0,22211668000.0,12059437000.0,94683881250.0,9.32641123414154
2013-05-15,56.36,10152231000.0,22211668000.0,12059437000.0,94869040840.0,9.344649549443862
2013-05-16,54.96,10152231000.0,22211668000.0,12059437000.0,92512464240.0,9.112525536505228
2013-05-17,56.3,10152231000.0,22211668000.0,12059437000.0,94768044700.0,9.334701377460776
2013-05-20,55.74,10152231000.0,22211668000.0,12059437000.0,93825414060.0,9.241851772285324
2013-05-21,56.47,10152231000.0,22211668000.0,12059437000.0,95054200430.0,9.362887864746183
2013-05-22,55.93,10152231000.0,22211668000.0,12059437000.0,94145235170.0,9.273354316898423
2013-05-23,55.48,10152231000.0,22211668000.0,12059437000.0,93387764120.0,9.19874302702529
2013-05-24,55.81,10152231000.0,22211668000.0,12059437000.0,93943242890.0,9.253457972932255
2013-05-28,56.18,10152231000.0,22211668000.0,12059437000.0,94566052420.0,9.314805033494608
2013-05-29,55.63,10152231000.0,22211668000.0,12059437000.0,93640254470.0,9.223613456983003
2013-05-30,55.8,10152231000.0,22211668000.0,12059437000.0,93926410200.0,9.251799944268408
2013-05-31,54.48,10152231000.0,22211668000.0,12059437000.0,91704495120.0,9.032940160640553
2013-06-03,53.12,10152231000.0,22211668000.0,12059437000.0,89415249280.0,8.807448262357308
2013-06-04,52.32,10152231000.0,22211668000.0,12059437000.0,88068634080.0,8.674805969249517
2013-06-05,50.12,10152231000.0,22211668000.0,12059437000.0,84365442280.0,8.310039663203092
2013-06-06,51.35,10152231000.0,22211668000.0,12059437000.0,86435863150.0,8.513977188856321
2013-06-07,52.89,10152231000.0,22211668000.0,12059437000.0,89028097410.0,8.769313603088818
2013-06-10,52.44,10152231000.0,22211668000.0,12059437000.0,88270626360.0,8.694702313215686
2013-06-11,52.44,10152231000.0,22211668000.0,12059437000.0,88270626360.0,8.694702313215686
2013-06-12,51.17,10152231000.0,22211668000.0,12059437000.0,86132874730.0,8.484132672907068
2013-06-13,51.95,10152231000.0,22211668000.0,12059437000.0,87445824550.0,8.613458908687164
2013-06-14,52.23,10152231000.0,22211668000.0,12059437000.0,87917139870.0,8.65988371127489
2013-06-17,51.03,10152231000.0,22211668000.0,12059437000.0,85897217070.0,8.460920271613205
2013-06-18,51.94,10152231000.0,22211668000.0,12059437000.0,87428991860.0,8.611800880023317
2013-06-19,50.6,10152231000.0,22211668000.0,12059437000.0,85173411400.0,8.389625039067768
2013-06-20,49.35,10152231000.0,22211668000.0,12059437000.0,83069325150.0,8.182371456086845
2013-06-21,48.83,10152231000.0,22211668000.0,12059437000.0,82194025270.0,8.09615396556678
2013-06-24,48.93,10152231000.0,22211668000.0,12059437000.0,82362352170.0,8.112734252205254
2013-06-25,49.78,10152231000.0,22211668000.0,12059437000.0,83793130820.0,8.253666688632283
2013-06-26,51.31,10152231000.0,22211668000.0,12059437000.0,86368532390.0,8.507345074200932
2013-06-27,51.01,10152231000.0,22211668000.0,12059437000.0,85863551690.0,8.45760421428551
2013-06-28,51.27,10152231000.0,22211668000.0,12059437000.0,86301201630.0,8.500712959545542
2013-07-01,51.65,10152231000.0,22211668000.0,12059437000.0,87270267550.0,8.596166453462297
2013-07-02,52.23,10152231000.0,22211668000.0,12059437000.0,88250262810.0,8.69269649301715
2013-07-03,51.98,10152231000.0,22211668000.0,12059437000.0,87827851060.0,8.651088717346955
2013-07-05,53.32,10152231000.0,22211668000.0,12059437000.0,90091978040.0,8.8741063949392
2013-07-08,53.32,10152231000.0,22211668000.0,12059437000.0,90091978040.0,8.8741063949392
2013-07-09,54.38,10152231000.0,22211668000.0,12059437000.0,91883003860.0,9.050523363780828
2013-07-10,55.33,10152231000.0,22211668000.0,12059437000.0,93488168510.0,9.20863291132757
2013-07-11,55.85,10152231000.0,22211668000.0,12059437000.0,94366784950.0,9.295177084721574
2013-07-12,57.34,10152231000.0,22211668000.0,12059437000.0,96884358980.0,9.543159427715938
2013-07-15,57.66,10152231000.0,22211668000.0,12059437000.0,97425046020.0,9.596417380573786
2013-07-16,57.14,10152231000.0,22211668000.0,12059437000.0,96546429580.0,9.509873207179782
2013-07-17,57.75,10152231000.0,22211668000.0,12059437000.0,97577114250.0,9.611396179815058
2013-07-18,58.22,10152231000.0,22211668000.0,12059437000.0,98371248340.0,9.689618798075024
2013-07-19,60.1,10152231000.0,22211668000.0,12059437000.0,101547784700.0,10.00250927111489
2013-07-22,59.71,10152231000.0,22211668000.0,12059437000.0,100888822370.0,9.937601141069386
2013-07-23,59.12,10152231000.0,22211668000.0,12059437000.0,99891930640.0,9.839406790487727
2013-07-24,59.88,10152231000.0,22211668000.0,12059437000.0,101176062360.0,9.96589442852512
2013-07-25,60.86,10152231000.0,22211668000.0,12059437000.0,102831916420.0,10.128996909152283
2013-07-26,62.57,10152231000.0,22211668000.0,12059437000.0,105721212790.0,10.413594094736418
2013-07-29,62.02,10152231000.0,22211668000.0,12059437000.0,104791906940.0,10.32205698826199
2013-07-30,61.73,10152231000.0,22211668000.0,12059437000.0,104301909310.0,10.273791968484563
2013-07-31,61.4,10152231000.0,22211668000.0,12059437000.0,103744325800.0,10.218869704599905
2013-08-01,62.0,11092000000.0,22624374000.0,11532374000.0,104758114000.0,9.44447475658132
2013-08-02,61.75,11092000000.0,22624374000.0,11532374000.0,104335702250.0,9.406392197078976
2013-08-05,60.95,11092000000.0,22624374000.0,11532374000.0,102983984650.0,9.284528006671476
2013-08-06,59.98,11092000000.0,22624374000.0,11532374000.0,101345027060.0,9.13676767580238
2013-08-07,60.22,11092000000.0,22624374000.0,11532374000.0,101750542340.0,9.173326932924631
2013-08-08,59.3,11092000000.0,22624374000.0,11532374000.0,100196067100.0,9.033183113956005
2013-08-09,59.21,11092000000.0,22624374000.0,11532374000.0,100043998870.0,9.019473392535161
2013-08-12,58.9,11092000000.0,22624374000.0,11532374000.0,99520208300.0,8.972251018752253
2013-08-13,58.93,11092000000.0,22624374000.0,11532374000.0,99570897710.0,8.976820925892536
2013-08-14,58.17,11092000000.0,22624374000.0,11532374000.0,98286765990.0,8.861049945005409
2013-08-15,56.89,11092000000.0,22624374000.0,11532374000.0,96124017830.0,8.666067240353408
2013-08-16,56.91,11092000000.0,22624374000.0,11532374000.0,96157810770.0,8.669113845113595
2013-08-19,57.34,11092000000.0,22624374000.0,11532374000.0,96884358980.0,8.734615847457627
2013-08-20,58.0,11092000000.0,22624374000.0,11532374000.0,97999526000.0,8.835153804543815
2013-08-21,58.69,11092000000.0,22624374000.0,11532374000.0,99165382430.0,8.940261668770285
2013-08-22,59.93,11092000000.0,22624374000.0,11532374000.0,101260544710.0,9.129151163901911
2013-08-23,59.64,11092000000.0,22624374000.0,11532374000.0,100770547080.0,9.084975394879192
2013-08-26,60.42,11092000000.0,22624374000.0,11532374000.0,102088471740.0,9.203792980526506
2013-08-27,58.74,11092000000.0,22624374000.0,11532374000.0,99249864780.0,8.947878180670754
2013-08-28,60.44,11092000000.0,22624374000.0,11532374000.0,102122264680.0,9.206839585286692
2013-08-29,60.93,11092000000.0,22624374000.0,11532374000.0,102950191710.0,9.281481401911288
2013-08-30,60.27,11092000000.0,22624374000.0,11532374000.0,101835024690.0,9.180943444825099
2013-09-03,60.92,11092000000.0,22624374000.0,11532374000.0,102933295240.0,9.279958099531193
2013-09-04,61.11,11092000000.0,22624374000.0,11532374000.0,103254328170.0,9.308900844752975
2013-09-05,61.07,11092000000.0,22624374000.0,11532374000.0,103186742290.0,9.3028076352326
2013-09-06,61.12,11092000000.0,22624374000.0,11532374000.0,103271224640.0,9.31042414713307
2013-09-09,62.66,11092000000.0,22624374000.0,11532374000.0,105873281020.0,9.545012713667509
2013-09-10,62.86,11092000000.0,22624374000.0,11532374000.0,106211210420.0,9.575478761269384
2013-09-11,62.93,11092000000.0,22624374000.0,11532374000.0,106329485710.0,9.58614187793004
2013-09-12,63.19,11092000000.0,22624374000.0,11532374000.0,106768793930.0,9.625747739812477
2013-09-13,63.53,11092000000.0,22624374000.0,11532374000.0,107343273910.0,9.677540020735666
2013-09-16,63.02,11092000000.0,22624374000.0,11532374000.0,106481553940.0,9.599851599350883
2013-09-17,62.69,11092000000.0,22624374000.0,11532374000.0,105923970430.0,9.54958262080779
2013-09-18,64.28,11092000000.0,22624374000.0,11532374000.0,108610509160.0,9.791787699242697
2013-09-19,64.32,11092000000.0,22624374000.0,11532374000.0,108678095039.99998,9.797880908763071
2013-09-20,63.86,11092000000.0,22624374000.0,11532374000.0,107900857420.0,9.727808999278759
2013-09-23,62.58,11092000000.0,22624374000.0,11532374000.0,105738109260.0,9.532826294626759
2013-09-24,62.74,11092000000.0,22624374000.0,11532374000.0,106008452780.0,9.557199132708257
2013-09-25,61.73,11092000000.0,22624374000.0,11532374000.0,104301909310.0,9.403345592318788
2013-09-26,62.8,11092000000.0,22624374000.0,11532374000.0,106109831600.0,9.566338946988822
2013-09-27,63.54,11092000000.0,22624374000.0,11532374000.0,107360170380.0,9.67906332311576
2013-09-30,62.87,11092000000.0,22624374000.0,11532374000.0,106228106890.0,9.577002063649477
2013-10-01,62.8,11092000000.0,22624374000.0,11532374000.0,106430111600.0,9.59521381175622
2013-10-02,62.4,11092000000.0,22624374000.0,11532374000.0,105752212800.0,9.534097800216372
2013-10-03,61.71,11092000000.0,22624374000.0,11532374000.0,104582837370.0,9.428672680310134
2013-10-04,63.04,11092000000.0,22624374000.0,11532374000.0,106836850880.0,9.631883418680129
2013-10-07,61.77,11092000000.0,22624374000.0,11532374000.0,104684522190.0,9.437840082041111
2013-10-08,59.38,11092000000.0,22624374000.0,11532374000.0,100634076860.0,9.072671913090515
2013-10-09,58.9,11092000000.0,22624374000.0,11532374000.0,99820598300.0,8.999332699242698
2013-10-10,62.74,11092000000.0,22624374000.0,11532374000.0,106328426780.0,9.586046410025244
2013-10-11,62.69,11092000000.0,22624374000.0,11532374000.0,106243689430.0,9.578406908582762
2013-10-14,63.87,11092000000.0,22624374000.0,11532374000.0,108243490890.0,9.758699142625316
2013-10-15,63.6,11092000000.0,22624374000.0,11532374000.0,107785909200.0,9.717445834835917
2013-10-16,65.65,11092000000.0,22624374000.0,11532374000.0,111260140550.00002,10.030665393977642
2013-10-17,67.36,11092000000.0,22624374000.0,11532374000.0,114158157920.0,10.291936343310494
2013-10-18,68.21,11092000000.0,22624374000.0,11532374000.0,115598692869.99998,10.42180786783267
2013-10-21,66.99,11092000000.0,22624374000.0,11532374000.0,113531101529.99998,10.235404032636133
2013-10-22,68.09,11092000000.0,22624374000.0,11532374000.0,115395323230.0,10.403473064370719
2013-10-23,69.01,11092000000.0,22624374000.0,11532374000.0,116954490470.00002,10.544039890912371
2013-10-24,69.83,11092000000.0,22624374000.0,11532374000.0,118344183010.0,10.669327714569059
2013-10-25,69.68,11092000000.0,22624374000.0,11532374000.0,118089970960.00002,10.646409210241616
2013-10-28,68.73,11092000000.0,22624374000.0,11532374000.0,116479961310.0,10.501258682834475
2013-10-29,69.5,11092000000.0,22624374000.0,11532374000.0,117784916500.0,10.618907005048683
2013-10-30,72.67,11092000000.0,22624374000.0,11532374000.0,123157264490.0,11.103251396501983
2013-10-31,71.18,10883610000.0,22468428000.0,11584818000.0,120632091460.00002,11.08383077489914
2013-11-01,70.97,10883610000.0,22468428000.0,11584818000.0,120276194590.0,11.051130515518288
2013-11-04,69.34,10883610000.0,22468428000.0,11584818000.0,117513756980.0,10.797314216514557
2013-11-05,69.54,10883610000.0,22468428000.0,11584818000.0,117852706380.00002,10.828457320686796
2013-11-06,67.36,10883610000.0,22468428000.0,11584818000.0,114158157920.0,10.488997485209412
2013-11-07,65.63,10883610000.0,22468428000.0,11584818000.0,111226245609.99998,10.21960963411956
2013-11-08,67.37,10883610000.0,22468428000.0,11584818000.0,114175105390.00002,10.490554640418024
2013-11-11,67.51,10883610000.0,22468428000.0,11584818000.0,114412369970.00002,10.51235481333859
2013-11-12,67.61,10883610000.0,22468428000.0,11584818000.0,114581844670.0,10.527926365424708
2013-11-13,68.5,10883610000.0,22468428000.0,11584818000.0,116090169500.0,10.666513178991162
