date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
2013-04-22,20.24,49356000000.0,164971000000.0,115615000000.0,54081279999.99999,1.0957387146446227
2013-04-23,20.45,49356000000.0,164971000000.0,115615000000.0,54642400000.0,1.1071075451819434
2013-04-24,20.33,49356000000.0,164971000000.0,115615000000.0,54321759999.99999,1.1006110705891885
2013-04-25,20.38,49356000000.0,164971000000.0,115615000000.0,54455360000.0,1.1033179350028366
2013-04-26,20.68,49356000000.0,164971000000.0,115615000000.0,55256960000.0,1.1195591214847231
2013-04-29,20.75,49356000000.0,164971000000.0,115615000000.0,55444000000.0,1.1233487316638302
2013-04-30,20.65,49356000000.0,164971000000.0,115615000000.0,55176800000.0,1.1179350028365345
2013-05-01,20.93,48190000000.0,156364000000.0,108174000000.0,55924960000.0,1.160509649304835
2013-05-02,21.06,48190000000.0,156364000000.0,108174000000.0,56272320000.0,1.167717783772567
2013-05-03,21.27,48190000000.0,156364000000.0,108174000000.0,56833440000.0,1.1793616932973645
2013-05-06,21.39,48190000000.0,156364000000.0,108174000000.0,57154080000.0,1.1860153558829634
2013-05-07,21.53,48190000000.0,156364000000.0,108174000000.0,57528160000.0,1.1937779622328284
2013-05-08,21.64,48190000000.0,156364000000.0,108174000000.0,57822080000.0,1.199877152936294
2013-05-09,21.48,48190000000.0,156364000000.0,108174000000.0,57394560000.0,1.1910056028221623
2013-05-10,21.54,48190000000.0,156364000000.0,108174000000.0,57554880000.0,1.1943324341149617
2013-05-13,21.59,48190000000.0,156364000000.0,108174000000.0,57688480000.0,1.1971047935256278
2013-05-14,21.67,48190000000.0,156364000000.0,108174000000.0,57902240000.00001,1.2015405685826936
2013-05-15,21.87,48190000000.0,156364000000.0,108174000000.0,58436640000.0,1.2126300062253579
2013-05-16,21.43,48190000000.0,156364000000.0,108174000000.0,57260960000.0,1.1882332434114962
2013-05-17,21.32,48190000000.0,156364000000.0,108174000000.0,56967040000.0,1.1821340527080306
2013-05-20,20.76,48190000000.0,156364000000.0,108174000000.0,55470720000.00001,1.1510836273085705
2013-05-21,21.12,48190000000.0,156364000000.0,108174000000.0,56432640000.0,1.1710446150653662
2013-05-22,20.89,48190000000.0,156364000000.0,108174000000.0,55818080000.0,1.1582917617763022
2013-05-23,20.91,48190000000.0,156364000000.0,108174000000.0,55871520000.0,1.1594007055405686
2013-05-24,20.98,48190000000.0,156364000000.0,108174000000.0,56058560000.0,1.1632820087155011
2013-05-28,20.91,48190000000.0,156364000000.0,108174000000.0,55871520000.0,1.1594007055405686
2013-05-29,20.4,48190000000.0,156364000000.0,108174000000.0,54508800000.0,1.1311226395517742
2013-05-30,20.48,48190000000.0,156364000000.0,108174000000.0,54722560000.0,1.13555841460884
2013-05-31,20.08,48190000000.0,156364000000.0,108174000000.0,53653759999.99999,1.1133795393235109
2013-06-03,20.23,48190000000.0,156364000000.0,108174000000.0,54054560000.0,1.1216966175555094
2013-06-04,20.46,48190000000.0,156364000000.0,108174000000.0,54669120000.0,1.1344494708445736
2013-06-05,20.09,48190000000.0,156364000000.0,108174000000.0,53680480000.0,1.1139340112056444
2013-06-06,20.12,48190000000.0,156364000000.0,108174000000.0,53760640000.0,1.1155974268520439
2013-06-07,20.59,48190000000.0,156364000000.0,108174000000.0,55016480000.0,1.1416576053123055
2013-06-10,20.33,48190000000.0,156364000000.0,108174000000.0,54321759999.99999,1.1272413363768414
2013-06-11,20.08,48190000000.0,156364000000.0,108174000000.0,53653759999.99999,1.1133795393235109
2013-06-12,19.76,48190000000.0,156364000000.0,108174000000.0,52798720000.00001,1.0956364390952482
2013-06-13,19.88,48190000000.0,156364000000.0,108174000000.0,53119360000.0,1.1022901016808466
2013-06-14,19.87,48190000000.0,156364000000.0,108174000000.0,53092640000.0,1.1017356297987135
2013-06-17,20.04,48190000000.0,156364000000.0,108174000000.0,53546880000.0,1.1111616517949783
2013-06-18,20.2,48190000000.0,156364000000.0,108174000000.0,53974400000.0,1.1200332019091097
2013-06-19,20.11,48190000000.0,156364000000.0,108174000000.0,53733920000.0,1.1150429549699108
2013-06-20,19.46,48190000000.0,156364000000.0,108174000000.0,51997120000.0,1.0790022826312513
2013-06-21,19.89,48190000000.0,156364000000.0,108174000000.0,53146080000.0,1.10284457356298
2013-06-24,19.89,48190000000.0,156364000000.0,108174000000.0,53146080000.0,1.10284457356298
2013-06-25,20.08,48190000000.0,156364000000.0,108174000000.0,53653759999.99999,1.1133795393235109
2013-06-26,20.09,48190000000.0,156364000000.0,108174000000.0,53680480000.0,1.1139340112056444
2013-06-27,20.15,48190000000.0,156364000000.0,108174000000.0,53840800000.0,1.1172608424984436
2013-06-28,20.88,48190000000.0,156364000000.0,108174000000.0,55791360000.0,1.157737289894169
2013-07-01,20.33,48190000000.0,156364000000.0,108174000000.0,54240439999.99999,1.1255538493463373
2013-07-02,20.38,48190000000.0,156364000000.0,108174000000.0,54373840000.0,1.1283220585183649
2013-07-03,20.58,48190000000.0,156364000000.0,108174000000.0,54907439999.99999,1.1393948952064743
2013-07-05,20.85,48190000000.0,156364000000.0,108174000000.0,55627800000.0,1.1543432247354224
2013-07-08,21.21,48190000000.0,156364000000.0,108174000000.0,56588280000.0,1.1742743307740195
2013-07-09,21.33,48190000000.0,156364000000.0,108174000000.0,56908439999.99999,1.1809180327868851
2013-07-10,21.46,48190000000.0,156364000000.0,108174000000.0,57255280000.0,1.1881153766341566
2013-07-11,22.23,48190000000.0,156364000000.0,108174000000.0,59309640000.0,1.2307457978833782
2013-07-12,22.34,48190000000.0,156364000000.0,108174000000.0,59603120000.0,1.2368358580618386
2013-07-15,22.08,48190000000.0,156364000000.0,108174000000.0,58909439999.99999,1.222441170367296
2013-07-16,22.0,48190000000.0,156364000000.0,108174000000.0,58696000000.0,1.2180120356920523
2013-07-17,21.93,48190000000.0,156364000000.0,108174000000.0,58509240000.0,1.2141365428512139
2013-07-18,22.17,48190000000.0,156364000000.0,108174000000.0,59149560000.00001,1.2274239468769457
2013-07-19,22.29,48190000000.0,156364000000.0,108174000000.0,59469720000.0,1.2340676488898112
2013-07-22,22.47,48190000000.0,156364000000.0,108174000000.0,59949960000.0,1.2440332019091098
2013-07-23,22.57,48190000000.0,156364000000.0,108174000000.0,60216760000.0,1.2495696202531645
2013-07-24,22.48,48190000000.0,156364000000.0,108174000000.0,59976640000.0,1.2445868437435152
2013-07-25,22.08,48190000000.0,156364000000.0,108174000000.0,58909439999.99999,1.222441170367296
2013-07-26,21.87,48190000000.0,156364000000.0,108174000000.0,58349160000.0,1.210814691844781
2013-07-29,21.7,48190000000.0,156364000000.0,108174000000.0,57895600000.0,1.201402780659888
2013-07-30,21.36,48190000000.0,156364000000.0,108174000000.0,56988480000.0,1.1825789582901016
2013-07-31,22.54,49091000000.0,156819000000.0,107728000000.0,60136720000.0,1.2250049907314986
2013-08-01,22.92,49091000000.0,156819000000.0,107728000000.0,61150560000.00001,1.2456572487828728
2013-08-02,22.86,49091000000.0,156819000000.0,107728000000.0,60990480000.0,1.2423963659326558
2013-08-05,22.82,49091000000.0,156819000000.0,107728000000.0,60883760000.0,1.2402224440325111
2013-08-06,22.5,49091000000.0,156819000000.0,107728000000.0,60030000000.0,1.222831068831354
2013-08-07,22.59,49091000000.0,156819000000.0,107728000000.0,60270120000.0,1.2277223931066794
2013-08-08,22.47,49091000000.0,156819000000.0,107728000000.0,59949960000.0,1.2212006274062455
2013-08-09,22.31,49091000000.0,156819000000.0,107728000000.0,59523080000.0,1.212504939805667
2013-08-12,22.39,49091000000.0,156819000000.0,107728000000.0,59736520000.0,1.2168527836059564
2013-08-13,22.42,49091000000.0,156819000000.0,107728000000.0,59816560000.00001,1.2184832250310649
2013-08-14,21.93,49091000000.0,156819000000.0,107728000000.0,58509240000.0,1.1918526817542932
2013-08-15,21.5,49091000000.0,156819000000.0,107728000000.0,57362000000.0,1.1684830213277382
2013-08-16,21.27,49091000000.0,156819000000.0,107728000000.0,56748360000.0,1.1559829704019067
2013-08-19,21.09,49091000000.0,156819000000.0,107728000000.0,56268120000.0,1.1462003218512558
2013-08-20,21.34,49091000000.0,156819000000.0,107728000000.0,56935120000.0,1.1597873337271598
2013-08-21,20.92,49091000000.0,156819000000.0,107728000000.0,55814560000.00001,1.1369611537756412
2013-08-22,21.01,49091000000.0,156819000000.0,107728000000.0,56054680000.00001,1.1418524780509667
2013-08-23,20.93,49091000000.0,156819000000.0,107728000000.0,55841240000.0,1.1375046342506774
2013-08-26,20.72,49091000000.0,156819000000.0,107728000000.0,55280960000.0,1.126091544274918
2013-08-27,20.9,49091000000.0,156819000000.0,107728000000.0,55761200000.0,1.135874192825569
2013-08-28,20.96,49091000000.0,156819000000.0,107728000000.0,55921280000.0,1.1391350756757859
2013-08-29,21.22,49091000000.0,156819000000.0,107728000000.0,56614960000.0,1.1532655680267259
2013-08-30,21.05,49091000000.0,156819000000.0,107728000000.0,56161400000.0,1.144026399951111
2013-09-03,21.37,49091000000.0,156819000000.0,107728000000.0,57015160000.0,1.1614177751522683
2013-09-04,21.53,49091000000.0,156819000000.0,107728000000.0,57442040000.0,1.1701134627528467
2013-09-05,21.27,49091000000.0,156819000000.0,107728000000.0,56748360000.0,1.1559829704019067
2013-09-06,21.24,49091000000.0,156819000000.0,107728000000.0,56668319999.99999,1.154352528976798
2013-09-09,21.15,49091000000.0,156819000000.0,107728000000.0,56428200000.0,1.1494612047014727
2013-09-10,21.42,49091000000.0,156819000000.0,107728000000.0,57148560000.00001,1.164135177527449
2013-09-11,21.9,49091000000.0,156819000000.0,107728000000.0,58429200000.0,1.1902222403291847
2013-09-12,21.75,49091000000.0,156819000000.0,107728000000.0,58029000000.0,1.1820700332036422
2013-09-13,21.99,49091000000.0,156819000000.0,107728000000.0,58669319999.99999,1.19511356460451
2013-09-16,22.21,49091000000.0,156819000000.0,107728000000.0,59256280000.0,1.2070701350553055
2013-09-17,22.23,49091000000.0,156819000000.0,107728000000.0,59309640000.0,1.2081570960053778
2013-09-18,22.14,49091000000.0,156819000000.0,107728000000.0,59069520000.0,1.2032657717300523
2013-09-19,22.21,49091000000.0,156819000000.0,107728000000.0,59256280000.0,1.2070701350553055
2013-09-20,22.2,49091000000.0,156819000000.0,107728000000.0,59229600000.0,1.2065266545802693
2013-09-23,21.97,49091000000.0,156819000000.0,107728000000.0,58615960000.0,1.1940266036544376
2013-09-24,21.84,49091000000.0,156819000000.0,107728000000.0,58269120000.0,1.1869613574789677
2013-09-25,21.63,49091000000.0,156819000000.0,107728000000.0,57708840000.0,1.1755482675032083
2013-09-26,22.05,49091000000.0,156819000000.0,107728000000.0,58829400000.0,1.1983744474547269
2013-09-27,22.37,49091000000.0,156819000000.0,107728000000.0,59683160000.0,1.215765822655884
2013-09-30,22.56,49091000000.0,156819000000.0,107728000000.0,60190080000.0,1.226091951681571
2013-10-01,22.81,49091000000.0,156819000000.0,107728000000.0,60788650000.0,1.2382850216944044
2013-10-02,22.73,49091000000.0,156819000000.0,107728000000.0,60575450000.0,1.2339420667739505
2013-10-03,22.5,49091000000.0,156819000000.0,107728000000.0,59962500000.0,1.2214560713776457
2013-10-04,22.82,49091000000.0,156819000000.0,107728000000.0,60815300000.0,1.238827891059461
2013-10-07,22.55,49091000000.0,156819000000.0,107728000000.0,60095750000.0,1.2241704182029292
2013-10-08,22.31,49091000000.0,156819000000.0,107728000000.0,59456150000.0,1.2111415534415677
2013-10-09,22.17,49091000000.0,156819000000.0,107728000000.0,59083050000.00001,1.2035413823307737
2013-10-10,22.67,49091000000.0,156819000000.0,107728000000.0,60415550000.00001,1.23068485058361
2013-10-11,23.03,49091000000.0,156819000000.0,107728000000.0,61374950000.0,1.2502281477256523
2013-10-14,23.23,49091000000.0,156819000000.0,107728000000.0,61907950000.0,1.2610855350267869
2013-10-15,23.2,49091000000.0,156819000000.0,107728000000.0,61828000000.0,1.2594569269316167
2013-10-16,23.49,49091000000.0,156819000000.0,107728000000.0,62600849999.99999,1.2752001385182619
2013-10-17,23.74,49091000000.0,156819000000.0,107728000000.0,63267099999.99999,1.2887718726446802
2013-10-18,23.52,49091000000.0,156819000000.0,107728000000.0,62680800000.0,1.2768287466134323
2013-10-21,23.55,49091000000.0,156819000000.0,107728000000.0,62760750000.0,1.2784573547086024
2013-10-22,23.68,49091000000.0,156819000000.0,107728000000.0,63107200000.0,1.2855146564543398
2013-10-23,23.48,49091000000.0,156819000000.0,107728000000.0,62574200000.0,1.2746572691532052
2013-10-24,23.88,49091000000.0,156819000000.0,107728000000.0,63640200000.0,1.2963720437554744
2013-10-25,24.08,49091000000.0,156819000000.0,107728000000.0,64173199999.99999,1.307229431056609
2013-10-28,24.12,49091000000.0,156819000000.0,107728000000.0,64279800000.0,1.309400908516836
2013-10-29,23.86,49091000000.0,156819000000.0,107728000000.0,63586900000.0,1.2952863050253611
2013-10-30,23.55,49718000000.0,156595000000.0,106877000000.0,62760750000.0,1.2623345669576411
2013-10-31,23.8,49718000000.0,156595000000.0,106877000000.0,63427000000.0,1.2757351462247073
2013-11-01,24.33,49718000000.0,156595000000.0,106877000000.0,64839449999.99999,1.3041443742708876
2013-11-04,24.09,49718000000.0,156595000000.0,106877000000.0,64199850000.0,1.2912798181745042
2013-11-05,23.92,49718000000.0,156595000000.0,106877000000.0,63746800000.00001,1.2821674242728993
2013-11-06,23.91,49718000000.0,156595000000.0,106877000000.0,63720150000.0,1.2816314011022165
2013-11-07,23.62,49718000000.0,156595000000.0,106877000000.0,62947300000.0,1.2660867291524196
2013-11-08,24.09,49718000000.0,156595000000.0,106877000000.0,64199850000.0,1.2912798181745042
2013-11-11,23.67,49718000000.0,156595000000.0,106877000000.0,63080550000.00001,1.2687668450058331
2013-11-12,23.49,49718000000.0,156595000000.0,106877000000.0,62600849999.99999,1.259118427933545
2013-11-13,23.7,49718000000.0,156595000000.0,106877000000.0,63160500000.0,1.2703749145178809
2013-11-14,23.84,49718000000.0,156595000000.0,106877000000.0,63533600000.0,1.277879238907438
2013-11-15,23.87,49718000000.0,156595000000.0,106877000000.0,63613550000.0,1.279487308419486
2013-11-18,23.69,49718000000.0,156595000000.0,106877000000.0,63133850000.0,1.2698388913471983
2013-11-19,23.73,49718000000.0,156595000000.0,106877000000.0,63240450000.0,1.2719829840299288
2013-11-20,23.42,49718000000.0,156595000000.0,106877000000.0,62414300000.00001,1.2553662657387668
2013-11-21,23.73,49718000000.0,156595000000.0,106877000000.0,63240450000.0,1.2719829840299288
2013-11-22,24.76,49718000000.0,156595000000.0,106877000000.0,65985400000.00001,1.327193370610242
2013-11-25,24.96,49718000000.0,156595000000.0,106877000000.0,66518400000.0,1.3379138340238947
2013-11-26,24.89,49718000000.0,156595000000.0,106877000000.0,66331850000.0,1.3341616718291163
2013-11-27,24.89,49718000000.0,156595000000.0,106877000000.0,66331850000.0,1.3341616718291163
2013-11-29,24.93,49718000000.0,156595000000.0,106877000000.0,66438450000.0,1.3363057645118468
2013-12-02,24.56,49718000000.0,156595000000.0,106877000000.0,65452400000.0,1.3164729071965888
2013-12-03,24.39,49718000000.0,156595000000.0,106877000000.0,64999350000.0,1.3073605132949837
2013-12-04,24.44,49718000000.0,156595000000.0,106877000000.0,65132600000.0,1.310040629148397
2013-12-05,24.54,49718000000.0,156595000000.0,106877000000.0,65399100000.0,1.3154008608552235
2013-12-06,24.64,49718000000.0,156595000000.0,106877000000.0,65665600000.0,1.3207610925620499
2013-12-09,24.57,49718000000.0,156595000000.0,106877000000.0,65479050000.0,1.3170089303672714
2013-12-10,24.7,49718000000.0,156595000000.0,106877000000.0,65825500000.0,1.3239772315861458
2013-12-11,24.33,49718000000.0,156595000000.0,106877000000.0,64839449999.99999,1.3041443742708876
2013-12-12,24.33,49718000000.0,156595000000.0,106877000000.0,64839449999.99999,1.3041443742708876
2013-12-13,24.5,49718000000.0,156595000000.0,106877000000.0,65292500000.0,1.313256768172493
2013-12-16,24.62,49718000000.0,156595000000.0,106877000000.0,65612300000.0,1.3196890462206847
2013-12-17,24.53,49718000000.0,156595000000.0,106877000000.0,65372450000.0,1.3148648376845409
2013-12-18,25.14,49718000000.0,156595000000.0,106877000000.0,66998100000.0,1.3475622510961824
2013-12-19,25.39,49718000000.0,156595000000.0,106877000000.0,67664350000.0,1.3609628303632488
2013-12-20,25.47,49718000000.0,156595000000.0,106877000000.0,67877550000.0,1.3652510157287099
2013-12-23,25.5,49718000000.0,156595000000.0,106877000000.0,67957500000.0,1.3668590852407578
2013-12-24,25.64,49718000000.0,156595000000.0,106877000000.0,68330600000.0,1.374363409630315
2013-12-26,25.75,49718000000.0,156595000000.0,106877000000.0,68623750000.0,1.3802596645078242
2013-12-27,25.9,49718000000.0,156595000000.0,106877000000.0,69023500000.0,1.388300012068064
2013-12-30,25.93,49718000000.0,156595000000.0,106877000000.0,69103450000.0,1.389908081580112
2013-12-31,25.99,49718000000.0,156595000000.0,106877000000.0,69263350000.0,1.3931242206042078
2014-01-02,25.73,49718000000.0,156595000000.0,106877000000.0,68055850000.0,1.3688372420451345
2014-01-03,25.54,49718000000.0,156595000000.0,106877000000.0,67553300000.0,1.358729232873406
2014-01-06,25.51,49718000000.0,156595000000.0,106877000000.0,67473950000.00001,1.3571332314252385
2014-01-07,26.42,49718000000.0,156595000000.0,106877000000.0,69880900000.0,1.405545275352991
2014-01-08,26.38,49718000000.0,156595000000.0,106877000000.0,69775100000.0,1.4034172734221007
2014-01-09,26.44,49718000000.0,156595000000.0,106877000000.0,69933800000.0,1.406609276318436
2014-01-10,26.77,49718000000.0,156595000000.0,106877000000.0,70806650000.0,1.4241652922482804
2014-01-13,26.08,49718000000.0,156595000000.0,106877000000.0,68981600000.0,1.387457258940424
2014-01-14,26.41,49718000000.0,156595000000.0,106877000000.0,69854450000.0,1.4050132748702684
2014-01-15,27.04,49718000000.0,156595000000.0,106877000000.0,71520800000.0,1.4385293052817893
