date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2010-03-16,46.07,7390526000.0,12571904000.0,4987615000.0,14568623960.0,1.9712567089270778
2010-03-17,45.11,7390526000.0,12571904000.0,4987615000.0,14265045080.0,1.930179946596494
2010-03-18,44.74,7390526000.0,12571904000.0,4987615000.0,14148040720.0,1.9143482777815815
2010-03-19,44.39,7390526000.0,12571904000.0,4987615000.0,14037360920.0,1.899372374848556
2010-03-22,44.66,7390526000.0,12571904000.0,4987615000.0,14122742479.999998,1.9109252142540325
2010-03-23,46.33,7390526000.0,12571904000.0,4987615000.0,14650843240.0,1.9823816653916109
2010-03-24,45.82,7390526000.0,12571904000.0,4987615000.0,14489566960.0,1.9605596354034882
2010-03-25,44.88,7390526000.0,12571904000.0,4987615000.0,14192312640.0,1.9203386389547916
2010-03-26,45.67,7390526000.0,12571904000.0,4987615000.0,14442132760.0,1.9541413912893344
2010-03-29,46.04,7390526000.0,12571904000.0,4987615000.0,14559137120.0,1.9699730601042469
2010-03-30,45.56,7390526000.0,12571904000.0,4987615000.0,14407347680.0,1.9494346789389552
2010-03-31,45.38,7390526000.0,12571904000.0,4987615000.0,14350426640.0,1.9417327860019706
2010-04-01,45.95,7390526000.0,12571904000.0,4987615000.0,14530676600.0,1.9661221136357547
2010-04-05,47.53,7390526000.0,12571904000.0,4987615000.0,15036067970.0,2.0345057943101748
2010-04-06,47.64,7390526000.0,12571904000.0,4987615000.0,15070866360.0,2.039214307614911
2010-04-07,47.61,7390526000.0,12571904000.0,4987615000.0,15061375890.0,2.0379301676227106
2010-04-08,47.49,7390526000.0,12571904000.0,4987615000.0,15023414010.0,2.032793607653907
2010-04-09,47.4,7390526000.0,12571904000.0,4987615000.0,14994942600.0,2.028941187677305
2010-04-12,47.15,7390526000.0,12571904000.0,4987615000.0,14915855350.0,2.018240021075631
2010-04-13,47.0,7390526000.0,12571904000.0,4987615000.0,14868403000.0,2.011819321114627
2010-04-14,47.67,7390526000.0,12571904000.0,4987615000.0,15080356830.0,2.040498447607112
2010-04-15,46.65,7390526000.0,12571904000.0,4987615000.0,14757680850.0,1.996837687872284
2010-04-16,45.64,7390526000.0,12571904000.0,4987615000.0,14438168360.0,1.953604974801523
2010-04-19,45.53,7390526000.0,12571904000.0,4987615000.0,14403369970.0,1.9488964614967865
2010-04-20,45.26,7390526000.0,12571904000.0,4987615000.0,14317955740.0,1.937339201566979
2010-04-21,45.11,7390526000.0,12571904000.0,4987615000.0,14270503390.0,1.930918501605975
2010-04-22,45.27,7390526000.0,12571904000.0,4987615000.0,14321119230.000002,1.9377672482310464
2010-04-23,46.06,7390526000.0,12571904000.0,4987615000.0,14571034940.0,1.9715829346923346
2010-04-26,45.76,7390526000.0,12571904000.0,4987615000.0,14476130240.0,1.9587415347703263
2010-04-27,44.62,7390526000.0,12571904000.0,4987615000.0,14115492380.0,1.9099442150666948
2010-04-28,45.01,7390526000.0,12571904000.0,4987615000.0,14238868490.0,1.9266380349653056
2010-04-29,45.66,7390526000.0,12571904000.0,4987615000.0,14444495339.999998,1.9544610681296566
2010-04-30,45.32,7390526000.0,12571904000.0,4987615000.0,14336936680.0,1.9399074815513808
2010-05-03,45.93,7390526000.0,12571904000.0,4987615000.0,14529909570.0,1.9660183280594643
2010-05-04,45.16,7390526000.0,12571904000.0,4987615000.0,14286320839.999998,1.9330587349263095
2010-05-05,45.77,7390526000.0,12571904000.0,4987615000.0,14479293730.000002,1.9591695814343935
2010-05-06,44.7,7390526000.0,12571904000.0,4987615000.0,14140800300.0,1.9133685883792304
2010-05-07,44.9,7390526000.0,12571904000.0,4987615000.0,14204070100.0,1.9219295216605692
2010-05-10,46.57,7390526000.0,12571904000.0,4987615000.0,14732372930.0,1.9934133145597486
2010-05-11,45.99,7305636000.0,12802702000.0,5497066000.0,14548890510.0,1.9914611828456825
2010-05-12,46.77,7305636000.0,12802702000.0,5497066000.0,14795642730.000002,2.0252367802064053
2010-05-13,46.33,7305636000.0,12802702000.0,5497066000.0,14656449170.0,2.0061838791311257
2010-05-14,45.89,7305636000.0,12802702000.0,5497066000.0,14517255610.0,1.9871309780558462
2010-05-17,45.53,7305636000.0,12802702000.0,5497066000.0,14403369970.0,1.9715422408124357
2010-05-18,44.51,7305636000.0,12802702000.0,5497066000.0,14080693990.0,1.9273741519561063
2010-05-19,44.56,7305636000.0,12802702000.0,5497066000.0,14096511440.0,1.9295392543510244
2010-05-20,42.71,7305636000.0,12802702000.0,5497066000.0,13511265790.0,1.8494304657390541
2010-05-21,42.95,7305636000.0,12802702000.0,5497066000.0,13587189550.0,1.859822957234661
2010-05-24,42.25,7305636000.0,12802702000.0,5497066000.0,13365745250.0,1.8295115237058075
2010-05-25,42.9,7305636000.0,12802702000.0,5497066000.0,13571372100.0,1.8576578548397429
2010-05-26,42.45,7305636000.0,12802702000.0,5497066000.0,13429015050.0,1.8381719332854798
2010-05-27,43.85,7305636000.0,12802702000.0,5497066000.0,13871903650.0,1.8987948003431872
2010-05-28,43.05,7305636000.0,12802702000.0,5497066000.0,13618824450.0,1.8641531620244973
2010-06-01,41.43,7305636000.0,12802702000.0,5497066000.0,13106339070.0,1.7940038444291504
2010-06-02,42.76,7305636000.0,12802702000.0,5497066000.0,13527083240.0,1.8515955681339722
2010-06-03,42.54,7305636000.0,12802702000.0,5497066000.0,13457486460.0,1.8420691175963324
2010-06-04,40.93,7305636000.0,12802702000.0,5497066000.0,12948164570.0,1.7723528204799692
2010-06-07,40.12,7305636000.0,12802702000.0,5497066000.0,12691921880.0,1.7372781616822957
2010-06-08,40.95,7305636000.0,12802702000.0,5497066000.0,12954491550.0,1.7732188614379365
2010-06-09,41.09,7305636000.0,12802702000.0,5497066000.0,12998780410.000002,1.7792811481437074
2010-06-10,42.43,7305636000.0,12802702000.0,5497066000.0,13422688070.0,1.8373058923275125
2010-06-11,42.63,7305636000.0,12802702000.0,5497066000.0,13485957870.0,1.845966301907185
2010-06-14,42.43,7305636000.0,12802702000.0,5497066000.0,13422688070.0,1.8373058923275125
2010-06-15,42.65,7305636000.0,12802702000.0,5497066000.0,13492284850.0,1.8468323428651523
2010-06-16,42.17,7305636000.0,12802702000.0,5497066000.0,13340437330.0,1.8260473598739384
2010-06-17,41.69,7305636000.0,12802702000.0,5497066000.0,13188589810.0,1.8052623768827245
2010-06-18,41.49,7305636000.0,12802702000.0,5497066000.0,13125320010.0,1.796601967303052
2010-06-21,41.77,7305636000.0,12802702000.0,5497066000.0,13213897730.000002,1.8087265407145938
2010-06-22,41.08,7305636000.0,12802702000.0,5497066000.0,12995616920.0,1.7788481276647234
2010-06-23,41.72,7305636000.0,12802702000.0,5497066000.0,13198080280.0,1.8065614383196753
2010-06-24,40.54,7305636000.0,12802702000.0,5497066000.0,12824788460.0,1.755465021799608
2010-06-25,41.16,7305636000.0,12802702000.0,5497066000.0,13020924839.999998,1.7823122914965923
2010-06-28,40.14,7305636000.0,12802702000.0,5497066000.0,12698248860.0,1.738144202640263
2010-06-29,38.48,7305636000.0,12802702000.0,5497066000.0,12173109519.999998,1.6662628031289812
2010-06-30,38.28,7305636000.0,12802702000.0,5497066000.0,12109839720.0,1.6576023935493092
2010-07-01,37.76,7305636000.0,12802702000.0,5497066000.0,11945338240.0,1.6350853286421607
2010-07-02,37.32,7305636000.0,12802702000.0,5497066000.0,11806144680.0,1.6160324275668811
2010-07-06,37.37,7305636000.0,12802702000.0,5497066000.0,11826969710.0,1.618882970627061
2010-07-07,39.07,7305636000.0,12802702000.0,5497066000.0,12364990810.0,1.6925276334599753
2010-07-08,39.11,7305636000.0,12802702000.0,5497066000.0,12377650130.0,1.6942604490560438
2010-07-09,39.61,7305636000.0,12802702000.0,5497066000.0,12535891630.0,1.715920644006901
2010-07-12,38.67,7305636000.0,12802702000.0,5497066000.0,12238397610.0,1.6751994774992895
2010-07-13,39.21,7305636000.0,12802702000.0,5497066000.0,12409298430.0,1.6985924880462153
2010-07-14,39.4,7305636000.0,12802702000.0,5497066000.0,12469430200.0,1.706823362127541
2010-07-15,39.27,7305636000.0,12802702000.0,5497066000.0,12428287410.000002,1.7011917114403183
2010-07-16,38.09,7305636000.0,12802702000.0,5497066000.0,12054837470.000002,1.6500736513562957
2010-07-19,38.45,7305636000.0,12802702000.0,5497066000.0,12168771350.0,1.6656689917209124
2010-07-20,39.82,7305636000.0,12802702000.0,5497066000.0,12602353060.0,1.725017925886261
2010-07-21,39.11,7305636000.0,12802702000.0,5497066000.0,12377650130.0,1.6942604490560438
2010-07-22,39.67,7305636000.0,12802702000.0,5497066000.0,12554880610.0,1.7185198674010038
2010-07-23,39.84,7305636000.0,12802702000.0,5497066000.0,12608682720.000002,1.7258843336842955
2010-07-26,40.11,7305636000.0,12802702000.0,5497066000.0,12694133130.0,1.737580838957758
2010-07-27,39.8,7305636000.0,12802702000.0,5497066000.0,12596023400.0,1.7241515180882268
2010-07-28,39.55,7305636000.0,12802702000.0,5497066000.0,12516902650.0,1.713321420612798
2010-07-29,39.16,7305636000.0,12802702000.0,5497066000.0,12393474279.999998,1.6964264685511292
2010-07-30,39.14,7305636000.0,12802702000.0,5497066000.0,12387144620.0,1.6955600607530952
2010-08-02,40.27,7305636000.0,12802702000.0,5497066000.0,12744770410.000002,1.7445121013420326
2010-08-03,39.86,7305636000.0,12802702000.0,5497066000.0,12615012380.0,1.7267507414823295
2010-08-04,40.3,7305636000.0,12802702000.0,5497066000.0,12754264900.0,1.7458117130390838
2010-08-05,39.98,7305636000.0,12802702000.0,5497066000.0,12652990339.999998,1.731949188270535
2010-08-06,39.99,7305636000.0,12802702000.0,5497066000.0,12656155170.0,1.7323823921695525
2010-08-09,40.02,7305636000.0,12802702000.0,5497066000.0,12665649660.000002,1.733682003866604
2010-08-10,39.7,7305636000.0,12802702000.0,5497066000.0,12564375100.0,1.7198194790980552
2010-08-11,38.36,7246393000.0,12688180000.0,5441787000.0,12140287880.0,1.6753559846947301
2010-08-12,38.56,7246393000.0,12688180000.0,5441787000.0,12203584480.0,1.6840908959809384
2010-08-13,38.09,7246393000.0,12688180000.0,5441787000.0,12054837470.000002,1.6635638544583493
2010-08-16,38.42,7246393000.0,12688180000.0,5441787000.0,12159276860.0,1.6779764580805927
2010-08-17,39.32,7246393000.0,12688180000.0,5441787000.0,12444111560.0,1.7172835588685296
2010-08-18,39.34,7246393000.0,12688180000.0,5441787000.0,12450441220.000002,1.7181570499971506
2010-08-19,38.54,7246393000.0,12688180000.0,5441787000.0,12197254820.0,1.6832174048523176
2010-08-20,38.37,7246393000.0,12688180000.0,5441787000.0,12143452710.0,1.6757927302590405
2010-08-23,37.76,7246393000.0,12688180000.0,5441787000.0,11950398080.0,1.6491512508361057
2010-08-24,36.68,7246393000.0,12688180000.0,5441787000.0,11608596440.0,1.6019827298905813
2010-08-25,36.68,7246393000.0,12688180000.0,5441787000.0,11608596440.0,1.6019827298905813
2010-08-26,36.38,7246393000.0,12688180000.0,5441787000.0,11513651540.0,1.588880362961269
2010-08-27,37.25,7246393000.0,12688180000.0,5441787000.0,11788991750.0,1.6268772270562748
2010-08-30,36.66,7246393000.0,12688180000.0,5441787000.0,11602266779.999998,1.6011092387619603
2010-08-31,36.78,7246393000.0,12688180000.0,5441787000.0,11640244740.0,1.6063501855336855
2010-09-01,37.96,7246393000.0,12688180000.0,5441787000.0,12013694680.0,1.6578861621223138
2010-09-02,38.44,7246393000.0,12688180000.0,5441787000.0,12165606520.0,1.6788499492092135
2010-09-03,38.68,7246393000.0,12688180000.0,5441787000.0,12241562440.0,1.6893318427526633
2010-09-07,39.38,7246393000.0,12688180000.0,5441787000.0,12463100540.0,1.719904032254392
2010-09-08,40.03,7246393000.0,12688180000.0,5441787000.0,12668814490.0,1.7482924939345685
2010-09-09,39.83,7246393000.0,12688180000.0,5441787000.0,12605517890.0,1.7395575826483605
2010-09-10,40.09,7246393000.0,12688180000.0,5441787000.0,12687803470.000002,1.7509129673204313
2010-09-13,40.66,7246393000.0,12688180000.0,5441787000.0,12868198779.999998,1.7758074644861241
2010-09-14,39.41,7246393000.0,12688180000.0,5441787000.0,12472595029.999998,1.7212142689473229
2010-09-15,39.27,7246393000.0,12688180000.0,5441787000.0,12428287410.000002,1.7150998310469776
2010-09-16,38.95,7246393000.0,12688180000.0,5441787000.0,12327012850.0,1.7011239729890444
2010-09-17,38.74,7246393000.0,12688180000.0,5441787000.0,12260551420.0,1.6919523161385257
2010-09-20,38.76,7246393000.0,12688180000.0,5441787000.0,12266881080.0,1.6928258072671465
2010-09-21,38.07,7246393000.0,12688180000.0,5441787000.0,12048507810.0,1.6626903633297283
2010-09-22,37.84,7246393000.0,12688180000.0,5441787000.0,11975716720.000002,1.6526452153505893
2010-09-23,37.0,7246393000.0,12688180000.0,5441787000.0,11709871000.0,1.6159585879485145
2010-09-24,37.64,7246393000.0,12688180000.0,5441787000.0,11912420120.0,1.6439103040643808
2010-09-27,37.55,7246393000.0,12688180000.0,5441787000.0,11883936650.0,1.639979593985587
2010-09-28,38.02,7246393000.0,12688180000.0,5441787000.0,12032683660.000002,1.6605066355081766
2010-09-29,38.39,7246393000.0,12688180000.0,5441787000.0,12149782370.0,1.6766662213876615
2010-09-30,38.2,7246393000.0,12688180000.0,5441787000.0,12089650600.0,1.6683680556657636
2010-10-01,38.87,7246393000.0,12688180000.0,5441787000.0,12301694210.0,1.697630008474561
2010-10-04,38.55,7246393000.0,12688180000.0,5441787000.0,12201460500.0,1.683797787395743
2010-10-05,39.53,7246393000.0,12688180000.0,5441787000.0,12511640300.0,1.7266025041700057
2010-10-06,39.83,7246393000.0,12688180000.0,5441787000.0,12606593300.0,1.7397059888968207
2010-10-07,38.99,7246393000.0,12688180000.0,5441787000.0,12340724900.0,1.7030162316617385
2010-10-08,39.92,7246393000.0,12688180000.0,5441787000.0,12635079200.0,1.7436370343148653
2010-10-11,40.08,7246393000.0,12688180000.0,5441787000.0,12685720800.0,1.7506255595025
2010-10-12,39.88,7246393000.0,12688180000.0,5441787000.0,12622418800.0,1.7418899030179567
2010-10-13,40.15,7246393000.0,12688180000.0,5441787000.0,12707876500.0,1.7536830392720903
2010-10-14,39.64,7246393000.0,12688180000.0,5441787000.0,12546456400.0,1.7314071152365045
2010-10-15,39.25,7246393000.0,12688180000.0,5441787000.0,12423017500.0,1.714372585091645
2010-10-18,39.51,7246393000.0,12688180000.0,5441787000.0,12505310100.0,1.7257289385215513
2010-10-19,38.52,7246393000.0,12688180000.0,5441787000.0,12191965200.000002,1.6824874389230617
2010-10-20,39.38,7246393000.0,12688180000.0,5441787000.0,12464163800.0,1.720050761806598
2010-10-21,37.89,7246393000.0,12688180000.0,5441787000.0,11992563900.0,1.6549701209967498
2010-10-22,37.88,7246393000.0,12688180000.0,5441787000.0,11989398800.0,1.6545333381725225
2010-10-25,38.26,7246393000.0,12688180000.0,5441787000.0,12109672600.0,1.671131085493155
2010-10-26,37.88,7246393000.0,12688180000.0,5441787000.0,11989398800.0,1.6545333381725225
2010-10-27,37.57,7246393000.0,12688180000.0,5441787000.0,11891280700.0,1.6409930706214801
2010-10-28,37.96,7246393000.0,12688180000.0,5441787000.0,12014719600.0,1.65802760076634
2010-10-29,38.22,7246393000.0,12688180000.0,5441787000.0,12097012200.0,1.6693839541962463
2010-11-01,38.2,7246393000.0,12688180000.0,5441787000.0,12090682000.0,1.6685103885477919
2010-11-02,38.74,7246393000.0,12688180000.0,5441787000.0,12261597400.0,1.6920966610560593
2010-11-03,38.54,7246393000.0,12688180000.0,5441787000.0,12198295400.0,1.6833610045715157
2010-11-04,39.4,7246393000.0,12688180000.0,5441787000.0,12470494000.0,1.7209243274550525
2010-11-05,40.4,7246393000.0,12688180000.0,5441787000.0,12787004000.0,1.7646026098777696
2010-11-08,40.28,7246393000.0,12688180000.0,5441787000.0,12749022800.0,1.7593612159870435
2010-11-09,39.92,7246393000.0,12688180000.0,5441787000.0,12635079200.0,1.7436370343148653
2010-11-10,40.5,7227317000.0,13260925000.0,6033608000.0,12818655000.0,1.7736395124221063
2010-11-11,40.64,7227317000.0,13260925000.0,6033608000.0,12862966400.0,1.7797706119712198
2010-11-12,40.06,7227317000.0,13260925000.0,6033608000.0,12679390600.0,1.754370342410607
2010-11-15,39.36,7227317000.0,13260925000.0,6033608000.0,12457833600.0,1.7237148446650397
2010-11-16,37.97,7227317000.0,13260925000.0,6033608000.0,12017884700.0,1.6628417848559847
2010-11-17,37.64,7227317000.0,13260925000.0,6033608000.0,11913436400.0,1.64838990734736
2010-11-18,37.82,7227317000.0,13260925000.0,6033608000.0,11970408200.0,1.6562727496247915
2010-11-19,37.96,7227317000.0,13260925000.0,6033608000.0,12014719600.0,1.662403849173905
2010-11-22,38.26,7227317000.0,13260925000.0,6033608000.0,12109672600.0,1.675541919636291
2010-11-23,37.5,7227317000.0,13260925000.0,6033608000.0,11869125000.0,1.6422588077982465
2010-11-24,37.96,7227317000.0,13260925000.0,6033608000.0,12014719600.0,1.662403849173905
2010-11-26,37.54,7227317000.0,13260925000.0,6033608000.0,11881785400.0,1.6440105505265648
2010-11-29,37.62,7227317000.0,13260925000.0,6033608000.0,11907106200.0,1.647514035983201
2010-11-30,37.74,7227317000.0,13260925000.0,6033608000.0,11945087400.0,1.6527692641681553
2010-12-01,39.22,7227317000.0,13260925000.0,6033608000.0,12413522200.0,1.7175837451159262
2010-12-02,40.26,7227317000.0,13260925000.0,6033608000.0,12742692600.0,1.7631290560521975
2010-12-03,39.91,7227317000.0,13260925000.0,6033608000.0,12631914099.999998,1.7478013071794136
2010-12-06,39.74,7227317000.0,13260925000.0,6033608000.0,12578107400.0,1.740356400584062
2010-12-07,41.33,7227317000.0,13260925000.0,6033608000.0,13081358300.0,1.8099881740347075
2010-12-08,41.2,7227317000.0,13260925000.0,6033608000.0,13040212000.0,1.8042950101676736
2010-12-09,41.44,7227317000.0,13260925000.0,6033608000.0,13116174400.0,1.8148054665375823
2010-12-10,41.88,7227317000.0,13260925000.0,6033608000.0,13255438800.0,1.8340746365490819
2010-12-13,42.71,7227317000.0,13260925000.0,6033608000.0,13518142100.0,1.870423298161683
2010-12-14,43.19,7227317000.0,13260925000.0,6033608000.0,13670066900.0,1.8914442109015006
2010-12-15,43.36,7227317000.0,13260925000.0,6033608000.0,13723873600.0,1.8988891174968525
2010-12-16,44.35,7227317000.0,13260925000.0,6033608000.0,14037218500.0,1.9422447500227262
2010-12-17,44.58,7227317000.0,13260925000.0,6033608000.0,14110015800.0,1.9523172707105556
2010-12-20,44.29,7227317000.0,13260925000.0,6033608000.0,14018227900.0,1.939617135930249
2010-12-21,44.57,7227317000.0,13260925000.0,6033608000.0,14106850700.0,1.951879335028476
2010-12-22,44.5,7227317000.0,13260925000.0,6033608000.0,14084695000.0,1.9488137852539194
2010-12-23,44.57,7227317000.0,13260925000.0,6033608000.0,14106850700.0,1.951879335028476
2010-12-27,44.43,7227317000.0,13260925000.0,6033608000.0,14062539300.0,1.9457482354793625
2010-12-28,44.56,7227317000.0,13260925000.0,6033608000.0,14103685600.0,1.9514413993463964
2010-12-29,44.25,7227317000.0,13260925000.0,6033608000.0,14005567500.0,1.937865393201931
2010-12-30,44.46,7227317000.0,13260925000.0,6033608000.0,14072034600.0,1.947062042525601
2010-12-31,43.82,7227317000.0,13260925000.0,6033608000.0,13869468200.0,1.919034158872511
2011-01-03,44.21,7227317000.0,13260925000.0,6033608000.0,14008999540.0,1.938340263752095
2011-01-04,43.83,7227317000.0,13260925000.0,6033608000.0,13888587420.0,1.921679569333959
2011-01-05,44.32,7227317000.0,13260925000.0,6033608000.0,14043855680.0,1.9431630963468185
2011-01-06,43.91,7227317000.0,13260925000.0,6033608000.0,13913937339.999998,1.9251870839483032
2011-01-07,43.99,7227317000.0,13260925000.0,6033608000.0,13939287260.0,1.9286945985626478
2011-01-10,43.75,7227317000.0,13260925000.0,6033608000.0,13863237500.0,1.9181720547196144
2011-01-11,44.72,7227317000.0,13260925000.0,6033608000.0,14170605280.0,1.9607006694185407
2011-01-12,44.73,7227317000.0,13260925000.0,6033608000.0,14173774019.999998,1.9611391087453336
2011-01-13,44.72,7227317000.0,13260925000.0,6033608000.0,14170605280.0,1.9607006694185407
2011-01-14,44.2,7227317000.0,13260925000.0,6033608000.0,14005830800.0,1.937901824425302
2011-01-18,45.04,7227317000.0,13260925000.0,6033608000.0,14272004960.0,1.9747307278759185
2011-01-19,43.79,7227317000.0,13260925000.0,6033608000.0,13875912460.0,1.9199258120267868
2011-01-20,44.62,7227317000.0,13260925000.0,6033608000.0,14138917880.0,1.9563162761506103
2011-01-21,44.55,7227317000.0,13260925000.0,6033608000.0,14116736700.0,1.9532472008630588
2011-01-24,45.07,7227317000.0,13260925000.0,6033608000.0,14281511180.0,1.9760460458562976
2011-01-25,44.94,7227317000.0,13260925000.0,6033608000.0,14240317560.0,1.970346334607988
2011-01-26,46.5,7227317000.0,13260925000.0,6033608000.0,14734641000.0,2.0387428695877046
2011-01-27,45.4,7227317000.0,13260925000.0,6033608000.0,14386079600.0,1.9905145436404685
2011-01-28,45.1,7227317000.0,13260925000.0,6033608000.0,14291017400.0,1.977361363836677
2011-01-31,45.91,7227317000.0,13260925000.0,6033608000.0,14547685339.999998,2.012874949306914
