date,CVS,CVS_SHE,PB Ratio
2012-08-10,57985500000.0,37913000000.0,1.5294358135731807
2012-08-13,57663000000.0,37913000000.0,1.5209294964787803
2012-08-14,56914800000.0,37913000000.0,1.5011948408197715
2012-08-15,57043800000.0,37913000000.0,1.5045973676575317
2012-08-16,57727500000.0,37913000000.0,1.5226307598976605
2012-08-17,58449900000.0,37913000000.0,1.5416849101891172
2012-08-20,59094900000.0,37913000000.0,1.5586975443779179
2012-08-21,58862700000.0,37913000000.0,1.5525729960699497
2012-08-22,58953000000.0,37913000000.0,1.5549547648563817
2012-08-23,58501500000.0,37913000000.0,1.5430459209242213
2012-08-24,58772400000.0,37913000000.0,1.5501912272835174
2012-08-27,58617600000.0,37913000000.0,1.5461081950782054
2012-08-28,58514400000.0,37913000000.0,1.5433861736079972
2012-08-29,58604700000.0,37913000000.0,1.5457679423944293
2012-08-30,58308000000.0,37913000000.0,1.5379421306675811
2012-08-31,58759500000.0,37913000000.0,1.5498509745997415
2012-09-04,59249700000.0,37913000000.0,1.56278057658323
2012-09-05,58733700000.0,37913000000.0,1.5491704692321895
2012-09-06,59985000000.0,37913000000.0,1.5821749795584628
2012-09-07,59417400000.0,37913000000.0,1.5672038614723183
2012-09-10,59585100000.0,37913000000.0,1.5716271463614064
2012-09-11,59404500000.0,37913000000.0,1.5668636087885421
2012-09-12,59946300000.0,37913000000.0,1.5811542215071348
2012-09-13,61210500000.0,37913000000.0,1.614498984517184
2012-09-14,60591300000.0,37913000000.0,1.5981668556959354
2012-09-17,60501000000.0,37913000000.0,1.5957850869095034
2012-09-18,61146000000.0,37913000000.0,1.612797721098304
2012-09-19,61545900000.0,37913000000.0,1.6233455542953605
2012-09-20,61674900000.0,37913000000.0,1.6267480811331205
2012-09-21,61752300000.0,37913000000.0,1.6287895972357767
2012-09-24,62010300000.0,37913000000.0,1.6355946509112969
2012-09-25,61442700000.0,37913000000.0,1.6206235328251524
2012-09-26,61700700000.0,37913000000.0,1.6274285865006726
2012-09-27,62229600000.0,37913000000.0,1.641378946535489
2012-09-28,62461800000.0,37913000000.0,1.6475034948434575
2012-10-01,62297600000.0,37913000000.0,1.6431725265739983
2012-10-02,62067200000.0,37913000000.0,1.6370954553846966
2012-10-03,62540800000.0,37913000000.0,1.6495872128293725
2012-10-04,62566400000.0,37913000000.0,1.6502624429615171
2012-10-05,62540800000.0,37913000000.0,1.6495872128293725
2012-10-08,62246400000.0,37913000000.0,1.6418220663097092
2012-10-09,61465600000.00001,37913000000.0,1.6212275472792976
2012-10-10,61516800000.0,37913000000.0,1.6225780075435867
2012-10-11,60928000000.0,37913000000.0,1.6070477145042597
2012-10-12,60262400000.0,37913000000.0,1.5894917310684988
2012-10-15,60249600000.0,37913000000.0,1.5891541160024265
2012-10-16,60032000000.0,37913000000.0,1.5834146598791972
2012-10-17,59712000000.0,37913000000.0,1.574974283227389
2012-10-18,59635200000.00001,37913000000.0,1.5729485928309552
2012-10-19,59136000000.0,37913000000.0,1.5597816052541345
2012-10-22,59212800000.0,37913000000.0,1.5618072956505684
2012-10-23,58726400000.0,37913000000.0,1.5489779231398202
2012-10-24,58816000000.0,37913000000.0,1.5513412286023265
2012-10-25,59020800000.0,37913000000.0,1.5567430696594835
2012-10-26,58956800000.0,37913000000.0,1.5550549943291219
2012-10-31,59392000000.0,37913000000.0,1.566533906575581
2012-11-01,59507200000.0,37913000000.0,1.569572442170232
2012-11-02,59596800000.0,37913000000.0,1.571935747632738
2012-11-05,59686400000.0,37913000000.0,1.5742990530952443
2012-11-06,60006400000.0,36916000000.0,1.6254848846028822
2012-11-07,59763200000.0,36916000000.0,1.6188969552497563
2012-11-08,59430400000.0,36916000000.0,1.609881894029689
2012-11-09,59340800000.0,36916000000.0,1.607454762162748
2012-11-12,59200000000.0,36916000000.0,1.6036406978004119
2012-11-13,59174399999.99999,36916000000.0,1.602947231552714
2012-11-14,58124799999.99999,36916000000.0,1.5745151153971175
2012-11-15,57216000000.0,36916000000.0,1.5498970636038574
2012-11-16,57344000000.0,36916000000.0,1.5533643948423448
2012-11-19,57702400000.0,36916000000.0,1.5630729223101094
2012-11-20,58329600000.0,36916000000.0,1.5800628453786976
2012-11-21,58547200000.0,36916000000.0,1.585957308484126
2012-11-23,58662400000.0,36916000000.0,1.5890779065987648
2012-11-26,57984000000.0,36916000000.0,1.5707010510347816
2012-11-27,57920000000.0,36916000000.0,1.568967385415538
2012-11-28,58726400000.0,36916000000.0,1.5908115722180085
2012-11-29,59315200000.00001,36916000000.0,1.6067612959150506
2012-11-30,59532800000.0,36916000000.0,1.6126557590204789
2012-12-03,59238400000.0,36916000000.0,1.604680897171958
2012-12-04,58803200000.0,36916000000.0,1.592891970961101
2012-12-05,59110400000.0,36916000000.0,1.6012135659334705
2012-12-06,59788800000.0,36916000000.0,1.6195904214974537
2012-12-07,59955200000.00001,36916000000.0,1.6240979521074874
2012-12-10,60467200000.0,36916000000.0,1.6379672770614369
2012-12-11,60864000000.0,36916000000.0,1.6487160039007476
2012-12-12,60851200000.0,36916000000.0,1.6483692707768989
2012-12-13,62080000000.0,36916000000.0,1.6816556506663778
2012-12-14,63027200000.0,36916000000.0,1.7073139018311843
2012-12-17,62771200000.0,36916000000.0,1.7003792393542096
2012-12-18,62976000000.0,36916000000.0,1.7059269693357895
2012-12-19,62400000000.0,36916000000.0,1.690323978762596
2012-12-20,62886400000.0,36916000000.0,1.7034998374688481
2012-12-21,62297600000.0,36916000000.0,1.6875501137718063
2012-12-24,62246400000.0,36916000000.0,1.6861631812764113
2012-12-26,61824000000.0,36916000000.0,1.674720988189403
2012-12-27,61952000000.0,36916000000.0,1.6781883194278904
2012-12-28,61337600000.0,36916000000.0,1.661545129483151
2012-12-31,61888000000.0,36916000000.0,1.6764546538086467
2013-01-02,61652880000.0,36916000000.0,1.6700855997399502
2013-01-03,61776980000.0,36916000000.0,1.6734472857297649
2013-01-04,62037590000.0,36916000000.0,1.6805068263083758
2013-01-07,62087230000.0,36916000000.0,1.6818515007043016
2013-01-08,61863850000.0,36916000000.0,1.675800465922635
2013-01-09,62397480000.0,36916000000.0,1.6902557156788385
2013-01-10,63576429999.99999,36916000000.0,1.722191732582078
2013-01-11,63663300000.0,36916000000.0,1.7245449127749486
2013-01-14,64395490000.0,36916000000.0,1.7443788601148553
2013-01-15,64271390000.0,36916000000.0,1.7410171741250406
2013-01-16,64234160000.0,36916000000.0,1.7400086683280962
2013-01-17,64742970000.0,36916000000.0,1.7537915808863365
2013-01-18,64668510000.0,36916000000.0,1.7517745692924478
2013-01-22,64668510000.0,36916000000.0,1.7517745692924478
2013-01-23,65289010000.0,36916000000.0,1.7685829992415212
2013-01-24,64606460000.0,36916000000.0,1.7500937262975405
2013-01-25,64358260000.0,36916000000.0,1.7433703543179109
2013-01-28,63712940000.00001,36916000000.0,1.7258895871708746
2013-01-29,63712940000.00001,36916000000.0,1.7258895871708746
2013-01-30,64097650000.0,36916000000.0,1.7363108137393
2013-01-31,63539200000.0,36916000000.0,1.721183226785134
2013-02-01,64010780000.0,36916000000.0,1.7339576335464297
2013-02-04,63291000000.0,36916000000.0,1.7144598548055043
2013-02-05,64184520000.0,36916000000.0,1.7386639939321704
2013-02-06,63588840000.0,36916000000.0,1.7225279011810597
2013-02-07,63526790000.0,36916000000.0,1.7208470581861524
2013-02-08,63539200000.0,36916000000.0,1.721183226785134
2013-02-11,63588840000.0,36916000000.0,1.7225279011810597
2013-02-12,63501970000.0,36916000000.0,1.7201747209881895
2013-02-13,63365460000.0,36916000000.0,1.7164768663993932
2013-02-14,64395490000.0,36916000000.0,1.7443788601148553
2013-02-15,63439920000.0,37704000000.0,1.682577975811585
2013-02-19,65351059999.99999,37704000000.0,1.7332659664757053
2013-02-20,64345850000.0,37704000000.0,1.706605399957564
2013-02-21,64358260000.0,37704000000.0,1.7069345427540845
2013-02-22,63725350000.0,37704000000.0,1.690148260131551
2013-02-25,62707730000.0,37704000000.0,1.6631585508168893
2013-02-26,62844240000.0,37704000000.0,1.6667791215786123
2013-02-27,63489559999.99999,37704000000.0,1.6838945469976658
2013-02-28,63439920000.0,37704000000.0,1.682577975811585
2013-03-01,63985960000.0,37704000000.0,1.6970602588584764
2013-03-04,64370670000.0,37704000000.0,1.7072636855506047
2013-03-05,64904300000.0,37704000000.0,1.721416825800976
2013-03-06,64805020000.0,37704000000.0,1.718783683428814
2013-03-07,64643690000.00001,37704000000.0,1.7145048270740506
2013-03-08,64879480000.0,37704000000.0,1.7207585402079355
2013-03-11,65313830000.0,37704000000.0,1.7322785380861447
2013-03-12,64631280000.0,37704000000.0,1.7141756842775302
2013-03-13,65648900000.0,37704000000.0,1.7411653935921918
2013-03-14,66095660000.0,37704000000.0,1.7530145342669212
2013-03-15,66492780000.0,37704000000.0,1.7635471037555697
2013-03-18,66765800000.0,37704000000.0,1.7707882452790156
2013-03-19,67485580000.0,37704000000.0,1.7898785274771907
2013-03-20,68441150000.0,37704000000.0,1.8152225228092511
2013-03-21,67820650000.0,37704000000.0,1.798765382983238
2013-03-22,68503200000.0,37704000000.0,1.8168682367918523
2013-03-25,68627300000.0,37704000000.0,1.820159664757055
2013-03-26,68614890000.0,37704000000.0,1.8198305219605346
2013-03-27,68242590000.0,37704000000.0,1.8099562380649268
2013-03-28,68242590000.0,37704000000.0,1.8099562380649268
2013-04-01,67508140000.0,37704000000.0,1.7904768724803735
2013-04-02,68387120000.0,37704000000.0,1.8137895183534904
2013-04-03,67012940000.0,37704000000.0,1.7773429874814344
2013-04-04,68523300000.0,37704000000.0,1.8174013367281987
2013-04-05,68882320000.0,37704000000.0,1.8269234033524295
2013-04-08,69872720000.0,37704000000.0,1.8531911733503077
2013-04-09,70046040000.0,37704000000.0,1.8577880330999363
2013-04-10,70516480000.0,37704000000.0,1.8702652238489286
2013-04-11,71506880000.0,37704000000.0,1.8965329938468067
2013-04-12,71209760000.0,37704000000.0,1.8886526628474432
2013-04-15,69711780000.0,37704000000.0,1.8489226607256524
2013-04-16,71345940000.0,37704000000.0,1.8922644812221514
2013-04-17,70825980000.0,37704000000.0,1.8784739019732655
2013-04-18,70405060000.0,37704000000.0,1.8673100997241672
2013-04-19,71804000000.0,37704000000.0,1.90441332484617
2013-04-22,71940180000.0,37704000000.0,1.9080251432208784
2013-04-23,71828760000.0,37704000000.0,1.9050700190961172
2013-04-24,71284040000.0,37704000000.0,1.8906227455972842
2013-04-25,71729720000.0,37704000000.0,1.9024432420963293
2013-04-26,71469740000.0,37704000000.0,1.8955479524718863
2013-04-29,71110720000.0,37704000000.0,1.8860258858476555
2013-04-30,72026840000.0,37704000000.0,1.9103235730956927
2013-05-01,72732500000.0,38209000000.0,1.9035436677222644
2013-05-02,72980100000.0,38209000000.0,1.9100238163783403
2013-05-03,72596320000.0,38209000000.0,1.8999795859614228
2013-05-06,71729720000.0,38209000000.0,1.8772990656651574
2013-05-07,72472520000.0,38209000000.0,1.8967395116333847
2013-05-08,72163020000.0,38209000000.0,1.88863932581329
2013-05-09,71172620000.0,38209000000.0,1.8627187311889868
2013-05-10,71841140000.0,38209000000.0,1.8802151325603915
2013-05-13,72484900000.0,38209000000.0,1.8970635190661886
2013-05-14,74366660000.0,38209000000.0,1.9463126488523645
2013-05-15,74713300000.0,38209000000.0,1.9553848569708707
2013-05-16,73500060000.0,38209000000.0,1.9236321285560993
2013-05-17,73586720000.0,38209000000.0,1.9259001805857259
2013-05-20,73017240000.0,38209000000.0,1.9109958386767516
2013-05-21,73673380000.0,38209000000.0,1.9281682326153524
2013-05-22,72670600000.0,38209000000.0,1.9019236305582454
2013-05-23,72212540000.0,38209000000.0,1.8899353555445053
2013-05-24,73289600000.0,38209000000.0,1.918124002198435
2013-05-28,74539980000.0,38209000000.0,1.9508487529116176
2013-05-29,73339120000.0,38209000000.0,1.9194200319296502
2013-05-30,72782020000.0,38209000000.0,1.9048396974534796
2013-05-31,71284040000.0,38209000000.0,1.865634798084221
2013-06-03,72608700000.0,38209000000.0,1.9003035933942265
2013-06-04,71172620000.0,38209000000.0,1.8627187311889868
2013-06-05,70850740000.0,38209000000.0,1.8542945379360884
2013-06-06,71667820000.0,38209000000.0,1.8756790285011384
2013-06-07,72410620000.0,38209000000.0,1.8951194744693658
2013-06-10,72546800000.0,38209000000.0,1.8986835562302076
2013-06-11,72633460000.0,38209000000.0,1.9009516082598341
2013-06-12,72274440000.0,38209000000.0,1.8915553927085242
2013-06-13,73376260000.0,38209000000.0,1.9203920542280615
2013-06-14,73079140000.0,38209000000.0,1.9126158758407705
2013-06-17,73376260000.0,38209000000.0,1.9203920542280615
2013-06-18,74168580000.0,38209000000.0,1.941128529927504
2013-06-19,73153420000.0,38209000000.0,1.9145599204375932
2013-06-20,70553620000.0,38209000000.0,1.8465183595487975
2013-06-21,71271660000.0,38209000000.0,1.8653107906514172
2013-06-24,70367920000.0,38209000000.0,1.8416582480567405
2013-06-25,70095560000.0,38209000000.0,1.8345300845350572
2013-06-26,71011680000.0,38209000000.0,1.8585066345625376
2013-06-27,70887880000.0,38209000000.0,1.8552665602344998
2013-06-28,70788840000.0,38209000000.0,1.8526745007720693
2013-07-01,71066060000.0,38209000000.0,1.859929859457196
2013-07-02,72176660000.0,38209000000.0,1.8889963097699496
2013-07-03,71942200000.0,38209000000.0,1.8828600591483682
2013-07-05,72361760000.0,38209000000.0,1.8938407181554084
2013-07-08,73460020000.0,38209000000.0,1.9225842079091313
2013-07-09,74225100000.0,38209000000.0,1.9426077625690283
2013-07-10,73891920000.0,38209000000.0,1.9338878274752023
2013-07-11,75274000000.0,38209000000.0,1.9700594100866289
2013-07-12,75212300000.0,38209000000.0,1.9684446072914759
2013-07-15,74842100000.0,38209000000.0,1.958755790520558
2013-07-16,75138260000.0,38209000000.0,1.9665068439372924
2013-07-17,75212300000.0,38209000000.0,1.9684446072914759
2013-07-18,75520800000.0,38209000000.0,1.9765186212672408
2013-07-19,76051420000.0,38209000000.0,1.9904059253055564
2013-07-22,76285880000.0,38209000000.0,1.9965421759271376
2013-07-23,76372260000.0,38209000000.0,1.9988028998403518
2013-07-24,76088440000.0,38209000000.0,1.991374806982648
2013-07-25,76421620000.0,38209000000.0,2.0000947420764743
2013-07-26,76458640000.0,38209000000.0,2.001063623753566
2013-07-29,76039080000.0,38209000000.0,1.9900829647465257
2013-07-30,75224640000.0,38209000000.0,1.9687675678505063
2013-07-31,75878660000.0,38209000000.0,1.985884477479128
2013-08-01,76717780000.0,38209000000.0,2.0078457954932083
2013-08-02,76310560000.0,38209000000.0,1.9971880970451987
2013-08-05,76039080000.0,38209000000.0,1.9900829647465257
2013-08-06,73904260000.0,38906000000.0,1.899559450984424
2013-08-07,72954080000.0,38906000000.0,1.8751369968642368
2013-08-08,73225560000.0,38906000000.0,1.882114840898576
2013-08-09,73398320000.0,38906000000.0,1.8865552871022464
2013-08-12,73891920000.0,38906000000.0,1.8992422762555905
2013-08-13,74434880000.0,38906000000.0,1.9131979643242687
2013-08-14,73571080000.0,38906000000.0,1.8909957333059169
2013-08-15,72374100000.0,38906000000.0,1.8602297846090576
2013-08-16,72275380000.0,38906000000.0,1.857692386778389
2013-08-19,72127300000.0,38906000000.0,1.8538862900323858
2013-08-20,73151520000.0,38906000000.0,1.8802117925255744
2013-08-21,71683060000.0,38906000000.0,1.8424679997943763
2013-08-22,72040920000.0,38906000000.0,1.8516660669305505
2013-08-23,71534980000.0,38906000000.0,1.838661903048373
2013-08-26,71868160000.0,38906000000.0,1.8472256207268802
2013-08-27,71189460000.0,38906000000.0,1.8297810106410322
2013-08-28,70683520000.0,38906000000.0,1.8167768467588548
2013-08-29,71349880000.0,38906000000.0,1.833904282115869
2013-08-30,71633700000.0,38906000000.0,1.8411993008790417
2013-09-03,72213680000.0,38906000000.0,1.856106513134221
2013-09-04,72337080000.0,38906000000.0,1.8592782604225568
2013-09-05,72139640000.0,38906000000.0,1.8542034647612193
2013-09-06,72349420000.0,38906000000.0,1.8595954351513906
2013-09-09,72522180000.0,38906000000.0,1.8640358813550608
2013-09-10,73077480000.0,38906000000.0,1.8783087441525728
2013-09-11,73546400000.0,38906000000.0,1.8903613838482496
2013-09-12,73435340000.0,38906000000.0,1.8875068112887472
2013-09-13,73916600000.0,38906000000.0,1.8998766257132575
2013-09-16,75212300000.0,38906000000.0,1.9331799722407854
2013-09-17,75286340000.0,38906000000.0,1.935083020613787
2013-09-18,74731040000.0,38906000000.0,1.920810157816275
2013-09-19,73793200000.0,38906000000.0,1.8967048784249216
2013-09-20,72226020000.0,38906000000.0,1.8564236878630545
2013-09-23,71818800000.0,38906000000.0,1.8459569218115457
2013-09-24,71473280000.0,38906000000.0,1.837076029404205
2013-09-25,71300520000.0,38906000000.0,1.8326355832005345
2013-09-26,71781780000.0,38906000000.0,1.845005397625045
2013-09-27,71325200000.0,38906000000.0,1.8332699326582018
2013-09-30,70029500000.0,38906000000.0,1.799966586130674
2013-10-01,70544040000.0,38906000000.0,1.8131917956099317
2013-10-02,70004600000.0,38906000000.0,1.7993265820181976
2013-10-03,69440640000.0,38906000000.0,1.7848311314450214
2013-10-04,69734880000.0,38906000000.0,1.7923939752223308
2013-10-07,69550980000.0,38906000000.0,1.7876671978615124
2013-10-08,69943300000.0,38906000000.0,1.7977509895645916
2013-10-09,71157040000.0,38906000000.0,1.828947720145993
2013-10-10,71990720000.0,38906000000.0,1.8503757775150362
2013-10-11,73032820000.0,38906000000.0,1.8771608492263403
2013-10-14,73179940000.0,38906000000.0,1.880942271114995
2013-10-15,72407560000.0,38906000000.0,1.861089806199558
2013-10-16,72530160000.0,38906000000.0,1.86424099110677
2013-10-17,73560000000.0,38906000000.0,1.890710944327353
2013-10-18,74798260000.0,38906000000.0,1.9225379118901968
2013-10-21,74025880000.0,38906000000.0,1.9026854469747596
2013-10-22,75251880000.0,38906000000.0,1.9341972960468823
2013-10-23,75349960000.0,38906000000.0,1.936718243972652
2013-10-24,76097820000.0,38906000000.0,1.9559404719066469
2013-10-25,75288660000.0,38906000000.0,1.935142651519046
2013-10-28,75693240000.0,38906000000.0,1.9455415617128464
2013-10-29,76686300000.0,38906000000.0,1.9710661594612655
