date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
2015-09-22,46.65,9569300000.0,22794600000.0,13225300000.0,23007780000.0,2.4043326053107332
2015-09-23,45.41,9569300000.0,22794600000.0,13225300000.0,22396212000.0,2.340423228449312
2015-09-24,45.56,9569300000.0,22794600000.0,13225300000.0,22470192000.0,2.348154201456742
2015-09-25,43.61,9569300000.0,22794600000.0,13225300000.0,21508452000.0,2.2476515523601517
2015-09-28,40.86,9569300000.0,22794600000.0,13225300000.0,20152152000.0,2.105917047223935
2015-09-29,39.8,9569300000.0,22794600000.0,13225300000.0,19629360000.0,2.0512848379714295
2015-09-30,40.26,9569300000.0,22794600000.0,13225300000.0,19856232000.0,2.074993155194215
2015-10-01,41.41,9569300000.0,22794600000.0,13225300000.0,20597334000.0,2.152438945377405
2015-10-02,43.66,9569300000.0,22794600000.0,13225300000.0,21716484000.0,2.2693910735372493
2015-10-05,43.9,9569300000.0,22794600000.0,13225300000.0,21835860000.0,2.281865967207633
2015-10-06,42.85,9569300000.0,22794600000.0,13225300000.0,21313590000.0,2.2272883073997054
2015-10-07,42.23,9569300000.0,22794600000.0,13225300000.0,21005202000.0,2.195061498751215
2015-10-08,42.67,9569300000.0,22794600000.0,13225300000.0,21224058000.0,2.2179321371469176
2015-10-09,42.55,9569300000.0,22794600000.0,13225300000.0,21164370000.0,2.211694690311726
2015-10-12,42.9,9569300000.0,22794600000.0,13225300000.0,21338460000.0,2.229887243581035
2015-10-13,41.42,9569300000.0,22794600000.0,13225300000.0,20602308000.0,2.152958732613671
2015-10-14,42.24,9569300000.0,22794600000.0,13225300000.0,21010176000.0,2.1955812859874806
2015-10-15,42.73,9569300000.0,22794600000.0,13225300000.0,21253902000.0,2.2210508605645134
2015-10-16,43.55,9569300000.0,22794600000.0,13225300000.0,21661770000.0,2.2636734139383234
2015-10-19,43.74,9569300000.0,22794600000.0,13225300000.0,21756276000.0,2.2735493714273773
2015-10-20,42.55,9569300000.0,22794600000.0,13225300000.0,21164370000.0,2.211694690311726
2015-10-21,40.89,9569300000.0,22794600000.0,13225300000.0,20338686000.0,2.125410009091574
2015-10-22,39.16,9569300000.0,22794600000.0,13225300000.0,19478184000.0,2.0354868172175604
2015-10-23,40.96,9569300000.0,22794600000.0,13225300000.0,20373504000.0,2.129048519745436
2015-10-26,41.85,9569300000.0,22794600000.0,13225300000.0,20816190000.0,2.1753095837731076
2015-10-27,44.09,9569300000.0,22794600000.0,13225300000.0,21930366000.0,2.2917419246966864
2015-10-28,44.89,9569300000.0,22794600000.0,13225300000.0,22328286000.0,2.333324903597964
2015-10-29,45.78,9569300000.0,22794600000.0,13225300000.0,22770972000.0,2.379585967625636
2015-10-30,44.09,9815000000.0,21316500000.0,11501500000.0,21930366000.0,2.234372491085074
2015-11-02,45.81,9815000000.0,21316500000.0,11501500000.0,22785894000.0,2.321537850229241
2015-11-03,46.57,9815000000.0,21316500000.0,11501500000.0,23163918000.0,2.36005277636271
2015-11-04,46.58,9815000000.0,21316500000.0,11501500000.0,23168892000.0,2.3605595517065714
2015-11-05,44.79,9815000000.0,21316500000.0,11501500000.0,22278546000.0,2.2698467651553744
2015-11-06,44.96,9815000000.0,21316500000.0,11501500000.0,22363104000.0,2.278461946001019
2015-11-09,45.14,9815000000.0,21316500000.0,11501500000.0,22452636000.0,2.2875839021905247
2015-11-10,45.44,9815000000.0,21316500000.0,11501500000.0,22601856000.0,2.302787162506368
2015-11-11,44.49,9815000000.0,21316500000.0,11501500000.0,22129326000.0,2.2546435048395312
2015-11-12,43.2,9815000000.0,21316500000.0,11501500000.0,21487680000.0,2.189269485481406
2015-11-13,48.78,9815000000.0,21316500000.0,11501500000.0,24263172000.0,2.4720501273560878
2015-11-16,50.0,9815000000.0,21316500000.0,11501500000.0,24870000000.0,2.533876719307183
2015-11-17,50.66,9815000000.0,21316500000.0,11501500000.0,25198284000.0,2.5673238920020376
2015-11-18,52.02,9815000000.0,21316500000.0,11501500000.0,25874748000.0,2.636245338767193
2015-11-19,51.22,9815000000.0,21316500000.0,11501500000.0,25476828000.0,2.595703311258278
2015-11-20,51.87,9815000000.0,21316500000.0,11501500000.0,25800138000.0,2.6286437086092715
2015-11-23,50.88,9815000000.0,21316500000.0,11501500000.0,25307712000.0,2.578472949566989
2015-11-24,50.39,9815000000.0,21316500000.0,11501500000.0,25063986000.0,2.553640957717779
2015-11-25,51.8,9815000000.0,21316500000.0,11501500000.0,25765320000.0,2.6250962812022416
2015-11-27,51.74,9815000000.0,21316500000.0,11501500000.0,25735476000.0,2.622055629139073
2015-11-30,51.3,9815000000.0,21316500000.0,11501500000.0,25516620000.0,2.5997575140091698
2015-12-01,53.08,9815000000.0,21316500000.0,11501500000.0,26401992000.0,2.6899635252165055
2015-12-02,52.08,9815000000.0,21316500000.0,11501500000.0,25904592000.0,2.639285990830362
2015-12-03,51.07,9815000000.0,21316500000.0,11501500000.0,25402218000.0,2.5881016811003565
2015-12-04,51.41,9815000000.0,21316500000.0,11501500000.0,25571334000.0,2.6053320427916455
2015-12-07,51.09,9815000000.0,21316500000.0,11501500000.0,25412166000.0,2.5891152317880795
2015-12-08,51.26,9815000000.0,21316500000.0,11501500000.0,25496724000.0,2.597730412633724
2015-12-09,50.7,9815000000.0,21316500000.0,11501500000.0,25218180000.0,2.5693509933774834
2015-12-10,52.93,9815000000.0,21316500000.0,11501500000.0,26327382000.0,2.682361895058584
2015-12-11,52.56,9815000000.0,21316500000.0,11501500000.0,26143344000.0,2.6636112073357108
2015-12-14,53.37,9815000000.0,21316500000.0,11501500000.0,26546238000.0,2.704660010188487
2015-12-15,53.99,9815000000.0,21316500000.0,11501500000.0,26854626000.0,2.7360800815078963
2015-12-16,54.39,9815000000.0,21316500000.0,11501500000.0,27053586000.0,2.7563510952623536
2015-12-17,52.97,9815000000.0,21316500000.0,11501500000.0,26347278000.0,2.6843889964340297
2015-12-18,53.17,9815000000.0,21316500000.0,11501500000.0,26446758000.0,2.6945245033112584
2015-12-21,53.64,9815000000.0,21316500000.0,11501500000.0,26680536000.0,2.7183429444727456
2015-12-22,54.19,9815000000.0,21316500000.0,11501500000.0,26954106000.0,2.746215588385125
2015-12-23,54.79,9815000000.0,21316500000.0,11501500000.0,27252546000.0,2.776622109016811
2015-12-24,54.82,9815000000.0,21316500000.0,11501500000.0,27267468000.0,2.7781424350483954
2015-12-28,54.33,9815000000.0,21316500000.0,11501500000.0,27023742000.0,2.753310443199185
2015-12-29,55.28,9815000000.0,21316500000.0,11501500000.0,27496272000.0,2.8014541008660214
2015-12-30,54.62,9815000000.0,21316500000.0,11501500000.0,27167988000.0,2.768006928171167
2015-12-31,54.07,9815000000.0,21316500000.0,11501500000.0,26894418000.0,2.7401342842587875
2016-01-04,53.28,9815000000.0,21316500000.0,11501500000.0,27151488000.0,2.7663258278145695
2016-01-05,54.09,9815000000.0,21316500000.0,11501500000.0,27564264000.0,2.8083814569536423
2016-01-06,53.36,9815000000.0,21316500000.0,11501500000.0,27192256000.0,2.7704794701986755
2016-01-07,51.61,9815000000.0,21316500000.0,11501500000.0,26300456000.0,2.6796185430463577
2016-01-08,49.42,9815000000.0,21316500000.0,11501500000.0,25184432000.0,2.565912582781457
2016-01-11,49.5,9815000000.0,21316500000.0,11501500000.0,25225200000.0,2.570066225165563
2016-01-12,50.09,9815000000.0,21316500000.0,11501500000.0,25525864000.0,2.6006993377483445
2016-01-13,48.89,9815000000.0,21316500000.0,11501500000.0,24914344000.0,2.5383947019867548
2016-01-14,50.7,9815000000.0,21316500000.0,11501500000.0,25836720000.0,2.632370860927152
2016-01-15,49.71,9815000000.0,21316500000.0,11501500000.0,25332216000.0,2.580969536423841
2016-01-19,50.22,9815000000.0,21316500000.0,11501500000.0,25592112000.0,2.6074490066225167
2016-01-20,51.4,9815000000.0,21316500000.0,11501500000.0,26193440000.0,2.6687152317880796
2016-01-21,51.44,9815000000.0,21316500000.0,11501500000.0,26213824000.0,2.6707920529801323
2016-01-22,53.11,9815000000.0,21316500000.0,11501500000.0,27064856000.0,2.7574993377483445
2016-01-25,52.62,9815000000.0,21316500000.0,11501500000.0,26815152000.0,2.7320582781456952
2016-01-26,53.93,9815000000.0,21316500000.0,11501500000.0,27482728000.0,2.8000741721854303
2016-01-27,51.23,9815000000.0,21316500000.0,11501500000.0,26106808000.0,2.659888741721854
2016-01-28,50.43,9815000000.0,21316500000.0,11501500000.0,25699128000.0,2.618352317880795
2016-01-29,52.69,9815000000.0,21316500000.0,11501500000.0,26850824000.0,2.7356927152317883
2016-02-01,52.35,9815000000.0,21316500000.0,11501500000.0,26677560000.0,2.718039735099338
2016-02-02,50.82,9815000000.0,21316500000.0,11501500000.0,25897872000.0,2.6386013245033113
2016-02-03,52.26,9815000000.0,21316500000.0,11501500000.0,26631696000.0,2.7133668874172185
2016-02-04,52.31,9815000000.0,21316500000.0,11501500000.0,26657176000.0,2.7159629139072847
2016-02-05,51.39,9815000000.0,21316500000.0,11501500000.0,26188344000.0,2.668196026490066
2016-02-08,50.45,9815000000.0,21316500000.0,11501500000.0,25709320000.0,2.619390728476821
2016-02-09,50.74,9815000000.0,21316500000.0,11501500000.0,25857104000.0,2.6344476821192053
2016-02-10,50.54,9815000000.0,21316500000.0,11501500000.0,25755184000.0,2.6240635761589406
2016-02-11,41.42,9815000000.0,21316500000.0,11501500000.0,21107632000.0,2.150548344370861
2016-02-12,41.83,9815000000.0,21316500000.0,11501500000.0,21316568000.0,2.171835761589404
2016-02-16,43.15,9765800000.0,22267700000.0,12501900000.0,21989240000.0,2.251657826291753
2016-02-17,46.27,9765800000.0,22267700000.0,12501900000.0,23579192000.0,2.414465993569395
2016-02-18,44.71,9765800000.0,22267700000.0,12501900000.0,22784216000.0,2.333061909930574
2016-02-19,45.34,9765800000.0,22267700000.0,12501900000.0,23105264000.0,2.3659366360154825
2016-02-22,46.81,9765800000.0,22267700000.0,12501900000.0,23854376000.0,2.4426443302136027
2016-02-23,46.71,9765800000.0,22267700000.0,12501900000.0,23803416000.0,2.4374261197239346
2016-02-24,46.6,9765800000.0,22267700000.0,12501900000.0,23747360000.0,2.4316860881852995
2016-02-25,47.42,9765800000.0,22267700000.0,12501900000.0,24165232000.0,2.4744754142005774
2016-02-26,47.14,9765800000.0,22267700000.0,12501900000.0,24022544000.0,2.459864424829507
2016-02-29,45.07,9765800000.0,22267700000.0,12501900000.0,22967672000.0,2.351847467693379
2016-03-01,46.06,9765800000.0,22267700000.0,12501900000.0,23472176000.0,2.4035077515410923
2016-03-02,46.12,9765800000.0,22267700000.0,12501900000.0,23502752000.0,2.406638677834893
2016-03-03,45.73,9765800000.0,22267700000.0,12501900000.0,23304008000.0,2.386287656925188
2016-03-04,44.78,9765800000.0,22267700000.0,12501900000.0,22819888000.0,2.3367146572733417
2016-03-07,46.14,9765800000.0,22267700000.0,12501900000.0,23512944000.0,2.4076823199328268
2016-03-08,44.75,9765800000.0,22267700000.0,12501900000.0,22804600000.0,2.335149194126441
2016-03-09,46.55,9765800000.0,22267700000.0,12501900000.0,23721880000.0,2.4290769829404657
2016-03-10,47.29,9765800000.0,22267700000.0,12501900000.0,24098984000.0,2.467691740564009
2016-03-11,48.6,9765800000.0,22267700000.0,12501900000.0,24766560000.0,2.5360502979786603
2016-03-14,47.87,9765800000.0,22267700000.0,12501900000.0,24394552000.0,2.4979573614040835
2016-03-15,45.92,9765800000.0,22267700000.0,12501900000.0,23400832000.0,2.396202256855557
2016-03-16,46.4,9765800000.0,22267700000.0,12501900000.0,23645440000.0,2.421249667205964
2016-03-17,44.22,9765800000.0,22267700000.0,12501900000.0,22534512000.0,2.307492678531201
2016-03-18,45.05,9765800000.0,22267700000.0,12501900000.0,22957480000.0,2.3508038255954453
2016-03-21,45.46,9765800000.0,22267700000.0,12501900000.0,23166416000.0,2.3721984886030842
2016-03-22,46.21,9765800000.0,22267700000.0,12501900000.0,23548616000.0,2.411335067275594
2016-03-23,45.41,9765800000.0,22267700000.0,12501900000.0,23140936000.0,2.3695893833582504
2016-03-24,45.88,9765800000.0,22267700000.0,12501900000.0,23380448000.0,2.3941149726596898
2016-03-28,45.2,9765800000.0,22267700000.0,12501900000.0,23033920000.0,2.3586311413299472
2016-03-29,47.01,9765800000.0,22267700000.0,12501900000.0,23956296000.0,2.4530807511929384
2016-03-30,46.4,9765800000.0,22267700000.0,12501900000.0,23645440000.0,2.421249667205964
2016-03-31,46.35,9765800000.0,22267700000.0,12501900000.0,23619960000.0,2.4186405619611295
2016-04-01,47.5,9765800000.0,22267700000.0,12501900000.0,24206000000.0,2.478649982592312
2016-04-04,47.23,9765800000.0,22267700000.0,12501900000.0,24068408000.0,2.4645608142702082
2016-04-05,45.92,9765800000.0,22267700000.0,12501900000.0,23400832000.0,2.396202256855557
2016-04-06,48.34,9765800000.0,22267700000.0,12501900000.0,24634064000.0,2.5224829507055233
2016-04-07,48.07,9765800000.0,22267700000.0,12501900000.0,24496472000.0,2.5083937823834197
2016-04-08,47.0,9765800000.0,22267700000.0,12501900000.0,23951200000.0,2.452558930143972
2016-04-11,45.56,9765800000.0,22267700000.0,12501900000.0,23217376000.0,2.3774166990927523
2016-04-12,46.25,9765800000.0,22267700000.0,12501900000.0,23569000000.0,2.4134223514714614
2016-04-13,47.22,9765800000.0,22267700000.0,12501900000.0,24063312000.0,2.4640389932212416
2016-04-14,47.59,9765800000.0,22267700000.0,12501900000.0,24251864000.0,2.4833463720330133
2016-04-15,46.89,9765800000.0,22267700000.0,12501900000.0,23895144000.0,2.446818898605337
2016-04-18,47.6,9765800000.0,22267700000.0,12501900000.0,24256960000.0,2.48386819308198
2016-04-19,47.77,9765800000.0,22267700000.0,12501900000.0,24343592000.0,2.4927391509144154
2016-04-20,47.93,9765800000.0,22267700000.0,12501900000.0,24425128000.0,2.5010882876978844
2016-04-21,48.8,9765800000.0,22267700000.0,12501900000.0,24868480000.0,2.546486718957996
2016-04-22,48.29,9765800000.0,22267700000.0,12501900000.0,24608584000.0,2.5198738454606895
2016-04-25,45.02,9765800000.0,22267700000.0,12501900000.0,22942192000.0,2.349238362448545
2016-04-26,44.99,9765800000.0,22267700000.0,12501900000.0,22926904000.0,2.3476728993016445
2016-04-27,44.48,9765800000.0,22267700000.0,12501900000.0,22667008000.0,2.3210600258043375
2016-04-28,42.6,9765800000.0,22267700000.0,12501900000.0,21708960000.0,2.222957668598579
2016-04-29,41.71,9765800000.0,22267700000.0,12501900000.0,21255416000.0,2.1765155952405335
2016-05-02,42.71,9765800000.0,22267700000.0,12501900000.0,21765016000.0,2.2286977001372135
2016-05-03,43.69,10274900000.0,22644100000.0,12369200000.0,22264424000.0,2.166875006082784
2016-05-04,41.94,10274900000.0,22644100000.0,12369200000.0,21372624000.0,2.080080974024078
2016-05-05,41.4,10274900000.0,22644100000.0,12369200000.0,21097440000.0,2.053298815560249
2016-05-06,39.65,10274900000.0,22644100000.0,12369200000.0,20205640000.0,1.9665047835015426
2016-05-09,40.77,10274900000.0,22644100000.0,12369200000.0,20776392000.0,2.0220529640191147
2016-05-10,40.81,10274900000.0,22644100000.0,12369200000.0,20796776000.0,2.0240368276090277
2016-05-11,39.64,10274900000.0,22644100000.0,12369200000.0,20200544000.0,1.9660088176040642
2016-05-12,38.62,10274900000.0,22644100000.0,12369200000.0,19680752000.0,1.9154202960612756
2016-05-13,39.16,10274900000.0,22644100000.0,12369200000.0,19955936000.0,1.9422024545251049
2016-05-16,40.45,10274900000.0,22644100000.0,12369200000.0,20613320000.0,2.006182055299808
2016-05-17,41.02,10274900000.0,22644100000.0,12369200000.0,20903792000.0,2.0344521114560727
2016-05-18,42.04,10274900000.0,22644100000.0,12369200000.0,21423584000.0,2.085040632998861
2016-05-19,41.12,10274900000.0,22644100000.0,12369200000.0,20954752000.0,2.039411770430856
2016-05-20,41.51,10274900000.0,22644100000.0,12369200000.0,21153496000.0,2.0587544404325104
2016-05-23,41.21,10274900000.0,22644100000.0,12369200000.0,21000616000.0,2.0438754635081606
2016-05-24,42.44,10274900000.0,22644100000.0,12369200000.0,21627424000.0,2.104879268897994
2016-05-25,42.68,10274900000.0,22644100000.0,12369200000.0,21749728000.0,2.1167824504374737
2016-05-26,42.86,10274900000.0,22644100000.0,12369200000.0,21841456000.0,2.1257098365920837
2016-05-27,43.06,10274900000.0,22644100000.0,12369200000.0,21943376000.0,2.13562915454165
2016-05-31,43.34,10274900000.0,22644100000.0,12369200000.0,22086064000.0,2.149516199671043
2016-06-01,44.46,10274900000.0,22644100000.0,12369200000.0,22656816000.0,2.205064380188615
2016-06-02,44.96,10274900000.0,22644100000.0,12369200000.0,22911616000.0,2.229862675062531
2016-06-03,44.52,10274900000.0,22644100000.0,12369200000.0,22687392000.0,2.208040175573485
2016-06-06,46.52,10274900000.0,22644100000.0,12369200000.0,23706592000.0,2.3072333550691493
2016-06-07,46.61,10274900000.0,22644100000.0,12369200000.0,23752456000.0,2.311697048146454
2016-06-08,46.51,10274900000.0,22644100000.0,12369200000.0,23701496000.0,2.306737389171671
2016-06-09,45.76,10274900000.0,22644100000.0,12369200000.0,23319296000.0,2.269539946860797
2016-06-10,44.53,10274900000.0,22644100000.0,12369200000.0,22692488000.0,2.208536141470963
2016-06-13,44.77,10274900000.0,22644100000.0,12369200000.0,22814792000.0,2.220439323010443
2016-06-14,44.87,10274900000.0,22644100000.0,12369200000.0,22865752000.0,2.2253989819852262
2016-06-15,44.74,10274900000.0,22644100000.0,12369200000.0,22799504000.0,2.218951425318008
2016-06-16,45.05,10274900000.0,22644100000.0,12369200000.0,22957480000.0,2.2343263681398358
2016-06-17,45.01,10274900000.0,22644100000.0,12369200000.0,22937096000.0,2.232342504549923
2016-06-20,45.38,10274900000.0,22644100000.0,12369200000.0,23125648000.0,2.2506932427566206
2016-06-21,44.88,10274900000.0,22644100000.0,12369200000.0,22870848000.0,2.2258949478827046
2016-06-22,45.0,10274900000.0,22644100000.0,12369200000.0,22932000000.0,2.2318465386524444
2016-06-23,46.16,10274900000.0,22644100000.0,12369200000.0,23523136000.0,2.2893785827599293
2016-06-24,43.56,10274900000.0,22644100000.0,12369200000.0,22198176000.0,2.160427449415566
2016-06-27,41.81,10274900000.0,22644100000.0,12369200000.0,21306376000.0,2.07363341735686
2016-06-28,42.82,10274900000.0,22644100000.0,12369200000.0,21821072000.0,2.1237259730021703
2016-06-29,43.22,10274900000.0,22644100000.0,12369200000.0,22024912000.0,2.143564608901303
2016-06-30,43.24,10274900000.0,22644100000.0,12369200000.0,22035104000.0,2.14455654069626
2016-07-01,43.48,10274900000.0,22644100000.0,12369200000.0,22400896000.0,2.180157081820748
2016-07-05,42.67,10274900000.0,22644100000.0,12369200000.0,21983584000.0,2.139542379974501
2016-07-06,43.54,10274900000.0,22644100000.0,12369200000.0,22431808000.0,2.183165578253803
2016-07-07,43.7,10274900000.0,22644100000.0,12369200000.0,22514240000.0,2.191188235408617
2016-07-08,44.54,10274900000.0,22644100000.0,12369200000.0,22947008000.0,2.2333071854713915
2016-07-11,44.55,10274900000.0,22644100000.0,12369200000.0,22952160000.0,2.233808601543567
2016-07-12,45.16,10274900000.0,22644100000.0,12369200000.0,23266432000.0,2.2643949819462965
2016-07-13,45.3,10274900000.0,22644100000.0,12369200000.0,23338560000.0,2.271414806956759
2016-07-14,45.38,10274900000.0,22644100000.0,12369200000.0,23379776000.0,2.2754261355341656
2016-07-15,45.45,10274900000.0,22644100000.0,12369200000.0,23415840000.0,2.2789360480393968
2016-07-18,45.53,10274900000.0,22644100000.0,12369200000.0,23457056000.0,2.282947376616804
2016-07-19,44.93,10274900000.0,22644100000.0,12369200000.0,23147936000.0,2.252862412286251
2016-07-20,47.2,10274900000.0,22644100000.0,12369200000.0,24317440000.0,2.366683860670177
2016-07-21,46.86,10274900000.0,22644100000.0,12369200000.0,24142272000.0,2.3496357142161965
2016-07-22,46.59,10274900000.0,22644100000.0,12369200000.0,24003168000.0,2.3360974802674477
2016-07-25,47.28,10274900000.0,22644100000.0,12369200000.0,24358656000.0,2.370695189247584
2016-07-26,46.48,10274900000.0,22644100000.0,12369200000.0,23946496000.0,2.330581903473513
2016-07-27,46.93,10274900000.0,22644100000.0,12369200000.0,24178336000.0,2.353145626721428
2016-07-28,46.72,10274900000.0,22644100000.0,12369200000.0,24070144000.0,2.3426158892057343
2016-07-29,46.79,10274900000.0,22644100000.0,12369200000.0,24106208000.0,2.3461258017109654
2016-08-01,46.74,10274900000.0,22644100000.0,12369200000.0,24080448000.0,2.343618721350086
2016-08-02,46.53,10274900000.0,22644100000.0,12369200000.0,23972256000.0,2.3330889838343927
2016-08-03,48.41,10274900000.0,22644100000.0,12369200000.0,24940832000.0,2.427355205403459
2016-08-04,48.55,10274900000.0,22644100000.0,12369200000.0,25012960000.0,2.4343750304139213
2016-08-05,48.46,10274900000.0,22644100000.0,12369200000.0,24966592000.0,2.4298622857643384
2016-08-08,48.53,10274900000.0,22644100000.0,12369200000.0,25002656000.0,2.4333721982695695
2016-08-09,49.92,10331300000.0,28836300000.0,18505000000.0,25718784000.0,2.4894044311945254
2016-08-10,48.79,10331300000.0,28836300000.0,18505000000.0,25136608000.0,2.4330537299275017
2016-08-11,48.71,10331300000.0,28836300000.0,18505000000.0,25095392000.0,2.4290642997493057
2016-08-12,48.46,10331300000.0,28836300000.0,18505000000.0,24966592000.0,2.4165973304424417
2016-08-15,48.75,10331300000.0,28836300000.0,18505000000.0,25116000000.0,2.4310590148384037
2016-08-16,48.53,10331300000.0,28836300000.0,18505000000.0,25002656000.0,2.420088081848364
2016-08-17,48.9,10331300000.0,28836300000.0,18505000000.0,25193280000.0,2.438539196422522
2016-08-18,49.32,10331300000.0,28836300000.0,18505000000.0,25409664000.0,2.459483704858053
2016-08-19,48.66,10331300000.0,28836300000.0,18505000000.0,25069632000.0,2.426570905887933
2016-08-22,47.9,10331300000.0,28836300000.0,18505000000.0,24678080000.0,2.3886713191950673
2016-08-23,45.62,10331300000.0,28836300000.0,18505000000.0,23503424000.0,2.2749725591164713
2016-08-24,43.15,10331300000.0,28836300000.0,18505000000.0,22230880000.0,2.151798902364659
2016-08-25,42.85,10331300000.0,28836300000.0,18505000000.0,22076320000.0,2.1368385391964226
2016-08-26,43.03,10331300000.0,28836300000.0,18505000000.0,22169056000.0,2.1458147570973645
2016-08-29,43.22,10331300000.0,28836300000.0,18505000000.0,22266944000.0,2.1552896537705806
2016-08-30,42.75,10331300000.0,28836300000.0,18505000000.0,22024800000.0,2.1318517514736772
2016-08-31,42.36,10331300000.0,28836300000.0,18505000000.0,21823872000.0,2.11240327935497
2016-09-01,41.92,10331300000.0,28836300000.0,18505000000.0,21597184000.0,2.0904614133748898
2016-09-02,39.97,10331300000.0,28836300000.0,18505000000.0,20592544000.0,1.9932190527813538
2016-09-06,40.4,10331300000.0,28836300000.0,18505000000.0,20814080000.0,2.014662239989159
2016-09-07,40.31,10331300000.0,28836300000.0,18505000000.0,20767712000.0,2.0101741310386885
2016-09-08,40.57,10331300000.0,28836300000.0,18505000000.0,20901664000.0,2.0231397791178263
2016-09-09,39.89,10331300000.0,28836300000.0,18505000000.0,20551328000.0,1.9892296226031574
2016-09-12,41.33,10331300000.0,28836300000.0,18505000000.0,21293216000.0,2.0610393658106916
2016-09-13,40.91,10331300000.0,28836300000.0,18505000000.0,21076832000.0,2.040094857375161
2016-09-14,40.84,10331300000.0,28836300000.0,18505000000.0,21040768000.0,2.0366041059692392
2016-09-15,41.49,10331300000.0,28836300000.0,18505000000.0,21375648000.0,2.0690182261670844
2016-09-16,41.79,10331300000.0,28836300000.0,18505000000.0,21530208000.0,2.0839785893353207
2016-09-19,41.49,10331300000.0,28836300000.0,18505000000.0,21375648000.0,2.0690182261670844
2016-09-20,41.26,10331300000.0,28836300000.0,18505000000.0,21257152000.0,2.05754861440477
2016-09-21,41.91,10331300000.0,28836300000.0,18505000000.0,21592032000.0,2.0899627346026155
2016-09-22,42.59,10331300000.0,28836300000.0,18505000000.0,21942368000.0,2.1238728911172844
2016-09-23,42.06,10331300000.0,28836300000.0,18505000000.0,21669312000.0,2.0974429161867336
2016-09-26,41.18,10331300000.0,28836300000.0,18505000000.0,21215936000.0,2.0535591842265735
2016-09-27,41.31,10331300000.0,28836300000.0,18505000000.0,21282912000.0,2.0600420082661426
2016-09-28,40.22,10331300000.0,28836300000.0,18505000000.0,20721344000.0,2.0056860220882173
