date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2010-07-01,24.86,1132000000.0,3233000000.0,3233000000.0,1793872740.0,1.5846932332155477
2010-07-02,24.52,1132000000.0,3233000000.0,3233000000.0,1769338680.0,1.5630200353356891
2010-07-06,24.39,1132000000.0,3233000000.0,3233000000.0,1759958010.0,1.5547332243816254
2010-07-07,24.93,1132000000.0,3233000000.0,3233000000.0,1798923870.0,1.5891553621908128
2010-07-08,25.45,1132000000.0,3233000000.0,3233000000.0,1836446550.0,1.622302606007067
2010-07-09,25.78,1132000000.0,3233000000.0,3233000000.0,1860259020.0,1.6433383568904594
2010-07-12,25.33,1132000000.0,3233000000.0,3233000000.0,1827787469.9999998,1.6146532420494697
2010-07-13,25.95,1132000000.0,3233000000.0,3233000000.0,1872526050.0,1.6541749558303886
2010-07-14,25.85,1132000000.0,3233000000.0,3233000000.0,1865310150.0,1.6478004858657245
2010-07-15,25.7,1132000000.0,3233000000.0,3233000000.0,1854486300.0,1.638238780918728
2010-07-16,25.16,1132000000.0,3233000000.0,3233000000.0,1815520440.0,1.6038166431095406
2010-07-19,25.17,1132000000.0,3233000000.0,3233000000.0,1816242030.0000002,1.6044540901060074
2010-07-20,25.65,1132000000.0,3233000000.0,3233000000.0,1850878350.0,1.6350515459363957
2010-07-21,25.43,1132000000.0,3233000000.0,3233000000.0,1835003370.0,1.6210277120141343
2010-07-22,25.78,1132000000.0,3233000000.0,3233000000.0,1860259020.0,1.6433383568904594
2010-07-23,26.2,1132000000.0,3233000000.0,3233000000.0,1890565800.0,1.6701111307420495
2010-07-26,26.79,1132000000.0,3233000000.0,3233000000.0,1933139610.0,1.707720503533569
2010-07-27,26.78,1132000000.0,3233000000.0,3233000000.0,1932418020.0,1.7070830565371025
2010-07-28,26.86,1132000000.0,3233000000.0,3233000000.0,1938190740.0,1.7121826325088338
2010-07-29,27.32,1132000000.0,3233000000.0,3233000000.0,1971383880.0,1.7415051943462898
2010-07-30,27.1,1132000000.0,3233000000.0,3233000000.0,1955508900.0,1.7274813604240282
2010-08-02,27.56,1132000000.0,3233000000.0,3233000000.0,1988702040.0,1.7568039222614842
2010-08-03,27.53,1132000000.0,3233000000.0,3233000000.0,1986537270.0,1.7548915812720849
2010-08-04,27.94,3219100000.0,3219100000.0,3219000000.0,2016122460.0,0.6263000403839583
2010-08-05,27.94,3219100000.0,3219100000.0,3219000000.0,2016122460.0,0.6263000403839583
2010-08-06,27.84,3219100000.0,3219100000.0,3219000000.0,2008906560.0,0.6240584511198782
2010-08-09,27.91,3219100000.0,3219100000.0,3219000000.0,2013957690.0,0.6256275636047343
2010-08-10,27.22,3219100000.0,3219100000.0,3219000000.0,1964167980.0,0.6101605976825821
2010-08-11,26.46,3219100000.0,3219100000.0,3219000000.0,1909327140.0,0.593124519275574
2010-08-12,26.39,3219100000.0,3219100000.0,3219000000.0,1904276010.0,0.5915554067907179
2010-08-13,26.33,3219100000.0,3219100000.0,3219000000.0,1899946469.9999998,0.5902104532322698
2010-08-16,26.48,3219100000.0,3219100000.0,3219000000.0,1910770320.0,0.5935728371283899
2010-08-17,27.12,3219100000.0,3219100000.0,3219000000.0,1956952080.0,0.6079190084185021
2010-08-18,27.35,3219100000.0,3219100000.0,3219000000.0,1973548650.0,0.6130746637258861
2010-08-19,26.71,3219100000.0,3219100000.0,3219000000.0,1927366890.0,0.598728492435774
2010-08-20,26.82,3219100000.0,3219100000.0,3219000000.0,1935304380.0,0.601194240626262
2010-08-23,26.94,3219100000.0,3219100000.0,3219000000.0,1943963460.0,0.603884147743158
2010-08-24,26.39,3219100000.0,3219100000.0,3219000000.0,1904276010.0,0.5915554067907179
2010-08-25,26.19,3219100000.0,3219100000.0,3219000000.0,1889844210.0,0.5870722282625579
2010-08-26,26.52,3219100000.0,3219100000.0,3219000000.0,1913656680.0,0.594469472834022
2010-08-27,27.35,3219100000.0,3219100000.0,3219000000.0,1973548650.0,0.6130746637258861
2010-08-30,27.07,3219100000.0,3219100000.0,3219000000.0,1953344130.0,0.606798213786462
2010-08-31,27.01,3219100000.0,3219100000.0,3219000000.0,1949014590.0,0.605453260228014
2010-09-01,27.68,3219100000.0,3219100000.0,3219000000.0,1997361120.0,0.6204719082973502
2010-09-02,27.97,3219100000.0,3219100000.0,3219000000.0,2018287230.0,0.6269725171631823
2010-09-03,28.3,3219100000.0,3219100000.0,3219000000.0,2042099700.0,0.6343697617346463
2010-09-07,28.07,3219100000.0,3219100000.0,3219000000.0,2025503130.0,0.6292141064272623
2010-09-08,28.42,3219100000.0,3219100000.0,3219000000.0,2050758780.0000002,0.6370596688515424
2010-09-09,28.09,3219100000.0,3219100000.0,3219000000.0,2026946310.0,0.6296624242800782
2010-09-10,27.84,3219100000.0,3219100000.0,3219000000.0,2008906560.0,0.6240584511198782
2010-09-13,28.57,3219100000.0,3219100000.0,3219000000.0,2061582630.0,0.6404220527476624
2010-09-14,28.62,3219100000.0,3219100000.0,3219000000.0,2065190580.0,0.6415428473797024
2010-09-15,28.79,3219100000.0,3219100000.0,3219000000.0,2077457610.0,0.6453535491286384
2010-09-16,28.91,3219100000.0,3219100000.0,3219000000.0,2086116690.0,0.6480434562455345
2010-09-17,29.21,3219100000.0,3219100000.0,3219000000.0,2107764390.0,0.6547682240377746
2010-09-20,29.71,3219100000.0,3219100000.0,3219000000.0,2143843890.0,0.6659761703581747
2010-09-21,29.67,3219100000.0,3219100000.0,3219000000.0,2140957530.0000002,0.6650795346525427
2010-09-22,29.38,3219100000.0,3219100000.0,3219000000.0,2120031420.0,0.6585789257867106
2010-09-23,28.92,3219100000.0,3219100000.0,3219000000.0,2086838280.0000002,0.6482676151719425
2010-09-24,29.53,3219100000.0,3219100000.0,3219000000.0,2130855270.0,0.6619413096828306
2010-09-27,29.35,3219100000.0,3219100000.0,3219000000.0,2117866650.0,0.6579064490074865
2010-09-28,29.6,3219100000.0,3219100000.0,3219000000.0,2135906400.0,0.6635104221676866
2010-09-29,29.47,3219100000.0,3219100000.0,3219000000.0,2126525730.0,0.6605963561243826
2010-09-30,29.67,3219100000.0,3219100000.0,3219000000.0,2140957530.0000002,0.6650795346525427
2010-10-01,29.41,3219100000.0,3219100000.0,3219000000.0,2122196190.0,0.6592514025659346
2010-10-04,29.43,3219100000.0,3219100000.0,3219000000.0,2123639370.0,0.6596997204187506
2010-10-05,30.18,3219100000.0,3219100000.0,3219000000.0,2177758620.0,0.6765116398993507
2010-10-06,30.11,3219100000.0,3219100000.0,3219000000.0,2172707490.0,0.6749425274144948
2010-10-07,29.67,3219100000.0,3219100000.0,3219000000.0,2140957530.0000002,0.6650795346525427
2010-10-08,30.07,3219100000.0,3219100000.0,3219000000.0,2169821130.0,0.6740458917088628
2010-10-11,30.16,3219100000.0,3219100000.0,3219000000.0,2176315440.0,0.6760633220465347
2010-10-12,30.19,3219100000.0,3219100000.0,3219000000.0,2178480210.0,0.6767357988257587
2010-10-13,30.79,3219100000.0,3219100000.0,3219000000.0,2221775610.0,0.6901853344102389
2010-10-14,30.52,3219100000.0,3219100000.0,3219000000.0,2202292680.0,0.6841330433972228
2010-10-15,30.59,3219100000.0,3219100000.0,3219000000.0,2207343810.0,0.6857021558820788
2010-10-18,30.62,3219100000.0,3219100000.0,3219000000.0,2209508580.0,0.6863746326613028
2010-10-19,30.04,3219100000.0,3219100000.0,3219000000.0,2167656360.0,0.6733734149296388
2010-10-20,30.37,3219100000.0,3219100000.0,3219000000.0,2191468830.0,0.6807706595011028
2010-10-21,30.49,3219100000.0,3219100000.0,3219000000.0,2200127910.0,0.6834605666179988
2010-10-22,30.43,3219100000.0,3219100000.0,3219000000.0,2195798370.0,0.6821156130595508
2010-10-25,30.87,3219100000.0,3219100000.0,3219000000.0,2227548330.0,0.691978605821503
2010-10-26,30.72,3219100000.0,3219100000.0,3219000000.0,2216724480.0,0.6886162219253829
2010-10-27,30.07,3219100000.0,3219100000.0,3219000000.0,2169821130.0,0.6740458917088628
2010-10-28,32.01,3219100000.0,3219100000.0,3219000000.0,2309809590.0,0.7175327234320151
2010-10-29,31.7,3219100000.0,3219100000.0,3219000000.0,2287440300.0,0.7105837967133671
2010-11-01,31.85,3219100000.0,3219100000.0,3219000000.0,2298264150.0,0.7139461806094871
2010-11-02,32.5,3403800000.0,3403800000.0,3403000000.0,2345167500.0,0.6889851048827781
2010-11-03,32.41,3403800000.0,3403800000.0,3403000000.0,2338673189.9999995,0.6870771461307948
2010-11-04,33.06,3403800000.0,3403800000.0,3403000000.0,2385576540.0,0.7008568482284505
2010-11-05,33.34,3403800000.0,3403800000.0,3403000000.0,2405781060.0000005,0.7067927199012869
2010-11-08,33.4,3403800000.0,3403800000.0,3403000000.0,2410110600.0,0.7080646924026088
2010-11-09,33.03,3403800000.0,3403800000.0,3403000000.0,2383411770.0,0.7002208619777895
2010-11-10,33.26,3403800000.0,3403800000.0,3403000000.0,2400008340.0,0.7050967565661908
2010-11-11,33.46,3403800000.0,3403800000.0,3403000000.0,2414440140.0,0.7093366649039309
2010-11-12,32.61,3403800000.0,3403800000.0,3403000000.0,2353104990.0,0.6913170544685352
2010-11-15,32.84,3403800000.0,3403800000.0,3403000000.0,2369701560.0000005,0.6961929490569365
2010-11-16,32.33,3403800000.0,3403800000.0,3403000000.0,2332900470.0,0.6853811827956989
2010-11-17,32.43,3403800000.0,3403800000.0,3403000000.0,2340116370.0,0.687501136964569
2010-11-18,33.32,3403800000.0,3403800000.0,3403000000.0,2404337880.0,0.7063687290675128
2010-11-19,33.49,3403800000.0,3403800000.0,3403000000.0,2416604910.0,0.709972651154592
2010-11-22,33.5,3403800000.0,3403800000.0,3403000000.0,2417326500.0,0.710184646571479
2010-11-23,32.94,3403800000.0,3403800000.0,3403000000.0,2376917460.0,0.6983129032258064
2010-11-24,34.2,3403800000.0,3403800000.0,3403000000.0,2467837800.0,0.7250243257535696
2010-11-26,34.3,3403800000.0,3403800000.0,3403000000.0,2475053700.0,0.7271442799224396
2010-11-29,34.18,3403800000.0,3403800000.0,3403000000.0,2466394620.0,0.7246003349197955
2010-11-30,33.75,3403800000.0,3403800000.0,3403000000.0,2435366250.0,0.7154845319936541
2010-12-01,34.91,3403800000.0,3403800000.0,3403000000.0,2519070689.9999995,0.7400760003525471
2010-12-02,34.76,3403800000.0,3403800000.0,3403000000.0,2508246840.0,0.736896069099242
2010-12-03,34.79,3403800000.0,3403800000.0,3403000000.0,2510411610.0,0.7375320553499031
2010-12-06,34.87,3403800000.0,3403800000.0,3403000000.0,2516184330.0,0.7392280186849991
2010-12-07,35.16,3403800000.0,3403800000.0,3403000000.0,2537110439.9999995,0.7453758857747222
2010-12-08,35.06,3403800000.0,3403800000.0,3403000000.0,2529894540.0,0.7432559316058522
2010-12-09,35.23,3403800000.0,3403800000.0,3403000000.0,2542161570.0,0.7468598536929314
2010-12-10,35.3,3403800000.0,3403800000.0,3403000000.0,2547212700.0,0.7483438216111404
2010-12-13,34.65,3403800000.0,3403800000.0,3403000000.0,2500309350.0,0.7345641195134849
2010-12-14,34.61,3403800000.0,3403800000.0,3403000000.0,2497422990.0,0.7337161378459369
2010-12-15,34.37,3403800000.0,3403800000.0,3403000000.0,2480104830.0,0.7286282478406487
2010-12-16,34.7,3403800000.0,3403800000.0,3403000000.0,2503917300.0,0.7356240965979199
2010-12-17,34.58,3403800000.0,3403800000.0,3403000000.0,2495258220.0,0.7330801515952758
2010-12-20,34.42,3403800000.0,3403800000.0,3403000000.0,2483712780.0,0.7296882249250838
2010-12-21,34.8,3403800000.0,3403800000.0,3403000000.0,2511133200.0,0.7377440507667901
2010-12-22,34.52,3403800000.0,3403800000.0,3403000000.0,2490928680.0,0.7318081790939538
2010-12-23,34.56,3403800000.0,3403800000.0,3403000000.0,2493815040.0,0.7326561607615019
2010-12-27,34.55,3403800000.0,3403800000.0,3403000000.0,2493093450.0,0.7324441653446149
2010-12-28,34.48,3403800000.0,3403800000.0,3403000000.0,2488042320.0,0.7309601974264058
2010-12-29,34.6,3403800000.0,3403800000.0,3403000000.0,2496701400.0,0.7335041424290499
2010-12-30,34.77,3403800000.0,3403800000.0,3403000000.0,2508968430.0,0.737108064516129
2010-12-31,34.64,3403800000.0,3403800000.0,3403000000.0,2499587760.0,0.7343521240965979
2011-01-03,34.94,3403800000.0,3403800000.0,3403000000.0,2521235460.0,0.7407119866032081
2011-01-04,34.07,3403800000.0,3403800000.0,3403000000.0,2458457130.0,0.7222683853340385
2011-01-05,33.73,3403800000.0,3403800000.0,3403000000.0,2433923070.0,0.7150605411598802
2011-01-06,33.41,3403800000.0,3403800000.0,3403000000.0,2410832189.9999995,0.7082766878194957
2011-01-07,33.31,3403800000.0,3403800000.0,3403000000.0,2403616290.0,0.7061567336506258
2011-01-10,33.23,3403800000.0,3403800000.0,3403000000.0,2397843570.0,0.7044607703155297
2011-01-11,33.28,3403800000.0,3403800000.0,3403000000.0,2401451520.0,0.7055207473999647
2011-01-12,33.8,3403800000.0,3403800000.0,3403000000.0,2438974200.0,0.7165445090780892
2011-01-13,33.64,3403800000.0,3403800000.0,3403000000.0,2427428760.0,0.713152582407897
2011-01-14,33.72,3403800000.0,3403800000.0,3403000000.0,2433201480.0,0.7148485457429932
2011-01-18,34.21,3403800000.0,3403800000.0,3403000000.0,2468559390.0,0.7252363211704566
2011-01-19,33.31,3403800000.0,3403800000.0,3403000000.0,2403616290.0,0.7061567336506258
2011-01-20,32.85,3403800000.0,3403800000.0,3403000000.0,2370423150.0,0.6964049444738234
2011-01-21,33.0,3403800000.0,3403800000.0,3403000000.0,2381247000.0,0.6995848757271285
2011-01-24,33.33,3403800000.0,3403800000.0,3403000000.0,2405059470.0,0.7065807244843998
2011-01-25,33.33,3403800000.0,3403800000.0,3403000000.0,2405059470.0,0.7065807244843998
2011-01-26,33.13,3403800000.0,3403800000.0,3403000000.0,2390627670.0,0.7023408161466597
2011-01-27,33.18,3403800000.0,3403800000.0,3403000000.0,2394235620.0,0.7034007932310946
2011-01-28,32.53,3403800000.0,3403800000.0,3403000000.0,2347332270.0,0.6896210911334391
2011-01-31,32.98,3403800000.0,3403800000.0,3403000000.0,2379803820.0,0.6991608848933545
2011-02-01,34.3,3403800000.0,3403800000.0,3403000000.0,2475053700.0,0.7271442799224396
2011-02-02,34.37,3403800000.0,3403800000.0,3403000000.0,2480104830.0,0.7286282478406487
2011-02-03,34.47,3403800000.0,3403800000.0,3403000000.0,2487320730.0,0.7307482020095187
2011-02-04,34.78,3403800000.0,3403800000.0,3403000000.0,2509690020.0,0.7373200599330161
2011-02-07,35.16,3403800000.0,3403800000.0,3403000000.0,2537110439.9999995,0.7453758857747222
2011-02-08,35.78,3403800000.0,3403800000.0,3403000000.0,2581849020.0,0.7585196016217169
2011-02-09,35.27,3403800000.0,3403800000.0,3403000000.0,2545047930.0,0.7477078353604795
2011-02-10,35.32,3403800000.0,3403800000.0,3403000000.0,2548655880.0,0.7487678124449145
2011-02-11,35.38,3403800000.0,3403800000.0,3403000000.0,2552985420.0,0.7500397849462366
2011-02-14,35.38,3403800000.0,3403800000.0,3403000000.0,2552985420.0,0.7500397849462366
2011-02-15,34.73,3403800000.0,3403800000.0,3403000000.0,2506082070.0,0.736260082848581
2011-02-16,35.29,3403800000.0,3403800000.0,3403000000.0,2546491110.0,0.7481318261942534
2011-02-17,35.46,3403800000.0,3403800000.0,3403000000.0,2558758140.0,0.7517357482813326
2011-02-18,35.19,3403800000.0,3403800000.0,3403000000.0,2539275210.0,0.7460118720253834
2011-02-22,33.62,3319900000.0,3319900000.0,3319000000.0,2425985580.0,0.7307405584505557
2011-02-23,32.88,3319900000.0,3319900000.0,3319000000.0,2372587920.0,0.7146564414590801
2011-02-24,32.6,3319900000.0,3319900000.0,3319000000.0,2352383400.0,0.7085705593541974
2011-02-25,32.97,3319900000.0,3319900000.0,3319000000.0,2379082230.0,0.7166126178499352
2011-02-28,33.58,3319900000.0,3319900000.0,3319000000.0,2423099220.0,0.7298711467212868
2011-03-01,32.97,3319900000.0,3319900000.0,3319000000.0,2379082230.0,0.7166126178499352
2011-03-02,33.4,3319900000.0,3319900000.0,3319000000.0,2410110600.0,0.7259587939395765
2011-03-03,34.28,3319900000.0,3319900000.0,3319000000.0,2473610520.0,0.7450858519834935
2011-03-04,33.82,3319900000.0,3319900000.0,3319000000.0,2440417380.0,0.7350876170969005
2011-03-07,33.2,3319900000.0,3319900000.0,3319000000.0,2395678800.0,0.7216117352932317
2011-03-08,33.63,3319900000.0,3319900000.0,3319000000.0,2426707170.0,0.730957911382873
2011-03-09,33.02,3319900000.0,3319900000.0,3319000000.0,2382690180.0,0.7176993825115214
2011-03-10,32.58,3319900000.0,3319900000.0,3319000000.0,2350940220.0,0.708135853489563
2011-03-11,32.9,3319900000.0,3319900000.0,3319000000.0,2374031100.0,0.7150911473237146
2011-03-14,32.74,3319900000.0,3319900000.0,3319000000.0,2362485660.0,0.7116135004066387
2011-03-15,32.59,3319900000.0,3319900000.0,3319000000.0,2351661810.0000005,0.7083532064218803
2011-03-16,32.59,3319900000.0,3319900000.0,3319000000.0,2351661810.0000005,0.7083532064218803
2011-03-17,32.96,3319900000.0,3319900000.0,3319000000.0,2378360640.0,0.716395264917618
2011-03-18,33.36,3319900000.0,3319900000.0,3319000000.0,2407224240.0,0.7250893822103075
2011-03-21,34.54,3319900000.0,3319900000.0,3319000000.0,2492371860.0,0.7507370282237417
2011-03-22,34.59,3319900000.0,3319900000.0,3319000000.0,2495979810.0000005,0.751823792885328
2011-03-23,35.39,3319900000.0,3319900000.0,3319000000.0,2553707010.0,0.7692120274707069
2011-03-24,35.85,3319900000.0,3319900000.0,3319000000.0,2586900150.0,0.7792102623573
2011-03-25,36.2,3319900000.0,3319900000.0,3319000000.0,2612155800.0,0.7868176149884033
2011-03-28,35.88,3319900000.0,3319900000.0,3319000000.0,2589064920.0,0.7798623211542516
2011-03-29,36.37,3319900000.0,3319900000.0,3319000000.0,2624422830.0,0.7905126148377963
2011-03-30,36.73,3319900000.0,3319900000.0,3319000000.0,2650400070.0,0.7983373204012169
2011-03-31,36.83,3319900000.0,3319900000.0,3319000000.0,2657615970.0,0.8005108497243892
2011-04-01,37.35,3319900000.0,3319900000.0,3319000000.0,2695138650.0,0.8118132022048857
2011-04-04,37.68,3319900000.0,3319900000.0,3319000000.0,2718951120.0,0.8189858489713545
2011-04-05,37.68,3319900000.0,3319900000.0,3319000000.0,2718951120.0,0.8189858489713545
2011-04-06,37.44,3319900000.0,3319900000.0,3319000000.0,2701632960.0,0.8137693785957408
2011-04-07,37.25,3319900000.0,3319900000.0,3319000000.0,2687922750.0,0.8096396728817133
2011-04-08,36.96,3319900000.0,3319900000.0,3319000000.0,2666996640.0,0.8033364378445134
2011-04-11,36.57,3319900000.0,3319900000.0,3319000000.0,2638854630.0,0.7948596734841411
2011-04-12,36.31,3319900000.0,3319900000.0,3319000000.0,2620093290.0,0.7892084972438929
2011-04-13,36.36,3319900000.0,3319900000.0,3319000000.0,2623701240.0,0.790295261905479
2011-04-14,36.69,3319900000.0,3319900000.0,3319000000.0,2647513710.0,0.797467908671948
2011-04-15,37.01,3319900000.0,3319900000.0,3319000000.0,2670604590.0,0.8044232025060996
2011-04-18,36.7,3319900000.0,3319900000.0,3319000000.0,2648235300.0,0.7976852616042652
2011-04-19,36.86,3319900000.0,3319900000.0,3319000000.0,2659780740.0,0.801162908521341
2011-04-20,37.68,3319900000.0,3319900000.0,3319000000.0,2718951120.0,0.8189858489713545
2011-04-21,38.11,3319900000.0,3319900000.0,3319000000.0,2749979490.0,0.8283320250609958
2011-04-25,37.85,3319900000.0,3319900000.0,3319000000.0,2731218150.0,0.8226808488207477
2011-04-26,38.17,3319900000.0,3319900000.0,3319000000.0,2754309030.0,0.8296361426548993
2011-04-27,37.91,3319900000.0,3319900000.0,3319000000.0,2735547689.9999995,0.8239849664146509
2011-04-28,38.07,3319900000.0,3319900000.0,3319000000.0,2747093130.0,0.8274626133317269
2011-04-29,38.28,3319900000.0,3319900000.0,3319000000.0,2762246520.0,0.8320270249103888
2011-05-02,37.83,3319900000.0,3319900000.0,3319000000.0,2729774970.0,0.8222461429561131
2011-05-03,36.55,3319900000.0,3319900000.0,3319000000.0,2637411450.0,0.7944249676195067
2011-05-04,36.14,3319900000.0,3319900000.0,3319000000.0,2607826260.0,0.7855134973944998
2011-05-05,36.13,1261700000.0,3416200000.0,2154500000.0,2607104670.0,2.0663427676943806
2011-05-06,36.73,1261700000.0,3416200000.0,2154500000.0,2650400070.0,2.100657898074027
2011-05-09,37.1,1261700000.0,3416200000.0,2154500000.0,2677098900.0,2.121818895141476
2011-05-10,37.4,1261700000.0,3416200000.0,2154500000.0,2698746600.0,2.138976460331299
2011-05-11,36.71,1261700000.0,3416200000.0,2154500000.0,2648956890.0,2.0995140603947053
2011-05-12,36.47,1261700000.0,3416200000.0,2154500000.0,2631638730.0,2.085788008242847
2011-05-13,36.3,1261700000.0,3416200000.0,2154500000.0,2619371700.0,2.076065387968614
